time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-07-05T04:00,SouthWest,41.0,-95.5,22.2,19.7,,973.2,0.0,0.0,0.0,0.01,0.38,0.188,0.227,0.291,0.328,23.8,25.7,20.3,13.4,0.0,0.0,0.0,10.3,119,13.7
2003-07-05T05:00,SouthWest,41.0,-95.5,21.9,19.7,,973.2,0.0,0.0,0.0,0.0,0.33,0.188,0.227,0.291,0.328,23.3,25.5,20.3,13.4,0.0,0.0,0.0,9.8,152,12.2
2003-07-05T06:00,SouthWest,41.0,-95.5,22.7,20.1,,973.1,0.0,0.0,0.0,0.04,0.41,0.189,0.227,0.291,0.328,23.4,25.3,20.4,13.4,47.0,26.0,21.0,10.8,182,16.6
2003-07-05T07:00,SouthWest,41.0,-95.5,25.0,20.9,,973.9,0.0,0.0,0.0,0.13,0.7,0.188,0.227,0.291,0.328,24.7,25.2,20.4,13.4,194.0,135.0,59.0,8.8,215,18.4
2003-07-05T08:00,SouthWest,41.0,-95.5,26.8,20.9,,974.0,0.0,0.0,0.0,0.26,1.06,0.188,0.227,0.291,0.328,26.5,25.2,20.4,13.4,367.0,277.0,90.0,8.9,256,19.4
2003-07-05T09:00,SouthWest,41.0,-95.5,28.1,21.1,,974.1,0.0,0.0,0.0,0.4,1.31,0.188,0.227,0.291,0.328,28.2,25.2,20.4,13.4,553.0,457.0,96.0,9.4,288,19.8
2003-07-05T10:00,SouthWest,41.0,-95.5,29.2,21.4,,974.3,0.0,0.0,0.0,0.52,1.5,0.187,0.226,0.29,0.327,29.8,25.4,20.4,13.4,715.0,608.0,107.0,8.5,306,19.4
2003-07-05T11:00,SouthWest,41.0,-95.5,30.3,21.6,,974.7,0.0,0.0,0.0,0.62,1.73,0.185,0.225,0.29,0.327,31.4,25.6,20.4,13.4,838.0,725.0,113.0,5.2,304,18.0
2003-07-05T12:00,SouthWest,41.0,-95.5,31.4,21.5,,975.0,0.0,0.0,0.0,0.69,2.02,0.184,0.224,0.29,0.327,32.8,25.9,20.4,13.4,914.0,799.0,115.0,6.2,263,15.1
2003-07-05T13:00,SouthWest,41.0,-95.5,30.8,21.0,,975.0,0.0,0.0,0.0,0.59,1.95,0.183,0.223,0.289,0.327,32.9,26.2,20.5,13.5,770.0,485.0,285.0,7.6,265,24.1
2003-07-05T14:00,SouthWest,41.0,-95.5,31.6,20.5,,973.9,0.0,0.0,0.0,0.6,2.23,0.182,0.223,0.289,0.327,33.0,26.5,20.5,13.5,779.0,635.0,144.0,3.6,174,16.6
2003-07-05T15:00,SouthWest,41.0,-95.5,32.4,20.4,,973.3,0.0,0.0,0.0,0.61,2.46,0.181,0.222,0.289,0.327,33.3,26.7,20.5,13.5,778.0,650.0,128.0,7.3,189,17.6
2003-07-05T16:00,SouthWest,41.0,-95.5,32.9,20.1,,972.8,0.0,0.0,0.0,0.53,2.65,0.18,0.221,0.288,0.327,33.2,27.0,20.5,13.5,691.0,580.0,111.0,3.9,68,16.9
2003-07-05T17:00,SouthWest,41.0,-95.5,33.2,19.7,,973.8,0.0,0.0,0.0,0.41,2.78,0.179,0.22,0.288,0.327,32.6,27.1,20.5,13.5,531.0,435.0,96.0,3.6,143,17.3
2003-07-05T18:00,SouthWest,41.0,-95.5,32.5,20.8,,973.3,0.0,0.0,0.0,0.26,2.44,0.178,0.22,0.288,0.327,31.7,27.3,20.6,13.5,353.0,281.0,72.0,1.8,323,17.6
2003-07-05T19:00,SouthWest,41.0,-95.5,30.8,20.4,,973.1,0.0,0.0,0.0,0.12,2.05,0.178,0.22,0.288,0.327,30.3,27.3,20.6,13.5,175.0,121.0,54.0,2.3,18,18.7
2003-07-05T20:00,SouthWest,41.0,-95.5,29.0,18.6,,973.1,0.0,0.0,0.0,0.07,1.86,0.178,0.22,0.288,0.327,28.8,27.3,20.6,13.5,35.0,18.0,17.0,6.9,118,20.2
2003-07-05T21:00,SouthWest,41.0,-95.5,28.0,17.4,,972.1,0.0,0.0,0.0,0.12,1.78,0.178,0.22,0.288,0.327,27.7,27.2,20.6,13.5,0.0,0.0,0.0,15.9,128,22.3
2003-07-05T22:00,SouthWest,41.0,-95.5,27.3,17.5,,972.4,0.0,0.0,0.0,0.11,1.63,0.178,0.22,0.288,0.327,26.9,27.0,20.6,13.5,0.0,0.0,0.0,16.4,154,23.8
2003-07-05T23:00,SouthWest,41.0,-95.5,27.2,18.0,,972.6,0.0,0.0,0.0,0.11,1.55,0.178,0.22,0.288,0.327,26.5,26.9,20.7,13.5,0.0,0.0,0.0,16.7,166,29.2
2003-07-06T00:00,SouthWest,41.0,-95.5,27.2,18.7,,971.3,0.0,0.0,0.0,0.12,1.45,0.178,0.22,0.287,0.327,26.4,26.8,20.7,13.5,0.0,0.0,0.0,19.6,167,34.2
2003-07-06T01:00,SouthWest,41.0,-95.5,26.9,20.5,,970.8,0.0,0.0,0.0,0.1,1.14,0.178,0.22,0.287,0.327,26.3,26.6,20.7,13.5,0.0,0.0,0.0,21.4,173,42.5
2003-07-06T02:00,SouthWest,41.0,-95.5,26.7,20.1,,970.3,0.0,0.0,0.0,0.11,1.15,0.178,0.22,0.287,0.327,26.1,26.5,20.7,13.5,0.0,0.0,0.0,23.4,177,45.7
2003-07-06T03:00,SouthWest,41.0,-95.5,26.4,19.4,,969.7,0.0,0.0,0.0,0.11,1.18,0.178,0.22,0.287,0.327,25.9,26.3,20.7,13.5,0.0,0.0,0.0,24.1,183,47.2
2003-07-06T04:00,SouthWest,41.0,-95.5,26.0,19.0,,972.6,0.0,0.0,0.0,0.04,1.17,0.178,0.22,0.287,0.327,25.6,26.2,20.8,13.5,0.0,0.0,0.0,8.6,147,46.1
2003-07-06T05:00,SouthWest,41.0,-95.5,25.6,18.9,,972.1,0.0,0.0,0.0,0.07,1.1,0.177,0.22,0.287,0.327,25.3,26.1,20.8,13.6,0.0,0.0,0.0,15.8,156,41.4
2003-07-06T06:00,SouthWest,41.0,-95.5,25.4,19.2,,972.1,0.0,0.0,0.0,0.1,1.03,0.177,0.22,0.287,0.327,25.2,25.9,20.8,13.6,39.0,18.0,21.0,18.1,163,36.0
2003-07-06T07:00,SouthWest,41.0,-95.5,26.2,19.8,,972.4,0.0,0.0,0.0,0.17,1.09,0.177,0.219,0.287,0.327,25.7,25.8,20.8,13.6,178.0,112.0,66.0,15.4,164,34.9
2003-07-06T08:00,SouthWest,41.0,-95.5,27.4,19.8,,972.4,0.0,0.0,0.0,0.29,1.34,0.177,0.219,0.287,0.327,26.8,25.8,20.8,13.6,369.0,282.0,87.0,13.0,174,35.6
2003-07-06T09:00,SouthWest,41.0,-95.5,28.7,19.8,,972.2,0.0,0.0,0.0,0.42,1.62,0.176,0.219,0.287,0.327,28.2,25.8,20.8,13.6,553.0,457.0,96.0,15.5,184,41.0
2003-07-06T10:00,SouthWest,41.0,-95.5,30.0,19.9,,971.4,0.0,0.0,0.0,0.56,1.93,0.175,0.218,0.287,0.327,29.5,25.9,20.8,13.6,715.0,611.0,104.0,20.0,188,43.9
2003-07-06T11:00,SouthWest,41.0,-95.5,31.4,19.8,,971.4,0.0,0.0,0.0,0.67,2.28,0.175,0.217,0.286,0.327,30.8,26.1,20.8,13.6,840.0,730.0,110.0,23.2,192,45.7
2003-07-06T12:00,SouthWest,41.0,-95.5,32.6,19.5,,970.7,0.0,0.0,0.0,0.75,2.65,0.173,0.216,0.286,0.327,31.9,26.3,20.9,13.6,919.0,807.0,112.0,24.4,196,46.4
2003-07-06T13:00,SouthWest,41.0,-95.5,32.7,20.0,,970.0,0.0,0.0,0.0,0.76,2.62,0.172,0.215,0.285,0.327,32.6,26.5,20.9,13.6,935.0,817.0,118.0,24.2,198,46.1
2003-07-06T14:00,SouthWest,41.0,-95.5,33.5,19.6,,970.1,0.0,0.0,0.0,0.76,2.88,0.171,0.214,0.285,0.327,33.1,26.8,20.9,13.6,906.0,789.0,117.0,23.8,198,45.0
2003-07-06T15:00,SouthWest,41.0,-95.5,33.9,19.2,,969.5,0.0,0.0,0.0,0.72,3.05,0.17,0.213,0.284,0.327,33.2,27.0,20.9,13.6,820.0,707.0,113.0,23.7,197,43.6
2003-07-06T16:00,SouthWest,41.0,-95.5,33.9,19.1,,969.5,0.0,0.0,0.0,0.64,3.09,0.169,0.212,0.284,0.327,33.1,27.2,20.9,13.6,694.0,591.0,103.0,21.5,194,42.8
2003-07-06T17:00,SouthWest,41.0,-95.5,33.4,19.8,,969.7,0.0,0.0,0.0,0.51,2.84,0.169,0.212,0.284,0.327,32.6,27.4,20.9,13.6,533.0,443.0,90.0,20.5,191,41.4
2003-07-06T18:00,SouthWest,41.0,-95.5,32.5,20.4,,969.4,0.0,0.0,0.0,0.37,2.5,0.168,0.211,0.283,0.327,31.7,27.5,21.0,13.6,350.0,273.0,77.0,18.0,179,36.7
2003-07-06T19:00,SouthWest,41.0,-95.5,31.1,19.9,,969.3,0.0,0.0,0.0,0.24,2.2,0.168,0.211,0.283,0.327,30.5,27.5,21.0,13.6,172.0,118.0,54.0,18.3,170,32.8
2003-07-06T20:00,SouthWest,41.0,-95.5,29.8,19.1,,968.4,0.0,0.0,0.0,0.18,1.98,0.168,0.211,0.283,0.327,29.3,27.5,21.0,13.6,34.0,17.0,17.0,21.2,165,29.5
2003-07-06T21:00,SouthWest,41.0,-95.5,29.1,18.5,,968.9,0.0,0.0,0.0,0.17,1.91,0.168,0.211,0.283,0.327,28.4,27.4,21.0,13.6,0.0,0.0,0.0,23.2,173,32.4
2003-07-06T22:00,SouthWest,41.0,-95.5,28.7,18.2,,970.4,0.0,0.0,0.0,0.16,1.84,0.168,0.211,0.283,0.327,27.8,27.3,21.0,13.7,0.0,0.0,0.0,22.3,189,33.5
2003-07-06T23:00,SouthWest,41.0,-95.5,28.3,18.1,,971.9,0.0,0.0,0.0,0.1,1.77,0.168,0.211,0.283,0.327,27.4,27.2,21.1,13.7,0.0,0.0,0.0,14.3,219,35.6
2003-07-07T00:00,SouthWest,41.0,-95.5,28.0,18.2,,970.3,0.0,0.0,0.0,0.11,1.69,0.168,0.211,0.283,0.327,27.1,27.1,21.1,13.7,0.0,0.0,0.0,15.9,183,37.1
2003-07-07T01:00,SouthWest,41.0,-95.5,27.6,19.8,,969.4,0.0,0.0,0.0,0.12,1.38,0.167,0.211,0.283,0.327,26.9,27.0,21.1,13.7,0.0,0.0,0.0,22.2,197,37.8
2003-07-07T02:00,SouthWest,41.0,-95.5,27.4,19.4,,969.2,0.0,0.0,0.0,0.13,1.4,0.167,0.211,0.283,0.327,26.7,26.9,21.1,13.7,0.0,0.0,0.0,23.7,208,41.4
2003-07-07T03:00,SouthWest,41.0,-95.5,27.2,18.9,,969.4,0.0,0.0,0.0,0.11,1.43,0.167,0.211,0.283,0.327,26.5,26.8,21.1,13.7,0.0,0.0,0.0,19.9,226,40.0
2003-07-07T04:00,SouthWest,41.0,-95.5,26.5,18.7,,970.3,0.0,0.0,0.0,0.07,1.31,0.167,0.211,0.283,0.327,26.1,26.6,21.1,13.7,0.0,0.0,0.0,13.0,224,31.3
2003-07-07T05:00,SouthWest,41.0,-95.5,25.7,18.7,,970.6,0.0,0.0,0.0,0.06,1.15,0.167,0.211,0.283,0.327,25.6,26.5,21.2,13.7,0.0,0.0,0.0,12.0,226,24.1
2003-07-07T06:00,SouthWest,41.0,-95.5,25.4,19.3,,971.5,0.0,0.0,0.0,0.05,1.01,0.167,0.211,0.283,0.327,25.4,26.3,21.2,13.7,39.0,11.0,28.0,7.5,235,20.5
2003-07-07T07:00,SouthWest,41.0,-95.5,26.3,20.2,,972.4,0.0,0.0,0.0,0.12,1.05,0.167,0.211,0.283,0.327,26.0,26.2,21.2,13.7,152.0,62.0,90.0,7.1,225,19.4
2003-07-07T08:00,SouthWest,41.0,-95.5,27.6,20.2,,972.8,0.0,0.0,0.0,0.24,1.32,0.167,0.21,0.283,0.327,27.2,26.2,21.2,13.7,311.0,165.0,146.0,8.7,228,23.0
2003-07-07T09:00,SouthWest,41.0,-95.5,28.4,20.3,,973.7,0.8,0.8,0.0,0.38,1.5,0.169,0.21,0.282,0.327,28.7,26.2,21.2,13.7,512.0,371.0,141.0,9.6,250,27.0
2003-07-07T10:00,SouthWest,41.0,-95.5,29.0,20.7,,974.2,0.4,0.4,0.0,0.49,1.56,0.172,0.21,0.282,0.327,29.6,26.3,21.2,13.7,661.0,495.0,166.0,8.0,278,27.4
2003-07-07T11:00,SouthWest,41.0,-95.5,29.6,20.9,,974.2,0.0,0.0,0.0,0.52,1.68,0.171,0.209,0.282,0.327,30.5,26.4,21.2,13.7,699.0,541.0,158.0,4.4,325,25.2
2003-07-07T12:00,SouthWest,41.0,-95.5,30.7,20.9,,974.3,0.0,0.0,0.0,0.57,1.94,0.17,0.209,0.282,0.327,32.0,26.6,21.2,13.7,761.0,580.0,181.0,1.3,56,22.0
2003-07-07T13:00,SouthWest,41.0,-95.5,31.1,20.7,,974.1,0.0,0.0,0.0,0.39,2.09,0.169,0.208,0.281,0.327,31.9,26.8,21.3,13.7,494.0,187.0,307.0,2.9,173,15.1
2003-07-07T14:00,SouthWest,41.0,-95.5,31.8,20.7,,974.2,0.0,0.0,0.0,0.47,2.26,0.169,0.208,0.281,0.327,32.4,27.0,21.3,13.8,575.0,248.0,327.0,5.6,207,17.6
2003-07-07T15:00,SouthWest,41.0,-95.5,32.3,20.6,,974.0,0.0,0.0,0.0,0.53,2.4,0.168,0.207,0.281,0.327,32.9,27.2,21.3,13.8,665.0,429.0,236.0,6.6,225,19.8
2003-07-07T16:00,SouthWest,41.0,-95.5,32.3,20.5,,975.7,0.0,0.0,0.0,0.44,2.43,0.167,0.206,0.281,0.327,32.7,27.4,21.3,13.8,540.0,415.0,125.0,5.8,292,18.4
2003-07-07T17:00,SouthWest,41.0,-95.5,32.4,20.4,,974.5,0.0,0.0,0.0,0.39,2.46,0.167,0.206,0.28,0.327,32.4,27.5,21.3,13.8,463.0,336.0,127.0,8.2,15,16.9
2003-07-07T18:00,SouthWest,41.0,-95.5,32.1,21.2,,974.9,0.0,0.0,0.0,0.28,2.27,0.167,0.206,0.28,0.327,31.8,27.6,21.3,13.8,314.0,226.0,88.0,8.9,63,17.6
2003-07-07T19:00,SouthWest,41.0,-95.5,29.8,20.9,,974.9,0.8,0.8,0.0,0.15,1.72,0.171,0.206,0.28,0.327,30.4,27.7,21.4,13.8,126.0,57.0,69.0,10.4,104,18.4
2003-07-07T20:00,SouthWest,41.0,-95.5,28.6,20.3,,974.4,0.0,0.0,0.0,0.11,1.53,0.171,0.206,0.28,0.327,28.6,27.6,21.4,13.8,15.0,0.0,15.0,13.2,112,19.1
2003-07-07T21:00,SouthWest,41.0,-95.5,27.7,19.5,,974.8,0.0,0.0,0.0,0.06,1.45,0.171,0.206,0.28,0.327,27.5,27.5,21.4,13.8,0.0,0.0,0.0,10.7,132,22.7
2003-07-07T22:00,SouthWest,41.0,-95.5,27.6,18.6,,975.4,0.0,0.0,0.0,0.06,1.56,0.171,0.206,0.28,0.327,26.9,27.4,21.4,13.8,0.0,0.0,0.0,10.1,153,29.9
2003-07-07T23:00,SouthWest,41.0,-95.5,27.2,18.2,,975.6,0.0,0.0,0.0,0.07,1.52,0.171,0.206,0.28,0.327,26.5,27.2,21.4,13.8,0.0,0.0,0.0,11.0,169,31.0
2003-07-08T00:00,SouthWest,41.0,-95.5,26.1,19.3,,975.6,0.2,0.2,0.0,0.06,1.15,0.173,0.206,0.28,0.327,26.1,27.0,21.4,13.8,0.0,0.0,0.0,12.3,185,25.6
2003-07-08T01:00,SouthWest,41.0,-95.5,24.0,20.0,,977.2,5.4,5.4,0.0,0.03,0.65,0.256,0.206,0.28,0.327,25.4,26.9,21.5,13.8,0.0,0.0,0.0,11.9,275,23.0
2003-07-08T02:00,SouthWest,41.0,-95.5,22.0,20.8,,978.2,9.2,9.2,0.0,0.0,0.19,0.379,0.206,0.28,0.327,24.8,26.6,21.5,13.8,0.0,0.0,0.0,9.0,286,29.5
2003-07-08T03:00,SouthWest,41.0,-95.5,21.6,20.6,,976.3,0.9,0.9,0.0,0.0,0.15,0.383,0.209,0.28,0.327,24.3,26.4,21.5,13.8,0.0,0.0,0.0,12.5,147,27.0
2003-07-08T04:00,SouthWest,41.0,-95.5,21.6,20.5,,973.6,0.2,0.2,0.0,0.0,0.17,0.378,0.211,0.28,0.327,24.0,26.2,21.5,13.8,0.0,0.0,0.0,16.2,201,29.9
2003-07-08T05:00,SouthWest,41.0,-95.5,21.6,20.2,,974.2,0.0,0.0,0.0,0.01,0.21,0.372,0.213,0.28,0.327,23.7,25.9,21.5,13.8,0.0,0.0,0.0,16.2,181,31.7
2003-07-08T06:00,SouthWest,41.0,-95.5,22.0,20.2,,974.6,0.0,0.0,0.0,0.04,0.28,0.367,0.215,0.28,0.327,23.5,25.7,21.5,13.9,25.0,1.0,24.0,19.8,182,29.2
2003-07-08T07:00,SouthWest,41.0,-95.5,23.2,20.8,,974.6,0.3,0.3,0.0,0.11,0.38,0.366,0.216,0.28,0.327,24.1,25.5,21.5,13.9,167.0,96.0,71.0,13.8,200,31.3
2003-07-08T08:00,SouthWest,41.0,-95.5,24.4,21.2,,974.7,1.2,1.2,0.0,0.19,0.53,0.38,0.218,0.28,0.327,24.8,25.4,21.5,13.9,281.0,144.0,137.0,12.9,203,32.8
2003-07-08T09:00,SouthWest,41.0,-95.5,25.4,21.6,,975.4,2.6,2.6,0.0,0.27,0.66,0.408,0.22,0.28,0.327,25.5,25.3,21.5,13.9,399.0,222.0,177.0,15.0,210,33.1
2003-07-08T10:00,SouthWest,41.0,-95.5,25.7,21.4,,975.4,1.4,1.4,0.0,0.28,0.74,0.408,0.225,0.28,0.327,26.1,25.3,21.5,13.9,399.0,172.0,227.0,17.1,219,31.7
2003-07-08T11:00,SouthWest,41.0,-95.5,27.1,21.7,,975.4,0.0,0.0,0.0,0.36,0.99,0.394,0.23,0.28,0.327,27.0,25.4,21.5,13.9,483.0,249.0,234.0,15.3,231,33.5
2003-07-08T12:00,SouthWest,41.0,-95.5,28.2,22.1,,975.0,0.1,0.1,0.0,0.45,1.17,0.384,0.232,0.279,0.327,28.1,25.5,21.5,13.9,622.0,391.0,231.0,13.8,231,38.9
2003-07-08T13:00,SouthWest,41.0,-95.5,28.7,22.8,,974.6,0.3,0.3,0.0,0.49,1.16,0.378,0.233,0.279,0.327,28.8,25.6,21.5,13.9,671.0,435.0,236.0,14.6,230,37.4
2003-07-08T14:00,SouthWest,41.0,-95.5,29.0,22.7,,974.1,0.4,0.4,0.0,0.5,1.26,0.373,0.235,0.279,0.327,29.3,25.8,21.5,13.9,685.0,422.0,263.0,15.3,236,38.5
2003-07-08T15:00,SouthWest,41.0,-95.5,29.2,22.5,,973.4,0.4,0.4,0.0,0.49,1.32,0.369,0.236,0.279,0.327,29.6,25.9,21.6,13.9,675.0,413.0,262.0,15.1,232,41.0
2003-07-08T16:00,SouthWest,41.0,-95.5,29.4,22.4,,973.0,0.0,0.0,0.0,0.39,1.39,0.364,0.237,0.279,0.327,29.4,26.1,21.6,13.9,516.0,326.0,190.0,8.4,277,31.7
2003-07-08T17:00,SouthWest,41.0,-95.5,29.6,22.3,,973.4,0.0,0.0,0.0,0.33,1.46,0.358,0.238,0.279,0.327,29.3,26.2,21.6,13.9,429.0,298.0,131.0,5.7,35,21.2
2003-07-08T18:00,SouthWest,41.0,-95.5,29.2,22.6,,972.4,0.0,0.0,0.0,0.18,1.3,0.355,0.238,0.279,0.327,28.7,26.3,21.6,13.9,240.0,151.0,89.0,3.6,90,13.3
2003-07-08T19:00,SouthWest,41.0,-95.5,27.8,23.1,,972.3,0.2,0.2,0.0,0.11,0.9,0.353,0.239,0.279,0.327,28.0,26.3,21.6,13.9,111.0,59.0,52.0,12.1,80,23.0
2003-07-08T20:00,SouthWest,41.0,-95.5,26.0,22.9,,972.5,0.0,0.0,0.0,0.06,0.58,0.35,0.24,0.279,0.327,26.8,26.3,21.6,13.9,25.0,11.0,14.0,19.1,92,21.6
2003-07-08T21:00,SouthWest,41.0,-95.5,24.9,22.7,,973.5,0.0,0.0,0.0,0.03,0.39,0.348,0.241,0.279,0.327,26.0,26.2,21.6,14.0,0.0,0.0,0.0,22.5,106,27.0
2003-07-08T22:00,SouthWest,41.0,-95.5,23.7,22.3,,973.9,0.0,0.0,0.0,0.01,0.24,0.346,0.241,0.279,0.327,25.3,26.0,21.6,14.0,0.0,0.0,0.0,23.0,117,30.6
2003-07-08T23:00,SouthWest,41.0,-95.5,23.0,21.9,,973.7,0.0,0.0,0.0,0.0,0.18,0.344,0.242,0.279,0.327,24.8,25.9,21.6,14.0,0.0,0.0,0.0,19.1,126,30.6
2003-07-09T00:00,SouthWest,41.0,-95.5,22.7,21.8,,973.0,0.0,0.0,0.0,0.0,0.15,0.342,0.243,0.279,0.327,24.3,25.7,21.6,14.0,0.0,0.0,0.0,16.3,131,28.8
2003-07-09T01:00,SouthWest,41.0,-95.5,23.6,21.9,,972.8,0.0,0.0,0.0,0.01,0.29,0.34,0.243,0.279,0.327,24.3,25.5,21.6,14.0,0.0,0.0,0.0,15.6,140,29.5
2003-07-09T02:00,SouthWest,41.0,-95.5,24.2,21.7,,972.6,0.0,0.0,0.0,0.02,0.42,0.338,0.244,0.279,0.327,24.3,25.4,21.6,14.0,0.0,0.0,0.0,15.1,155,31.0
2003-07-09T03:00,SouthWest,41.0,-95.5,24.6,20.9,,972.5,0.0,0.0,0.0,0.03,0.62,0.337,0.244,0.279,0.327,24.3,25.2,21.6,14.0,0.0,0.0,0.0,13.7,175,30.2
2003-07-09T04:00,SouthWest,41.0,-95.5,24.7,20.1,,973.1,0.0,0.0,0.0,0.04,0.75,0.335,0.245,0.279,0.327,24.1,25.1,21.7,14.0,0.0,0.0,0.0,12.6,267,26.3
2003-07-09T05:00,SouthWest,41.0,-95.5,24.5,19.8,,973.7,0.0,0.0,0.0,0.01,0.76,0.334,0.245,0.279,0.327,24.0,25.0,21.7,14.0,0.0,0.0,0.0,5.1,266,24.1
2003-07-09T06:00,SouthWest,41.0,-95.5,24.6,20.0,,974.2,0.0,0.0,0.0,0.04,0.75,0.332,0.246,0.279,0.327,24.0,24.9,21.7,14.0,25.0,3.0,22.0,5.4,200,29.2
2003-07-09T07:00,SouthWest,41.0,-95.5,25.2,20.5,,975.4,0.0,0.0,0.0,0.1,0.8,0.33,0.246,0.279,0.327,24.4,24.8,21.7,14.0,123.0,36.0,87.0,7.6,205,37.8
2003-07-09T08:00,SouthWest,41.0,-95.5,26.4,21.3,,974.3,0.0,0.0,0.0,0.24,0.91,0.328,0.246,0.278,0.327,25.4,24.8,21.7,14.0,326.0,220.0,106.0,11.6,185,39.6
2003-07-09T09:00,SouthWest,41.0,-95.5,27.6,21.5,,972.9,0.0,0.0,0.0,0.34,1.14,0.325,0.246,0.278,0.327,26.5,24.8,21.7,14.0,464.0,340.0,124.0,16.3,175,37.1
2003-07-09T10:00,SouthWest,41.0,-95.5,28.7,21.5,,973.4,0.0,0.0,0.0,0.42,1.37,0.321,0.246,0.278,0.327,27.5,24.9,21.7,14.0,545.0,315.0,230.0,14.9,195,34.6
2003-07-09T11:00,SouthWest,41.0,-95.5,30.1,21.6,,973.7,0.0,0.0,0.0,0.57,1.69,0.317,0.246,0.278,0.327,28.8,25.1,21.7,14.0,767.0,537.0,230.0,12.3,220,38.2
2003-07-09T12:00,SouthWest,41.0,-95.5,31.4,21.4,,973.4,0.0,0.0,0.0,0.66,2.04,0.312,0.245,0.278,0.327,29.8,25.3,21.7,14.0,861.0,670.0,191.0,11.2,225,40.0
2003-07-09T13:00,SouthWest,41.0,-95.5,30.0,21.4,,973.0,0.0,0.0,0.0,0.67,1.68,0.308,0.244,0.277,0.326,30.3,25.6,21.7,14.1,919.0,785.0,134.0,11.7,225,31.7
2003-07-09T14:00,SouthWest,41.0,-95.5,29.3,22.1,,972.7,0.3,0.3,0.0,0.57,1.41,0.307,0.244,0.277,0.326,30.6,25.8,21.7,14.1,784.0,596.0,188.0,10.6,235,32.0
2003-07-09T15:00,SouthWest,41.0,-95.5,25.5,21.6,,971.8,6.0,6.0,0.0,0.39,0.67,0.378,0.244,0.277,0.326,30.0,26.0,21.7,14.1,573.0,384.0,189.0,7.6,251,31.0
2003-07-09T16:00,SouthWest,41.0,-95.5,23.4,20.6,,971.1,7.8,7.8,0.0,0.16,0.45,0.439,0.246,0.277,0.326,28.1,26.0,21.7,14.1,226.0,15.0,211.0,7.7,307,30.6
2003-07-09T17:00,SouthWest,41.0,-95.5,22.9,20.2,,971.1,0.0,0.0,0.0,0.09,0.43,0.329,0.283,0.277,0.326,26.4,26.0,21.7,14.1,97.0,0.0,97.0,5.4,290,21.2
2003-07-09T18:00,SouthWest,41.0,-95.5,23.0,20.4,,971.4,0.0,0.0,0.0,0.06,0.42,0.328,0.283,0.277,0.326,25.5,25.9,21.7,14.1,65.0,1.0,64.0,5.4,270,10.8
2003-07-09T19:00,SouthWest,41.0,-95.5,23.1,20.7,,971.9,0.0,0.0,0.0,0.05,0.38,0.328,0.283,0.277,0.326,25.1,25.7,21.7,14.1,64.0,8.0,56.0,2.2,9,10.4
2003-07-09T20:00,SouthWest,41.0,-95.5,22.6,20.8,,972.1,0.0,0.0,0.0,0.02,0.29,0.327,0.284,0.277,0.326,24.5,25.6,21.7,14.1,21.0,7.0,14.0,4.0,63,10.8
2003-07-09T21:00,SouthWest,41.0,-95.5,22.1,20.8,,972.6,0.0,0.0,0.0,0.0,0.21,0.326,0.284,0.277,0.326,23.9,25.4,21.7,14.1,0.0,0.0,0.0,0.4,180,10.4
2003-07-09T22:00,SouthWest,41.0,-95.5,21.7,20.6,,973.2,0.0,0.0,0.0,0.0,0.17,0.326,0.284,0.277,0.326,23.3,25.2,21.7,14.1,0.0,0.0,0.0,4.5,256,11.9
2003-07-09T23:00,SouthWest,41.0,-95.5,21.6,20.4,,973.4,0.0,0.0,0.0,0.0,0.18,0.325,0.284,0.277,0.326,22.9,25.0,21.7,14.1,0.0,0.0,0.0,7.2,276,14.4
2003-07-10T00:00,SouthWest,41.0,-95.5,21.5,20.0,,973.1,0.0,0.0,0.0,0.0,0.23,0.325,0.284,0.277,0.326,22.6,24.8,21.7,14.1,0.0,0.0,0.0,10.6,305,17.6
2003-07-10T01:00,SouthWest,41.0,-95.5,21.2,19.3,,972.8,0.0,0.0,0.0,0.0,0.29,0.324,0.285,0.277,0.326,22.3,24.6,21.7,14.1,0.0,0.0,0.0,11.2,318,19.4
2003-07-10T02:00,SouthWest,41.0,-95.5,20.5,18.0,,972.7,0.0,0.0,0.0,0.01,0.35,0.323,0.285,0.277,0.326,21.9,24.3,21.7,14.1,0.0,0.0,0.0,12.0,311,21.6
2003-07-10T03:00,SouthWest,41.0,-95.5,20.0,17.0,,972.7,0.0,0.0,0.0,0.02,0.39,0.323,0.285,0.277,0.326,21.4,24.1,21.7,14.1,0.0,0.0,0.0,14.1,302,26.6
2003-07-10T04:00,SouthWest,41.0,-95.5,19.9,16.6,,973.5,0.0,0.0,0.0,0.02,0.43,0.322,0.285,0.277,0.326,21.2,23.9,21.7,14.1,0.0,0.0,0.0,13.2,296,30.6
