time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-05-30T03:00,SouthWest,41.0,-95.5,18.6,15.4,,973.8,0.0,0.0,0.0,0.01,0.39,0.174,0.192,0.182,0.26,20.8,22.8,17.4,9.6,0.0,0.0,0.0,10.3,192,22.3
2023-05-30T04:00,SouthWest,41.0,-95.5,17.9,15.4,,974.0,0.0,0.0,0.0,0.0,0.3,0.174,0.192,0.182,0.26,20.2,22.5,17.4,9.6,0.0,0.0,0.0,8.3,180,16.9
2023-05-30T05:00,SouthWest,41.0,-95.5,17.3,15.4,,974.3,0.0,0.0,0.0,0.0,0.23,0.174,0.192,0.182,0.26,19.8,22.3,17.4,9.6,0.0,0.0,0.0,8.5,168,13.3
2023-05-30T06:00,SouthWest,41.0,-95.5,18.9,16.1,,973.4,0.0,0.0,0.0,0.04,0.34,0.174,0.192,0.183,0.26,19.6,22.1,17.4,9.6,51.0,27.0,24.0,14.5,157,20.5
2023-05-30T07:00,SouthWest,41.0,-95.5,21.2,16.6,,973.6,0.0,0.0,0.0,0.14,0.62,0.174,0.192,0.183,0.26,20.5,21.9,17.4,9.6,203.0,139.0,64.0,17.9,155,31.7
2023-05-30T08:00,SouthWest,41.0,-95.5,23.5,16.8,,973.9,0.0,0.0,0.0,0.26,1.0,0.174,0.192,0.183,0.26,22.1,21.8,17.4,9.6,375.0,270.0,105.0,12.1,197,32.8
2023-05-30T09:00,SouthWest,41.0,-95.5,25.3,17.0,,974.2,0.0,0.0,0.0,0.39,1.29,0.174,0.192,0.183,0.26,24.1,21.8,17.4,9.6,558.0,450.0,108.0,11.0,212,25.9
2023-05-30T10:00,SouthWest,41.0,-95.5,27.3,17.2,,974.1,0.0,0.0,0.0,0.51,1.66,0.173,0.191,0.183,0.26,26.2,22.0,17.4,9.6,714.0,571.0,143.0,11.9,194,26.6
2023-05-30T11:00,SouthWest,41.0,-95.5,28.3,17.4,,973.9,0.1,0.1,0.0,0.54,1.87,0.172,0.191,0.182,0.26,27.9,22.1,17.4,9.6,713.0,421.0,292.0,14.9,187,31.0
2023-05-30T12:00,SouthWest,41.0,-95.5,29.0,17.2,,973.7,0.1,0.1,0.0,0.62,2.03,0.173,0.19,0.182,0.26,29.1,22.4,17.4,9.6,812.0,553.0,259.0,18.8,192,37.8
2023-05-30T13:00,SouthWest,41.0,-95.5,29.4,16.8,,973.1,0.1,0.1,0.0,0.65,2.19,0.172,0.19,0.182,0.26,30.2,22.7,17.4,9.6,837.0,612.0,225.0,20.2,231,40.0
2023-05-30T14:00,SouthWest,41.0,-95.5,22.4,18.6,,973.1,5.6,5.6,0.0,0.16,0.56,0.246,0.19,0.182,0.26,27.5,23.0,17.5,9.6,205.0,0.0,205.0,5.4,20,41.0
2023-05-30T15:00,SouthWest,41.0,-95.5,22.6,18.4,,972.7,0.1,0.1,0.0,0.16,0.64,0.246,0.19,0.182,0.26,25.9,23.0,17.5,9.6,188.0,0.0,188.0,13.3,90,31.0
2023-05-30T16:00,SouthWest,41.0,-95.5,24.0,17.9,,972.4,0.1,0.1,0.0,0.25,0.92,0.246,0.19,0.182,0.26,25.8,23.1,17.5,9.6,305.0,60.0,245.0,17.8,126,32.0
2023-05-30T17:00,SouthWest,41.0,-95.5,23.6,16.9,,972.1,0.2,0.2,0.0,0.24,0.99,0.247,0.19,0.182,0.26,25.3,23.2,17.5,9.6,309.0,80.0,229.0,16.4,130,35.6
2023-05-30T18:00,SouthWest,41.0,-95.5,27.4,14.9,,971.9,0.0,0.0,0.0,0.29,1.96,0.192,0.195,0.178,0.26,29.0,24.0,17.5,9.6,199.0,27.0,172.0,23.6,159,30.2
2023-05-30T19:00,SouthWest,41.0,-95.5,24.8,16.6,,972.1,0.0,0.0,0.0,0.18,1.23,0.192,0.195,0.178,0.26,27.8,24.2,17.5,9.6,131.0,56.0,75.0,21.6,143,40.7
2023-05-30T20:00,SouthWest,41.0,-95.5,23.5,16.4,,972.5,0.0,0.0,0.0,0.09,1.03,0.192,0.195,0.178,0.26,26.3,24.2,17.5,9.6,17.0,4.0,13.0,14.8,141,36.4
2023-05-30T21:00,SouthWest,41.0,-95.5,23.0,15.7,,972.9,0.0,0.0,0.0,0.07,1.03,0.191,0.195,0.178,0.26,25.2,24.2,17.5,9.6,0.0,0.0,0.0,14.0,157,24.5
2023-05-30T22:00,SouthWest,41.0,-95.5,22.1,15.9,,973.2,0.0,0.0,0.0,0.05,0.87,0.191,0.195,0.178,0.26,24.2,24.1,17.5,9.6,0.0,0.0,0.0,13.4,172,23.0
2023-05-30T23:00,SouthWest,41.0,-95.5,21.4,16.0,,973.3,0.0,0.0,0.0,0.04,0.72,0.191,0.195,0.178,0.26,23.5,24.0,17.5,9.6,0.0,0.0,0.0,13.1,159,22.0
2023-05-31T00:00,SouthWest,41.0,-95.5,20.9,15.6,,973.5,0.0,0.0,0.0,0.03,0.69,0.191,0.195,0.178,0.26,22.8,23.9,17.6,9.6,0.0,0.0,0.0,11.5,166,21.6
2023-05-31T01:00,SouthWest,41.0,-95.5,20.1,15.8,,973.4,0.0,0.0,0.0,0.03,0.56,0.191,0.195,0.178,0.26,22.2,23.6,17.6,9.6,0.0,0.0,0.0,12.3,185,19.4
2023-05-31T02:00,SouthWest,41.0,-95.5,19.6,16.3,,973.6,0.0,0.0,0.0,0.02,0.43,0.191,0.195,0.178,0.26,21.7,23.5,17.6,9.6,0.0,0.0,0.0,11.2,184,19.8
2023-05-31T03:00,SouthWest,41.0,-95.5,19.1,16.4,,973.1,0.0,0.0,0.0,0.01,0.36,0.191,0.195,0.178,0.26,21.2,23.2,17.6,9.7,0.0,0.0,0.0,9.5,169,18.4
2023-05-31T04:00,SouthWest,41.0,-95.5,18.5,16.2,,973.0,0.0,0.0,0.0,0.0,0.28,0.191,0.195,0.178,0.26,20.8,23.0,17.6,9.7,0.0,0.0,0.0,9.1,162,15.5
2023-05-31T05:00,SouthWest,41.0,-95.5,18.0,16.1,,973.3,0.0,0.0,0.0,0.0,0.24,0.191,0.195,0.178,0.26,20.3,22.9,17.6,9.7,0.0,0.0,0.0,10.5,158,16.9
2023-05-31T06:00,SouthWest,41.0,-95.5,19.4,16.9,,973.3,0.0,0.0,0.0,0.04,0.33,0.195,0.198,0.178,0.26,19.0,22.4,17.6,9.7,42.0,18.0,24.0,12.7,187,20.2
2023-05-31T07:00,SouthWest,41.0,-95.5,21.0,16.5,,973.5,0.0,0.0,0.0,0.13,0.61,0.195,0.198,0.178,0.26,20.2,22.1,17.6,9.7,193.0,118.0,75.0,11.9,183,22.7
2023-05-31T08:00,SouthWest,41.0,-95.5,23.0,16.6,,973.6,0.0,0.0,0.0,0.26,0.93,0.194,0.198,0.178,0.26,21.8,22.0,17.6,9.7,380.0,272.0,108.0,15.1,177,29.2
2023-05-31T09:00,SouthWest,41.0,-95.5,25.1,16.8,,973.8,0.0,0.0,0.0,0.4,1.28,0.194,0.197,0.178,0.26,23.8,22.0,17.7,9.7,578.0,474.0,104.0,14.6,160,30.2
2023-05-31T10:00,SouthWest,41.0,-95.5,26.8,17.1,,973.8,0.0,0.0,0.0,0.52,1.56,0.193,0.197,0.178,0.26,25.8,22.1,17.7,9.7,739.0,620.0,119.0,20.0,146,38.9
2023-05-31T11:00,SouthWest,41.0,-95.5,27.9,17.0,,973.7,0.0,0.0,0.0,0.62,1.8,0.191,0.197,0.178,0.26,27.5,22.3,17.7,9.7,855.0,728.0,127.0,21.4,151,42.5
2023-05-31T12:00,SouthWest,41.0,-95.5,28.9,16.1,,973.7,0.0,0.0,0.0,0.69,2.14,0.19,0.196,0.178,0.26,29.0,22.5,17.7,9.8,923.0,799.0,124.0,18.2,166,41.8
2023-05-31T13:00,SouthWest,41.0,-95.5,27.8,14.9,,974.0,0.3,0.3,0.0,0.63,2.03,0.191,0.195,0.178,0.26,29.5,22.9,17.7,9.8,845.0,663.0,182.0,19.6,173,41.0
2023-05-31T14:00,SouthWest,41.0,-95.5,28.6,15.2,,973.5,0.0,0.0,0.0,0.61,2.19,0.19,0.195,0.178,0.26,30.1,23.1,17.7,9.8,780.0,540.0,240.0,18.0,178,38.9
2023-05-31T15:00,SouthWest,41.0,-95.5,28.5,15.1,,973.0,0.0,0.0,0.0,0.52,2.17,0.189,0.195,0.178,0.26,30.4,23.5,17.8,9.8,648.0,321.0,327.0,13.9,170,36.0
2023-05-31T16:00,SouthWest,41.0,-95.5,29.0,15.0,,972.1,0.0,0.0,0.0,0.47,2.29,0.187,0.194,0.178,0.26,30.5,23.8,17.8,9.8,593.0,389.0,204.0,11.1,167,28.4
2023-05-31T17:00,SouthWest,41.0,-95.5,29.0,14.8,,971.5,0.0,0.0,0.0,0.39,2.34,0.186,0.194,0.178,0.26,30.4,24.0,17.8,9.8,468.0,328.0,140.0,10.8,150,24.1
2023-05-31T18:00,SouthWest,41.0,-95.5,27.0,15.9,,972.5,0.0,0.0,0.0,0.26,1.76,0.188,0.199,0.181,0.26,29.1,24.4,17.8,9.8,300.0,198.0,102.0,12.4,144,26.3
2023-05-31T19:00,SouthWest,41.0,-95.5,26.0,16.0,,972.4,0.0,0.0,0.0,0.15,1.54,0.188,0.199,0.181,0.26,28.0,24.5,17.8,9.8,130.0,54.0,76.0,11.5,139,23.8
2023-05-31T20:00,SouthWest,41.0,-95.5,24.3,16.3,,972.6,0.0,0.0,0.0,0.08,1.18,0.187,0.199,0.181,0.26,26.6,24.5,17.8,9.8,19.0,3.0,16.0,11.9,155,19.4
2023-05-31T21:00,SouthWest,41.0,-95.5,23.5,16.0,,973.3,0.0,0.0,0.0,0.05,1.06,0.187,0.198,0.181,0.26,25.5,24.5,17.9,9.8,0.0,0.0,0.0,11.3,153,20.9
2023-05-31T22:00,SouthWest,41.0,-95.5,22.4,16.9,,973.4,0.0,0.0,0.0,0.04,0.78,0.187,0.198,0.181,0.26,24.6,24.4,17.9,9.8,0.0,0.0,0.0,12.8,164,22.3
2023-05-31T23:00,SouthWest,41.0,-95.5,21.1,17.1,,973.8,0.0,0.0,0.0,0.03,0.56,0.187,0.198,0.181,0.26,23.8,24.3,17.9,9.8,0.0,0.0,0.0,13.8,165,22.3
2023-06-01T00:00,SouthWest,41.0,-95.5,20.5,17.4,,973.7,0.0,0.0,0.0,0.02,0.44,0.187,0.198,0.181,0.26,23.0,24.1,17.9,9.8,0.0,0.0,0.0,12.7,155,22.3
2023-06-01T01:00,SouthWest,41.0,-95.5,20.1,17.6,,973.5,0.0,0.0,0.0,0.01,0.34,0.187,0.198,0.181,0.26,22.5,24.0,17.9,9.8,0.0,0.0,0.0,12.4,150,20.9
2023-06-01T02:00,SouthWest,41.0,-95.5,19.6,17.5,,973.8,0.0,0.0,0.0,0.01,0.28,0.187,0.198,0.181,0.26,22.0,23.8,17.9,9.8,0.0,0.0,0.0,11.4,152,20.2
2023-06-01T03:00,SouthWest,41.0,-95.5,19.5,17.3,,973.9,0.0,0.0,0.0,0.0,0.28,0.187,0.198,0.181,0.26,21.5,23.5,18.0,9.8,0.0,0.0,0.0,10.5,153,18.7
2023-06-01T04:00,SouthWest,41.0,-95.5,19.8,17.1,,974.1,0.0,0.0,0.0,0.01,0.35,0.187,0.198,0.181,0.26,21.4,23.4,18.0,9.8,0.0,0.0,0.0,11.2,159,18.0
2023-06-01T05:00,SouthWest,41.0,-95.5,19.4,17.0,,974.0,0.0,0.0,0.0,0.01,0.31,0.187,0.198,0.181,0.26,21.0,23.1,18.0,9.8,0.0,0.0,0.0,12.2,156,20.2
2023-06-01T06:00,SouthWest,41.0,-95.5,20.4,17.5,,974.2,0.0,0.0,0.0,0.05,0.39,0.189,0.201,0.181,0.26,20.8,23.0,18.0,9.9,49.0,22.0,27.0,13.9,159,22.7
2023-06-01T07:00,SouthWest,41.0,-95.5,21.6,17.1,,975.6,0.0,0.0,0.0,0.12,0.62,0.189,0.201,0.181,0.26,21.4,22.8,18.0,9.9,125.0,29.0,96.0,17.3,149,30.2
2023-06-01T08:00,SouthWest,41.0,-95.5,22.5,16.7,,975.7,0.0,0.0,0.0,0.18,0.83,0.189,0.201,0.181,0.26,22.2,22.6,18.0,9.9,224.0,54.0,170.0,14.2,150,30.2
2023-06-01T09:00,SouthWest,41.0,-95.5,24.6,17.8,,976.0,0.0,0.0,0.0,0.3,1.06,0.188,0.2,0.181,0.26,23.7,22.6,18.0,9.9,408.0,144.0,264.0,16.3,172,31.7
2023-06-01T10:00,SouthWest,41.0,-95.5,26.6,18.1,,976.2,0.0,0.0,0.0,0.41,1.42,0.188,0.2,0.181,0.26,25.3,22.6,18.0,9.9,542.0,214.0,328.0,15.8,180,31.7
2023-06-01T11:00,SouthWest,41.0,-95.5,28.7,17.2,,976.2,0.0,0.0,0.0,0.6,1.97,0.187,0.2,0.181,0.26,27.4,22.8,18.0,9.9,790.0,566.0,224.0,16.6,178,34.9
2023-06-01T12:00,SouthWest,41.0,-95.5,29.6,16.8,,975.8,0.0,0.0,0.0,0.64,2.23,0.185,0.199,0.181,0.26,28.9,23.0,18.0,9.9,815.0,553.0,262.0,19.0,165,37.8
2023-06-01T13:00,SouthWest,41.0,-95.5,30.4,16.4,,975.5,0.0,0.0,0.0,0.7,2.48,0.184,0.198,0.181,0.26,30.1,23.3,18.0,9.9,865.0,690.0,175.0,22.3,170,42.1
2023-06-01T14:00,SouthWest,41.0,-95.5,30.0,15.6,,975.0,0.1,0.1,0.0,0.62,2.45,0.183,0.198,0.181,0.26,30.6,23.6,18.0,9.9,732.0,581.0,151.0,21.7,173,42.8
2023-06-01T15:00,SouthWest,41.0,-95.5,29.7,15.4,,974.6,0.0,0.0,0.0,0.58,2.43,0.182,0.197,0.181,0.26,30.8,23.9,18.0,9.9,677.0,494.0,183.0,21.1,160,42.5
2023-06-01T16:00,SouthWest,41.0,-95.5,29.1,15.9,,974.5,0.0,0.0,0.0,0.52,2.22,0.181,0.197,0.181,0.26,30.9,24.1,18.0,9.9,614.0,489.0,125.0,21.4,172,40.3
2023-06-01T17:00,SouthWest,41.0,-95.5,28.0,17.4,,974.5,0.0,0.0,0.0,0.39,1.8,0.18,0.197,0.181,0.26,30.4,24.4,18.1,9.9,453.0,318.0,135.0,20.7,157,40.0
2023-06-01T18:00,SouthWest,41.0,-95.5,23.2,19.1,,975.7,0.0,0.0,0.0,0.19,0.63,0.202,0.208,0.183,0.26,28.0,24.6,18.1,9.9,296.0,197.0,99.0,11.9,155,37.8
2023-06-01T19:00,SouthWest,41.0,-95.5,22.7,19.5,,975.3,0.2,0.2,0.0,0.07,0.48,0.204,0.208,0.183,0.26,26.1,24.7,18.1,9.9,51.0,0.0,51.0,12.4,126,23.0
2023-06-01T20:00,SouthWest,41.0,-95.5,22.4,19.3,,975.6,0.0,0.0,0.0,0.04,0.47,0.204,0.208,0.183,0.26,24.7,24.6,18.1,9.9,14.0,1.0,13.0,9.7,132,21.2
2023-06-01T21:00,SouthWest,41.0,-95.5,22.1,19.2,,976.3,0.0,0.0,0.0,0.02,0.43,0.204,0.208,0.183,0.26,23.8,24.5,18.1,9.9,0.0,0.0,0.0,12.7,133,20.2
2023-06-01T22:00,SouthWest,41.0,-95.5,21.5,19.2,,977.0,0.0,0.0,0.0,0.01,0.35,0.204,0.208,0.183,0.26,23.0,24.3,18.1,9.9,0.0,0.0,0.0,13.3,139,23.0
2023-06-01T23:00,SouthWest,41.0,-95.5,20.4,19.1,,977.1,0.0,0.0,0.0,0.0,0.18,0.204,0.208,0.183,0.26,22.5,24.1,18.2,9.9,0.0,0.0,0.0,6.5,183,21.6
2023-06-02T00:00,SouthWest,41.0,-95.5,20.4,19.2,,977.2,0.0,0.0,0.0,0.0,0.16,0.204,0.208,0.183,0.26,22.0,23.9,18.2,9.9,0.0,0.0,0.0,8.1,167,13.0
2023-06-02T01:00,SouthWest,41.0,-95.5,19.6,19.0,,976.9,0.0,0.0,0.0,0.0,0.1,0.204,0.208,0.183,0.26,21.6,23.7,18.2,9.9,0.0,0.0,0.0,6.5,161,13.3
2023-06-02T02:00,SouthWest,41.0,-95.5,19.1,18.6,,976.6,0.0,0.0,0.0,0.0,0.07,0.204,0.208,0.183,0.26,21.2,23.5,18.2,9.9,0.0,0.0,0.0,5.4,127,10.4
2023-06-02T03:00,SouthWest,41.0,-95.5,18.4,18.0,,977.0,0.0,0.0,0.0,0.0,0.05,0.204,0.208,0.183,0.26,20.9,23.2,18.2,9.9,0.0,0.0,0.0,5.4,160,10.1
2023-06-02T04:00,SouthWest,41.0,-95.5,18.8,18.0,,977.2,0.0,0.0,0.0,0.0,0.09,0.204,0.208,0.183,0.26,20.5,23.0,18.2,9.9,0.0,0.0,0.0,11.8,110,19.1
2023-06-02T05:00,SouthWest,41.0,-95.5,19.0,17.6,,976.8,0.0,0.0,0.0,0.0,0.19,0.204,0.208,0.183,0.26,20.4,22.8,18.2,9.9,0.0,0.0,0.0,11.0,113,20.5
2023-06-02T06:00,SouthWest,41.0,-95.5,20.0,17.1,,977.4,0.0,0.0,0.0,0.03,0.39,0.207,0.212,0.183,0.26,21.1,23.0,18.2,9.9,42.0,20.0,22.0,6.5,124,18.0
2023-06-02T07:00,SouthWest,41.0,-95.5,22.2,17.8,,977.9,0.0,0.0,0.0,0.12,0.65,0.206,0.212,0.183,0.26,22.0,22.8,18.2,10.0,191.0,127.0,64.0,8.1,122,16.2
2023-06-02T08:00,SouthWest,41.0,-95.5,24.6,18.2,,978.2,0.0,0.0,0.0,0.26,1.01,0.206,0.212,0.183,0.26,23.5,22.8,18.3,10.0,386.0,302.0,84.0,10.2,138,22.0
2023-06-02T09:00,SouthWest,41.0,-95.5,26.9,18.5,,978.0,0.0,0.0,0.0,0.4,1.41,0.205,0.211,0.183,0.26,25.2,22.8,18.3,10.0,563.0,462.0,101.0,10.8,143,23.8
2023-06-02T10:00,SouthWest,41.0,-95.5,28.7,17.6,,977.9,0.0,0.0,0.0,0.53,1.92,0.204,0.211,0.183,0.26,27.1,22.9,18.3,10.0,713.0,601.0,112.0,12.3,142,29.9
2023-06-02T11:00,SouthWest,41.0,-95.5,29.9,16.6,,977.7,0.0,0.0,0.0,0.65,2.33,0.202,0.21,0.183,0.26,28.8,23.1,18.3,10.0,832.0,702.0,130.0,16.6,141,35.6
2023-06-02T12:00,SouthWest,41.0,-95.5,30.5,16.5,,977.2,0.0,0.0,0.0,0.67,2.5,0.2,0.209,0.183,0.26,30.0,23.4,18.3,10.0,844.0,686.0,158.0,17.6,145,36.0
2023-06-02T13:00,SouthWest,41.0,-95.5,31.2,15.4,,976.6,0.0,0.0,0.0,0.7,2.79,0.198,0.209,0.183,0.26,31.0,23.7,18.3,10.0,844.0,654.0,190.0,18.4,145,36.0
2023-06-02T14:00,SouthWest,41.0,-95.5,28.4,16.2,,975.7,0.5,0.5,0.0,0.39,2.02,0.202,0.208,0.183,0.26,29.6,24.0,18.4,10.0,393.0,183.0,210.0,18.4,178,36.4
2023-06-02T15:00,SouthWest,41.0,-95.5,28.2,17.4,,976.4,0.1,0.1,0.0,0.4,1.85,0.201,0.208,0.183,0.26,29.7,24.2,18.4,10.1,514.0,320.0,194.0,7.1,204,33.8
2023-06-02T16:00,SouthWest,41.0,-95.5,25.0,18.1,,976.3,0.2,0.2,0.0,0.34,1.09,0.202,0.208,0.183,0.26,29.2,24.4,18.4,10.1,484.0,319.0,165.0,9.2,191,37.4
2023-06-02T17:00,SouthWest,41.0,-95.5,25.6,17.9,,975.5,0.0,0.0,0.0,0.25,1.23,0.201,0.207,0.183,0.26,28.7,24.5,18.4,10.1,336.0,163.0,173.0,6.8,58,20.9
2023-06-02T18:00,SouthWest,41.0,-95.5,27.6,17.7,,975.3,0.0,0.0,0.0,0.22,1.68,0.269,0.212,0.179,0.26,27.6,24.7,18.4,10.1,317.0,227.0,90.0,3.2,153,16.6
2023-06-02T19:00,SouthWest,41.0,-95.5,26.1,18.5,,975.3,0.0,0.0,0.0,0.13,1.24,0.268,0.212,0.179,0.26,27.0,24.8,18.4,10.1,131.0,56.0,75.0,9.7,141,16.6
2023-06-02T20:00,SouthWest,41.0,-95.5,22.5,18.9,,976.1,3.6,3.6,0.0,0.04,0.55,0.315,0.212,0.179,0.26,25.5,24.8,18.4,10.1,21.0,7.0,14.0,10.2,138,16.6
2023-06-02T21:00,SouthWest,41.0,-95.5,21.4,19.2,,976.7,3.6,3.6,0.0,0.0,0.32,0.362,0.213,0.179,0.26,24.0,24.6,18.5,10.1,0.0,0.0,0.0,5.3,118,20.9
2023-06-02T22:00,SouthWest,41.0,-95.5,21.4,19.0,,976.8,0.0,0.0,0.0,0.01,0.34,0.359,0.214,0.179,0.26,23.0,24.5,18.5,10.1,0.0,0.0,0.0,14.3,129,22.7
2023-06-02T23:00,SouthWest,41.0,-95.5,20.7,18.7,,976.1,0.0,0.0,0.0,0.0,0.28,0.355,0.215,0.179,0.26,22.3,24.2,18.5,10.1,0.0,0.0,0.0,8.1,122,23.8
2023-06-03T00:00,SouthWest,41.0,-95.5,19.8,18.6,,975.9,0.0,0.0,0.0,0.0,0.16,0.352,0.216,0.179,0.26,21.8,24.0,18.5,10.1,0.0,0.0,0.0,6.7,106,13.7
2023-06-03T01:00,SouthWest,41.0,-95.5,19.2,18.3,,975.8,0.0,0.0,0.0,0.0,0.13,0.349,0.217,0.179,0.26,21.2,23.8,18.5,10.1,0.0,0.0,0.0,7.1,114,11.9
2023-06-03T02:00,SouthWest,41.0,-95.5,18.9,17.9,,975.4,0.0,0.0,0.0,0.0,0.13,0.347,0.218,0.179,0.26,20.8,23.5,18.5,10.1,0.0,0.0,0.0,8.3,92,14.0
2023-06-03T03:00,SouthWest,41.0,-95.5,18.5,17.4,,975.5,0.0,0.0,0.0,0.0,0.16,0.344,0.219,0.179,0.26,20.5,23.2,18.5,10.1,0.0,0.0,0.0,8.3,90,14.0
2023-06-03T04:00,SouthWest,41.0,-95.5,18.5,16.9,,975.6,0.0,0.0,0.0,0.0,0.21,0.342,0.22,0.179,0.26,20.1,23.0,18.5,10.1,0.0,0.0,0.0,8.7,85,14.4
2023-06-03T05:00,SouthWest,41.0,-95.5,18.4,16.8,,976.1,0.0,0.0,0.0,0.0,0.2,0.34,0.22,0.179,0.26,19.9,22.6,18.5,10.1,0.0,0.0,0.0,7.2,87,14.4
2023-06-03T06:00,SouthWest,41.0,-95.5,20.0,16.5,,976.7,0.0,0.0,0.0,0.05,0.47,0.266,0.214,0.179,0.26,20.9,22.8,18.5,10.1,53.0,27.0,26.0,11.4,79,13.7
2023-06-03T07:00,SouthWest,41.0,-95.5,22.2,17.2,,977.3,0.0,0.0,0.0,0.13,0.72,0.266,0.214,0.179,0.26,21.7,22.6,18.5,10.1,198.0,131.0,67.0,9.9,80,19.1
2023-06-03T08:00,SouthWest,41.0,-95.5,24.8,17.7,,977.5,0.0,0.0,0.0,0.27,1.1,0.264,0.214,0.179,0.26,23.1,22.5,18.5,10.1,380.0,290.0,90.0,10.1,94,21.6
2023-06-03T09:00,SouthWest,41.0,-95.5,27.2,17.8,,978.0,0.0,0.0,0.0,0.41,1.58,0.262,0.214,0.179,0.26,24.9,22.5,18.5,10.1,567.0,466.0,101.0,11.3,107,23.8
2023-06-03T10:00,SouthWest,41.0,-95.5,29.2,16.2,,978.0,0.0,0.0,0.0,0.55,2.21,0.26,0.213,0.179,0.26,26.6,22.7,18.5,10.1,711.0,588.0,123.0,13.9,115,29.2
2023-06-03T11:00,SouthWest,41.0,-95.5,30.2,14.8,,977.8,0.0,0.0,0.0,0.65,2.61,0.257,0.212,0.179,0.26,28.1,22.9,18.5,10.1,807.0,681.0,126.0,16.1,117,32.4
2023-06-03T12:00,SouthWest,41.0,-95.5,30.3,14.4,,977.4,0.0,0.0,0.0,0.61,2.68,0.254,0.212,0.179,0.26,28.9,23.1,18.5,10.1,711.0,530.0,181.0,16.6,114,32.8
2023-06-03T13:00,SouthWest,41.0,-95.5,30.9,12.6,,977.0,0.0,0.0,0.0,0.69,3.0,0.25,0.211,0.179,0.26,29.8,23.5,18.5,10.1,813.0,638.0,175.0,17.4,120,34.9
2023-06-03T14:00,SouthWest,41.0,-95.5,31.5,12.4,,976.2,0.0,0.0,0.0,0.72,3.18,0.247,0.21,0.179,0.26,30.5,23.8,18.6,10.1,848.0,709.0,139.0,18.9,114,35.6
2023-06-03T15:00,SouthWest,41.0,-95.5,31.4,11.9,,975.6,0.0,0.0,0.0,0.66,3.19,0.244,0.21,0.179,0.26,30.8,24.1,18.6,10.1,738.0,598.0,140.0,19.0,109,37.4
2023-06-03T16:00,SouthWest,41.0,-95.5,31.3,11.1,,975.3,0.0,0.0,0.0,0.58,3.25,0.241,0.209,0.178,0.26,30.7,24.4,18.6,10.2,624.0,498.0,126.0,18.2,104,36.4
2023-06-03T17:00,SouthWest,41.0,-95.5,30.8,11.2,,975.3,0.0,0.0,0.0,0.49,3.11,0.239,0.209,0.178,0.26,30.2,24.6,18.6,10.2,474.0,377.0,97.0,18.9,103,34.6
2023-06-03T18:00,SouthWest,41.0,-95.5,29.9,12.0,,975.8,0.0,0.0,0.0,0.34,2.8,0.237,0.208,0.178,0.26,29.4,24.9,18.6,10.2,309.0,229.0,80.0,15.2,97,33.5
2023-06-03T19:00,SouthWest,41.0,-95.5,27.9,12.4,,976.3,0.0,0.0,0.0,0.19,2.31,0.237,0.208,0.178,0.26,28.3,25.0,18.6,10.2,124.0,77.0,47.0,12.2,92,25.9
2023-06-03T20:00,SouthWest,41.0,-95.5,25.8,11.5,,976.3,0.0,0.0,0.0,0.11,1.96,0.236,0.208,0.178,0.26,27.0,25.0,18.6,10.2,19.0,9.0,10.0,10.2,100,19.8
2023-06-03T21:00,SouthWest,41.0,-95.5,23.9,11.6,,976.5,0.0,0.0,0.0,0.06,1.6,0.236,0.208,0.178,0.26,25.8,25.0,18.7,10.2,0.0,0.0,0.0,7.5,107,16.6
2023-06-03T22:00,SouthWest,41.0,-95.5,22.1,12.5,,976.5,0.0,0.0,0.0,0.04,1.22,0.236,0.208,0.178,0.26,24.6,24.9,18.7,10.2,0.0,0.0,0.0,7.2,90,11.9
2023-06-03T23:00,SouthWest,41.0,-95.5,21.4,13.3,,976.3,0.0,0.0,0.0,0.04,1.02,0.235,0.208,0.178,0.26,23.6,24.8,18.7,10.2,0.0,0.0,0.0,8.0,80,12.2
2023-06-04T00:00,SouthWest,41.0,-95.5,21.0,13.1,,976.3,0.0,0.0,0.0,0.04,0.97,0.235,0.208,0.178,0.26,22.9,24.6,18.7,10.2,0.0,0.0,0.0,9.0,74,14.4
2023-06-04T01:00,SouthWest,41.0,-95.5,20.3,12.7,,976.2,0.0,0.0,0.0,0.04,0.91,0.235,0.208,0.178,0.26,22.2,24.4,18.8,10.2,0.0,0.0,0.0,9.4,72,15.1
2023-06-04T02:00,SouthWest,41.0,-95.5,19.9,12.6,,976.2,0.0,0.0,0.0,0.04,0.86,0.235,0.208,0.178,0.26,21.8,24.1,18.8,10.2,0.0,0.0,0.0,9.8,73,15.8
2023-06-04T03:00,SouthWest,41.0,-95.5,19.2,12.8,,976.7,0.0,0.0,0.0,0.03,0.76,0.235,0.208,0.178,0.26,21.3,23.9,18.8,10.2,0.0,0.0,0.0,8.4,80,15.8
