time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-12-22T08:00,SouthWest,41.0,-95.5,-5.5,-6.7,,974.4,0.0,0.0,0.0,0.01,0.04,0.347,0.347,0.369,0.351,0.8,1.4,3.7,10.7,1.0,0.0,1.0,11.3,53,19.4
2009-12-22T09:00,SouthWest,41.0,-95.5,-4.8,-6.0,,974.9,0.0,0.0,0.0,0.01,0.04,0.347,0.347,0.369,0.351,0.8,1.4,3.7,10.7,77.0,43.0,34.0,13.3,49,22.0
2009-12-22T10:00,SouthWest,41.0,-95.5,-3.6,-4.8,,975.6,0.0,0.0,0.0,0.04,0.04,0.347,0.347,0.369,0.351,0.8,1.4,3.7,10.7,215.0,139.0,76.0,14.6,50,23.8
2009-12-22T11:00,SouthWest,41.0,-95.5,-2.1,-3.3,,975.8,0.0,0.0,0.0,0.06,0.04,0.347,0.347,0.369,0.351,0.8,1.4,3.7,10.7,334.0,227.0,107.0,15.3,56,25.9
2009-12-22T12:00,SouthWest,41.0,-95.5,-0.9,-2.1,,975.2,0.0,0.0,0.0,0.08,0.05,0.346,0.347,0.368,0.351,0.8,1.4,3.7,10.7,361.0,190.0,171.0,15.9,57,28.4
2009-12-22T13:00,SouthWest,41.0,-95.5,-1.0,-2.0,,974.7,0.0,0.0,0.0,0.07,0.04,0.346,0.347,0.368,0.351,0.8,1.4,3.7,10.7,341.0,105.0,236.0,14.7,54,27.0
2009-12-22T14:00,SouthWest,41.0,-95.5,-0.6,-1.5,,974.9,0.0,0.0,0.0,0.06,0.04,0.346,0.347,0.368,0.351,0.9,1.4,3.7,10.7,252.0,20.0,232.0,13.5,48,25.2
2009-12-22T15:00,SouthWest,41.0,-95.5,-0.3,-1.2,,975.1,0.0,0.0,0.0,0.04,0.04,0.346,0.347,0.368,0.351,0.9,1.4,3.7,10.6,132.0,6.0,126.0,13.3,38,23.0
2009-12-22T16:00,SouthWest,41.0,-95.5,-0.3,-1.0,,975.7,0.0,0.0,0.0,0.02,0.03,0.346,0.347,0.368,0.351,0.9,1.4,3.7,10.6,76.0,0.0,76.0,13.1,37,22.7
2009-12-22T17:00,SouthWest,41.0,-95.5,-0.4,-1.0,,975.5,0.0,0.0,0.0,0.01,0.03,0.346,0.347,0.368,0.351,1.0,1.5,3.7,10.6,14.0,0.0,14.0,15.3,43,24.1
2009-12-22T18:00,SouthWest,41.0,-95.5,-0.4,-1.1,,976.1,0.0,0.0,0.0,0.0,0.03,0.346,0.347,0.368,0.352,1.0,1.5,3.7,10.6,0.0,0.0,0.0,16.9,52,27.7
2009-12-22T19:00,SouthWest,41.0,-95.5,-0.4,-1.0,,976.1,0.0,0.0,0.0,0.0,0.03,0.346,0.347,0.368,0.352,1.1,1.5,3.7,10.6,0.0,0.0,0.0,17.9,60,29.5
2009-12-22T20:00,SouthWest,41.0,-95.5,-0.4,-1.0,,976.3,0.0,0.0,0.0,0.0,0.03,0.346,0.347,0.368,0.352,1.1,1.5,3.7,10.6,0.0,0.0,0.0,17.1,65,30.2
2009-12-22T21:00,SouthWest,41.0,-95.5,-0.3,-0.8,,976.5,0.0,0.0,0.0,0.0,0.02,0.346,0.347,0.368,0.352,1.2,1.5,3.7,10.6,0.0,0.0,0.0,15.9,72,29.5
2009-12-22T22:00,SouthWest,41.0,-95.5,-0.2,-0.7,,976.1,0.1,0.1,0.0,0.0,0.02,0.347,0.347,0.368,0.352,1.2,1.6,3.7,10.6,0.0,0.0,0.0,16.2,73,27.0
2009-12-22T23:00,SouthWest,41.0,-95.5,-0.1,-0.5,,976.0,0.0,0.0,0.0,0.0,0.02,0.347,0.347,0.368,0.352,1.2,1.6,3.7,10.6,0.0,0.0,0.0,17.1,72,28.4
2009-12-23T00:00,SouthWest,41.0,-95.5,0.0,-0.3,,975.9,0.0,0.0,0.0,0.0,0.02,0.347,0.347,0.368,0.352,1.3,1.6,3.7,10.6,0.0,0.0,0.0,16.7,71,28.8
2009-12-23T01:00,SouthWest,41.0,-95.5,-0.4,-0.8,,975.2,0.0,0.0,0.0,0.0,0.02,0.348,0.347,0.368,0.352,1.3,1.6,3.7,10.6,0.0,0.0,0.0,17.3,69,28.8
2009-12-23T02:00,SouthWest,41.0,-95.5,-0.2,-0.6,,974.7,0.0,0.0,0.0,0.0,0.02,0.348,0.347,0.368,0.352,1.3,1.7,3.7,10.6,0.0,0.0,0.0,17.8,69,29.5
2009-12-23T03:00,SouthWest,41.0,-95.5,-0.0,-0.4,,974.4,0.0,0.0,0.0,0.0,0.02,0.349,0.347,0.368,0.352,1.4,1.7,3.7,10.6,0.0,0.0,0.0,18.4,67,30.6
2009-12-23T04:00,SouthWest,41.0,-95.5,0.1,-0.2,,974.3,0.0,0.0,0.0,0.0,0.01,0.349,0.347,0.368,0.352,1.4,1.7,3.7,10.6,0.0,0.0,0.0,17.9,65,32.4
2009-12-23T05:00,SouthWest,41.0,-95.5,0.2,-0.1,,974.0,0.0,0.0,0.0,0.0,0.01,0.35,0.347,0.368,0.352,1.4,1.7,3.7,10.6,0.0,0.0,0.0,19.2,67,34.6
2009-12-23T06:00,SouthWest,41.0,-95.5,0.3,-0.0,,973.8,0.1,0.1,0.0,0.0,0.02,0.353,0.347,0.368,0.352,1.5,1.7,3.7,10.6,0.0,0.0,0.0,21.1,65,37.1
2009-12-23T07:00,SouthWest,41.0,-95.5,0.3,0.0,,974.0,0.5,0.5,0.0,0.0,0.01,0.361,0.347,0.368,0.352,1.5,1.8,3.7,10.5,0.0,0.0,0.0,22.6,65,39.2
2009-12-23T08:00,SouthWest,41.0,-95.5,0.3,0.0,,973.8,0.9,0.9,0.0,0.01,0.01,0.374,0.348,0.368,0.352,1.5,1.8,3.8,10.5,0.0,0.0,0.0,23.2,71,40.7
2009-12-23T09:00,SouthWest,41.0,-95.5,0.3,0.1,,973.7,1.2,1.2,0.0,0.01,0.01,0.391,0.348,0.368,0.352,1.5,1.8,3.8,10.5,11.0,0.0,11.0,23.9,72,42.1
2009-12-23T10:00,SouthWest,41.0,-95.5,0.4,0.2,,973.0,1.7,1.7,0.0,0.01,0.01,0.413,0.349,0.368,0.352,1.5,1.8,3.8,10.5,28.0,0.0,28.0,23.3,68,42.8
2009-12-23T11:00,SouthWest,41.0,-95.5,0.4,0.3,,972.5,1.4,1.4,0.0,0.02,0.0,0.426,0.352,0.368,0.352,1.6,1.9,3.8,10.5,50.0,0.0,50.0,23.3,70,42.1
2009-12-23T12:00,SouthWest,41.0,-95.5,0.6,0.5,,971.3,1.4,1.4,0.0,0.02,0.0,0.434,0.357,0.368,0.352,1.6,1.9,3.8,10.5,51.0,0.0,51.0,23.0,76,40.3
2009-12-23T13:00,SouthWest,41.0,-95.5,0.3,-0.0,,970.2,0.9,0.9,0.0,0.02,0.02,0.423,0.366,0.368,0.352,1.6,1.9,3.8,10.5,63.0,0.0,63.0,22.6,76,38.9
2009-12-23T14:00,SouthWest,41.0,-95.5,0.5,0.1,,969.6,0.4,0.4,0.0,0.02,0.02,0.422,0.369,0.368,0.352,1.6,1.9,3.8,10.5,85.0,0.0,85.0,20.7,77,36.0
2009-12-23T15:00,SouthWest,41.0,-95.5,0.5,0.3,,969.3,0.3,0.3,0.0,0.02,0.01,0.421,0.372,0.368,0.352,1.6,1.9,3.8,10.5,53.0,0.0,53.0,17.9,75,33.5
2009-12-23T16:00,SouthWest,41.0,-95.5,0.6,0.4,,969.8,0.1,0.1,0.0,0.01,0.01,0.419,0.374,0.368,0.352,1.7,2.0,3.8,10.5,37.0,0.0,37.0,15.4,74,31.0
2009-12-23T17:00,SouthWest,41.0,-95.5,0.5,0.5,,969.2,0.7,0.7,0.0,0.01,0.0,0.422,0.376,0.368,0.352,1.7,2.0,3.8,10.5,9.0,0.0,9.0,13.4,70,29.9
2009-12-23T18:00,SouthWest,41.0,-95.5,0.6,0.5,,969.3,0.9,0.9,0.0,0.0,0.0,0.428,0.379,0.368,0.352,1.7,2.0,3.8,10.5,0.0,0.0,0.0,11.8,59,25.9
2009-12-23T19:00,SouthWest,41.0,-95.5,0.7,0.6,,969.4,1.8,1.8,0.0,0.0,0.0,0.437,0.383,0.368,0.352,1.7,2.0,3.8,10.5,0.0,0.0,0.0,10.7,48,22.3
2009-12-23T20:00,SouthWest,41.0,-95.5,0.7,0.6,,969.5,1.8,1.8,0.0,0.0,0.0,0.433,0.393,0.368,0.352,1.7,2.0,3.8,10.5,0.0,0.0,0.0,9.9,33,18.7
2009-12-23T21:00,SouthWest,41.0,-95.5,0.8,0.7,,969.7,0.6,0.6,0.0,0.0,0.0,0.426,0.399,0.368,0.352,1.7,2.0,3.8,10.5,0.0,0.0,0.0,9.5,25,20.5
2009-12-23T22:00,SouthWest,41.0,-95.5,0.8,0.7,,969.6,0.2,0.2,0.0,0.0,0.0,0.423,0.402,0.368,0.352,1.8,2.1,3.8,10.5,0.0,0.0,0.0,9.6,20,20.5
2009-12-23T23:00,SouthWest,41.0,-95.5,0.7,0.7,,969.4,0.3,0.3,0.0,0.0,0.0,0.423,0.403,0.368,0.352,1.8,2.1,3.8,10.5,0.0,0.0,0.0,10.3,12,15.8
2009-12-24T00:00,SouthWest,41.0,-95.5,0.7,0.6,,969.3,0.0,0.0,0.0,0.0,0.0,0.421,0.404,0.369,0.352,1.8,2.1,3.8,10.4,0.0,0.0,0.0,9.8,352,14.8
2009-12-24T01:00,SouthWest,41.0,-95.5,0.2,0.1,,969.7,0.2,0.2,0.0,0.0,0.0,0.421,0.405,0.369,0.352,1.8,2.1,3.8,10.4,0.0,0.0,0.0,12.9,324,28.8
2009-12-24T02:00,SouthWest,41.0,-95.5,0.0,-0.1,,970.1,0.3,0.3,0.0,0.0,0.01,0.42,0.406,0.369,0.352,1.8,2.1,3.8,10.4,0.0,0.0,0.0,17.8,318,26.3
2009-12-24T03:00,SouthWest,41.0,-95.5,-0.2,-0.5,,970.3,0.0,0.0,0.0,0.0,0.01,0.417,0.407,0.369,0.352,1.8,2.1,3.8,10.4,0.0,0.0,0.0,21.5,325,33.5
2009-12-24T04:00,SouthWest,41.0,-95.5,-0.4,-1.0,,971.1,0.0,0.0,0.0,0.0,0.03,0.415,0.407,0.369,0.352,1.8,2.2,3.8,10.4,0.0,0.0,0.0,22.1,336,36.7
2009-12-24T05:00,SouthWest,41.0,-95.5,-0.7,-1.5,,971.2,0.0,0.0,0.0,0.0,0.03,0.413,0.407,0.369,0.352,1.9,2.2,3.8,10.4,0.0,0.0,0.0,23.3,338,37.8
2009-12-24T06:00,SouthWest,41.0,-95.5,-1.2,-2.1,,971.1,0.1,0.1,0.0,0.0,0.04,0.412,0.407,0.369,0.352,1.9,2.2,3.8,10.4,0.0,0.0,0.0,25.6,336,41.8
2009-12-24T07:00,SouthWest,41.0,-95.5,-1.6,-2.7,,971.9,0.0,0.0,0.0,0.0,0.04,0.41,0.407,0.37,0.352,1.9,2.2,3.8,10.4,0.0,0.0,0.0,26.1,332,43.6
2009-12-24T08:00,SouthWest,41.0,-95.5,-2.2,-3.4,,972.4,0.1,0.1,0.0,0.01,0.05,0.409,0.407,0.37,0.352,1.9,2.2,3.8,10.4,0.0,0.0,0.0,27.4,332,44.3
2009-12-24T09:00,SouthWest,41.0,-95.5,-2.5,-3.8,,972.5,0.0,0.0,0.07,0.02,0.05,0.407,0.407,0.37,0.352,1.9,2.2,3.8,10.4,16.0,1.0,15.0,29.2,330,47.9
2009-12-24T10:00,SouthWest,41.0,-95.5,-2.8,-4.1,,972.2,0.0,0.0,0.0,0.02,0.05,0.406,0.406,0.37,0.352,1.9,2.2,3.9,10.4,53.0,0.0,53.0,30.0,331,50.8
2009-12-24T11:00,SouthWest,41.0,-95.5,-3.3,-4.6,,972.2,0.0,0.0,0.0,0.02,0.05,0.405,0.406,0.37,0.352,1.9,2.2,3.9,10.4,79.0,1.0,78.0,31.1,330,49.3
2009-12-24T12:00,SouthWest,41.0,-95.5,-4.0,-5.5,,971.5,0.1,0.0,0.07,0.02,0.05,0.404,0.406,0.37,0.352,1.9,2.2,3.9,10.4,88.0,3.0,85.0,33.1,329,51.8
2009-12-24T13:00,SouthWest,41.0,-95.5,-5.6,-7.1,,970.6,0.9,0.3,0.42,0.02,0.04,0.405,0.406,0.371,0.352,1.9,2.3,3.9,10.4,69.0,0.0,69.0,33.2,331,54.7
2009-12-24T14:00,SouthWest,41.0,-95.5,-6.3,-7.8,,970.0,1.1,0.0,0.77,0.02,0.04,0.404,0.405,0.371,0.352,1.8,2.3,3.9,10.4,75.0,0.0,75.0,32.9,331,55.1
2009-12-24T15:00,SouthWest,41.0,-95.5,-7.1,-8.6,,969.8,1.4,0.0,0.98,0.02,0.04,0.403,0.405,0.371,0.352,1.8,2.3,3.9,10.4,51.0,0.0,51.0,34.4,326,55.1
2009-12-24T16:00,SouthWest,41.0,-95.5,-8.1,-9.7,,969.5,1.5,0.0,1.05,0.02,0.04,0.402,0.405,0.371,0.352,1.8,2.3,3.9,10.3,35.0,0.0,35.0,34.3,327,58.3
2009-12-24T17:00,SouthWest,41.0,-95.5,-9.1,-10.9,,968.3,1.4,0.0,0.98,0.01,0.04,0.401,0.404,0.371,0.352,1.7,2.3,3.9,10.3,8.0,0.0,8.0,36.3,328,60.1
2009-12-24T18:00,SouthWest,41.0,-95.5,-9.9,-11.8,,967.6,1.1,0.0,0.77,0.01,0.04,0.4,0.404,0.371,0.352,1.6,2.2,3.9,10.3,0.0,0.0,0.0,38.0,329,63.4
2009-12-24T19:00,SouthWest,41.0,-95.5,-10.5,-12.5,,967.6,0.9,0.0,0.63,0.01,0.04,0.399,0.404,0.371,0.352,1.6,2.2,3.9,10.3,0.0,0.0,0.0,39.5,328,64.8
2009-12-24T20:00,SouthWest,41.0,-95.5,-11.0,-13.1,,966.1,0.9,0.0,0.63,0.01,0.04,0.398,0.404,0.372,0.352,1.5,2.2,3.9,10.3,0.0,0.0,0.0,41.0,329,63.4
2009-12-24T21:00,SouthWest,41.0,-95.5,-11.6,-13.7,,965.2,1.2,0.0,0.84,0.01,0.04,0.398,0.403,0.372,0.352,1.5,2.2,3.9,10.3,0.0,0.0,0.0,41.0,329,65.5
2009-12-24T22:00,SouthWest,41.0,-95.5,-12.2,-14.3,,963.7,1.1,0.0,0.77,0.01,0.04,0.397,0.403,0.372,0.352,1.5,2.2,3.9,10.3,0.0,0.0,0.0,44.6,328,68.0
2009-12-24T23:00,SouthWest,41.0,-95.5,-12.6,-14.8,,962.5,1.0,0.0,0.7,0.01,0.04,0.396,0.403,0.372,0.352,1.4,2.2,3.9,10.3,0.0,0.0,0.0,47.5,328,70.6
2009-12-25T00:00,SouthWest,41.0,-95.5,-12.9,-15.2,,962.0,1.2,0.0,0.84,0.01,0.04,0.396,0.402,0.372,0.352,1.4,2.1,3.9,10.3,0.0,0.0,0.0,46.9,329,73.8
2009-12-25T01:00,SouthWest,41.0,-95.5,-13.0,-15.2,,960.8,1.7,0.0,1.19,0.01,0.04,0.395,0.402,0.372,0.352,1.4,2.1,3.9,10.3,0.0,0.0,0.0,50.5,326,72.7
2009-12-25T02:00,SouthWest,41.0,-95.5,-13.4,-15.7,,959.1,1.4,0.0,0.98,0.01,0.04,0.395,0.402,0.372,0.352,1.4,2.1,3.9,10.3,0.0,0.0,0.0,55.8,323,77.4
2009-12-25T03:00,SouthWest,41.0,-95.5,-13.7,-16.0,,958.3,1.2,0.0,0.84,0.01,0.04,0.394,0.401,0.372,0.352,1.4,2.1,3.9,10.3,0.0,0.0,0.0,56.1,321,79.2
2009-12-25T04:00,SouthWest,41.0,-95.5,-13.9,-16.2,,956.7,1.2,0.0,0.84,0.01,0.04,0.393,0.401,0.372,0.352,1.4,2.1,3.9,10.3,0.0,0.0,0.0,54.6,319,79.6
2009-12-25T05:00,SouthWest,41.0,-95.5,-14.0,-16.3,,956.5,1.3,0.0,0.91,0.01,0.04,0.393,0.401,0.373,0.352,1.4,2.1,3.9,10.3,0.0,0.0,0.0,55.6,312,77.4
2009-12-25T06:00,SouthWest,41.0,-95.5,-14.0,-16.4,,955.9,1.2,0.0,0.84,0.01,0.04,0.392,0.4,0.373,0.352,1.4,2.1,3.9,10.3,0.0,0.0,0.0,57.9,312,78.1
2009-12-25T07:00,SouthWest,41.0,-95.5,-13.9,-16.3,,955.6,1.1,0.0,0.77,0.01,0.04,0.392,0.4,0.373,0.352,1.4,2.0,3.9,10.3,0.0,0.0,0.0,50.0,308,78.5
2009-12-25T08:00,SouthWest,41.0,-95.5,-13.5,-16.0,,954.2,1.0,0.0,0.7,0.01,0.04,0.392,0.4,0.373,0.352,1.4,2.0,3.9,10.3,1.0,0.0,1.0,47.6,305,79.6
2009-12-25T09:00,SouthWest,41.0,-95.5,-12.4,-15.0,,953.6,1.2,0.0,0.84,0.02,0.05,0.391,0.399,0.373,0.352,1.4,2.0,3.9,10.3,32.0,0.0,32.0,42.9,299,82.4
2009-12-25T10:00,SouthWest,41.0,-95.5,-11.4,-13.9,,953.4,1.3,0.0,0.91,0.02,0.05,0.391,0.399,0.373,0.352,1.4,2.0,3.9,10.2,75.0,0.0,75.0,40.8,293,80.6
2009-12-25T11:00,SouthWest,41.0,-95.5,-10.5,-12.9,,952.6,1.4,0.0,0.98,0.02,0.05,0.39,0.399,0.373,0.352,1.4,2.0,3.9,10.2,119.0,0.0,119.0,38.9,284,76.7
2009-12-25T12:00,SouthWest,41.0,-95.5,-9.5,-11.7,,951.5,1.4,0.0,0.98,0.03,0.05,0.39,0.399,0.373,0.352,1.4,2.0,3.9,10.2,158.0,0.0,158.0,37.9,274,73.8
2009-12-25T13:00,SouthWest,41.0,-95.5,-8.6,-10.6,,950.4,0.4,0.0,0.28,0.03,0.05,0.389,0.398,0.373,0.352,1.4,2.0,3.9,10.2,206.0,7.0,199.0,40.0,270,55.8
2009-12-25T14:00,SouthWest,41.0,-95.5,-7.4,-9.2,,949.9,0.5,0.0,0.35,0.03,0.05,0.389,0.398,0.373,0.352,1.5,2.0,3.9,10.2,176.0,4.0,172.0,39.6,267,56.2
2009-12-25T15:00,SouthWest,41.0,-95.5,-6.2,-7.8,,949.3,0.6,0.0,0.42,0.03,0.05,0.389,0.398,0.373,0.352,1.5,2.0,3.9,10.2,130.0,1.0,129.0,38.9,268,56.2
2009-12-25T16:00,SouthWest,41.0,-95.5,-5.2,-6.8,,950.0,0.6,0.0,0.42,0.02,0.05,0.388,0.397,0.374,0.352,1.5,2.0,3.9,10.2,64.0,0.0,64.0,39.1,276,56.9
2009-12-25T17:00,SouthWest,41.0,-95.5,-4.4,-5.7,,950.0,0.5,0.0,0.35,0.01,0.04,0.388,0.397,0.374,0.352,1.6,2.0,3.9,10.2,20.0,1.0,19.0,41.3,280,60.1
2009-12-25T18:00,SouthWest,41.0,-95.5,-3.6,-4.9,,950.1,0.5,0.0,0.35,0.01,0.04,0.388,0.397,0.374,0.352,1.6,2.0,3.9,10.2,0.0,0.0,0.0,42.9,285,64.4
2009-12-25T19:00,SouthWest,41.0,-95.5,-3.0,-4.2,,950.6,0.6,0.0,0.42,0.01,0.04,0.387,0.397,0.374,0.352,1.6,2.1,3.9,10.2,0.0,0.0,0.0,41.5,290,65.9
2009-12-25T20:00,SouthWest,41.0,-95.5,-2.7,-3.8,,950.8,0.6,0.0,0.42,0.01,0.04,0.387,0.396,0.374,0.352,1.7,2.1,3.9,10.2,0.0,0.0,0.0,37.8,297,64.8
2009-12-25T21:00,SouthWest,41.0,-95.5,-2.7,-3.8,,951.5,0.5,0.0,0.35,0.0,0.04,0.387,0.396,0.374,0.352,1.7,2.1,4.0,10.2,0.0,0.0,0.0,33.4,304,61.9
2009-12-25T22:00,SouthWest,41.0,-95.5,-3.5,-4.6,,952.4,0.3,0.0,0.21,0.0,0.04,0.386,0.396,0.374,0.352,1.7,2.1,4.0,10.2,0.0,0.0,0.0,30.6,314,55.4
2009-12-25T23:00,SouthWest,41.0,-95.5,-4.8,-6.1,,953.8,0.3,0.0,0.21,0.0,0.04,0.386,0.395,0.374,0.352,1.8,2.1,4.0,10.2,0.0,0.0,0.0,30.6,326,49.0
2009-12-26T00:00,SouthWest,41.0,-95.5,-6.6,-8.2,,955.3,0.2,0.0,0.14,0.01,0.04,0.386,0.395,0.374,0.352,1.8,2.1,4.0,10.2,0.0,0.0,0.0,33.8,338,46.4
2009-12-26T01:00,SouthWest,41.0,-95.5,-8.2,-10.2,,956.7,0.0,0.0,0.0,0.01,0.05,0.386,0.395,0.374,0.352,1.8,2.1,4.0,10.2,0.0,0.0,0.0,33.1,341,47.2
2009-12-26T02:00,SouthWest,41.0,-95.5,-8.8,-10.9,,958.1,0.0,0.0,0.0,0.01,0.05,0.385,0.395,0.374,0.352,1.8,2.2,4.0,10.2,0.0,0.0,0.0,31.1,340,46.4
2009-12-26T03:00,SouthWest,41.0,-95.5,-9.1,-11.3,,959.3,0.0,0.0,0.0,0.01,0.05,0.385,0.394,0.374,0.352,1.8,2.2,4.0,10.2,0.0,0.0,0.0,28.1,337,45.0
2009-12-26T04:00,SouthWest,41.0,-95.5,-9.4,-11.7,,960.2,0.0,0.0,0.0,0.01,0.05,0.385,0.394,0.374,0.352,1.8,2.2,4.0,10.1,0.0,0.0,0.0,21.5,329,41.0
2009-12-26T05:00,SouthWest,41.0,-95.5,-9.9,-12.1,,961.1,0.0,0.0,0.0,0.01,0.05,0.384,0.394,0.374,0.352,1.8,2.2,4.0,10.1,0.0,0.0,0.0,18.9,320,34.6
2009-12-26T06:00,SouthWest,41.0,-95.5,-10.2,-12.3,,962.1,0.0,0.0,0.07,0.0,0.04,0.384,0.394,0.374,0.352,1.8,2.2,4.0,10.1,0.0,0.0,0.0,16.8,318,29.5
2009-12-26T07:00,SouthWest,41.0,-95.5,-10.4,-12.5,,962.7,0.0,0.0,0.07,0.0,0.04,0.384,0.393,0.375,0.352,1.8,2.2,4.0,10.1,0.0,0.0,0.0,14.0,325,26.6
2009-12-26T08:00,SouthWest,41.0,-95.5,-10.3,-12.3,,963.4,0.0,0.0,0.07,0.01,0.04,0.384,0.393,0.375,0.352,1.8,2.2,4.0,10.1,1.0,0.0,1.0,12.6,329,23.8
2009-12-26T09:00,SouthWest,41.0,-95.5,-9.9,-11.9,,964.1,0.2,0.0,0.14,0.01,0.04,0.383,0.393,0.375,0.352,1.8,2.2,4.0,10.1,55.0,5.0,50.0,10.6,336,23.0
2009-12-26T10:00,SouthWest,41.0,-95.5,-9.5,-11.6,,965.1,0.2,0.0,0.14,0.03,0.04,0.383,0.393,0.375,0.352,1.8,2.2,4.0,10.1,153.0,11.0,142.0,10.2,350,22.7
2009-12-26T11:00,SouthWest,41.0,-95.5,-9.2,-11.4,,966.2,0.0,0.0,0.07,0.05,0.05,0.383,0.393,0.375,0.352,1.8,2.2,4.0,10.1,272.0,86.0,186.0,9.6,347,22.0
2009-12-26T12:00,SouthWest,41.0,-95.5,-8.9,-11.3,,966.7,0.0,0.0,0.0,0.06,0.05,0.383,0.392,0.375,0.352,1.8,2.2,4.0,10.1,348.0,139.0,209.0,8.9,333,20.2
2009-12-26T13:00,SouthWest,41.0,-95.5,-8.0,-10.2,,967.1,0.0,0.0,0.0,0.06,0.05,0.383,0.392,0.375,0.352,1.8,2.3,4.0,10.1,345.0,113.0,232.0,8.4,317,13.3
2009-12-26T14:00,SouthWest,41.0,-95.5,-7.4,-9.8,,967.9,0.0,0.0,0.0,0.06,0.06,0.382,0.392,0.375,0.352,1.8,2.3,4.0,10.1,343.0,121.0,222.0,8.7,312,13.3
2009-12-26T15:00,SouthWest,41.0,-95.5,-7.3,-9.3,,968.6,0.0,0.0,0.0,0.04,0.05,0.382,0.392,0.375,0.352,1.8,2.3,4.0,10.1,226.0,44.0,182.0,8.2,311,12.6
2009-12-26T16:00,SouthWest,41.0,-95.5,-7.2,-9.0,,969.4,0.0,0.0,0.0,0.03,0.05,0.382,0.391,0.375,0.352,1.9,2.3,4.0,10.1,130.0,21.0,109.0,5.6,285,10.4
2009-12-26T17:00,SouthWest,41.0,-95.5,-7.4,-9.0,,970.0,0.0,0.0,0.0,0.01,0.04,0.382,0.391,0.375,0.352,1.9,2.3,4.0,10.1,36.0,7.0,29.0,9.6,283,14.4
2009-12-26T18:00,SouthWest,41.0,-95.5,-6.8,-8.5,,969.7,0.0,0.0,0.0,0.0,0.05,0.381,0.391,0.375,0.352,1.9,2.3,4.0,10.1,0.0,0.0,0.0,14.9,285,20.9
2009-12-26T19:00,SouthWest,41.0,-95.5,-6.1,-7.7,,970.3,0.0,0.0,0.0,0.0,0.05,0.381,0.391,0.375,0.352,1.9,2.3,4.0,10.1,0.0,0.0,0.0,19.4,292,28.4
2009-12-26T20:00,SouthWest,41.0,-95.5,-5.6,-7.4,,970.7,0.0,0.0,0.07,0.0,0.05,0.381,0.391,0.375,0.352,1.9,2.3,4.0,10.1,0.0,0.0,0.0,21.9,295,33.8
2009-12-26T21:00,SouthWest,41.0,-95.5,-5.7,-7.5,,970.7,0.0,0.0,0.07,0.01,0.05,0.381,0.39,0.375,0.352,1.9,2.3,4.0,10.1,0.0,0.0,0.0,23.2,294,37.8
2009-12-26T22:00,SouthWest,41.0,-95.5,-5.8,-7.6,,970.7,0.2,0.0,0.14,0.01,0.05,0.381,0.39,0.375,0.352,1.9,2.3,4.0,10.0,0.0,0.0,0.0,24.8,294,41.4
2009-12-26T23:00,SouthWest,41.0,-95.5,-6.1,-8.0,,970.7,0.3,0.0,0.21,0.01,0.05,0.38,0.39,0.375,0.352,1.9,2.3,4.0,10.0,0.0,0.0,0.0,28.5,298,44.6
2009-12-27T00:00,SouthWest,41.0,-95.5,-6.4,-8.3,,970.9,0.3,0.0,0.21,0.01,0.05,0.38,0.39,0.375,0.352,1.9,2.3,4.0,10.0,0.0,0.0,0.0,32.9,304,45.4
2009-12-27T01:00,SouthWest,41.0,-95.5,-6.5,-8.4,,971.0,0.2,0.0,0.14,0.01,0.05,0.38,0.39,0.375,0.352,2.0,2.3,4.0,10.0,0.0,0.0,0.0,34.1,309,47.2
2009-12-27T02:00,SouthWest,41.0,-95.5,-6.7,-8.7,,971.2,0.2,0.0,0.14,0.01,0.05,0.38,0.389,0.375,0.352,2.0,2.4,4.0,10.0,0.0,0.0,0.0,33.5,309,47.2
2009-12-27T03:00,SouthWest,41.0,-95.5,-6.9,-8.9,,971.2,0.2,0.0,0.14,0.01,0.05,0.38,0.389,0.375,0.352,2.0,2.4,4.0,10.0,0.0,0.0,0.0,33.5,310,46.8
2009-12-27T04:00,SouthWest,41.0,-95.5,-7.0,-9.1,,972.0,0.1,0.0,0.07,0.01,0.05,0.379,0.389,0.375,0.352,2.0,2.4,4.0,10.0,0.0,0.0,0.0,31.1,318,46.8
2009-12-27T05:00,SouthWest,41.0,-95.5,-6.6,-8.6,,972.6,0.0,0.0,0.0,0.01,0.05,0.379,0.389,0.375,0.352,2.0,2.4,4.0,10.0,0.0,0.0,0.0,30.5,321,47.9
2009-12-27T06:00,SouthWest,41.0,-95.5,-6.2,-8.1,,973.5,0.0,0.0,0.0,0.01,0.05,0.379,0.389,0.375,0.352,2.0,2.4,4.0,10.0,0.0,0.0,0.0,30.3,333,47.9
