time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-06-16T21:00,SouthEast,41.0,-91.5,27.5,18.7,,979.3,0.0,0.0,0.0,0.09,1.5,0.219,0.125,0.132,0.269,28.7,28.1,22.8,14.1,0.0,0.0,0.0,13.8,173,28.8
2017-06-16T22:00,SouthEast,41.0,-91.5,27.0,18.4,,979.9,0.0,0.0,0.0,0.09,1.44,0.219,0.125,0.132,0.269,28.0,28.0,22.9,14.1,0.0,0.0,0.0,14.0,181,25.2
2017-06-16T23:00,SouthEast,41.0,-91.5,24.4,19.1,,980.3,0.3,0.3,0.0,0.06,0.84,0.221,0.125,0.132,0.269,27.4,28.0,22.9,14.1,0.0,0.0,0.0,16.0,226,37.1
2017-06-17T00:00,SouthEast,41.0,-91.5,23.6,19.5,,978.8,1.3,1.3,0.0,0.04,0.65,0.236,0.126,0.132,0.269,26.6,27.8,22.9,14.1,0.0,0.0,0.0,14.5,186,36.0
2017-06-17T01:00,SouthEast,41.0,-91.5,22.6,20.2,,978.5,1.8,1.8,0.0,0.02,0.38,0.259,0.126,0.132,0.269,25.9,27.5,22.9,14.1,0.0,0.0,0.0,14.4,183,31.3
2017-06-17T02:00,SouthEast,41.0,-91.5,21.9,20.1,,978.2,5.7,5.7,0.0,0.0,0.27,0.337,0.126,0.132,0.269,25.2,27.4,22.9,14.1,0.0,0.0,0.0,10.5,164,32.8
2017-06-17T03:00,SouthEast,41.0,-91.5,21.9,19.9,,976.4,1.1,1.1,0.0,0.01,0.31,0.348,0.127,0.132,0.269,24.9,27.1,22.9,14.1,0.0,0.0,0.0,16.1,140,27.7
2017-06-17T04:00,SouthEast,41.0,-91.5,21.6,20.4,,977.0,15.7,15.7,0.0,0.0,0.19,0.425,0.166,0.132,0.269,24.5,26.9,22.9,14.1,0.0,0.0,0.0,13.8,141,37.1
2017-06-17T05:00,SouthEast,41.0,-91.5,22.0,21.1,,977.0,7.4,7.4,0.0,0.03,0.14,0.421,0.196,0.132,0.269,24.4,26.6,22.9,14.2,1.0,0.0,1.0,19.1,181,41.8
2017-06-17T06:00,SouthEast,41.0,-91.5,22.3,20.4,,978.1,0.4,0.4,0.0,0.04,0.3,0.392,0.156,0.132,0.269,23.6,26.5,22.9,14.2,9.0,0.0,9.0,16.9,270,42.1
2017-06-17T07:00,SouthEast,41.0,-91.5,23.4,20.2,,978.3,0.0,0.0,0.0,0.13,0.49,0.381,0.16,0.132,0.269,24.2,26.2,22.9,14.2,192.0,79.0,113.0,16.3,265,29.5
2017-06-17T08:00,SouthEast,41.0,-91.5,24.9,20.2,,979.2,0.0,0.0,0.0,0.24,0.77,0.373,0.162,0.132,0.269,25.2,26.0,22.9,14.2,343.0,221.0,122.0,17.5,256,32.8
2017-06-17T09:00,SouthEast,41.0,-91.5,26.4,20.2,,979.3,0.0,0.0,0.0,0.37,1.06,0.364,0.164,0.132,0.269,26.5,26.0,22.9,14.2,527.0,410.0,117.0,15.5,248,33.8
2017-06-17T10:00,SouthEast,41.0,-91.5,28.0,20.2,,978.8,0.0,0.0,0.0,0.47,1.39,0.356,0.165,0.132,0.269,27.8,26.0,22.9,14.2,648.0,505.0,143.0,10.5,262,31.7
2017-06-17T11:00,SouthEast,41.0,-91.5,28.5,20.5,,978.7,0.1,0.1,0.0,0.39,1.47,0.349,0.167,0.132,0.269,28.5,26.1,22.9,14.2,503.0,174.0,329.0,8.9,256,24.5
2017-06-17T12:00,SouthEast,41.0,-91.5,27.6,21.5,,978.6,0.3,0.3,0.0,0.29,1.14,0.346,0.168,0.132,0.269,28.5,26.2,22.9,14.2,347.0,55.0,292.0,11.9,245,24.5
2017-06-17T13:00,SouthEast,41.0,-91.5,28.8,21.4,,978.3,0.2,0.2,0.0,0.53,1.42,0.341,0.169,0.132,0.269,29.5,26.4,22.9,14.2,717.0,554.0,163.0,6.3,257,26.6
2017-06-17T14:00,SouthEast,41.0,-91.5,27.5,21.9,,978.3,0.8,0.8,0.0,0.43,1.04,0.342,0.17,0.132,0.269,29.9,26.5,22.9,14.2,596.0,363.0,233.0,5.4,290,19.4
2017-06-17T15:00,SouthEast,41.0,-91.5,24.2,21.7,,978.7,19.2,19.2,0.0,0.23,0.42,0.43,0.215,0.132,0.269,28.8,26.7,22.9,14.2,344.0,89.0,255.0,13.0,336,30.6
2017-06-17T16:00,SouthEast,41.0,-91.5,23.5,21.3,,977.8,3.3,3.3,0.0,0.11,0.36,0.416,0.233,0.132,0.269,27.6,26.7,22.9,14.2,145.0,10.0,135.0,10.6,325,27.7
2017-06-17T17:00,SouthEast,41.0,-91.5,24.7,21.4,,978.2,0.1,0.1,0.0,0.21,0.56,0.402,0.237,0.132,0.269,27.4,26.7,22.9,14.2,302.0,155.0,147.0,7.7,307,23.4
2017-06-17T18:00,SouthEast,41.0,-91.5,24.4,22.0,,977.7,0.0,0.0,0.0,0.12,0.42,0.414,0.173,0.132,0.269,28.2,27.1,22.9,14.3,174.0,86.0,88.0,6.7,306,17.3
2017-06-17T19:00,SouthEast,41.0,-91.5,24.1,21.6,,977.6,0.0,0.0,0.0,0.07,0.42,0.397,0.178,0.132,0.269,27.4,27.1,22.9,14.3,97.0,50.0,47.0,7.1,345,15.8
2017-06-17T20:00,SouthEast,41.0,-91.5,23.5,21.6,,977.9,0.0,0.0,0.0,0.02,0.32,0.387,0.182,0.132,0.269,26.6,27.0,22.9,14.3,10.0,1.0,9.0,6.9,313,13.3
2017-06-17T21:00,SouthEast,41.0,-91.5,22.5,21.5,,978.6,0.0,0.0,0.0,0.0,0.16,0.379,0.185,0.132,0.269,25.9,26.9,22.9,14.3,0.0,0.0,0.0,5.6,285,12.6
2017-06-17T22:00,SouthEast,41.0,-91.5,22.3,21.5,,979.2,0.0,0.0,0.0,0.0,0.14,0.372,0.187,0.132,0.269,25.3,26.7,22.9,14.3,0.0,0.0,0.0,9.1,263,17.6
2017-06-17T23:00,SouthEast,41.0,-91.5,22.5,21.1,,979.3,0.0,0.0,0.0,0.0,0.22,0.367,0.189,0.132,0.269,24.9,26.5,22.9,14.3,0.0,0.0,0.0,12.7,277,19.8
2017-06-18T00:00,SouthEast,41.0,-91.5,22.4,17.0,,979.4,0.0,0.0,0.0,0.06,0.77,0.362,0.19,0.132,0.269,24.5,26.2,22.9,14.4,0.0,0.0,0.0,17.7,283,28.4
2017-06-18T01:00,SouthEast,41.0,-91.5,21.6,16.7,,979.9,0.0,0.0,0.0,0.06,0.69,0.358,0.191,0.132,0.269,24.0,26.0,22.9,14.4,0.0,0.0,0.0,18.4,282,31.7
2017-06-18T02:00,SouthEast,41.0,-91.5,21.0,16.5,,980.2,0.0,0.0,0.0,0.06,0.62,0.354,0.193,0.132,0.269,23.6,25.8,22.9,14.4,0.0,0.0,0.0,20.4,278,34.2
2017-06-18T03:00,SouthEast,41.0,-91.5,20.3,16.2,,980.2,0.0,0.0,0.0,0.05,0.53,0.35,0.194,0.132,0.269,23.2,25.5,22.9,14.4,0.0,0.0,0.0,19.5,286,34.9
2017-06-18T04:00,SouthEast,41.0,-91.5,19.8,15.7,,980.9,0.0,0.0,0.0,0.05,0.53,0.347,0.195,0.132,0.269,22.9,25.3,22.9,14.4,0.0,0.0,0.0,20.1,291,33.8
2017-06-18T05:00,SouthEast,41.0,-91.5,19.2,15.1,,981.4,0.0,0.0,0.0,0.06,0.5,0.344,0.196,0.132,0.269,22.5,25.0,22.9,14.4,5.0,1.0,4.0,19.7,294,34.2
2017-06-18T06:00,SouthEast,41.0,-91.5,19.2,13.1,,981.8,0.0,0.0,0.0,0.09,0.72,0.355,0.215,0.132,0.269,22.1,24.8,22.9,14.4,96.0,56.0,40.0,12.6,268,36.4
2017-06-18T07:00,SouthEast,41.0,-91.5,20.0,12.0,,982.6,0.0,0.0,0.0,0.2,0.94,0.351,0.215,0.132,0.269,22.5,24.5,22.9,14.4,265.0,193.0,72.0,19.5,282,35.3
2017-06-18T08:00,SouthEast,41.0,-91.5,20.8,12.2,,982.6,0.0,0.0,0.0,0.3,1.04,0.346,0.216,0.132,0.269,23.2,24.4,22.9,14.4,454.0,363.0,91.0,21.1,293,39.2
2017-06-18T09:00,SouthEast,41.0,-91.5,22.0,12.9,,982.7,0.0,0.0,0.0,0.4,1.16,0.341,0.216,0.132,0.269,24.2,24.3,22.9,14.4,633.0,528.0,105.0,22.2,299,42.8
2017-06-18T10:00,SouthEast,41.0,-91.5,23.2,12.9,,982.9,0.0,0.0,0.0,0.5,1.35,0.335,0.217,0.132,0.269,25.2,24.3,22.9,14.4,785.0,669.0,116.0,23.4,299,44.6
2017-06-18T11:00,SouthEast,41.0,-91.5,24.1,12.8,,982.7,0.0,0.0,0.0,0.58,1.53,0.329,0.216,0.132,0.269,26.2,24.4,22.9,14.4,888.0,745.0,143.0,25.6,299,47.9
2017-06-18T12:00,SouthEast,41.0,-91.5,25.0,12.2,,982.8,0.0,0.0,0.0,0.62,1.73,0.323,0.216,0.132,0.269,27.0,24.5,22.9,14.4,916.0,738.0,178.0,27.0,297,50.8
2017-06-18T13:00,SouthEast,41.0,-91.5,25.0,11.7,,982.4,0.0,0.0,0.0,0.53,1.8,0.318,0.216,0.132,0.269,27.0,24.6,22.8,14.4,692.0,308.0,384.0,26.4,296,51.1
2017-06-18T14:00,SouthEast,41.0,-91.5,25.1,11.1,,982.5,0.0,0.0,0.0,0.48,1.87,0.314,0.216,0.132,0.269,27.0,24.8,22.8,14.4,556.0,277.0,279.0,25.3,296,49.0
2017-06-18T15:00,SouthEast,41.0,-91.5,24.5,11.4,,982.8,0.0,0.0,0.0,0.37,1.74,0.31,0.216,0.132,0.269,26.5,24.9,22.8,14.4,347.0,55.0,292.0,24.5,300,46.4
2017-06-18T16:00,SouthEast,41.0,-91.5,24.5,12.1,,982.6,0.0,0.0,0.0,0.41,1.67,0.306,0.216,0.132,0.269,26.5,25.0,22.8,14.4,491.0,263.0,228.0,24.8,311,46.8
2017-06-18T17:00,SouthEast,41.0,-91.5,24.5,11.3,,982.7,0.0,0.0,0.0,0.35,1.74,0.303,0.215,0.132,0.269,26.1,25.0,22.8,14.4,378.0,218.0,160.0,21.8,301,45.0
2017-06-18T18:00,SouthEast,41.0,-91.5,24.0,11.6,,983.2,0.0,0.0,0.0,0.21,1.63,0.299,0.213,0.131,0.269,25.4,24.9,22.8,14.4,163.0,61.0,102.0,14.7,298,38.9
2017-06-18T19:00,SouthEast,41.0,-91.5,22.8,11.9,,983.8,0.0,0.0,0.0,0.14,1.38,0.298,0.213,0.131,0.269,24.7,24.9,22.8,14.4,99.0,53.0,46.0,12.2,294,26.3
2017-06-18T20:00,SouthEast,41.0,-91.5,21.4,11.8,,984.1,0.0,0.0,0.0,0.08,1.16,0.297,0.213,0.131,0.269,23.9,24.8,22.8,14.5,13.0,5.0,8.0,10.5,264,20.5
2017-06-18T21:00,SouthEast,41.0,-91.5,20.9,11.8,,984.8,0.0,0.0,0.0,0.07,1.08,0.296,0.213,0.131,0.269,23.1,24.6,22.8,14.5,0.0,0.0,0.0,12.1,253,19.8
2017-06-18T22:00,SouthEast,41.0,-91.5,20.6,11.8,,985.2,0.0,0.0,0.0,0.07,1.05,0.295,0.213,0.131,0.269,22.7,24.5,22.8,14.5,0.0,0.0,0.0,13.0,275,22.0
2017-06-18T23:00,SouthEast,41.0,-91.5,19.3,12.1,,985.2,0.0,0.0,0.0,0.04,0.83,0.294,0.213,0.131,0.269,22.1,24.2,22.8,14.5,0.0,0.0,0.0,8.8,279,22.0
2017-06-19T00:00,SouthEast,41.0,-91.5,18.2,12.4,,985.1,0.0,0.0,0.0,0.02,0.65,0.293,0.214,0.131,0.269,21.5,24.0,22.8,14.5,0.0,0.0,0.0,8.3,265,14.8
2017-06-19T01:00,SouthEast,41.0,-91.5,17.7,12.5,,985.0,0.0,0.0,0.0,0.02,0.58,0.292,0.214,0.131,0.269,21.0,23.8,22.8,14.5,0.0,0.0,0.0,9.4,266,15.5
2017-06-19T02:00,SouthEast,41.0,-91.5,17.4,12.4,,985.2,0.0,0.0,0.0,0.03,0.54,0.292,0.214,0.131,0.269,20.6,23.5,22.7,14.5,0.0,0.0,0.0,10.5,274,16.9
2017-06-19T03:00,SouthEast,41.0,-91.5,17.0,12.4,,985.4,0.0,0.0,0.0,0.02,0.5,0.291,0.214,0.131,0.269,20.2,23.3,22.7,14.6,0.0,0.0,0.0,10.7,282,17.6
2017-06-19T04:00,SouthEast,41.0,-91.5,16.4,12.4,,985.8,0.0,0.0,0.0,0.01,0.42,0.29,0.214,0.131,0.269,19.9,23.0,22.7,14.6,0.0,0.0,0.0,9.3,286,17.6
2017-06-19T05:00,SouthEast,41.0,-91.5,16.0,12.4,,986.5,0.0,0.0,0.0,0.04,0.38,0.29,0.214,0.131,0.269,19.5,22.8,22.6,14.6,5.0,1.0,4.0,10.7,282,17.3
2017-06-19T06:00,SouthEast,41.0,-91.5,17.6,13.5,,987.4,0.0,0.0,0.0,0.07,0.47,0.289,0.215,0.131,0.269,19.7,22.6,22.6,14.6,94.0,55.0,39.0,12.9,283,22.0
2017-06-19T07:00,SouthEast,41.0,-91.5,19.6,13.8,,988.1,0.0,0.0,0.0,0.17,0.7,0.287,0.215,0.131,0.269,20.6,22.4,22.6,14.6,263.0,192.0,71.0,13.7,288,25.9
2017-06-19T08:00,SouthEast,41.0,-91.5,21.6,13.6,,988.6,0.0,0.0,0.0,0.29,1.02,0.285,0.214,0.131,0.269,21.9,22.4,22.6,14.6,450.0,359.0,91.0,14.5,289,28.8
2017-06-19T09:00,SouthEast,41.0,-91.5,23.5,12.4,,988.6,0.0,0.0,0.0,0.43,1.45,0.283,0.214,0.131,0.269,23.2,22.4,22.6,14.6,628.0,523.0,105.0,15.4,286,31.3
2017-06-19T10:00,SouthEast,41.0,-91.5,24.8,11.3,,988.7,0.0,0.0,0.0,0.54,1.78,0.279,0.214,0.131,0.269,24.6,22.5,22.5,14.6,772.0,651.0,121.0,16.9,290,49.0
2017-06-19T11:00,SouthEast,41.0,-91.5,22.4,12.9,,989.0,1.5,1.5,0.0,0.53,1.23,0.293,0.213,0.131,0.269,25.5,22.7,22.5,14.6,864.0,739.0,125.0,23.0,269,48.6
2017-06-19T12:00,SouthEast,41.0,-91.5,23.2,12.8,,988.5,0.0,0.0,0.0,0.41,1.38,0.291,0.213,0.131,0.269,25.4,22.9,22.5,14.6,563.0,315.0,248.0,13.1,307,44.6
2017-06-19T13:00,SouthEast,41.0,-91.5,25.5,12.0,,987.9,0.0,0.0,0.0,0.64,1.87,0.287,0.212,0.131,0.269,26.5,23.1,22.5,14.6,919.0,750.0,169.0,16.0,284,43.9
2017-06-19T14:00,SouthEast,41.0,-91.5,26.5,12.2,,987.4,0.0,0.0,0.0,0.59,2.03,0.283,0.212,0.131,0.269,27.0,23.4,22.5,14.6,786.0,571.0,215.0,19.9,283,42.8
2017-06-19T15:00,SouthEast,41.0,-91.5,23.6,13.4,,987.9,0.0,0.0,0.0,0.41,1.38,0.28,0.211,0.131,0.269,26.6,23.6,22.5,14.6,559.0,322.0,237.0,17.1,278,50.8
2017-06-19T16:00,SouthEast,41.0,-91.5,24.6,12.1,,987.5,0.0,0.0,0.0,0.44,1.7,0.277,0.211,0.131,0.269,26.6,23.9,22.5,14.6,593.0,466.0,127.0,17.2,299,33.1
2017-06-19T17:00,SouthEast,41.0,-91.5,24.9,10.9,,988.0,0.0,0.0,0.0,0.39,1.83,0.274,0.211,0.131,0.269,26.4,24.0,22.5,14.6,471.0,361.0,110.0,20.1,306,36.7
2017-06-19T18:00,SouthEast,41.0,-91.5,24.5,12.9,,987.9,0.0,0.0,0.0,0.25,1.59,0.252,0.206,0.131,0.269,26.1,24.3,22.5,14.6,299.0,213.0,86.0,12.0,316,36.7
2017-06-19T19:00,SouthEast,41.0,-91.5,23.5,11.1,,988.3,0.0,0.0,0.0,0.15,1.57,0.251,0.206,0.131,0.269,25.1,24.4,22.5,14.6,103.0,55.0,48.0,12.3,310,23.4
2017-06-19T20:00,SouthEast,41.0,-91.5,21.0,11.5,,988.6,0.0,0.0,0.0,0.06,1.14,0.25,0.206,0.131,0.269,24.0,24.3,22.5,14.6,14.0,6.0,8.0,7.1,311,20.5
2017-06-19T21:00,SouthEast,41.0,-91.5,19.9,12.1,,989.4,0.0,0.0,0.0,0.03,0.92,0.25,0.206,0.131,0.269,23.0,24.2,22.5,14.6,0.0,0.0,0.0,7.5,305,11.2
2017-06-19T22:00,SouthEast,41.0,-91.5,19.0,11.9,,990.0,0.0,0.0,0.0,0.03,0.79,0.25,0.206,0.131,0.269,22.1,24.0,22.5,14.6,0.0,0.0,0.0,8.1,328,12.6
2017-06-19T23:00,SouthEast,41.0,-91.5,17.3,11.8,,989.7,0.0,0.0,0.0,0.03,0.59,0.249,0.206,0.131,0.269,21.3,23.8,22.5,14.6,0.0,0.0,0.0,9.4,342,12.6
2017-06-20T00:00,SouthEast,41.0,-91.5,19.1,11.1,,989.9,0.0,0.0,0.0,0.02,0.89,0.249,0.206,0.131,0.269,20.5,23.5,22.5,14.6,0.0,0.0,0.0,4.8,312,12.2
2017-06-20T01:00,SouthEast,41.0,-91.5,17.5,11.4,,989.9,0.0,0.0,0.0,0.0,0.65,0.249,0.206,0.131,0.269,19.9,23.3,22.4,14.7,0.0,0.0,0.0,1.6,207,5.4
2017-06-20T02:00,SouthEast,41.0,-91.5,15.6,11.9,,989.9,0.0,0.0,0.0,0.0,0.37,0.249,0.206,0.131,0.269,19.4,23.0,22.4,14.7,0.0,0.0,0.0,5.0,240,6.1
2017-06-20T03:00,SouthEast,41.0,-91.5,15.9,11.9,,989.8,0.0,0.0,0.0,0.0,0.41,0.249,0.206,0.131,0.269,18.9,22.7,22.4,14.7,0.0,0.0,0.0,4.0,265,6.1
2017-06-20T04:00,SouthEast,41.0,-91.5,16.2,11.9,,990.1,0.0,0.0,0.0,0.0,0.45,0.249,0.206,0.131,0.269,18.5,22.4,22.4,14.7,0.0,0.0,0.0,4.7,261,5.4
2017-06-20T05:00,SouthEast,41.0,-91.5,14.6,12.4,,990.3,0.0,0.0,0.0,0.02,0.22,0.248,0.206,0.131,0.269,18.1,22.0,22.4,14.7,4.0,1.0,3.0,7.3,200,7.6
2017-06-20T06:00,SouthEast,41.0,-91.5,18.6,13.7,,990.3,0.0,0.0,0.0,0.07,0.58,0.249,0.208,0.131,0.269,18.4,22.0,22.4,14.7,94.0,54.0,40.0,11.4,198,13.3
2017-06-20T07:00,SouthEast,41.0,-91.5,22.3,14.0,,990.3,0.0,0.0,0.0,0.19,1.09,0.248,0.208,0.131,0.269,19.9,21.8,22.3,14.7,260.0,188.0,72.0,10.7,194,19.8
2017-06-20T08:00,SouthEast,41.0,-91.5,25.2,11.9,,990.4,0.0,0.0,0.0,0.36,1.83,0.246,0.208,0.131,0.269,21.6,21.7,22.3,14.8,441.0,345.0,96.0,16.9,200,29.9
2017-06-20T09:00,SouthEast,41.0,-91.5,26.6,11.5,,989.9,0.0,0.0,0.0,0.51,2.14,0.244,0.207,0.131,0.269,23.4,21.8,22.2,14.8,624.0,518.0,106.0,22.2,200,41.4
2017-06-20T10:00,SouthEast,41.0,-91.5,28.0,12.1,,989.1,0.0,0.0,0.0,0.6,2.35,0.241,0.206,0.131,0.269,24.8,22.0,22.2,14.8,732.0,583.0,149.0,23.2,213,43.9
2017-06-20T11:00,SouthEast,41.0,-91.5,29.1,13.1,,988.2,0.0,0.0,0.0,0.68,2.53,0.238,0.206,0.131,0.269,26.2,22.2,22.2,14.8,843.0,684.0,159.0,23.4,224,44.3
2017-06-20T12:00,SouthEast,41.0,-91.5,29.9,14.0,,987.5,0.0,0.0,0.0,0.68,2.62,0.234,0.205,0.131,0.269,27.2,22.6,22.2,14.8,827.0,602.0,225.0,22.9,237,58.7
2017-06-20T13:00,SouthEast,41.0,-91.5,31.0,11.7,,986.7,0.0,0.0,0.0,0.69,3.12,0.231,0.204,0.131,0.269,28.0,23.0,22.2,14.8,765.0,553.0,212.0,21.5,260,49.7
2017-06-20T14:00,SouthEast,41.0,-91.5,30.5,9.8,,986.9,0.0,0.0,0.0,0.74,3.15,0.228,0.203,0.131,0.269,28.7,23.4,22.2,14.8,806.0,635.0,171.0,28.6,289,52.9
2017-06-20T15:00,SouthEast,41.0,-91.5,29.4,10.5,,986.5,0.0,0.0,0.0,0.46,2.83,0.225,0.202,0.131,0.269,28.1,23.8,22.2,14.8,407.0,254.0,153.0,18.8,328,51.8
2017-06-20T16:00,SouthEast,41.0,-91.5,29.3,11.6,,986.3,0.0,0.0,0.0,0.47,2.71,0.223,0.202,0.131,0.269,28.3,24.0,22.2,14.8,558.0,394.0,164.0,11.1,347,36.0
2017-06-20T17:00,SouthEast,41.0,-91.5,29.6,10.8,,986.3,0.0,0.0,0.0,0.42,2.87,0.221,0.201,0.131,0.269,28.2,24.4,22.1,14.8,466.0,360.0,106.0,12.2,313,24.8
2017-06-20T18:00,SouthEast,41.0,-91.5,28.0,12.8,,986.1,0.0,0.0,0.0,0.3,2.31,0.213,0.193,0.13,0.269,27.4,24.5,22.2,14.8,245.0,162.0,83.0,17.4,7,22.3
2017-06-20T19:00,SouthEast,41.0,-91.5,25.5,12.4,,986.6,0.0,0.0,0.0,0.16,1.84,0.212,0.192,0.13,0.269,26.5,24.7,22.1,14.8,130.0,80.0,50.0,12.0,9,29.5
2017-06-20T20:00,SouthEast,41.0,-91.5,23.6,13.6,,986.7,0.0,0.0,0.0,0.1,1.36,0.212,0.192,0.13,0.269,25.3,24.7,22.1,14.8,15.0,6.0,9.0,13.1,9,21.6
2017-06-20T21:00,SouthEast,41.0,-91.5,22.1,15.6,,987.4,0.0,0.0,0.0,0.05,0.89,0.212,0.192,0.13,0.269,24.4,24.6,22.1,14.8,0.0,0.0,0.0,12.0,41,23.4
2017-06-20T22:00,SouthEast,41.0,-91.5,20.5,16.2,,987.8,0.0,0.0,0.0,0.01,0.57,0.211,0.192,0.13,0.269,23.5,24.5,22.1,14.8,0.0,0.0,0.0,7.4,67,19.4
2017-06-20T23:00,SouthEast,41.0,-91.5,20.1,17.1,,988.0,0.0,0.0,0.0,0.01,0.4,0.211,0.192,0.13,0.269,22.9,24.4,22.1,14.8,0.0,0.0,0.0,10.5,49,16.9
2017-06-21T00:00,SouthEast,41.0,-91.5,20.0,17.5,,988.2,0.0,0.0,0.0,0.01,0.34,0.211,0.192,0.13,0.269,22.5,24.2,22.1,14.9,0.0,0.0,0.0,13.5,48,22.0
2017-06-21T01:00,SouthEast,41.0,-91.5,19.4,16.9,,988.0,0.0,0.0,0.0,0.01,0.33,0.211,0.192,0.13,0.269,22.1,24.0,22.1,14.9,0.0,0.0,0.0,13.6,50,23.4
2017-06-21T02:00,SouthEast,41.0,-91.5,18.9,16.2,,988.0,0.0,0.0,0.0,0.01,0.34,0.211,0.192,0.13,0.269,21.8,23.9,22.1,14.9,0.0,0.0,0.0,13.3,57,23.0
2017-06-21T03:00,SouthEast,41.0,-91.5,18.3,15.0,,987.7,0.0,0.0,0.0,0.02,0.4,0.211,0.192,0.13,0.269,21.5,23.6,22.1,14.9,0.0,0.0,0.0,14.7,62,24.5
2017-06-21T04:00,SouthEast,41.0,-91.5,17.8,13.8,,988.1,0.0,0.0,0.0,0.03,0.45,0.211,0.192,0.13,0.269,21.0,23.5,22.1,14.9,0.0,0.0,0.0,13.1,69,24.8
2017-06-21T05:00,SouthEast,41.0,-91.5,17.6,13.1,,988.3,0.0,0.0,0.0,0.06,0.51,0.211,0.192,0.13,0.269,20.7,23.2,22.1,14.9,4.0,1.0,3.0,14.9,82,24.5
2017-06-21T06:00,SouthEast,41.0,-91.5,19.2,14.6,,988.2,0.0,0.0,0.0,0.08,0.56,0.209,0.191,0.13,0.269,20.6,23.0,22.1,14.9,89.0,50.0,39.0,13.7,87,25.6
2017-06-21T07:00,SouthEast,41.0,-91.5,20.9,14.6,,989.1,0.8,0.8,0.0,0.16,0.82,0.216,0.191,0.13,0.269,21.5,22.8,22.1,14.9,249.0,174.0,75.0,9.7,86,43.9
2017-06-21T08:00,SouthEast,41.0,-91.5,21.3,15.3,,989.2,0.8,0.8,0.0,0.21,0.79,0.225,0.191,0.13,0.269,21.9,22.7,22.1,14.9,290.0,146.0,144.0,13.2,79,44.3
2017-06-21T09:00,SouthEast,41.0,-91.5,22.1,14.9,,989.0,0.0,0.0,0.0,0.23,0.96,0.225,0.19,0.13,0.269,22.4,22.6,22.1,14.9,289.0,84.0,205.0,14.7,101,28.1
2017-06-21T10:00,SouthEast,41.0,-91.5,25.2,13.9,,988.5,0.0,0.0,0.0,0.5,1.61,0.223,0.19,0.13,0.269,24.1,22.7,22.0,14.9,699.0,479.0,220.0,16.1,114,33.5
2017-06-21T11:00,SouthEast,41.0,-91.5,27.0,14.4,,988.2,0.0,0.0,0.0,0.62,1.94,0.22,0.19,0.13,0.269,26.1,22.9,22.0,14.9,859.0,734.0,125.0,15.1,108,34.2
2017-06-21T12:00,SouthEast,41.0,-91.5,27.3,14.6,,987.4,0.0,0.0,0.0,0.52,1.97,0.218,0.189,0.13,0.269,27.0,23.1,22.0,14.9,662.0,469.0,193.0,15.9,118,32.8
2017-06-21T13:00,SouthEast,41.0,-91.5,28.5,15.6,,986.8,0.0,0.0,0.0,0.54,2.14,0.216,0.189,0.13,0.269,27.6,23.4,22.0,14.9,646.0,438.0,208.0,19.0,155,36.4
2017-06-21T14:00,SouthEast,41.0,-91.5,30.8,16.9,,985.8,0.0,0.0,0.0,0.65,2.51,0.213,0.188,0.13,0.269,28.8,23.8,22.0,14.9,789.0,597.0,192.0,18.7,169,38.2
2017-06-21T15:00,SouthEast,41.0,-91.5,31.2,19.0,,984.8,0.0,0.0,0.0,0.59,2.37,0.21,0.187,0.13,0.268,29.4,24.1,22.0,14.9,697.0,556.0,141.0,20.6,168,41.8
2017-06-21T16:00,SouthEast,41.0,-91.5,32.8,18.4,,984.1,0.0,0.0,0.0,0.59,2.84,0.208,0.187,0.13,0.268,30.0,24.5,22.0,14.9,637.0,518.0,119.0,23.8,184,44.3
2017-06-21T17:00,SouthEast,41.0,-91.5,32.9,17.3,,983.7,0.0,0.0,0.0,0.44,3.03,0.206,0.186,0.13,0.268,29.9,24.9,22.0,14.9,411.0,296.0,115.0,18.4,174,43.9
2017-06-21T18:00,SouthEast,41.0,-91.5,30.5,17.5,,984.8,0.0,0.0,0.0,0.31,2.36,0.213,0.194,0.131,0.269,28.3,24.8,22.0,14.9,295.0,220.0,75.0,16.0,189,34.2
2017-06-21T19:00,SouthEast,41.0,-91.5,28.9,17.7,,984.9,0.0,0.0,0.0,0.16,1.96,0.213,0.194,0.131,0.269,27.6,25.0,22.0,14.9,87.0,46.0,41.0,13.0,182,40.3
2017-06-21T20:00,SouthEast,41.0,-91.5,26.9,18.0,,984.3,0.1,0.1,0.0,0.11,1.49,0.213,0.194,0.131,0.268,26.7,25.1,22.0,14.9,11.0,4.0,7.0,14.5,157,32.4
2017-06-21T21:00,SouthEast,41.0,-91.5,27.0,17.8,,984.8,0.0,0.0,0.0,0.14,1.53,0.213,0.194,0.131,0.268,26.0,25.1,22.0,14.9,0.0,0.0,0.0,22.3,179,36.7
