time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2014-07-27T18:00,SouthWest,41.0,-95.5,24.9,12.7,,980.4,0.0,0.0,0.0,0.31,1.68,0.153,0.168,0.231,0.296,28.5,26.5,22.0,15.9,340.0,267.0,73.0,20.8,350,49.7
2014-07-27T19:00,SouthWest,41.0,-95.5,23.6,12.9,,980.4,0.0,0.0,0.0,0.17,1.43,0.153,0.168,0.231,0.296,27.0,26.5,22.0,16.0,153.0,105.0,48.0,15.9,357,41.4
2014-07-27T20:00,SouthWest,41.0,-95.5,22.2,12.8,,980.7,0.0,0.0,0.0,0.09,1.2,0.152,0.168,0.231,0.296,25.5,26.4,22.0,16.0,19.0,9.0,10.0,12.2,358,32.8
2014-07-27T21:00,SouthWest,41.0,-95.5,21.1,12.8,,981.5,0.0,0.0,0.0,0.05,1.02,0.152,0.168,0.231,0.296,24.2,26.2,22.0,16.0,0.0,0.0,0.0,9.9,350,25.9
2014-07-27T22:00,SouthWest,41.0,-95.5,20.1,12.7,,982.0,0.0,0.0,0.0,0.04,0.89,0.152,0.168,0.231,0.296,23.2,26.0,22.0,16.0,0.0,0.0,0.0,9.7,338,22.3
2014-07-27T23:00,SouthWest,41.0,-95.5,19.3,12.7,,982.3,0.0,0.0,0.0,0.04,0.76,0.152,0.168,0.231,0.296,22.3,25.7,22.1,16.0,0.0,0.0,0.0,11.3,333,19.4
2014-07-28T00:00,SouthWest,41.0,-95.5,18.7,12.7,,982.6,0.0,0.0,0.0,0.04,0.69,0.152,0.168,0.231,0.296,21.7,25.5,22.1,16.0,0.0,0.0,0.0,13.0,332,20.5
2014-07-28T01:00,SouthWest,41.0,-95.5,17.8,13.2,,982.5,0.0,0.0,0.0,0.03,0.51,0.152,0.168,0.231,0.296,21.0,25.2,22.1,16.0,0.0,0.0,0.0,14.0,337,23.4
2014-07-28T02:00,SouthWest,41.0,-95.5,17.2,13.1,,982.7,0.0,0.0,0.0,0.03,0.46,0.152,0.168,0.231,0.296,20.5,24.9,22.1,16.0,0.0,0.0,0.0,14.1,341,24.1
2014-07-28T03:00,SouthWest,41.0,-95.5,16.7,13.0,,982.7,0.0,0.0,0.0,0.02,0.4,0.152,0.168,0.23,0.296,20.0,24.7,22.1,16.0,0.0,0.0,0.0,14.0,342,23.8
2014-07-28T04:00,SouthWest,41.0,-95.5,16.2,12.9,,982.8,0.0,0.0,0.0,0.02,0.35,0.152,0.168,0.23,0.296,19.6,24.4,22.1,16.0,0.0,0.0,0.0,12.5,348,23.8
2014-07-28T05:00,SouthWest,41.0,-95.5,15.8,12.8,,983.2,0.0,0.0,0.0,0.01,0.32,0.152,0.168,0.23,0.296,19.2,24.1,22.1,16.0,0.0,0.0,0.0,12.4,343,23.0
2014-07-28T06:00,SouthWest,41.0,-95.5,15.9,13.0,,983.8,0.0,0.0,0.0,0.03,0.31,0.152,0.168,0.23,0.296,19.1,23.8,22.1,16.0,22.0,11.0,11.0,12.4,343,22.3
2014-07-28T07:00,SouthWest,41.0,-95.5,17.1,13.3,,984.4,0.0,0.0,0.0,0.09,0.42,0.152,0.168,0.23,0.296,19.9,23.6,22.1,16.0,155.0,103.0,52.0,14.1,354,25.6
2014-07-28T08:00,SouthWest,41.0,-95.5,18.6,13.8,,984.8,0.0,0.0,0.0,0.19,0.56,0.152,0.168,0.23,0.296,21.6,23.5,22.0,16.0,330.0,247.0,83.0,13.7,2,28.4
2014-07-28T09:00,SouthWest,41.0,-95.5,20.1,14.3,,985.3,0.0,0.0,0.0,0.29,0.72,0.152,0.168,0.23,0.296,23.3,23.5,22.0,16.0,500.0,397.0,103.0,11.2,360,29.5
2014-07-28T10:00,SouthWest,41.0,-95.5,20.8,14.3,,985.4,0.0,0.0,0.0,0.29,0.83,0.153,0.168,0.23,0.296,24.2,23.5,22.0,16.0,437.0,199.0,238.0,10.0,347,28.8
2014-07-28T11:00,SouthWest,41.0,-95.5,21.5,13.9,,985.6,0.1,0.1,0.0,0.31,0.98,0.153,0.168,0.23,0.296,24.9,23.5,22.0,16.0,446.0,121.0,325.0,10.2,337,28.1
2014-07-28T12:00,SouthWest,41.0,-95.5,22.2,13.6,,985.3,0.1,0.1,0.0,0.34,1.12,0.154,0.167,0.23,0.296,25.5,23.6,22.0,16.0,474.0,203.0,271.0,10.8,334,28.1
2014-07-28T13:00,SouthWest,41.0,-95.5,22.4,14.0,,985.0,0.1,0.1,0.0,0.4,1.11,0.154,0.167,0.23,0.296,26.4,23.7,22.0,16.0,596.0,283.0,313.0,10.4,326,24.8
2014-07-28T14:00,SouthWest,41.0,-95.5,23.1,13.7,,984.7,0.0,0.0,0.0,0.39,1.27,0.155,0.167,0.23,0.296,27.0,23.8,22.0,16.0,552.0,279.0,273.0,10.8,323,24.8
2014-07-28T15:00,SouthWest,41.0,-95.5,23.8,13.2,,984.1,0.0,0.0,0.0,0.41,1.42,0.155,0.167,0.229,0.296,27.5,24.0,22.0,16.0,574.0,310.0,264.0,11.4,325,26.3
2014-07-28T16:00,SouthWest,41.0,-95.5,24.0,12.8,,983.3,0.0,0.0,0.0,0.34,1.5,0.154,0.167,0.229,0.296,27.4,24.1,22.0,16.1,480.0,239.0,241.0,5.7,325,27.0
2014-07-28T17:00,SouthWest,41.0,-95.5,24.0,12.6,,982.8,0.0,0.0,0.0,0.3,1.53,0.154,0.167,0.229,0.296,27.1,24.2,22.0,16.1,402.0,218.0,184.0,7.9,317,27.7
2014-07-28T18:00,SouthWest,41.0,-95.5,23.7,12.5,,982.6,0.0,0.0,0.0,0.23,1.47,0.154,0.167,0.229,0.296,26.4,24.3,22.0,16.1,293.0,209.0,84.0,9.7,318,27.7
2014-07-28T19:00,SouthWest,41.0,-95.5,22.7,13.0,,982.2,0.0,0.0,0.0,0.1,1.26,0.154,0.167,0.229,0.296,25.2,24.3,22.0,16.1,122.0,71.0,51.0,6.2,324,25.9
2014-07-28T20:00,SouthWest,41.0,-95.5,21.1,13.4,,982.1,0.0,0.0,0.0,0.05,0.97,0.154,0.167,0.229,0.296,23.7,24.2,22.0,16.1,16.0,7.0,9.0,6.8,335,18.7
2014-07-28T21:00,SouthWest,41.0,-95.5,19.7,13.9,,982.4,0.0,0.0,0.0,0.02,0.71,0.154,0.167,0.229,0.296,22.4,24.1,22.0,16.1,0.0,0.0,0.0,7.0,348,14.4
2014-07-28T22:00,SouthWest,41.0,-95.5,18.8,14.2,,982.4,0.0,0.0,0.0,0.01,0.54,0.154,0.167,0.229,0.296,21.5,24.0,22.0,16.1,0.0,0.0,0.0,7.6,360,13.3
2014-07-28T23:00,SouthWest,41.0,-95.5,18.0,14.5,,982.7,0.0,0.0,0.0,0.01,0.41,0.154,0.167,0.229,0.296,20.7,23.8,22.0,16.1,0.0,0.0,0.0,7.2,3,11.2
2014-07-29T00:00,SouthWest,41.0,-95.5,17.4,14.6,,982.7,0.0,0.0,0.0,0.0,0.32,0.154,0.167,0.229,0.296,20.1,23.6,22.0,16.1,0.0,0.0,0.0,6.5,6,9.0
2014-07-29T01:00,SouthWest,41.0,-95.5,16.5,14.8,,982.4,0.0,0.0,0.0,0.0,0.2,0.154,0.167,0.229,0.296,19.4,23.3,22.0,16.1,0.0,0.0,0.0,6.3,13,10.8
2014-07-29T02:00,SouthWest,41.0,-95.5,15.9,14.7,,982.2,0.0,0.0,0.0,0.0,0.13,0.154,0.167,0.229,0.296,18.9,23.1,22.0,16.1,0.0,0.0,0.0,6.5,19,10.1
2014-07-29T03:00,SouthWest,41.0,-95.5,15.4,14.5,,982.1,0.0,0.0,0.0,0.0,0.09,0.154,0.167,0.229,0.296,18.4,22.9,22.0,16.1,0.0,0.0,0.0,6.2,21,10.1
2014-07-29T04:00,SouthWest,41.0,-95.5,15.0,14.2,,981.7,0.0,0.0,0.0,0.0,0.08,0.154,0.167,0.229,0.296,18.0,22.6,22.0,16.1,0.0,0.0,0.0,6.1,45,9.7
2014-07-29T05:00,SouthWest,41.0,-95.5,14.5,14.0,,982.2,0.0,0.0,0.0,0.0,0.06,0.154,0.167,0.229,0.296,17.6,22.4,22.0,16.1,0.0,0.0,0.0,6.6,45,9.4
2014-07-29T06:00,SouthWest,41.0,-95.5,14.3,13.9,,982.5,0.0,0.0,0.0,0.0,0.04,0.154,0.167,0.229,0.296,17.5,22.1,22.0,16.1,21.0,10.0,11.0,3.0,14,8.6
2014-07-29T07:00,SouthWest,41.0,-95.5,16.8,14.9,,983.1,0.0,0.0,0.0,0.07,0.22,0.154,0.167,0.229,0.296,19.1,22.0,21.9,16.1,157.0,107.0,50.0,2.2,360,11.2
2014-07-29T08:00,SouthWest,41.0,-95.5,19.2,15.3,,983.3,0.0,0.0,0.0,0.19,0.49,0.154,0.167,0.229,0.296,21.4,22.0,21.9,16.1,340.0,267.0,73.0,2.9,7,12.6
2014-07-29T09:00,SouthWest,41.0,-95.5,21.1,14.5,,983.6,0.0,0.0,0.0,0.32,0.85,0.154,0.166,0.229,0.296,23.8,22.0,21.9,16.1,531.0,442.0,89.0,2.5,8,13.7
2014-07-29T10:00,SouthWest,41.0,-95.5,22.6,13.7,,983.6,0.0,0.0,0.0,0.45,1.18,0.153,0.166,0.228,0.296,26.1,22.2,21.9,16.1,703.0,601.0,102.0,4.1,322,17.6
2014-07-29T11:00,SouthWest,41.0,-95.5,23.3,13.0,,983.8,0.0,0.0,0.0,0.46,1.36,0.153,0.166,0.228,0.296,27.3,22.5,21.9,16.1,693.0,481.0,212.0,7.3,327,20.5
2014-07-29T12:00,SouthWest,41.0,-95.5,23.7,12.5,,983.2,0.0,0.0,0.0,0.41,1.48,0.153,0.166,0.228,0.296,27.5,22.7,21.9,16.1,570.0,229.0,341.0,9.0,331,21.6
2014-07-29T13:00,SouthWest,41.0,-95.5,23.7,12.9,,982.8,0.0,0.0,0.0,0.41,1.45,0.153,0.166,0.228,0.296,27.7,22.9,21.9,16.1,571.0,290.0,281.0,10.0,330,23.0
2014-07-29T14:00,SouthWest,41.0,-95.5,24.1,12.6,,982.5,0.0,0.0,0.0,0.42,1.54,0.153,0.166,0.228,0.296,27.9,23.1,21.9,16.2,581.0,286.0,295.0,10.6,336,24.1
2014-07-29T15:00,SouthWest,41.0,-95.5,24.2,12.4,,981.9,0.0,0.0,0.0,0.38,1.58,0.152,0.165,0.227,0.296,27.8,23.3,21.9,16.2,508.0,246.0,262.0,10.7,340,23.8
2014-07-29T16:00,SouthWest,41.0,-95.5,24.2,12.3,,981.7,0.0,0.0,0.0,0.32,1.59,0.152,0.165,0.227,0.296,27.4,23.5,21.9,16.2,404.0,169.0,235.0,9.1,7,24.5
2014-07-29T17:00,SouthWest,41.0,-95.5,23.9,12.3,,981.0,0.0,0.0,0.0,0.25,1.53,0.152,0.165,0.227,0.296,26.8,23.6,21.9,16.2,310.0,108.0,202.0,8.8,12,24.5
2014-07-29T18:00,SouthWest,41.0,-95.5,23.6,12.4,,980.7,0.0,0.0,0.0,0.2,1.47,0.152,0.165,0.227,0.296,26.1,23.7,21.9,16.2,260.0,145.0,115.0,8.1,21,23.8
2014-07-29T19:00,SouthWest,41.0,-95.5,22.6,12.8,,980.0,0.0,0.0,0.0,0.09,1.26,0.152,0.165,0.227,0.296,24.9,23.8,21.9,16.2,103.0,31.0,72.0,4.5,29,22.0
2014-07-29T20:00,SouthWest,41.0,-95.5,21.4,13.0,,980.2,0.0,0.0,0.0,0.06,1.05,0.152,0.165,0.227,0.296,23.6,23.7,21.9,16.2,13.0,1.0,12.0,6.9,6,14.8
2014-07-29T21:00,SouthWest,41.0,-95.5,20.5,13.1,,980.7,0.0,0.0,0.0,0.02,0.9,0.152,0.165,0.227,0.296,22.6,23.6,21.9,16.2,0.0,0.0,0.0,6.6,351,10.4
2014-07-29T22:00,SouthWest,41.0,-95.5,19.4,13.3,,980.7,0.0,0.0,0.0,0.02,0.72,0.152,0.165,0.227,0.296,21.6,23.5,21.9,16.2,0.0,0.0,0.0,6.9,351,10.4
2014-07-29T23:00,SouthWest,41.0,-95.5,18.2,13.4,,980.8,0.0,0.0,0.0,0.01,0.55,0.152,0.165,0.227,0.296,20.6,23.3,21.9,16.2,0.0,0.0,0.0,7.3,351,10.4
2014-07-30T00:00,SouthWest,41.0,-95.5,17.5,13.6,,980.7,0.0,0.0,0.0,0.01,0.44,0.152,0.165,0.227,0.296,20.0,23.2,21.8,16.2,0.0,0.0,0.0,7.2,3,9.7
2014-07-30T01:00,SouthWest,41.0,-95.5,16.3,13.7,,980.2,0.0,0.0,0.0,0.0,0.28,0.152,0.165,0.227,0.296,19.1,22.9,21.8,16.2,0.0,0.0,0.0,6.7,16,10.1
2014-07-30T02:00,SouthWest,41.0,-95.5,15.4,13.5,,979.9,0.0,0.0,0.0,0.0,0.2,0.152,0.165,0.227,0.296,18.5,22.7,21.8,16.2,0.0,0.0,0.0,7.7,11,10.1
2014-07-30T03:00,SouthWest,41.0,-95.5,14.8,13.3,,979.9,0.0,0.0,0.0,0.0,0.16,0.152,0.165,0.227,0.296,17.9,22.5,21.8,16.2,0.0,0.0,0.0,6.5,6,9.7
2014-07-30T04:00,SouthWest,41.0,-95.5,14.3,12.9,,980.0,0.0,0.0,0.0,0.0,0.14,0.152,0.165,0.227,0.296,17.4,22.2,21.8,16.2,0.0,0.0,0.0,5.5,23,9.4
2014-07-30T05:00,SouthWest,41.0,-95.5,14.3,12.7,,980.1,0.0,0.0,0.0,0.0,0.17,0.152,0.165,0.227,0.296,17.1,22.0,21.8,16.2,0.0,0.0,0.0,5.2,25,10.4
2014-07-30T06:00,SouthWest,41.0,-95.5,14.9,12.7,,980.5,0.0,0.0,0.0,0.02,0.23,0.152,0.165,0.227,0.296,17.3,21.8,21.8,16.2,17.0,4.0,13.0,6.5,19,11.9
2014-07-30T07:00,SouthWest,41.0,-95.5,17.4,13.1,,981.2,0.0,0.0,0.0,0.07,0.48,0.152,0.165,0.227,0.296,18.6,21.6,21.8,16.2,116.0,46.0,70.0,4.6,18,15.1
2014-07-30T08:00,SouthWest,41.0,-95.5,19.6,13.3,,981.5,0.0,0.0,0.0,0.14,0.75,0.152,0.165,0.227,0.296,20.4,21.6,21.8,16.2,214.0,83.0,131.0,5.4,20,16.2
2014-07-30T09:00,SouthWest,41.0,-95.5,21.7,13.1,,981.8,0.0,0.0,0.0,0.27,1.08,0.152,0.165,0.227,0.296,22.6,21.6,21.8,16.2,412.0,254.0,158.0,5.3,28,19.1
2014-07-30T10:00,SouthWest,41.0,-95.5,23.0,11.8,,981.9,0.0,0.0,0.0,0.37,1.43,0.152,0.165,0.226,0.296,24.5,21.7,21.7,16.2,541.0,351.0,190.0,5.9,43,21.2
2014-07-30T11:00,SouthWest,41.0,-95.5,23.9,11.0,,982.2,0.0,0.0,0.0,0.47,1.66,0.151,0.165,0.226,0.296,26.3,22.0,21.7,16.2,691.0,473.0,218.0,7.4,43,23.4
2014-07-30T12:00,SouthWest,41.0,-95.5,24.4,10.2,,981.7,0.0,0.0,0.0,0.48,1.81,0.151,0.165,0.226,0.296,27.3,22.2,21.7,16.2,676.0,345.0,331.0,8.5,36,23.4
2014-07-30T13:00,SouthWest,41.0,-95.5,25.2,10.3,,981.3,0.0,0.0,0.0,0.51,1.95,0.151,0.164,0.226,0.296,28.2,22.5,21.7,16.3,707.0,351.0,356.0,8.3,34,21.6
2014-07-30T14:00,SouthWest,41.0,-95.5,25.5,9.9,,981.1,0.0,0.0,0.0,0.46,2.05,0.151,0.164,0.225,0.296,28.6,22.8,21.7,16.3,621.0,252.0,369.0,7.4,29,21.2
2014-07-30T15:00,SouthWest,41.0,-95.5,26.0,9.8,,980.6,0.0,0.0,0.0,0.5,2.16,0.15,0.164,0.225,0.296,29.3,23.0,21.7,16.3,699.0,462.0,237.0,6.5,19,19.4
2014-07-30T16:00,SouthWest,41.0,-95.5,26.2,9.5,,980.6,0.0,0.0,0.0,0.42,2.21,0.15,0.164,0.225,0.296,29.3,23.3,21.7,16.3,578.0,362.0,216.0,6.0,25,17.6
2014-07-30T17:00,SouthWest,41.0,-95.5,26.0,9.4,,980.1,0.0,0.0,0.0,0.3,2.17,0.15,0.164,0.225,0.296,28.4,23.5,21.7,16.3,386.0,203.0,183.0,5.6,27,16.2
2014-07-30T18:00,SouthWest,41.0,-95.5,25.6,10.1,,980.0,0.0,0.0,0.0,0.22,2.05,0.15,0.163,0.225,0.296,27.5,23.7,21.7,16.3,282.0,171.0,111.0,5.7,18,15.8
2014-07-30T19:00,SouthWest,41.0,-95.5,24.2,11.9,,980.1,0.0,0.0,0.0,0.11,1.62,0.15,0.163,0.225,0.296,26.0,23.8,21.7,16.3,124.0,61.0,63.0,6.4,27,14.8
2014-07-30T20:00,SouthWest,41.0,-95.5,22.3,12.2,,979.9,0.0,0.0,0.0,0.06,1.27,0.15,0.163,0.225,0.296,24.2,23.8,21.7,16.3,16.0,6.0,10.0,6.9,43,12.6
2014-07-30T21:00,SouthWest,41.0,-95.5,20.9,12.5,,980.2,0.0,0.0,0.0,0.03,1.03,0.15,0.163,0.225,0.296,22.9,23.7,21.7,16.3,0.0,0.0,0.0,7.1,60,13.0
2014-07-30T22:00,SouthWest,41.0,-95.5,19.8,12.7,,980.0,0.0,0.0,0.0,0.03,0.85,0.15,0.163,0.224,0.296,21.7,23.6,21.7,16.3,0.0,0.0,0.0,7.0,78,12.6
2014-07-30T23:00,SouthWest,41.0,-95.5,18.7,12.8,,980.1,0.0,0.0,0.0,0.02,0.68,0.15,0.163,0.224,0.296,20.8,23.4,21.7,16.3,0.0,0.0,0.0,7.6,98,10.8
2014-07-31T00:00,SouthWest,41.0,-95.5,17.5,12.7,,979.9,0.0,0.0,0.0,0.01,0.53,0.15,0.163,0.224,0.296,19.8,23.2,21.7,16.3,0.0,0.0,0.0,7.6,109,10.8
2014-07-31T01:00,SouthWest,41.0,-95.5,16.5,12.4,,979.6,0.0,0.0,0.0,0.01,0.44,0.15,0.163,0.224,0.296,19.1,23.0,21.7,16.3,0.0,0.0,0.0,6.9,118,10.1
2014-07-31T02:00,SouthWest,41.0,-95.5,15.8,12.1,,979.4,0.0,0.0,0.0,0.0,0.39,0.15,0.163,0.224,0.296,18.2,22.7,21.7,16.3,0.0,0.0,0.0,6.9,133,9.7
2014-07-31T03:00,SouthWest,41.0,-95.5,15.7,11.9,,979.5,0.0,0.0,0.0,0.0,0.4,0.15,0.163,0.224,0.296,17.5,22.5,21.7,16.3,0.0,0.0,0.0,6.0,155,9.4
2014-07-31T04:00,SouthWest,41.0,-95.5,15.7,11.7,,979.6,0.0,0.0,0.0,0.0,0.4,0.15,0.163,0.224,0.296,17.0,22.2,21.7,16.3,0.0,0.0,0.0,4.7,203,9.0
2014-07-31T05:00,SouthWest,41.0,-95.5,14.7,11.7,,979.4,0.0,0.0,0.0,0.0,0.3,0.15,0.164,0.224,0.296,16.5,21.9,21.7,16.3,0.0,0.0,0.0,5.1,219,8.3
2014-07-31T06:00,SouthWest,41.0,-95.5,14.7,11.8,,979.5,0.0,0.0,0.0,0.01,0.29,0.15,0.164,0.224,0.296,16.4,21.7,21.6,16.3,20.0,9.0,11.0,4.8,193,8.3
2014-07-31T07:00,SouthWest,41.0,-95.5,17.2,13.6,,980.1,0.0,0.0,0.0,0.07,0.4,0.15,0.164,0.224,0.296,18.3,21.5,21.6,16.3,155.0,106.0,49.0,3.4,198,10.1
2014-07-31T08:00,SouthWest,41.0,-95.5,20.6,13.0,,980.8,0.0,0.0,0.0,0.2,0.93,0.15,0.164,0.224,0.296,21.7,21.5,21.6,16.3,345.0,272.0,73.0,3.5,204,11.5
2014-07-31T09:00,SouthWest,41.0,-95.5,23.2,12.3,,980.9,0.0,0.0,0.0,0.35,1.41,0.15,0.163,0.224,0.296,24.2,21.6,21.6,16.3,538.0,453.0,85.0,4.8,207,15.1
2014-07-31T10:00,SouthWest,41.0,-95.5,24.7,11.4,,980.9,0.0,0.0,0.0,0.48,1.77,0.15,0.163,0.224,0.296,26.4,21.9,21.6,16.3,707.0,613.0,94.0,6.8,212,18.0
2014-07-31T11:00,SouthWest,41.0,-95.5,25.6,11.5,,980.8,0.0,0.0,0.0,0.58,1.92,0.149,0.163,0.224,0.296,28.4,22.2,21.6,16.3,839.0,737.0,102.0,7.9,219,18.4
2014-07-31T12:00,SouthWest,41.0,-95.5,26.4,11.6,,980.4,0.0,0.0,0.0,0.64,2.07,0.149,0.163,0.223,0.296,30.0,22.5,21.6,16.4,919.0,815.0,104.0,7.9,231,18.7
2014-07-31T13:00,SouthWest,41.0,-95.5,27.4,12.1,,979.9,0.0,0.0,0.0,0.63,2.24,0.149,0.163,0.223,0.296,31.1,22.9,21.6,16.4,874.0,672.0,202.0,7.6,225,21.6
2014-07-31T14:00,SouthWest,41.0,-95.5,27.8,12.4,,979.4,0.0,0.0,0.0,0.6,2.29,0.149,0.162,0.223,0.295,31.5,23.3,21.6,16.4,826.0,688.0,138.0,7.6,211,21.2
2014-07-31T15:00,SouthWest,41.0,-95.5,28.0,12.6,,978.7,0.0,0.0,0.0,0.53,2.32,0.148,0.162,0.222,0.295,31.4,23.6,21.6,16.4,715.0,556.0,159.0,7.3,200,20.9
2014-07-31T16:00,SouthWest,41.0,-95.5,28.1,12.7,,978.7,0.0,0.0,0.0,0.47,2.33,0.148,0.162,0.222,0.295,31.2,24.0,21.6,16.4,631.0,519.0,112.0,6.3,156,19.4
2014-07-31T17:00,SouthWest,41.0,-95.5,27.9,12.6,,978.5,0.0,0.0,0.0,0.33,2.3,0.148,0.162,0.222,0.295,30.2,24.2,21.6,16.4,413.0,311.0,102.0,7.9,137,16.9
2014-07-31T18:00,SouthWest,41.0,-95.5,27.3,13.5,,977.9,0.0,0.0,0.0,0.21,2.07,0.148,0.162,0.222,0.295,28.9,24.4,21.6,16.4,226.0,142.0,84.0,7.3,123,13.7
2014-07-31T19:00,SouthWest,41.0,-95.5,25.9,14.5,,977.8,0.0,0.0,0.0,0.11,1.7,0.148,0.162,0.222,0.295,27.4,24.5,21.6,16.4,91.0,45.0,46.0,7.3,110,11.2
2014-07-31T20:00,SouthWest,41.0,-95.5,24.3,14.3,,977.6,0.0,0.0,0.0,0.09,1.41,0.148,0.162,0.222,0.295,25.8,24.5,21.6,16.4,10.0,4.0,6.0,9.4,108,13.7
2014-07-31T21:00,SouthWest,41.0,-95.5,23.0,14.2,,977.9,0.0,0.0,0.0,0.05,1.19,0.148,0.162,0.222,0.295,24.6,24.5,21.6,16.4,0.0,0.0,0.0,9.6,103,15.1
2014-07-31T22:00,SouthWest,41.0,-95.5,22.1,14.0,,978.4,0.0,0.0,0.0,0.05,1.06,0.148,0.162,0.222,0.295,23.7,24.4,21.6,16.4,0.0,0.0,0.0,9.8,96,17.3
2014-07-31T23:00,SouthWest,41.0,-95.5,21.1,14.0,,978.8,0.0,0.0,0.0,0.04,0.9,0.148,0.162,0.222,0.295,22.9,24.3,21.6,16.4,0.0,0.0,0.0,9.5,99,18.4
2014-08-01T00:00,SouthWest,41.0,-95.5,20.1,14.5,,979.3,0.2,0.2,0.0,0.02,0.7,0.15,0.162,0.222,0.295,22.2,24.1,21.6,16.4,0.0,0.0,0.0,6.7,106,18.0
2014-08-01T01:00,SouthWest,41.0,-95.5,18.8,14.9,,979.0,0.7,0.7,0.0,0.01,0.48,0.157,0.162,0.222,0.295,21.4,24.0,21.6,16.4,0.0,0.0,0.0,6.8,108,12.2
2014-08-01T02:00,SouthWest,41.0,-95.5,18.5,15.4,,979.1,0.6,0.6,0.0,0.01,0.38,0.163,0.162,0.222,0.295,20.9,23.8,21.6,16.4,0.0,0.0,0.0,8.4,115,14.4
2014-08-01T03:00,SouthWest,41.0,-95.5,17.9,15.4,,978.8,0.8,0.8,0.0,0.0,0.31,0.172,0.162,0.222,0.295,20.3,23.6,21.6,16.4,0.0,0.0,0.0,9.4,122,15.1
2014-08-01T04:00,SouthWest,41.0,-95.5,17.8,15.5,,978.4,1.1,1.1,0.0,0.0,0.28,0.185,0.162,0.222,0.295,20.0,23.4,21.6,16.4,0.0,0.0,0.0,10.2,113,18.7
2014-08-01T05:00,SouthWest,41.0,-95.5,17.7,15.4,,978.5,1.1,1.1,0.0,0.0,0.27,0.199,0.162,0.222,0.295,19.7,23.2,21.6,16.4,0.0,0.0,0.0,9.4,122,19.1
2014-08-01T06:00,SouthWest,41.0,-95.5,17.9,15.7,,978.6,0.7,0.7,0.0,0.03,0.27,0.209,0.162,0.222,0.295,19.6,23.0,21.6,16.4,13.0,5.0,8.0,10.1,125,19.1
2014-08-01T07:00,SouthWest,41.0,-95.5,18.8,16.3,,978.8,0.5,0.5,0.0,0.06,0.31,0.214,0.162,0.222,0.295,20.1,22.8,21.6,16.4,79.0,31.0,48.0,10.7,123,21.2
2014-08-01T08:00,SouthWest,41.0,-95.5,20.2,16.8,,979.2,0.1,0.1,0.0,0.14,0.45,0.215,0.162,0.222,0.295,21.0,22.7,21.6,16.4,222.0,119.0,103.0,9.4,122,23.0
2014-08-01T09:00,SouthWest,41.0,-95.5,21.9,16.6,,979.5,0.0,0.0,0.0,0.26,0.74,0.214,0.162,0.222,0.295,22.2,22.6,21.6,16.4,397.0,299.0,98.0,9.7,121,25.6
2014-08-01T10:00,SouthWest,41.0,-95.5,23.5,16.3,,979.8,0.0,0.0,0.0,0.36,1.05,0.213,0.162,0.222,0.295,24.0,22.7,21.6,16.4,543.0,388.0,155.0,10.1,117,25.6
2014-08-01T11:00,SouthWest,41.0,-95.5,25.0,16.0,,980.2,0.0,0.0,0.0,0.47,1.35,0.211,0.162,0.221,0.295,26.1,22.9,21.6,16.4,684.0,470.0,214.0,10.2,113,24.1
2014-08-01T12:00,SouthWest,41.0,-95.5,25.7,15.5,,980.1,0.0,0.0,0.0,0.51,1.54,0.209,0.162,0.221,0.295,27.5,23.1,21.6,16.4,728.0,574.0,154.0,9.3,103,22.3
2014-08-01T13:00,SouthWest,41.0,-95.5,26.3,14.3,,980.2,0.0,0.0,0.0,0.5,1.8,0.207,0.162,0.221,0.295,28.2,23.3,21.6,16.4,688.0,523.0,165.0,7.9,93,21.6
2014-08-01T14:00,SouthWest,41.0,-95.5,26.6,14.3,,980.1,0.0,0.0,0.0,0.48,1.85,0.205,0.161,0.221,0.295,28.6,23.6,21.6,16.5,647.0,471.0,176.0,6.9,84,20.2
2014-08-01T15:00,SouthWest,41.0,-95.5,26.6,14.3,,979.6,0.0,0.0,0.0,0.41,1.86,0.204,0.161,0.221,0.295,28.6,23.8,21.6,16.5,536.0,397.0,139.0,6.9,81,18.7
2014-08-01T16:00,SouthWest,41.0,-95.5,26.8,14.3,,979.6,0.0,0.0,0.0,0.4,1.89,0.202,0.161,0.22,0.295,28.7,24.0,21.6,16.5,545.0,430.0,115.0,5.6,75,17.6
2014-08-01T17:00,SouthWest,41.0,-95.5,26.5,14.4,,979.3,0.0,0.0,0.0,0.28,1.83,0.201,0.161,0.22,0.295,28.1,24.2,21.6,16.5,371.0,269.0,102.0,5.9,76,15.8
2014-08-01T18:00,SouthWest,41.0,-95.5,26.1,15.1,,979.2,0.0,0.0,0.0,0.2,1.66,0.2,0.161,0.22,0.295,27.2,24.3,21.6,16.5,261.0,187.0,74.0,5.2,74,14.8
