time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2010-02-20T07:00,SouthEast,41.0,-91.5,-1.4,-2.2,,992.6,0.0,0.0,0.0,0.0,0.03,0.352,0.351,0.375,0.399,-1.6,-1.2,0.4,3.7,0.0,0.0,0.0,4.1,38,8.6
2010-02-20T08:00,SouthEast,41.0,-91.5,-1.9,-2.7,,992.9,0.0,0.0,0.0,0.01,0.03,0.352,0.351,0.375,0.399,-1.6,-1.2,0.4,3.7,41.0,12.0,29.0,2.3,18,8.6
2010-02-20T09:00,SouthEast,41.0,-91.5,-0.7,-1.6,,993.5,0.0,0.0,0.0,0.05,0.04,0.352,0.351,0.375,0.399,-1.6,-1.2,0.4,3.7,168.0,51.0,117.0,4.0,333,9.4
2010-02-20T10:00,SouthEast,41.0,-91.5,0.2,-1.2,,994.0,0.0,0.0,0.0,0.09,0.06,0.354,0.351,0.375,0.399,-1.6,-1.2,0.4,3.7,290.0,74.0,216.0,5.1,315,7.9
2010-02-20T11:00,SouthEast,41.0,-91.5,0.7,-0.9,,993.8,0.0,0.0,0.0,0.13,0.07,0.363,0.351,0.375,0.399,-1.5,-1.2,0.4,3.7,449.0,128.0,321.0,6.9,313,7.6
2010-02-20T12:00,SouthEast,41.0,-91.5,1.2,-0.6,,993.7,0.0,0.0,0.0,0.16,0.08,0.377,0.351,0.375,0.399,-1.5,-1.2,0.4,3.7,583.0,295.0,288.0,8.9,317,10.8
2010-02-20T13:00,SouthEast,41.0,-91.5,1.1,-0.7,,993.7,0.0,0.0,0.0,0.17,0.08,0.39,0.352,0.375,0.399,-1.5,-1.2,0.4,3.7,631.0,359.0,272.0,10.7,318,19.8
2010-02-20T14:00,SouthEast,41.0,-91.5,1.0,-0.7,,993.5,0.0,0.0,0.0,0.14,0.08,0.398,0.352,0.375,0.399,-1.5,-1.2,0.4,3.7,538.0,242.0,296.0,11.0,322,19.8
2010-02-20T15:00,SouthEast,41.0,-91.5,1.0,-0.6,,993.2,0.0,0.0,0.0,0.12,0.07,0.406,0.352,0.375,0.399,-1.5,-1.2,0.4,3.7,446.0,173.0,273.0,10.6,336,20.2
2010-02-20T16:00,SouthEast,41.0,-91.5,0.8,-0.7,,993.5,0.0,0.0,0.0,0.07,0.07,0.408,0.353,0.375,0.399,-1.5,-1.2,0.4,3.7,284.0,65.0,219.0,11.3,353,19.4
2010-02-20T17:00,SouthEast,41.0,-91.5,0.4,-0.7,,994.0,0.0,0.0,0.0,0.03,0.05,0.406,0.354,0.375,0.399,-1.5,-1.2,0.4,3.7,112.0,9.0,103.0,8.7,343,18.4
2010-02-20T18:00,SouthEast,41.0,-91.5,0.0,-0.8,,994.2,0.0,0.0,0.0,0.01,0.03,0.404,0.354,0.375,0.399,-1.5,-1.2,0.4,3.6,15.0,0.0,15.0,6.3,329,12.6
2010-02-20T19:00,SouthEast,41.0,-91.5,-0.3,-1.0,,994.6,0.0,0.0,0.0,0.0,0.03,0.402,0.355,0.375,0.399,-1.5,-1.2,0.4,3.6,0.0,0.0,0.0,7.2,333,12.2
2010-02-20T20:00,SouthEast,41.0,-91.5,-0.5,-1.1,,994.5,0.0,0.0,0.07,0.0,0.02,0.401,0.355,0.375,0.399,-1.5,-1.2,0.4,3.6,0.0,0.0,0.0,8.9,346,14.0
2010-02-20T21:00,SouthEast,41.0,-91.5,-0.8,-1.4,,994.4,0.0,0.0,0.07,0.0,0.02,0.399,0.356,0.375,0.399,-1.5,-1.2,0.4,3.6,0.0,0.0,0.0,10.1,356,15.8
2010-02-20T22:00,SouthEast,41.0,-91.5,-0.9,-1.5,,994.1,0.0,0.0,0.0,0.0,0.02,0.398,0.356,0.374,0.399,-1.5,-1.2,0.4,3.6,0.0,0.0,0.0,9.4,2,16.2
2010-02-20T23:00,SouthEast,41.0,-91.5,-1.1,-1.8,,993.7,0.0,0.0,0.0,0.0,0.03,0.397,0.357,0.374,0.399,-1.5,-1.2,0.4,3.6,0.0,0.0,0.0,8.7,7,15.5
2010-02-21T00:00,SouthEast,41.0,-91.5,-1.5,-2.2,,993.8,0.0,0.0,0.0,0.0,0.03,0.396,0.357,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,7.9,3,13.0
2010-02-21T01:00,SouthEast,41.0,-91.5,-1.5,-2.4,,993.8,0.0,0.0,0.0,0.0,0.03,0.395,0.357,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,8.6,360,15.1
2010-02-21T02:00,SouthEast,41.0,-91.5,-1.3,-2.2,,993.7,0.0,0.0,0.0,0.0,0.04,0.393,0.357,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,10.2,8,16.2
2010-02-21T03:00,SouthEast,41.0,-91.5,-1.2,-2.1,,993.4,0.0,0.0,0.0,0.0,0.04,0.392,0.358,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,10.9,17,18.4
2010-02-21T04:00,SouthEast,41.0,-91.5,-1.1,-2.1,,993.3,0.0,0.0,0.0,0.0,0.04,0.392,0.358,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,13.3,33,19.4
2010-02-21T05:00,SouthEast,41.0,-91.5,-1.0,-2.0,,992.8,0.0,0.0,0.0,0.0,0.04,0.391,0.358,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,13.1,37,20.9
2010-02-21T06:00,SouthEast,41.0,-91.5,-0.9,-2.1,,992.9,0.0,0.0,0.0,0.0,0.05,0.39,0.358,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,12.7,43,21.6
2010-02-21T07:00,SouthEast,41.0,-91.5,-1.0,-2.1,,992.8,0.0,0.0,0.0,0.0,0.04,0.389,0.359,0.374,0.399,-1.4,-1.2,0.4,3.6,0.0,0.0,0.0,12.5,44,22.3
2010-02-21T08:00,SouthEast,41.0,-91.5,-0.9,-2.0,,992.9,0.0,0.0,0.0,0.01,0.05,0.388,0.359,0.374,0.399,-1.4,-1.2,0.4,3.6,33.0,3.0,30.0,13.2,43,23.4
2010-02-21T09:00,SouthEast,41.0,-91.5,-0.3,-1.6,,992.4,0.0,0.0,0.0,0.03,0.05,0.387,0.359,0.374,0.399,-1.4,-1.2,0.4,3.6,105.0,6.0,99.0,14.5,44,25.2
2010-02-21T10:00,SouthEast,41.0,-91.5,0.2,-1.3,,991.6,0.0,0.0,0.0,0.06,0.07,0.387,0.359,0.374,0.399,-1.4,-1.2,0.4,3.6,239.0,15.0,224.0,16.1,50,31.3
2010-02-21T11:00,SouthEast,41.0,-91.5,0.8,-1.0,,991.2,0.0,0.0,0.0,0.09,0.08,0.39,0.359,0.374,0.399,-1.4,-1.2,0.4,3.6,331.0,26.0,305.0,16.6,48,30.2
2010-02-21T12:00,SouthEast,41.0,-91.5,1.4,-0.7,,990.0,0.0,0.0,0.0,0.1,0.09,0.398,0.36,0.374,0.399,-1.4,-1.2,0.4,3.6,372.0,32.0,340.0,17.8,43,29.5
2010-02-21T13:00,SouthEast,41.0,-91.5,1.0,-0.7,,989.2,0.2,0.0,0.14,0.07,0.08,0.401,0.36,0.374,0.399,-1.3,-1.2,0.4,3.6,239.0,0.0,239.0,20.2,41,34.6
2010-02-21T14:00,SouthEast,41.0,-91.5,1.0,-0.5,,987.8,0.4,0.1,0.21,0.06,0.07,0.404,0.36,0.374,0.399,-1.3,-1.2,0.4,3.6,198.0,1.0,197.0,17.7,39,36.0
2010-02-21T15:00,SouthEast,41.0,-91.5,0.7,-0.4,,987.6,0.6,0.0,0.42,0.04,0.05,0.404,0.361,0.374,0.399,-1.3,-1.2,0.4,3.6,110.0,0.0,110.0,17.4,34,35.3
2010-02-21T16:00,SouthEast,41.0,-91.5,0.5,-0.4,,987.6,1.0,0.0,0.7,0.03,0.04,0.403,0.361,0.374,0.399,-1.3,-1.2,0.4,3.6,62.0,0.0,62.0,15.0,21,30.6
2010-02-21T17:00,SouthEast,41.0,-91.5,0.3,-0.5,,987.4,1.4,0.0,0.98,0.02,0.03,0.402,0.362,0.373,0.399,-1.3,-1.2,0.4,3.6,28.0,0.0,28.0,18.1,21,30.2
2010-02-21T18:00,SouthEast,41.0,-91.5,0.0,-0.7,,987.2,1.3,0.0,0.91,0.01,0.03,0.4,0.362,0.373,0.399,-1.3,-1.2,0.4,3.6,6.0,0.0,6.0,20.5,15,33.1
2010-02-21T19:00,SouthEast,41.0,-91.5,-0.1,-0.8,,987.5,1.0,0.0,0.7,0.0,0.03,0.399,0.363,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,21.6,11,35.3
2010-02-21T20:00,SouthEast,41.0,-91.5,-0.2,-1.0,,987.6,0.8,0.0,0.56,0.0,0.03,0.398,0.363,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,21.3,12,35.6
2010-02-21T21:00,SouthEast,41.0,-91.5,-0.3,-1.1,,987.3,0.6,0.0,0.42,0.0,0.03,0.397,0.363,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,21.6,15,35.6
2010-02-21T22:00,SouthEast,41.0,-91.5,-0.5,-1.3,,986.4,0.4,0.0,0.28,0.0,0.04,0.395,0.364,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,20.6,19,35.6
2010-02-21T23:00,SouthEast,41.0,-91.5,-0.6,-1.5,,986.1,0.3,0.0,0.21,0.0,0.04,0.394,0.364,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,18.8,17,34.9
2010-02-22T00:00,SouthEast,41.0,-91.5,-0.8,-1.7,,986.0,0.1,0.0,0.07,0.0,0.04,0.394,0.364,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,18.0,2,33.8
2010-02-22T01:00,SouthEast,41.0,-91.5,-1.5,-2.4,,985.8,0.0,0.0,0.0,0.0,0.04,0.393,0.364,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,17.7,355,30.6
2010-02-22T02:00,SouthEast,41.0,-91.5,-1.6,-2.5,,985.3,0.0,0.0,0.0,0.0,0.04,0.392,0.364,0.373,0.399,-1.3,-1.2,0.4,3.6,0.0,0.0,0.0,18.6,350,31.7
2010-02-22T03:00,SouthEast,41.0,-91.5,-2.0,-3.1,,985.2,0.0,0.0,0.0,0.0,0.04,0.391,0.365,0.373,0.399,-1.3,-1.2,0.4,3.5,0.0,0.0,0.0,19.8,341,33.8
2010-02-22T04:00,SouthEast,41.0,-91.5,-3.1,-4.3,,985.5,0.0,0.0,0.0,0.0,0.04,0.39,0.365,0.373,0.399,-1.3,-1.2,0.4,3.5,0.0,0.0,0.0,20.4,334,34.6
2010-02-22T05:00,SouthEast,41.0,-91.5,-4.0,-5.4,,985.7,0.0,0.0,0.0,0.0,0.05,0.389,0.365,0.373,0.399,-1.3,-1.2,0.4,3.5,0.0,0.0,0.0,19.7,332,34.6
2010-02-22T06:00,SouthEast,41.0,-91.5,-5.2,-6.9,,986.0,0.0,0.0,0.0,0.0,0.05,0.389,0.365,0.373,0.399,-1.3,-1.2,0.4,3.5,0.0,0.0,0.0,18.9,325,33.1
2010-02-22T07:00,SouthEast,41.0,-91.5,-6.4,-8.3,,986.5,0.0,0.0,0.0,0.01,0.05,0.388,0.365,0.373,0.399,-1.3,-1.2,0.4,3.5,0.0,0.0,0.0,19.1,319,32.8
2010-02-22T08:00,SouthEast,41.0,-91.5,-7.2,-9.3,,986.9,0.0,0.0,0.0,0.01,0.05,0.387,0.365,0.373,0.399,-1.3,-1.2,0.4,3.5,57.0,8.0,49.0,20.4,316,34.2
2010-02-22T09:00,SouthEast,41.0,-91.5,-7.2,-9.4,,987.1,0.0,0.0,0.0,0.03,0.05,0.387,0.366,0.373,0.399,-1.3,-1.2,0.4,3.5,196.0,43.0,153.0,18.3,317,34.6
2010-02-22T10:00,SouthEast,41.0,-91.5,-6.5,-8.8,,986.9,0.0,0.0,0.0,0.06,0.06,0.386,0.366,0.373,0.399,-1.3,-1.2,0.4,3.5,340.0,82.0,258.0,16.5,316,32.4
2010-02-22T11:00,SouthEast,41.0,-91.5,-5.8,-8.1,,987.2,0.0,0.0,0.0,0.09,0.06,0.386,0.366,0.373,0.399,-1.3,-1.2,0.4,3.5,541.0,330.0,211.0,17.1,311,32.8
2010-02-22T12:00,SouthEast,41.0,-91.5,-5.1,-7.3,,987.1,0.0,0.0,0.0,0.11,0.06,0.385,0.366,0.373,0.399,-1.3,-1.2,0.4,3.5,636.0,358.0,278.0,18.3,306,33.5
2010-02-22T13:00,SouthEast,41.0,-91.5,-4.4,-6.7,,987.1,0.0,0.0,0.0,0.11,0.07,0.384,0.366,0.373,0.399,-1.3,-1.2,0.4,3.5,630.0,338.0,292.0,19.6,302,34.6
2010-02-22T14:00,SouthEast,41.0,-91.5,-4.0,-6.4,,986.8,0.0,0.0,0.0,0.1,0.07,0.384,0.366,0.372,0.399,-1.3,-1.2,0.4,3.5,595.0,329.0,266.0,20.5,301,36.7
2010-02-22T15:00,SouthEast,41.0,-91.5,-4.0,-6.0,,987.0,0.0,0.0,0.0,0.08,0.07,0.383,0.366,0.372,0.399,-1.3,-1.2,0.4,3.5,472.0,212.0,260.0,20.8,296,37.8
2010-02-22T16:00,SouthEast,41.0,-91.5,-4.1,-5.9,,987.5,0.0,0.0,0.0,0.06,0.06,0.383,0.366,0.372,0.399,-1.3,-1.2,0.4,3.5,309.0,99.0,210.0,18.3,286,36.4
2010-02-22T17:00,SouthEast,41.0,-91.5,-4.3,-6.0,,987.8,0.0,0.0,0.0,0.03,0.05,0.382,0.366,0.372,0.399,-1.3,-1.2,0.4,3.5,138.0,18.0,120.0,17.0,287,33.8
2010-02-22T18:00,SouthEast,41.0,-91.5,-4.9,-6.5,,987.6,0.0,0.0,0.0,0.01,0.05,0.382,0.366,0.372,0.399,-1.3,-1.2,0.4,3.5,23.0,1.0,22.0,16.6,292,32.4
2010-02-22T19:00,SouthEast,41.0,-91.5,-5.2,-6.8,,987.9,0.0,0.0,0.0,0.0,0.05,0.382,0.366,0.372,0.399,-1.3,-1.1,0.4,3.5,0.0,0.0,0.0,17.3,293,30.6
2010-02-22T20:00,SouthEast,41.0,-91.5,-5.8,-7.4,,988.0,0.0,0.0,0.0,0.0,0.04,0.381,0.367,0.372,0.399,-1.3,-1.1,0.4,3.5,0.0,0.0,0.0,17.2,296,30.6
2010-02-22T21:00,SouthEast,41.0,-91.5,-6.2,-7.8,,988.0,0.0,0.0,0.0,0.0,0.04,0.381,0.367,0.372,0.399,-1.3,-1.1,0.4,3.5,0.0,0.0,0.0,17.6,298,30.6
2010-02-22T22:00,SouthEast,41.0,-91.5,-6.7,-8.2,,988.3,0.0,0.0,0.0,0.0,0.04,0.38,0.367,0.372,0.399,-1.3,-1.1,0.4,3.5,0.0,0.0,0.0,17.4,300,30.6
2010-02-22T23:00,SouthEast,41.0,-91.5,-7.2,-8.8,,988.1,0.0,0.0,0.0,0.0,0.04,0.38,0.367,0.372,0.399,-1.3,-1.1,0.4,3.5,0.0,0.0,0.0,18.5,299,29.9
2010-02-23T00:00,SouthEast,41.0,-91.5,-7.8,-9.4,,988.6,0.0,0.0,0.0,0.0,0.04,0.38,0.367,0.372,0.399,-1.3,-1.1,0.4,3.5,0.0,0.0,0.0,18.4,298,30.6
2010-02-23T01:00,SouthEast,41.0,-91.5,-8.3,-9.8,,988.6,0.0,0.0,0.0,0.0,0.04,0.379,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,0.0,0.0,0.0,17.9,298,31.7
2010-02-23T02:00,SouthEast,41.0,-91.5,-8.9,-10.4,,988.6,0.0,0.0,0.0,0.0,0.03,0.379,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,0.0,0.0,0.0,17.4,297,31.3
2010-02-23T03:00,SouthEast,41.0,-91.5,-9.1,-10.5,,988.5,0.0,0.0,0.0,0.0,0.03,0.378,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,0.0,0.0,0.0,17.9,298,30.6
2010-02-23T04:00,SouthEast,41.0,-91.5,-9.4,-10.8,,988.2,0.0,0.0,0.0,0.0,0.03,0.378,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,0.0,0.0,0.0,17.3,293,31.0
2010-02-23T05:00,SouthEast,41.0,-91.5,-9.6,-11.0,,988.6,0.0,0.0,0.0,0.0,0.03,0.378,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,0.0,0.0,0.0,17.3,291,30.6
2010-02-23T06:00,SouthEast,41.0,-91.5,-9.8,-11.2,,989.0,0.0,0.0,0.0,0.0,0.03,0.377,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,0.0,0.0,0.0,16.5,290,30.2
2010-02-23T07:00,SouthEast,41.0,-91.5,-10.2,-11.7,,989.4,0.0,0.0,0.0,0.01,0.03,0.377,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,0.0,0.0,0.0,15.3,285,29.9
2010-02-23T08:00,SouthEast,41.0,-91.5,-10.1,-11.6,,989.6,0.0,0.0,0.0,0.01,0.03,0.377,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,71.0,28.0,43.0,14.7,281,26.6
2010-02-23T09:00,SouthEast,41.0,-91.5,-9.4,-11.1,,989.9,0.0,0.0,0.0,0.03,0.04,0.376,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,232.0,117.0,115.0,14.2,279,27.4
2010-02-23T10:00,SouthEast,41.0,-91.5,-8.3,-10.4,,990.0,0.0,0.0,0.0,0.06,0.05,0.376,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,405.0,248.0,157.0,14.6,279,27.7
2010-02-23T11:00,SouthEast,41.0,-91.5,-7.4,-9.8,,990.1,0.0,0.0,0.0,0.08,0.06,0.376,0.367,0.372,0.399,-1.4,-1.1,0.4,3.5,527.0,259.0,268.0,15.6,278,27.7
2010-02-23T12:00,SouthEast,41.0,-91.5,-6.4,-9.1,,989.8,0.0,0.0,0.0,0.1,0.07,0.376,0.367,0.371,0.399,-1.4,-1.1,0.4,3.5,596.0,224.0,372.0,16.2,274,28.1
2010-02-23T13:00,SouthEast,41.0,-91.5,-4.7,-8.0,,989.6,0.0,0.0,0.0,0.13,0.1,0.375,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,688.0,500.0,188.0,16.6,268,31.0
2010-02-23T14:00,SouthEast,41.0,-91.5,-4.4,-7.4,,989.0,0.0,0.0,0.0,0.11,0.09,0.375,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,616.0,329.0,287.0,18.0,267,32.0
2010-02-23T15:00,SouthEast,41.0,-91.5,-4.8,-7.3,,989.3,0.0,0.0,0.0,0.08,0.08,0.375,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,444.0,115.0,329.0,20.9,274,36.4
2010-02-23T16:00,SouthEast,41.0,-91.5,-5.6,-7.9,,988.9,0.0,0.0,0.0,0.04,0.07,0.375,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,225.0,15.0,210.0,22.4,285,37.4
2010-02-23T17:00,SouthEast,41.0,-91.5,-6.2,-8.4,,989.4,0.0,0.0,0.07,0.02,0.06,0.374,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,89.0,0.0,89.0,23.8,295,37.1
2010-02-23T18:00,SouthEast,41.0,-91.5,-7.0,-9.3,,989.9,0.0,0.0,0.0,0.02,0.06,0.374,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,21.0,2.0,19.0,24.0,303,38.2
2010-02-23T19:00,SouthEast,41.0,-91.5,-7.6,-10.1,,990.4,0.0,0.0,0.0,0.01,0.06,0.374,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,0.0,0.0,0.0,23.6,304,38.5
2010-02-23T20:00,SouthEast,41.0,-91.5,-8.4,-10.9,,990.9,0.0,0.0,0.0,0.01,0.06,0.374,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,0.0,0.0,0.0,23.9,304,39.2
2010-02-23T21:00,SouthEast,41.0,-91.5,-9.3,-11.7,,991.5,0.0,0.0,0.0,0.01,0.05,0.373,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,0.0,0.0,0.0,24.7,304,40.3
2010-02-23T22:00,SouthEast,41.0,-91.5,-10.3,-12.8,,991.6,0.0,0.0,0.0,0.01,0.05,0.373,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,0.0,0.0,0.0,24.1,302,40.3
2010-02-23T23:00,SouthEast,41.0,-91.5,-11.2,-13.8,,992.1,0.0,0.0,0.0,0.01,0.05,0.373,0.367,0.371,0.399,-1.4,-1.1,0.4,3.4,0.0,0.0,0.0,23.2,300,39.2
2010-02-24T00:00,SouthEast,41.0,-91.5,-12.1,-14.6,,992.2,0.0,0.0,0.0,0.01,0.05,0.373,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,0.0,0.0,0.0,22.9,298,38.5
2010-02-24T01:00,SouthEast,41.0,-91.5,-11.9,-14.6,,992.5,0.0,0.0,0.0,0.01,0.05,0.372,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,0.0,0.0,0.0,22.6,299,38.9
2010-02-24T02:00,SouthEast,41.0,-91.5,-12.4,-15.0,,992.4,0.0,0.0,0.0,0.01,0.05,0.372,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,0.0,0.0,0.0,22.2,299,38.2
2010-02-24T03:00,SouthEast,41.0,-91.5,-12.9,-15.6,,992.6,0.0,0.0,0.0,0.01,0.04,0.372,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,0.0,0.0,0.0,21.8,301,37.4
2010-02-24T04:00,SouthEast,41.0,-91.5,-13.3,-15.9,,992.7,0.0,0.0,0.0,0.01,0.04,0.372,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,0.0,0.0,0.0,21.2,305,35.6
2010-02-24T05:00,SouthEast,41.0,-91.5,-13.5,-16.1,,992.9,0.0,0.0,0.0,0.01,0.04,0.372,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,0.0,0.0,0.0,20.3,307,34.2
2010-02-24T06:00,SouthEast,41.0,-91.5,-13.9,-16.5,,993.2,0.0,0.0,0.0,0.01,0.04,0.371,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,0.0,0.0,0.0,19.2,308,32.8
2010-02-24T07:00,SouthEast,41.0,-91.5,-14.6,-17.1,,993.7,0.0,0.0,0.0,0.01,0.04,0.371,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,1.0,0.0,1.0,17.7,309,31.3
2010-02-24T08:00,SouthEast,41.0,-91.5,-14.8,-17.3,,994.0,0.0,0.0,0.0,0.01,0.04,0.371,0.367,0.371,0.399,-1.5,-1.1,0.4,3.4,95.0,59.0,36.0,17.7,309,30.6
2010-02-24T09:00,SouthEast,41.0,-91.5,-13.9,-16.5,,994.8,0.0,0.0,0.0,0.03,0.04,0.371,0.367,0.371,0.399,-1.6,-1.1,0.4,3.4,294.0,217.0,77.0,17.5,307,31.3
2010-02-24T10:00,SouthEast,41.0,-91.5,-12.7,-15.4,,995.1,0.0,0.0,0.0,0.05,0.05,0.371,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,483.0,381.0,102.0,20.4,315,32.0
2010-02-24T11:00,SouthEast,41.0,-91.5,-11.4,-14.2,,995.5,0.0,0.0,0.0,0.08,0.05,0.37,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,633.0,516.0,117.0,18.4,310,37.8
2010-02-24T12:00,SouthEast,41.0,-91.5,-10.4,-13.2,,995.0,0.0,0.0,0.0,0.09,0.06,0.37,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,714.0,568.0,146.0,18.8,306,33.5
2010-02-24T13:00,SouthEast,41.0,-91.5,-10.1,-12.9,,995.0,0.0,0.0,0.0,0.09,0.06,0.37,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,695.0,364.0,331.0,19.7,305,36.4
2010-02-24T14:00,SouthEast,41.0,-91.5,-9.7,-12.4,,994.4,0.0,0.0,0.0,0.08,0.06,0.37,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,626.0,276.0,350.0,20.4,302,37.1
2010-02-24T15:00,SouthEast,41.0,-91.5,-9.6,-12.3,,994.7,0.0,0.0,0.0,0.07,0.06,0.37,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,508.0,207.0,301.0,21.3,300,38.2
2010-02-24T16:00,SouthEast,41.0,-91.5,-9.8,-12.4,,994.7,0.0,0.0,0.0,0.05,0.06,0.37,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,346.0,106.0,240.0,20.5,301,38.5
2010-02-24T17:00,SouthEast,41.0,-91.5,-10.2,-12.7,,995.0,0.0,0.0,0.0,0.02,0.05,0.369,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,163.0,40.0,123.0,18.6,302,38.2
2010-02-24T18:00,SouthEast,41.0,-91.5,-10.9,-13.2,,995.1,0.0,0.0,0.0,0.01,0.05,0.369,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,31.0,6.0,25.0,17.7,308,33.5
2010-02-24T19:00,SouthEast,41.0,-91.5,-11.7,-14.1,,995.4,0.0,0.0,0.0,0.0,0.04,0.369,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,0.0,0.0,0.0,15.8,311,29.9
2010-02-24T20:00,SouthEast,41.0,-91.5,-12.9,-15.2,,995.5,0.0,0.0,0.0,0.0,0.04,0.369,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,0.0,0.0,0.0,13.8,309,25.6
2010-02-24T21:00,SouthEast,41.0,-91.5,-14.2,-16.5,,995.8,0.0,0.0,0.0,0.0,0.04,0.369,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,0.0,0.0,0.0,13.1,307,22.0
2010-02-24T22:00,SouthEast,41.0,-91.5,-15.3,-17.7,,995.5,0.0,0.0,0.0,0.0,0.03,0.369,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,0.0,0.0,0.0,11.6,306,20.2
2010-02-24T23:00,SouthEast,41.0,-91.5,-16.2,-18.6,,995.3,0.0,0.0,0.0,0.0,0.03,0.368,0.367,0.37,0.399,-1.6,-1.1,0.4,3.4,0.0,0.0,0.0,11.1,306,18.4
2010-02-25T00:00,SouthEast,41.0,-91.5,-17.0,-19.4,,995.3,0.0,0.0,0.0,0.0,0.03,0.368,0.366,0.37,0.399,-1.7,-1.1,0.4,3.4,0.0,0.0,0.0,11.5,302,17.3
2010-02-25T01:00,SouthEast,41.0,-91.5,-17.1,-19.5,,995.5,0.0,0.0,0.0,0.0,0.03,0.368,0.366,0.37,0.399,-1.7,-1.1,0.3,3.3,0.0,0.0,0.0,12.0,303,19.4
2010-02-25T02:00,SouthEast,41.0,-91.5,-17.2,-19.7,,995.5,0.0,0.0,0.0,0.0,0.03,0.368,0.366,0.37,0.399,-1.7,-1.1,0.4,3.3,0.0,0.0,0.0,11.5,309,19.1
2010-02-25T03:00,SouthEast,41.0,-91.5,-17.5,-20.0,,995.2,0.0,0.0,0.0,0.0,0.03,0.368,0.366,0.37,0.399,-1.7,-1.1,0.3,3.3,0.0,0.0,0.0,10.7,312,18.0
