State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Utah,GHCND:USC00427165,2022-10-01T00:00:00,2022,10,3.1,",,,7"
Utah,GHCND:USC00427260,2022-10-01T00:00:00,2022,10,25.9,",,,7"
Utah,GHCND:USC00427271,2022-10-01T00:00:00,2022,10,28.8,",,,7"
Utah,GHCND:USC00427395,2022-10-01T00:00:00,2022,10,16.2,",,,7"
Utah,GHCND:USC00427408,2022-10-01T00:00:00,2022,10,4.1,",,,7"
Utah,GHCND:USC00427516,2022-10-01T00:00:00,2022,10,4.4,",,,7"
Utah,GHCND:USC00427559,2022-10-01T00:00:00,2022,10,46.0,",,,7"
Utah,GHCND:USC00427686,2022-10-01T00:00:00,2022,10,26.2,",,,7"
Utah,GHCND:USC00427714,2022-10-01T00:00:00,2022,10,23.9,",,,7"
Utah,GHCND:USC00427729,2022-10-01T00:00:00,2022,10,25.5,",,,7"
Utah,GHCND:USC00427846,2022-10-01T00:00:00,2022,10,61.0,",,,7"
Utah,GHCND:USC00428119,2022-10-01T00:00:00,2022,10,36.3,",,,7"
Utah,GHCND:USC00428456,2022-10-01T00:00:00,2022,10,48.3,",,,7"
Utah,GHCND:USC00428476,2022-10-01T00:00:00,2022,10,37.8,",,,7"
Utah,GHCND:USC00428705,2022-10-01T00:00:00,2022,10,39.1,",,,7"
Utah,GHCND:USC00428771,2022-10-01T00:00:00,2022,10,23.2,",,,7"
Utah,GHCND:USC00428828,2022-10-01T00:00:00,2022,10,33.0,",,,7"
Utah,GHCND:USC00428973,2022-10-01T00:00:00,2022,10,8.4,",,,7"
Utah,GHCND:USC00428978,2022-10-01T00:00:00,2022,10,5.9,"2,,,7"
Utah,GHCND:USC00429045,2022-10-01T00:00:00,2022,10,19.9,",a,,7"
Utah,GHCND:USC00429111,2022-10-01T00:00:00,2022,10,35.6,",,,7"
Utah,GHCND:USC00429133,2022-10-01T00:00:00,2022,10,5.6,",,,7"
Utah,GHCND:USC00429165,2022-10-01T00:00:00,2022,10,15.8,",,,7"
Utah,GHCND:USC00429346,2022-10-01T00:00:00,2022,10,16.3,",,,7"
Utah,GHCND:USC00429368,2022-10-01T00:00:00,2022,10,14.7,",,,7"
Utah,GHCND:USC00429595,2022-10-01T00:00:00,2022,10,2.5,",,,7"
Utah,GHCND:USC00429717,2022-10-01T00:00:00,2022,10,38.7,",,,7"
Utah,GHCND:USS0009J01S,2022-10-01T00:00:00,2022,10,45.5,",,,T"
Utah,GHCND:USS0009J05S,2022-10-01T00:00:00,2022,10,45.6,",,,T"
Utah,GHCND:USS0009J08S,2022-10-01T00:00:00,2022,10,30.4,",,,T"
Utah,GHCND:USS0009J16S,2022-10-01T00:00:00,2022,10,25.3,",,,T"
Utah,GHCND:USS0009K01S,2022-10-01T00:00:00,2022,10,43.1,",,,T"
Utah,GHCND:USS0009L01S,2022-10-01T00:00:00,2022,10,76.1,",,,T"
Utah,GHCND:USS0009L03S,2022-10-01T00:00:00,2022,10,91.4,",,,T"
Utah,GHCND:USS0009M01S,2022-10-01T00:00:00,2022,10,86.3,",,,T"
Utah,GHCND:USS0009M02S,2022-10-01T00:00:00,2022,10,73.6,",,,T"
Utah,GHCND:USS0010J01S,2022-10-01T00:00:00,2022,10,22.6,",,,T"
Utah,GHCND:USS0010J04S,2022-10-01T00:00:00,2022,10,30.4,",,,T"
Utah,GHCND:USS0010J06S,2022-10-01T00:00:00,2022,10,25.3,",,,T"
Utah,GHCND:USS0010J10S,2022-10-01T00:00:00,2022,10,22.8,",,,T"
Utah,GHCND:USS0010J12S,2022-10-01T00:00:00,2022,10,25.2,",,,T"
Utah,GHCND:USS0010J17S,2022-10-01T00:00:00,2022,10,20.2,",,,T"
Utah,GHCND:USS0010J18S,2022-10-01T00:00:00,2022,10,17.7,",,,T"
Utah,GHCND:USS0010J20S,2022-10-01T00:00:00,2022,10,38.1,",,,T"
Utah,GHCND:USS0010J21S,2022-10-01T00:00:00,2022,10,30.3,",,,T"
Utah,GHCND:USS0010J22S,2022-10-01T00:00:00,2022,10,27.8,",,,T"
Utah,GHCND:USS0010J23S,2022-10-01T00:00:00,2022,10,35.4,",,,T"
Utah,GHCND:USS0010J26S,2022-10-01T00:00:00,2022,10,22.7,",,,T"
Utah,GHCND:USS0010J30S,2022-10-01T00:00:00,2022,10,27.7,",,,T"
Utah,GHCND:USS0010J35S,2022-10-01T00:00:00,2022,10,25.4,",,,T"
Utah,GHCND:USS0010J43S,2022-10-01T00:00:00,2022,10,32.9,",,,T"
Utah,GHCND:USS0010J44S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0010J52S,2022-10-01T00:00:00,2022,10,48.1,",,,T"
Utah,GHCND:USS0010J55S,2022-10-01T00:00:00,2022,10,38.0,",,,T"
Utah,GHCND:USS0010K01S,2022-10-01T00:00:00,2022,10,25.2,",,,T"
Utah,GHCND:USS0010K02S,2022-10-01T00:00:00,2022,10,25.3,",,,T"
Utah,GHCND:USS0010K06S,2022-10-01T00:00:00,2022,10,60.9,",,,T"
Utah,GHCND:USS0010M01S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0011H01S,2022-10-01T00:00:00,2022,10,53.3,",,,T"
Utah,GHCND:USS0011H03S,2022-10-01T00:00:00,2022,10,30.5,",,,T"
Utah,GHCND:USS0011H07S,2022-10-01T00:00:00,2022,10,25.3,",,,T"
Utah,GHCND:USS0011H08S,2022-10-01T00:00:00,2022,10,38.0,",,,T"
Utah,GHCND:USS0011H21S,2022-10-01T00:00:00,2022,10,43.2,",,,T"
Utah,GHCND:USS0011H25S,2022-10-01T00:00:00,2022,10,38.1,",,,T"
Utah,GHCND:USS0011H30S,2022-10-01T00:00:00,2022,10,22.8,",,,T"
Utah,GHCND:USS0011H31S,2022-10-01T00:00:00,2022,10,28.0,",,,T"
Utah,GHCND:USS0011H32S,2022-10-01T00:00:00,2022,10,12.6,",,,T"
Utah,GHCND:USS0011H36S,2022-10-01T00:00:00,2022,10,53.5,",,,T"
Utah,GHCND:USS0011H37S,2022-10-01T00:00:00,2022,10,17.7,",,,T"
Utah,GHCND:USS0011H55S,2022-10-01T00:00:00,2022,10,40.7,",,,T"
Utah,GHCND:USS0011H57S,2022-10-01T00:00:00,2022,10,43.1,",,,T"
Utah,GHCND:USS0011H58S,2022-10-01T00:00:00,2022,10,30.4,",,,T"
Utah,GHCND:USS0011H59S,2022-10-01T00:00:00,2022,10,43.1,",,,T"
Utah,GHCND:USS0011H60S,2022-10-01T00:00:00,2022,10,43.2,",,,T"
Utah,GHCND:USS0011J01S,2022-10-01T00:00:00,2022,10,50.8,",,,T"
Utah,GHCND:USS0011J02S,2022-10-01T00:00:00,2022,10,55.8,",,,T"
Utah,GHCND:USS0011J06S,2022-10-01T00:00:00,2022,10,55.9,",,,T"
Utah,GHCND:USS0011J08S,2022-10-01T00:00:00,2022,10,40.5,",,,T"
Utah,GHCND:USS0011J11S,2022-10-01T00:00:00,2022,10,50.6,",,,T"
Utah,GHCND:USS0011J12S,2022-10-01T00:00:00,2022,10,35.4,",,,T"
Utah,GHCND:USS0011J21S,2022-10-01T00:00:00,2022,10,81.3,",,,T"
Utah,GHCND:USS0011J22S,2022-10-01T00:00:00,2022,10,32.9,",,,T"
Utah,GHCND:USS0011J23S,2022-10-01T00:00:00,2022,10,50.7,",,,T"
Utah,GHCND:USS0011J32S,2022-10-01T00:00:00,2022,10,25.2,",,,T"
Utah,GHCND:USS0011J37S,2022-10-01T00:00:00,2022,10,50.8,",,,T"
Utah,GHCND:USS0011J42S,2022-10-01T00:00:00,2022,10,111.7,",,,T"
Utah,GHCND:USS0011J46S,2022-10-01T00:00:00,2022,10,40.4,",,,T"
Utah,GHCND:USS0011J52S,2022-10-01T00:00:00,2022,10,78.5,",,,T"
Utah,GHCND:USS0011J53S,2022-10-01T00:00:00,2022,10,15.2,",,,T"
Utah,GHCND:USS0011J56S,2022-10-01T00:00:00,2022,10,45.6,",,,T"
Utah,GHCND:USS0011J57S,2022-10-01T00:00:00,2022,10,68.4,",,,T"
Utah,GHCND:USS0011J64S,2022-10-01T00:00:00,2022,10,58.3,",,,T"
Utah,GHCND:USS0011J65S,2022-10-01T00:00:00,2022,10,63.4,",,,T"
Utah,GHCND:USS0011J68S,2022-10-01T00:00:00,2022,10,53.2,",,,T"
Utah,GHCND:USS0011J69S,2022-10-01T00:00:00,2022,10,66.0,",,,T"
Utah,GHCND:USS0011J70S,2022-10-01T00:00:00,2022,10,45.6,",,,T"
Utah,GHCND:USS0011K03S,2022-10-01T00:00:00,2022,10,45.8,",,,T"
Utah,GHCND:USS0011K05S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0011K09S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0011K10S,2022-10-01T00:00:00,2022,10,81.2,",,,T"
Utah,GHCND:USS0011K11S,2022-10-01T00:00:00,2022,10,65.9,",,,T"
Utah,GHCND:USS0011K12S,2022-10-01T00:00:00,2022,10,50.7,",,,T"
Utah,GHCND:USS0011K13S,2022-10-01T00:00:00,2022,10,45.8,",,,T"
Utah,GHCND:USS0011K15S,2022-10-01T00:00:00,2022,10,50.8,",,,T"
Utah,GHCND:USS0011K21S,2022-10-01T00:00:00,2022,10,50.8,",,,T"
Utah,GHCND:USS0011K22S,2022-10-01T00:00:00,2022,10,53.3,",,,T"
Utah,GHCND:USS0011K28S,2022-10-01T00:00:00,2022,10,50.7,",,,T"
Utah,GHCND:USS0011K29S,2022-10-01T00:00:00,2022,10,35.3,",,,T"
Utah,GHCND:USS0011K31S,2022-10-01T00:00:00,2022,10,40.6,",,,T"
Utah,GHCND:USS0011K32S,2022-10-01T00:00:00,2022,10,25.3,",,,T"
Utah,GHCND:USS0011K35S,2022-10-01T00:00:00,2022,10,60.9,",,,T"
Utah,GHCND:USS0011K36S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0011K39S,2022-10-01T00:00:00,2022,10,55.9,",,,T"
Utah,GHCND:USS0011K52S,2022-10-01T00:00:00,2022,10,58.2,",,,T"
Utah,GHCND:USS0011L01S,2022-10-01T00:00:00,2022,10,88.8,",,,T"
Utah,GHCND:USS0011L02S,2022-10-01T00:00:00,2022,10,68.6,",,,T"
Utah,GHCND:USS0011L03S,2022-10-01T00:00:00,2022,10,25.3,",,,T"
Utah,GHCND:USS0011L04S,2022-10-01T00:00:00,2022,10,38.0,",,,T"
Utah,GHCND:USS0011L05S,2022-10-01T00:00:00,2022,10,38.0,",,,T"
Utah,GHCND:USS0011L12S,2022-10-01T00:00:00,2022,10,63.4,",,,T"
Utah,GHCND:USS0011M01S,2022-10-01T00:00:00,2022,10,38.0,",,,T"
Utah,GHCND:USS0011M03S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0011M06S,2022-10-01T00:00:00,2022,10,53.2,",,,T"
Utah,GHCND:USS0012J02S,2022-10-01T00:00:00,2022,10,73.7,",,,T"
Utah,GHCND:USS0012J06S,2022-10-01T00:00:00,2022,10,53.3,",,,T"
Utah,GHCND:USS0012J07S,2022-10-01T00:00:00,2022,10,38.0,",,,T"
Utah,GHCND:USS0012J09S,2022-10-01T00:00:00,2022,10,63.4,",,,T"
Utah,GHCND:USS0012K01S,2022-10-01T00:00:00,2022,10,40.5,",,,T"
Utah,GHCND:USS0012K02S,2022-10-01T00:00:00,2022,10,40.6,",,,T"
Utah,GHCND:USS0012L04S,2022-10-01T00:00:00,2022,10,27.9,",,,T"
Utah,GHCND:USS0012L05S,2022-10-01T00:00:00,2022,10,38.0,",,,T"
Utah,GHCND:USS0012L06S,2022-10-01T00:00:00,2022,10,73.6,",,,T"
Utah,GHCND:USS0012L07S,2022-10-01T00:00:00,2022,10,71.0,",,,T"
Utah,GHCND:USS0012L12S,2022-10-01T00:00:00,2022,10,50.7,",,,T"
Utah,GHCND:USS0012L15S,2022-10-01T00:00:00,2022,10,66.0,",,,T"
Utah,GHCND:USS0012L20S,2022-10-01T00:00:00,2022,10,35.5,",,,T"
Utah,GHCND:USS0012M03S,2022-10-01T00:00:00,2022,10,50.7,",,,T"
Utah,GHCND:USS0012M05S,2022-10-01T00:00:00,2022,10,40.7,",,,T"
Utah,GHCND:USS0012M06S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0012M07S,2022-10-01T00:00:00,2022,10,27.8,",,,T"
Utah,GHCND:USS0012M11S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0012M13S,2022-10-01T00:00:00,2022,10,33.0,",,,T"
Utah,GHCND:USS0012M14S,2022-10-01T00:00:00,2022,10,63.5,",,,T"
Utah,GHCND:USS0012M17S,2022-10-01T00:00:00,2022,10,60.9,",,,T"
Utah,GHCND:USS0012M23S,2022-10-01T00:00:00,2022,10,50.8,",,,T"
Utah,GHCND:USS0012M26S,2022-10-01T00:00:00,2022,10,50.7,",,,T"
Utah,GHCND:USS0013H05S,2022-10-01T00:00:00,2022,10,40.5,",,,T"
Utah,GHCND:USS0013M02S,2022-10-01T00:00:00,2022,10,45.7,",,,T"
Utah,GHCND:USS0013M04S,2022-10-01T00:00:00,2022,10,17.7,",,,T"
Utah,GHCND:USS0013M05S,2022-10-01T00:00:00,2022,10,43.1,",,,T"
Utah,GHCND:USS0013M06S,2022-10-01T00:00:00,2022,10,45.6,",,,T"
Utah,GHCND:USS0013M07S,2022-10-01T00:00:00,2022,10,58.3,",,,T"
Utah,GHCND:USW00004134,2022-10-01T00:00:00,2022,10,2.3,",,,W"
Utah,GHCND:USW00004138,2022-10-01T00:00:00,2022,10,9.4,",,,R"
Utah,GHCND:USW00023159,2022-10-01T00:00:00,2022,10,12.7,"2,,,W"
Utah,GHCND:USW00023162,2022-10-01T00:00:00,2022,10,19.1,",,,7"
Utah,GHCND:USW00023176,2022-10-01T00:00:00,2022,10,32.5,"1,,,W"
Utah,GHCND:USW00023186,2022-10-01T00:00:00,2022,10,19.3,",,,W"
Utah,GHCND:USW00024126,2022-10-01T00:00:00,2022,10,11.2,",,,W"
Utah,GHCND:USW00024127,2022-10-01T00:00:00,2022,10,20.5,",,,W"
Utah,GHCND:USW00053149,2022-10-01T00:00:00,2022,10,8.1,"1,,,R"
Utah,GHCND:USW00093075,2022-10-01T00:00:00,2022,10,35.8,",,,W"
Utah,GHCND:USW00093129,2022-10-01T00:00:00,2022,10,0.0,"1,T,,W"
Utah,GHCND:USW00093141,2022-10-01T00:00:00,2022,10,8.9,",,,W"
Utah,GHCND:USW00094030,2022-10-01T00:00:00,2022,10,25.0,",,,W"
Utah,GHCND:USW00094128,2022-10-01T00:00:00,2022,10,20.1,",,,W"
Utah,GHCND:US1UTBE0002,2022-11-01T00:00:00,2022,11,79.5,",,,N"
Utah,GHCND:US1UTBE0003,2022-11-01T00:00:00,2022,11,40.5,",,,N"
Utah,GHCND:US1UTBE0006,2022-11-01T00:00:00,2022,11,41.6,",,,N"
Utah,GHCND:US1UTBE0008,2022-11-01T00:00:00,2022,11,36.8,",,,N"
Utah,GHCND:US1UTBE0009,2022-11-01T00:00:00,2022,11,52.9,"2,,,N"
Utah,GHCND:US1UTBE0013,2022-11-01T00:00:00,2022,11,40.8,",,,N"
Utah,GHCND:US1UTBE0014,2022-11-01T00:00:00,2022,11,61.4,",,,N"
Utah,GHCND:US1UTBE0016,2022-11-01T00:00:00,2022,11,40.4,",,,N"
Utah,GHCND:US1UTBE0019,2022-11-01T00:00:00,2022,11,104.3,",a,,N"
Utah,GHCND:US1UTBV0001,2022-11-01T00:00:00,2022,11,34.1,",,,N"
Utah,GHCND:US1UTBV0002,2022-11-01T00:00:00,2022,11,26.7,",,,N"
Utah,GHCND:US1UTCH0003,2022-11-01T00:00:00,2022,11,58.9,",a,,N"
Utah,GHCND:US1UTCH0004,2022-11-01T00:00:00,2022,11,46.6,",,,N"
Utah,GHCND:US1UTCH0008,2022-11-01T00:00:00,2022,11,60.4,",,,N"
Utah,GHCND:US1UTCH0041,2022-11-01T00:00:00,2022,11,56.2,",a,,N"
Utah,GHCND:US1UTCH0042,2022-11-01T00:00:00,2022,11,52.0,",,,N"
Utah,GHCND:US1UTCH0046,2022-11-01T00:00:00,2022,11,69.5,",,,N"
Utah,GHCND:US1UTDV0001,2022-11-01T00:00:00,2022,11,65.1,",,,N"
Utah,GHCND:US1UTDV0007,2022-11-01T00:00:00,2022,11,87.8,",,,N"
Utah,GHCND:US1UTDV0024,2022-11-01T00:00:00,2022,11,97.6,"2,,,N"
Utah,GHCND:US1UTDV0036,2022-11-01T00:00:00,2022,11,81.9,",,,N"
Utah,GHCND:US1UTDV0037,2022-11-01T00:00:00,2022,11,78.2,",a,,N"
Utah,GHCND:US1UTDV0039,2022-11-01T00:00:00,2022,11,79.6,"1,,,N"
Utah,GHCND:US1UTDV0041,2022-11-01T00:00:00,2022,11,58.5,",,,N"
Utah,GHCND:US1UTDV0042,2022-11-01T00:00:00,2022,11,45.2,",,,N"
Utah,GHCND:US1UTDV0045,2022-11-01T00:00:00,2022,11,73.9,",,,N"
Utah,GHCND:US1UTDV0046,2022-11-01T00:00:00,2022,11,51.1,",,,N"
Utah,GHCND:US1UTEM0006,2022-11-01T00:00:00,2022,11,1.3,",,,N"
Utah,GHCND:US1UTGF0001,2022-11-01T00:00:00,2022,11,7.4,",,,N"
Utah,GHCND:US1UTGF0003,2022-11-01T00:00:00,2022,11,2.6,"2,a,,N"
Utah,GHCND:US1UTGF0005,2022-11-01T00:00:00,2022,11,23.1,",,,N"
Utah,GHCND:US1UTGR0005,2022-11-01T00:00:00,2022,11,37.5,",,,N"
Utah,GHCND:US1UTGR0009,2022-11-01T00:00:00,2022,11,39.8,",,,N"
Utah,GHCND:US1UTIR0005,2022-11-01T00:00:00,2022,11,48.1,",,,N"
Utah,GHCND:US1UTIR0010,2022-11-01T00:00:00,2022,11,26.4,"1,,,N"
Utah,GHCND:US1UTIR0011,2022-11-01T00:00:00,2022,11,31.8,"1,,,N"
Utah,GHCND:US1UTIR0012,2022-11-01T00:00:00,2022,11,46.7,",,,N"
Utah,GHCND:US1UTML0001,2022-11-01T00:00:00,2022,11,39.0,",,,N"
Utah,GHCND:US1UTSJ0008,2022-11-01T00:00:00,2022,11,14.0,"1,,,N"
Utah,GHCND:US1UTSJ0009,2022-11-01T00:00:00,2022,11,12.9,",,,N"
Utah,GHCND:US1UTSJ0010,2022-11-01T00:00:00,2022,11,15.2,",,,N"
Utah,GHCND:US1UTSL0025,2022-11-01T00:00:00,2022,11,59.6,",,,N"
Utah,GHCND:US1UTSL0027,2022-11-01T00:00:00,2022,11,59.5,",,,N"
Utah,GHCND:US1UTSL0035,2022-11-01T00:00:00,2022,11,57.6,",,,N"
Utah,GHCND:US1UTSL0047,2022-11-01T00:00:00,2022,11,57.2,",a,,N"
Utah,GHCND:US1UTSL0073,2022-11-01T00:00:00,2022,11,51.1,"3,,,N"
Utah,GHCND:US1UTSL0076,2022-11-01T00:00:00,2022,11,42.7,"2,,,N"
Utah,GHCND:US1UTSL0078,2022-11-01T00:00:00,2022,11,68.6,",,,N"
Utah,GHCND:US1UTSL0079,2022-11-01T00:00:00,2022,11,49.9,",,,N"
Utah,GHCND:US1UTSL0083,2022-11-01T00:00:00,2022,11,48.6,",,,N"
Utah,GHCND:US1UTSL0086,2022-11-01T00:00:00,2022,11,55.9,"1,,,N"
Utah,GHCND:US1UTSL0096,2022-11-01T00:00:00,2022,11,49.9,",,,N"
Utah,GHCND:US1UTSL0104,2022-11-01T00:00:00,2022,11,44.9,",,,N"
Utah,GHCND:US1UTSL0117,2022-11-01T00:00:00,2022,11,45.7,",,,N"
Utah,GHCND:US1UTSL0118,2022-11-01T00:00:00,2022,11,54.7,",,,N"
Utah,GHCND:US1UTSL0119,2022-11-01T00:00:00,2022,11,53.4,",,,N"
Utah,GHCND:US1UTSL0129,2022-11-01T00:00:00,2022,11,37.8,"1,,,N"
Utah,GHCND:US1UTSM0011,2022-11-01T00:00:00,2022,11,52.6,"3,,,N"
Utah,GHCND:US1UTSM0015,2022-11-01T00:00:00,2022,11,75.4,",,,N"
Utah,GHCND:US1UTUN0011,2022-11-01T00:00:00,2022,11,13.5,"3,,,N"
Utah,GHCND:US1UTUN0012,2022-11-01T00:00:00,2022,11,11.2,",,,N"
Utah,GHCND:US1UTUT0019,2022-11-01T00:00:00,2022,11,36.2,",,,N"
Utah,GHCND:US1UTUT0024,2022-11-01T00:00:00,2022,11,40.4,",,,N"
Utah,GHCND:US1UTUT0032,2022-11-01T00:00:00,2022,11,43.4,",,,N"
Utah,GHCND:US1UTUT0034,2022-11-01T00:00:00,2022,11,30.4,",,,N"
Utah,GHCND:US1UTUT0037,2022-11-01T00:00:00,2022,11,26.7,"1,a,,N"
Utah,GHCND:US1UTWB0001,2022-11-01T00:00:00,2022,11,49.0,",,,N"
Utah,GHCND:US1UTWB0003,2022-11-01T00:00:00,2022,11,51.9,",,,N"
Utah,GHCND:US1UTWB0022,2022-11-01T00:00:00,2022,11,97.6,",,,N"
Utah,GHCND:US1UTWB0025,2022-11-01T00:00:00,2022,11,69.1,",,,N"
Utah,GHCND:US1UTWB0026,2022-11-01T00:00:00,2022,11,43.2,",,,N"
Utah,GHCND:US1UTWB0027,2022-11-01T00:00:00,2022,11,49.4,",a,,N"
Utah,GHCND:US1UTWG0009,2022-11-01T00:00:00,2022,11,13.0,",,,N"
Utah,GHCND:US1UTWG0015,2022-11-01T00:00:00,2022,11,29.2,",,,N"
Utah,GHCND:US1UTWG0017,2022-11-01T00:00:00,2022,11,13.5,",,,N"
Utah,GHCND:US1UTWG0021,2022-11-01T00:00:00,2022,11,25.2,",,,N"
Utah,GHCND:US1UTWG0022,2022-11-01T00:00:00,2022,11,23.1,",,,N"
Utah,GHCND:US1UTWS0006,2022-11-01T00:00:00,2022,11,37.6,",,,N"
Utah,GHCND:US1UTWS0008,2022-11-01T00:00:00,2022,11,85.3,",,,N"
Utah,GHCND:US1UTWS0010,2022-11-01T00:00:00,2022,11,31.3,"5,,,N"
Utah,GHCND:USC00420061,2022-11-01T00:00:00,2022,11,59.2,",,,7"
Utah,GHCND:USC00420072,2022-11-01T00:00:00,2022,11,198.5,",,,7"
Utah,GHCND:USC00420074,2022-11-01T00:00:00,2022,11,2.9,",,,7"
Utah,GHCND:USC00420086,2022-11-01T00:00:00,2022,11,45.4,",,,7"
Utah,GHCND:USC00420168,2022-11-01T00:00:00,2022,11,8.5,",,,7"
Utah,GHCND:USC00420336,2022-11-01T00:00:00,2022,11,27.7,",,,7"
Utah,GHCND:USC00420688,2022-11-01T00:00:00,2022,11,10.6,",,,7"
Utah,GHCND:USC00420730,2022-11-01T00:00:00,2022,11,26.5,",,,7"
Utah,GHCND:USC00420738,2022-11-01T00:00:00,2022,11,17.6,",,,7"
Utah,GHCND:USC00420788,2022-11-01T00:00:00,2022,11,9.1,",,,7"
Utah,GHCND:USC00420819,2022-11-01T00:00:00,2022,11,95.3,",,,7"
Utah,GHCND:USC00420849,2022-11-01T00:00:00,2022,11,1.5,",,,7"
Utah,GHCND:USC00420928,2022-11-01T00:00:00,2022,11,52.8,",,,7"
Utah,GHCND:USC00421008,2022-11-01T00:00:00,2022,11,107.0,",a,,7"
Utah,GHCND:USC00421020,2022-11-01T00:00:00,2022,11,9.4,",,,7"
Utah,GHCND:USC00421144,2022-11-01T00:00:00,2022,11,33.5,",,,7"
Utah,GHCND:USC00421163,2022-11-01T00:00:00,2022,11,22.1,",,,7"
Utah,GHCND:USC00421168,2022-11-01T00:00:00,2022,11,21.1,",,,7"
Utah,GHCND:USC00421171,2022-11-01T00:00:00,2022,11,1.3,",,,7"
Utah,GHCND:USC00421214,2022-11-01T00:00:00,2022,11,1.6,",,,7"
Utah,GHCND:USC00421240,2022-11-01T00:00:00,2022,11,36.0,",,,7"
Utah,GHCND:USC00421259,2022-11-01T00:00:00,2022,11,39.5,",,,7"
Utah,GHCND:USC00421260,2022-11-01T00:00:00,2022,11,61.7,",,,7"
Utah,GHCND:USC00421446,2022-11-01T00:00:00,2022,11,83.3,",,,7"
Utah,GHCND:USC00421759,2022-11-01T00:00:00,2022,11,60.0,",,,7"
Utah,GHCND:USC00421918,2022-11-01T00:00:00,2022,11,50.4,",,,7"
Utah,GHCND:USC00422057,2022-11-01T00:00:00,2022,11,60.3,",,,7"
Utah,GHCND:USC00422101,2022-11-01T00:00:00,2022,11,22.3,",,,7"
Utah,GHCND:USC00422173,2022-11-01T00:00:00,2022,11,13.5,",,,7"
Utah,GHCND:USC00422253,2022-11-01T00:00:00,2022,11,7.6,",,,7"
Utah,GHCND:USC00422385,2022-11-01T00:00:00,2022,11,51.3,",,,7"
Utah,GHCND:USC00422389,2022-11-01T00:00:00,2022,11,123.8,"1,,,7"
Utah,GHCND:USC00422558,2022-11-01T00:00:00,2022,11,91.5,",,,7"
Utah,GHCND:USC00422578,2022-11-01T00:00:00,2022,11,26.4,",a,,7"
Utah,GHCND:USC00422592,2022-11-01T00:00:00,2022,11,2.8,",,,7"
Utah,GHCND:USC00422607,2022-11-01T00:00:00,2022,11,39.6,",,,7"
Utah,GHCND:USC00422696,2022-11-01T00:00:00,2022,11,36.4,",,,7"
Utah,GHCND:USC00422828,2022-11-01T00:00:00,2022,11,30.2,",a,,7"
Utah,GHCND:USC00422864,2022-11-01T00:00:00,2022,11,27.5,",,,7"
Utah,GHCND:USC00422996,2022-11-01T00:00:00,2022,11,9.7,",a,,7"
Utah,GHCND:USC00423012,2022-11-01T00:00:00,2022,11,33.0,",,,7"
Utah,GHCND:USC00423254,2022-11-01T00:00:00,2022,11,9.4,",,,7"
Utah,GHCND:USC00423348,2022-11-01T00:00:00,2022,11,35.4,",,,7"
Utah,GHCND:USC00423600,2022-11-01T00:00:00,2022,11,16.0,",,,7"
Utah,GHCND:USC00423776,2022-11-01T00:00:00,2022,11,31.8,",,,7"
Utah,GHCND:USC00423980,2022-11-01T00:00:00,2022,11,13.7,",,,7"
Utah,GHCND:USC00424100,2022-11-01T00:00:00,2022,11,14.0,",a,,7"
Utah,GHCND:USC00424174,2022-11-01T00:00:00,2022,11,21.8,",,,7"
Utah,GHCND:USC00424342,2022-11-01T00:00:00,2022,11,17.8,",,,7"
Utah,GHCND:USC00424467,2022-11-01T00:00:00,2022,11,50.6,",a,,7"
Utah,GHCND:USC00424508,2022-11-01T00:00:00,2022,11,37.4,",,,7"
Utah,GHCND:USC00424755,2022-11-01T00:00:00,2022,11,6.9,",,,7"
Utah,GHCND:USC00424856,2022-11-01T00:00:00,2022,11,52.9,",,,7"
Utah,GHCND:USC00424947,2022-11-01T00:00:00,2022,11,25.1,",,,7"
Utah,GHCND:USC00424968,2022-11-01T00:00:00,2022,11,14.5,",,,7"
Utah,GHCND:USC00425065,2022-11-01T00:00:00,2022,11,41.3,",,,7"
Utah,GHCND:USC00425148,2022-11-01T00:00:00,2022,11,7.6,",,,7"
Utah,GHCND:USC00425182,2022-11-01T00:00:00,2022,11,46.2,",,,7"
Utah,GHCND:USC00425186,2022-11-01T00:00:00,2022,11,50.3,",,,7"
Utah,GHCND:USC00425194,2022-11-01T00:00:00,2022,11,58.5,",,,7"
Utah,GHCND:USC00425377,2022-11-01T00:00:00,2022,11,25.4,",,,7"
Utah,GHCND:USC00425402,2022-11-01T00:00:00,2022,11,31.0,",,,7"
Utah,GHCND:USC00425406,2022-11-01T00:00:00,2022,11,23.2,",,,7"
Utah,GHCND:USC00425477,2022-11-01T00:00:00,2022,11,9.9,",,,7"
Utah,GHCND:USC00425654,2022-11-01T00:00:00,2022,11,35.6,",,,7"
Utah,GHCND:USC00425733,2022-11-01T00:00:00,2022,11,26.6,",,,7"
