State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Indiana,GHCND:US1INHM0019,2024-09-01T00:00:00,2024,09,54.1,",,,N"
Indiana,GHCND:US1INHM0034,2024-09-01T00:00:00,2024,09,105.7,",a,,N"
Indiana,GHCND:US1INHM0048,2024-09-01T00:00:00,2024,09,98.4,"1,a,,N"
Indiana,GHCND:US1INHM0061,2024-09-01T00:00:00,2024,09,64.5,",,,N"
Indiana,GHCND:US1INHM0062,2024-09-01T00:00:00,2024,09,100.6,",,,N"
Indiana,GHCND:US1INHM0067,2024-09-01T00:00:00,2024,09,111.4,"1,,,N"
Indiana,GHCND:US1INHM0069,2024-09-01T00:00:00,2024,09,80.9,",,,N"
Indiana,GHCND:US1INHM0074,2024-09-01T00:00:00,2024,09,88.5,",a,,N"
Indiana,GHCND:US1INHM0079,2024-09-01T00:00:00,2024,09,100.7,",,,N"
Indiana,GHCND:US1INHM0083,2024-09-01T00:00:00,2024,09,96.9,",,,N"
Indiana,GHCND:US1INHM0089,2024-09-01T00:00:00,2024,09,66.6,",,,N"
Indiana,GHCND:US1INHM0093,2024-09-01T00:00:00,2024,09,88.4,",a,,N"
Indiana,GHCND:US1INHM0097,2024-09-01T00:00:00,2024,09,55.0,",,,N"
Indiana,GHCND:US1INHM0099,2024-09-01T00:00:00,2024,09,94.7,"3,,,N"
Indiana,GHCND:US1INHM0101,2024-09-01T00:00:00,2024,09,105.6,",,,N"
Indiana,GHCND:US1INHM0106,2024-09-01T00:00:00,2024,09,113.8,",,,N"
Indiana,GHCND:US1INHN0011,2024-09-01T00:00:00,2024,09,92.2,",,,N"
Indiana,GHCND:US1INHN0012,2024-09-01T00:00:00,2024,09,74.2,"1,,,N"
Indiana,GHCND:US1INHN0026,2024-09-01T00:00:00,2024,09,66.0,"2,,,N"
Indiana,GHCND:US1INHN0037,2024-09-01T00:00:00,2024,09,65.4,",,,N"
Indiana,GHCND:US1INHN0040,2024-09-01T00:00:00,2024,09,91.8,",,,N"
Indiana,GHCND:US1INHN0043,2024-09-01T00:00:00,2024,09,49.6,",,,N"
Indiana,GHCND:US1INHR0005,2024-09-01T00:00:00,2024,09,170.4,",,,N"
Indiana,GHCND:US1INHR0017,2024-09-01T00:00:00,2024,09,193.7,",,,N"
Indiana,GHCND:US1INHS0004,2024-09-01T00:00:00,2024,09,48.7,",,,N"
Indiana,GHCND:US1INHS0007,2024-09-01T00:00:00,2024,09,59.6,"1,,,N"
Indiana,GHCND:US1INHS0008,2024-09-01T00:00:00,2024,09,69.0,"1,,,N"
Indiana,GHCND:US1INHS0018,2024-09-01T00:00:00,2024,09,51.3,",a,,N"
Indiana,GHCND:US1INHS0043,2024-09-01T00:00:00,2024,09,58.0,",,,N"
Indiana,GHCND:US1INHS0047,2024-09-01T00:00:00,2024,09,62.2,",,,N"
Indiana,GHCND:US1INHS0048,2024-09-01T00:00:00,2024,09,65.5,"1,a,,N"
Indiana,GHCND:US1INHS0054,2024-09-01T00:00:00,2024,09,83.5,",,,N"
Indiana,GHCND:US1INHS0055,2024-09-01T00:00:00,2024,09,55.4,"1,,,N"
Indiana,GHCND:US1INHS0056,2024-09-01T00:00:00,2024,09,48.2,"3,,,N"
Indiana,GHCND:US1INHS0060,2024-09-01T00:00:00,2024,09,54.0,"1,,,N"
Indiana,GHCND:US1INHT0001,2024-09-01T00:00:00,2024,09,53.7,",,,N"
Indiana,GHCND:US1INHT0018,2024-09-01T00:00:00,2024,09,44.7,",,,N"
Indiana,GHCND:US1INHW0003,2024-09-01T00:00:00,2024,09,51.3,",,,N"
Indiana,GHCND:US1INHW0039,2024-09-01T00:00:00,2024,09,66.9,"1,a,,N"
Indiana,GHCND:US1INHW0040,2024-09-01T00:00:00,2024,09,59.6,",,,N"
Indiana,GHCND:US1INHY0001,2024-09-01T00:00:00,2024,09,119.8,",,,N"
Indiana,GHCND:US1INHY0016,2024-09-01T00:00:00,2024,09,88.3,"1,,,N"
Indiana,GHCND:US1INHY0028,2024-09-01T00:00:00,2024,09,91.6,"1,,,N"
Indiana,GHCND:US1INHY0032,2024-09-01T00:00:00,2024,09,95.6,"1,,,N"
Indiana,GHCND:US1INHY0037,2024-09-01T00:00:00,2024,09,114.8,"3,,,N"
Indiana,GHCND:US1INHY0038,2024-09-01T00:00:00,2024,09,150.9,"1,,,N"
Indiana,GHCND:US1INJF0001,2024-09-01T00:00:00,2024,09,166.4,",,,N"
Indiana,GHCND:US1INJF0010,2024-09-01T00:00:00,2024,09,152.5,",,,N"
Indiana,GHCND:US1INJH0012,2024-09-01T00:00:00,2024,09,77.2,",,,N"
Indiana,GHCND:US1INJH0022,2024-09-01T00:00:00,2024,09,77.2,",,,N"
Indiana,GHCND:US1INJH0023,2024-09-01T00:00:00,2024,09,86.9,",,,N"
Indiana,GHCND:US1INJH0025,2024-09-01T00:00:00,2024,09,87.7,",,,N"
Indiana,GHCND:US1INJH0026,2024-09-01T00:00:00,2024,09,66.7,",,,N"
Indiana,GHCND:US1INJH0027,2024-09-01T00:00:00,2024,09,95.2,",a,,N"
Indiana,GHCND:US1INJH0031,2024-09-01T00:00:00,2024,09,84.1,",,,N"
Indiana,GHCND:US1INJH0032,2024-09-01T00:00:00,2024,09,69.3,",,,N"
Indiana,GHCND:US1INJH0037,2024-09-01T00:00:00,2024,09,82.3,",,,N"
Indiana,GHCND:US1INJH0041,2024-09-01T00:00:00,2024,09,54.2,",,,N"
Indiana,GHCND:US1INJK0020,2024-09-01T00:00:00,2024,09,134.9,",,,N"
Indiana,GHCND:US1INJN0014,2024-09-01T00:00:00,2024,09,121.2,",,,N"
Indiana,GHCND:US1INJS0001,2024-09-01T00:00:00,2024,09,34.4,"2,,,N"
Indiana,GHCND:US1INJS0007,2024-09-01T00:00:00,2024,09,40.6,",,,N"
Indiana,GHCND:US1INJS0031,2024-09-01T00:00:00,2024,09,55.9,"1,,,N"
Indiana,GHCND:US1INJS0032,2024-09-01T00:00:00,2024,09,46.5,",,,N"
Indiana,GHCND:US1INJS0037,2024-09-01T00:00:00,2024,09,37.9,",,,N"
Indiana,GHCND:US1INJS0045,2024-09-01T00:00:00,2024,09,35.8,"5,,,N"
Indiana,GHCND:US1INJS0049,2024-09-01T00:00:00,2024,09,35.3,",,,N"
Indiana,GHCND:US1INJS0073,2024-09-01T00:00:00,2024,09,32.6,",,,N"
Indiana,GHCND:US1INJS0085,2024-09-01T00:00:00,2024,09,30.0,",,,N"
Indiana,GHCND:US1INJY0012,2024-09-01T00:00:00,2024,09,65.1,"1,,,N"
Indiana,GHCND:US1INJY0023,2024-09-01T00:00:00,2024,09,58.0,"2,,,N"
Indiana,GHCND:US1INKN0004,2024-09-01T00:00:00,2024,09,104.6,"3,,,N"
Indiana,GHCND:US1INKS0007,2024-09-01T00:00:00,2024,09,25.6,",,,N"
Indiana,GHCND:US1INKS0011,2024-09-01T00:00:00,2024,09,100.8,"1,,,N"
Indiana,GHCND:US1INKS0021,2024-09-01T00:00:00,2024,09,33.0,",a,,N"
Indiana,GHCND:US1INKS0032,2024-09-01T00:00:00,2024,09,48.5,",,,N"
Indiana,GHCND:US1INKS0041,2024-09-01T00:00:00,2024,09,53.5,"1,,,N"
Indiana,GHCND:US1INKS0042,2024-09-01T00:00:00,2024,09,80.7,",,,N"
Indiana,GHCND:US1INKS0056,2024-09-01T00:00:00,2024,09,37.3,",,,N"
Indiana,GHCND:US1INKS0058,2024-09-01T00:00:00,2024,09,41.6,"2,a,,N"
Indiana,GHCND:US1INKS0059,2024-09-01T00:00:00,2024,09,32.0,",,,N"
Indiana,GHCND:US1INKS0063,2024-09-01T00:00:00,2024,09,33.6,",,,N"
Indiana,GHCND:US1INKS0066,2024-09-01T00:00:00,2024,09,87.8,"4,,,N"
Indiana,GHCND:US1INKS0069,2024-09-01T00:00:00,2024,09,44.9,"3,a,,N"
Indiana,GHCND:US1INLG0001,2024-09-01T00:00:00,2024,09,52.2,",a,,N"
Indiana,GHCND:US1INLG0005,2024-09-01T00:00:00,2024,09,64.0,",,,N"
Indiana,GHCND:US1INLG0011,2024-09-01T00:00:00,2024,09,52.0,",,,N"
Indiana,GHCND:US1INLG0017,2024-09-01T00:00:00,2024,09,40.3,",,,N"
Indiana,GHCND:US1INLG0018,2024-09-01T00:00:00,2024,09,49.3,",,,N"
Indiana,GHCND:US1INLG0019,2024-09-01T00:00:00,2024,09,62.0,",a,,N"
Indiana,GHCND:US1INLK0015,2024-09-01T00:00:00,2024,09,55.6,",,,N"
Indiana,GHCND:US1INLK0026,2024-09-01T00:00:00,2024,09,42.3,",,,N"
Indiana,GHCND:US1INLK0046,2024-09-01T00:00:00,2024,09,38.3,",,,N"
Indiana,GHCND:US1INLK0063,2024-09-01T00:00:00,2024,09,47.1,",,,N"
Indiana,GHCND:US1INLK0067,2024-09-01T00:00:00,2024,09,56.2,",,,N"
Indiana,GHCND:US1INLK0078,2024-09-01T00:00:00,2024,09,26.9,",,,N"
Indiana,GHCND:US1INLK0089,2024-09-01T00:00:00,2024,09,43.7,",,,N"
Indiana,GHCND:US1INLK0094,2024-09-01T00:00:00,2024,09,53.5,"2,,,N"
Indiana,GHCND:US1INLK0099,2024-09-01T00:00:00,2024,09,44.2,",,,N"
Indiana,GHCND:US1INLK0111,2024-09-01T00:00:00,2024,09,71.0,",,,N"
Indiana,GHCND:US1INLK0117,2024-09-01T00:00:00,2024,09,66.5,",,,N"
Indiana,GHCND:US1INLK0119,2024-09-01T00:00:00,2024,09,79.4,",,,N"
Indiana,GHCND:US1INLK0122,2024-09-01T00:00:00,2024,09,40.4,"1,,,N"
Indiana,GHCND:US1INLP0002,2024-09-01T00:00:00,2024,09,67.0,"3,a,,N"
Indiana,GHCND:US1INLP0007,2024-09-01T00:00:00,2024,09,67.6,",,,N"
Indiana,GHCND:US1INLP0028,2024-09-01T00:00:00,2024,09,62.7,",a,,N"
Indiana,GHCND:US1INLP0032,2024-09-01T00:00:00,2024,09,84.4,",,,N"
Indiana,GHCND:US1INLP0045,2024-09-01T00:00:00,2024,09,62.8,"1,,,N"
Indiana,GHCND:US1INLP0063,2024-09-01T00:00:00,2024,09,29.2,",,,N"
Indiana,GHCND:US1INLP0073,2024-09-01T00:00:00,2024,09,61.3,"2,,,N"
Indiana,GHCND:US1INLP0080,2024-09-01T00:00:00,2024,09,80.4,",a,,N"
Indiana,GHCND:US1INLP0082,2024-09-01T00:00:00,2024,09,56.2,"5,,,N"
Indiana,GHCND:US1INLP0083,2024-09-01T00:00:00,2024,09,58.4,"5,,,N"
Indiana,GHCND:US1INLW0004,2024-09-01T00:00:00,2024,09,122.2,",a,,N"
Indiana,GHCND:US1INLW0009,2024-09-01T00:00:00,2024,09,97.2,",,,N"
Indiana,GHCND:US1INLW0031,2024-09-01T00:00:00,2024,09,106.9,",,,N"
Indiana,GHCND:US1INLW0033,2024-09-01T00:00:00,2024,09,107.2,",,,N"
Indiana,GHCND:US1INMD0025,2024-09-01T00:00:00,2024,09,64.5,",,,N"
Indiana,GHCND:US1INMD0029,2024-09-01T00:00:00,2024,09,69.1,",,,N"
Indiana,GHCND:US1INMD0038,2024-09-01T00:00:00,2024,09,110.6,",,,N"
Indiana,GHCND:US1INMD0040,2024-09-01T00:00:00,2024,09,73.1,",,,N"
Indiana,GHCND:US1INMD0044,2024-09-01T00:00:00,2024,09,66.4,",,,N"
Indiana,GHCND:US1INMD0047,2024-09-01T00:00:00,2024,09,61.8,",a,,N"
Indiana,GHCND:US1INMD0049,2024-09-01T00:00:00,2024,09,32.4,"4,a,,N"
Indiana,GHCND:US1INMG0014,2024-09-01T00:00:00,2024,09,68.4,",,,N"
Indiana,GHCND:US1INMG0018,2024-09-01T00:00:00,2024,09,60.2,",,,N"
Indiana,GHCND:US1INMG0021,2024-09-01T00:00:00,2024,09,74.7,",,,N"
Indiana,GHCND:US1INMG0024,2024-09-01T00:00:00,2024,09,85.2,"1,,,N"
Indiana,GHCND:US1INMG0030,2024-09-01T00:00:00,2024,09,69.1,",,,N"
Indiana,GHCND:US1INMG0031,2024-09-01T00:00:00,2024,09,108.2,",,,N"
Indiana,GHCND:US1INMG0032,2024-09-01T00:00:00,2024,09,74.4,",,,N"
Indiana,GHCND:US1INMG0033,2024-09-01T00:00:00,2024,09,61.8,"1,,,N"
Indiana,GHCND:US1INMG0034,2024-09-01T00:00:00,2024,09,60.1,",a,,N"
Indiana,GHCND:US1INML0006,2024-09-01T00:00:00,2024,09,51.7,",,,N"
Indiana,GHCND:US1INML0026,2024-09-01T00:00:00,2024,09,40.1,",,,N"
Indiana,GHCND:US1INMM0004,2024-09-01T00:00:00,2024,09,35.8,",,,N"
Indiana,GHCND:US1INMM0008,2024-09-01T00:00:00,2024,09,28.4,",,,N"
Indiana,GHCND:US1INMM0009,2024-09-01T00:00:00,2024,09,59.7,",,,N"
Indiana,GHCND:US1INMM0012,2024-09-01T00:00:00,2024,09,30.0,",,,N"
Indiana,GHCND:US1INMM0016,2024-09-01T00:00:00,2024,09,24.9,",,,N"
Indiana,GHCND:US1INMN0003,2024-09-01T00:00:00,2024,09,82.0,",,,N"
Indiana,GHCND:US1INMN0023,2024-09-01T00:00:00,2024,09,84.8,"1,,,N"
Indiana,GHCND:US1INMN0031,2024-09-01T00:00:00,2024,09,92.7,",,,N"
Indiana,GHCND:US1INMN0032,2024-09-01T00:00:00,2024,09,92.9,",,,N"
Indiana,GHCND:US1INMN0034,2024-09-01T00:00:00,2024,09,75.5,",,,N"
Indiana,GHCND:US1INMN0039,2024-09-01T00:00:00,2024,09,87.6,"1,,,N"
Indiana,GHCND:US1INMN0040,2024-09-01T00:00:00,2024,09,87.6,",,,N"
Indiana,GHCND:US1INMN0041,2024-09-01T00:00:00,2024,09,88.2,",,,N"
Indiana,GHCND:US1INMN0050,2024-09-01T00:00:00,2024,09,102.2,"1,,,N"
Indiana,GHCND:US1INMR0002,2024-09-01T00:00:00,2024,09,84.4,",,,N"
Indiana,GHCND:US1INMR0013,2024-09-01T00:00:00,2024,09,44.6,",,,N"
Indiana,GHCND:US1INMR0016,2024-09-01T00:00:00,2024,09,50.5,",,,N"
Indiana,GHCND:US1INMR0048,2024-09-01T00:00:00,2024,09,65.0,"1,a,,N"
Indiana,GHCND:US1INMR0052,2024-09-01T00:00:00,2024,09,80.8,",a,,N"
Indiana,GHCND:US1INMR0063,2024-09-01T00:00:00,2024,09,49.4,"1,a,,N"
Indiana,GHCND:US1INMR0080,2024-09-01T00:00:00,2024,09,94.8,",,,N"
Indiana,GHCND:US1INMR0083,2024-09-01T00:00:00,2024,09,18.4,"4,,,N"
Indiana,GHCND:US1INMR0132,2024-09-01T00:00:00,2024,09,72.3,",,,N"
Indiana,GHCND:US1INMR0139,2024-09-01T00:00:00,2024,09,83.1,",,,N"
Indiana,GHCND:US1INMR0153,2024-09-01T00:00:00,2024,09,66.5,",a,,N"
Indiana,GHCND:US1INMR0163,2024-09-01T00:00:00,2024,09,60.1,",a,,N"
Indiana,GHCND:US1INMR0166,2024-09-01T00:00:00,2024,09,78.8,",a,,N"
Indiana,GHCND:US1INMR0168,2024-09-01T00:00:00,2024,09,60.5,",,,N"
Indiana,GHCND:US1INMR0173,2024-09-01T00:00:00,2024,09,88.4,",a,,N"
Indiana,GHCND:US1INMR0174,2024-09-01T00:00:00,2024,09,86.1,",,,N"
Indiana,GHCND:US1INMR0175,2024-09-01T00:00:00,2024,09,81.5,"2,,,N"
Indiana,GHCND:US1INMR0177,2024-09-01T00:00:00,2024,09,69.4,",,,N"
Indiana,GHCND:US1INMR0190,2024-09-01T00:00:00,2024,09,57.7,",,,N"
Indiana,GHCND:US1INMR0198,2024-09-01T00:00:00,2024,09,44.8,",,,N"
Indiana,GHCND:US1INMR0200,2024-09-01T00:00:00,2024,09,117.0,",,,N"
Indiana,GHCND:US1INMR0210,2024-09-01T00:00:00,2024,09,65.1,"1,a,,N"
Indiana,GHCND:US1INMR0211,2024-09-01T00:00:00,2024,09,82.7,"3,a,,N"
Indiana,GHCND:US1INMR0214,2024-09-01T00:00:00,2024,09,88.2,"4,,,N"
Indiana,GHCND:US1INMR0215,2024-09-01T00:00:00,2024,09,69.4,"2,a,,N"
Indiana,GHCND:US1INMR0217,2024-09-01T00:00:00,2024,09,62.4,"3,,,N"
Indiana,GHCND:US1INMR0218,2024-09-01T00:00:00,2024,09,101.1,",a,,N"
Indiana,GHCND:US1INMR0221,2024-09-01T00:00:00,2024,09,70.3,"1,,,N"
Indiana,GHCND:US1INMT0003,2024-09-01T00:00:00,2024,09,132.7,",,,N"
Indiana,GHCND:US1INMY0018,2024-09-01T00:00:00,2024,09,79.9,",,,N"
Indiana,GHCND:US1INMY0020,2024-09-01T00:00:00,2024,09,72.7,",,,N"
Indiana,GHCND:US1INMY0022,2024-09-01T00:00:00,2024,09,66.1,",,,N"
Indiana,GHCND:US1INNB0004,2024-09-01T00:00:00,2024,09,29.9,",,,N"
Indiana,GHCND:US1INNB0011,2024-09-01T00:00:00,2024,09,28.2,",,,N"
Indiana,GHCND:US1INNB0024,2024-09-01T00:00:00,2024,09,47.5,"1,,,N"
Indiana,GHCND:US1INNB0037,2024-09-01T00:00:00,2024,09,29.7,",,,N"
Indiana,GHCND:US1INNB0043,2024-09-01T00:00:00,2024,09,49.6,",,,N"
Indiana,GHCND:US1INNB0044,2024-09-01T00:00:00,2024,09,35.4,"4,a,,N"
Indiana,GHCND:US1INNW0001,2024-09-01T00:00:00,2024,09,20.6,",a,,N"
Indiana,GHCND:US1INNW0006,2024-09-01T00:00:00,2024,09,20.1,",,,N"
Indiana,GHCND:US1INOH0001,2024-09-01T00:00:00,2024,09,121.5,"1,,,N"
Indiana,GHCND:US1INOW0006,2024-09-01T00:00:00,2024,09,53.5,"1,a,,N"
Indiana,GHCND:US1INOW0009,2024-09-01T00:00:00,2024,09,80.3,",,,N"
Indiana,GHCND:US1INOW0018,2024-09-01T00:00:00,2024,09,65.8,",,,N"
Indiana,GHCND:US1INOW0021,2024-09-01T00:00:00,2024,09,84.6,"4,,,N"
Indiana,GHCND:US1INPK0001,2024-09-01T00:00:00,2024,09,144.5,",,,N"
Indiana,GHCND:US1INPK0004,2024-09-01T00:00:00,2024,09,149.3,",,,N"
Indiana,GHCND:US1INPL0015,2024-09-01T00:00:00,2024,09,37.6,",,,N"
Indiana,GHCND:US1INPL0016,2024-09-01T00:00:00,2024,09,46.1,",,,N"
Indiana,GHCND:US1INPL0017,2024-09-01T00:00:00,2024,09,44.4,"1,,,N"
Indiana,GHCND:US1INPL0018,2024-09-01T00:00:00,2024,09,38.5,"5,,,N"
Indiana,GHCND:US1INPM0012,2024-09-01T00:00:00,2024,09,53.7,",,,N"
Indiana,GHCND:US1INPM0017,2024-09-01T00:00:00,2024,09,62.7,",,,N"
Indiana,GHCND:US1INPR0003,2024-09-01T00:00:00,2024,09,61.2,",,,N"
Indiana,GHCND:US1INPR0005,2024-09-01T00:00:00,2024,09,65.1,",,,N"
Indiana,GHCND:US1INPS0001,2024-09-01T00:00:00,2024,09,115.1,",,,N"
Indiana,GHCND:US1INPS0004,2024-09-01T00:00:00,2024,09,113.1,",,,N"
Indiana,GHCND:US1INPS0005,2024-09-01T00:00:00,2024,09,128.4,",,,N"
Indiana,GHCND:US1INPS0006,2024-09-01T00:00:00,2024,09,161.7,",,,N"
Indiana,GHCND:US1INPS0007,2024-09-01T00:00:00,2024,09,145.9,",a,,N"
Indiana,GHCND:US1INPT0003,2024-09-01T00:00:00,2024,09,60.3,",,,N"
Indiana,GHCND:US1INPT0012,2024-09-01T00:00:00,2024,09,62.6,",,,N"
Indiana,GHCND:US1INPT0018,2024-09-01T00:00:00,2024,09,34.0,",a,,N"
Indiana,GHCND:US1INPT0069,2024-09-01T00:00:00,2024,09,100.7,",,,N"
Indiana,GHCND:US1INPT0070,2024-09-01T00:00:00,2024,09,58.1,",,,N"
Indiana,GHCND:US1INPT0079,2024-09-01T00:00:00,2024,09,68.8,"1,,,N"
Indiana,GHCND:US1INPT0080,2024-09-01T00:00:00,2024,09,69.9,",,,N"
Indiana,GHCND:US1INPT0092,2024-09-01T00:00:00,2024,09,25.6,",a,,N"
Indiana,GHCND:US1INPT0098,2024-09-01T00:00:00,2024,09,63.5,",,,N"
Indiana,GHCND:US1INPT0110,2024-09-01T00:00:00,2024,09,81.1,"1,a,,N"
Indiana,GHCND:US1INPT0117,2024-09-01T00:00:00,2024,09,72.1,",a,,N"
Indiana,GHCND:US1INPT0128,2024-09-01T00:00:00,2024,09,58.3,"5,a,,N"
Indiana,GHCND:US1INPT0134,2024-09-01T00:00:00,2024,09,65.3,"2,,,N"
Indiana,GHCND:US1INPT0157,2024-09-01T00:00:00,2024,09,56.6,"3,a,,N"
Indiana,GHCND:US1INPT0159,2024-09-01T00:00:00,2024,09,11.7,"4,,,N"
Indiana,GHCND:US1INPT0163,2024-09-01T00:00:00,2024,09,59.2,",,,N"
Indiana,GHCND:US1INPT0165,2024-09-01T00:00:00,2024,09,60.8,",,,N"
Indiana,GHCND:US1INPT0178,2024-09-01T00:00:00,2024,09,28.2,"3,a,,N"
Indiana,GHCND:US1INPT0179,2024-09-01T00:00:00,2024,09,71.4,",,,N"
Indiana,GHCND:US1INPT0180,2024-09-01T00:00:00,2024,09,58.0,"1,,,N"
Indiana,GHCND:US1INPT0181,2024-09-01T00:00:00,2024,09,90.8,",,,N"
Indiana,GHCND:US1INPT0184,2024-09-01T00:00:00,2024,09,55.4,",,,N"
Indiana,GHCND:US1INPY0006,2024-09-01T00:00:00,2024,09,166.0,"3,,,N"
Indiana,GHCND:US1INRN0006,2024-09-01T00:00:00,2024,09,92.9,"1,,,N"
Indiana,GHCND:US1INRN0013,2024-09-01T00:00:00,2024,09,127.0,",,,N"
Indiana,GHCND:US1INRN0016,2024-09-01T00:00:00,2024,09,97.7,"1,a,,N"
Indiana,GHCND:US1INRN0019,2024-09-01T00:00:00,2024,09,94.7,"1,,,N"
Indiana,GHCND:US1INRN0020,2024-09-01T00:00:00,2024,09,71.9,",,,N"
Indiana,GHCND:US1INRP0004,2024-09-01T00:00:00,2024,09,110.0,",a,,N"
Indiana,GHCND:US1INRP0006,2024-09-01T00:00:00,2024,09,161.8,",,,N"
Indiana,GHCND:US1INRP0014,2024-09-01T00:00:00,2024,09,119.5,"2,,,N"
Indiana,GHCND:US1INRP0015,2024-09-01T00:00:00,2024,09,124.5,",,,N"
Indiana,GHCND:US1INRP0018,2024-09-01T00:00:00,2024,09,128.9,",,,N"
Indiana,GHCND:US1INRP0020,2024-09-01T00:00:00,2024,09,115.4,",,,N"
Indiana,GHCND:US1INRS0004,2024-09-01T00:00:00,2024,09,86.9,"2,,,N"
Indiana,GHCND:US1INRS0009,2024-09-01T00:00:00,2024,09,76.4,",,,N"
Indiana,GHCND:US1INSC0010,2024-09-01T00:00:00,2024,09,99.5,"1,,,N"
Indiana,GHCND:US1INSH0004,2024-09-01T00:00:00,2024,09,58.3,"1,,,N"
Indiana,GHCND:US1INSH0020,2024-09-01T00:00:00,2024,09,70.4,"2,,,N"
Indiana,GHCND:US1INSH0025,2024-09-01T00:00:00,2024,09,56.7,",,,N"
Indiana,GHCND:US1INSH0029,2024-09-01T00:00:00,2024,09,96.1,",,,N"
Indiana,GHCND:US1INSH0031,2024-09-01T00:00:00,2024,09,72.7,",,,N"
Indiana,GHCND:US1INSJ0017,2024-09-01T00:00:00,2024,09,88.2,"1,,,N"
Indiana,GHCND:US1INSJ0026,2024-09-01T00:00:00,2024,09,65.5,",,,N"
Indiana,GHCND:US1INSJ0028,2024-09-01T00:00:00,2024,09,53.2,",,,N"
Indiana,GHCND:US1INSJ0034,2024-09-01T00:00:00,2024,09,80.0,",,,N"
Indiana,GHCND:US1INSJ0046,2024-09-01T00:00:00,2024,09,83.4,",a,,N"
Indiana,GHCND:US1INSJ0047,2024-09-01T00:00:00,2024,09,101.7,"1,,,N"
Indiana,GHCND:US1INSJ0064,2024-09-01T00:00:00,2024,09,55.3,"1,,,N"
Indiana,GHCND:US1INSJ0074,2024-09-01T00:00:00,2024,09,53.5,"4,,,N"
Indiana,GHCND:US1INSJ0077,2024-09-01T00:00:00,2024,09,94.3,"2,,,N"
Indiana,GHCND:US1INSJ0079,2024-09-01T00:00:00,2024,09,56.7,",,,N"
Indiana,GHCND:US1INSJ0087,2024-09-01T00:00:00,2024,09,89.0,",a,,N"
Indiana,GHCND:US1INSL0004,2024-09-01T00:00:00,2024,09,73.8,",,,N"
Indiana,GHCND:US1INSL0005,2024-09-01T00:00:00,2024,09,76.0,"2,,,N"
Indiana,GHCND:US1INSN0002,2024-09-01T00:00:00,2024,09,54.0,"1,a,,N"
Indiana,GHCND:US1INSN0003,2024-09-01T00:00:00,2024,09,55.3,",a,,N"
Indiana,GHCND:US1INSN0005,2024-09-01T00:00:00,2024,09,42.2,",,,N"
Indiana,GHCND:US1INSN0007,2024-09-01T00:00:00,2024,09,34.7,",,,N"
Indiana,GHCND:US1INSN0009,2024-09-01T00:00:00,2024,09,49.1,",,,N"
Indiana,GHCND:US1INSN0012,2024-09-01T00:00:00,2024,09,43.4,"4,a,,N"
Indiana,GHCND:US1INSN0037,2024-09-01T00:00:00,2024,09,31.5,",,,N"
Indiana,GHCND:US1INSN0040,2024-09-01T00:00:00,2024,09,35.0,",,,N"
Indiana,GHCND:US1INSN0043,2024-09-01T00:00:00,2024,09,46.0,",,,N"
Indiana,GHCND:US1INSP0004,2024-09-01T00:00:00,2024,09,133.0,",,,N"
Indiana,GHCND:US1INSP0007,2024-09-01T00:00:00,2024,09,139.9,"4,a,,N"
Indiana,GHCND:US1INST0017,2024-09-01T00:00:00,2024,09,36.9,",,,N"
Indiana,GHCND:US1INTN0012,2024-09-01T00:00:00,2024,09,55.9,",,,N"
Indiana,GHCND:US1INTP0009,2024-09-01T00:00:00,2024,09,38.1,",,,N"
Indiana,GHCND:US1INTP0022,2024-09-01T00:00:00,2024,09,43.4,",,,N"
Indiana,GHCND:US1INTP0028,2024-09-01T00:00:00,2024,09,45.4,",,,N"
Indiana,GHCND:US1INTP0038,2024-09-01T00:00:00,2024,09,38.8,",,,N"
Indiana,GHCND:US1INTP0086,2024-09-01T00:00:00,2024,09,35.7,",,,N"
Indiana,GHCND:US1INTP0089,2024-09-01T00:00:00,2024,09,40.8,",,,N"
Indiana,GHCND:US1INTP0092,2024-09-01T00:00:00,2024,09,39.7,",,,N"
Indiana,GHCND:US1INTP0095,2024-09-01T00:00:00,2024,09,36.5,",,,N"
Indiana,GHCND:US1INTP0096,2024-09-01T00:00:00,2024,09,40.6,",,,N"
Indiana,GHCND:US1INTP0098,2024-09-01T00:00:00,2024,09,38.4,"1,,,N"
Indiana,GHCND:US1INVG0019,2024-09-01T00:00:00,2024,09,67.9,",,,N"
Indiana,GHCND:US1INVG0023,2024-09-01T00:00:00,2024,09,36.2,"1,,,N"
Indiana,GHCND:US1INVG0024,2024-09-01T00:00:00,2024,09,50.8,",a,,N"
Indiana,GHCND:US1INVG0026,2024-09-01T00:00:00,2024,09,48.4,",,,N"
Indiana,GHCND:US1INVG0030,2024-09-01T00:00:00,2024,09,54.5,",,,N"
Indiana,GHCND:US1INVG0033,2024-09-01T00:00:00,2024,09,61.3,"5,,,N"
Indiana,GHCND:US1INVG0034,2024-09-01T00:00:00,2024,09,54.3,",a,,N"
Indiana,GHCND:US1INVN0037,2024-09-01T00:00:00,2024,09,173.9,"3,a,,N"
Indiana,GHCND:US1INVN0040,2024-09-01T00:00:00,2024,09,132.6,",,,N"
Indiana,GHCND:US1INVN0041,2024-09-01T00:00:00,2024,09,95.1,",a,,N"
Indiana,GHCND:US1INVN0045,2024-09-01T00:00:00,2024,09,130.0,",a,,N"
