State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Alaska,GHCND:USS0050N07S,2024-10-01T00:00:00,2024,10,43.2,",,,T"
Alaska,GHCND:USS0050O01S,2024-10-01T00:00:00,2024,10,60.8,",,,T"
Alaska,GHCND:USS0050R04S,2024-10-01T00:00:00,2024,10,76.2,",,,T"
Alaska,GHCND:USS0050S01S,2024-10-01T00:00:00,2024,10,58.3,",,,T"
Alaska,GHCND:USS0051K05S,2024-10-01T00:00:00,2024,10,116.6,",,,T"
Alaska,GHCND:USS0051K14S,2024-10-01T00:00:00,2024,10,114.1,",,,T"
Alaska,GHCND:USS0051K15S,2024-10-01T00:00:00,2024,10,243.5,",,,T"
Alaska,GHCND:USS0051R01S,2024-10-01T00:00:00,2024,10,45.6,",,,T"
Alaska,GHCND:USS0053L01S,2024-10-01T00:00:00,2024,10,45.6,",,,T"
Alaska,GHCND:USS0054K01S,2024-10-01T00:00:00,2024,10,248.8,"1,,,T"
Alaska,GHCND:USS0062S01S,2024-10-01T00:00:00,2024,10,32.9,",,,T"
Alaska,GHCND:USS0063P01S,2024-10-01T00:00:00,2024,10,45.6,"1,,,T"
Alaska,GHCND:USW00000102,2024-10-01T00:00:00,2024,10,8.2,"1,,,W"
Alaska,GHCND:USW00000103,2024-10-01T00:00:00,2024,10,0.5,"2,,,W"
Alaska,GHCND:USW00000111,2024-10-01T00:00:00,2024,10,16.4,"1,,,W"
Alaska,GHCND:USW00023583,2024-10-01T00:00:00,2024,10,96.0,",,,R"
Alaska,GHCND:USW00025309,2024-10-01T00:00:00,2024,10,201.3,",,,W"
Alaska,GHCND:USW00025322,2024-10-01T00:00:00,2024,10,238.7,",,,7"
Alaska,GHCND:USW00025323,2024-10-01T00:00:00,2024,10,228.2,",,,W"
Alaska,GHCND:USW00025325,2024-10-01T00:00:00,2024,10,501.1,",,,W"
Alaska,GHCND:USW00025329,2024-10-01T00:00:00,2024,10,279.0,",,,W"
Alaska,GHCND:USW00025331,2024-10-01T00:00:00,2024,10,15.1,",,,W"
Alaska,GHCND:USW00025333,2024-10-01T00:00:00,2024,10,330.2,",,,W"
Alaska,GHCND:USW00025335,2024-10-01T00:00:00,2024,10,104.0,",,,W"
Alaska,GHCND:USW00025339,2024-10-01T00:00:00,2024,10,384.6,",,,W"
Alaska,GHCND:USW00025367,2024-10-01T00:00:00,2024,10,233.0,"1,,,W"
Alaska,GHCND:USW00025379,2024-10-01T00:00:00,2024,10,369.0,",,,R"
Alaska,GHCND:USW00025381,2024-10-01T00:00:00,2024,10,387.9,",,,R"
Alaska,GHCND:USW00025382,2024-10-01T00:00:00,2024,10,420.1,",,,R"
Alaska,GHCND:USW00025501,2024-10-01T00:00:00,2024,10,137.3,",,,W"
Alaska,GHCND:USW00025503,2024-10-01T00:00:00,2024,10,63.9,",,,W"
Alaska,GHCND:USW00025506,2024-10-01T00:00:00,2024,10,45.6,",,,W"
Alaska,GHCND:USW00025507,2024-10-01T00:00:00,2024,10,101.9,",,,W"
Alaska,GHCND:USW00025516,2024-10-01T00:00:00,2024,10,148.9,"1,,,W"
Alaska,GHCND:USW00025522,2024-10-01T00:00:00,2024,10,102.8,",,,R"
Alaska,GHCND:USW00025624,2024-10-01T00:00:00,2024,10,126.6,",,,W"
Alaska,GHCND:USW00025628,2024-10-01T00:00:00,2024,10,0.0,"1,,,W"
Alaska,GHCND:USW00025630,2024-10-01T00:00:00,2024,10,109.9,",,,R"
Alaska,GHCND:USW00025704,2024-10-01T00:00:00,2024,10,98.3,"3,,,W"
Alaska,GHCND:USW00025711,2024-10-01T00:00:00,2024,10,109.1,",,,R"
Alaska,GHCND:USW00025713,2024-10-01T00:00:00,2024,10,45.4,",,,W"
Alaska,GHCND:USW00026409,2024-10-01T00:00:00,2024,10,0.0,",T,,W"
Alaska,GHCND:USW00026410,2024-10-01T00:00:00,2024,10,209.8,",,,W"
Alaska,GHCND:USW00026411,2024-10-01T00:00:00,2024,10,68.4,",,,W"
Alaska,GHCND:USW00026413,2024-10-01T00:00:00,2024,10,20.1,"5,,,H"
Alaska,GHCND:USW00026415,2024-10-01T00:00:00,2024,10,14.1,",,,W"
Alaska,GHCND:USW00026425,2024-10-01T00:00:00,2024,10,25.8,",,,W"
Alaska,GHCND:USW00026435,2024-10-01T00:00:00,2024,10,94.6,",,,W"
Alaska,GHCND:USW00026438,2024-10-01T00:00:00,2024,10,153.9,",,,W"
Alaska,GHCND:USW00026451,2024-10-01T00:00:00,2024,10,46.3,",,,W"
Alaska,GHCND:USW00026491,2024-10-01T00:00:00,2024,10,18.4,",,,W"
Alaska,GHCND:USW00026492,2024-10-01T00:00:00,2024,10,523.6,",,,W"
Alaska,GHCND:USW00026494,2024-10-01T00:00:00,2024,10,71.9,",,,R"
Alaska,GHCND:USW00026501,2024-10-01T00:00:00,2024,10,6.7,"1,,,W"
Alaska,GHCND:USW00026516,2024-10-01T00:00:00,2024,10,17.6,",,,H"
Alaska,GHCND:USW00026523,2024-10-01T00:00:00,2024,10,11.0,",,,W"
Alaska,GHCND:USW00026528,2024-10-01T00:00:00,2024,10,29.4,",,,W"
Alaska,GHCND:USW00026533,2024-10-01T00:00:00,2024,10,37.0,",,,W"
Alaska,GHCND:USW00026562,2024-10-01T00:00:00,2024,10,40.3,",,,R"
Alaska,GHCND:USW00026563,2024-10-01T00:00:00,2024,10,49.7,",,,R"
Alaska,GHCND:USW00026565,2024-10-01T00:00:00,2024,10,20.4,"2,,,R"
Alaska,GHCND:USW00026615,2024-10-01T00:00:00,2024,10,29.1,",,,W"
Alaska,GHCND:USW00026616,2024-10-01T00:00:00,2024,10,14.2,",,,W"
Alaska,GHCND:USW00026617,2024-10-01T00:00:00,2024,10,41.5,",,,W"
Alaska,GHCND:USW00026655,2024-10-01T00:00:00,2024,10,18.9,",,,R"
Alaska,GHCND:USW00026656,2024-10-01T00:00:00,2024,10,35.3,",,,R"
Alaska,GHCND:USW00027502,2024-10-01T00:00:00,2024,10,27.8,",,,W"
Alaska,GHCND:USW00027516,2024-10-01T00:00:00,2024,10,26.6,",,,R"
Alaska,GHCND:USW00056401,2024-10-01T00:00:00,2024,10,30.7,",,,R"
Alaska,GHCND:USW00096404,2024-10-01T00:00:00,2024,10,37.2,",,,R"
Alaska,GHCND:USW00096406,2024-10-01T00:00:00,2024,10,36.0,",,,R"
Alaska,GHCND:USW00096407,2024-10-01T00:00:00,2024,10,33.8,",,,R"
Alaska,GHCND:USW00096408,2024-10-01T00:00:00,2024,10,51.5,",,,R"
Alaska,GHCND:USW00096409,2024-10-01T00:00:00,2024,10,29.6,"1,,,R"
Alaska,GHCND:US1AKAB0021,2024-11-01T00:00:00,2024,11,30.8,",,,N"
Alaska,GHCND:US1AKAB0038,2024-11-01T00:00:00,2024,11,40.6,"1,,,N"
Alaska,GHCND:US1AKAB0052,2024-11-01T00:00:00,2024,11,29.8,",,,N"
Alaska,GHCND:US1AKAB0064,2024-11-01T00:00:00,2024,11,26.0,",,,N"
Alaska,GHCND:US1AKAB0065,2024-11-01T00:00:00,2024,11,9.7,"4,a,,N"
Alaska,GHCND:US1AKFN0032,2024-11-01T00:00:00,2024,11,21.0,",,,N"
Alaska,GHCND:US1AKFN0035,2024-11-01T00:00:00,2024,11,24.7,",a,,N"
Alaska,GHCND:US1AKFN0038,2024-11-01T00:00:00,2024,11,23.1,"1,,,N"
Alaska,GHCND:US1AKFN0039,2024-11-01T00:00:00,2024,11,18.4,",,,N"
Alaska,GHCND:US1AKJB0011,2024-11-01T00:00:00,2024,11,127.1,"2,a,,N"
Alaska,GHCND:US1AKJB0017,2024-11-01T00:00:00,2024,11,103.6,"3,a,,N"
Alaska,GHCND:US1AKKP0006,2024-11-01T00:00:00,2024,11,30.7,"1,,,N"
Alaska,GHCND:US1AKKP0007,2024-11-01T00:00:00,2024,11,31.3,",,,N"
Alaska,GHCND:US1AKMS0012,2024-11-01T00:00:00,2024,11,38.8,",,,N"
Alaska,GHCND:US1AKMS0014,2024-11-01T00:00:00,2024,11,20.1,",a,,N"
Alaska,GHCND:US1AKMS0019,2024-11-01T00:00:00,2024,11,23.1,",,,N"
Alaska,GHCND:US1AKMS0022,2024-11-01T00:00:00,2024,11,11.7,",,,N"
Alaska,GHCND:US1AKMS0030,2024-11-01T00:00:00,2024,11,22.5,",,,N"
Alaska,GHCND:US1AKPW0001,2024-11-01T00:00:00,2024,11,232.2,",a,,N"
Alaska,GHCND:US1AKSF0006,2024-11-01T00:00:00,2024,11,19.3,",,,N"
Alaska,GHCND:US1AKYK0001,2024-11-01T00:00:00,2024,11,236.3,"1,a,,N"
Alaska,GHCND:USC00500235,2024-11-01T00:00:00,2024,11,9.5,",,,7"
Alaska,GHCND:USC00500243,2024-11-01T00:00:00,2024,11,114.0,",,,7"
Alaska,GHCND:USC00500247,2024-11-01T00:00:00,2024,11,15.5,",,,7"
Alaska,GHCND:USC00500275,2024-11-01T00:00:00,2024,11,11.3,",,,7"
Alaska,GHCND:USC00500281,2024-11-01T00:00:00,2024,11,23.5,",,,7"
Alaska,GHCND:USC00500363,2024-11-01T00:00:00,2024,11,147.8,"5,a,,7"
Alaska,GHCND:USC00500464,2024-11-01T00:00:00,2024,11,98.5,",a,,7"
Alaska,GHCND:USC00500490,2024-11-01T00:00:00,2024,11,20.0,",,,7"
Alaska,GHCND:USC00501220,2024-11-01T00:00:00,2024,11,28.2,"3,a,,7"
Alaska,GHCND:USC00501240,2024-11-01T00:00:00,2024,11,105.3,",,,7"
Alaska,GHCND:USC00501684,2024-11-01T00:00:00,2024,11,12.7,",,,7"
Alaska,GHCND:USC00501987,2024-11-01T00:00:00,2024,11,17.5,",,,7"
Alaska,GHCND:USC00502107,2024-11-01T00:00:00,2024,11,18.3,",,,7"
Alaska,GHCND:USC00502227,2024-11-01T00:00:00,2024,11,282.0,",,,7"
Alaska,GHCND:USC00502352,2024-11-01T00:00:00,2024,11,14.5,",,,7"
Alaska,GHCND:USC00502457,2024-11-01T00:00:00,2024,11,38.0,"1,,,H"
Alaska,GHCND:USC00502568,2024-11-01T00:00:00,2024,11,15.3,",,,7"
Alaska,GHCND:USC00502587,2024-11-01T00:00:00,2024,11,124.6,",,,W"
Alaska,GHCND:USC00502607,2024-11-01T00:00:00,2024,11,15.3,",,,7"
Alaska,GHCND:USC00502610,2024-11-01T00:00:00,2024,11,162.4,"1,,,7"
Alaska,GHCND:USC00502642,2024-11-01T00:00:00,2024,11,57.1,",,,7"
Alaska,GHCND:USC00502645,2024-11-01T00:00:00,2024,11,19.5,",,,7"
Alaska,GHCND:USC00502656,2024-11-01T00:00:00,2024,11,11.2,",,,7"
Alaska,GHCND:USC00502825,2024-11-01T00:00:00,2024,11,3.6,"2,,,H"
Alaska,GHCND:USC00502871,2024-11-01T00:00:00,2024,11,22.0,"4,a,,7"
Alaska,GHCND:USC00503160,2024-11-01T00:00:00,2024,11,19.0,",,,7"
Alaska,GHCND:USC00503163,2024-11-01T00:00:00,2024,11,38.6,",,,7"
Alaska,GHCND:USC00503212,2024-11-01T00:00:00,2024,11,23.0,",,,7"
Alaska,GHCND:USC00503275,2024-11-01T00:00:00,2024,11,25.0,",,,7"
Alaska,GHCND:USC00503294,2024-11-01T00:00:00,2024,11,164.8,",a,,7"
Alaska,GHCND:USC00503304,2024-11-01T00:00:00,2024,11,9.9,",,,7"
Alaska,GHCND:USC00503368,2024-11-01T00:00:00,2024,11,16.1,",,,7"
Alaska,GHCND:USC00503502,2024-11-01T00:00:00,2024,11,98.8,",,,7"
Alaska,GHCND:USC00503504,2024-11-01T00:00:00,2024,11,85.3,",,,7"
Alaska,GHCND:USC00503605,2024-11-01T00:00:00,2024,11,243.8,",,,7"
Alaska,GHCND:USC00503695,2024-11-01T00:00:00,2024,11,128.1,",a,,7"
Alaska,GHCND:USC00504103,2024-11-01T00:00:00,2024,11,122.9,",,,7"
Alaska,GHCND:USC00504107,2024-11-01T00:00:00,2024,11,96.4,",,,7"
Alaska,GHCND:USC00504165,2024-11-01T00:00:00,2024,11,6.7,"1,,,H"
Alaska,GHCND:USC00504594,2024-11-01T00:00:00,2024,11,211.4,",,,7"
Alaska,GHCND:USC00504621,2024-11-01T00:00:00,2024,11,25.0,",,,7"
Alaska,GHCND:USC00504812,2024-11-01T00:00:00,2024,11,115.4,"2,,,7"
Alaska,GHCND:USC00504991,2024-11-01T00:00:00,2024,11,129.0,",,,7"
Alaska,GHCND:USC00505136,2024-11-01T00:00:00,2024,11,5.2,",,,7"
Alaska,GHCND:USC00505464,2024-11-01T00:00:00,2024,11,29.3,",,,7"
Alaska,GHCND:USC00505519,2024-11-01T00:00:00,2024,11,379.2,",,,7"
Alaska,GHCND:USC00505604,2024-11-01T00:00:00,2024,11,453.2,",,,7"
Alaska,GHCND:USC00505733,2024-11-01T00:00:00,2024,11,16.7,",,,7"
Alaska,GHCND:USC00505778,2024-11-01T00:00:00,2024,11,25.0,",,,7"
Alaska,GHCND:USC00505854,2024-11-01T00:00:00,2024,11,317.4,",a,,7"
Alaska,GHCND:USC00505881,2024-11-01T00:00:00,2024,11,21.2,",,,7"
Alaska,GHCND:USC00505884,2024-11-01T00:00:00,2024,11,171.6,",,,7"
Alaska,GHCND:USC00506581,2024-11-01T00:00:00,2024,11,21.9,",,,7"
Alaska,GHCND:USC00507141,2024-11-01T00:00:00,2024,11,324.0,",,,7"
Alaska,GHCND:USC00507431,2024-11-01T00:00:00,2024,11,0.3,"4,,,H"
Alaska,GHCND:USC00507442,2024-11-01T00:00:00,2024,11,0.8,"4,,,W"
Alaska,GHCND:USC00507502,2024-11-01T00:00:00,2024,11,204.9,"2,,,H"
Alaska,GHCND:USC00507738,2024-11-01T00:00:00,2024,11,281.2,",,,7"
Alaska,GHCND:USC00508020,2024-11-01T00:00:00,2024,11,11.2,",a,,7"
Alaska,GHCND:USC00508505,2024-11-01T00:00:00,2024,11,115.5,",,,7"
Alaska,GHCND:USC00508525,2024-11-01T00:00:00,2024,11,42.9,",,,7"
Alaska,GHCND:USC00508584,2024-11-01T00:00:00,2024,11,362.5,",,,7"
Alaska,GHCND:USC00508731,2024-11-01T00:00:00,2024,11,27.5,",,,7"
Alaska,GHCND:USC00509148,2024-11-01T00:00:00,2024,11,209.5,"5,a,,7"
Alaska,GHCND:USC00509314,2024-11-01T00:00:00,2024,11,16.0,",a,,7"
Alaska,GHCND:USC00509641,2024-11-01T00:00:00,2024,11,19.4,",,,7"
Alaska,GHCND:USC00509687,2024-11-01T00:00:00,2024,11,70.3,",,,7"
Alaska,GHCND:USC00509747,2024-11-01T00:00:00,2024,11,291.7,",,,7"
Alaska,GHCND:USC00509793,2024-11-01T00:00:00,2024,11,15.8,",,,7"
Alaska,GHCND:USC00509869,2024-11-01T00:00:00,2024,11,10.5,",,,7"
Alaska,GHCND:USC00509891,2024-11-01T00:00:00,2024,11,22.6,",,,7"
Alaska,GHCND:USS0033J01S,2024-11-01T00:00:00,2024,11,314.6,",,,T"
Alaska,GHCND:USS0035K02S,2024-11-01T00:00:00,2024,11,60.8,"1,,,T"
Alaska,GHCND:USS0041P07S,2024-11-01T00:00:00,2024,11,22.7,",,,T"
Alaska,GHCND:USS0042M01S,2024-11-01T00:00:00,2024,11,17.5,",,,T"
Alaska,GHCND:USS0042N01S,2024-11-01T00:00:00,2024,11,15.1,",,,T"
Alaska,GHCND:USS0045L01S,2024-11-01T00:00:00,2024,11,175.3,",,,T"
Alaska,GHCND:USS0045M07S,2024-11-01T00:00:00,2024,11,71.0,"1,,,T"
Alaska,GHCND:USS0045O01S,2024-11-01T00:00:00,2024,11,40.3,"1,,,T"
Alaska,GHCND:USS0045O04S,2024-11-01T00:00:00,2024,11,20.1,",,,T"
Alaska,GHCND:USS0045P03S,2024-11-01T00:00:00,2024,11,12.6,",,,T"
Alaska,GHCND:USS0045Q02S,2024-11-01T00:00:00,2024,11,22.7,",,,T"
Alaska,GHCND:USS0045Q05S,2024-11-01T00:00:00,2024,11,12.5,",,,T"
Alaska,GHCND:USS0045R01S,2024-11-01T00:00:00,2024,11,20.1,",,,T"
Alaska,GHCND:USS0046M04S,2024-11-01T00:00:00,2024,11,88.7,",,,T"
Alaska,GHCND:USS0046P01S,2024-11-01T00:00:00,2024,11,35.4,",,,T"
Alaska,GHCND:USS0046Q01S,2024-11-01T00:00:00,2024,11,30.3,"1,,,T"
Alaska,GHCND:USS0046Q02S,2024-11-01T00:00:00,2024,11,20.3,",,,T"
Alaska,GHCND:USS0046Q07S,2024-11-01T00:00:00,2024,11,35.4,",,,T"
Alaska,GHCND:USS0047O01S,2024-11-01T00:00:00,2024,11,32.7,",,,T"
Alaska,GHCND:USS0048L06S,2024-11-01T00:00:00,2024,11,241.4,",,,T"
Alaska,GHCND:USS0048M04S,2024-11-01T00:00:00,2024,11,22.7,",,,T"
Alaska,GHCND:USS0048U01S,2024-11-01T00:00:00,2024,11,10.0,"1,,,T"
Alaska,GHCND:USS0048V01S,2024-11-01T00:00:00,2024,11,12.5,",,,T"
Alaska,GHCND:USS0049L01S,2024-11-01T00:00:00,2024,11,93.8,",,,T"
Alaska,GHCND:USS0049L09S,2024-11-01T00:00:00,2024,11,154.7,",,,T"
Alaska,GHCND:USS0049L10S,2024-11-01T00:00:00,2024,11,70.9,",,,T"
Alaska,GHCND:USS0049L13S,2024-11-01T00:00:00,2024,11,129.5,",,,T"
Alaska,GHCND:USS0049L14S,2024-11-01T00:00:00,2024,11,78.7,",,,T"
Alaska,GHCND:USS0049L18S,2024-11-01T00:00:00,2024,11,119.3,",,,T"
Alaska,GHCND:USS0049L19S,2024-11-01T00:00:00,2024,11,58.2,",,,T"
Alaska,GHCND:USS0049M08S,2024-11-01T00:00:00,2024,11,58.2,",,,T"
Alaska,GHCND:USS0049M22S,2024-11-01T00:00:00,2024,11,27.8,",,,T"
Alaska,GHCND:USS0049M26S,2024-11-01T00:00:00,2024,11,40.5,",,,T"
Alaska,GHCND:USS0049T01S,2024-11-01T00:00:00,2024,11,17.6,",,,T"
Alaska,GHCND:USS0049T03S,2024-11-01T00:00:00,2024,11,7.5,",,,T"
Alaska,GHCND:USS0050K05S,2024-11-01T00:00:00,2024,11,129.5,"1,,,T"
Alaska,GHCND:USS0050K06S,2024-11-01T00:00:00,2024,11,155.0,",,,T"
Alaska,GHCND:USS0050L02S,2024-11-01T00:00:00,2024,11,15.2,",,,T"
Alaska,GHCND:USS0050M01S,2024-11-01T00:00:00,2024,11,27.8,",,,T"
Alaska,GHCND:USS0050N05S,2024-11-01T00:00:00,2024,11,33.0,",,,T"
Alaska,GHCND:USS0050N07S,2024-11-01T00:00:00,2024,11,38.0,",,,T"
Alaska,GHCND:USS0050O01S,2024-11-01T00:00:00,2024,11,30.4,",,,T"
Alaska,GHCND:USS0050R04S,2024-11-01T00:00:00,2024,11,5.0,",,,T"
Alaska,GHCND:USS0050S01S,2024-11-01T00:00:00,2024,11,12.6,",,,T"
Alaska,GHCND:USS0051K05S,2024-11-01T00:00:00,2024,11,68.4,",,,T"
Alaska,GHCND:USS0051K14S,2024-11-01T00:00:00,2024,11,58.3,",,,T"
Alaska,GHCND:USS0051K15S,2024-11-01T00:00:00,2024,11,129.2,",,,T"
Alaska,GHCND:USS0051R01S,2024-11-01T00:00:00,2024,11,12.6,",,,T"
Alaska,GHCND:USS0053L01S,2024-11-01T00:00:00,2024,11,27.8,",,,T"
Alaska,GHCND:USS0054K01S,2024-11-01T00:00:00,2024,11,190.4,",,,T"
Alaska,GHCND:USS0062S01S,2024-11-01T00:00:00,2024,11,20.2,",,,T"
Alaska,GHCND:USS0063P01S,2024-11-01T00:00:00,2024,11,12.6,",,,T"
Alaska,GHCND:USW00000102,2024-11-01T00:00:00,2024,11,4.1,",,,W"
Alaska,GHCND:USW00000103,2024-11-01T00:00:00,2024,11,0.0,"3,T,,W"
Alaska,GHCND:USW00000111,2024-11-01T00:00:00,2024,11,2.6,"1,,,W"
Alaska,GHCND:USW00000490,2024-11-01T00:00:00,2024,11,0.0,"2,T,,W"
Alaska,GHCND:USW00023583,2024-11-01T00:00:00,2024,11,94.5,",,,R"
Alaska,GHCND:USW00025309,2024-11-01T00:00:00,2024,11,92.7,",,,W"
Alaska,GHCND:USW00025322,2024-11-01T00:00:00,2024,11,105.3,",a,,7"
Alaska,GHCND:USW00025323,2024-11-01T00:00:00,2024,11,84.8,",,,W"
Alaska,GHCND:USW00025325,2024-11-01T00:00:00,2024,11,310.2,",,,W"
Alaska,GHCND:USW00025329,2024-11-01T00:00:00,2024,11,125.7,",,,W"
Alaska,GHCND:USW00025331,2024-11-01T00:00:00,2024,11,7.3,",,,W"
Alaska,GHCND:USW00025333,2024-11-01T00:00:00,2024,11,173.5,",,,W"
Alaska,GHCND:USW00025335,2024-11-01T00:00:00,2024,11,32.3,",,,W"
Alaska,GHCND:USW00025339,2024-11-01T00:00:00,2024,11,216.6,",,,W"
Alaska,GHCND:USW00025367,2024-11-01T00:00:00,2024,11,215.6,",,,W"
Alaska,GHCND:USW00025379,2024-11-01T00:00:00,2024,11,208.9,",,,R"
Alaska,GHCND:USW00025380,2024-11-01T00:00:00,2024,11,99.8,",,,R"
Alaska,GHCND:USW00025381,2024-11-01T00:00:00,2024,11,269.2,",,,R"
Alaska,GHCND:USW00025382,2024-11-01T00:00:00,2024,11,246.2,",,,R"
Alaska,GHCND:USW00025501,2024-11-01T00:00:00,2024,11,137.7,",,,W"
Alaska,GHCND:USW00025503,2024-11-01T00:00:00,2024,11,23.9,",,,W"
Alaska,GHCND:USW00025506,2024-11-01T00:00:00,2024,11,37.1,",,,W"
Alaska,GHCND:USW00025507,2024-11-01T00:00:00,2024,11,76.2,",,,W"
Alaska,GHCND:USW00025516,2024-11-01T00:00:00,2024,11,133.9,",,,W"
Alaska,GHCND:USW00025522,2024-11-01T00:00:00,2024,11,42.3,"4,,,R"
Alaska,GHCND:USW00025624,2024-11-01T00:00:00,2024,11,104.3,",,,W"
Alaska,GHCND:USW00025628,2024-11-01T00:00:00,2024,11,0.0,",,,W"
Alaska,GHCND:USW00025630,2024-11-01T00:00:00,2024,11,125.3,",,,R"
Alaska,GHCND:USW00025711,2024-11-01T00:00:00,2024,11,63.1,",,,R"
Alaska,GHCND:USW00025713,2024-11-01T00:00:00,2024,11,23.5,"2,,,W"
Alaska,GHCND:USW00026409,2024-11-01T00:00:00,2024,11,0.0,",T,,W"
Alaska,GHCND:USW00026410,2024-11-01T00:00:00,2024,11,137.5,",,,W"
Alaska,GHCND:USW00026411,2024-11-01T00:00:00,2024,11,19.4,",,,W"
Alaska,GHCND:USW00026413,2024-11-01T00:00:00,2024,11,7.9,"3,,,H"
Alaska,GHCND:USW00026415,2024-11-01T00:00:00,2024,11,9.3,",,,W"
Alaska,GHCND:USW00026425,2024-11-01T00:00:00,2024,11,10.3,",,,W"
Alaska,GHCND:USW00026435,2024-11-01T00:00:00,2024,11,58.1,",,,W"
Alaska,GHCND:USW00026438,2024-11-01T00:00:00,2024,11,72.5,",,,W"
Alaska,GHCND:USW00026451,2024-11-01T00:00:00,2024,11,12.6,",,,W"
Alaska,GHCND:USW00026491,2024-11-01T00:00:00,2024,11,5.6,",,,W"
Alaska,GHCND:USW00026492,2024-11-01T00:00:00,2024,11,204.9,",,,W"
Alaska,GHCND:USW00026494,2024-11-01T00:00:00,2024,11,12.0,"1,,,R"
Alaska,GHCND:USW00026501,2024-11-01T00:00:00,2024,11,2.9,",,,W"
Alaska,GHCND:USW00026516,2024-11-01T00:00:00,2024,11,11.7,"3,,,H"
Alaska,GHCND:USW00026523,2024-11-01T00:00:00,2024,11,2.8,",,,W"
Alaska,GHCND:USW00026528,2024-11-01T00:00:00,2024,11,27.3,",,,W"
Alaska,GHCND:USW00026533,2024-11-01T00:00:00,2024,11,10.0,",,,W"
Alaska,GHCND:USW00026562,2024-11-01T00:00:00,2024,11,35.2,",,,R"
Alaska,GHCND:USW00026563,2024-11-01T00:00:00,2024,11,13.3,"1,,,R"
Alaska,GHCND:USW00026615,2024-11-01T00:00:00,2024,11,21.3,",,,W"
Alaska,GHCND:USW00026616,2024-11-01T00:00:00,2024,11,12.5,",,,W"
Alaska,GHCND:USW00026617,2024-11-01T00:00:00,2024,11,11.7,",,,W"
Alaska,GHCND:USW00026635,2024-11-01T00:00:00,2024,11,13.5,"5,,,W"
Alaska,GHCND:USW00026655,2024-11-01T00:00:00,2024,11,4.9,",,,R"
Alaska,GHCND:USW00026656,2024-11-01T00:00:00,2024,11,19.7,",,,R"
Alaska,GHCND:USW00027502,2024-11-01T00:00:00,2024,11,14.6,",,,W"
Alaska,GHCND:USW00027516,2024-11-01T00:00:00,2024,11,9.8,",,,R"
Alaska,GHCND:USW00056401,2024-11-01T00:00:00,2024,11,16.8,"4,,,R"
Alaska,GHCND:USW00096404,2024-11-01T00:00:00,2024,11,10.7,",,,R"
Alaska,GHCND:USW00096405,2024-11-01T00:00:00,2024,11,170.8,",,,R"
Alaska,GHCND:USW00096406,2024-11-01T00:00:00,2024,11,25.3,",,,R"
Alaska,GHCND:USW00096407,2024-11-01T00:00:00,2024,11,18.5,",,,R"
Alaska,GHCND:USW00096408,2024-11-01T00:00:00,2024,11,31.5,"1,,,R"
Alaska,GHCND:USW00096409,2024-11-01T00:00:00,2024,11,15.8,",,,R"
Alaska,GHCND:US1AKAB0021,2024-12-01T00:00:00,2024,12,6.9,",,,N"
Alaska,GHCND:US1AKAB0038,2024-12-01T00:00:00,2024,12,13.9,"1,,,N"
Alaska,GHCND:US1AKAB0052,2024-12-01T00:00:00,2024,12,8.8,"3,,,N"
Alaska,GHCND:US1AKFN0032,2024-12-01T00:00:00,2024,12,28.5,",,,N"
Alaska,GHCND:US1AKFN0038,2024-12-01T00:00:00,2024,12,19.3,"2,a,,N"
Alaska,GHCND:US1AKFN0039,2024-12-01T00:00:00,2024,12,8.9,",,,N"
Alaska,GHCND:US1AKJB0011,2024-12-01T00:00:00,2024,12,230.2,",,,N"
Alaska,GHCND:US1AKJB0017,2024-12-01T00:00:00,2024,12,170.2,"2,a,,N"
Alaska,GHCND:US1AKKP0007,2024-12-01T00:00:00,2024,12,18.1,",,,N"
Alaska,GHCND:US1AKMS0012,2024-12-01T00:00:00,2024,12,23.6,",,,N"
Alaska,GHCND:US1AKMS0014,2024-12-01T00:00:00,2024,12,12.2,",a,,N"
Alaska,GHCND:US1AKMS0019,2024-12-01T00:00:00,2024,12,37.7,",,,N"
Alaska,GHCND:US1AKMS0022,2024-12-01T00:00:00,2024,12,6.6,",,,N"
Alaska,GHCND:US1AKMS0030,2024-12-01T00:00:00,2024,12,9.4,",,,N"
Alaska,GHCND:US1AKSF0006,2024-12-01T00:00:00,2024,12,14.8,",a,,N"
Alaska,GHCND:USC00500243,2024-12-01T00:00:00,2024,12,306.1,",,,7"
Alaska,GHCND:USC00500247,2024-12-01T00:00:00,2024,12,31.4,",,,7"
Alaska,GHCND:USC00500275,2024-12-01T00:00:00,2024,12,14.3,",,,7"
Alaska,GHCND:USC00500281,2024-12-01T00:00:00,2024,12,15.3,",,,7"
Alaska,GHCND:USC00500464,2024-12-01T00:00:00,2024,12,169.4,",a,,7"
Alaska,GHCND:USC00500490,2024-12-01T00:00:00,2024,12,15.9,"1,,,7"
Alaska,GHCND:USC00501220,2024-12-01T00:00:00,2024,12,10.8,",,,7"
Alaska,GHCND:USC00501240,2024-12-01T00:00:00,2024,12,363.0,",,,7"
Alaska,GHCND:USC00501684,2024-12-01T00:00:00,2024,12,34.2,",,,7"
Alaska,GHCND:USC00501987,2024-12-01T00:00:00,2024,12,15.6,",,,7"
Alaska,GHCND:USC00502107,2024-12-01T00:00:00,2024,12,32.0,",,,7"
