State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Tennessee,GHCND:US1TNMT0085,2022-09-01T00:00:00,2022,09,94.7,",,,N"
Tennessee,GHCND:US1TNMT0093,2022-09-01T00:00:00,2022,09,39.7,",,,N"
Tennessee,GHCND:US1TNMY0008,2022-09-01T00:00:00,2022,09,106.4,",,,N"
Tennessee,GHCND:US1TNMY0031,2022-09-01T00:00:00,2022,09,99.1,",,,N"
Tennessee,GHCND:US1TNMY0033,2022-09-01T00:00:00,2022,09,216.2,"1,,,N"
Tennessee,GHCND:US1TNOV0004,2022-09-01T00:00:00,2022,09,55.6,"1,,,N"
Tennessee,GHCND:US1TNOV0008,2022-09-01T00:00:00,2022,09,59.4,",,,N"
Tennessee,GHCND:US1TNOV0009,2022-09-01T00:00:00,2022,09,100.3,",,,N"
Tennessee,GHCND:US1TNPK0001,2022-09-01T00:00:00,2022,09,103.0,"1,,,N"
Tennessee,GHCND:US1TNPK0002,2022-09-01T00:00:00,2022,09,90.4,",a,,N"
Tennessee,GHCND:US1TNPM0005,2022-09-01T00:00:00,2022,09,123.7,",,,N"
Tennessee,GHCND:US1TNPM0018,2022-09-01T00:00:00,2022,09,117.0,",,,N"
Tennessee,GHCND:US1TNPM0031,2022-09-01T00:00:00,2022,09,120.1,",,,N"
Tennessee,GHCND:US1TNPM0043,2022-09-01T00:00:00,2022,09,110.0,",,,N"
Tennessee,GHCND:US1TNPM0045,2022-09-01T00:00:00,2022,09,88.5,"1,,,N"
Tennessee,GHCND:US1TNPM0048,2022-09-01T00:00:00,2022,09,117.0,",a,,N"
Tennessee,GHCND:US1TNPM0049,2022-09-01T00:00:00,2022,09,100.1,",,,N"
Tennessee,GHCND:US1TNPT0003,2022-09-01T00:00:00,2022,09,73.6,",,,N"
Tennessee,GHCND:US1TNRB0001,2022-09-01T00:00:00,2022,09,106.2,"1,,,N"
Tennessee,GHCND:US1TNRB0003,2022-09-01T00:00:00,2022,09,105.3,",,,N"
Tennessee,GHCND:US1TNRB0016,2022-09-01T00:00:00,2022,09,57.7,",,,N"
Tennessee,GHCND:US1TNRB0045,2022-09-01T00:00:00,2022,09,159.3,",,,N"
Tennessee,GHCND:US1TNRB0047,2022-09-01T00:00:00,2022,09,121.4,",,,N"
Tennessee,GHCND:US1TNRD0001,2022-09-01T00:00:00,2022,09,81.1,",,,N"
Tennessee,GHCND:US1TNRD0012,2022-09-01T00:00:00,2022,09,75.2,",,,N"
Tennessee,GHCND:US1TNRD0055,2022-09-01T00:00:00,2022,09,106.8,",,,N"
Tennessee,GHCND:US1TNRD0065,2022-09-01T00:00:00,2022,09,72.1,",,,N"
Tennessee,GHCND:US1TNRD0070,2022-09-01T00:00:00,2022,09,125.3,"1,,,N"
Tennessee,GHCND:US1TNRD0099,2022-09-01T00:00:00,2022,09,91.5,",,,N"
Tennessee,GHCND:US1TNRD0100,2022-09-01T00:00:00,2022,09,81.5,",a,,N"
Tennessee,GHCND:US1TNRD0104,2022-09-01T00:00:00,2022,09,107.5,",a,,N"
Tennessee,GHCND:US1TNRD0107,2022-09-01T00:00:00,2022,09,105.4,",,,N"
Tennessee,GHCND:US1TNRD0114,2022-09-01T00:00:00,2022,09,99.7,"2,,,N"
Tennessee,GHCND:US1TNRD0126,2022-09-01T00:00:00,2022,09,71.7,"1,a,,N"
Tennessee,GHCND:US1TNRN0009,2022-09-01T00:00:00,2022,09,91.9,",a,,N"
Tennessee,GHCND:US1TNSH0020,2022-09-01T00:00:00,2022,09,104.1,",,,N"
Tennessee,GHCND:US1TNSH0027,2022-09-01T00:00:00,2022,09,32.2,",,,N"
Tennessee,GHCND:US1TNSH0032,2022-09-01T00:00:00,2022,09,24.9,",,,N"
Tennessee,GHCND:US1TNSH0036,2022-09-01T00:00:00,2022,09,13.8,"3,,,N"
Tennessee,GHCND:US1TNSH0039,2022-09-01T00:00:00,2022,09,35.5,",,,N"
Tennessee,GHCND:US1TNSH0048,2022-09-01T00:00:00,2022,09,101.6,",,,N"
Tennessee,GHCND:US1TNSL0023,2022-09-01T00:00:00,2022,09,55.5,",a,,N"
Tennessee,GHCND:US1TNSL0024,2022-09-01T00:00:00,2022,09,48.8,",a,,N"
Tennessee,GHCND:US1TNSM0001,2022-09-01T00:00:00,2022,09,112.1,",,,N"
Tennessee,GHCND:US1TNSM0005,2022-09-01T00:00:00,2022,09,79.1,"1,,,N"
Tennessee,GHCND:US1TNSM0011,2022-09-01T00:00:00,2022,09,106.4,",,,N"
Tennessee,GHCND:US1TNSM0013,2022-09-01T00:00:00,2022,09,74.8,",,,N"
Tennessee,GHCND:US1TNSM0015,2022-09-01T00:00:00,2022,09,111.2,"3,a,,N"
Tennessee,GHCND:US1TNSQ0001,2022-09-01T00:00:00,2022,09,108.8,",,,N"
Tennessee,GHCND:US1TNSQ0007,2022-09-01T00:00:00,2022,09,113.3,",,,N"
Tennessee,GHCND:US1TNSQ0028,2022-09-01T00:00:00,2022,09,109.3,",,,N"
Tennessee,GHCND:US1TNSQ0029,2022-09-01T00:00:00,2022,09,89.7,",a,,N"
Tennessee,GHCND:US1TNSQ0030,2022-09-01T00:00:00,2022,09,94.7,",,,N"
Tennessee,GHCND:US1TNSR0011,2022-09-01T00:00:00,2022,09,36.0,",,,N"
Tennessee,GHCND:US1TNSR0032,2022-09-01T00:00:00,2022,09,68.4,",,,N"
Tennessee,GHCND:US1TNSR0050,2022-09-01T00:00:00,2022,09,63.5,"2,,,N"
Tennessee,GHCND:US1TNSR0085,2022-09-01T00:00:00,2022,09,28.8,"1,a,,N"
Tennessee,GHCND:US1TNSR0086,2022-09-01T00:00:00,2022,09,25.6,"2,,,N"
Tennessee,GHCND:US1TNST0010,2022-09-01T00:00:00,2022,09,65.8,",,,N"
Tennessee,GHCND:US1TNTP0003,2022-09-01T00:00:00,2022,09,47.3,",,,N"
Tennessee,GHCND:US1TNUN0003,2022-09-01T00:00:00,2022,09,49.8,",,,N"
Tennessee,GHCND:US1TNWL0005,2022-09-01T00:00:00,2022,09,28.4,",a,,N"
Tennessee,GHCND:US1TNWL0010,2022-09-01T00:00:00,2022,09,114.8,",,,N"
Tennessee,GHCND:US1TNWL0012,2022-09-01T00:00:00,2022,09,42.7,",a,,N"
Tennessee,GHCND:US1TNWL0018,2022-09-01T00:00:00,2022,09,37.4,",,,N"
Tennessee,GHCND:US1TNWL0038,2022-09-01T00:00:00,2022,09,65.0,",,,N"
Tennessee,GHCND:US1TNWL0039,2022-09-01T00:00:00,2022,09,40.7,",,,N"
Tennessee,GHCND:US1TNWL0041,2022-09-01T00:00:00,2022,09,86.8,",,,N"
Tennessee,GHCND:US1TNWL0077,2022-09-01T00:00:00,2022,09,56.2,",,,N"
Tennessee,GHCND:US1TNWL0080,2022-09-01T00:00:00,2022,09,99.4,",,,N"
Tennessee,GHCND:US1TNWL0083,2022-09-01T00:00:00,2022,09,51.9,",a,,N"
Tennessee,GHCND:US1TNWL0089,2022-09-01T00:00:00,2022,09,50.1,",,,N"
Tennessee,GHCND:US1TNWL0093,2022-09-01T00:00:00,2022,09,98.8,",a,,N"
Tennessee,GHCND:US1TNWL0094,2022-09-01T00:00:00,2022,09,49.9,",,,N"
Tennessee,GHCND:US1TNWL0098,2022-09-01T00:00:00,2022,09,45.3,",,,N"
Tennessee,GHCND:US1TNWL0099,2022-09-01T00:00:00,2022,09,33.2,"5,,,N"
Tennessee,GHCND:US1TNWN0010,2022-09-01T00:00:00,2022,09,30.3,",,,N"
Tennessee,GHCND:US1TNWN0019,2022-09-01T00:00:00,2022,09,18.9,",,,N"
Tennessee,GHCND:US1TNWN0036,2022-09-01T00:00:00,2022,09,198.6,",,,N"
Tennessee,GHCND:US1TNWN0042,2022-09-01T00:00:00,2022,09,44.1,",,,N"
Tennessee,GHCND:US1TNWN0048,2022-09-01T00:00:00,2022,09,93.1,",,,N"
Tennessee,GHCND:US1TNWN0066,2022-09-01T00:00:00,2022,09,93.8,"2,,,N"
Tennessee,GHCND:US1TNWN0090,2022-09-01T00:00:00,2022,09,43.4,"1,,,N"
Tennessee,GHCND:US1TNWN0093,2022-09-01T00:00:00,2022,09,33.8,",,,N"
Tennessee,GHCND:US1TNWN0096,2022-09-01T00:00:00,2022,09,79.7,",,,N"
Tennessee,GHCND:US1TNWN0098,2022-09-01T00:00:00,2022,09,44.0,",,,N"
Tennessee,GHCND:US1TNWN0099,2022-09-01T00:00:00,2022,09,123.7,",a,,N"
Tennessee,GHCND:US1TNWN0104,2022-09-01T00:00:00,2022,09,33.6,"1,,,N"
Tennessee,GHCND:US1TNWN0106,2022-09-01T00:00:00,2022,09,117.6,",,,N"
Tennessee,GHCND:US1TNWR0004,2022-09-01T00:00:00,2022,09,102.8,",,,N"
Tennessee,GHCND:US1TNWR0010,2022-09-01T00:00:00,2022,09,125.9,",,,N"
Tennessee,GHCND:US1TNWS0001,2022-09-01T00:00:00,2022,09,48.7,",,,N"
Tennessee,GHCND:US1TNWS0012,2022-09-01T00:00:00,2022,09,70.1,"2,,,N"
Tennessee,GHCND:US1TNWS0015,2022-09-01T00:00:00,2022,09,60.3,",,,N"
Tennessee,GHCND:US1TNWS0016,2022-09-01T00:00:00,2022,09,72.4,",,,N"
Tennessee,GHCND:US1TNWS0022,2022-09-01T00:00:00,2022,09,70.8,",,,N"
Tennessee,GHCND:US1TNWT0007,2022-09-01T00:00:00,2022,09,99.1,",,,N"
Tennessee,GHCND:US1TNWY0019,2022-09-01T00:00:00,2022,09,82.6,",a,,N"
Tennessee,GHCND:US1TNWY0025,2022-09-01T00:00:00,2022,09,13.9,"1,,,N"
Tennessee,GHCND:USC00155694,2022-09-01T00:00:00,2022,09,50.1,"1,a,,7"
Tennessee,GHCND:USC00400137,2022-09-01T00:00:00,2022,09,25.2,",,,7"
Tennessee,GHCND:USC00400284,2022-09-01T00:00:00,2022,09,61.9,",,,7"
Tennessee,GHCND:USC00400669,2022-09-01T00:00:00,2022,09,102.5,"1,,,7"
Tennessee,GHCND:USC00400705,2022-09-01T00:00:00,2022,09,2.8,",,,7"
Tennessee,GHCND:USC00400876,2022-09-01T00:00:00,2022,09,53.6,",,,7"
Tennessee,GHCND:USC00401145,2022-09-01T00:00:00,2022,09,76.7,"1,,,7"
Tennessee,GHCND:USC00401310,2022-09-01T00:00:00,2022,09,80.8,",,,7"
Tennessee,GHCND:USC00401352,2022-09-01T00:00:00,2022,09,55.3,",,,7"
Tennessee,GHCND:USC00401480,2022-09-01T00:00:00,2022,09,67.6,",,,7"
Tennessee,GHCND:USC00401663,2022-09-01T00:00:00,2022,09,14.7,"2,,,7"
Tennessee,GHCND:USC00401720,2022-09-01T00:00:00,2022,09,108.5,"1,,,7"
Tennessee,GHCND:USC00401790,2022-09-01T00:00:00,2022,09,68.6,",,,7"
Tennessee,GHCND:USC00401795,2022-09-01T00:00:00,2022,09,28.4,",,,7"
Tennessee,GHCND:USC00401808,2022-09-01T00:00:00,2022,09,53.4,",,,7"
Tennessee,GHCND:USC00401887,2022-09-01T00:00:00,2022,09,107.6,",,,7"
Tennessee,GHCND:USC00401950,2022-09-01T00:00:00,2022,09,55.1,"5,a,,7"
Tennessee,GHCND:USC00401957,2022-09-01T00:00:00,2022,09,181.7,",,,7"
Tennessee,GHCND:USC00402009,2022-09-01T00:00:00,2022,09,113.1,",,,7"
Tennessee,GHCND:USC00402202,2022-09-01T00:00:00,2022,09,124.2,",,,7"
Tennessee,GHCND:USC00402360,2022-09-01T00:00:00,2022,09,79.3,",,,7"
Tennessee,GHCND:USC00402388,2022-09-01T00:00:00,2022,09,67.3,",,,7"
Tennessee,GHCND:USC00402390,2022-09-01T00:00:00,2022,09,80.3,"1,,,7"
Tennessee,GHCND:USC00402489,2022-09-01T00:00:00,2022,09,47.8,",,,7"
Tennessee,GHCND:USC00402600,2022-09-01T00:00:00,2022,09,3.8,"5,,,7"
Tennessee,GHCND:USC00402806,2022-09-01T00:00:00,2022,09,90.9,",,,7"
Tennessee,GHCND:USC00402934,2022-09-01T00:00:00,2022,09,72.6,",,,7"
Tennessee,GHCND:USC00402989,2022-09-01T00:00:00,2022,09,48.0,"1,,,7"
Tennessee,GHCND:USC00403040,2022-09-01T00:00:00,2022,09,97.7,"5,,,7"
Tennessee,GHCND:USC00403074,2022-09-01T00:00:00,2022,09,117.8,",,,7"
Tennessee,GHCND:USC00403280,2022-09-01T00:00:00,2022,09,40.7,"1,,,7"
Tennessee,GHCND:USC00403370,2022-09-01T00:00:00,2022,09,108.2,",a,,7"
Tennessee,GHCND:USC00403420,2022-09-01T00:00:00,2022,09,69.9,",,,7"
Tennessee,GHCND:USC00403465,2022-09-01T00:00:00,2022,09,91.0,"2,,,7"
Tennessee,GHCND:USC00403679,2022-09-01T00:00:00,2022,09,54.3,",,,7"
Tennessee,GHCND:USC00404223,2022-09-01T00:00:00,2022,09,89.3,",,,7"
Tennessee,GHCND:USC00404417,2022-09-01T00:00:00,2022,09,62.2,",,,7"
Tennessee,GHCND:USC00404561,2022-09-01T00:00:00,2022,09,42.7,",,,7"
Tennessee,GHCND:USC00404568,2022-09-01T00:00:00,2022,09,34.3,",,,7"
Tennessee,GHCND:USC00404590,2022-09-01T00:00:00,2022,09,59.8,",,,7"
Tennessee,GHCND:USC00404858,2022-09-01T00:00:00,2022,09,60.8,",,,7"
Tennessee,GHCND:USC00404871,2022-09-01T00:00:00,2022,09,96.2,",,,7"
Tennessee,GHCND:USC00404876,2022-09-01T00:00:00,2022,09,19.3,"5,,,7"
Tennessee,GHCND:USC00404946,2022-09-01T00:00:00,2022,09,69.4,",,,7"
Tennessee,GHCND:USC00405089,2022-09-01T00:00:00,2022,09,36.6,",,,7"
Tennessee,GHCND:USC00405108,2022-09-01T00:00:00,2022,09,85.6,",,,7"
Tennessee,GHCND:USC00405118,2022-09-01T00:00:00,2022,09,69.2,",,,7"
Tennessee,GHCND:USC00405158,2022-09-01T00:00:00,2022,09,71.5,",,,7"
Tennessee,GHCND:USC00405187,2022-09-01T00:00:00,2022,09,123.7,",,,7"
Tennessee,GHCND:USC00405431,2022-09-01T00:00:00,2022,09,92.0,",,,7"
Tennessee,GHCND:USC00405525,2022-09-01T00:00:00,2022,09,67.0,",,,7"
Tennessee,GHCND:USC00405681,2022-09-01T00:00:00,2022,09,26.2,",,,7"
Tennessee,GHCND:USC00405777,2022-09-01T00:00:00,2022,09,46.7,",,,7"
Tennessee,GHCND:USC00405882,2022-09-01T00:00:00,2022,09,110.5,",,,7"
Tennessee,GHCND:USC00405956,2022-09-01T00:00:00,2022,09,85.3,",,,7"
Tennessee,GHCND:USC00406012,2022-09-01T00:00:00,2022,09,14.6,",,,7"
Tennessee,GHCND:USC00406162,2022-09-01T00:00:00,2022,09,99.5,",,,7"
Tennessee,GHCND:USC00406170,2022-09-01T00:00:00,2022,09,88.0,",,,7"
Tennessee,GHCND:USC00406180,2022-09-01T00:00:00,2022,09,51.8,"1,,,7"
Tennessee,GHCND:USC00406271,2022-09-01T00:00:00,2022,09,46.3,"2,,,7"
Tennessee,GHCND:USC00406272,2022-09-01T00:00:00,2022,09,38.2,",,,7"
Tennessee,GHCND:USC00406292,2022-09-01T00:00:00,2022,09,116.8,",,,7"
Tennessee,GHCND:USC00406308,2022-09-01T00:00:00,2022,09,46.5,"1,,,7"
Tennessee,GHCND:USC00406328,2022-09-01T00:00:00,2022,09,155.5,",,,7"
Tennessee,GHCND:USC00406340,2022-09-01T00:00:00,2022,09,99.6,"4,,,7"
Tennessee,GHCND:USC00406371,2022-09-01T00:00:00,2022,09,84.7,",,,7"
Tennessee,GHCND:USC00406374,2022-09-01T00:00:00,2022,09,77.7,",a,,7"
Tennessee,GHCND:USC00406403,2022-09-01T00:00:00,2022,09,43.3,",,,7"
Tennessee,GHCND:USC00406493,2022-09-01T00:00:00,2022,09,55.7,",,,7"
Tennessee,GHCND:USC00406500,2022-09-01T00:00:00,2022,09,111.3,",,,7"
Tennessee,GHCND:USC00406534,2022-09-01T00:00:00,2022,09,86.9,",,,7"
Tennessee,GHCND:USC00406619,2022-09-01T00:00:00,2022,09,94.4,",,,7"
Tennessee,GHCND:USC00406806,2022-09-01T00:00:00,2022,09,34.5,",,,7"
Tennessee,GHCND:USC00406829,2022-09-01T00:00:00,2022,09,42.0,",,,7"
Tennessee,GHCND:USC00407015,2022-09-01T00:00:00,2022,09,80.0,",,,7"
Tennessee,GHCND:USC00407184,2022-09-01T00:00:00,2022,09,160.5,",,,7"
Tennessee,GHCND:USC00407359,2022-09-01T00:00:00,2022,09,40.2,",,,7"
Tennessee,GHCND:USC00407459,2022-09-01T00:00:00,2022,09,108.1,",,,7"
Tennessee,GHCND:USC00407770,2022-09-01T00:00:00,2022,09,101.9,"1,,,7"
Tennessee,GHCND:USC00407808,2022-09-01T00:00:00,2022,09,140.7,"1,,,7"
Tennessee,GHCND:USC00407834,2022-09-01T00:00:00,2022,09,110.5,",,,7"
Tennessee,GHCND:USC00407884,2022-09-01T00:00:00,2022,09,82.3,",,,7"
Tennessee,GHCND:USC00408108,2022-09-01T00:00:00,2022,09,89.6,",,,7"
Tennessee,GHCND:USC00408160,2022-09-01T00:00:00,2022,09,72.4,",,,7"
Tennessee,GHCND:USC00408179,2022-09-01T00:00:00,2022,09,58.5,",,,7"
Tennessee,GHCND:USC00408184,2022-09-01T00:00:00,2022,09,90.9,",,,7"
Tennessee,GHCND:USC00408238,2022-09-01T00:00:00,2022,09,24.5,",a,,7"
Tennessee,GHCND:USC00408246,2022-09-01T00:00:00,2022,09,61.5,"1,,,7"
Tennessee,GHCND:USC00408445,2022-09-01T00:00:00,2022,09,73.6,",,,7"
Tennessee,GHCND:USC00408450,2022-09-01T00:00:00,2022,09,41.2,",,,7"
Tennessee,GHCND:USC00408522,2022-09-01T00:00:00,2022,09,92.2,",,,7"
Tennessee,GHCND:USC00408540,2022-09-01T00:00:00,2022,09,55.3,",,,7"
Tennessee,GHCND:USC00408562,2022-09-01T00:00:00,2022,09,97.6,",,,7"
Tennessee,GHCND:USC00408868,2022-09-01T00:00:00,2022,09,66.9,",,,7"
Tennessee,GHCND:USC00408886,2022-09-01T00:00:00,2022,09,40.4,",,,7"
Tennessee,GHCND:USC00408916,2022-09-01T00:00:00,2022,09,39.3,"1,,,7"
Tennessee,GHCND:USC00408918,2022-09-01T00:00:00,2022,09,25.1,"4,a,,7"
Tennessee,GHCND:USC00409065,2022-09-01T00:00:00,2022,09,90.8,"1,,,7"
Tennessee,GHCND:USC00409155,2022-09-01T00:00:00,2022,09,99.4,",,,7"
Tennessee,GHCND:USC00409157,2022-09-01T00:00:00,2022,09,165.0,",,,7"
Tennessee,GHCND:USC00409219,2022-09-01T00:00:00,2022,09,52.1,",,,7"
Tennessee,GHCND:USC00409431,2022-09-01T00:00:00,2022,09,32.5,",,,7"
Tennessee,GHCND:USC00409502,2022-09-01T00:00:00,2022,09,32.3,",,,7"
Tennessee,GHCND:USC00409691,2022-09-01T00:00:00,2022,09,100.4,",,,7"
Tennessee,GHCND:USC00409709,2022-09-01T00:00:00,2022,09,65.0,",,,7"
Tennessee,GHCND:USC00409800,2022-09-01T00:00:00,2022,09,120.9,",,,7"
Tennessee,GHCND:USC00409866,2022-09-01T00:00:00,2022,09,144.0,",,,7"
Tennessee,GHCND:USW00003809,2022-09-01T00:00:00,2022,09,53.1,"1,,,W"
Tennessee,GHCND:USW00003811,2022-09-01T00:00:00,2022,09,38.7,",,,W"
Tennessee,GHCND:USW00003841,2022-09-01T00:00:00,2022,09,94.1,",,,7"
Tennessee,GHCND:USW00003847,2022-09-01T00:00:00,2022,09,94.5,",,,W"
Tennessee,GHCND:USW00003894,2022-09-01T00:00:00,2022,09,54.3,",,,W"
Tennessee,GHCND:USW00013877,2022-09-01T00:00:00,2022,09,75.1,",,,W"
Tennessee,GHCND:USW00013882,2022-09-01T00:00:00,2022,09,78.3,",,,W"
Tennessee,GHCND:USW00013891,2022-09-01T00:00:00,2022,09,62.4,",,,W"
Tennessee,GHCND:USW00013893,2022-09-01T00:00:00,2022,09,56.9,",,,W"
Tennessee,GHCND:USW00013897,2022-09-01T00:00:00,2022,09,36.4,",,,W"
Tennessee,GHCND:USW00053868,2022-09-01T00:00:00,2022,09,94.1,",,,W"
Tennessee,GHCND:USW00063855,2022-09-01T00:00:00,2022,09,112.2,",,,R"
Tennessee,GHCND:US1TNAN0003,2022-10-01T00:00:00,2022,10,31.7,",,,N"
Tennessee,GHCND:US1TNAN0008,2022-10-01T00:00:00,2022,10,38.4,",,,N"
Tennessee,GHCND:US1TNAN0012,2022-10-01T00:00:00,2022,10,12.7,"2,a,,N"
Tennessee,GHCND:US1TNAN0014,2022-10-01T00:00:00,2022,10,29.0,",,,N"
Tennessee,GHCND:US1TNAN0016,2022-10-01T00:00:00,2022,10,24.6,",,,N"
Tennessee,GHCND:US1TNBF0003,2022-10-01T00:00:00,2022,10,53.8,"1,,,N"
Tennessee,GHCND:US1TNBF0005,2022-10-01T00:00:00,2022,10,45.3,",,,N"
Tennessee,GHCND:US1TNBF0014,2022-10-01T00:00:00,2022,10,53.8,"2,a,,N"
Tennessee,GHCND:US1TNBF0023,2022-10-01T00:00:00,2022,10,40.2,"2,,,N"
Tennessee,GHCND:US1TNBL0002,2022-10-01T00:00:00,2022,10,42.2,"1,,,N"
Tennessee,GHCND:US1TNBL0006,2022-10-01T00:00:00,2022,10,45.5,",,,N"
Tennessee,GHCND:US1TNBL0016,2022-10-01T00:00:00,2022,10,37.1,"1,,,N"
Tennessee,GHCND:US1TNBL0018,2022-10-01T00:00:00,2022,10,40.6,",,,N"
Tennessee,GHCND:US1TNBL0021,2022-10-01T00:00:00,2022,10,41.7,",,,N"
Tennessee,GHCND:US1TNBL0024,2022-10-01T00:00:00,2022,10,38.6,",,,N"
Tennessee,GHCND:US1TNBN0004,2022-10-01T00:00:00,2022,10,51.8,"3,a,,N"
Tennessee,GHCND:US1TNBN0006,2022-10-01T00:00:00,2022,10,42.7,",,,N"
Tennessee,GHCND:US1TNBR0004,2022-10-01T00:00:00,2022,10,26.6,",,,N"
Tennessee,GHCND:US1TNBR0008,2022-10-01T00:00:00,2022,10,36.3,",a,,N"
Tennessee,GHCND:US1TNBR0016,2022-10-01T00:00:00,2022,10,31.7,",,,N"
Tennessee,GHCND:US1TNBR0019,2022-10-01T00:00:00,2022,10,33.8,",,,N"
Tennessee,GHCND:US1TNBR0024,2022-10-01T00:00:00,2022,10,16.9,",,,N"
Tennessee,GHCND:US1TNBT0008,2022-10-01T00:00:00,2022,10,56.7,",,,N"
Tennessee,GHCND:US1TNBT0009,2022-10-01T00:00:00,2022,10,51.6,"5,a,,N"
Tennessee,GHCND:US1TNBT0020,2022-10-01T00:00:00,2022,10,56.6,",,,N"
Tennessee,GHCND:US1TNBT0026,2022-10-01T00:00:00,2022,10,42.5,",,,N"
Tennessee,GHCND:US1TNBT0029,2022-10-01T00:00:00,2022,10,25.5,",,,N"
Tennessee,GHCND:US1TNBT0034,2022-10-01T00:00:00,2022,10,44.2,",,,N"
Tennessee,GHCND:US1TNBT0036,2022-10-01T00:00:00,2022,10,51.9,",,,N"
Tennessee,GHCND:US1TNBT0039,2022-10-01T00:00:00,2022,10,54.6,",,,N"
Tennessee,GHCND:US1TNCF0014,2022-10-01T00:00:00,2022,10,51.0,",,,N"
Tennessee,GHCND:US1TNCF0027,2022-10-01T00:00:00,2022,10,53.9,",,,N"
Tennessee,GHCND:US1TNCF0032,2022-10-01T00:00:00,2022,10,57.7,",,,N"
Tennessee,GHCND:US1TNCH0007,2022-10-01T00:00:00,2022,10,36.3,",,,N"
Tennessee,GHCND:US1TNCH0024,2022-10-01T00:00:00,2022,10,35.3,",,,N"
Tennessee,GHCND:US1TNCK0007,2022-10-01T00:00:00,2022,10,44.2,",a,,N"
Tennessee,GHCND:US1TNCM0001,2022-10-01T00:00:00,2022,10,42.5,",,,N"
Tennessee,GHCND:US1TNCM0004,2022-10-01T00:00:00,2022,10,50.6,",,,N"
Tennessee,GHCND:US1TNCM0005,2022-10-01T00:00:00,2022,10,30.4,",,,N"
Tennessee,GHCND:US1TNCM0009,2022-10-01T00:00:00,2022,10,42.4,"1,,,N"
Tennessee,GHCND:US1TNCM0031,2022-10-01T00:00:00,2022,10,40.8,",,,N"
Tennessee,GHCND:US1TNCM0032,2022-10-01T00:00:00,2022,10,47.7,",,,N"
Tennessee,GHCND:US1TNCM0038,2022-10-01T00:00:00,2022,10,35.1,",,,N"
Tennessee,GHCND:US1TNCN0002,2022-10-01T00:00:00,2022,10,45.5,",,,N"
Tennessee,GHCND:US1TNCN0010,2022-10-01T00:00:00,2022,10,47.7,",,,N"
Tennessee,GHCND:US1TNCN0012,2022-10-01T00:00:00,2022,10,31.1,"3,,,N"
Tennessee,GHCND:US1TNCN0013,2022-10-01T00:00:00,2022,10,55.0,",,,N"
Tennessee,GHCND:US1TNCN0014,2022-10-01T00:00:00,2022,10,49.6,"1,,,N"
Tennessee,GHCND:US1TNCN0015,2022-10-01T00:00:00,2022,10,47.3,",,,N"
Tennessee,GHCND:US1TNCN0016,2022-10-01T00:00:00,2022,10,45.5,",,,N"
Tennessee,GHCND:US1TNCN0017,2022-10-01T00:00:00,2022,10,40.4,",,,N"
Tennessee,GHCND:US1TNCN0018,2022-10-01T00:00:00,2022,10,53.8,",,,N"
Tennessee,GHCND:US1TNCR0006,2022-10-01T00:00:00,2022,10,57.9,",,,N"
Tennessee,GHCND:US1TNCR0009,2022-10-01T00:00:00,2022,10,44.5,",,,N"
Tennessee,GHCND:US1TNCR0011,2022-10-01T00:00:00,2022,10,50.2,",,,N"
Tennessee,GHCND:US1TNCS0003,2022-10-01T00:00:00,2022,10,86.8,",,,N"
Tennessee,GHCND:US1TNCS0007,2022-10-01T00:00:00,2022,10,69.6,",,,N"
Tennessee,GHCND:US1TNCT0002,2022-10-01T00:00:00,2022,10,75.7,",,,N"
Tennessee,GHCND:US1TNCY0002,2022-10-01T00:00:00,2022,10,52.5,",,,N"
Tennessee,GHCND:US1TNCY0003,2022-10-01T00:00:00,2022,10,34.6,",,,N"
Tennessee,GHCND:US1TNDC0003,2022-10-01T00:00:00,2022,10,53.9,",,,N"
Tennessee,GHCND:US1TNDC0015,2022-10-01T00:00:00,2022,10,67.0,",,,N"
Tennessee,GHCND:US1TNDC0024,2022-10-01T00:00:00,2022,10,51.0,",,,N"
Tennessee,GHCND:US1TNDC0028,2022-10-01T00:00:00,2022,10,48.7,",,,N"
Tennessee,GHCND:US1TNDK0001,2022-10-01T00:00:00,2022,10,39.1,",,,N"
Tennessee,GHCND:US1TNDK0003,2022-10-01T00:00:00,2022,10,46.9,",,,N"
Tennessee,GHCND:US1TNDK0008,2022-10-01T00:00:00,2022,10,37.2,",,,N"
Tennessee,GHCND:US1TNDV0007,2022-10-01T00:00:00,2022,10,30.0,"2,,,N"
Tennessee,GHCND:US1TNDV0041,2022-10-01T00:00:00,2022,10,48.4,",,,N"
Tennessee,GHCND:US1TNDV0045,2022-10-01T00:00:00,2022,10,46.7,"1,,,N"
Tennessee,GHCND:US1TNDV0047,2022-10-01T00:00:00,2022,10,30.0,"4,,,N"
Tennessee,GHCND:US1TNDV0050,2022-10-01T00:00:00,2022,10,39.1,",,,N"
Tennessee,GHCND:US1TNDV0067,2022-10-01T00:00:00,2022,10,49.9,",,,N"
Tennessee,GHCND:US1TNDV0076,2022-10-01T00:00:00,2022,10,41.9,",,,N"
Tennessee,GHCND:US1TNDV0079,2022-10-01T00:00:00,2022,10,67.3,",,,N"
Tennessee,GHCND:US1TNDV0081,2022-10-01T00:00:00,2022,10,37.3,",,,N"
Tennessee,GHCND:US1TNDV0102,2022-10-01T00:00:00,2022,10,41.1,",,,N"
