State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:US1SDCS0034,2023-07-01T00:00:00,2023,07,83.9,"3,,,N"
South Dakota,GHCND:US1SDCS0038,2023-07-01T00:00:00,2023,07,96.4,",a,,N"
South Dakota,GHCND:US1SDCS0039,2023-07-01T00:00:00,2023,07,68.9,",,,N"
South Dakota,GHCND:US1SDCY0010,2023-07-01T00:00:00,2023,07,147.9,",,,N"
South Dakota,GHCND:US1SDDG0001,2023-07-01T00:00:00,2023,07,103.0,",,,N"
South Dakota,GHCND:US1SDDL0007,2023-07-01T00:00:00,2023,07,34.5,",,,N"
South Dakota,GHCND:US1SDDV0028,2023-07-01T00:00:00,2023,07,156.5,"2,,,N"
South Dakota,GHCND:US1SDDW0004,2023-07-01T00:00:00,2023,07,25.2,"3,a,,N"
South Dakota,GHCND:US1SDDY0017,2023-07-01T00:00:00,2023,07,35.9,",,,N"
South Dakota,GHCND:US1SDED0014,2023-07-01T00:00:00,2023,07,77.5,"2,,,N"
South Dakota,GHCND:US1SDED0016,2023-07-01T00:00:00,2023,07,71.4,",,,N"
South Dakota,GHCND:US1SDFK0006,2023-07-01T00:00:00,2023,07,47.3,",,,N"
South Dakota,GHCND:US1SDFK0008,2023-07-01T00:00:00,2023,07,36.4,",,,N"
South Dakota,GHCND:US1SDFK0009,2023-07-01T00:00:00,2023,07,51.5,"1,,,N"
South Dakota,GHCND:US1SDFR0020,2023-07-01T00:00:00,2023,07,59.8,",,,N"
South Dakota,GHCND:US1SDFR0021,2023-07-01T00:00:00,2023,07,71.0,",,,N"
South Dakota,GHCND:US1SDFR0030,2023-07-01T00:00:00,2023,07,133.8,",,,N"
South Dakota,GHCND:US1SDFR0034,2023-07-01T00:00:00,2023,07,123.9,",,,N"
South Dakota,GHCND:US1SDFR0038,2023-07-01T00:00:00,2023,07,106.4,"1,,,N"
South Dakota,GHCND:US1SDGT0001,2023-07-01T00:00:00,2023,07,45.9,",,,N"
South Dakota,GHCND:US1SDGT0004,2023-07-01T00:00:00,2023,07,38.2,",,,N"
South Dakota,GHCND:US1SDGT0008,2023-07-01T00:00:00,2023,07,42.9,",,,N"
South Dakota,GHCND:US1SDGT0009,2023-07-01T00:00:00,2023,07,33.0,"1,,,N"
South Dakota,GHCND:US1SDGT0010,2023-07-01T00:00:00,2023,07,40.4,",,,N"
South Dakota,GHCND:US1SDGY0001,2023-07-01T00:00:00,2023,07,95.8,",,,N"
South Dakota,GHCND:US1SDGY0011,2023-07-01T00:00:00,2023,07,101.8,"2,,,N"
South Dakota,GHCND:US1SDGY0015,2023-07-01T00:00:00,2023,07,88.6,"4,,,N"
South Dakota,GHCND:US1SDGY0018,2023-07-01T00:00:00,2023,07,71.3,",,,N"
South Dakota,GHCND:US1SDGY0021,2023-07-01T00:00:00,2023,07,83.1,"1,,,N"
South Dakota,GHCND:US1SDHD0012,2023-07-01T00:00:00,2023,07,97.6,"2,,,N"
South Dakota,GHCND:US1SDHD0018,2023-07-01T00:00:00,2023,07,93.9,",,,N"
South Dakota,GHCND:US1SDHG0010,2023-07-01T00:00:00,2023,07,54.9,",,,N"
South Dakota,GHCND:US1SDHG0033,2023-07-01T00:00:00,2023,07,28.3,",,,N"
South Dakota,GHCND:US1SDHK0019,2023-07-01T00:00:00,2023,07,36.3,"3,,,N"
South Dakota,GHCND:US1SDHK0022,2023-07-01T00:00:00,2023,07,40.0,",,,N"
South Dakota,GHCND:US1SDHN0008,2023-07-01T00:00:00,2023,07,97.2,",,,N"
South Dakota,GHCND:US1SDHR0025,2023-07-01T00:00:00,2023,07,73.7,"1,,,N"
South Dakota,GHCND:US1SDHT0007,2023-07-01T00:00:00,2023,07,154.5,",,,N"
South Dakota,GHCND:US1SDHT0016,2023-07-01T00:00:00,2023,07,86.1,",,,N"
South Dakota,GHCND:US1SDHY0003,2023-07-01T00:00:00,2023,07,83.4,",,,N"
South Dakota,GHCND:US1SDHY0006,2023-07-01T00:00:00,2023,07,51.9,",,,N"
South Dakota,GHCND:US1SDHY0008,2023-07-01T00:00:00,2023,07,57.7,",,,N"
South Dakota,GHCND:US1SDJK0001,2023-07-01T00:00:00,2023,07,68.9,",,,N"
South Dakota,GHCND:US1SDJK0012,2023-07-01T00:00:00,2023,07,97.1,"3,a,,N"
South Dakota,GHCND:US1SDJK0013,2023-07-01T00:00:00,2023,07,116.5,"3,a,,N"
South Dakota,GHCND:US1SDJN0003,2023-07-01T00:00:00,2023,07,46.5,"3,,,N"
South Dakota,GHCND:US1SDJN0007,2023-07-01T00:00:00,2023,07,39.4,",,,N"
South Dakota,GHCND:US1SDKY0005,2023-07-01T00:00:00,2023,07,76.6,"1,,,N"
South Dakota,GHCND:US1SDKY0010,2023-07-01T00:00:00,2023,07,47.5,",,,N"
South Dakota,GHCND:US1SDLK0012,2023-07-01T00:00:00,2023,07,93.9,",,,N"
South Dakota,GHCND:US1SDLN0012,2023-07-01T00:00:00,2023,07,67.6,",,,N"
South Dakota,GHCND:US1SDLN0032,2023-07-01T00:00:00,2023,07,49.8,",,,N"
South Dakota,GHCND:US1SDLW0001,2023-07-01T00:00:00,2023,07,44.9,",a,,N"
South Dakota,GHCND:US1SDLW0015,2023-07-01T00:00:00,2023,07,65.4,"2,,,N"
South Dakota,GHCND:US1SDLW0023,2023-07-01T00:00:00,2023,07,53.2,"1,,,N"
South Dakota,GHCND:US1SDLW0024,2023-07-01T00:00:00,2023,07,46.9,",,,N"
South Dakota,GHCND:US1SDLW0026,2023-07-01T00:00:00,2023,07,55.1,"1,,,N"
South Dakota,GHCND:US1SDLW0027,2023-07-01T00:00:00,2023,07,47.7,"1,,,N"
South Dakota,GHCND:US1SDLY0005,2023-07-01T00:00:00,2023,07,40.8,",,,N"
South Dakota,GHCND:US1SDLY0027,2023-07-01T00:00:00,2023,07,45.5,",,,N"
South Dakota,GHCND:US1SDLY0038,2023-07-01T00:00:00,2023,07,30.4,",,,N"
South Dakota,GHCND:US1SDLY0039,2023-07-01T00:00:00,2023,07,111.2,"2,a,,N"
South Dakota,GHCND:US1SDMC0001,2023-07-01T00:00:00,2023,07,78.9,",,,N"
South Dakota,GHCND:US1SDMC0013,2023-07-01T00:00:00,2023,07,51.6,",,,N"
South Dakota,GHCND:US1SDMC0015,2023-07-01T00:00:00,2023,07,45.8,",,,N"
South Dakota,GHCND:US1SDMD0001,2023-07-01T00:00:00,2023,07,37.8,",,,N"
South Dakota,GHCND:US1SDMD0009,2023-07-01T00:00:00,2023,07,38.6,",,,N"
South Dakota,GHCND:US1SDMD0026,2023-07-01T00:00:00,2023,07,32.1,"1,a,,N"
South Dakota,GHCND:US1SDMD0028,2023-07-01T00:00:00,2023,07,52.0,",,,N"
South Dakota,GHCND:US1SDMD0031,2023-07-01T00:00:00,2023,07,38.2,"1,,,N"
South Dakota,GHCND:US1SDMD0032,2023-07-01T00:00:00,2023,07,42.9,",a,,N"
South Dakota,GHCND:US1SDMD0038,2023-07-01T00:00:00,2023,07,26.7,",,,N"
South Dakota,GHCND:US1SDMD0043,2023-07-01T00:00:00,2023,07,72.9,",,,N"
South Dakota,GHCND:US1SDMD0053,2023-07-01T00:00:00,2023,07,42.6,"1,a,,N"
South Dakota,GHCND:US1SDMD0056,2023-07-01T00:00:00,2023,07,33.7,",,,N"
South Dakota,GHCND:US1SDMD0057,2023-07-01T00:00:00,2023,07,33.3,"1,,,N"
South Dakota,GHCND:US1SDMH0001,2023-07-01T00:00:00,2023,07,44.8,",,,N"
South Dakota,GHCND:US1SDMH0002,2023-07-01T00:00:00,2023,07,55.6,",a,,N"
South Dakota,GHCND:US1SDMH0008,2023-07-01T00:00:00,2023,07,39.7,"1,,,N"
South Dakota,GHCND:US1SDMH0020,2023-07-01T00:00:00,2023,07,49.4,",,,N"
South Dakota,GHCND:US1SDMH0040,2023-07-01T00:00:00,2023,07,52.7,",,,N"
South Dakota,GHCND:US1SDMH0046,2023-07-01T00:00:00,2023,07,71.3,",,,N"
South Dakota,GHCND:US1SDMH0056,2023-07-01T00:00:00,2023,07,64.2,"1,,,N"
South Dakota,GHCND:US1SDMH0071,2023-07-01T00:00:00,2023,07,41.1,",,,N"
South Dakota,GHCND:US1SDMH0089,2023-07-01T00:00:00,2023,07,47.1,",,,N"
South Dakota,GHCND:US1SDMH0091,2023-07-01T00:00:00,2023,07,79.2,"1,a,,N"
South Dakota,GHCND:US1SDMH0092,2023-07-01T00:00:00,2023,07,39.5,",,,N"
South Dakota,GHCND:US1SDMH0096,2023-07-01T00:00:00,2023,07,46.0,",,,N"
South Dakota,GHCND:US1SDMH0105,2023-07-01T00:00:00,2023,07,57.5,",,,N"
South Dakota,GHCND:US1SDMH0113,2023-07-01T00:00:00,2023,07,68.6,",,,N"
South Dakota,GHCND:US1SDML0003,2023-07-01T00:00:00,2023,07,76.1,",,,N"
South Dakota,GHCND:US1SDML0007,2023-07-01T00:00:00,2023,07,37.2,",,,N"
South Dakota,GHCND:US1SDML0010,2023-07-01T00:00:00,2023,07,89.6,",,,N"
South Dakota,GHCND:US1SDML0014,2023-07-01T00:00:00,2023,07,63.4,",,,N"
South Dakota,GHCND:US1SDML0015,2023-07-01T00:00:00,2023,07,35.5,",,,N"
South Dakota,GHCND:US1SDML0016,2023-07-01T00:00:00,2023,07,86.9,"3,a,,N"
South Dakota,GHCND:US1SDMN0011,2023-07-01T00:00:00,2023,07,48.2,",,,N"
South Dakota,GHCND:US1SDMP0009,2023-07-01T00:00:00,2023,07,55.4,",,,N"
South Dakota,GHCND:US1SDMR0013,2023-07-01T00:00:00,2023,07,29.5,",,,N"
South Dakota,GHCND:US1SDMY0011,2023-07-01T00:00:00,2023,07,41.8,"5,,,N"
South Dakota,GHCND:US1SDPK0006,2023-07-01T00:00:00,2023,07,41.2,",,,N"
South Dakota,GHCND:US1SDPK0028,2023-07-01T00:00:00,2023,07,37.4,"2,,,N"
South Dakota,GHCND:US1SDPN0002,2023-07-01T00:00:00,2023,07,52.9,",,,N"
South Dakota,GHCND:US1SDPN0019,2023-07-01T00:00:00,2023,07,93.4,",,,N"
South Dakota,GHCND:US1SDPN0038,2023-07-01T00:00:00,2023,07,50.2,",,,N"
South Dakota,GHCND:US1SDPN0040,2023-07-01T00:00:00,2023,07,63.6,",a,,N"
South Dakota,GHCND:US1SDPN0043,2023-07-01T00:00:00,2023,07,67.9,"1,,,N"
South Dakota,GHCND:US1SDPN0048,2023-07-01T00:00:00,2023,07,40.5,",,,N"
South Dakota,GHCND:US1SDPN0065,2023-07-01T00:00:00,2023,07,47.1,",a,,N"
South Dakota,GHCND:US1SDPN0078,2023-07-01T00:00:00,2023,07,48.4,",,,N"
South Dakota,GHCND:US1SDPN0084,2023-07-01T00:00:00,2023,07,68.0,",,,N"
South Dakota,GHCND:US1SDPN0086,2023-07-01T00:00:00,2023,07,34.8,",,,N"
South Dakota,GHCND:US1SDPN0087,2023-07-01T00:00:00,2023,07,83.2,",a,,N"
South Dakota,GHCND:US1SDPN0088,2023-07-01T00:00:00,2023,07,71.1,"2,,,N"
South Dakota,GHCND:US1SDPN0090,2023-07-01T00:00:00,2023,07,75.8,"2,a,,N"
South Dakota,GHCND:US1SDRB0001,2023-07-01T00:00:00,2023,07,36.9,",,,N"
South Dakota,GHCND:US1SDRB0004,2023-07-01T00:00:00,2023,07,52.3,",,,N"
South Dakota,GHCND:US1SDSB0002,2023-07-01T00:00:00,2023,07,115.1,",a,,N"
South Dakota,GHCND:US1SDSB0003,2023-07-01T00:00:00,2023,07,112.4,",a,,N"
South Dakota,GHCND:US1SDSL0008,2023-07-01T00:00:00,2023,07,22.4,",,,N"
South Dakota,GHCND:US1SDSL0019,2023-07-01T00:00:00,2023,07,85.3,",,,N"
South Dakota,GHCND:US1SDSP0001,2023-07-01T00:00:00,2023,07,36.3,",,,N"
South Dakota,GHCND:US1SDST0006,2023-07-01T00:00:00,2023,07,46.6,",,,N"
South Dakota,GHCND:US1SDTD0001,2023-07-01T00:00:00,2023,07,134.2,"3,,,N"
South Dakota,GHCND:US1SDTP0007,2023-07-01T00:00:00,2023,07,47.5,",,,N"
South Dakota,GHCND:US1SDTP0025,2023-07-01T00:00:00,2023,07,68.2,",,,N"
South Dakota,GHCND:US1SDTP0036,2023-07-01T00:00:00,2023,07,80.7,",,,N"
South Dakota,GHCND:US1SDTR0009,2023-07-01T00:00:00,2023,07,94.4,",,,N"
South Dakota,GHCND:US1SDUN0011,2023-07-01T00:00:00,2023,07,118.6,",,,N"
South Dakota,GHCND:US1SDUN0012,2023-07-01T00:00:00,2023,07,124.9,",,,N"
South Dakota,GHCND:US1SDZB0014,2023-07-01T00:00:00,2023,07,7.3,"1,,,N"
South Dakota,GHCND:USC00390022,2023-07-01T00:00:00,2023,07,42.4,",,,7"
South Dakota,GHCND:USC00390043,2023-07-01T00:00:00,2023,07,78.6,",,,7"
South Dakota,GHCND:USC00390120,2023-07-01T00:00:00,2023,07,37.1,",,,7"
South Dakota,GHCND:USC00390128,2023-07-01T00:00:00,2023,07,118.1,",,,7"
South Dakota,GHCND:USC00390306,2023-07-01T00:00:00,2023,07,61.8,",,,7"
South Dakota,GHCND:USC00390554,2023-07-01T00:00:00,2023,07,55.6,",,,7"
South Dakota,GHCND:USC00390565,2023-07-01T00:00:00,2023,07,46.7,",,,7"
South Dakota,GHCND:USC00390662,2023-07-01T00:00:00,2023,07,44.9,",,,7"
South Dakota,GHCND:USC00390701,2023-07-01T00:00:00,2023,07,36.6,",,,7"
South Dakota,GHCND:USC00390834,2023-07-01T00:00:00,2023,07,51.1,",,,7"
South Dakota,GHCND:USC00391032,2023-07-01T00:00:00,2023,07,82.3,",,,7"
South Dakota,GHCND:USC00391049,2023-07-01T00:00:00,2023,07,22.5,",,,7"
South Dakota,GHCND:USC00391052,2023-07-01T00:00:00,2023,07,23.6,",,,7"
South Dakota,GHCND:USC00391076,2023-07-01T00:00:00,2023,07,53.1,",,,7"
South Dakota,GHCND:USC00391294,2023-07-01T00:00:00,2023,07,31.6,",,,7"
South Dakota,GHCND:USC00391392,2023-07-01T00:00:00,2023,07,79.2,",,,7"
South Dakota,GHCND:USC00391520,2023-07-01T00:00:00,2023,07,50.3,",,,7"
South Dakota,GHCND:USC00391579,2023-07-01T00:00:00,2023,07,132.7,",,,7"
South Dakota,GHCND:USC00391621,2023-07-01T00:00:00,2023,07,109.0,",,,7"
South Dakota,GHCND:USC00391740,2023-07-01T00:00:00,2023,07,86.6,",,,7"
South Dakota,GHCND:USC00391851,2023-07-01T00:00:00,2023,07,93.8,",,,7"
South Dakota,GHCND:USC00391873,2023-07-01T00:00:00,2023,07,26.8,",,,7"
South Dakota,GHCND:USC00391972,2023-07-01T00:00:00,2023,07,72.5,",,,7"
South Dakota,GHCND:USC00392087,2023-07-01T00:00:00,2023,07,50.5,",,,7"
South Dakota,GHCND:USC00392302,2023-07-01T00:00:00,2023,07,86.9,",,,7"
South Dakota,GHCND:USC00392371,2023-07-01T00:00:00,2023,07,99.0,",,,7"
South Dakota,GHCND:USC00392429,2023-07-01T00:00:00,2023,07,15.3,",,,7"
South Dakota,GHCND:USC00392446,2023-07-01T00:00:00,2023,07,29.9,",,,7"
South Dakota,GHCND:USC00392557,2023-07-01T00:00:00,2023,07,50.3,",,,7"
South Dakota,GHCND:USC00392565,2023-07-01T00:00:00,2023,07,74.8,",,,7"
South Dakota,GHCND:USC00392647,2023-07-01T00:00:00,2023,07,59.6,",,,7"
South Dakota,GHCND:USC00392797,2023-07-01T00:00:00,2023,07,82.3,",,,7"
South Dakota,GHCND:USC00392927,2023-07-01T00:00:00,2023,07,50.2,",,,7"
South Dakota,GHCND:USC00392984,2023-07-01T00:00:00,2023,07,40.4,",,,7"
South Dakota,GHCND:USC00393029,2023-07-01T00:00:00,2023,07,89.4,",,,7"
South Dakota,GHCND:USC00393069,2023-07-01T00:00:00,2023,07,28.2,",,,7"
South Dakota,GHCND:USC00393077,2023-07-01T00:00:00,2023,07,20.1,",,,7"
South Dakota,GHCND:USC00393211,2023-07-01T00:00:00,2023,07,60.0,",,,7"
South Dakota,GHCND:USC00393294,2023-07-01T00:00:00,2023,07,35.9,",,,7"
South Dakota,GHCND:USC00393316,2023-07-01T00:00:00,2023,07,27.1,",,,7"
South Dakota,GHCND:USC00393452,2023-07-01T00:00:00,2023,07,109.1,",,,7"
South Dakota,GHCND:USC00393560,2023-07-01T00:00:00,2023,07,27.0,",,,7"
South Dakota,GHCND:USC00393681,2023-07-01T00:00:00,2023,07,72.5,",a,,7"
South Dakota,GHCND:USC00393764,2023-07-01T00:00:00,2023,07,29.8,",,,7"
South Dakota,GHCND:USC00393832,2023-07-01T00:00:00,2023,07,69.2,",,,7"
South Dakota,GHCND:USC00393868,2023-07-01T00:00:00,2023,07,68.3,",a,,7"
South Dakota,GHCND:USC00394007,2023-07-01T00:00:00,2023,07,109.6,",,,7"
South Dakota,GHCND:USC00394037,2023-07-01T00:00:00,2023,07,54.0,",,,7"
South Dakota,GHCND:USC00394184,2023-07-01T00:00:00,2023,07,56.9,",,,7"
South Dakota,GHCND:USC00394206,2023-07-01T00:00:00,2023,07,57.0,",,,7"
South Dakota,GHCND:USC00394254,2023-07-01T00:00:00,2023,07,61.2,",,,7"
South Dakota,GHCND:USC00394271,2023-07-01T00:00:00,2023,07,29.2,",,,7"
South Dakota,GHCND:USC00394490,2023-07-01T00:00:00,2023,07,33.4,",,,7"
South Dakota,GHCND:USC00394516,2023-07-01T00:00:00,2023,07,76.4,",,,7"
South Dakota,GHCND:USC00394596,2023-07-01T00:00:00,2023,07,41.8,",,,7"
South Dakota,GHCND:USC00394630,2023-07-01T00:00:00,2023,07,142.2,",,,7"
South Dakota,GHCND:USC00394651,2023-07-01T00:00:00,2023,07,126.0,",,,7"
South Dakota,GHCND:USC00394671,2023-07-01T00:00:00,2023,07,25.3,",,,7"
South Dakota,GHCND:USC00394766,2023-07-01T00:00:00,2023,07,85.0,",,,7"
South Dakota,GHCND:USC00394834,2023-07-01T00:00:00,2023,07,89.6,",,,7"
South Dakota,GHCND:USC00394864,2023-07-01T00:00:00,2023,07,41.6,",,,7"
South Dakota,GHCND:USC00394956,2023-07-01T00:00:00,2023,07,25.6,",,,7"
South Dakota,GHCND:USC00395090,2023-07-01T00:00:00,2023,07,68.5,",,,7"
South Dakota,GHCND:USC00395228,2023-07-01T00:00:00,2023,07,68.5,",,,7"
South Dakota,GHCND:USC00395285,2023-07-01T00:00:00,2023,07,152.7,",,,7"
South Dakota,GHCND:USC00395325,2023-07-01T00:00:00,2023,07,53.6,",,,7"
South Dakota,GHCND:USC00395360,2023-07-01T00:00:00,2023,07,92.1,",,,7"
South Dakota,GHCND:USC00395381,2023-07-01T00:00:00,2023,07,61.0,",,,7"
South Dakota,GHCND:USC00395406,2023-07-01T00:00:00,2023,07,33.3,",,,7"
South Dakota,GHCND:USC00395481,2023-07-01T00:00:00,2023,07,102.6,",,,7"
South Dakota,GHCND:USC00395531,2023-07-01T00:00:00,2023,07,35.0,",,,7"
South Dakota,GHCND:USC00395544,2023-07-01T00:00:00,2023,07,35.5,",,,7"
South Dakota,GHCND:USC00395561,2023-07-01T00:00:00,2023,07,76.5,",,,7"
South Dakota,GHCND:USC00395638,2023-07-01T00:00:00,2023,07,151.4,",,,7"
South Dakota,GHCND:USC00395648,2023-07-01T00:00:00,2023,07,38.8,",,,7"
South Dakota,GHCND:USC00395669,2023-07-01T00:00:00,2023,07,135.8,",,,7"
South Dakota,GHCND:USC00395691,2023-07-01T00:00:00,2023,07,49.0,",,,7"
South Dakota,GHCND:USC00395733,2023-07-01T00:00:00,2023,07,77.2,",,,7"
South Dakota,GHCND:USC00395870,2023-07-01T00:00:00,2023,07,68.8,",,,7"
South Dakota,GHCND:USC00395891,2023-07-01T00:00:00,2023,07,48.6,",a,,7"
South Dakota,GHCND:USC00396054,2023-07-01T00:00:00,2023,07,23.1,",,,7"
South Dakota,GHCND:USC00396170,2023-07-01T00:00:00,2023,07,51.3,",,,7"
South Dakota,GHCND:USC00396212,2023-07-01T00:00:00,2023,07,118.1,"3,,,7"
South Dakota,GHCND:USC00396292,2023-07-01T00:00:00,2023,07,109.3,",,,7"
South Dakota,GHCND:USC00396304,2023-07-01T00:00:00,2023,07,98.9,",,,7"
South Dakota,GHCND:USC00396335,2023-07-01T00:00:00,2023,07,52.6,",,,7"
South Dakota,GHCND:USC00396427,2023-07-01T00:00:00,2023,07,115.7,",,,7"
South Dakota,GHCND:USC00396575,2023-07-01T00:00:00,2023,07,78.5,",,,7"
South Dakota,GHCND:USC00396596,2023-07-01T00:00:00,2023,07,59.1,",,,7"
South Dakota,GHCND:USC00396636,2023-07-01T00:00:00,2023,07,36.0,",,,7"
South Dakota,GHCND:USC00396669,2023-07-01T00:00:00,2023,07,104.1,",,,7"
South Dakota,GHCND:USC00396712,2023-07-01T00:00:00,2023,07,39.1,",,,7"
South Dakota,GHCND:USC00396947,2023-07-01T00:00:00,2023,07,43.4,",,,7"
South Dakota,GHCND:USC00396948,2023-07-01T00:00:00,2023,07,40.8,",,,7"
South Dakota,GHCND:USC00396969,2023-07-01T00:00:00,2023,07,38.6,"1,a,,7"
South Dakota,GHCND:USC00397277,2023-07-01T00:00:00,2023,07,46.5,"2,a,,7"
South Dakota,GHCND:USC00397326,2023-07-01T00:00:00,2023,07,48.1,",,,7"
South Dakota,GHCND:USC00397551,2023-07-01T00:00:00,2023,07,40.7,",,,7"
South Dakota,GHCND:USC00397666,2023-07-01T00:00:00,2023,07,32.7,",,,7"
South Dakota,GHCND:USC00397742,2023-07-01T00:00:00,2023,07,34.8,",,,7"
South Dakota,GHCND:USC00397882,2023-07-01T00:00:00,2023,07,62.9,",,,7"
South Dakota,GHCND:USC00398116,2023-07-01T00:00:00,2023,07,50.8,",,,7"
South Dakota,GHCND:USC00398307,2023-07-01T00:00:00,2023,07,21.3,",,,7"
South Dakota,GHCND:USC00398420,2023-07-01T00:00:00,2023,07,7.8,"2,,,7"
South Dakota,GHCND:USC00398472,2023-07-01T00:00:00,2023,07,127.6,",,,7"
South Dakota,GHCND:USC00398622,2023-07-01T00:00:00,2023,07,144.9,",,,7"
South Dakota,GHCND:USC00398652,2023-07-01T00:00:00,2023,07,98.8,",a,,7"
South Dakota,GHCND:USC00398911,2023-07-01T00:00:00,2023,07,37.1,",,,7"
South Dakota,GHCND:USC00398931,2023-07-01T00:00:00,2023,07,37.1,",,,7"
South Dakota,GHCND:USC00399004,2023-07-01T00:00:00,2023,07,29.2,",,,7"
South Dakota,GHCND:USC00399064,2023-07-01T00:00:00,2023,07,79.3,",,,7"
South Dakota,GHCND:USC00399070,2023-07-01T00:00:00,2023,07,127.8,",,,7"
South Dakota,GHCND:USC00399138,2023-07-01T00:00:00,2023,07,44.5,",,,7"
South Dakota,GHCND:USC00399232,2023-07-01T00:00:00,2023,07,114.1,",,,7"
South Dakota,GHCND:USC00399337,2023-07-01T00:00:00,2023,07,19.3,",,,7"
South Dakota,GHCND:USC00399347,2023-07-01T00:00:00,2023,07,174.6,",,,7"
South Dakota,GHCND:USC00399355,2023-07-01T00:00:00,2023,07,59.8,",,,7"
South Dakota,GHCND:USC00399367,2023-07-01T00:00:00,2023,07,114.5,",,,7"
South Dakota,GHCND:USC00399442,2023-07-01T00:00:00,2023,07,86.3,",,,7"
South Dakota,GHCND:USS0003E03S,2023-07-01T00:00:00,2023,07,60.9,",,,T"
South Dakota,GHCND:USS0003E05S,2023-07-01T00:00:00,2023,07,48.0,",,,T"
South Dakota,GHCND:USW00004990,2023-07-01T00:00:00,2023,07,75.4,",,,R"
South Dakota,GHCND:USW00014929,2023-07-01T00:00:00,2023,07,41.2,",,,W"
South Dakota,GHCND:USW00014936,2023-07-01T00:00:00,2023,07,61.0,",,,W"
South Dakota,GHCND:USW00014944,2023-07-01T00:00:00,2023,07,32.4,",,,W"
South Dakota,GHCND:USW00014946,2023-07-01T00:00:00,2023,07,33.9,",,,W"
South Dakota,GHCND:USW00024011,2023-07-01T00:00:00,2023,07,35.3,",,,W"
South Dakota,GHCND:USW00024024,2023-07-01T00:00:00,2023,07,32.6,",,,W"
South Dakota,GHCND:USW00024025,2023-07-01T00:00:00,2023,07,36.1,",,,W"
South Dakota,GHCND:USW00024090,2023-07-01T00:00:00,2023,07,37.5,",,,W"
South Dakota,GHCND:USW00054933,2023-07-01T00:00:00,2023,07,63.7,",,,R"
South Dakota,GHCND:USW00094032,2023-07-01T00:00:00,2023,07,53.6,",,,W"
South Dakota,GHCND:USW00094037,2023-07-01T00:00:00,2023,07,17.6,",,,W"
South Dakota,GHCND:USW00094039,2023-07-01T00:00:00,2023,07,80.2,",,,W"
South Dakota,GHCND:USW00094052,2023-07-01T00:00:00,2023,07,57.9,",,,W"
South Dakota,GHCND:USW00094056,2023-07-01T00:00:00,2023,07,17.6,",,,W"
South Dakota,GHCND:USW00094081,2023-07-01T00:00:00,2023,07,36.5,",,,R"
South Dakota,GHCND:USW00094085,2023-07-01T00:00:00,2023,07,38.7,",,,R"
South Dakota,GHCND:USW00094902,2023-07-01T00:00:00,2023,07,43.4,",,,W"
South Dakota,GHCND:USW00094911,2023-07-01T00:00:00,2023,07,116.8,",,,W"
South Dakota,GHCND:USW00094950,2023-07-01T00:00:00,2023,07,119.9,",,,W"
South Dakota,GHCND:USW00094990,2023-07-01T00:00:00,2023,07,82.1,",,,W"
South Dakota,GHCND:USW00094993,2023-07-01T00:00:00,2023,07,32.8,",,,W"
South Dakota,GHCND:US1SDBD0007,2023-08-01T00:00:00,2023,08,61.0,",,,N"
South Dakota,GHCND:US1SDBD0020,2023-08-01T00:00:00,2023,08,62.1,",a,,N"
South Dakota,GHCND:US1SDBK0002,2023-08-01T00:00:00,2023,08,55.9,",,,N"
South Dakota,GHCND:US1SDBK0007,2023-08-01T00:00:00,2023,08,82.5,",,,N"
South Dakota,GHCND:US1SDBK0009,2023-08-01T00:00:00,2023,08,105.7,",a,,N"
South Dakota,GHCND:US1SDBK0012,2023-08-01T00:00:00,2023,08,79.3,"1,,,N"
South Dakota,GHCND:US1SDBK0037,2023-08-01T00:00:00,2023,08,103.7,",,,N"
South Dakota,GHCND:US1SDBK0041,2023-08-01T00:00:00,2023,08,99.0,",,,N"
South Dakota,GHCND:US1SDBK0043,2023-08-01T00:00:00,2023,08,78.0,",,,N"
South Dakota,GHCND:US1SDBK0056,2023-08-01T00:00:00,2023,08,130.1,",,,N"
South Dakota,GHCND:US1SDBK0057,2023-08-01T00:00:00,2023,08,71.4,",,,N"
South Dakota,GHCND:US1SDBK0059,2023-08-01T00:00:00,2023,08,55.4,"3,,,N"
South Dakota,GHCND:US1SDBK0062,2023-08-01T00:00:00,2023,08,85.2,",,,N"
South Dakota,GHCND:US1SDBL0001,2023-08-01T00:00:00,2023,08,66.0,",,,N"
South Dakota,GHCND:US1SDBL0013,2023-08-01T00:00:00,2023,08,101.9,",,,N"
South Dakota,GHCND:US1SDBN0020,2023-08-01T00:00:00,2023,08,78.3,",,,N"
South Dakota,GHCND:US1SDBR0016,2023-08-01T00:00:00,2023,08,92.6,",a,,N"
South Dakota,GHCND:US1SDBR0023,2023-08-01T00:00:00,2023,08,159.5,"1,,,N"
South Dakota,GHCND:US1SDBR0038,2023-08-01T00:00:00,2023,08,117.6,",,,N"
South Dakota,GHCND:US1SDBR0046,2023-08-01T00:00:00,2023,08,120.0,",,,N"
South Dakota,GHCND:US1SDBR0050,2023-08-01T00:00:00,2023,08,81.6,",,,N"
South Dakota,GHCND:US1SDBT0023,2023-08-01T00:00:00,2023,08,50.3,",,,N"
South Dakota,GHCND:US1SDCD0030,2023-08-01T00:00:00,2023,08,96.8,",,,N"
