State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Carolina,GHCND:US1SCLX0192,2023-08-01T00:00:00,2023,08,224.1,",,,N"
South Carolina,GHCND:US1SCLX0195,2023-08-01T00:00:00,2023,08,123.7,",,,N"
South Carolina,GHCND:US1SCLX0196,2023-08-01T00:00:00,2023,08,123.5,"2,,,N"
South Carolina,GHCND:US1SCLX0197,2023-08-01T00:00:00,2023,08,136.7,",,,N"
South Carolina,GHCND:US1SCMB0002,2023-08-01T00:00:00,2023,08,263.3,",a,,N"
South Carolina,GHCND:US1SCMB0011,2023-08-01T00:00:00,2023,08,226.1,",,,N"
South Carolina,GHCND:US1SCMC0010,2023-08-01T00:00:00,2023,08,85.6,",,,N"
South Carolina,GHCND:US1SCNW0011,2023-08-01T00:00:00,2023,08,96.8,"2,,,N"
South Carolina,GHCND:US1SCNW0013,2023-08-01T00:00:00,2023,08,104.1,"2,,,N"
South Carolina,GHCND:US1SCNW0024,2023-08-01T00:00:00,2023,08,86.2,",,,N"
South Carolina,GHCND:US1SCNW0025,2023-08-01T00:00:00,2023,08,174.4,",,,N"
South Carolina,GHCND:US1SCNW0026,2023-08-01T00:00:00,2023,08,100.3,",,,N"
South Carolina,GHCND:US1SCNW0027,2023-08-01T00:00:00,2023,08,103.1,",,,N"
South Carolina,GHCND:US1SCNW0029,2023-08-01T00:00:00,2023,08,75.0,"1,,,N"
South Carolina,GHCND:US1SCNW0030,2023-08-01T00:00:00,2023,08,111.7,"1,,,N"
South Carolina,GHCND:US1SCOC0004,2023-08-01T00:00:00,2023,08,104.5,",,,N"
South Carolina,GHCND:US1SCOC0007,2023-08-01T00:00:00,2023,08,123.6,"1,,,N"
South Carolina,GHCND:US1SCOC0020,2023-08-01T00:00:00,2023,08,162.7,",,,N"
South Carolina,GHCND:US1SCOC0032,2023-08-01T00:00:00,2023,08,129.7,",,,N"
South Carolina,GHCND:US1SCOC0038,2023-08-01T00:00:00,2023,08,120.0,",a,,N"
South Carolina,GHCND:US1SCOC0040,2023-08-01T00:00:00,2023,08,107.0,"4,,,N"
South Carolina,GHCND:US1SCOC0045,2023-08-01T00:00:00,2023,08,89.8,"5,,,N"
South Carolina,GHCND:US1SCOC0046,2023-08-01T00:00:00,2023,08,126.5,"2,,,N"
South Carolina,GHCND:US1SCOC0047,2023-08-01T00:00:00,2023,08,112.5,",,,N"
South Carolina,GHCND:US1SCOC0053,2023-08-01T00:00:00,2023,08,143.3,"1,,,N"
South Carolina,GHCND:US1SCOC0057,2023-08-01T00:00:00,2023,08,149.1,",,,N"
South Carolina,GHCND:US1SCOC0064,2023-08-01T00:00:00,2023,08,163.6,",,,N"
South Carolina,GHCND:US1SCOC0068,2023-08-01T00:00:00,2023,08,185.9,",a,,N"
South Carolina,GHCND:US1SCOC0077,2023-08-01T00:00:00,2023,08,143.5,",,,N"
South Carolina,GHCND:US1SCOC0078,2023-08-01T00:00:00,2023,08,117.5,",,,N"
South Carolina,GHCND:US1SCOC0085,2023-08-01T00:00:00,2023,08,133.5,"1,,,N"
South Carolina,GHCND:US1SCOC0086,2023-08-01T00:00:00,2023,08,181.5,",,,N"
South Carolina,GHCND:US1SCOC0093,2023-08-01T00:00:00,2023,08,111.1,",,,N"
South Carolina,GHCND:US1SCOC0095,2023-08-01T00:00:00,2023,08,104.7,",,,N"
South Carolina,GHCND:US1SCOC0105,2023-08-01T00:00:00,2023,08,133.2,"3,a,,N"
South Carolina,GHCND:US1SCOC0106,2023-08-01T00:00:00,2023,08,88.7,",,,N"
South Carolina,GHCND:US1SCOC0112,2023-08-01T00:00:00,2023,08,120.4,",,,N"
South Carolina,GHCND:US1SCOC0113,2023-08-01T00:00:00,2023,08,162.5,"5,,,N"
South Carolina,GHCND:US1SCOC0114,2023-08-01T00:00:00,2023,08,118.4,"1,a,,N"
South Carolina,GHCND:US1SCOC0116,2023-08-01T00:00:00,2023,08,93.6,"3,,,N"
South Carolina,GHCND:US1SCOR0017,2023-08-01T00:00:00,2023,08,283.3,"1,,,N"
South Carolina,GHCND:US1SCOR0022,2023-08-01T00:00:00,2023,08,351.1,",a,,N"
South Carolina,GHCND:US1SCOR0025,2023-08-01T00:00:00,2023,08,267.8,"1,a,,N"
South Carolina,GHCND:US1SCOR0037,2023-08-01T00:00:00,2023,08,222.6,"5,,,N"
South Carolina,GHCND:US1SCOR0041,2023-08-01T00:00:00,2023,08,336.2,",,,N"
South Carolina,GHCND:US1SCOR0049,2023-08-01T00:00:00,2023,08,323.8,"2,,,N"
South Carolina,GHCND:US1SCOR0052,2023-08-01T00:00:00,2023,08,255.1,"1,,,N"
South Carolina,GHCND:US1SCPC0001,2023-08-01T00:00:00,2023,08,139.3,",,,N"
South Carolina,GHCND:US1SCPC0017,2023-08-01T00:00:00,2023,08,134.4,",,,N"
South Carolina,GHCND:US1SCPC0018,2023-08-01T00:00:00,2023,08,107.4,",,,N"
South Carolina,GHCND:US1SCPC0022,2023-08-01T00:00:00,2023,08,213.8,",,,N"
South Carolina,GHCND:US1SCPC0034,2023-08-01T00:00:00,2023,08,135.7,",,,N"
South Carolina,GHCND:US1SCPC0035,2023-08-01T00:00:00,2023,08,142.7,"2,a,,N"
South Carolina,GHCND:US1SCPC0038,2023-08-01T00:00:00,2023,08,178.2,",,,N"
South Carolina,GHCND:US1SCPC0053,2023-08-01T00:00:00,2023,08,226.2,",,,N"
South Carolina,GHCND:US1SCPC0062,2023-08-01T00:00:00,2023,08,120.6,",a,,N"
South Carolina,GHCND:US1SCPC0066,2023-08-01T00:00:00,2023,08,173.3,"1,,,N"
South Carolina,GHCND:US1SCPC0070,2023-08-01T00:00:00,2023,08,141.2,"1,,,N"
South Carolina,GHCND:US1SCRC0001,2023-08-01T00:00:00,2023,08,125.5,"2,,,N"
South Carolina,GHCND:US1SCRC0004,2023-08-01T00:00:00,2023,08,118.1,",,,N"
South Carolina,GHCND:US1SCRC0005,2023-08-01T00:00:00,2023,08,77.5,",,,N"
South Carolina,GHCND:US1SCRC0012,2023-08-01T00:00:00,2023,08,146.6,",a,,N"
South Carolina,GHCND:US1SCRC0030,2023-08-01T00:00:00,2023,08,181.9,",,,N"
South Carolina,GHCND:US1SCRC0040,2023-08-01T00:00:00,2023,08,136.6,",,,N"
South Carolina,GHCND:US1SCRC0041,2023-08-01T00:00:00,2023,08,107.0,",a,,N"
South Carolina,GHCND:US1SCRC0050,2023-08-01T00:00:00,2023,08,127.8,"5,,,N"
South Carolina,GHCND:US1SCRC0088,2023-08-01T00:00:00,2023,08,158.9,"1,,,N"
South Carolina,GHCND:US1SCRC0090,2023-08-01T00:00:00,2023,08,90.6,"2,a,,N"
South Carolina,GHCND:US1SCRC0093,2023-08-01T00:00:00,2023,08,93.5,",,,N"
South Carolina,GHCND:US1SCRC0106,2023-08-01T00:00:00,2023,08,126.1,",a,,N"
South Carolina,GHCND:US1SCRC0121,2023-08-01T00:00:00,2023,08,70.9,"1,a,,N"
South Carolina,GHCND:US1SCRC0122,2023-08-01T00:00:00,2023,08,175.7,",,,N"
South Carolina,GHCND:US1SCRC0123,2023-08-01T00:00:00,2023,08,153.2,",,,N"
South Carolina,GHCND:US1SCRC0127,2023-08-01T00:00:00,2023,08,220.2,",,,N"
South Carolina,GHCND:US1SCRC0132,2023-08-01T00:00:00,2023,08,53.8,"5,,,N"
South Carolina,GHCND:US1SCRC0140,2023-08-01T00:00:00,2023,08,144.9,",,,N"
South Carolina,GHCND:US1SCRC0147,2023-08-01T00:00:00,2023,08,161.8,"4,,,N"
South Carolina,GHCND:US1SCRC0150,2023-08-01T00:00:00,2023,08,123.3,",,,N"
South Carolina,GHCND:US1SCRC0153,2023-08-01T00:00:00,2023,08,153.9,",,,N"
South Carolina,GHCND:US1SCSL0002,2023-08-01T00:00:00,2023,08,152.9,",,,N"
South Carolina,GHCND:US1SCSL0006,2023-08-01T00:00:00,2023,08,111.6,",,,N"
South Carolina,GHCND:US1SCSL0009,2023-08-01T00:00:00,2023,08,103.1,",,,N"
South Carolina,GHCND:US1SCSL0014,2023-08-01T00:00:00,2023,08,99.6,"2,,,N"
South Carolina,GHCND:US1SCSM0010,2023-08-01T00:00:00,2023,08,128.3,",,,N"
South Carolina,GHCND:US1SCSM0013,2023-08-01T00:00:00,2023,08,139.5,",,,N"
South Carolina,GHCND:US1SCSM0026,2023-08-01T00:00:00,2023,08,213.9,",a,,N"
South Carolina,GHCND:US1SCSM0035,2023-08-01T00:00:00,2023,08,177.1,",a,,N"
South Carolina,GHCND:US1SCSM0037,2023-08-01T00:00:00,2023,08,220.6,",,,N"
South Carolina,GHCND:US1SCSM0045,2023-08-01T00:00:00,2023,08,128.3,",,,N"
South Carolina,GHCND:US1SCSM0046,2023-08-01T00:00:00,2023,08,169.1,"1,,,N"
South Carolina,GHCND:US1SCSP0010,2023-08-01T00:00:00,2023,08,118.2,",,,N"
South Carolina,GHCND:US1SCSP0011,2023-08-01T00:00:00,2023,08,133.9,",,,N"
South Carolina,GHCND:US1SCSP0023,2023-08-01T00:00:00,2023,08,140.9,",,,N"
South Carolina,GHCND:US1SCSP0025,2023-08-01T00:00:00,2023,08,132.5,"2,a,,N"
South Carolina,GHCND:US1SCSP0043,2023-08-01T00:00:00,2023,08,145.9,",,,N"
South Carolina,GHCND:US1SCSP0049,2023-08-01T00:00:00,2023,08,122.0,"3,a,,N"
South Carolina,GHCND:US1SCSP0050,2023-08-01T00:00:00,2023,08,140.6,"5,,,N"
South Carolina,GHCND:US1SCSP0053,2023-08-01T00:00:00,2023,08,129.0,",,,N"
South Carolina,GHCND:US1SCSP0054,2023-08-01T00:00:00,2023,08,137.4,",,,N"
South Carolina,GHCND:US1SCSP0065,2023-08-01T00:00:00,2023,08,135.3,",,,N"
South Carolina,GHCND:US1SCSP0066,2023-08-01T00:00:00,2023,08,174.4,",,,N"
South Carolina,GHCND:US1SCSP0076,2023-08-01T00:00:00,2023,08,157.2,"1,,,N"
South Carolina,GHCND:US1SCSP0091,2023-08-01T00:00:00,2023,08,137.1,",,,N"
South Carolina,GHCND:US1SCSP0095,2023-08-01T00:00:00,2023,08,143.6,",,,N"
South Carolina,GHCND:US1SCSP0098,2023-08-01T00:00:00,2023,08,102.5,"1,a,,N"
South Carolina,GHCND:US1SCSP0100,2023-08-01T00:00:00,2023,08,164.5,",,,N"
South Carolina,GHCND:US1SCSP0104,2023-08-01T00:00:00,2023,08,125.1,"3,a,,N"
South Carolina,GHCND:US1SCSP0107,2023-08-01T00:00:00,2023,08,131.8,"4,,,N"
South Carolina,GHCND:US1SCSP0116,2023-08-01T00:00:00,2023,08,154.5,",a,,N"
South Carolina,GHCND:US1SCSP0120,2023-08-01T00:00:00,2023,08,166.9,"3,,,N"
South Carolina,GHCND:US1SCSP0125,2023-08-01T00:00:00,2023,08,155.5,",a,,N"
South Carolina,GHCND:US1SCSP0128,2023-08-01T00:00:00,2023,08,176.4,",,,N"
South Carolina,GHCND:US1SCSP0132,2023-08-01T00:00:00,2023,08,131.3,",a,,N"
South Carolina,GHCND:US1SCSP0133,2023-08-01T00:00:00,2023,08,164.9,",,,N"
South Carolina,GHCND:US1SCSP0134,2023-08-01T00:00:00,2023,08,74.6,"1,a,,N"
South Carolina,GHCND:US1SCSP0138,2023-08-01T00:00:00,2023,08,109.3,"3,,,N"
South Carolina,GHCND:US1SCSP0141,2023-08-01T00:00:00,2023,08,146.9,"1,,,N"
South Carolina,GHCND:US1SCUN0001,2023-08-01T00:00:00,2023,08,70.9,",,,N"
South Carolina,GHCND:US1SCWL0002,2023-08-01T00:00:00,2023,08,264.5,",,,N"
South Carolina,GHCND:US1SCYR0003,2023-08-01T00:00:00,2023,08,98.1,",,,N"
South Carolina,GHCND:US1SCYR0006,2023-08-01T00:00:00,2023,08,76.5,",,,N"
South Carolina,GHCND:US1SCYR0010,2023-08-01T00:00:00,2023,08,117.4,"1,a,,N"
South Carolina,GHCND:US1SCYR0013,2023-08-01T00:00:00,2023,08,167.3,",,,N"
South Carolina,GHCND:US1SCYR0021,2023-08-01T00:00:00,2023,08,115.1,",,,N"
South Carolina,GHCND:US1SCYR0026,2023-08-01T00:00:00,2023,08,137.7,",,,N"
South Carolina,GHCND:US1SCYR0040,2023-08-01T00:00:00,2023,08,75.9,",,,N"
South Carolina,GHCND:US1SCYR0047,2023-08-01T00:00:00,2023,08,99.1,"2,,,N"
South Carolina,GHCND:US1SCYR0052,2023-08-01T00:00:00,2023,08,221.1,",a,,N"
South Carolina,GHCND:US1SCYR0064,2023-08-01T00:00:00,2023,08,132.2,",a,,N"
South Carolina,GHCND:US1SCYR0068,2023-08-01T00:00:00,2023,08,93.1,"3,,,N"
South Carolina,GHCND:US1SCYR0069,2023-08-01T00:00:00,2023,08,116.7,"3,,,N"
South Carolina,GHCND:US1SCYR0071,2023-08-01T00:00:00,2023,08,234.3,",,,N"
South Carolina,GHCND:US1SCYR0072,2023-08-01T00:00:00,2023,08,93.3,",,,N"
South Carolina,GHCND:US1SCYR0073,2023-08-01T00:00:00,2023,08,193.0,",,,N"
South Carolina,GHCND:US1SCYR0074,2023-08-01T00:00:00,2023,08,126.3,"1,,,N"
South Carolina,GHCND:US1SCYR0078,2023-08-01T00:00:00,2023,08,188.9,",,,N"
South Carolina,GHCND:US1SCYR0088,2023-08-01T00:00:00,2023,08,88.6,",a,,N"
South Carolina,GHCND:US1SCYR0091,2023-08-01T00:00:00,2023,08,85.5,",,,N"
South Carolina,GHCND:US1SCYR0098,2023-08-01T00:00:00,2023,08,105.9,",,,N"
South Carolina,GHCND:US1SCYR0100,2023-08-01T00:00:00,2023,08,83.6,",,,N"
South Carolina,GHCND:USC00098842,2023-08-01T00:00:00,2023,08,187.2,",a,,7"
South Carolina,GHCND:USC00380072,2023-08-01T00:00:00,2023,08,177.3,"1,a,,7"
South Carolina,GHCND:USC00380184,2023-08-01T00:00:00,2023,08,199.4,",,,7"
South Carolina,GHCND:USC00380204,2023-08-01T00:00:00,2023,08,189.3,",,,7"
South Carolina,GHCND:USC00380448,2023-08-01T00:00:00,2023,08,372.7,",,,7"
South Carolina,GHCND:USC00380490,2023-08-01T00:00:00,2023,08,178.6,",,,7"
South Carolina,GHCND:USC00380506,2023-08-01T00:00:00,2023,08,97.7,",,,7"
South Carolina,GHCND:USC00380613,2023-08-01T00:00:00,2023,08,94.0,",,,7"
South Carolina,GHCND:USC00380736,2023-08-01T00:00:00,2023,08,178.0,",,,7"
South Carolina,GHCND:USC00381093,2023-08-01T00:00:00,2023,08,164.8,",,,7"
South Carolina,GHCND:USC00381256,2023-08-01T00:00:00,2023,08,207.1,",a,,7"
South Carolina,GHCND:USC00381277,2023-08-01T00:00:00,2023,08,89.2,",,,7"
South Carolina,GHCND:USC00381462,2023-08-01T00:00:00,2023,08,113.3,",,,7"
South Carolina,GHCND:USC00381479,2023-08-01T00:00:00,2023,08,92.7,",,,7"
South Carolina,GHCND:USC00381588,2023-08-01T00:00:00,2023,08,187.7,",,,7"
South Carolina,GHCND:USC00381625,2023-08-01T00:00:00,2023,08,168.5,",,,7"
South Carolina,GHCND:USC00381633,2023-08-01T00:00:00,2023,08,83.5,",,,7"
South Carolina,GHCND:USC00381645,2023-08-01T00:00:00,2023,08,208.6,"1,,,7"
South Carolina,GHCND:USC00381726,2023-08-01T00:00:00,2023,08,159.7,",,,7"
South Carolina,GHCND:USC00381770,2023-08-01T00:00:00,2023,08,181.7,",,,7"
South Carolina,GHCND:USC00381814,2023-08-01T00:00:00,2023,08,69.3,",,,7"
South Carolina,GHCND:USC00381944,2023-08-01T00:00:00,2023,08,170.2,",,,7"
South Carolina,GHCND:USC00383145,2023-08-01T00:00:00,2023,08,104.6,",,,7"
South Carolina,GHCND:USC00383216,2023-08-01T00:00:00,2023,08,165.4,",,,7"
South Carolina,GHCND:USC00383433,2023-08-01T00:00:00,2023,08,177.6,",,,7"
South Carolina,GHCND:USC00383700,2023-08-01T00:00:00,2023,08,100.7,",,,7"
South Carolina,GHCND:USC00383758,2023-08-01T00:00:00,2023,08,86.7,",,,7"
South Carolina,GHCND:USC00383990,2023-08-01T00:00:00,2023,08,185.7,",,,7"
South Carolina,GHCND:USC00384205,2023-08-01T00:00:00,2023,08,462.6,"4,,,7"
South Carolina,GHCND:USC00384373,2023-08-01T00:00:00,2023,08,133.9,",,,7"
South Carolina,GHCND:USC00384449,2023-08-01T00:00:00,2023,08,228.4,",,,7"
South Carolina,GHCND:USC00384460,2023-08-01T00:00:00,2023,08,133.7,",,,7"
South Carolina,GHCND:USC00384581,2023-08-01T00:00:00,2023,08,173.8,",a,,7"
South Carolina,GHCND:USC00384607,2023-08-01T00:00:00,2023,08,150.8,",,,7"
South Carolina,GHCND:USC00384896,2023-08-01T00:00:00,2023,08,106.9,",,,7"
South Carolina,GHCND:USC00384940,2023-08-01T00:00:00,2023,08,230.8,",,,7"
South Carolina,GHCND:USC00385017,2023-08-01T00:00:00,2023,08,85.4,",a,,7"
South Carolina,GHCND:USC00385200,2023-08-01T00:00:00,2023,08,92.0,",,,7"
South Carolina,GHCND:USC00385232,2023-08-01T00:00:00,2023,08,50.8,",,,7"
South Carolina,GHCND:USC00385278,2023-08-01T00:00:00,2023,08,262.9,",a,,7"
South Carolina,GHCND:USC00385362,2023-08-01T00:00:00,2023,08,114.4,",,,7"
South Carolina,GHCND:USC00385493,2023-08-01T00:00:00,2023,08,295.0,",,,7"
South Carolina,GHCND:USC00385509,2023-08-01T00:00:00,2023,08,320.7,"1,,,7"
South Carolina,GHCND:USC00385660,2023-08-01T00:00:00,2023,08,84.2,",,,7"
South Carolina,GHCND:USC00385946,2023-08-01T00:00:00,2023,08,146.7,",,,7"
South Carolina,GHCND:USC00386114,2023-08-01T00:00:00,2023,08,378.3,",,,7"
South Carolina,GHCND:USC00386209,2023-08-01T00:00:00,2023,08,109.0,",,,7"
South Carolina,GHCND:USC00386293,2023-08-01T00:00:00,2023,08,120.5,",,,7"
South Carolina,GHCND:USC00386297,2023-08-01T00:00:00,2023,08,159.7,",,,7"
South Carolina,GHCND:USC00386298,2023-08-01T00:00:00,2023,08,195.7,",,,7"
South Carolina,GHCND:USC00386527,2023-08-01T00:00:00,2023,08,233.3,",,,7"
South Carolina,GHCND:USC00386688,2023-08-01T00:00:00,2023,08,72.2,",,,7"
South Carolina,GHCND:USC00386775,2023-08-01T00:00:00,2023,08,206.9,",,,7"
South Carolina,GHCND:USC00386831,2023-08-01T00:00:00,2023,08,145.7,",a,,7"
South Carolina,GHCND:USC00386906,2023-08-01T00:00:00,2023,08,129.3,",,,7"
South Carolina,GHCND:USC00387561,2023-08-01T00:00:00,2023,08,228.0,",a,,7"
South Carolina,GHCND:USC00387590,2023-08-01T00:00:00,2023,08,218.0,",,,7"
South Carolina,GHCND:USC00387631,2023-08-01T00:00:00,2023,08,90.4,"2,,,7"
South Carolina,GHCND:USC00387687,2023-08-01T00:00:00,2023,08,125.7,",,,7"
South Carolina,GHCND:USC00387722,2023-08-01T00:00:00,2023,08,53.3,",,,7"
South Carolina,GHCND:USC00387829,2023-08-01T00:00:00,2023,08,74.5,",a,,7"
South Carolina,GHCND:USC00387884,2023-08-01T00:00:00,2023,08,89.4,",,,7"
South Carolina,GHCND:USC00388188,2023-08-01T00:00:00,2023,08,132.6,",,,7"
South Carolina,GHCND:USC00388405,2023-08-01T00:00:00,2023,08,225.3,"1,,,7"
South Carolina,GHCND:USC00388426,2023-08-01T00:00:00,2023,08,276.4,",,,7"
South Carolina,GHCND:USC00388440,2023-08-01T00:00:00,2023,08,173.9,",,,7"
South Carolina,GHCND:USC00388472,2023-08-01T00:00:00,2023,08,212.5,",,,7"
South Carolina,GHCND:USC00388473,2023-08-01T00:00:00,2023,08,147.3,",,,7"
South Carolina,GHCND:USC00388474,2023-08-01T00:00:00,2023,08,175.6,",,,7"
South Carolina,GHCND:USC00388706,2023-08-01T00:00:00,2023,08,194.6,",,,7"
South Carolina,GHCND:USC00388786,2023-08-01T00:00:00,2023,08,87.5,",a,,7"
South Carolina,GHCND:USC00388879,2023-08-01T00:00:00,2023,08,234.9,",,,7"
South Carolina,GHCND:USC00388887,2023-08-01T00:00:00,2023,08,157.6,",,,7"
South Carolina,GHCND:USC00388922,2023-08-01T00:00:00,2023,08,264.2,",,,7"
South Carolina,GHCND:USC00388951,2023-08-01T00:00:00,2023,08,155.8,",,,7"
South Carolina,GHCND:USC00388979,2023-08-01T00:00:00,2023,08,68.3,",a,,7"
South Carolina,GHCND:USC00389327,2023-08-01T00:00:00,2023,08,46.2,",,,7"
South Carolina,GHCND:USC00389350,2023-08-01T00:00:00,2023,08,160.2,",,,7"
South Carolina,GHCND:USC00389469,2023-08-01T00:00:00,2023,08,246.5,",,,7"
South Carolina,GHCND:USC00389625,2023-08-01T00:00:00,2023,08,99.5,",,,7"
South Carolina,GHCND:USW00003728,2023-08-01T00:00:00,2023,08,204.7,",,,R"
South Carolina,GHCND:USW00003870,2023-08-01T00:00:00,2023,08,130.1,",,,W"
South Carolina,GHCND:USW00013744,2023-08-01T00:00:00,2023,08,184.4,",,,W"
South Carolina,GHCND:USW00013782,2023-08-01T00:00:00,2023,08,161.3,",,,W"
South Carolina,GHCND:USW00013880,2023-08-01T00:00:00,2023,08,126.5,",,,W"
South Carolina,GHCND:USW00013883,2023-08-01T00:00:00,2023,08,145.0,",,,W"
South Carolina,GHCND:USW00013886,2023-08-01T00:00:00,2023,08,159.8,",,,W"
South Carolina,GHCND:USW00053850,2023-08-01T00:00:00,2023,08,160.9,",,,W"
South Carolina,GHCND:USW00053854,2023-08-01T00:00:00,2023,08,225.0,",,,W"
South Carolina,GHCND:USW00053867,2023-08-01T00:00:00,2023,08,152.3,",,,W"
South Carolina,GHCND:USW00053871,2023-08-01T00:00:00,2023,08,95.3,",,,W"
South Carolina,GHCND:USW00053874,2023-08-01T00:00:00,2023,08,49.4,",,,W"
South Carolina,GHCND:USW00063826,2023-08-01T00:00:00,2023,08,212.6,",,,R"
South Carolina,GHCND:USW00093718,2023-08-01T00:00:00,2023,08,203.3,",,,W"
South Carolina,GHCND:USW00093831,2023-08-01T00:00:00,2023,08,157.7,",,,W"
South Carolina,GHCND:USW00093846,2023-08-01T00:00:00,2023,08,153.9,",,,W"
South Carolina,GHCND:US1SCAB0003,2023-09-01T00:00:00,2023,09,57.8,"2,,,N"
South Carolina,GHCND:US1SCAB0016,2023-09-01T00:00:00,2023,09,27.5,",,,N"
South Carolina,GHCND:US1SCAK0014,2023-09-01T00:00:00,2023,09,119.5,",,,N"
South Carolina,GHCND:US1SCAK0023,2023-09-01T00:00:00,2023,09,103.8,"2,,,N"
South Carolina,GHCND:US1SCAK0027,2023-09-01T00:00:00,2023,09,61.3,",,,N"
South Carolina,GHCND:US1SCAK0032,2023-09-01T00:00:00,2023,09,90.5,",,,N"
South Carolina,GHCND:US1SCAK0033,2023-09-01T00:00:00,2023,09,30.6,",,,N"
South Carolina,GHCND:US1SCAK0039,2023-09-01T00:00:00,2023,09,57.4,",,,N"
South Carolina,GHCND:US1SCAK0046,2023-09-01T00:00:00,2023,09,41.9,",,,N"
South Carolina,GHCND:US1SCAK0051,2023-09-01T00:00:00,2023,09,88.3,"2,,,N"
South Carolina,GHCND:US1SCAK0057,2023-09-01T00:00:00,2023,09,101.1,",,,N"
South Carolina,GHCND:US1SCAK0060,2023-09-01T00:00:00,2023,09,149.1,",,,N"
South Carolina,GHCND:US1SCAK0069,2023-09-01T00:00:00,2023,09,94.0,"1,,,N"
South Carolina,GHCND:US1SCAK0073,2023-09-01T00:00:00,2023,09,110.2,",,,N"
South Carolina,GHCND:US1SCAK0074,2023-09-01T00:00:00,2023,09,88.0,"2,,,N"
South Carolina,GHCND:US1SCAK0083,2023-09-01T00:00:00,2023,09,80.8,",a,,N"
South Carolina,GHCND:US1SCAK0103,2023-09-01T00:00:00,2023,09,92.2,",,,N"
South Carolina,GHCND:US1SCAK0111,2023-09-01T00:00:00,2023,09,113.7,"1,,,N"
South Carolina,GHCND:US1SCAL0002,2023-09-01T00:00:00,2023,09,45.6,",,,N"
South Carolina,GHCND:US1SCAN0004,2023-09-01T00:00:00,2023,09,28.0,",,,N"
South Carolina,GHCND:US1SCAN0013,2023-09-01T00:00:00,2023,09,80.2,",,,N"
South Carolina,GHCND:US1SCAN0021,2023-09-01T00:00:00,2023,09,51.4,",,,N"
South Carolina,GHCND:US1SCAN0022,2023-09-01T00:00:00,2023,09,26.9,",,,N"
South Carolina,GHCND:US1SCAN0023,2023-09-01T00:00:00,2023,09,45.0,",,,N"
South Carolina,GHCND:US1SCAN0025,2023-09-01T00:00:00,2023,09,80.3,"1,,,N"
South Carolina,GHCND:US1SCAN0037,2023-09-01T00:00:00,2023,09,50.1,"2,,,N"
South Carolina,GHCND:US1SCAN0038,2023-09-01T00:00:00,2023,09,68.9,"1,a,,N"
South Carolina,GHCND:US1SCAN0043,2023-09-01T00:00:00,2023,09,95.7,",,,N"
South Carolina,GHCND:US1SCAN0046,2023-09-01T00:00:00,2023,09,72.9,",,,N"
South Carolina,GHCND:US1SCAN0059,2023-09-01T00:00:00,2023,09,38.7,",a,,N"
South Carolina,GHCND:US1SCAN0063,2023-09-01T00:00:00,2023,09,38.7,",,,N"
South Carolina,GHCND:US1SCAN0064,2023-09-01T00:00:00,2023,09,34.1,",,,N"
South Carolina,GHCND:US1SCAN0065,2023-09-01T00:00:00,2023,09,43.2,",,,N"
South Carolina,GHCND:US1SCAN0069,2023-09-01T00:00:00,2023,09,55.7,"1,a,,N"
South Carolina,GHCND:US1SCAN0071,2023-09-01T00:00:00,2023,09,39.6,",a,,N"
South Carolina,GHCND:US1SCBF0002,2023-09-01T00:00:00,2023,09,91.1,",,,N"
South Carolina,GHCND:US1SCBF0022,2023-09-01T00:00:00,2023,09,132.3,",,,N"
South Carolina,GHCND:US1SCBF0032,2023-09-01T00:00:00,2023,09,102.6,"1,,,N"
South Carolina,GHCND:US1SCBF0036,2023-09-01T00:00:00,2023,09,147.4,",,,N"
South Carolina,GHCND:US1SCBF0037,2023-09-01T00:00:00,2023,09,89.4,",,,N"
South Carolina,GHCND:US1SCBF0053,2023-09-01T00:00:00,2023,09,87.2,"2,a,,N"
South Carolina,GHCND:US1SCBF0080,2023-09-01T00:00:00,2023,09,151.4,"1,a,,N"
South Carolina,GHCND:US1SCBF0092,2023-09-01T00:00:00,2023,09,239.7,",,,N"
South Carolina,GHCND:US1SCBF0093,2023-09-01T00:00:00,2023,09,121.8,",,,N"
South Carolina,GHCND:US1SCBF0096,2023-09-01T00:00:00,2023,09,57.9,",,,N"
South Carolina,GHCND:US1SCBF0097,2023-09-01T00:00:00,2023,09,104.4,"4,a,,N"
South Carolina,GHCND:US1SCBF0098,2023-09-01T00:00:00,2023,09,98.1,"4,,,N"
South Carolina,GHCND:US1SCBF0100,2023-09-01T00:00:00,2023,09,114.4,"1,,,N"
South Carolina,GHCND:US1SCBF0112,2023-09-01T00:00:00,2023,09,65.2,"2,,,N"
South Carolina,GHCND:US1SCBF0113,2023-09-01T00:00:00,2023,09,63.3,",,,N"
South Carolina,GHCND:US1SCBF0114,2023-09-01T00:00:00,2023,09,147.8,"1,,,N"
South Carolina,GHCND:US1SCBF0117,2023-09-01T00:00:00,2023,09,97.3,"2,,,N"
South Carolina,GHCND:US1SCBF0119,2023-09-01T00:00:00,2023,09,122.7,"2,a,,N"
South Carolina,GHCND:US1SCBF0120,2023-09-01T00:00:00,2023,09,71.4,",,,N"
South Carolina,GHCND:US1SCBF0123,2023-09-01T00:00:00,2023,09,105.7,",,,N"
South Carolina,GHCND:US1SCBF0128,2023-09-01T00:00:00,2023,09,67.4,"1,,,N"
