State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:USS0009D06S,2024-02-01T00:00:00,2024,02,121.9,",,,T"
Montana,GHCND:USS0009D08S,2024-02-01T00:00:00,2024,02,81.3,",,,T"
Montana,GHCND:USS0009D16S,2024-02-01T00:00:00,2024,02,48.2,",,,T"
Montana,GHCND:USS0009D21S,2024-02-01T00:00:00,2024,02,58.3,",,,T"
Montana,GHCND:USS0010C03S,2024-02-01T00:00:00,2024,02,58.0,",,,T"
Montana,GHCND:USS0010C06S,2024-02-01T00:00:00,2024,02,88.6,",,,T"
Montana,GHCND:USS0010C08S,2024-02-01T00:00:00,2024,02,73.5,",,,T"
Montana,GHCND:USS0010C09S,2024-02-01T00:00:00,2024,02,55.7,",,,T"
Montana,GHCND:USS0010C15S,2024-02-01T00:00:00,2024,02,60.8,",,,T"
Montana,GHCND:USS0010C22S,2024-02-01T00:00:00,2024,02,68.5,",,,T"
Montana,GHCND:USS0010C23S,2024-02-01T00:00:00,2024,02,53.2,",,,T"
Montana,GHCND:USS0010D07S,2024-02-01T00:00:00,2024,02,47.9,",,,T"
Montana,GHCND:USS0010D10S,2024-02-01T00:00:00,2024,02,73.3,",,,T"
Montana,GHCND:USS0010D12S,2024-02-01T00:00:00,2024,02,83.8,",,,T"
Montana,GHCND:USS0010D13S,2024-02-01T00:00:00,2024,02,53.0,",,,T"
Montana,GHCND:USS0010D16S,2024-02-01T00:00:00,2024,02,88.6,",,,T"
Montana,GHCND:USS0010D24S,2024-02-01T00:00:00,2024,02,81.2,",,,T"
Montana,GHCND:USS0010D31S,2024-02-01T00:00:00,2024,02,63.3,",,,T"
Montana,GHCND:USS0010D35S,2024-02-01T00:00:00,2024,02,88.5,",,,T"
Montana,GHCND:USS0010D39S,2024-02-01T00:00:00,2024,02,50.6,",,,T"
Montana,GHCND:USS0011C01S,2024-02-01T00:00:00,2024,02,114.0,",,,T"
Montana,GHCND:USS0011C02S,2024-02-01T00:00:00,2024,02,88.8,",,,T"
Montana,GHCND:USS0011C04S,2024-02-01T00:00:00,2024,02,58.3,",,,T"
Montana,GHCND:USS0011D08S,2024-02-01T00:00:00,2024,02,70.6,",,,T"
Montana,GHCND:USS0011D11S,2024-02-01T00:00:00,2024,02,89.0,",,,T"
Montana,GHCND:USS0011D19S,2024-02-01T00:00:00,2024,02,78.5,",,,T"
Montana,GHCND:USS0011D28S,2024-02-01T00:00:00,2024,02,88.8,",,,T"
Montana,GHCND:USS0011E03S,2024-02-01T00:00:00,2024,02,86.2,",,,T"
Montana,GHCND:USS0011E07S,2024-02-01T00:00:00,2024,02,78.6,",,,T"
Montana,GHCND:USS0011E24S,2024-02-01T00:00:00,2024,02,81.1,",,,T"
Montana,GHCND:USS0011E29S,2024-02-01T00:00:00,2024,02,131.9,",,,T"
Montana,GHCND:USS0011E30S,2024-02-01T00:00:00,2024,02,116.7,",,,T"
Montana,GHCND:USS0011E31S,2024-02-01T00:00:00,2024,02,118.8,",,,T"
Montana,GHCND:USS0011E35S,2024-02-01T00:00:00,2024,02,228.5,",,,T"
Montana,GHCND:USS0011E38S,2024-02-01T00:00:00,2024,02,114.2,",,,T"
Montana,GHCND:USS0011E39S,2024-02-01T00:00:00,2024,02,50.7,",,,T"
Montana,GHCND:USS0012A02S,2024-02-01T00:00:00,2024,02,88.6,",,,T"
Montana,GHCND:USS0012B12S,2024-02-01T00:00:00,2024,02,132.1,",,,T"
Montana,GHCND:USS0012B13S,2024-02-01T00:00:00,2024,02,63.4,",,,T"
Montana,GHCND:USS0012B14S,2024-02-01T00:00:00,2024,02,144.5,",,,T"
Montana,GHCND:USS0012B16S,2024-02-01T00:00:00,2024,02,78.6,",,,T"
Montana,GHCND:USS0012B17S,2024-02-01T00:00:00,2024,02,93.7,",,,T"
Montana,GHCND:USS0012C11S,2024-02-01T00:00:00,2024,02,88.8,",,,T"
Montana,GHCND:USS0012C13S,2024-02-01T00:00:00,2024,02,73.4,"1,,,T"
Montana,GHCND:USS0012C22S,2024-02-01T00:00:00,2024,02,114.1,",,,T"
Montana,GHCND:USS0012D09S,2024-02-01T00:00:00,2024,02,45.5,",,,T"
Montana,GHCND:USS0012D11S,2024-02-01T00:00:00,2024,02,86.2,",,,T"
Montana,GHCND:USS0012E07S,2024-02-01T00:00:00,2024,02,73.2,",,,T"
Montana,GHCND:USS0012E08S,2024-02-01T00:00:00,2024,02,63.3,",,,T"
Montana,GHCND:USS0013A15S,2024-02-01T00:00:00,2024,02,131.9,",,,T"
Montana,GHCND:USS0013A19S,2024-02-01T00:00:00,2024,02,200.3,",,,T"
Montana,GHCND:USS0013A24S,2024-02-01T00:00:00,2024,02,93.8,",,,T"
Montana,GHCND:USS0013A25S,2024-02-01T00:00:00,2024,02,190.3,",,,T"
Montana,GHCND:USS0013A26S,2024-02-01T00:00:00,2024,02,137.1,",,,T"
Montana,GHCND:USS0013A27S,2024-02-01T00:00:00,2024,02,134.5,",,,T"
Montana,GHCND:USS0013B07S,2024-02-01T00:00:00,2024,02,213.1,",,,T"
Montana,GHCND:USS0013B22S,2024-02-01T00:00:00,2024,02,109.2,",,,T"
Montana,GHCND:USS0013B24S,2024-02-01T00:00:00,2024,02,205.6,",,,T"
Montana,GHCND:USS0013B25S,2024-02-01T00:00:00,2024,02,93.9,",,,T"
Montana,GHCND:USS0013C01S,2024-02-01T00:00:00,2024,02,121.5,",,,T"
Montana,GHCND:USS0013C03S,2024-02-01T00:00:00,2024,02,106.6,",,,T"
Montana,GHCND:USS0013C13S,2024-02-01T00:00:00,2024,02,75.8,",,,T"
Montana,GHCND:USS0013C31S,2024-02-01T00:00:00,2024,02,47.7,",,,T"
Montana,GHCND:USS0013C33S,2024-02-01T00:00:00,2024,02,12.5,",,,T"
Montana,GHCND:USS0013C36S,2024-02-01T00:00:00,2024,02,81.0,",,,T"
Montana,GHCND:USS0013C38S,2024-02-01T00:00:00,2024,02,53.0,",,,T"
Montana,GHCND:USS0013C39S,2024-02-01T00:00:00,2024,02,83.5,",,,T"
Montana,GHCND:USS0013C43S,2024-02-01T00:00:00,2024,02,119.2,",,,T"
Montana,GHCND:USS0013C44S,2024-02-01T00:00:00,2024,02,91.0,",,,T"
Montana,GHCND:USS0013D10S,2024-02-01T00:00:00,2024,02,65.9,",,,T"
Montana,GHCND:USS0013D19S,2024-02-01T00:00:00,2024,02,88.8,",,,T"
Montana,GHCND:USS0013D26S,2024-02-01T00:00:00,2024,02,53.0,",,,T"
Montana,GHCND:USS0013E23S,2024-02-01T00:00:00,2024,02,73.5,",,,T"
Montana,GHCND:USS0014A11S,2024-02-01T00:00:00,2024,02,86.2,",,,T"
Montana,GHCND:USS0014A12S,2024-02-01T00:00:00,2024,02,119.3,",,,T"
Montana,GHCND:USS0014A14S,2024-02-01T00:00:00,2024,02,86.3,",,,T"
Montana,GHCND:USS0014B04S,2024-02-01T00:00:00,2024,02,73.2,",,,T"
Montana,GHCND:USS0014B05S,2024-02-01T00:00:00,2024,02,116.6,",,,T"
Montana,GHCND:USS0014C12S,2024-02-01T00:00:00,2024,02,177.6,",,,T"
Montana,GHCND:USS0014C13S,2024-02-01T00:00:00,2024,02,119.2,",,,T"
Montana,GHCND:USS0014D02S,2024-02-01T00:00:00,2024,02,96.2,",,,T"
Montana,GHCND:USS0015A03S,2024-02-01T00:00:00,2024,02,164.8,",,,T"
Montana,GHCND:USS0015A05S,2024-02-01T00:00:00,2024,02,83.6,",,,T"
Montana,GHCND:USS0015A08S,2024-02-01T00:00:00,2024,02,119.1,",,,T"
Montana,GHCND:USS0015A12S,2024-02-01T00:00:00,2024,02,175.3,",,,T"
Montana,GHCND:USS0015C10S,2024-02-01T00:00:00,2024,02,208.0,",,,T"
Montana,GHCND:USW00004130,2024-02-01T00:00:00,2024,02,86.3,",,,R"
Montana,GHCND:USW00004137,2024-02-01T00:00:00,2024,02,32.9,",,,R"
Montana,GHCND:USW00004140,2024-02-01T00:00:00,2024,02,41.7,",,,R"
Montana,GHCND:USW00024033,2024-02-01T00:00:00,2024,02,22.2,",,,W"
Montana,GHCND:USW00024036,2024-02-01T00:00:00,2024,02,24.6,",,,W"
Montana,GHCND:USW00024037,2024-02-01T00:00:00,2024,02,5.6,",,,W"
Montana,GHCND:USW00024112,2024-02-01T00:00:00,2024,02,19.1,",,,W"
Montana,GHCND:USW00024132,2024-02-01T00:00:00,2024,02,23.7,",,,W"
Montana,GHCND:USW00024135,2024-02-01T00:00:00,2024,02,34.1,",,,W"
Montana,GHCND:USW00024137,2024-02-01T00:00:00,2024,02,8.7,",,,W"
Montana,GHCND:USW00024138,2024-02-01T00:00:00,2024,02,4.0,",,,W"
Montana,GHCND:USW00024143,2024-02-01T00:00:00,2024,02,46.1,",,,W"
Montana,GHCND:USW00024144,2024-02-01T00:00:00,2024,02,43.8,",,,W"
Montana,GHCND:USW00024150,2024-02-01T00:00:00,2024,02,14.0,",,,W"
Montana,GHCND:USW00024153,2024-02-01T00:00:00,2024,02,28.2,",,,W"
Montana,GHCND:USW00024154,2024-02-01T00:00:00,2024,02,172.2,",,,W"
Montana,GHCND:USW00094008,2024-02-01T00:00:00,2024,02,16.9,",,,W"
Montana,GHCND:USW00094010,2024-02-01T00:00:00,2024,02,10.6,",,,7"
Montana,GHCND:USW00094012,2024-02-01T00:00:00,2024,02,23.4,",,,W"
Montana,GHCND:USW00094017,2024-02-01T00:00:00,2024,02,9.2,",,,W"
Montana,GHCND:USW00094028,2024-02-01T00:00:00,2024,02,4.5,",,,W"
Montana,GHCND:USW00094051,2024-02-01T00:00:00,2024,02,13.0,",,,W"
Montana,GHCND:USW00094055,2024-02-01T00:00:00,2024,02,10.6,",,,W"
Montana,GHCND:USW00094059,2024-02-01T00:00:00,2024,02,10.9,",,,R"
Montana,GHCND:USW00094060,2024-02-01T00:00:00,2024,02,14.1,",,,R"
Montana,GHCND:US1MTBH0002,2024-03-01T00:00:00,2024,03,8.1,"5,,,N"
Montana,GHCND:US1MTBH0006,2024-03-01T00:00:00,2024,03,22.5,"1,a,,N"
Montana,GHCND:US1MTBV0022,2024-03-01T00:00:00,2024,03,6.0,"4,a,,N"
Montana,GHCND:US1MTCB0005,2024-03-01T00:00:00,2024,03,31.9,"1,,,N"
Montana,GHCND:US1MTCB0012,2024-03-01T00:00:00,2024,03,18.5,"1,,,N"
Montana,GHCND:US1MTCH0006,2024-03-01T00:00:00,2024,03,17.6,",,,N"
Montana,GHCND:US1MTCS0011,2024-03-01T00:00:00,2024,03,8.9,"1,a,,N"
Montana,GHCND:US1MTCT0003,2024-03-01T00:00:00,2024,03,14.8,",,,N"
Montana,GHCND:US1MTDL0001,2024-03-01T00:00:00,2024,03,43.0,",,,N"
Montana,GHCND:US1MTDW0002,2024-03-01T00:00:00,2024,03,5.9,",,,N"
Montana,GHCND:US1MTDW0007,2024-03-01T00:00:00,2024,03,11.3,",,,N"
Montana,GHCND:US1MTFG0003,2024-03-01T00:00:00,2024,03,20.3,"1,,,N"
Montana,GHCND:US1MTFH0002,2024-03-01T00:00:00,2024,03,30.9,",,,N"
Montana,GHCND:US1MTFH0016,2024-03-01T00:00:00,2024,03,23.3,",,,N"
Montana,GHCND:US1MTFH0017,2024-03-01T00:00:00,2024,03,20.5,",,,N"
Montana,GHCND:US1MTFH0029,2024-03-01T00:00:00,2024,03,31.4,",,,N"
Montana,GHCND:US1MTFH0038,2024-03-01T00:00:00,2024,03,29.8,",,,N"
Montana,GHCND:US1MTFL0003,2024-03-01T00:00:00,2024,03,22.2,"1,,,N"
Montana,GHCND:US1MTFL0007,2024-03-01T00:00:00,2024,03,10.8,",a,,N"
Montana,GHCND:US1MTGN0011,2024-03-01T00:00:00,2024,03,41.1,",,,N"
Montana,GHCND:US1MTGN0012,2024-03-01T00:00:00,2024,03,48.7,",a,,N"
Montana,GHCND:US1MTGN0021,2024-03-01T00:00:00,2024,03,55.2,",,,N"
Montana,GHCND:US1MTGR0006,2024-03-01T00:00:00,2024,03,18.5,",,,N"
Montana,GHCND:US1MTHL0006,2024-03-01T00:00:00,2024,03,18.0,",,,N"
Montana,GHCND:US1MTJF0001,2024-03-01T00:00:00,2024,03,21.3,"4,,,N"
Montana,GHCND:US1MTLC0004,2024-03-01T00:00:00,2024,03,8.3,"1,,,N"
Montana,GHCND:US1MTLC0014,2024-03-01T00:00:00,2024,03,29.4,",,,N"
Montana,GHCND:US1MTLC0019,2024-03-01T00:00:00,2024,03,16.9,",,,N"
Montana,GHCND:US1MTLK0010,2024-03-01T00:00:00,2024,03,38.0,"2,a,,N"
Montana,GHCND:US1MTLK0013,2024-03-01T00:00:00,2024,03,27.8,"2,a,,N"
Montana,GHCND:US1MTLK0015,2024-03-01T00:00:00,2024,03,29.8,",,,N"
Montana,GHCND:US1MTLN0009,2024-03-01T00:00:00,2024,03,72.1,",,,N"
Montana,GHCND:US1MTLY0003,2024-03-01T00:00:00,2024,03,7.2,"2,,,N"
Montana,GHCND:US1MTLY0004,2024-03-01T00:00:00,2024,03,8.9,",,,N"
Montana,GHCND:US1MTLY0005,2024-03-01T00:00:00,2024,03,15.0,",,,N"
Montana,GHCND:US1MTLY0006,2024-03-01T00:00:00,2024,03,11.3,",,,N"
Montana,GHCND:US1MTLY0009,2024-03-01T00:00:00,2024,03,14.7,",,,N"
Montana,GHCND:US1MTLY0010,2024-03-01T00:00:00,2024,03,19.6,",,,N"
Montana,GHCND:US1MTLY0013,2024-03-01T00:00:00,2024,03,15.2,",,,N"
Montana,GHCND:US1MTLY0014,2024-03-01T00:00:00,2024,03,14.2,",,,N"
Montana,GHCND:US1MTLY0015,2024-03-01T00:00:00,2024,03,16.2,",a,,N"
Montana,GHCND:US1MTLY0016,2024-03-01T00:00:00,2024,03,11.2,",a,,N"
Montana,GHCND:US1MTLY0017,2024-03-01T00:00:00,2024,03,18.1,",,,N"
Montana,GHCND:US1MTLY0018,2024-03-01T00:00:00,2024,03,23.5,",,,N"
Montana,GHCND:US1MTLY0019,2024-03-01T00:00:00,2024,03,24.6,",,,N"
Montana,GHCND:US1MTLY0020,2024-03-01T00:00:00,2024,03,12.1,"1,,,N"
Montana,GHCND:US1MTLY0021,2024-03-01T00:00:00,2024,03,15.7,",,,N"
Montana,GHCND:US1MTLY0024,2024-03-01T00:00:00,2024,03,0.8,"1,,,N"
Montana,GHCND:US1MTLY0025,2024-03-01T00:00:00,2024,03,10.6,",,,N"
Montana,GHCND:US1MTLY0027,2024-03-01T00:00:00,2024,03,5.1,",a,,N"
Montana,GHCND:US1MTLY0028,2024-03-01T00:00:00,2024,03,3.0,",,,N"
Montana,GHCND:US1MTMC0005,2024-03-01T00:00:00,2024,03,17.8,"2,a,,N"
Montana,GHCND:US1MTMD0003,2024-03-01T00:00:00,2024,03,22.8,",,,N"
Montana,GHCND:US1MTMD0011,2024-03-01T00:00:00,2024,03,17.6,"4,,,N"
Montana,GHCND:US1MTMH0004,2024-03-01T00:00:00,2024,03,13.9,",,,N"
Montana,GHCND:US1MTMH0012,2024-03-01T00:00:00,2024,03,10.9,",,,N"
Montana,GHCND:US1MTMH0017,2024-03-01T00:00:00,2024,03,18.0,",,,N"
Montana,GHCND:US1MTMH0018,2024-03-01T00:00:00,2024,03,15.8,",,,N"
Montana,GHCND:US1MTMH0023,2024-03-01T00:00:00,2024,03,12.9,",a,,N"
Montana,GHCND:US1MTMS0012,2024-03-01T00:00:00,2024,03,22.6,",,,N"
Montana,GHCND:US1MTMS0014,2024-03-01T00:00:00,2024,03,9.8,",,,N"
Montana,GHCND:US1MTMS0023,2024-03-01T00:00:00,2024,03,31.3,",,,N"
Montana,GHCND:US1MTMS0026,2024-03-01T00:00:00,2024,03,17.7,",,,N"
Montana,GHCND:US1MTMS0033,2024-03-01T00:00:00,2024,03,9.3,"2,a,,N"
Montana,GHCND:US1MTPK0005,2024-03-01T00:00:00,2024,03,25.0,",,,N"
Montana,GHCND:US1MTPK0007,2024-03-01T00:00:00,2024,03,94.3,",,,N"
Montana,GHCND:US1MTPK0014,2024-03-01T00:00:00,2024,03,30.6,",,,N"
Montana,GHCND:US1MTPR0001,2024-03-01T00:00:00,2024,03,17.3,",a,,N"
Montana,GHCND:US1MTPR0005,2024-03-01T00:00:00,2024,03,9.9,",,,N"
Montana,GHCND:US1MTPR0006,2024-03-01T00:00:00,2024,03,14.7,"1,,,N"
Montana,GHCND:US1MTPR0007,2024-03-01T00:00:00,2024,03,9.5,",,,N"
Montana,GHCND:US1MTPR0016,2024-03-01T00:00:00,2024,03,28.0,",,,N"
Montana,GHCND:US1MTRB0009,2024-03-01T00:00:00,2024,03,20.5,",,,N"
Montana,GHCND:US1MTRC0001,2024-03-01T00:00:00,2024,03,6.1,",,,N"
Montana,GHCND:US1MTRT0003,2024-03-01T00:00:00,2024,03,33.6,"1,,,N"
Montana,GHCND:US1MTRT0005,2024-03-01T00:00:00,2024,03,7.8,",,,N"
Montana,GHCND:US1MTRV0005,2024-03-01T00:00:00,2024,03,10.2,",,,N"
Montana,GHCND:US1MTRV0015,2024-03-01T00:00:00,2024,03,20.5,",,,N"
Montana,GHCND:US1MTRV0016,2024-03-01T00:00:00,2024,03,14.0,",,,N"
Montana,GHCND:US1MTSH0003,2024-03-01T00:00:00,2024,03,5.8,"4,,,N"
Montana,GHCND:US1MTSH0005,2024-03-01T00:00:00,2024,03,17.7,",,,N"
Montana,GHCND:US1MTSN0002,2024-03-01T00:00:00,2024,03,95.7,",,,N"
Montana,GHCND:US1MTSN0004,2024-03-01T00:00:00,2024,03,55.8,",,,N"
Montana,GHCND:US1MTSN0005,2024-03-01T00:00:00,2024,03,20.4,"1,,,N"
Montana,GHCND:US1MTSN0006,2024-03-01T00:00:00,2024,03,75.1,",,,N"
Montana,GHCND:US1MTSW0002,2024-03-01T00:00:00,2024,03,31.3,",,,N"
Montana,GHCND:US1MTSW0005,2024-03-01T00:00:00,2024,03,10.0,",,,N"
Montana,GHCND:US1MTSW0010,2024-03-01T00:00:00,2024,03,24.9,",,,N"
Montana,GHCND:US1MTSW0012,2024-03-01T00:00:00,2024,03,21.4,",,,N"
Montana,GHCND:US1MTSW0013,2024-03-01T00:00:00,2024,03,16.2,",,,N"
Montana,GHCND:US1MTTL0004,2024-03-01T00:00:00,2024,03,11.1,"1,a,,N"
Montana,GHCND:US1MTTN0003,2024-03-01T00:00:00,2024,03,8.2,",,,N"
Montana,GHCND:US1MTTN0006,2024-03-01T00:00:00,2024,03,8.5,",,,N"
Montana,GHCND:US1MTVL0002,2024-03-01T00:00:00,2024,03,32.1,",,,N"
Montana,GHCND:US1MTVL0004,2024-03-01T00:00:00,2024,03,23.8,",,,N"
Montana,GHCND:US1MTYS0014,2024-03-01T00:00:00,2024,03,9.7,",,,N"
Montana,GHCND:US1MTYS0027,2024-03-01T00:00:00,2024,03,9.8,",,,N"
Montana,GHCND:US1MTYS0041,2024-03-01T00:00:00,2024,03,10.9,",,,N"
Montana,GHCND:US1MTYS0046,2024-03-01T00:00:00,2024,03,4.9,",,,N"
Montana,GHCND:US1MTYS0047,2024-03-01T00:00:00,2024,03,13.9,",a,,N"
Montana,GHCND:USC00240056,2024-03-01T00:00:00,2024,03,17.5,",,,7"
Montana,GHCND:USC00240075,2024-03-01T00:00:00,2024,03,23.5,",,,7"
Montana,GHCND:USC00240111,2024-03-01T00:00:00,2024,03,13.2,",,,7"
Montana,GHCND:USC00240199,2024-03-01T00:00:00,2024,03,22.1,"2,a,,7"
Montana,GHCND:USC00240364,2024-03-01T00:00:00,2024,03,9.3,"2,a,,7"
Montana,GHCND:USC00240636,2024-03-01T00:00:00,2024,03,17.2,",,,7"
Montana,GHCND:USC00240739,2024-03-01T00:00:00,2024,03,8.2,",,,7"
Montana,GHCND:USC00240743,2024-03-01T00:00:00,2024,03,12.2,",,,7"
Montana,GHCND:USC00240755,2024-03-01T00:00:00,2024,03,15.5,"3,a,,7"
Montana,GHCND:USC00240770,2024-03-01T00:00:00,2024,03,13.2,",,,7"
Montana,GHCND:USC00240780,2024-03-01T00:00:00,2024,03,28.7,",,,7"
Montana,GHCND:USC00240801,2024-03-01T00:00:00,2024,03,12.8,",,,7"
Montana,GHCND:USC00240802,2024-03-01T00:00:00,2024,03,18.9,",,,7"
Montana,GHCND:USC00241008,2024-03-01T00:00:00,2024,03,8.1,"1,,,7"
Montana,GHCND:USC00241044,2024-03-01T00:00:00,2024,03,37.7,",,,7"
Montana,GHCND:USC00241047,2024-03-01T00:00:00,2024,03,28.4,",,,7"
Montana,GHCND:USC00241081,2024-03-01T00:00:00,2024,03,13.2,"4,,,7"
Montana,GHCND:USC00241084,2024-03-01T00:00:00,2024,03,11.1,",,,7"
Montana,GHCND:USC00241088,2024-03-01T00:00:00,2024,03,18.3,",,,7"
Montana,GHCND:USC00241102,2024-03-01T00:00:00,2024,03,9.8,",,,7"
Montana,GHCND:USC00241127,2024-03-01T00:00:00,2024,03,21.9,",,,7"
Montana,GHCND:USC00241164,2024-03-01T00:00:00,2024,03,30.7,",,,7"
Montana,GHCND:USC00241169,2024-03-01T00:00:00,2024,03,4.4,",,,7"
Montana,GHCND:USC00241231,2024-03-01T00:00:00,2024,03,14.7,",,,7"
Montana,GHCND:USC00241297,2024-03-01T00:00:00,2024,03,22.3,",,,7"
Montana,GHCND:USC00241313,2024-03-01T00:00:00,2024,03,27.8,"1,a,,7"
Montana,GHCND:USC00241342,2024-03-01T00:00:00,2024,03,18.8,"1,,,7"
Montana,GHCND:USC00241518,2024-03-01T00:00:00,2024,03,9.7,",,,7"
Montana,GHCND:USC00241525,2024-03-01T00:00:00,2024,03,9.3,",,,7"
Montana,GHCND:USC00241692,2024-03-01T00:00:00,2024,03,30.0,",,,7"
Montana,GHCND:USC00241722,2024-03-01T00:00:00,2024,03,24.0,",,,7"
Montana,GHCND:USC00241726,2024-03-01T00:00:00,2024,03,17.6,",,,7"
Montana,GHCND:USC00241730,2024-03-01T00:00:00,2024,03,5.1,"4,,,7"
Montana,GHCND:USC00241737,2024-03-01T00:00:00,2024,03,9.4,",,,7"
Montana,GHCND:USC00241738,2024-03-01T00:00:00,2024,03,8.1,"1,,,7"
Montana,GHCND:USC00241758,2024-03-01T00:00:00,2024,03,8.4,",,,7"
Montana,GHCND:USC00241840,2024-03-01T00:00:00,2024,03,17.3,",,,7"
Montana,GHCND:USC00241875,2024-03-01T00:00:00,2024,03,7.1,",,,7"
Montana,GHCND:USC00241883,2024-03-01T00:00:00,2024,03,7.1,",,,7"
Montana,GHCND:USC00241938,2024-03-01T00:00:00,2024,03,22.0,",,,7"
Montana,GHCND:USC00241974,2024-03-01T00:00:00,2024,03,16.4,",,,7"
Montana,GHCND:USC00241984,2024-03-01T00:00:00,2024,03,22.1,",,,7"
Montana,GHCND:USC00242104,2024-03-01T00:00:00,2024,03,11.3,",,,7"
Montana,GHCND:USC00242122,2024-03-01T00:00:00,2024,03,24.7,",,,7"
Montana,GHCND:USC00242275,2024-03-01T00:00:00,2024,03,16.5,",,,7"
Montana,GHCND:USC00242409,2024-03-01T00:00:00,2024,03,21.6,",,,7"
Montana,GHCND:USC00242550,2024-03-01T00:00:00,2024,03,12.4,",,,7"
Montana,GHCND:USC00242629,2024-03-01T00:00:00,2024,03,54.9,"3,a,,7"
Montana,GHCND:USC00242689,2024-03-01T00:00:00,2024,03,20.1,",,,7"
Montana,GHCND:USC00242793,2024-03-01T00:00:00,2024,03,24.2,",,,7"
Montana,GHCND:USC00242812,2024-03-01T00:00:00,2024,03,59.4,",a,,7"
Montana,GHCND:USC00242820,2024-03-01T00:00:00,2024,03,10.4,"1,a,,7"
Montana,GHCND:USC00242827,2024-03-01T00:00:00,2024,03,20.8,",,,7"
Montana,GHCND:USC00242857,2024-03-01T00:00:00,2024,03,11.0,"2,a,,7"
Montana,GHCND:USC00243013,2024-03-01T00:00:00,2024,03,9.8,",,,7"
Montana,GHCND:USC00243098,2024-03-01T00:00:00,2024,03,12.1,",,,7"
Montana,GHCND:USC00243110,2024-03-01T00:00:00,2024,03,8.4,",,,7"
Montana,GHCND:USC00243113,2024-03-01T00:00:00,2024,03,21.5,",,,7"
Montana,GHCND:USC00243118,2024-03-01T00:00:00,2024,03,14.7,",,,7"
Montana,GHCND:USC00243176,2024-03-01T00:00:00,2024,03,6.6,",,,7"
Montana,GHCND:USC00243346,2024-03-01T00:00:00,2024,03,13.7,",a,,7"
Montana,GHCND:USC00243486,2024-03-01T00:00:00,2024,03,22.6,",,,7"
Montana,GHCND:USC00243530,2024-03-01T00:00:00,2024,03,8.2,",,,7"
Montana,GHCND:USC00243554,2024-03-01T00:00:00,2024,03,25.9,",,,7"
Montana,GHCND:USC00243555,2024-03-01T00:00:00,2024,03,26.0,",,,7"
Montana,GHCND:USC00243556,2024-03-01T00:00:00,2024,03,37.4,",,,7"
Montana,GHCND:USC00243581,2024-03-01T00:00:00,2024,03,12.2,",,,7"
Montana,GHCND:USC00243617,2024-03-01T00:00:00,2024,03,12.0,"3,a,,7"
Montana,GHCND:USC00243707,2024-03-01T00:00:00,2024,03,17.5,",,,7"
Montana,GHCND:USC00243727,2024-03-01T00:00:00,2024,03,18.0,",,,7"
Montana,GHCND:USC00243753,2024-03-01T00:00:00,2024,03,13.3,",,,7"
Montana,GHCND:USC00243915,2024-03-01T00:00:00,2024,03,15.7,",,,7"
Montana,GHCND:USC00243934,2024-03-01T00:00:00,2024,03,26.1,",,,7"
Montana,GHCND:USC00243939,2024-03-01T00:00:00,2024,03,25.6,"1,a,,7"
Montana,GHCND:USC00243947,2024-03-01T00:00:00,2024,03,13.5,",,,7"
Montana,GHCND:USC00244038,2024-03-01T00:00:00,2024,03,77.0,",,,7"
Montana,GHCND:USC00244084,2024-03-01T00:00:00,2024,03,70.5,",,,7"
Montana,GHCND:USC00244133,2024-03-01T00:00:00,2024,03,11.7,",a,,7"
Montana,GHCND:USC00244174,2024-03-01T00:00:00,2024,03,7.9,",,,7"
Montana,GHCND:USC00244180,2024-03-01T00:00:00,2024,03,36.1,",,,7"
Montana,GHCND:USC00244181,2024-03-01T00:00:00,2024,03,8.1,",,,7"
Montana,GHCND:USC00244241,2024-03-01T00:00:00,2024,03,6.9,",,,7"
Montana,GHCND:USC00244248,2024-03-01T00:00:00,2024,03,17.1,",,,7"
Montana,GHCND:USC00244302,2024-03-01T00:00:00,2024,03,6.1,",,,7"
Montana,GHCND:USC00244328,2024-03-01T00:00:00,2024,03,69.0,",,,7"
Montana,GHCND:USC00244345,2024-03-01T00:00:00,2024,03,12.8,",,,7"
Montana,GHCND:USC00244358,2024-03-01T00:00:00,2024,03,19.8,",,,7"
Montana,GHCND:USC00244364,2024-03-01T00:00:00,2024,03,10.4,"1,,,7"
Montana,GHCND:USC00244386,2024-03-01T00:00:00,2024,03,17.3,",,,7"
Montana,GHCND:USC00244512,2024-03-01T00:00:00,2024,03,14.5,",,,7"
Montana,GHCND:USC00244558,2024-03-01T00:00:00,2024,03,14.1,",,,W"
Montana,GHCND:USC00244715,2024-03-01T00:00:00,2024,03,20.2,",,,7"
Montana,GHCND:USC00244896,2024-03-01T00:00:00,2024,03,26.7,",,,7"
Montana,GHCND:USC00244976,2024-03-01T00:00:00,2024,03,17.0,"1,a,,7"
Montana,GHCND:USC00244978,2024-03-01T00:00:00,2024,03,9.4,",,,7"
Montana,GHCND:USC00245011,2024-03-01T00:00:00,2024,03,35.2,",,,7"
Montana,GHCND:USC00245030,2024-03-01T00:00:00,2024,03,1.4,",,,7"
Montana,GHCND:USC00245043,2024-03-01T00:00:00,2024,03,35.4,",,,7"
Montana,GHCND:USC00245045,2024-03-01T00:00:00,2024,03,10.5,",,,7"
Montana,GHCND:USC00245080,2024-03-01T00:00:00,2024,03,37.5,",,,7"
