State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Illinois,GHCND:US1ILCK0296,2024-10-01T00:00:00,2024,10,40.5,",a,,N"
Illinois,GHCND:US1ILCK0306,2024-10-01T00:00:00,2024,10,32.1,",,,N"
Illinois,GHCND:US1ILCK0322,2024-10-01T00:00:00,2024,10,30.2,"4,,,N"
Illinois,GHCND:US1ILCK0323,2024-10-01T00:00:00,2024,10,50.3,",,,N"
Illinois,GHCND:US1ILCK0326,2024-10-01T00:00:00,2024,10,38.2,",,,N"
Illinois,GHCND:US1ILCK0331,2024-10-01T00:00:00,2024,10,48.2,"5,a,,N"
Illinois,GHCND:US1ILCK0336,2024-10-01T00:00:00,2024,10,46.9,",,,N"
Illinois,GHCND:US1ILCK0345,2024-10-01T00:00:00,2024,10,31.2,"4,,,N"
Illinois,GHCND:US1ILCK0346,2024-10-01T00:00:00,2024,10,29.7,"1,,,N"
Illinois,GHCND:US1ILCK0358,2024-10-01T00:00:00,2024,10,31.1,",a,,N"
Illinois,GHCND:US1ILCK0359,2024-10-01T00:00:00,2024,10,49.0,",,,N"
Illinois,GHCND:US1ILCK0364,2024-10-01T00:00:00,2024,10,42.5,"1,,,N"
Illinois,GHCND:US1ILCK0367,2024-10-01T00:00:00,2024,10,30.9,"1,a,,N"
Illinois,GHCND:US1ILCK0371,2024-10-01T00:00:00,2024,10,49.8,",a,,N"
Illinois,GHCND:US1ILCK0384,2024-10-01T00:00:00,2024,10,43.5,",,,N"
Illinois,GHCND:US1ILCK0390,2024-10-01T00:00:00,2024,10,38.7,"1,,,N"
Illinois,GHCND:US1ILCK0395,2024-10-01T00:00:00,2024,10,44.5,"4,a,,N"
Illinois,GHCND:US1ILCK0405,2024-10-01T00:00:00,2024,10,30.8,",a,,N"
Illinois,GHCND:US1ILCK0406,2024-10-01T00:00:00,2024,10,30.3,",a,,N"
Illinois,GHCND:US1ILCK0407,2024-10-01T00:00:00,2024,10,18.6,"2,,,N"
Illinois,GHCND:US1ILCK0412,2024-10-01T00:00:00,2024,10,36.6,"1,,,N"
Illinois,GHCND:US1ILCK0422,2024-10-01T00:00:00,2024,10,33.8,"5,,,N"
Illinois,GHCND:US1ILCK0424,2024-10-01T00:00:00,2024,10,27.2,",a,,N"
Illinois,GHCND:US1ILCK0426,2024-10-01T00:00:00,2024,10,34.8,",a,,N"
Illinois,GHCND:US1ILCK0429,2024-10-01T00:00:00,2024,10,43.2,",,,N"
Illinois,GHCND:US1ILCK0430,2024-10-01T00:00:00,2024,10,29.6,"1,,,N"
Illinois,GHCND:US1ILCN0003,2024-10-01T00:00:00,2024,10,20.7,",,,N"
Illinois,GHCND:US1ILCN0004,2024-10-01T00:00:00,2024,10,34.5,",,,N"
Illinois,GHCND:US1ILCN0007,2024-10-01T00:00:00,2024,10,27.6,"2,a,,N"
Illinois,GHCND:US1ILCN0013,2024-10-01T00:00:00,2024,10,15.8,",,,N"
Illinois,GHCND:US1ILCP0001,2024-10-01T00:00:00,2024,10,10.5,",,,N"
Illinois,GHCND:US1ILCP0028,2024-10-01T00:00:00,2024,10,17.3,"4,,,N"
Illinois,GHCND:US1ILCP0037,2024-10-01T00:00:00,2024,10,9.2,",,,N"
Illinois,GHCND:US1ILCP0049,2024-10-01T00:00:00,2024,10,17.5,"2,,,N"
Illinois,GHCND:US1ILCP0050,2024-10-01T00:00:00,2024,10,18.1,",,,N"
Illinois,GHCND:US1ILCP0053,2024-10-01T00:00:00,2024,10,12.4,",,,N"
Illinois,GHCND:US1ILCP0058,2024-10-01T00:00:00,2024,10,22.1,",,,N"
Illinois,GHCND:US1ILCP0059,2024-10-01T00:00:00,2024,10,20.6,",,,N"
Illinois,GHCND:US1ILCP0072,2024-10-01T00:00:00,2024,10,11.5,",,,N"
Illinois,GHCND:US1ILCP0080,2024-10-01T00:00:00,2024,10,10.7,",,,N"
Illinois,GHCND:US1ILCP0082,2024-10-01T00:00:00,2024,10,19.8,",,,N"
Illinois,GHCND:US1ILCP0089,2024-10-01T00:00:00,2024,10,7.7,"5,,,N"
Illinois,GHCND:US1ILCP0092,2024-10-01T00:00:00,2024,10,20.4,",,,N"
Illinois,GHCND:US1ILCP0104,2024-10-01T00:00:00,2024,10,6.1,"2,,,N"
Illinois,GHCND:US1ILCP0109,2024-10-01T00:00:00,2024,10,19.9,",,,N"
Illinois,GHCND:US1ILCP0111,2024-10-01T00:00:00,2024,10,9.9,",,,N"
Illinois,GHCND:US1ILCP0112,2024-10-01T00:00:00,2024,10,19.3,",,,N"
Illinois,GHCND:US1ILCP0118,2024-10-01T00:00:00,2024,10,17.2,",,,N"
Illinois,GHCND:US1ILCP0121,2024-10-01T00:00:00,2024,10,11.0,",,,N"
Illinois,GHCND:US1ILCP0126,2024-10-01T00:00:00,2024,10,22.9,",,,N"
Illinois,GHCND:US1ILCP0127,2024-10-01T00:00:00,2024,10,20.0,",,,N"
Illinois,GHCND:US1ILCP0130,2024-10-01T00:00:00,2024,10,22.6,"2,,,N"
Illinois,GHCND:US1ILCP0132,2024-10-01T00:00:00,2024,10,15.6,",,,N"
Illinois,GHCND:US1ILCP0133,2024-10-01T00:00:00,2024,10,19.4,",,,N"
Illinois,GHCND:US1ILCP0135,2024-10-01T00:00:00,2024,10,16.2,",,,N"
Illinois,GHCND:US1ILCP0136,2024-10-01T00:00:00,2024,10,20.5,",,,N"
Illinois,GHCND:US1ILCP0137,2024-10-01T00:00:00,2024,10,1.9,",,,N"
Illinois,GHCND:US1ILCP0138,2024-10-01T00:00:00,2024,10,20.8,",,,N"
Illinois,GHCND:US1ILCP0139,2024-10-01T00:00:00,2024,10,20.8,",,,N"
Illinois,GHCND:US1ILCP0143,2024-10-01T00:00:00,2024,10,6.1,"1,,,N"
Illinois,GHCND:US1ILCP0145,2024-10-01T00:00:00,2024,10,16.7,",,,N"
Illinois,GHCND:US1ILCP0147,2024-10-01T00:00:00,2024,10,10.5,",,,N"
Illinois,GHCND:US1ILCP0148,2024-10-01T00:00:00,2024,10,19.9,",,,N"
Illinois,GHCND:US1ILCP0149,2024-10-01T00:00:00,2024,10,9.1,"5,,,N"
Illinois,GHCND:US1ILCP0150,2024-10-01T00:00:00,2024,10,23.3,",,,N"
Illinois,GHCND:US1ILCP0151,2024-10-01T00:00:00,2024,10,17.5,"2,,,N"
Illinois,GHCND:US1ILCP0154,2024-10-01T00:00:00,2024,10,20.1,",,,N"
Illinois,GHCND:US1ILCP0159,2024-10-01T00:00:00,2024,10,19.7,",,,N"
Illinois,GHCND:US1ILCP0161,2024-10-01T00:00:00,2024,10,25.9,",,,N"
Illinois,GHCND:US1ILCP0162,2024-10-01T00:00:00,2024,10,6.6,"2,a,,N"
Illinois,GHCND:US1ILCP0163,2024-10-01T00:00:00,2024,10,20.6,",,,N"
Illinois,GHCND:US1ILCP0164,2024-10-01T00:00:00,2024,10,20.4,",a,,N"
Illinois,GHCND:US1ILCP0165,2024-10-01T00:00:00,2024,10,19.6,",,,N"
Illinois,GHCND:US1ILCP0166,2024-10-01T00:00:00,2024,10,11.8,",,,N"
Illinois,GHCND:US1ILCP0167,2024-10-01T00:00:00,2024,10,19.2,",,,N"
Illinois,GHCND:US1ILCP0169,2024-10-01T00:00:00,2024,10,20.7,",,,N"
Illinois,GHCND:US1ILCR0012,2024-10-01T00:00:00,2024,10,39.7,",,,N"
Illinois,GHCND:US1ILCR0018,2024-10-01T00:00:00,2024,10,21.9,",,,N"
Illinois,GHCND:US1ILCR0020,2024-10-01T00:00:00,2024,10,33.8,",,,N"
Illinois,GHCND:US1ILCR0022,2024-10-01T00:00:00,2024,10,29.0,",,,N"
Illinois,GHCND:US1ILCS0003,2024-10-01T00:00:00,2024,10,34.1,",,,N"
Illinois,GHCND:US1ILCT0009,2024-10-01T00:00:00,2024,10,11.5,",,,N"
Illinois,GHCND:US1ILCT0010,2024-10-01T00:00:00,2024,10,10.9,",,,N"
Illinois,GHCND:US1ILCT0012,2024-10-01T00:00:00,2024,10,12.2,",,,N"
Illinois,GHCND:US1ILDG0011,2024-10-01T00:00:00,2024,10,14.0,",a,,N"
Illinois,GHCND:US1ILDG0012,2024-10-01T00:00:00,2024,10,8.4,",,,N"
Illinois,GHCND:US1ILDG0015,2024-10-01T00:00:00,2024,10,6.1,",,,N"
Illinois,GHCND:US1ILDK0005,2024-10-01T00:00:00,2024,10,21.3,",,,N"
Illinois,GHCND:US1ILDK0009,2024-10-01T00:00:00,2024,10,30.3,",,,N"
Illinois,GHCND:US1ILDK0028,2024-10-01T00:00:00,2024,10,31.8,",a,,N"
Illinois,GHCND:US1ILDK0029,2024-10-01T00:00:00,2024,10,36.9,"2,,,N"
Illinois,GHCND:US1ILDK0036,2024-10-01T00:00:00,2024,10,32.3,"1,,,N"
Illinois,GHCND:US1ILDK0038,2024-10-01T00:00:00,2024,10,30.8,"1,,,N"
Illinois,GHCND:US1ILDK0042,2024-10-01T00:00:00,2024,10,26.5,",,,N"
Illinois,GHCND:US1ILDP0016,2024-10-01T00:00:00,2024,10,31.0,",,,N"
Illinois,GHCND:US1ILDP0032,2024-10-01T00:00:00,2024,10,36.0,",,,N"
Illinois,GHCND:US1ILDP0038,2024-10-01T00:00:00,2024,10,26.4,"1,,,N"
Illinois,GHCND:US1ILDP0042,2024-10-01T00:00:00,2024,10,25.1,"1,,,N"
Illinois,GHCND:US1ILDP0078,2024-10-01T00:00:00,2024,10,27.6,"4,a,,N"
Illinois,GHCND:US1ILDP0079,2024-10-01T00:00:00,2024,10,29.7,",,,N"
Illinois,GHCND:US1ILDP0085,2024-10-01T00:00:00,2024,10,31.9,"2,,,N"
Illinois,GHCND:US1ILDP0101,2024-10-01T00:00:00,2024,10,32.5,",,,N"
Illinois,GHCND:US1ILDP0102,2024-10-01T00:00:00,2024,10,47.5,"3,,,N"
Illinois,GHCND:US1ILDP0109,2024-10-01T00:00:00,2024,10,35.7,",,,N"
Illinois,GHCND:US1ILDP0117,2024-10-01T00:00:00,2024,10,34.8,",,,N"
Illinois,GHCND:US1ILDP0132,2024-10-01T00:00:00,2024,10,35.1,",,,N"
Illinois,GHCND:US1ILDP0141,2024-10-01T00:00:00,2024,10,30.6,",,,N"
Illinois,GHCND:US1ILDP0161,2024-10-01T00:00:00,2024,10,29.9,",a,,N"
Illinois,GHCND:US1ILDP0164,2024-10-01T00:00:00,2024,10,32.4,"5,,,N"
Illinois,GHCND:US1ILDP0173,2024-10-01T00:00:00,2024,10,30.4,",,,N"
Illinois,GHCND:US1ILDP0174,2024-10-01T00:00:00,2024,10,36.9,",a,,N"
Illinois,GHCND:US1ILDP0176,2024-10-01T00:00:00,2024,10,28.7,",,,N"
Illinois,GHCND:US1ILDP0177,2024-10-01T00:00:00,2024,10,30.8,",,,N"
Illinois,GHCND:US1ILDP0178,2024-10-01T00:00:00,2024,10,34.5,"1,,,N"
Illinois,GHCND:US1ILDP0187,2024-10-01T00:00:00,2024,10,32.2,"1,,,N"
Illinois,GHCND:US1ILDP0189,2024-10-01T00:00:00,2024,10,34.2,",,,N"
Illinois,GHCND:US1ILDP0191,2024-10-01T00:00:00,2024,10,29.0,"4,,,N"
Illinois,GHCND:US1ILDP0197,2024-10-01T00:00:00,2024,10,29.5,",,,N"
Illinois,GHCND:US1ILDP0198,2024-10-01T00:00:00,2024,10,34.6,",,,N"
Illinois,GHCND:US1ILDW0007,2024-10-01T00:00:00,2024,10,22.6,",,,N"
Illinois,GHCND:US1ILDW0008,2024-10-01T00:00:00,2024,10,20.9,",,,N"
Illinois,GHCND:US1ILEF0006,2024-10-01T00:00:00,2024,10,5.6,",,,N"
Illinois,GHCND:US1ILEF0010,2024-10-01T00:00:00,2024,10,6.9,",a,,N"
Illinois,GHCND:US1ILEF0032,2024-10-01T00:00:00,2024,10,6.1,",,,N"
Illinois,GHCND:US1ILEF0034,2024-10-01T00:00:00,2024,10,10.4,",,,N"
Illinois,GHCND:US1ILEW0003,2024-10-01T00:00:00,2024,10,0.0,",T,,N"
Illinois,GHCND:US1ILEW0004,2024-10-01T00:00:00,2024,10,0.0,",T,,N"
Illinois,GHCND:US1ILEW0005,2024-10-01T00:00:00,2024,10,18.3,",,,N"
Illinois,GHCND:US1ILFD0009,2024-10-01T00:00:00,2024,10,22.4,",,,N"
Illinois,GHCND:US1ILFK0006,2024-10-01T00:00:00,2024,10,19.8,",a,,N"
Illinois,GHCND:US1ILFK0007,2024-10-01T00:00:00,2024,10,18.0,",,,N"
Illinois,GHCND:US1ILFK0015,2024-10-01T00:00:00,2024,10,1.3,",,,N"
Illinois,GHCND:US1ILFL0007,2024-10-01T00:00:00,2024,10,25.7,"1,a,,N"
Illinois,GHCND:US1ILFL0009,2024-10-01T00:00:00,2024,10,38.9,"1,,,N"
Illinois,GHCND:US1ILFL0017,2024-10-01T00:00:00,2024,10,40.9,"2,,,N"
Illinois,GHCND:US1ILFL0024,2024-10-01T00:00:00,2024,10,47.0,",,,N"
Illinois,GHCND:US1ILFY0002,2024-10-01T00:00:00,2024,10,5.0,",,,N"
Illinois,GHCND:US1ILGY0001,2024-10-01T00:00:00,2024,10,13.6,",,,N"
Illinois,GHCND:US1ILGY0004,2024-10-01T00:00:00,2024,10,12.0,",,,N"
Illinois,GHCND:US1ILGY0010,2024-10-01T00:00:00,2024,10,21.3,",,,N"
Illinois,GHCND:US1ILGY0011,2024-10-01T00:00:00,2024,10,16.5,",,,N"
Illinois,GHCND:US1ILGY0016,2024-10-01T00:00:00,2024,10,20.5,",,,N"
Illinois,GHCND:US1ILGY0020,2024-10-01T00:00:00,2024,10,11.2,",,,N"
Illinois,GHCND:US1ILGY0021,2024-10-01T00:00:00,2024,10,13.8,"5,,,N"
Illinois,GHCND:US1ILGY0028,2024-10-01T00:00:00,2024,10,14.7,",,,N"
Illinois,GHCND:US1ILGY0034,2024-10-01T00:00:00,2024,10,15.3,",,,N"
Illinois,GHCND:US1ILGY0037,2024-10-01T00:00:00,2024,10,15.3,",,,N"
Illinois,GHCND:US1ILGY0038,2024-10-01T00:00:00,2024,10,17.8,",,,N"
Illinois,GHCND:US1ILHD0001,2024-10-01T00:00:00,2024,10,57.9,",,,N"
Illinois,GHCND:US1ILHM0003,2024-10-01T00:00:00,2024,10,0.8,",,,N"
Illinois,GHCND:US1ILHM0004,2024-10-01T00:00:00,2024,10,17.0,"1,,,N"
Illinois,GHCND:US1ILHN0001,2024-10-01T00:00:00,2024,10,41.9,",,,N"
Illinois,GHCND:US1ILHN0002,2024-10-01T00:00:00,2024,10,49.0,",,,N"
Illinois,GHCND:US1ILHN0005,2024-10-01T00:00:00,2024,10,50.3,",,,N"
Illinois,GHCND:US1ILHN0007,2024-10-01T00:00:00,2024,10,41.9,",a,,N"
Illinois,GHCND:US1ILHN0009,2024-10-01T00:00:00,2024,10,97.8,",,,N"
Illinois,GHCND:US1ILHY0004,2024-10-01T00:00:00,2024,10,52.8,",,,N"
Illinois,GHCND:US1ILHY0006,2024-10-01T00:00:00,2024,10,50.8,",,,N"
Illinois,GHCND:US1ILHY0008,2024-10-01T00:00:00,2024,10,47.5,",a,,N"
Illinois,GHCND:US1ILHY0013,2024-10-01T00:00:00,2024,10,32.3,",,,N"
Illinois,GHCND:US1ILHY0015,2024-10-01T00:00:00,2024,10,38.0,",a,,N"
Illinois,GHCND:US1ILHY0027,2024-10-01T00:00:00,2024,10,28.7,",a,,N"
Illinois,GHCND:US1ILHY0028,2024-10-01T00:00:00,2024,10,34.8,",,,N"
Illinois,GHCND:US1ILHY0030,2024-10-01T00:00:00,2024,10,36.0,",,,N"
Illinois,GHCND:US1ILIR0014,2024-10-01T00:00:00,2024,10,19.6,",,,N"
Illinois,GHCND:US1ILIR0027,2024-10-01T00:00:00,2024,10,14.8,",,,N"
Illinois,GHCND:US1ILJD0006,2024-10-01T00:00:00,2024,10,32.1,",,,N"
Illinois,GHCND:US1ILJD0008,2024-10-01T00:00:00,2024,10,24.1,",,,N"
Illinois,GHCND:US1ILJD0011,2024-10-01T00:00:00,2024,10,82.5,",,,N"
Illinois,GHCND:US1ILJD0013,2024-10-01T00:00:00,2024,10,20.3,",,,N"
Illinois,GHCND:US1ILJD0016,2024-10-01T00:00:00,2024,10,55.1,",,,N"
Illinois,GHCND:US1ILJF0009,2024-10-01T00:00:00,2024,10,21.1,",,,N"
Illinois,GHCND:US1ILJF0010,2024-10-01T00:00:00,2024,10,24.1,",,,N"
Illinois,GHCND:US1ILJF0014,2024-10-01T00:00:00,2024,10,20.3,",,,N"
Illinois,GHCND:US1ILJH0002,2024-10-01T00:00:00,2024,10,0.5,",,,N"
Illinois,GHCND:US1ILJH0003,2024-10-01T00:00:00,2024,10,8.9,",,,N"
Illinois,GHCND:US1ILJH0004,2024-10-01T00:00:00,2024,10,5.3,",,,N"
Illinois,GHCND:US1ILJK0013,2024-10-01T00:00:00,2024,10,0.5,"1,,,N"
Illinois,GHCND:US1ILJK0014,2024-10-01T00:00:00,2024,10,11.9,",,,N"
Illinois,GHCND:US1ILJK0019,2024-10-01T00:00:00,2024,10,20.6,",,,N"
Illinois,GHCND:US1ILJK0020,2024-10-01T00:00:00,2024,10,21.8,",,,N"
Illinois,GHCND:US1ILJK0024,2024-10-01T00:00:00,2024,10,21.6,",,,N"
Illinois,GHCND:US1ILJK0031,2024-10-01T00:00:00,2024,10,24.0,",,,N"
Illinois,GHCND:US1ILJK0032,2024-10-01T00:00:00,2024,10,39.9,",,,N"
Illinois,GHCND:US1ILJK0033,2024-10-01T00:00:00,2024,10,22.4,",,,N"
Illinois,GHCND:US1ILJK0035,2024-10-01T00:00:00,2024,10,0.0,"1,T,,N"
Illinois,GHCND:US1ILJK0038,2024-10-01T00:00:00,2024,10,40.1,",,,N"
Illinois,GHCND:US1ILJS0005,2024-10-01T00:00:00,2024,10,2.5,",,,N"
Illinois,GHCND:US1ILKD0005,2024-10-01T00:00:00,2024,10,36.5,"1,,,N"
Illinois,GHCND:US1ILKD0024,2024-10-01T00:00:00,2024,10,29.3,",,,N"
Illinois,GHCND:US1ILKD0034,2024-10-01T00:00:00,2024,10,27.3,",,,N"
Illinois,GHCND:US1ILKD0099,2024-10-01T00:00:00,2024,10,34.1,",,,N"
Illinois,GHCND:US1ILKD0102,2024-10-01T00:00:00,2024,10,34.4,",,,N"
Illinois,GHCND:US1ILKD0107,2024-10-01T00:00:00,2024,10,38.7,",a,,N"
Illinois,GHCND:US1ILKD0109,2024-10-01T00:00:00,2024,10,35.1,",,,N"
Illinois,GHCND:US1ILKD0110,2024-10-01T00:00:00,2024,10,33.4,",,,N"
Illinois,GHCND:US1ILKD0125,2024-10-01T00:00:00,2024,10,35.1,"1,,,N"
Illinois,GHCND:US1ILKD0126,2024-10-01T00:00:00,2024,10,33.6,",,,N"
Illinois,GHCND:US1ILKD0127,2024-10-01T00:00:00,2024,10,35.4,",,,N"
Illinois,GHCND:US1ILKD0143,2024-10-01T00:00:00,2024,10,35.4,",,,N"
Illinois,GHCND:US1ILKK0039,2024-10-01T00:00:00,2024,10,17.9,",,,N"
Illinois,GHCND:US1ILKK0040,2024-10-01T00:00:00,2024,10,16.7,",,,N"
Illinois,GHCND:US1ILKK0043,2024-10-01T00:00:00,2024,10,22.1,",,,N"
Illinois,GHCND:US1ILKK0045,2024-10-01T00:00:00,2024,10,22.5,",,,N"
Illinois,GHCND:US1ILKK0047,2024-10-01T00:00:00,2024,10,18.8,",a,,N"
Illinois,GHCND:US1ILKK0048,2024-10-01T00:00:00,2024,10,22.3,",,,N"
Illinois,GHCND:US1ILKK0049,2024-10-01T00:00:00,2024,10,22.1,",,,N"
Illinois,GHCND:US1ILKN0002,2024-10-01T00:00:00,2024,10,25.7,",,,N"
Illinois,GHCND:US1ILKN0004,2024-10-01T00:00:00,2024,10,33.1,",a,,N"
Illinois,GHCND:US1ILKN0005,2024-10-01T00:00:00,2024,10,27.8,",,,N"
Illinois,GHCND:US1ILKN0009,2024-10-01T00:00:00,2024,10,25.5,",,,N"
Illinois,GHCND:US1ILKN0023,2024-10-01T00:00:00,2024,10,28.1,",,,N"
Illinois,GHCND:US1ILKN0033,2024-10-01T00:00:00,2024,10,31.0,",,,N"
Illinois,GHCND:US1ILKN0064,2024-10-01T00:00:00,2024,10,27.4,",,,N"
Illinois,GHCND:US1ILKN0067,2024-10-01T00:00:00,2024,10,25.7,",,,N"
Illinois,GHCND:US1ILKN0078,2024-10-01T00:00:00,2024,10,29.6,"1,,,N"
Illinois,GHCND:US1ILKN0086,2024-10-01T00:00:00,2024,10,26.7,"2,a,,N"
Illinois,GHCND:US1ILKN0095,2024-10-01T00:00:00,2024,10,28.6,",,,N"
Illinois,GHCND:US1ILKN0098,2024-10-01T00:00:00,2024,10,25.2,",,,N"
Illinois,GHCND:US1ILKN0115,2024-10-01T00:00:00,2024,10,31.6,"1,,,N"
Illinois,GHCND:US1ILKN0118,2024-10-01T00:00:00,2024,10,31.0,",,,N"
Illinois,GHCND:US1ILKN0119,2024-10-01T00:00:00,2024,10,28.5,",,,N"
Illinois,GHCND:US1ILKN0123,2024-10-01T00:00:00,2024,10,33.9,",a,,N"
Illinois,GHCND:US1ILKN0126,2024-10-01T00:00:00,2024,10,26.7,",,,N"
Illinois,GHCND:US1ILKN0128,2024-10-01T00:00:00,2024,10,29.1,",,,N"
Illinois,GHCND:US1ILKN0132,2024-10-01T00:00:00,2024,10,28.5,",,,N"
Illinois,GHCND:US1ILKN0133,2024-10-01T00:00:00,2024,10,29.0,",,,N"
Illinois,GHCND:US1ILKN0134,2024-10-01T00:00:00,2024,10,22.4,",,,N"
Illinois,GHCND:US1ILKN0138,2024-10-01T00:00:00,2024,10,32.6,",,,N"
Illinois,GHCND:US1ILKN0140,2024-10-01T00:00:00,2024,10,26.0,",,,N"
Illinois,GHCND:US1ILKN0144,2024-10-01T00:00:00,2024,10,30.0,",,,N"
Illinois,GHCND:US1ILKN0145,2024-10-01T00:00:00,2024,10,23.9,",,,N"
Illinois,GHCND:US1ILKN0149,2024-10-01T00:00:00,2024,10,25.8,",,,N"
Illinois,GHCND:US1ILKX0009,2024-10-01T00:00:00,2024,10,34.2,",,,N"
Illinois,GHCND:US1ILKX0022,2024-10-01T00:00:00,2024,10,27.2,",,,N"
Illinois,GHCND:US1ILKX0023,2024-10-01T00:00:00,2024,10,22.2,",,,N"
Illinois,GHCND:US1ILKX0024,2024-10-01T00:00:00,2024,10,29.6,",,,N"
Illinois,GHCND:US1ILLE0005,2024-10-01T00:00:00,2024,10,27.7,",,,N"
Illinois,GHCND:US1ILLE0008,2024-10-01T00:00:00,2024,10,42.7,",a,,N"
Illinois,GHCND:US1ILLE0022,2024-10-01T00:00:00,2024,10,49.3,",,,N"
Illinois,GHCND:US1ILLE0023,2024-10-01T00:00:00,2024,10,41.4,",,,N"
Illinois,GHCND:US1ILLE0026,2024-10-01T00:00:00,2024,10,39.7,",,,N"
Illinois,GHCND:US1ILLE0027,2024-10-01T00:00:00,2024,10,43.5,",,,N"
Illinois,GHCND:US1ILLG0002,2024-10-01T00:00:00,2024,10,19.9,",,,N"
Illinois,GHCND:US1ILLG0006,2024-10-01T00:00:00,2024,10,10.2,",,,N"
Illinois,GHCND:US1ILLG0009,2024-10-01T00:00:00,2024,10,22.8,",,,N"
Illinois,GHCND:US1ILLG0019,2024-10-01T00:00:00,2024,10,19.8,",,,N"
Illinois,GHCND:US1ILLG0038,2024-10-01T00:00:00,2024,10,20.3,",a,,N"
Illinois,GHCND:US1ILLG0049,2024-10-01T00:00:00,2024,10,19.9,",,,N"
Illinois,GHCND:US1ILLG0050,2024-10-01T00:00:00,2024,10,18.5,"1,,,N"
Illinois,GHCND:US1ILLG0052,2024-10-01T00:00:00,2024,10,19.6,",,,N"
Illinois,GHCND:US1ILLK0009,2024-10-01T00:00:00,2024,10,27.2,",,,N"
Illinois,GHCND:US1ILLK0013,2024-10-01T00:00:00,2024,10,37.1,",,,N"
Illinois,GHCND:US1ILLK0016,2024-10-01T00:00:00,2024,10,34.1,",,,N"
Illinois,GHCND:US1ILLK0022,2024-10-01T00:00:00,2024,10,36.1,",,,N"
Illinois,GHCND:US1ILLK0039,2024-10-01T00:00:00,2024,10,37.2,",,,N"
Illinois,GHCND:US1ILLK0042,2024-10-01T00:00:00,2024,10,29.9,",,,N"
Illinois,GHCND:US1ILLK0054,2024-10-01T00:00:00,2024,10,30.7,",,,N"
Illinois,GHCND:US1ILLK0081,2024-10-01T00:00:00,2024,10,20.9,",,,N"
Illinois,GHCND:US1ILLK0083,2024-10-01T00:00:00,2024,10,19.2,",,,N"
Illinois,GHCND:US1ILLK0087,2024-10-01T00:00:00,2024,10,31.6,",,,N"
Illinois,GHCND:US1ILLK0100,2024-10-01T00:00:00,2024,10,23.1,",,,N"
Illinois,GHCND:US1ILLK0103,2024-10-01T00:00:00,2024,10,33.0,",,,N"
Illinois,GHCND:US1ILLK0112,2024-10-01T00:00:00,2024,10,32.8,",,,N"
Illinois,GHCND:US1ILLK0119,2024-10-01T00:00:00,2024,10,29.0,"1,,,N"
Illinois,GHCND:US1ILLK0120,2024-10-01T00:00:00,2024,10,31.0,"1,a,,N"
Illinois,GHCND:US1ILLK0124,2024-10-01T00:00:00,2024,10,24.0,",,,N"
Illinois,GHCND:US1ILLK0128,2024-10-01T00:00:00,2024,10,35.3,"1,a,,N"
Illinois,GHCND:US1ILLS0001,2024-10-01T00:00:00,2024,10,23.2,",,,N"
Illinois,GHCND:US1ILLS0017,2024-10-01T00:00:00,2024,10,23.2,",,,N"
Illinois,GHCND:US1ILLS0034,2024-10-01T00:00:00,2024,10,30.1,",,,N"
Illinois,GHCND:US1ILLS0045,2024-10-01T00:00:00,2024,10,22.8,",,,N"
Illinois,GHCND:US1ILLS0060,2024-10-01T00:00:00,2024,10,25.2,",,,N"
Illinois,GHCND:US1ILLS0074,2024-10-01T00:00:00,2024,10,48.0,",,,N"
Illinois,GHCND:US1ILLV0020,2024-10-01T00:00:00,2024,10,23.2,"1,,,N"
Illinois,GHCND:US1ILLV0021,2024-10-01T00:00:00,2024,10,21.9,",a,,N"
Illinois,GHCND:US1ILLV0028,2024-10-01T00:00:00,2024,10,22.9,",,,N"
Illinois,GHCND:US1ILLW0003,2024-10-01T00:00:00,2024,10,10.7,",,,N"
Illinois,GHCND:US1ILMA0029,2024-10-01T00:00:00,2024,10,17.2,",,,N"
Illinois,GHCND:US1ILMA0031,2024-10-01T00:00:00,2024,10,29.2,",,,N"
Illinois,GHCND:US1ILMA0034,2024-10-01T00:00:00,2024,10,28.8,",,,N"
Illinois,GHCND:US1ILMA0036,2024-10-01T00:00:00,2024,10,19.1,",,,N"
Illinois,GHCND:US1ILMC0003,2024-10-01T00:00:00,2024,10,1.8,",,,N"
Illinois,GHCND:US1ILMC0004,2024-10-01T00:00:00,2024,10,2.0,",,,N"
Illinois,GHCND:US1ILMCD007,2024-10-01T00:00:00,2024,10,44.8,",,,N"
Illinois,GHCND:US1ILMCH013,2024-10-01T00:00:00,2024,10,20.4,",,,N"
Illinois,GHCND:US1ILMCH029,2024-10-01T00:00:00,2024,10,25.7,",,,N"
Illinois,GHCND:US1ILMCH033,2024-10-01T00:00:00,2024,10,18.0,"2,,,N"
Illinois,GHCND:US1ILMCH035,2024-10-01T00:00:00,2024,10,16.1,",,,N"
Illinois,GHCND:US1ILMCH043,2024-10-01T00:00:00,2024,10,26.5,",,,N"
Illinois,GHCND:US1ILMCH049,2024-10-01T00:00:00,2024,10,27.4,",,,N"
Illinois,GHCND:US1ILMCH083,2024-10-01T00:00:00,2024,10,27.7,",,,N"
Illinois,GHCND:US1ILMCH087,2024-10-01T00:00:00,2024,10,15.5,",,,N"
Illinois,GHCND:US1ILMCH093,2024-10-01T00:00:00,2024,10,21.1,",,,N"
