State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Rhode Island,GHCND:US1RIPR0067,2025-01-01T00:00:00,2025,01,38.9,",a,,N"
Rhode Island,GHCND:US1RIPR0081,2025-01-01T00:00:00,2025,01,31.3,"1,,,N"
Rhode Island,GHCND:US1RIPR0082,2025-01-01T00:00:00,2025,01,43.0,",,,N"
Rhode Island,GHCND:US1RIPR0084,2025-01-01T00:00:00,2025,01,42.0,",,,N"
Rhode Island,GHCND:US1RIPR0089,2025-01-01T00:00:00,2025,01,42.4,",,,N"
Rhode Island,GHCND:US1RIPR0104,2025-01-01T00:00:00,2025,01,30.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0106,2025-01-01T00:00:00,2025,01,43.3,",,,N"
Rhode Island,GHCND:US1RIPR0108,2025-01-01T00:00:00,2025,01,43.2,",,,N"
Rhode Island,GHCND:US1RIPR0112,2025-01-01T00:00:00,2025,01,33.5,"2,,,N"
Rhode Island,GHCND:US1RIPR0119,2025-01-01T00:00:00,2025,01,43.8,",,,N"
Rhode Island,GHCND:US1RIPR0121,2025-01-01T00:00:00,2025,01,42.2,"2,,,N"
Rhode Island,GHCND:US1RIPR0130,2025-01-01T00:00:00,2025,01,42.5,",,,N"
Rhode Island,GHCND:US1RIPR0138,2025-01-01T00:00:00,2025,01,35.7,"2,,,N"
Rhode Island,GHCND:US1RIPR0140,2025-01-01T00:00:00,2025,01,42.2,",,,N"
Rhode Island,GHCND:US1RIPR0150,2025-01-01T00:00:00,2025,01,32.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0151,2025-01-01T00:00:00,2025,01,39.1,"2,,,N"
Rhode Island,GHCND:US1RIWS0030,2025-01-01T00:00:00,2025,01,40.7,",,,N"
Rhode Island,GHCND:US1RIWS0031,2025-01-01T00:00:00,2025,01,38.4,",,,N"
Rhode Island,GHCND:US1RIWS0036,2025-01-01T00:00:00,2025,01,42.3,",,,N"
Rhode Island,GHCND:US1RIWS0037,2025-01-01T00:00:00,2025,01,38.0,",,,N"
Rhode Island,GHCND:US1RIWS0042,2025-01-01T00:00:00,2025,01,44.6,",,,N"
Rhode Island,GHCND:US1RIWS0045,2025-01-01T00:00:00,2025,01,44.3,",,,N"
Rhode Island,GHCND:US1RIWS0047,2025-01-01T00:00:00,2025,01,50.0,",,,N"
Rhode Island,GHCND:US1RIWS0051,2025-01-01T00:00:00,2025,01,51.9,"1,,,N"
Rhode Island,GHCND:US1RIWS0052,2025-01-01T00:00:00,2025,01,34.4,"3,,,N"
Rhode Island,GHCND:US1RIWS0054,2025-01-01T00:00:00,2025,01,41.8,",,,N"
Rhode Island,GHCND:US1RIWS0055,2025-01-01T00:00:00,2025,01,36.6,",,,N"
Rhode Island,GHCND:US1RIWS0065,2025-01-01T00:00:00,2025,01,36.7,",,,N"
Rhode Island,GHCND:US1RIWS0066,2025-01-01T00:00:00,2025,01,36.7,"1,,,N"
Rhode Island,GHCND:US1RIWS0069,2025-01-01T00:00:00,2025,01,43.4,",,,N"
Rhode Island,GHCND:US1RIWS0070,2025-01-01T00:00:00,2025,01,26.3,",,,N"
Rhode Island,GHCND:US1RIWS0077,2025-01-01T00:00:00,2025,01,38.1,"1,a,,N"
Rhode Island,GHCND:US1RIWS0080,2025-01-01T00:00:00,2025,01,39.2,",,,N"
Rhode Island,GHCND:US1RIWS0081,2025-01-01T00:00:00,2025,01,35.1,"1,,,N"
Rhode Island,GHCND:US1RIWS0088,2025-01-01T00:00:00,2025,01,26.2,"4,,,N"
Rhode Island,GHCND:US1RIWS0092,2025-01-01T00:00:00,2025,01,40.2,",a,,N"
Rhode Island,GHCND:US1RIWS0097,2025-01-01T00:00:00,2025,01,35.1,",a,,N"
Rhode Island,GHCND:US1RIWS0099,2025-01-01T00:00:00,2025,01,44.9,",a,,N"
Rhode Island,GHCND:US1RIWS0107,2025-01-01T00:00:00,2025,01,35.4,"4,,,N"
Rhode Island,GHCND:US1RIWS0108,2025-01-01T00:00:00,2025,01,31.3,"2,,,N"
Rhode Island,GHCND:US1RIWS0110,2025-01-01T00:00:00,2025,01,31.8,"2,,,N"
Rhode Island,GHCND:US1RIWS0111,2025-01-01T00:00:00,2025,01,23.1,"4,,,N"
Rhode Island,GHCND:USC00370897,2025-01-01T00:00:00,2025,01,30.5,",,,7"
Rhode Island,GHCND:USC00374266,2025-01-01T00:00:00,2025,01,38.8,",,,7"
Rhode Island,GHCND:USC00375270,2025-01-01T00:00:00,2025,01,57.9,",,,7"
Rhode Island,GHCND:USC00379423,2025-01-01T00:00:00,2025,01,53.2,",,,7"
Rhode Island,GHCND:USW00014765,2025-01-01T00:00:00,2025,01,51.8,",,,W"
Rhode Island,GHCND:USW00014787,2025-01-01T00:00:00,2025,01,45.1,",,,W"
Rhode Island,GHCND:USW00014794,2025-01-01T00:00:00,2025,01,47.0,",,,W"
Rhode Island,GHCND:USW00054796,2025-01-01T00:00:00,2025,01,45.4,",,,R"
Rhode Island,GHCND:USW00054797,2025-01-01T00:00:00,2025,01,46.2,",,,R"
Rhode Island,GHCND:USW00064710,2025-01-01T00:00:00,2025,01,67.5,"1,,,W"
Rhode Island,GHCND:USW00094793,2025-01-01T00:00:00,2025,01,20.4,"1,,,H"
Rhode Island,GHCND:US1RIBR0011,2025-02-01T00:00:00,2025,02,89.0,",,,N"
Rhode Island,GHCND:US1RIBR0018,2025-02-01T00:00:00,2025,02,102.6,"5,,,N"
Rhode Island,GHCND:US1RIKN0002,2025-02-01T00:00:00,2025,02,108.7,",,,N"
Rhode Island,GHCND:US1RIKN0014,2025-02-01T00:00:00,2025,02,91.7,",,,N"
Rhode Island,GHCND:US1RIKN0021,2025-02-01T00:00:00,2025,02,99.1,",,,N"
Rhode Island,GHCND:US1RIKN0023,2025-02-01T00:00:00,2025,02,98.8,",,,N"
Rhode Island,GHCND:US1RIKN0031,2025-02-01T00:00:00,2025,02,86.6,"1,a,,N"
Rhode Island,GHCND:US1RIKN0036,2025-02-01T00:00:00,2025,02,68.5,",a,,N"
Rhode Island,GHCND:US1RIKN0037,2025-02-01T00:00:00,2025,02,105.2,",a,,N"
Rhode Island,GHCND:US1RIKN0038,2025-02-01T00:00:00,2025,02,104.5,",,,N"
Rhode Island,GHCND:US1RIKN0045,2025-02-01T00:00:00,2025,02,100.9,"1,,,N"
Rhode Island,GHCND:US1RIKN0051,2025-02-01T00:00:00,2025,02,95.1,"4,a,,N"
Rhode Island,GHCND:US1RIKN0059,2025-02-01T00:00:00,2025,02,102.2,",,,N"
Rhode Island,GHCND:US1RIKN0062,2025-02-01T00:00:00,2025,02,97.6,"1,,,N"
Rhode Island,GHCND:US1RIKN0065,2025-02-01T00:00:00,2025,02,102.1,"3,,,N"
Rhode Island,GHCND:US1RIKN0079,2025-02-01T00:00:00,2025,02,102.6,"2,,,N"
Rhode Island,GHCND:US1RIKN0080,2025-02-01T00:00:00,2025,02,93.6,"3,,,N"
Rhode Island,GHCND:US1RINW0004,2025-02-01T00:00:00,2025,02,91.2,",,,N"
Rhode Island,GHCND:US1RINW0007,2025-02-01T00:00:00,2025,02,97.4,"5,,,N"
Rhode Island,GHCND:US1RINW0016,2025-02-01T00:00:00,2025,02,106.7,",,,N"
Rhode Island,GHCND:US1RINW0017,2025-02-01T00:00:00,2025,02,100.7,",,,N"
Rhode Island,GHCND:US1RINW0018,2025-02-01T00:00:00,2025,02,95.6,",,,N"
Rhode Island,GHCND:US1RINW0020,2025-02-01T00:00:00,2025,02,92.3,",,,N"
Rhode Island,GHCND:US1RINW0027,2025-02-01T00:00:00,2025,02,99.9,",,,N"
Rhode Island,GHCND:US1RINW0028,2025-02-01T00:00:00,2025,02,88.6,",,,N"
Rhode Island,GHCND:US1RINW0030,2025-02-01T00:00:00,2025,02,109.6,",,,N"
Rhode Island,GHCND:US1RINW0031,2025-02-01T00:00:00,2025,02,46.2,",a,,N"
Rhode Island,GHCND:US1RINW0032,2025-02-01T00:00:00,2025,02,88.3,",,,N"
Rhode Island,GHCND:US1RIPR0028,2025-02-01T00:00:00,2025,02,100.4,",a,,N"
Rhode Island,GHCND:US1RIPR0033,2025-02-01T00:00:00,2025,02,102.1,",,,N"
Rhode Island,GHCND:US1RIPR0044,2025-02-01T00:00:00,2025,02,100.5,"1,,,N"
Rhode Island,GHCND:US1RIPR0050,2025-02-01T00:00:00,2025,02,89.8,",,,N"
Rhode Island,GHCND:US1RIPR0051,2025-02-01T00:00:00,2025,02,102.7,"1,,,N"
Rhode Island,GHCND:US1RIPR0055,2025-02-01T00:00:00,2025,02,76.9,"4,a,,N"
Rhode Island,GHCND:US1RIPR0067,2025-02-01T00:00:00,2025,02,96.0,",a,,N"
Rhode Island,GHCND:US1RIPR0082,2025-02-01T00:00:00,2025,02,97.3,",a,,N"
Rhode Island,GHCND:US1RIPR0089,2025-02-01T00:00:00,2025,02,100.1,",,,N"
Rhode Island,GHCND:US1RIPR0104,2025-02-01T00:00:00,2025,02,98.1,",,,N"
Rhode Island,GHCND:US1RIPR0106,2025-02-01T00:00:00,2025,02,94.2,",a,,N"
Rhode Island,GHCND:US1RIPR0108,2025-02-01T00:00:00,2025,02,90.9,"2,,,N"
Rhode Island,GHCND:US1RIPR0112,2025-02-01T00:00:00,2025,02,94.0,"2,,,N"
Rhode Island,GHCND:US1RIPR0119,2025-02-01T00:00:00,2025,02,95.9,"1,,,N"
Rhode Island,GHCND:US1RIPR0121,2025-02-01T00:00:00,2025,02,98.6,"2,a,,N"
Rhode Island,GHCND:US1RIPR0130,2025-02-01T00:00:00,2025,02,99.1,",,,N"
Rhode Island,GHCND:US1RIPR0135,2025-02-01T00:00:00,2025,02,81.3,",,,N"
Rhode Island,GHCND:US1RIPR0138,2025-02-01T00:00:00,2025,02,62.2,"5,,,N"
Rhode Island,GHCND:US1RIPR0140,2025-02-01T00:00:00,2025,02,99.7,",,,N"
Rhode Island,GHCND:US1RIPR0150,2025-02-01T00:00:00,2025,02,99.4,",a,,N"
Rhode Island,GHCND:US1RIPR0151,2025-02-01T00:00:00,2025,02,91.1,"4,,,N"
Rhode Island,GHCND:US1RIWS0030,2025-02-01T00:00:00,2025,02,93.6,"1,,,N"
Rhode Island,GHCND:US1RIWS0036,2025-02-01T00:00:00,2025,02,112.2,",,,N"
Rhode Island,GHCND:US1RIWS0037,2025-02-01T00:00:00,2025,02,100.6,"2,a,,N"
Rhode Island,GHCND:US1RIWS0042,2025-02-01T00:00:00,2025,02,92.1,",a,,N"
Rhode Island,GHCND:US1RIWS0045,2025-02-01T00:00:00,2025,02,97.2,"3,,,N"
Rhode Island,GHCND:US1RIWS0047,2025-02-01T00:00:00,2025,02,89.1,"1,,,N"
Rhode Island,GHCND:US1RIWS0051,2025-02-01T00:00:00,2025,02,99.3,"1,a,,N"
Rhode Island,GHCND:US1RIWS0052,2025-02-01T00:00:00,2025,02,124.6,"1,,,N"
Rhode Island,GHCND:US1RIWS0054,2025-02-01T00:00:00,2025,02,98.2,",,,N"
Rhode Island,GHCND:US1RIWS0055,2025-02-01T00:00:00,2025,02,111.7,",,,N"
Rhode Island,GHCND:US1RIWS0065,2025-02-01T00:00:00,2025,02,118.5,",,,N"
Rhode Island,GHCND:US1RIWS0066,2025-02-01T00:00:00,2025,02,99.6,"2,,,N"
Rhode Island,GHCND:US1RIWS0069,2025-02-01T00:00:00,2025,02,99.4,",,,N"
Rhode Island,GHCND:US1RIWS0070,2025-02-01T00:00:00,2025,02,92.9,"1,,,N"
Rhode Island,GHCND:US1RIWS0080,2025-02-01T00:00:00,2025,02,112.4,",,,N"
Rhode Island,GHCND:US1RIWS0081,2025-02-01T00:00:00,2025,02,110.4,",,,N"
Rhode Island,GHCND:US1RIWS0083,2025-02-01T00:00:00,2025,02,105.1,"1,a,,N"
Rhode Island,GHCND:US1RIWS0092,2025-02-01T00:00:00,2025,02,91.5,",a,,N"
Rhode Island,GHCND:US1RIWS0097,2025-02-01T00:00:00,2025,02,87.4,",a,,N"
Rhode Island,GHCND:US1RIWS0099,2025-02-01T00:00:00,2025,02,89.1,"2,,,N"
Rhode Island,GHCND:US1RIWS0106,2025-02-01T00:00:00,2025,02,112.8,"1,,,N"
Rhode Island,GHCND:US1RIWS0107,2025-02-01T00:00:00,2025,02,108.8,",,,N"
Rhode Island,GHCND:US1RIWS0111,2025-02-01T00:00:00,2025,02,96.4,"1,,,N"
Rhode Island,GHCND:USC00370897,2025-02-01T00:00:00,2025,02,92.5,",,,7"
Rhode Island,GHCND:USC00371874,2025-02-01T00:00:00,2025,02,67.6,"3,a,,7"
Rhode Island,GHCND:USC00374266,2025-02-01T00:00:00,2025,02,98.1,",,,7"
Rhode Island,GHCND:USC00375270,2025-02-01T00:00:00,2025,02,81.8,",,,7"
Rhode Island,GHCND:USC00379423,2025-02-01T00:00:00,2025,02,84.4,",,,7"
Rhode Island,GHCND:USW00014765,2025-02-01T00:00:00,2025,02,83.7,",,,W"
Rhode Island,GHCND:USW00014787,2025-02-01T00:00:00,2025,02,71.0,",,,W"
Rhode Island,GHCND:USW00014794,2025-02-01T00:00:00,2025,02,70.0,",,,W"
Rhode Island,GHCND:USW00054796,2025-02-01T00:00:00,2025,02,95.2,",,,R"
Rhode Island,GHCND:USW00054797,2025-02-01T00:00:00,2025,02,98.2,",,,R"
Rhode Island,GHCND:USW00064710,2025-02-01T00:00:00,2025,02,104.0,",,,W"
Rhode Island,GHCND:USW00094793,2025-02-01T00:00:00,2025,02,39.6,"1,,,H"
Rhode Island,GHCND:US1RIBR0005,2025-03-01T00:00:00,2025,03,107.3,",,,N"
Rhode Island,GHCND:US1RIBR0011,2025-03-01T00:00:00,2025,03,85.9,",a,,N"
Rhode Island,GHCND:US1RIBR0018,2025-03-01T00:00:00,2025,03,102.2,"1,,,N"
Rhode Island,GHCND:US1RIKN0002,2025-03-01T00:00:00,2025,03,108.6,",,,N"
Rhode Island,GHCND:US1RIKN0014,2025-03-01T00:00:00,2025,03,129.9,",,,N"
Rhode Island,GHCND:US1RIKN0021,2025-03-01T00:00:00,2025,03,134.6,"1,,,N"
Rhode Island,GHCND:US1RIKN0023,2025-03-01T00:00:00,2025,03,97.3,"2,,,N"
Rhode Island,GHCND:US1RIKN0030,2025-03-01T00:00:00,2025,03,122.2,"1,a,,N"
Rhode Island,GHCND:US1RIKN0031,2025-03-01T00:00:00,2025,03,93.3,",a,,N"
Rhode Island,GHCND:US1RIKN0036,2025-03-01T00:00:00,2025,03,118.8,",,,N"
Rhode Island,GHCND:US1RIKN0037,2025-03-01T00:00:00,2025,03,114.8,"1,a,,N"
Rhode Island,GHCND:US1RIKN0038,2025-03-01T00:00:00,2025,03,111.5,",,,N"
Rhode Island,GHCND:US1RIKN0045,2025-03-01T00:00:00,2025,03,118.8,",,,N"
Rhode Island,GHCND:US1RIKN0059,2025-03-01T00:00:00,2025,03,135.5,",,,N"
Rhode Island,GHCND:US1RIKN0065,2025-03-01T00:00:00,2025,03,113.8,",a,,N"
Rhode Island,GHCND:US1RIKN0080,2025-03-01T00:00:00,2025,03,125.1,"1,a,,N"
Rhode Island,GHCND:US1RINW0004,2025-03-01T00:00:00,2025,03,85.5,",,,N"
Rhode Island,GHCND:US1RINW0016,2025-03-01T00:00:00,2025,03,101.2,",,,N"
Rhode Island,GHCND:US1RINW0017,2025-03-01T00:00:00,2025,03,108.6,",,,N"
Rhode Island,GHCND:US1RINW0018,2025-03-01T00:00:00,2025,03,101.0,",,,N"
Rhode Island,GHCND:US1RINW0020,2025-03-01T00:00:00,2025,03,107.6,",,,N"
Rhode Island,GHCND:US1RINW0027,2025-03-01T00:00:00,2025,03,101.9,",,,N"
Rhode Island,GHCND:US1RINW0028,2025-03-01T00:00:00,2025,03,82.4,"1,,,N"
Rhode Island,GHCND:US1RINW0030,2025-03-01T00:00:00,2025,03,113.1,",,,N"
Rhode Island,GHCND:US1RINW0032,2025-03-01T00:00:00,2025,03,92.3,",,,N"
Rhode Island,GHCND:US1RIPR0028,2025-03-01T00:00:00,2025,03,115.8,"1,a,,N"
Rhode Island,GHCND:US1RIPR0033,2025-03-01T00:00:00,2025,03,124.5,",,,N"
Rhode Island,GHCND:US1RIPR0044,2025-03-01T00:00:00,2025,03,117.5,"1,a,,N"
Rhode Island,GHCND:US1RIPR0050,2025-03-01T00:00:00,2025,03,113.4,"1,,,N"
Rhode Island,GHCND:US1RIPR0051,2025-03-01T00:00:00,2025,03,122.3,",,,N"
Rhode Island,GHCND:US1RIPR0067,2025-03-01T00:00:00,2025,03,115.1,",,,N"
Rhode Island,GHCND:US1RIPR0081,2025-03-01T00:00:00,2025,03,119.7,"2,,,N"
Rhode Island,GHCND:US1RIPR0082,2025-03-01T00:00:00,2025,03,122.5,",,,N"
Rhode Island,GHCND:US1RIPR0084,2025-03-01T00:00:00,2025,03,112.9,",,,N"
Rhode Island,GHCND:US1RIPR0089,2025-03-01T00:00:00,2025,03,118.4,",,,N"
Rhode Island,GHCND:US1RIPR0104,2025-03-01T00:00:00,2025,03,118.1,",,,N"
Rhode Island,GHCND:US1RIPR0106,2025-03-01T00:00:00,2025,03,146.1,",,,N"
Rhode Island,GHCND:US1RIPR0108,2025-03-01T00:00:00,2025,03,103.3,"3,,,N"
Rhode Island,GHCND:US1RIPR0112,2025-03-01T00:00:00,2025,03,108.9,",a,,N"
Rhode Island,GHCND:US1RIPR0119,2025-03-01T00:00:00,2025,03,111.1,",,,N"
Rhode Island,GHCND:US1RIPR0121,2025-03-01T00:00:00,2025,03,116.1,"1,,,N"
Rhode Island,GHCND:US1RIPR0130,2025-03-01T00:00:00,2025,03,123.2,",,,N"
Rhode Island,GHCND:US1RIPR0135,2025-03-01T00:00:00,2025,03,95.2,",,,N"
Rhode Island,GHCND:US1RIPR0138,2025-03-01T00:00:00,2025,03,110.9,",,,N"
Rhode Island,GHCND:US1RIPR0140,2025-03-01T00:00:00,2025,03,130.1,",,,N"
Rhode Island,GHCND:US1RIPR0143,2025-03-01T00:00:00,2025,03,104.4,"3,a,,N"
Rhode Island,GHCND:US1RIWS0030,2025-03-01T00:00:00,2025,03,118.5,"1,,,N"
Rhode Island,GHCND:US1RIWS0031,2025-03-01T00:00:00,2025,03,124.4,",,,N"
Rhode Island,GHCND:US1RIWS0036,2025-03-01T00:00:00,2025,03,118.6,",,,N"
Rhode Island,GHCND:US1RIWS0037,2025-03-01T00:00:00,2025,03,128.1,",a,,N"
Rhode Island,GHCND:US1RIWS0042,2025-03-01T00:00:00,2025,03,133.9,",,,N"
Rhode Island,GHCND:US1RIWS0045,2025-03-01T00:00:00,2025,03,131.4,"3,,,N"
Rhode Island,GHCND:US1RIWS0047,2025-03-01T00:00:00,2025,03,115.2,"1,,,N"
Rhode Island,GHCND:US1RIWS0051,2025-03-01T00:00:00,2025,03,131.8,"1,,,N"
Rhode Island,GHCND:US1RIWS0054,2025-03-01T00:00:00,2025,03,121.0,",,,N"
Rhode Island,GHCND:US1RIWS0065,2025-03-01T00:00:00,2025,03,124.9,",,,N"
Rhode Island,GHCND:US1RIWS0066,2025-03-01T00:00:00,2025,03,105.6,",,,N"
Rhode Island,GHCND:US1RIWS0069,2025-03-01T00:00:00,2025,03,129.4,",,,N"
Rhode Island,GHCND:US1RIWS0070,2025-03-01T00:00:00,2025,03,122.3,",,,N"
Rhode Island,GHCND:US1RIWS0080,2025-03-01T00:00:00,2025,03,129.6,",,,N"
Rhode Island,GHCND:US1RIWS0081,2025-03-01T00:00:00,2025,03,94.9,"2,,,N"
Rhode Island,GHCND:US1RIWS0092,2025-03-01T00:00:00,2025,03,97.1,"5,a,,N"
Rhode Island,GHCND:US1RIWS0097,2025-03-01T00:00:00,2025,03,110.5,",a,,N"
Rhode Island,GHCND:US1RIWS0099,2025-03-01T00:00:00,2025,03,146.6,"5,a,,N"
Rhode Island,GHCND:US1RIWS0101,2025-03-01T00:00:00,2025,03,133.5,",,,N"
Rhode Island,GHCND:US1RIWS0106,2025-03-01T00:00:00,2025,03,123.3,",,,N"
Rhode Island,GHCND:US1RIWS0107,2025-03-01T00:00:00,2025,03,120.3,",,,N"
Rhode Island,GHCND:US1RIWS0108,2025-03-01T00:00:00,2025,03,112.6,"4,,,N"
Rhode Island,GHCND:US1RIWS0111,2025-03-01T00:00:00,2025,03,135.3,",,,N"
Rhode Island,GHCND:USC00370897,2025-03-01T00:00:00,2025,03,75.6,",,,7"
Rhode Island,GHCND:USC00371874,2025-03-01T00:00:00,2025,03,127.6,",a,,7"
Rhode Island,GHCND:USC00374266,2025-03-01T00:00:00,2025,03,131.8,",,,7"
Rhode Island,GHCND:USC00375270,2025-03-01T00:00:00,2025,03,111.5,",,,7"
Rhode Island,GHCND:USC00379423,2025-03-01T00:00:00,2025,03,115.7,",,,7"
Rhode Island,GHCND:USW00014765,2025-03-01T00:00:00,2025,03,112.2,",,,W"
Rhode Island,GHCND:USW00014787,2025-03-01T00:00:00,2025,03,103.5,",,,W"
Rhode Island,GHCND:USW00014794,2025-03-01T00:00:00,2025,03,103.9,",,,W"
Rhode Island,GHCND:USW00054796,2025-03-01T00:00:00,2025,03,130.7,",,,R"
Rhode Island,GHCND:USW00054797,2025-03-01T00:00:00,2025,03,134.0,",,,R"
Rhode Island,GHCND:USW00064710,2025-03-01T00:00:00,2025,03,180.0,"1,,,W"
Rhode Island,GHCND:USW00094793,2025-03-01T00:00:00,2025,03,44.3,",,,H"
Rhode Island,GHCND:US1RIBR0005,2025-04-01T00:00:00,2025,04,90.9,",a,,N"
Rhode Island,GHCND:US1RIBR0011,2025-04-01T00:00:00,2025,04,79.0,",,,N"
Rhode Island,GHCND:US1RIBR0018,2025-04-01T00:00:00,2025,04,71.8,"4,a,,N"
Rhode Island,GHCND:US1RIKN0002,2025-04-01T00:00:00,2025,04,90.1,",,,N"
Rhode Island,GHCND:US1RIKN0014,2025-04-01T00:00:00,2025,04,83.9,",,,N"
Rhode Island,GHCND:US1RIKN0021,2025-04-01T00:00:00,2025,04,89.6,",,,N"
Rhode Island,GHCND:US1RIKN0023,2025-04-01T00:00:00,2025,04,85.2,",,,N"
Rhode Island,GHCND:US1RIKN0030,2025-04-01T00:00:00,2025,04,81.5,"5,a,,N"
Rhode Island,GHCND:US1RIKN0031,2025-04-01T00:00:00,2025,04,81.6,",a,,N"
Rhode Island,GHCND:US1RIKN0036,2025-04-01T00:00:00,2025,04,80.6,"1,,,N"
Rhode Island,GHCND:US1RIKN0037,2025-04-01T00:00:00,2025,04,95.4,"1,,,N"
Rhode Island,GHCND:US1RIKN0038,2025-04-01T00:00:00,2025,04,93.4,",,,N"
Rhode Island,GHCND:US1RIKN0051,2025-04-01T00:00:00,2025,04,72.7,"4,a,,N"
Rhode Island,GHCND:US1RIKN0059,2025-04-01T00:00:00,2025,04,90.2,",,,N"
Rhode Island,GHCND:US1RIKN0062,2025-04-01T00:00:00,2025,04,78.1,"1,a,,N"
Rhode Island,GHCND:US1RIKN0065,2025-04-01T00:00:00,2025,04,99.6,"4,a,,N"
Rhode Island,GHCND:US1RIKN0067,2025-04-01T00:00:00,2025,04,92.9,",,,N"
Rhode Island,GHCND:US1RIKN0068,2025-04-01T00:00:00,2025,04,99.2,"3,,,N"
Rhode Island,GHCND:US1RIKN0079,2025-04-01T00:00:00,2025,04,85.1,"4,,,N"
Rhode Island,GHCND:US1RIKN0080,2025-04-01T00:00:00,2025,04,92.2,"3,,,N"
Rhode Island,GHCND:US1RINW0004,2025-04-01T00:00:00,2025,04,73.0,",,,N"
Rhode Island,GHCND:US1RINW0016,2025-04-01T00:00:00,2025,04,106.3,",,,N"
Rhode Island,GHCND:US1RINW0017,2025-04-01T00:00:00,2025,04,95.7,",,,N"
Rhode Island,GHCND:US1RINW0018,2025-04-01T00:00:00,2025,04,97.9,",,,N"
Rhode Island,GHCND:US1RINW0020,2025-04-01T00:00:00,2025,04,97.4,",,,N"
Rhode Island,GHCND:US1RINW0023,2025-04-01T00:00:00,2025,04,97.8,"1,a,,N"
Rhode Island,GHCND:US1RINW0027,2025-04-01T00:00:00,2025,04,104.7,",,,N"
Rhode Island,GHCND:US1RINW0028,2025-04-01T00:00:00,2025,04,73.2,"2,,,N"
Rhode Island,GHCND:US1RINW0030,2025-04-01T00:00:00,2025,04,107.2,",,,N"
Rhode Island,GHCND:US1RINW0031,2025-04-01T00:00:00,2025,04,59.7,"5,a,,N"
Rhode Island,GHCND:US1RINW0032,2025-04-01T00:00:00,2025,04,87.6,",,,N"
Rhode Island,GHCND:US1RIPR0028,2025-04-01T00:00:00,2025,04,86.3,"1,a,,N"
Rhode Island,GHCND:US1RIPR0033,2025-04-01T00:00:00,2025,04,90.2,",,,N"
Rhode Island,GHCND:US1RIPR0044,2025-04-01T00:00:00,2025,04,85.1,"2,,,N"
Rhode Island,GHCND:US1RIPR0050,2025-04-01T00:00:00,2025,04,106.4,",,,N"
Rhode Island,GHCND:US1RIPR0051,2025-04-01T00:00:00,2025,04,103.2,",a,,N"
Rhode Island,GHCND:US1RIPR0057,2025-04-01T00:00:00,2025,04,98.2,",,,N"
Rhode Island,GHCND:US1RIPR0067,2025-04-01T00:00:00,2025,04,91.2,",a,,N"
Rhode Island,GHCND:US1RIPR0081,2025-04-01T00:00:00,2025,04,104.2,"4,,,N"
Rhode Island,GHCND:US1RIPR0082,2025-04-01T00:00:00,2025,04,87.3,",,,N"
Rhode Island,GHCND:US1RIPR0084,2025-04-01T00:00:00,2025,04,83.7,",a,,N"
Rhode Island,GHCND:US1RIPR0089,2025-04-01T00:00:00,2025,04,123.3,",a,,N"
Rhode Island,GHCND:US1RIPR0104,2025-04-01T00:00:00,2025,04,88.9,",,,N"
Rhode Island,GHCND:US1RIPR0106,2025-04-01T00:00:00,2025,04,85.2,",,,N"
Rhode Island,GHCND:US1RIPR0108,2025-04-01T00:00:00,2025,04,95.1,",,,N"
Rhode Island,GHCND:US1RIPR0111,2025-04-01T00:00:00,2025,04,88.3,"3,,,N"
Rhode Island,GHCND:US1RIPR0112,2025-04-01T00:00:00,2025,04,97.6,",,,N"
Rhode Island,GHCND:US1RIPR0119,2025-04-01T00:00:00,2025,04,74.5,",,,N"
Rhode Island,GHCND:US1RIPR0121,2025-04-01T00:00:00,2025,04,97.8,"1,,,N"
Rhode Island,GHCND:US1RIPR0130,2025-04-01T00:00:00,2025,04,95.5,",,,N"
Rhode Island,GHCND:US1RIPR0132,2025-04-01T00:00:00,2025,04,110.2,",,,N"
Rhode Island,GHCND:US1RIPR0138,2025-04-01T00:00:00,2025,04,93.5,",,,N"
Rhode Island,GHCND:US1RIPR0140,2025-04-01T00:00:00,2025,04,107.2,",,,N"
Rhode Island,GHCND:US1RIPR0143,2025-04-01T00:00:00,2025,04,77.8,"5,a,,N"
Rhode Island,GHCND:US1RIPR0150,2025-04-01T00:00:00,2025,04,82.0,"2,,,N"
Rhode Island,GHCND:US1RIPR0151,2025-04-01T00:00:00,2025,04,91.1,"4,,,N"
Rhode Island,GHCND:US1RIWS0030,2025-04-01T00:00:00,2025,04,89.2,"1,,,N"
Rhode Island,GHCND:US1RIWS0031,2025-04-01T00:00:00,2025,04,78.7,",a,,N"
Rhode Island,GHCND:US1RIWS0036,2025-04-01T00:00:00,2025,04,109.4,",,,N"
Rhode Island,GHCND:US1RIWS0037,2025-04-01T00:00:00,2025,04,102.9,",,,N"
Rhode Island,GHCND:US1RIWS0042,2025-04-01T00:00:00,2025,04,77.0,",,,N"
Rhode Island,GHCND:US1RIWS0047,2025-04-01T00:00:00,2025,04,81.9,"2,a,,N"
Rhode Island,GHCND:US1RIWS0051,2025-04-01T00:00:00,2025,04,96.0,"1,a,,N"
Rhode Island,GHCND:US1RIWS0052,2025-04-01T00:00:00,2025,04,73.8,"5,,,N"
