State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:US1NYCT0030,2025-05-01T00:00:00,2025,05,152.8,"1,,,N"
New York,GHCND:US1NYCY0002,2025-05-01T00:00:00,2025,05,142.7,",,,N"
New York,GHCND:US1NYCY0005,2025-05-01T00:00:00,2025,05,155.0,",,,N"
New York,GHCND:US1NYCY0008,2025-05-01T00:00:00,2025,05,166.1,",,,N"
New York,GHCND:US1NYCY0014,2025-05-01T00:00:00,2025,05,178.4,",,,N"
New York,GHCND:US1NYCY0026,2025-05-01T00:00:00,2025,05,133.2,",,,N"
New York,GHCND:US1NYCY0034,2025-05-01T00:00:00,2025,05,155.9,",,,N"
New York,GHCND:US1NYCY0035,2025-05-01T00:00:00,2025,05,160.9,"2,,,N"
New York,GHCND:US1NYCY0037,2025-05-01T00:00:00,2025,05,153.3,",,,N"
New York,GHCND:US1NYCY0038,2025-05-01T00:00:00,2025,05,130.4,",,,N"
New York,GHCND:US1NYCY0039,2025-05-01T00:00:00,2025,05,124.1,"1,a,,N"
New York,GHCND:US1NYCY0042,2025-05-01T00:00:00,2025,05,205.9,",,,N"
New York,GHCND:US1NYCY0045,2025-05-01T00:00:00,2025,05,161.3,",,,N"
New York,GHCND:US1NYDL0025,2025-05-01T00:00:00,2025,05,167.9,",,,N"
New York,GHCND:US1NYDL0032,2025-05-01T00:00:00,2025,05,213.9,",,,N"
New York,GHCND:US1NYDL0034,2025-05-01T00:00:00,2025,05,154.2,",,,N"
New York,GHCND:US1NYDT0007,2025-05-01T00:00:00,2025,05,226.1,",,,N"
New York,GHCND:US1NYDT0008,2025-05-01T00:00:00,2025,05,176.2,",,,N"
New York,GHCND:US1NYDT0012,2025-05-01T00:00:00,2025,05,156.4,",,,N"
New York,GHCND:US1NYDT0023,2025-05-01T00:00:00,2025,05,261.3,",,,N"
New York,GHCND:US1NYDT0024,2025-05-01T00:00:00,2025,05,198.2,",a,,N"
New York,GHCND:US1NYDT0029,2025-05-01T00:00:00,2025,05,199.7,",,,N"
New York,GHCND:US1NYDT0032,2025-05-01T00:00:00,2025,05,175.3,",,,N"
New York,GHCND:US1NYDT0034,2025-05-01T00:00:00,2025,05,183.7,",,,N"
New York,GHCND:US1NYDT0035,2025-05-01T00:00:00,2025,05,168.9,",,,N"
New York,GHCND:US1NYDT0038,2025-05-01T00:00:00,2025,05,211.6,",,,N"
New York,GHCND:US1NYDT0039,2025-05-01T00:00:00,2025,05,234.7,"1,,,N"
New York,GHCND:US1NYDT0045,2025-05-01T00:00:00,2025,05,174.6,"1,,,N"
New York,GHCND:US1NYDT0049,2025-05-01T00:00:00,2025,05,212.6,",a,,N"
New York,GHCND:US1NYDT0052,2025-05-01T00:00:00,2025,05,211.5,",,,N"
New York,GHCND:US1NYDT0053,2025-05-01T00:00:00,2025,05,211.5,"1,,,N"
New York,GHCND:US1NYER0013,2025-05-01T00:00:00,2025,05,132.7,"4,,,N"
New York,GHCND:US1NYER0024,2025-05-01T00:00:00,2025,05,111.1,",,,N"
New York,GHCND:US1NYER0039,2025-05-01T00:00:00,2025,05,91.2,",a,,N"
New York,GHCND:US1NYER0051,2025-05-01T00:00:00,2025,05,94.8,"1,,,N"
New York,GHCND:US1NYER0053,2025-05-01T00:00:00,2025,05,116.7,",,,N"
New York,GHCND:US1NYER0054,2025-05-01T00:00:00,2025,05,85.9,",a,,N"
New York,GHCND:US1NYER0056,2025-05-01T00:00:00,2025,05,150.8,",,,N"
New York,GHCND:US1NYER0057,2025-05-01T00:00:00,2025,05,104.3,",,,N"
New York,GHCND:US1NYER0059,2025-05-01T00:00:00,2025,05,102.0,",,,N"
New York,GHCND:US1NYER0063,2025-05-01T00:00:00,2025,05,105.9,"1,,,N"
New York,GHCND:US1NYER0072,2025-05-01T00:00:00,2025,05,80.4,",,,N"
New York,GHCND:US1NYER0075,2025-05-01T00:00:00,2025,05,102.3,"2,,,N"
New York,GHCND:US1NYER0077,2025-05-01T00:00:00,2025,05,148.3,",,,N"
New York,GHCND:US1NYER0086,2025-05-01T00:00:00,2025,05,95.3,"2,,,N"
New York,GHCND:US1NYER0098,2025-05-01T00:00:00,2025,05,103.3,",,,N"
New York,GHCND:US1NYER0102,2025-05-01T00:00:00,2025,05,92.5,",,,N"
New York,GHCND:US1NYER0104,2025-05-01T00:00:00,2025,05,93.5,"2,a,,N"
New York,GHCND:US1NYER0120,2025-05-01T00:00:00,2025,05,109.4,"1,a,,N"
New York,GHCND:US1NYER0122,2025-05-01T00:00:00,2025,05,103.1,",,,N"
New York,GHCND:US1NYER0135,2025-05-01T00:00:00,2025,05,116.8,",,,N"
New York,GHCND:US1NYER0138,2025-05-01T00:00:00,2025,05,131.6,",a,,N"
New York,GHCND:US1NYER0150,2025-05-01T00:00:00,2025,05,131.4,"3,a,,N"
New York,GHCND:US1NYER0151,2025-05-01T00:00:00,2025,05,99.1,",,,N"
New York,GHCND:US1NYER0158,2025-05-01T00:00:00,2025,05,141.2,",,,N"
New York,GHCND:US1NYER0159,2025-05-01T00:00:00,2025,05,98.5,",,,N"
New York,GHCND:US1NYER0166,2025-05-01T00:00:00,2025,05,154.4,",,,N"
New York,GHCND:US1NYER0189,2025-05-01T00:00:00,2025,05,101.8,",,,N"
New York,GHCND:US1NYER0194,2025-05-01T00:00:00,2025,05,127.1,",,,N"
New York,GHCND:US1NYER0211,2025-05-01T00:00:00,2025,05,92.9,"5,,,N"
New York,GHCND:US1NYER0219,2025-05-01T00:00:00,2025,05,121.6,",,,N"
New York,GHCND:US1NYER0242,2025-05-01T00:00:00,2025,05,68.7,"3,,,N"
New York,GHCND:US1NYER0245,2025-05-01T00:00:00,2025,05,103.0,",a,,N"
New York,GHCND:US1NYER0261,2025-05-01T00:00:00,2025,05,148.0,",a,,N"
New York,GHCND:US1NYER0266,2025-05-01T00:00:00,2025,05,136.3,",a,,N"
New York,GHCND:US1NYES0005,2025-05-01T00:00:00,2025,05,157.4,",,,N"
New York,GHCND:US1NYES0006,2025-05-01T00:00:00,2025,05,156.4,",a,,N"
New York,GHCND:US1NYES0009,2025-05-01T00:00:00,2025,05,137.1,"4,,,N"
New York,GHCND:US1NYES0013,2025-05-01T00:00:00,2025,05,94.9,"1,a,,N"
New York,GHCND:US1NYFK0007,2025-05-01T00:00:00,2025,05,105.4,",,,N"
New York,GHCND:US1NYFK0009,2025-05-01T00:00:00,2025,05,111.7,",,,N"
New York,GHCND:US1NYFL0009,2025-05-01T00:00:00,2025,05,126.6,",a,,N"
New York,GHCND:US1NYFL0012,2025-05-01T00:00:00,2025,05,124.9,"5,,,N"
New York,GHCND:US1NYGN0006,2025-05-01T00:00:00,2025,05,132.0,",,,N"
New York,GHCND:US1NYGN0013,2025-05-01T00:00:00,2025,05,148.9,"1,,,N"
New York,GHCND:US1NYGN0027,2025-05-01T00:00:00,2025,05,146.5,",,,N"
New York,GHCND:US1NYGN0028,2025-05-01T00:00:00,2025,05,142.8,",,,N"
New York,GHCND:US1NYGR0005,2025-05-01T00:00:00,2025,05,146.5,"1,,,N"
New York,GHCND:US1NYGR0006,2025-05-01T00:00:00,2025,05,237.1,",,,N"
New York,GHCND:US1NYGR0007,2025-05-01T00:00:00,2025,05,168.3,",,,N"
New York,GHCND:US1NYGR0009,2025-05-01T00:00:00,2025,05,165.2,"2,a,,N"
New York,GHCND:US1NYGR0014,2025-05-01T00:00:00,2025,05,219.3,"1,,,N"
New York,GHCND:US1NYGR0015,2025-05-01T00:00:00,2025,05,203.9,",,,N"
New York,GHCND:US1NYGR0019,2025-05-01T00:00:00,2025,05,219.1,",a,,N"
New York,GHCND:US1NYGR0020,2025-05-01T00:00:00,2025,05,394.7,"2,a,,N"
New York,GHCND:US1NYHM0006,2025-05-01T00:00:00,2025,05,107.8,"4,a,,N"
New York,GHCND:US1NYHM0008,2025-05-01T00:00:00,2025,05,114.1,",,,N"
New York,GHCND:US1NYHM0009,2025-05-01T00:00:00,2025,05,147.9,"1,a,,N"
New York,GHCND:US1NYHM0010,2025-05-01T00:00:00,2025,05,130.3,",,,N"
New York,GHCND:US1NYHR0017,2025-05-01T00:00:00,2025,05,192.6,"3,,,N"
New York,GHCND:US1NYHR0024,2025-05-01T00:00:00,2025,05,172.6,"2,,,N"
New York,GHCND:US1NYJF0030,2025-05-01T00:00:00,2025,05,116.8,",,,N"
New York,GHCND:US1NYJF0045,2025-05-01T00:00:00,2025,05,87.2,"1,,,N"
New York,GHCND:US1NYJF0047,2025-05-01T00:00:00,2025,05,96.1,",,,N"
New York,GHCND:US1NYJF0048,2025-05-01T00:00:00,2025,05,95.9,",,,N"
New York,GHCND:US1NYKN0059,2025-05-01T00:00:00,2025,05,117.4,"3,a,,N"
New York,GHCND:US1NYLV0010,2025-05-01T00:00:00,2025,05,129.3,"1,,,N"
New York,GHCND:US1NYLW0003,2025-05-01T00:00:00,2025,05,135.6,",,,N"
New York,GHCND:US1NYLW0013,2025-05-01T00:00:00,2025,05,93.9,",,,N"
New York,GHCND:US1NYMD0016,2025-05-01T00:00:00,2025,05,133.0,"4,,,N"
New York,GHCND:US1NYMD0022,2025-05-01T00:00:00,2025,05,137.4,",,,N"
New York,GHCND:US1NYMD0025,2025-05-01T00:00:00,2025,05,141.7,"4,,,N"
New York,GHCND:US1NYMG0001,2025-05-01T00:00:00,2025,05,102.9,",,,N"
New York,GHCND:US1NYMG0002,2025-05-01T00:00:00,2025,05,145.5,",a,,N"
New York,GHCND:US1NYMG0003,2025-05-01T00:00:00,2025,05,120.4,"2,,,N"
New York,GHCND:US1NYMG0005,2025-05-01T00:00:00,2025,05,112.9,",,,N"
New York,GHCND:US1NYMR0015,2025-05-01T00:00:00,2025,05,107.6,",,,N"
New York,GHCND:US1NYMR0021,2025-05-01T00:00:00,2025,05,151.1,",,,N"
New York,GHCND:US1NYMR0023,2025-05-01T00:00:00,2025,05,108.8,",,,N"
New York,GHCND:US1NYMR0050,2025-05-01T00:00:00,2025,05,126.4,"2,,,N"
New York,GHCND:US1NYMR0055,2025-05-01T00:00:00,2025,05,126.7,"1,,,N"
New York,GHCND:US1NYMR0061,2025-05-01T00:00:00,2025,05,142.5,"1,,,N"
New York,GHCND:US1NYMR0065,2025-05-01T00:00:00,2025,05,120.3,",,,N"
New York,GHCND:US1NYMR0084,2025-05-01T00:00:00,2025,05,141.4,",a,,N"
New York,GHCND:US1NYMR0089,2025-05-01T00:00:00,2025,05,108.5,",,,N"
New York,GHCND:US1NYMR0090,2025-05-01T00:00:00,2025,05,158.7,",a,,N"
New York,GHCND:US1NYNG0002,2025-05-01T00:00:00,2025,05,85.4,",,,N"
New York,GHCND:US1NYNG0012,2025-05-01T00:00:00,2025,05,102.9,",,,N"
New York,GHCND:US1NYNG0027,2025-05-01T00:00:00,2025,05,93.4,",,,N"
New York,GHCND:US1NYNG0030,2025-05-01T00:00:00,2025,05,86.7,",,,N"
New York,GHCND:US1NYNG0055,2025-05-01T00:00:00,2025,05,91.2,",a,,N"
New York,GHCND:US1NYNS0034,2025-05-01T00:00:00,2025,05,103.6,"4,,,N"
New York,GHCND:US1NYNS0042,2025-05-01T00:00:00,2025,05,156.8,",,,N"
New York,GHCND:US1NYNS0046,2025-05-01T00:00:00,2025,05,145.9,",,,N"
New York,GHCND:US1NYNS0065,2025-05-01T00:00:00,2025,05,130.3,",,,N"
New York,GHCND:US1NYNS0066,2025-05-01T00:00:00,2025,05,148.8,",,,N"
New York,GHCND:US1NYNS0070,2025-05-01T00:00:00,2025,05,129.6,",,,N"
New York,GHCND:US1NYNS0071,2025-05-01T00:00:00,2025,05,143.4,",,,N"
New York,GHCND:US1NYNS0074,2025-05-01T00:00:00,2025,05,133.7,",,,N"
New York,GHCND:US1NYNS0080,2025-05-01T00:00:00,2025,05,153.8,"4,a,,N"
New York,GHCND:US1NYOD0002,2025-05-01T00:00:00,2025,05,154.7,",a,,N"
New York,GHCND:US1NYOD0019,2025-05-01T00:00:00,2025,05,155.1,",,,N"
New York,GHCND:US1NYOD0023,2025-05-01T00:00:00,2025,05,166.5,",,,N"
New York,GHCND:US1NYOD0061,2025-05-01T00:00:00,2025,05,150.9,"1,a,,N"
New York,GHCND:US1NYOD0066,2025-05-01T00:00:00,2025,05,145.8,"1,,,N"
New York,GHCND:US1NYOD0067,2025-05-01T00:00:00,2025,05,185.4,"1,a,,N"
New York,GHCND:US1NYOD0069,2025-05-01T00:00:00,2025,05,144.6,",,,N"
New York,GHCND:US1NYOD0070,2025-05-01T00:00:00,2025,05,124.8,",,,N"
New York,GHCND:US1NYOD0071,2025-05-01T00:00:00,2025,05,123.7,"4,,,N"
New York,GHCND:US1NYOG0010,2025-05-01T00:00:00,2025,05,124.3,",,,N"
New York,GHCND:US1NYOG0046,2025-05-01T00:00:00,2025,05,177.9,",a,,N"
New York,GHCND:US1NYOG0052,2025-05-01T00:00:00,2025,05,126.4,",a,,N"
New York,GHCND:US1NYOG0061,2025-05-01T00:00:00,2025,05,162.4,",a,,N"
New York,GHCND:US1NYOG0070,2025-05-01T00:00:00,2025,05,125.3,",,,N"
New York,GHCND:US1NYOG0071,2025-05-01T00:00:00,2025,05,168.8,",,,N"
New York,GHCND:US1NYOG0079,2025-05-01T00:00:00,2025,05,129.3,"2,,,N"
New York,GHCND:US1NYOG0080,2025-05-01T00:00:00,2025,05,162.7,"1,a,,N"
New York,GHCND:US1NYOL0005,2025-05-01T00:00:00,2025,05,93.4,",,,N"
New York,GHCND:US1NYOL0011,2025-05-01T00:00:00,2025,05,95.9,"1,a,,N"
New York,GHCND:US1NYON0011,2025-05-01T00:00:00,2025,05,155.1,"3,,,N"
New York,GHCND:US1NYON0017,2025-05-01T00:00:00,2025,05,117.6,",,,N"
New York,GHCND:US1NYON0022,2025-05-01T00:00:00,2025,05,137.2,"1,a,,N"
New York,GHCND:US1NYON0027,2025-05-01T00:00:00,2025,05,119.5,"2,a,,N"
New York,GHCND:US1NYOR0004,2025-05-01T00:00:00,2025,05,267.8,"1,,,N"
New York,GHCND:US1NYOR0019,2025-05-01T00:00:00,2025,05,239.1,",a,,N"
New York,GHCND:US1NYOR0021,2025-05-01T00:00:00,2025,05,291.4,",a,,N"
New York,GHCND:US1NYOR0023,2025-05-01T00:00:00,2025,05,260.4,",,,N"
New York,GHCND:US1NYOR0030,2025-05-01T00:00:00,2025,05,278.9,",,,N"
New York,GHCND:US1NYOS0001,2025-05-01T00:00:00,2025,05,183.7,",,,N"
New York,GHCND:US1NYOS0015,2025-05-01T00:00:00,2025,05,137.2,",,,N"
New York,GHCND:US1NYOT0011,2025-05-01T00:00:00,2025,05,109.4,",,,N"
New York,GHCND:US1NYOT0030,2025-05-01T00:00:00,2025,05,152.9,"1,a,,N"
New York,GHCND:US1NYOT0031,2025-05-01T00:00:00,2025,05,190.0,",,,N"
New York,GHCND:US1NYPT0002,2025-05-01T00:00:00,2025,05,216.4,",a,,N"
New York,GHCND:US1NYPT0013,2025-05-01T00:00:00,2025,05,221.5,",,,N"
New York,GHCND:US1NYPT0017,2025-05-01T00:00:00,2025,05,216.8,",,,N"
New York,GHCND:US1NYQN0033,2025-05-01T00:00:00,2025,05,165.7,",,,N"
New York,GHCND:US1NYQN0039,2025-05-01T00:00:00,2025,05,145.8,",,,N"
New York,GHCND:US1NYRC0001,2025-05-01T00:00:00,2025,05,120.1,"1,,,N"
New York,GHCND:US1NYRC0002,2025-05-01T00:00:00,2025,05,106.7,"1,a,,N"
New York,GHCND:US1NYRL0008,2025-05-01T00:00:00,2025,05,205.0,",,,N"
New York,GHCND:US1NYRL0011,2025-05-01T00:00:00,2025,05,153.4,"3,,,N"
New York,GHCND:US1NYRL0013,2025-05-01T00:00:00,2025,05,159.0,",,,N"
New York,GHCND:US1NYRN0001,2025-05-01T00:00:00,2025,05,192.3,",,,N"
New York,GHCND:US1NYRN0013,2025-05-01T00:00:00,2025,05,209.9,",,,N"
New York,GHCND:US1NYRN0015,2025-05-01T00:00:00,2025,05,198.9,",,,N"
New York,GHCND:US1NYRN0020,2025-05-01T00:00:00,2025,05,159.8,",,,N"
New York,GHCND:US1NYRN0023,2025-05-01T00:00:00,2025,05,173.1,"3,a,,N"
New York,GHCND:US1NYRN0041,2025-05-01T00:00:00,2025,05,161.8,",,,N"
New York,GHCND:US1NYSC0002,2025-05-01T00:00:00,2025,05,179.0,",,,N"
New York,GHCND:US1NYSC0016,2025-05-01T00:00:00,2025,05,157.7,",,,N"
New York,GHCND:US1NYSC0017,2025-05-01T00:00:00,2025,05,184.1,",,,N"
New York,GHCND:US1NYSC0027,2025-05-01T00:00:00,2025,05,178.3,",,,N"
New York,GHCND:US1NYSC0032,2025-05-01T00:00:00,2025,05,148.1,"3,a,,N"
New York,GHCND:US1NYSC0037,2025-05-01T00:00:00,2025,05,166.4,",a,,N"
New York,GHCND:US1NYSF0007,2025-05-01T00:00:00,2025,05,169.9,"1,,,N"
New York,GHCND:US1NYSF0016,2025-05-01T00:00:00,2025,05,123.0,",,,N"
New York,GHCND:US1NYSF0034,2025-05-01T00:00:00,2025,05,139.0,",a,,N"
New York,GHCND:US1NYSF0044,2025-05-01T00:00:00,2025,05,114.8,",,,N"
New York,GHCND:US1NYSF0049,2025-05-01T00:00:00,2025,05,121.6,"5,,,N"
New York,GHCND:US1NYSF0073,2025-05-01T00:00:00,2025,05,135.8,",,,N"
New York,GHCND:US1NYSF0074,2025-05-01T00:00:00,2025,05,144.1,"1,,,N"
New York,GHCND:US1NYSF0077,2025-05-01T00:00:00,2025,05,111.6,",,,N"
New York,GHCND:US1NYSF0079,2025-05-01T00:00:00,2025,05,119.3,"2,,,N"
New York,GHCND:US1NYSF0080,2025-05-01T00:00:00,2025,05,176.8,"3,a,,N"
New York,GHCND:US1NYSF0084,2025-05-01T00:00:00,2025,05,132.6,",,,N"
New York,GHCND:US1NYSF0085,2025-05-01T00:00:00,2025,05,129.5,"1,,,N"
New York,GHCND:US1NYSF0089,2025-05-01T00:00:00,2025,05,144.2,",a,,N"
New York,GHCND:US1NYSF0092,2025-05-01T00:00:00,2025,05,146.6,",,,N"
New York,GHCND:US1NYSF0103,2025-05-01T00:00:00,2025,05,166.2,",,,N"
New York,GHCND:US1NYSF0110,2025-05-01T00:00:00,2025,05,151.4,",,,N"
New York,GHCND:US1NYSF0114,2025-05-01T00:00:00,2025,05,187.2,",,,N"
New York,GHCND:US1NYSF0123,2025-05-01T00:00:00,2025,05,152.3,",,,N"
New York,GHCND:US1NYSF0127,2025-05-01T00:00:00,2025,05,170.9,",,,N"
New York,GHCND:US1NYSF0138,2025-05-01T00:00:00,2025,05,110.0,",,,N"
New York,GHCND:US1NYSF0145,2025-05-01T00:00:00,2025,05,148.8,"1,,,N"
New York,GHCND:US1NYSF0149,2025-05-01T00:00:00,2025,05,162.7,",,,N"
New York,GHCND:US1NYSF0153,2025-05-01T00:00:00,2025,05,139.4,"3,a,,N"
New York,GHCND:US1NYSF0158,2025-05-01T00:00:00,2025,05,124.7,",,,N"
New York,GHCND:US1NYSF0165,2025-05-01T00:00:00,2025,05,119.4,"5,a,,N"
New York,GHCND:US1NYSF0168,2025-05-01T00:00:00,2025,05,135.8,",,,N"
New York,GHCND:US1NYSH0014,2025-05-01T00:00:00,2025,05,194.5,"1,,,N"
New York,GHCND:US1NYSH0017,2025-05-01T00:00:00,2025,05,146.1,"3,a,,N"
New York,GHCND:US1NYSH0018,2025-05-01T00:00:00,2025,05,161.7,"3,a,,N"
New York,GHCND:US1NYSL0006,2025-05-01T00:00:00,2025,05,84.5,",,,N"
New York,GHCND:US1NYSL0021,2025-05-01T00:00:00,2025,05,53.7,",,,N"
New York,GHCND:US1NYSN0010,2025-05-01T00:00:00,2025,05,135.2,"3,,,N"
New York,GHCND:US1NYSN0011,2025-05-01T00:00:00,2025,05,142.6,"2,,,N"
New York,GHCND:US1NYSN0016,2025-05-01T00:00:00,2025,05,145.1,"2,a,,N"
New York,GHCND:US1NYSN0018,2025-05-01T00:00:00,2025,05,131.8,",a,,N"
New York,GHCND:US1NYSR0003,2025-05-01T00:00:00,2025,05,137.7,"1,,,N"
New York,GHCND:US1NYSR0004,2025-05-01T00:00:00,2025,05,154.5,",,,N"
New York,GHCND:US1NYSR0015,2025-05-01T00:00:00,2025,05,157.0,",a,,N"
New York,GHCND:US1NYSR0016,2025-05-01T00:00:00,2025,05,171.7,"3,,,N"
New York,GHCND:US1NYSR0022,2025-05-01T00:00:00,2025,05,174.6,",a,,N"
New York,GHCND:US1NYSR0029,2025-05-01T00:00:00,2025,05,174.3,",,,N"
New York,GHCND:US1NYSR0040,2025-05-01T00:00:00,2025,05,147.5,",,,N"
New York,GHCND:US1NYSR0059,2025-05-01T00:00:00,2025,05,164.3,"2,a,,N"
New York,GHCND:US1NYSR0065,2025-05-01T00:00:00,2025,05,163.8,"1,,,N"
New York,GHCND:US1NYSR0070,2025-05-01T00:00:00,2025,05,177.8,"1,,,N"
New York,GHCND:US1NYST0003,2025-05-01T00:00:00,2025,05,158.2,",,,N"
New York,GHCND:US1NYST0010,2025-05-01T00:00:00,2025,05,132.4,",,,N"
New York,GHCND:US1NYST0033,2025-05-01T00:00:00,2025,05,124.9,",,,N"
New York,GHCND:US1NYST0041,2025-05-01T00:00:00,2025,05,139.5,",,,N"
New York,GHCND:US1NYST0045,2025-05-01T00:00:00,2025,05,129.5,"2,a,,N"
New York,GHCND:US1NYSY0011,2025-05-01T00:00:00,2025,05,136.0,"1,a,,N"
New York,GHCND:US1NYSY0014,2025-05-01T00:00:00,2025,05,117.7,"1,a,,N"
New York,GHCND:US1NYTG0026,2025-05-01T00:00:00,2025,05,164.5,",,,N"
New York,GHCND:US1NYTG0031,2025-05-01T00:00:00,2025,05,160.9,",,,N"
New York,GHCND:US1NYTG0033,2025-05-01T00:00:00,2025,05,164.0,",,,N"
New York,GHCND:US1NYTG0034,2025-05-01T00:00:00,2025,05,146.6,",,,N"
New York,GHCND:US1NYTM0004,2025-05-01T00:00:00,2025,05,162.8,",,,N"
New York,GHCND:US1NYTM0005,2025-05-01T00:00:00,2025,05,143.9,",,,N"
New York,GHCND:US1NYTM0018,2025-05-01T00:00:00,2025,05,160.9,"4,,,N"
New York,GHCND:US1NYTM0023,2025-05-01T00:00:00,2025,05,157.6,",,,N"
New York,GHCND:US1NYTM0042,2025-05-01T00:00:00,2025,05,159.9,"4,a,,N"
New York,GHCND:US1NYTM0045,2025-05-01T00:00:00,2025,05,142.0,"4,,,N"
New York,GHCND:US1NYTM0047,2025-05-01T00:00:00,2025,05,120.1,"1,,,N"
New York,GHCND:US1NYTM0052,2025-05-01T00:00:00,2025,05,174.3,"1,a,,N"
New York,GHCND:US1NYTM0056,2025-05-01T00:00:00,2025,05,147.2,",,,N"
New York,GHCND:US1NYTM0060,2025-05-01T00:00:00,2025,05,145.6,",,,N"
New York,GHCND:US1NYTM0062,2025-05-01T00:00:00,2025,05,119.8,"3,,,N"
New York,GHCND:US1NYTM0073,2025-05-01T00:00:00,2025,05,133.6,"2,,,N"
New York,GHCND:US1NYTM0074,2025-05-01T00:00:00,2025,05,145.1,",a,,N"
New York,GHCND:US1NYTM0075,2025-05-01T00:00:00,2025,05,147.1,",,,N"
New York,GHCND:US1NYTM0080,2025-05-01T00:00:00,2025,05,133.4,"1,a,,N"
New York,GHCND:US1NYTM0081,2025-05-01T00:00:00,2025,05,140.6,"1,,,N"
New York,GHCND:US1NYTM0083,2025-05-01T00:00:00,2025,05,157.9,",,,N"
New York,GHCND:US1NYTM0089,2025-05-01T00:00:00,2025,05,147.5,"2,a,,N"
New York,GHCND:US1NYUL0016,2025-05-01T00:00:00,2025,05,184.0,"1,a,,N"
New York,GHCND:US1NYUL0019,2025-05-01T00:00:00,2025,05,254.2,",,,N"
New York,GHCND:US1NYUL0021,2025-05-01T00:00:00,2025,05,229.9,",,,N"
New York,GHCND:US1NYUL0029,2025-05-01T00:00:00,2025,05,244.7,",,,N"
New York,GHCND:US1NYUL0031,2025-05-01T00:00:00,2025,05,221.3,"1,,,N"
New York,GHCND:US1NYUL0032,2025-05-01T00:00:00,2025,05,233.1,",,,N"
New York,GHCND:US1NYUL0034,2025-05-01T00:00:00,2025,05,262.7,"1,,,N"
New York,GHCND:US1NYUL0037,2025-05-01T00:00:00,2025,05,260.8,",,,N"
New York,GHCND:US1NYUL0038,2025-05-01T00:00:00,2025,05,287.7,",,,N"
New York,GHCND:US1NYUL0039,2025-05-01T00:00:00,2025,05,166.2,"1,,,N"
New York,GHCND:US1NYUL0044,2025-05-01T00:00:00,2025,05,255.0,",,,N"
New York,GHCND:US1NYUL0046,2025-05-01T00:00:00,2025,05,232.7,",,,N"
New York,GHCND:US1NYUL0049,2025-05-01T00:00:00,2025,05,236.9,",,,N"
New York,GHCND:US1NYWC0006,2025-05-01T00:00:00,2025,05,153.3,",a,,N"
New York,GHCND:US1NYWC0018,2025-05-01T00:00:00,2025,05,159.4,",,,N"
New York,GHCND:US1NYWC0022,2025-05-01T00:00:00,2025,05,158.9,",,,N"
New York,GHCND:US1NYWC0032,2025-05-01T00:00:00,2025,05,136.1,"2,a,,N"
New York,GHCND:US1NYWC0034,2025-05-01T00:00:00,2025,05,162.4,"3,,,N"
New York,GHCND:US1NYWC0049,2025-05-01T00:00:00,2025,05,160.3,",a,,N"
New York,GHCND:US1NYWN0004,2025-05-01T00:00:00,2025,05,148.1,"2,,,N"
New York,GHCND:US1NYWN0006,2025-05-01T00:00:00,2025,05,119.0,",,,N"
New York,GHCND:US1NYWN0018,2025-05-01T00:00:00,2025,05,126.5,",,,N"
New York,GHCND:US1NYWN0020,2025-05-01T00:00:00,2025,05,128.9,"4,,,N"
New York,GHCND:US1NYWN0026,2025-05-01T00:00:00,2025,05,144.6,"1,a,,N"
New York,GHCND:US1NYWR0010,2025-05-01T00:00:00,2025,05,157.0,",a,,N"
New York,GHCND:US1NYWR0017,2025-05-01T00:00:00,2025,05,164.5,",,,N"
New York,GHCND:US1NYWR0021,2025-05-01T00:00:00,2025,05,186.1,",,,N"
New York,GHCND:US1NYWR0026,2025-05-01T00:00:00,2025,05,136.5,",a,,N"
New York,GHCND:US1NYWS0008,2025-05-01T00:00:00,2025,05,176.1,",,,N"
New York,GHCND:US1NYWS0010,2025-05-01T00:00:00,2025,05,169.2,"2,,,N"
New York,GHCND:US1NYYT0008,2025-05-01T00:00:00,2025,05,143.6,",,,N"
New York,GHCND:US1NYYT0012,2025-05-01T00:00:00,2025,05,129.9,",,,N"
New York,GHCND:US1NYYT0014,2025-05-01T00:00:00,2025,05,109.2,"4,,,N"
New York,GHCND:USC00300055,2025-05-01T00:00:00,2025,05,96.6,",,,7"
New York,GHCND:USC00300063,2025-05-01T00:00:00,2025,05,193.9,",,,7"
New York,GHCND:USC00300085,2025-05-01T00:00:00,2025,05,178.2,",,,7"
New York,GHCND:USC00300093,2025-05-01T00:00:00,2025,05,158.2,",,,7"
New York,GHCND:USC00300183,2025-05-01T00:00:00,2025,05,142.6,",,,7"
New York,GHCND:USC00300220,2025-05-01T00:00:00,2025,05,129.2,",,,7"
New York,GHCND:USC00300317,2025-05-01T00:00:00,2025,05,149.4,",,,7"
New York,GHCND:USC00300321,2025-05-01T00:00:00,2025,05,172.8,",,,7"
New York,GHCND:USC00300343,2025-05-01T00:00:00,2025,05,145.3,",,,7"
New York,GHCND:USC00300364,2025-05-01T00:00:00,2025,05,158.1,",,,7"
New York,GHCND:USC00300379,2025-05-01T00:00:00,2025,05,167.3,",a,,7"
New York,GHCND:USC00300443,2025-05-01T00:00:00,2025,05,125.9,",,,7"
New York,GHCND:USC00300608,2025-05-01T00:00:00,2025,05,215.5,"1,a,,7"
New York,GHCND:USC00300668,2025-05-01T00:00:00,2025,05,127.5,"1,a,,7"
