State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Nevada,GHCND:US1NVWH0144,2025-01-01T00:00:00,2025,01,10.1,",,,N"
Nevada,GHCND:US1NVWH0145,2025-01-01T00:00:00,2025,01,8.9,"3,a,,N"
Nevada,GHCND:US1NVWH0161,2025-01-01T00:00:00,2025,01,15.1,",,,N"
Nevada,GHCND:US1NVWH0164,2025-01-01T00:00:00,2025,01,5.1,",,,N"
Nevada,GHCND:US1NVWH0167,2025-01-01T00:00:00,2025,01,6.6,",,,N"
Nevada,GHCND:US1NVWH0182,2025-01-01T00:00:00,2025,01,0.8,",,,N"
Nevada,GHCND:US1NVWH0183,2025-01-01T00:00:00,2025,01,10.9,",,,N"
Nevada,GHCND:US1NVWH0184,2025-01-01T00:00:00,2025,01,7.3,",a,,N"
Nevada,GHCND:US1NVWP0004,2025-01-01T00:00:00,2025,01,0.0,",T,,N"
Nevada,GHCND:USC00260125,2025-01-01T00:00:00,2025,01,0.0,",a,,7"
Nevada,GHCND:USC00260438,2025-01-01T00:00:00,2025,01,4.1,",,,7"
Nevada,GHCND:USC00260507,2025-01-01T00:00:00,2025,01,15.2,",,,7"
Nevada,GHCND:USC00260800,2025-01-01T00:00:00,2025,01,0.5,",,,7"
Nevada,GHCND:USC00261327,2025-01-01T00:00:00,2025,01,0.0,",T,,7"
Nevada,GHCND:USC00261590,2025-01-01T00:00:00,2025,01,0.0,",,,7"
Nevada,GHCND:USC00262243,2025-01-01T00:00:00,2025,01,0.3,",,,7"
Nevada,GHCND:USC00262570,2025-01-01T00:00:00,2025,01,4.4,",,,7"
Nevada,GHCND:USC00262708,2025-01-01T00:00:00,2025,01,16.9,",,,7"
Nevada,GHCND:USC00262780,2025-01-01T00:00:00,2025,01,1.1,",,,7"
Nevada,GHCND:USC00263114,2025-01-01T00:00:00,2025,01,6.1,",,,7"
Nevada,GHCND:USC00263340,2025-01-01T00:00:00,2025,01,1.1,"2,a,,7"
Nevada,GHCND:USC00263512,2025-01-01T00:00:00,2025,01,0.6,",,,7"
Nevada,GHCND:USC00263671,2025-01-01T00:00:00,2025,01,0.0,",,,7"
Nevada,GHCND:USC00263960,2025-01-01T00:00:00,2025,01,15.7,"1,,,7"
Nevada,GHCND:USC00264016,2025-01-01T00:00:00,2025,01,0.0,"1,,,7"
Nevada,GHCND:USC00264037,2025-01-01T00:00:00,2025,01,20.3,",,,7"
Nevada,GHCND:USC00264341,2025-01-01T00:00:00,2025,01,8.1,",,,7"
Nevada,GHCND:USC00264391,2025-01-01T00:00:00,2025,01,11.7,",,,7"
Nevada,GHCND:USC00264439,2025-01-01T00:00:00,2025,01,0.0,",T,,7"
Nevada,GHCND:USC00264480,2025-01-01T00:00:00,2025,01,0.5,",a,,7"
Nevada,GHCND:USC00264527,2025-01-01T00:00:00,2025,01,7.1,",,,7"
Nevada,GHCND:USC00264935,2025-01-01T00:00:00,2025,01,9.1,",,,7"
Nevada,GHCND:USC00264950,2025-01-01T00:00:00,2025,01,6.1,",,,7"
Nevada,GHCND:USC00265168,2025-01-01T00:00:00,2025,01,1.0,"1,,,7"
Nevada,GHCND:USC00265371,2025-01-01T00:00:00,2025,01,6.3,",,,7"
Nevada,GHCND:USC00265400,2025-01-01T00:00:00,2025,01,0.0,",T,,7"
Nevada,GHCND:USC00265818,2025-01-01T00:00:00,2025,01,6.1,",,,7"
Nevada,GHCND:USC00265846,2025-01-01T00:00:00,2025,01,0.0,",,,7"
Nevada,GHCND:USC00265890,2025-01-01T00:00:00,2025,01,3.3,",,,7"
Nevada,GHCND:USC00266242,2025-01-01T00:00:00,2025,01,5.5,",,,7"
Nevada,GHCND:USC00266514,2025-01-01T00:00:00,2025,01,2.5,",,,7"
Nevada,GHCND:USC00266690,2025-01-01T00:00:00,2025,01,3.8,",,,7"
Nevada,GHCND:USC00266691,2025-01-01T00:00:00,2025,01,0.0,",,,7"
Nevada,GHCND:USC00266746,2025-01-01T00:00:00,2025,01,0.0,"1,T,,7"
Nevada,GHCND:USC00266791,2025-01-01T00:00:00,2025,01,8.6,",,,7"
Nevada,GHCND:USC00267129,2025-01-01T00:00:00,2025,01,20.1,",,,7"
Nevada,GHCND:USC00267369,2025-01-01T00:00:00,2025,01,0.8,",,,7"
Nevada,GHCND:USC00267463,2025-01-01T00:00:00,2025,01,0.5,",,,7"
Nevada,GHCND:USC00267620,2025-01-01T00:00:00,2025,01,1.0,",,,7"
Nevada,GHCND:USC00267690,2025-01-01T00:00:00,2025,01,2.8,",,,7"
Nevada,GHCND:USC00267750,2025-01-01T00:00:00,2025,01,0.0,",a,,7"
Nevada,GHCND:USC00267908,2025-01-01T00:00:00,2025,01,0.0,",,,7"
Nevada,GHCND:USC00267953,2025-01-01T00:00:00,2025,01,3.3,",,,7"
Nevada,GHCND:USC00268160,2025-01-01T00:00:00,2025,01,1.8,",,,7"
Nevada,GHCND:USC00268588,2025-01-01T00:00:00,2025,01,0.0,",,,7"
Nevada,GHCND:USC00268822,2025-01-01T00:00:00,2025,01,4.8,",,,7"
Nevada,GHCND:USC00268976,2025-01-01T00:00:00,2025,01,4.1,",,,7"
Nevada,GHCND:USC00269005,2025-01-01T00:00:00,2025,01,1.6,",,,7"
Nevada,GHCND:USC00269072,2025-01-01T00:00:00,2025,01,11.2,",,,7"
Nevada,GHCND:USC00269168,2025-01-01T00:00:00,2025,01,2.0,",,,7"
Nevada,GHCND:USC00269229,2025-01-01T00:00:00,2025,01,5.1,"1,,,7"
Nevada,GHCND:USS0014H04S,2025-01-01T00:00:00,2025,01,20.2,",,,T"
Nevada,GHCND:USS0014K01S,2025-01-01T00:00:00,2025,01,17.6,",,,T"
Nevada,GHCND:USS0014K02S,2025-01-01T00:00:00,2025,01,17.6,",,,T"
Nevada,GHCND:USS0014K05S,2025-01-01T00:00:00,2025,01,17.7,",,,T"
Nevada,GHCND:USS0014K07S,2025-01-01T00:00:00,2025,01,2.5,",,,T"
Nevada,GHCND:USS0014K08S,2025-01-01T00:00:00,2025,01,10.1,",,,T"
Nevada,GHCND:USS0014K09S,2025-01-01T00:00:00,2025,01,17.7,",,,T"
Nevada,GHCND:USS0014K10S,2025-01-01T00:00:00,2025,01,35.6,",,,T"
Nevada,GHCND:USS0014L04S,2025-01-01T00:00:00,2025,01,12.6,",,,T"
Nevada,GHCND:USS0015H01S,2025-01-01T00:00:00,2025,01,43.0,",,,T"
Nevada,GHCND:USS0015H03S,2025-01-01T00:00:00,2025,01,35.3,",,,T"
Nevada,GHCND:USS0015H04S,2025-01-01T00:00:00,2025,01,30.5,",,,T"
Nevada,GHCND:USS0015H09S,2025-01-01T00:00:00,2025,01,17.7,",,,T"
Nevada,GHCND:USS0015H14S,2025-01-01T00:00:00,2025,01,20.2,",,,T"
Nevada,GHCND:USS0015H19S,2025-01-01T00:00:00,2025,01,15.0,",,,T"
Nevada,GHCND:USS0015H20S,2025-01-01T00:00:00,2025,01,20.1,",,,T"
Nevada,GHCND:USS0015H24S,2025-01-01T00:00:00,2025,01,37.8,",,,T"
Nevada,GHCND:USS0015J01S,2025-01-01T00:00:00,2025,01,45.7,",,,T"
Nevada,GHCND:USS0015J06S,2025-01-01T00:00:00,2025,01,38.1,",,,T"
Nevada,GHCND:USS0015J09S,2025-01-01T00:00:00,2025,01,48.3,",,,T"
Nevada,GHCND:USS0015J12S,2025-01-01T00:00:00,2025,01,58.5,",,,T"
Nevada,GHCND:USS0015J15S,2025-01-01T00:00:00,2025,01,63.5,",,,T"
Nevada,GHCND:USS0015J22S,2025-01-01T00:00:00,2025,01,22.7,",,,T"
Nevada,GHCND:USS0015K03S,2025-01-01T00:00:00,2025,01,30.4,",,,T"
Nevada,GHCND:USS0015K04S,2025-01-01T00:00:00,2025,01,43.1,",,,T"
Nevada,GHCND:USS0015L01S,2025-01-01T00:00:00,2025,01,10.2,",,,T"
Nevada,GHCND:USS0015L02S,2025-01-01T00:00:00,2025,01,12.6,",,,T"
Nevada,GHCND:USS0015N09S,2025-01-01T00:00:00,2025,01,5.1,",,,T"
Nevada,GHCND:USS0015N10S,2025-01-01T00:00:00,2025,01,7.5,",,,T"
Nevada,GHCND:USS0015N11S,2025-01-01T00:00:00,2025,01,5.1,",,,T"
Nevada,GHCND:USS0016H02S,2025-01-01T00:00:00,2025,01,45.6,",,,T"
Nevada,GHCND:USS0016H03S,2025-01-01T00:00:00,2025,01,10.1,",,,T"
Nevada,GHCND:USS0016H04S,2025-01-01T00:00:00,2025,01,63.4,",,,T"
Nevada,GHCND:USS0016H05S,2025-01-01T00:00:00,2025,01,43.1,",,,T"
Nevada,GHCND:USS0016H06S,2025-01-01T00:00:00,2025,01,40.5,",,,T"
Nevada,GHCND:USS0016H07S,2025-01-01T00:00:00,2025,01,32.9,",,,T"
Nevada,GHCND:USS0016H08S,2025-01-01T00:00:00,2025,01,38.1,",,,T"
Nevada,GHCND:USS0016H11S,2025-01-01T00:00:00,2025,01,25.2,",,,T"
Nevada,GHCND:USS0016J01S,2025-01-01T00:00:00,2025,01,27.8,",,,T"
Nevada,GHCND:USS0017H02S,2025-01-01T00:00:00,2025,01,27.8,",,,T"
Nevada,GHCND:USS0017H07S,2025-01-01T00:00:00,2025,01,33.0,",,,T"
Nevada,GHCND:USS0017H08S,2025-01-01T00:00:00,2025,01,45.5,",,,T"
Nevada,GHCND:USS0017J02S,2025-01-01T00:00:00,2025,01,17.7,",,,T"
Nevada,GHCND:USS0017K04S,2025-01-01T00:00:00,2025,01,33.0,",,,T"
Nevada,GHCND:USS0018H01S,2025-01-01T00:00:00,2025,01,40.7,",,,T"
Nevada,GHCND:USS0018H02S,2025-01-01T00:00:00,2025,01,27.8,",,,T"
Nevada,GHCND:USS0019K04S,2025-01-01T00:00:00,2025,01,53.2,",,,T"
Nevada,GHCND:USS0019K07S,2025-01-01T00:00:00,2025,01,60.8,",,,T"
Nevada,GHCND:USS0019K08S,2025-01-01T00:00:00,2025,01,35.5,",,,T"
Nevada,GHCND:USW00003160,2025-01-01T00:00:00,2025,01,0.5,",,,W"
Nevada,GHCND:USW00003170,2025-01-01T00:00:00,2025,01,13.1,",,,W"
Nevada,GHCND:USW00004139,2025-01-01T00:00:00,2025,01,27.4,",,,R"
Nevada,GHCND:USW00023153,2025-01-01T00:00:00,2025,01,4.1,",,,W"
Nevada,GHCND:USW00023154,2025-01-01T00:00:00,2025,01,2.2,",,,W"
Nevada,GHCND:USW00023169,2025-01-01T00:00:00,2025,01,0.0,",,,W"
Nevada,GHCND:USW00023185,2025-01-01T00:00:00,2025,01,6.1,",,,W"
Nevada,GHCND:USW00024121,2025-01-01T00:00:00,2025,01,6.4,",,,W"
Nevada,GHCND:USW00024128,2025-01-01T00:00:00,2025,01,3.0,",,,W"
Nevada,GHCND:USW00024172,2025-01-01T00:00:00,2025,01,14.0,",,,W"
Nevada,GHCND:USW00053123,2025-01-01T00:00:00,2025,01,0.0,",,,W"
Nevada,GHCND:USW00053127,2025-01-01T00:00:00,2025,01,0.0,",T,,W"
Nevada,GHCND:USW00053136,2025-01-01T00:00:00,2025,01,0.2,",,,R"
Nevada,GHCND:USW00053138,2025-01-01T00:00:00,2025,01,6.1,",,,R"
Nevada,GHCND:US1NVCC0014,2025-02-01T00:00:00,2025,02,73.4,"2,,,N"
Nevada,GHCND:US1NVCC0020,2025-02-01T00:00:00,2025,02,78.4,",,,N"
Nevada,GHCND:US1NVCC0023,2025-02-01T00:00:00,2025,02,93.0,"3,,,N"
Nevada,GHCND:US1NVCK0002,2025-02-01T00:00:00,2025,02,19.1,",,,N"
Nevada,GHCND:US1NVCK0007,2025-02-01T00:00:00,2025,02,13.7,",,,N"
Nevada,GHCND:US1NVCK0013,2025-02-01T00:00:00,2025,02,11.5,"1,,,N"
Nevada,GHCND:US1NVCK0017,2025-02-01T00:00:00,2025,02,13.1,",,,N"
Nevada,GHCND:US1NVCK0018,2025-02-01T00:00:00,2025,02,17.8,",,,N"
Nevada,GHCND:US1NVCK0029,2025-02-01T00:00:00,2025,02,10.0,",,,N"
Nevada,GHCND:US1NVCK0034,2025-02-01T00:00:00,2025,02,11.9,",,,N"
Nevada,GHCND:US1NVCK0039,2025-02-01T00:00:00,2025,02,15.8,",,,N"
Nevada,GHCND:US1NVCK0041,2025-02-01T00:00:00,2025,02,7.9,",,,N"
Nevada,GHCND:US1NVCK0062,2025-02-01T00:00:00,2025,02,10.9,"1,a,,N"
Nevada,GHCND:US1NVCK0064,2025-02-01T00:00:00,2025,02,10.4,",,,N"
Nevada,GHCND:US1NVCK0065,2025-02-01T00:00:00,2025,02,16.3,",,,N"
Nevada,GHCND:US1NVCK0082,2025-02-01T00:00:00,2025,02,31.2,",,,N"
Nevada,GHCND:US1NVCK0097,2025-02-01T00:00:00,2025,02,36.9,",,,N"
Nevada,GHCND:US1NVCK0098,2025-02-01T00:00:00,2025,02,16.3,",a,,N"
Nevada,GHCND:US1NVCK0101,2025-02-01T00:00:00,2025,02,11.2,",,,N"
Nevada,GHCND:US1NVCK0104,2025-02-01T00:00:00,2025,02,16.0,",,,N"
Nevada,GHCND:US1NVCK0109,2025-02-01T00:00:00,2025,02,16.2,",,,N"
Nevada,GHCND:US1NVCK0110,2025-02-01T00:00:00,2025,02,13.2,",,,N"
Nevada,GHCND:US1NVDG0004,2025-02-01T00:00:00,2025,02,104.0,",,,N"
Nevada,GHCND:US1NVDG0023,2025-02-01T00:00:00,2025,02,133.1,",a,,N"
Nevada,GHCND:US1NVEL0025,2025-02-01T00:00:00,2025,02,53.0,"2,,,N"
Nevada,GHCND:US1NVEL0034,2025-02-01T00:00:00,2025,02,51.4,",a,,N"
Nevada,GHCND:US1NVEL0036,2025-02-01T00:00:00,2025,02,57.2,"2,a,,N"
Nevada,GHCND:US1NVES0001,2025-02-01T00:00:00,2025,02,12.2,",,,N"
Nevada,GHCND:US1NVLY0019,2025-02-01T00:00:00,2025,02,11.7,",,,N"
Nevada,GHCND:US1NVLY0039,2025-02-01T00:00:00,2025,02,33.0,"2,,,N"
Nevada,GHCND:US1NVNY0010,2025-02-01T00:00:00,2025,02,7.4,"1,,,N"
Nevada,GHCND:US1NVNY0012,2025-02-01T00:00:00,2025,02,17.5,"4,,,N"
Nevada,GHCND:US1NVNY0013,2025-02-01T00:00:00,2025,02,12.7,",,,N"
Nevada,GHCND:US1NVWH0002,2025-02-01T00:00:00,2025,02,55.9,",,,N"
Nevada,GHCND:US1NVWH0011,2025-02-01T00:00:00,2025,02,68.3,",,,N"
Nevada,GHCND:US1NVWH0031,2025-02-01T00:00:00,2025,02,35.5,",,,N"
Nevada,GHCND:US1NVWH0079,2025-02-01T00:00:00,2025,02,74.7,",,,N"
Nevada,GHCND:US1NVWH0100,2025-02-01T00:00:00,2025,02,24.8,",,,N"
Nevada,GHCND:US1NVWH0121,2025-02-01T00:00:00,2025,02,168.4,",a,,N"
Nevada,GHCND:US1NVWH0144,2025-02-01T00:00:00,2025,02,49.3,",,,N"
Nevada,GHCND:US1NVWH0145,2025-02-01T00:00:00,2025,02,57.7,",a,,N"
Nevada,GHCND:US1NVWH0161,2025-02-01T00:00:00,2025,02,188.2,",a,,N"
Nevada,GHCND:US1NVWH0164,2025-02-01T00:00:00,2025,02,137.2,",,,N"
Nevada,GHCND:US1NVWH0166,2025-02-01T00:00:00,2025,02,28.2,"1,,,N"
Nevada,GHCND:US1NVWH0167,2025-02-01T00:00:00,2025,02,42.4,"4,,,N"
Nevada,GHCND:US1NVWH0182,2025-02-01T00:00:00,2025,02,109.1,",a,,N"
Nevada,GHCND:US1NVWH0183,2025-02-01T00:00:00,2025,02,17.4,"3,,,N"
Nevada,GHCND:US1NVWH0184,2025-02-01T00:00:00,2025,02,41.1,",a,,N"
Nevada,GHCND:US1NVWP0004,2025-02-01T00:00:00,2025,02,5.6,",,,N"
Nevada,GHCND:USC00260125,2025-02-01T00:00:00,2025,02,18.6,",a,,7"
Nevada,GHCND:USC00260438,2025-02-01T00:00:00,2025,02,58.7,",,,7"
Nevada,GHCND:USC00260507,2025-02-01T00:00:00,2025,02,85.5,",,,7"
Nevada,GHCND:USC00260800,2025-02-01T00:00:00,2025,02,0.0,",T,,7"
Nevada,GHCND:USC00261327,2025-02-01T00:00:00,2025,02,12.7,",a,,7"
Nevada,GHCND:USC00261590,2025-02-01T00:00:00,2025,02,7.1,",,,7"
Nevada,GHCND:USC00262243,2025-02-01T00:00:00,2025,02,11.0,",,,7"
Nevada,GHCND:USC00262570,2025-02-01T00:00:00,2025,02,42.8,",,,7"
Nevada,GHCND:USC00262708,2025-02-01T00:00:00,2025,02,10.3,",,,7"
Nevada,GHCND:USC00262780,2025-02-01T00:00:00,2025,02,2.4,",,,7"
Nevada,GHCND:USC00263114,2025-02-01T00:00:00,2025,02,40.1,",a,,7"
Nevada,GHCND:USC00263340,2025-02-01T00:00:00,2025,02,9.7,",,,7"
Nevada,GHCND:USC00263512,2025-02-01T00:00:00,2025,02,15.8,",,,7"
Nevada,GHCND:USC00263671,2025-02-01T00:00:00,2025,02,3.8,",,,7"
Nevada,GHCND:USC00263960,2025-02-01T00:00:00,2025,02,119.8,"4,,,7"
Nevada,GHCND:USC00264016,2025-02-01T00:00:00,2025,02,13.7,",,,7"
Nevada,GHCND:USC00264037,2025-02-01T00:00:00,2025,02,66.8,",,,7"
Nevada,GHCND:USC00264095,2025-02-01T00:00:00,2025,02,25.9,",,,7"
Nevada,GHCND:USC00264341,2025-02-01T00:00:00,2025,02,9.6,",,,7"
Nevada,GHCND:USC00264391,2025-02-01T00:00:00,2025,02,52.6,",a,,7"
Nevada,GHCND:USC00264439,2025-02-01T00:00:00,2025,02,14.5,",,,7"
Nevada,GHCND:USC00264480,2025-02-01T00:00:00,2025,02,11.9,",,,7"
Nevada,GHCND:USC00264527,2025-02-01T00:00:00,2025,02,34.2,",,,7"
Nevada,GHCND:USC00264935,2025-02-01T00:00:00,2025,02,42.3,",,,7"
Nevada,GHCND:USC00264950,2025-02-01T00:00:00,2025,02,2.5,",,,7"
Nevada,GHCND:USC00265168,2025-02-01T00:00:00,2025,02,16.0,",,,7"
Nevada,GHCND:USC00265371,2025-02-01T00:00:00,2025,02,6.1,",,,7"
Nevada,GHCND:USC00265400,2025-02-01T00:00:00,2025,02,36.8,",,,7"
Nevada,GHCND:USC00265818,2025-02-01T00:00:00,2025,02,50.3,",,,7"
Nevada,GHCND:USC00265846,2025-02-01T00:00:00,2025,02,5.9,",,,7"
Nevada,GHCND:USC00265890,2025-02-01T00:00:00,2025,02,15.3,",,,7"
Nevada,GHCND:USC00266242,2025-02-01T00:00:00,2025,02,28.0,",,,7"
Nevada,GHCND:USC00266514,2025-02-01T00:00:00,2025,02,2.3,",,,7"
Nevada,GHCND:USC00266690,2025-02-01T00:00:00,2025,02,74.6,"1,,,7"
Nevada,GHCND:USC00266691,2025-02-01T00:00:00,2025,02,21.1,",,,7"
Nevada,GHCND:USC00266746,2025-02-01T00:00:00,2025,02,0.0,",T,,7"
Nevada,GHCND:USC00266791,2025-02-01T00:00:00,2025,02,50.5,",,,7"
Nevada,GHCND:USC00267129,2025-02-01T00:00:00,2025,02,45.0,",,,7"
Nevada,GHCND:USC00267369,2025-02-01T00:00:00,2025,02,13.7,",,,7"
Nevada,GHCND:USC00267463,2025-02-01T00:00:00,2025,02,1.5,",,,7"
Nevada,GHCND:USC00267690,2025-02-01T00:00:00,2025,02,6.1,",,,7"
Nevada,GHCND:USC00267750,2025-02-01T00:00:00,2025,02,12.7,",a,,7"
Nevada,GHCND:USC00267908,2025-02-01T00:00:00,2025,02,1.8,",,,7"
Nevada,GHCND:USC00267953,2025-02-01T00:00:00,2025,02,72.3,",,,7"
Nevada,GHCND:USC00268160,2025-02-01T00:00:00,2025,02,3.0,",,,7"
Nevada,GHCND:USC00268588,2025-02-01T00:00:00,2025,02,11.4,",,,7"
Nevada,GHCND:USC00268822,2025-02-01T00:00:00,2025,02,11.9,",,,7"
Nevada,GHCND:USC00268976,2025-02-01T00:00:00,2025,02,34.3,",,,7"
Nevada,GHCND:USC00269005,2025-02-01T00:00:00,2025,02,15.8,",,,7"
Nevada,GHCND:USC00269072,2025-02-01T00:00:00,2025,02,45.5,",,,7"
Nevada,GHCND:USC00269168,2025-02-01T00:00:00,2025,02,23.1,",,,7"
Nevada,GHCND:USC00269229,2025-02-01T00:00:00,2025,02,15.7,",,,7"
Nevada,GHCND:USS0014H04S,2025-02-01T00:00:00,2025,02,91.5,",,,T"
Nevada,GHCND:USS0014K01S,2025-02-01T00:00:00,2025,02,15.2,",,,T"
Nevada,GHCND:USS0014K02S,2025-02-01T00:00:00,2025,02,53.2,",,,T"
Nevada,GHCND:USS0014K05S,2025-02-01T00:00:00,2025,02,35.5,",,,T"
Nevada,GHCND:USS0014K07S,2025-02-01T00:00:00,2025,02,15.1,",,,T"
Nevada,GHCND:USS0014K08S,2025-02-01T00:00:00,2025,02,38.0,",,,T"
Nevada,GHCND:USS0014K09S,2025-02-01T00:00:00,2025,02,43.1,",,,T"
Nevada,GHCND:USS0014K10S,2025-02-01T00:00:00,2025,02,25.3,",,,T"
Nevada,GHCND:USS0014L04S,2025-02-01T00:00:00,2025,02,58.4,",,,T"
Nevada,GHCND:USS0015H01S,2025-02-01T00:00:00,2025,02,147.1,",,,T"
Nevada,GHCND:USS0015H03S,2025-02-01T00:00:00,2025,02,91.5,",,,T"
Nevada,GHCND:USS0015H04S,2025-02-01T00:00:00,2025,02,73.7,",,,T"
Nevada,GHCND:USS0015H09S,2025-02-01T00:00:00,2025,02,53.1,",,,T"
Nevada,GHCND:USS0015H14S,2025-02-01T00:00:00,2025,02,81.2,",,,T"
Nevada,GHCND:USS0015H19S,2025-02-01T00:00:00,2025,02,45.6,",,,T"
Nevada,GHCND:USS0015H20S,2025-02-01T00:00:00,2025,02,73.5,",,,T"
Nevada,GHCND:USS0015H24S,2025-02-01T00:00:00,2025,02,96.5,",,,T"
Nevada,GHCND:USS0015J01S,2025-02-01T00:00:00,2025,02,109.0,",,,T"
Nevada,GHCND:USS0015J06S,2025-02-01T00:00:00,2025,02,121.7,",,,T"
Nevada,GHCND:USS0015J09S,2025-02-01T00:00:00,2025,02,106.7,",,,T"
Nevada,GHCND:USS0015J12S,2025-02-01T00:00:00,2025,02,106.7,",,,T"
Nevada,GHCND:USS0015J15S,2025-02-01T00:00:00,2025,02,193.0,",,,T"
Nevada,GHCND:USS0015J22S,2025-02-01T00:00:00,2025,02,75.9,",,,T"
Nevada,GHCND:USS0015K03S,2025-02-01T00:00:00,2025,02,30.4,",,,T"
Nevada,GHCND:USS0015K04S,2025-02-01T00:00:00,2025,02,48.2,",,,T"
Nevada,GHCND:USS0015L01S,2025-02-01T00:00:00,2025,02,17.7,",,,T"
Nevada,GHCND:USS0015L02S,2025-02-01T00:00:00,2025,02,10.1,",,,T"
Nevada,GHCND:USS0015N09S,2025-02-01T00:00:00,2025,02,83.8,",,,T"
Nevada,GHCND:USS0015N10S,2025-02-01T00:00:00,2025,02,63.4,",,,T"
Nevada,GHCND:USS0015N11S,2025-02-01T00:00:00,2025,02,106.7,",,,T"
Nevada,GHCND:USS0016H02S,2025-02-01T00:00:00,2025,02,129.2,",,,T"
Nevada,GHCND:USS0016H03S,2025-02-01T00:00:00,2025,02,63.5,",,,T"
Nevada,GHCND:USS0016H04S,2025-02-01T00:00:00,2025,02,162.5,",,,T"
Nevada,GHCND:USS0016H05S,2025-02-01T00:00:00,2025,02,134.7,",,,T"
Nevada,GHCND:USS0016H06S,2025-02-01T00:00:00,2025,02,132.0,",,,T"
Nevada,GHCND:USS0016H07S,2025-02-01T00:00:00,2025,02,129.4,",,,T"
Nevada,GHCND:USS0016H08S,2025-02-01T00:00:00,2025,02,119.1,",,,T"
Nevada,GHCND:USS0016H11S,2025-02-01T00:00:00,2025,02,88.8,",,,T"
Nevada,GHCND:USS0016J01S,2025-02-01T00:00:00,2025,02,93.9,",,,T"
Nevada,GHCND:USS0017H02S,2025-02-01T00:00:00,2025,02,116.6,",,,T"
Nevada,GHCND:USS0017H07S,2025-02-01T00:00:00,2025,02,198.1,",,,T"
Nevada,GHCND:USS0017H08S,2025-02-01T00:00:00,2025,02,190.4,",,,T"
Nevada,GHCND:USS0017J02S,2025-02-01T00:00:00,2025,02,109.2,",,,T"
Nevada,GHCND:USS0017K04S,2025-02-01T00:00:00,2025,02,43.1,",,,T"
Nevada,GHCND:USS0018H01S,2025-02-01T00:00:00,2025,02,116.8,",,,T"
Nevada,GHCND:USS0018H02S,2025-02-01T00:00:00,2025,02,99.0,",,,T"
Nevada,GHCND:USS0019K04S,2025-02-01T00:00:00,2025,02,157.5,",,,T"
Nevada,GHCND:USS0019K07S,2025-02-01T00:00:00,2025,02,421.5,",,,T"
Nevada,GHCND:USS0019K08S,2025-02-01T00:00:00,2025,02,200.6,",,,T"
Nevada,GHCND:USW00003160,2025-02-01T00:00:00,2025,02,11.7,",,,W"
Nevada,GHCND:USW00003170,2025-02-01T00:00:00,2025,02,10.3,",,,W"
Nevada,GHCND:USW00004139,2025-02-01T00:00:00,2025,02,111.9,",,,R"
Nevada,GHCND:USW00023153,2025-02-01T00:00:00,2025,02,2.0,",,,W"
Nevada,GHCND:USW00023154,2025-02-01T00:00:00,2025,02,6.7,",,,W"
Nevada,GHCND:USW00023169,2025-02-01T00:00:00,2025,02,14.5,",,,W"
Nevada,GHCND:USW00023185,2025-02-01T00:00:00,2025,02,41.7,",,,W"
Nevada,GHCND:USW00024121,2025-02-01T00:00:00,2025,02,48.2,",,,W"
Nevada,GHCND:USW00024128,2025-02-01T00:00:00,2025,02,30.1,",,,W"
Nevada,GHCND:USW00024172,2025-02-01T00:00:00,2025,02,1.8,",,,W"
Nevada,GHCND:USW00053123,2025-02-01T00:00:00,2025,02,7.1,",,,W"
Nevada,GHCND:USW00053127,2025-02-01T00:00:00,2025,02,10.4,",,,W"
Nevada,GHCND:USW00053136,2025-02-01T00:00:00,2025,02,11.7,",,,R"
Nevada,GHCND:USW00053138,2025-02-01T00:00:00,2025,02,9.0,",,,R"
Nevada,GHCND:US1NVCC0014,2025-03-01T00:00:00,2025,03,27.9,",,,N"
Nevada,GHCND:US1NVCC0020,2025-03-01T00:00:00,2025,03,28.2,"3,,,N"
Nevada,GHCND:US1NVCC0023,2025-03-01T00:00:00,2025,03,40.9,"3,,,N"
Nevada,GHCND:US1NVCK0002,2025-03-01T00:00:00,2025,03,1.6,",,,N"
Nevada,GHCND:US1NVCK0007,2025-03-01T00:00:00,2025,03,3.6,"1,,,N"
Nevada,GHCND:US1NVCK0013,2025-03-01T00:00:00,2025,03,10.7,"1,,,N"
Nevada,GHCND:US1NVCK0017,2025-03-01T00:00:00,2025,03,12.9,",,,N"
Nevada,GHCND:US1NVCK0018,2025-03-01T00:00:00,2025,03,0.0,",T,,N"
Nevada,GHCND:US1NVCK0029,2025-03-01T00:00:00,2025,03,4.6,",,,N"
Nevada,GHCND:US1NVCK0034,2025-03-01T00:00:00,2025,03,3.3,",,,N"
Nevada,GHCND:US1NVCK0039,2025-03-01T00:00:00,2025,03,2.3,",,,N"
Nevada,GHCND:US1NVCK0041,2025-03-01T00:00:00,2025,03,5.3,",,,N"
Nevada,GHCND:US1NVCK0062,2025-03-01T00:00:00,2025,03,2.5,",a,,N"
Nevada,GHCND:US1NVCK0064,2025-03-01T00:00:00,2025,03,5.1,",,,N"
Nevada,GHCND:US1NVCK0065,2025-03-01T00:00:00,2025,03,2.0,",,,N"
Nevada,GHCND:US1NVCK0082,2025-03-01T00:00:00,2025,03,3.4,",,,N"
Nevada,GHCND:US1NVCK0097,2025-03-01T00:00:00,2025,03,5.0,",,,N"
Nevada,GHCND:US1NVCK0098,2025-03-01T00:00:00,2025,03,6.9,",,,N"
