State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Maine,GHCND:USW00094626,2023-11-01T00:00:00,2023,11,69.7,"1,,,W"
Maine,GHCND:USW00094644,2023-11-01T00:00:00,2023,11,63.9,",,,R"
Maine,GHCND:USW00094645,2023-11-01T00:00:00,2023,11,56.3,",,,R"
Maine,GHCND:US1MEAN0011,2023-12-01T00:00:00,2023,12,216.3,",,,N"
Maine,GHCND:US1MEAN0012,2023-12-01T00:00:00,2023,12,210.6,",,,N"
Maine,GHCND:US1MEAN0040,2023-12-01T00:00:00,2023,12,249.2,",,,N"
Maine,GHCND:US1MEAN0041,2023-12-01T00:00:00,2023,12,223.3,"1,a,,N"
Maine,GHCND:US1MEAN0043,2023-12-01T00:00:00,2023,12,221.5,",,,N"
Maine,GHCND:US1MEAN0046,2023-12-01T00:00:00,2023,12,209.5,",a,,N"
Maine,GHCND:US1MEAN0049,2023-12-01T00:00:00,2023,12,225.6,",,,N"
Maine,GHCND:US1MEAR0015,2023-12-01T00:00:00,2023,12,115.1,",,,N"
Maine,GHCND:US1MEAR0018,2023-12-01T00:00:00,2023,12,94.5,",,,N"
Maine,GHCND:US1MEAR0041,2023-12-01T00:00:00,2023,12,89.4,"2,a,,N"
Maine,GHCND:US1MECM0003,2023-12-01T00:00:00,2023,12,258.9,",,,N"
Maine,GHCND:US1MECM0015,2023-12-01T00:00:00,2023,12,198.4,"1,,,N"
Maine,GHCND:US1MECM0018,2023-12-01T00:00:00,2023,12,163.4,",,,N"
Maine,GHCND:US1MECM0086,2023-12-01T00:00:00,2023,12,187.4,",,,N"
Maine,GHCND:US1MECM0098,2023-12-01T00:00:00,2023,12,246.5,"1,,,N"
Maine,GHCND:US1MECM0125,2023-12-01T00:00:00,2023,12,227.5,",,,N"
Maine,GHCND:US1MECM0128,2023-12-01T00:00:00,2023,12,179.7,",,,N"
Maine,GHCND:US1MECM0133,2023-12-01T00:00:00,2023,12,206.8,"2,,,N"
Maine,GHCND:US1MECM0138,2023-12-01T00:00:00,2023,12,180.7,",,,N"
Maine,GHCND:US1MECM0143,2023-12-01T00:00:00,2023,12,172.1,",a,,N"
Maine,GHCND:US1MECM0148,2023-12-01T00:00:00,2023,12,129.6,"1,,,N"
Maine,GHCND:US1MECM0157,2023-12-01T00:00:00,2023,12,213.5,"4,,,N"
Maine,GHCND:US1MECM0164,2023-12-01T00:00:00,2023,12,184.3,",,,N"
Maine,GHCND:US1MECM0165,2023-12-01T00:00:00,2023,12,175.7,",a,,N"
Maine,GHCND:US1MEFR0002,2023-12-01T00:00:00,2023,12,287.6,",,,N"
Maine,GHCND:US1MEFR0004,2023-12-01T00:00:00,2023,12,237.6,"2,,,N"
Maine,GHCND:US1MEFR0022,2023-12-01T00:00:00,2023,12,237.2,"2,,,N"
Maine,GHCND:US1MEFR0023,2023-12-01T00:00:00,2023,12,247.4,",a,,N"
Maine,GHCND:US1MEFR0026,2023-12-01T00:00:00,2023,12,234.8,",,,N"
Maine,GHCND:US1MEHN0002,2023-12-01T00:00:00,2023,12,215.8,",,,N"
Maine,GHCND:US1MEHN0004,2023-12-01T00:00:00,2023,12,222.4,",a,,N"
Maine,GHCND:US1MEHN0026,2023-12-01T00:00:00,2023,12,120.0,"3,,,N"
Maine,GHCND:US1MEHN0064,2023-12-01T00:00:00,2023,12,135.0,"5,,,N"
Maine,GHCND:US1MEHN0069,2023-12-01T00:00:00,2023,12,150.9,"2,,,N"
Maine,GHCND:US1MEKB0006,2023-12-01T00:00:00,2023,12,199.5,"1,a,,N"
Maine,GHCND:US1MEKB0010,2023-12-01T00:00:00,2023,12,253.4,",,,N"
Maine,GHCND:US1MEKB0047,2023-12-01T00:00:00,2023,12,221.6,",,,N"
Maine,GHCND:US1MEKB0051,2023-12-01T00:00:00,2023,12,173.4,",,,N"
Maine,GHCND:US1MEKB0053,2023-12-01T00:00:00,2023,12,258.0,",,,N"
Maine,GHCND:US1MEKB0055,2023-12-01T00:00:00,2023,12,261.5,",,,N"
Maine,GHCND:US1MEKX0001,2023-12-01T00:00:00,2023,12,92.9,"1,a,,N"
Maine,GHCND:US1MEKX0010,2023-12-01T00:00:00,2023,12,204.3,",,,N"
Maine,GHCND:US1MEKX0012,2023-12-01T00:00:00,2023,12,208.3,",,,N"
Maine,GHCND:US1MEKX0023,2023-12-01T00:00:00,2023,12,181.2,"2,,,N"
Maine,GHCND:US1MEKX0025,2023-12-01T00:00:00,2023,12,178.2,",,,N"
Maine,GHCND:US1MELN0001,2023-12-01T00:00:00,2023,12,193.3,",,,N"
Maine,GHCND:US1MELN0004,2023-12-01T00:00:00,2023,12,169.4,"1,,,N"
Maine,GHCND:US1MELN0013,2023-12-01T00:00:00,2023,12,204.4,",,,N"
Maine,GHCND:US1MEOX0002,2023-12-01T00:00:00,2023,12,267.4,",,,N"
Maine,GHCND:US1MEPN0010,2023-12-01T00:00:00,2023,12,162.6,"1,,,N"
Maine,GHCND:US1MEPN0047,2023-12-01T00:00:00,2023,12,162.4,"1,a,,N"
Maine,GHCND:US1MEPN0051,2023-12-01T00:00:00,2023,12,183.0,"1,,,N"
Maine,GHCND:US1MEPN0055,2023-12-01T00:00:00,2023,12,179.8,",a,,N"
Maine,GHCND:US1MEPN0058,2023-12-01T00:00:00,2023,12,172.3,"3,,,N"
Maine,GHCND:US1MEPN0059,2023-12-01T00:00:00,2023,12,166.8,",,,N"
Maine,GHCND:US1MEPS0009,2023-12-01T00:00:00,2023,12,206.6,",a,,N"
Maine,GHCND:US1MESG0016,2023-12-01T00:00:00,2023,12,169.5,"5,,,N"
Maine,GHCND:US1MESM0003,2023-12-01T00:00:00,2023,12,209.9,"1,,,N"
Maine,GHCND:US1MESM0010,2023-12-01T00:00:00,2023,12,210.4,"1,,,N"
Maine,GHCND:US1MEWL0003,2023-12-01T00:00:00,2023,12,230.1,"2,a,,N"
Maine,GHCND:US1MEWL0008,2023-12-01T00:00:00,2023,12,215.0,"1,a,,N"
Maine,GHCND:US1MEWL0012,2023-12-01T00:00:00,2023,12,203.5,"1,a,,N"
Maine,GHCND:US1MEWL0027,2023-12-01T00:00:00,2023,12,206.1,",,,N"
Maine,GHCND:US1MEWL0031,2023-12-01T00:00:00,2023,12,209.5,",,,N"
Maine,GHCND:US1MEWL0032,2023-12-01T00:00:00,2023,12,222.3,",,,N"
Maine,GHCND:US1MEWS0010,2023-12-01T00:00:00,2023,12,164.2,"3,a,,N"
Maine,GHCND:US1MEWS0031,2023-12-01T00:00:00,2023,12,171.9,",,,N"
Maine,GHCND:US1MEWS0034,2023-12-01T00:00:00,2023,12,230.9,"1,,,N"
Maine,GHCND:US1MEYK0002,2023-12-01T00:00:00,2023,12,153.8,",,,N"
Maine,GHCND:US1MEYK0005,2023-12-01T00:00:00,2023,12,185.3,"1,,,N"
Maine,GHCND:US1MEYK0028,2023-12-01T00:00:00,2023,12,156.3,",,,N"
Maine,GHCND:US1MEYK0046,2023-12-01T00:00:00,2023,12,196.2,"2,,,N"
Maine,GHCND:US1MEYK0057,2023-12-01T00:00:00,2023,12,228.0,",,,N"
Maine,GHCND:US1MEYK0063,2023-12-01T00:00:00,2023,12,182.8,"1,a,,N"
Maine,GHCND:US1MEYK0067,2023-12-01T00:00:00,2023,12,250.2,",,,N"
Maine,GHCND:US1MEYK0068,2023-12-01T00:00:00,2023,12,188.9,",,,N"
Maine,GHCND:US1MEYK0075,2023-12-01T00:00:00,2023,12,210.4,",,,N"
Maine,GHCND:US1MEYK0079,2023-12-01T00:00:00,2023,12,153.0,"3,,,N"
Maine,GHCND:US1MEYK0080,2023-12-01T00:00:00,2023,12,198.6,",,,N"
Maine,GHCND:USC00170271,2023-12-01T00:00:00,2023,12,239.6,",,,7"
Maine,GHCND:USC00170409,2023-12-01T00:00:00,2023,12,184.1,",,,7"
Maine,GHCND:USC00170583,2023-12-01T00:00:00,2023,12,229.2,",,,7"
Maine,GHCND:USC00170600,2023-12-01T00:00:00,2023,12,179.8,",,,7"
Maine,GHCND:USC00170814,2023-12-01T00:00:00,2023,12,159.7,",,,7"
Maine,GHCND:USC00171131,2023-12-01T00:00:00,2023,12,177.7,",,,7"
Maine,GHCND:USC00171628,2023-12-01T00:00:00,2023,12,184.0,",,,7"
Maine,GHCND:USC00171901,2023-12-01T00:00:00,2023,12,232.9,",,,7"
Maine,GHCND:USC00171975,2023-12-01T00:00:00,2023,12,173.3,",,,7"
Maine,GHCND:USC00172048,2023-12-01T00:00:00,2023,12,209.6,",,,7"
Maine,GHCND:USC00172440,2023-12-01T00:00:00,2023,12,243.2,",,,7"
Maine,GHCND:USC00172443,2023-12-01T00:00:00,2023,12,215.9,",,,7"
Maine,GHCND:USC00172602,2023-12-01T00:00:00,2023,12,191.3,",a,,7"
Maine,GHCND:USC00172765,2023-12-01T00:00:00,2023,12,243.6,",,,7"
Maine,GHCND:USC00172878,2023-12-01T00:00:00,2023,12,114.2,"1,,,7"
Maine,GHCND:USC00173046,2023-12-01T00:00:00,2023,12,243.7,",,,7"
Maine,GHCND:USC00173261,2023-12-01T00:00:00,2023,12,236.8,",,,7"
Maine,GHCND:USC00173295,2023-12-01T00:00:00,2023,12,202.9,",,,D"
Maine,GHCND:USC00173567,2023-12-01T00:00:00,2023,12,189.5,",,,7"
Maine,GHCND:USC00173570,2023-12-01T00:00:00,2023,12,261.5,",,,7"
Maine,GHCND:USC00173588,2023-12-01T00:00:00,2023,12,179.8,",,,7"
Maine,GHCND:USC00173862,2023-12-01T00:00:00,2023,12,231.5,",,,7"
Maine,GHCND:USC00174086,2023-12-01T00:00:00,2023,12,118.7,",,,7"
Maine,GHCND:USC00174193,2023-12-01T00:00:00,2023,12,166.4,",,,7"
Maine,GHCND:USC00174324,2023-12-01T00:00:00,2023,12,234.6,",,,7"
Maine,GHCND:USC00174681,2023-12-01T00:00:00,2023,12,173.2,",,,7"
Maine,GHCND:USC00174683,2023-12-01T00:00:00,2023,12,155.1,",,,7"
Maine,GHCND:USC00174927,2023-12-01T00:00:00,2023,12,217.1,",,,7"
Maine,GHCND:USC00175144,2023-12-01T00:00:00,2023,12,224.3,",,,7"
Maine,GHCND:USC00175305,2023-12-01T00:00:00,2023,12,65.1,"4,,,7"
Maine,GHCND:USC00175460,2023-12-01T00:00:00,2023,12,167.2,",,,7"
Maine,GHCND:USC00175675,2023-12-01T00:00:00,2023,12,176.9,",,,7"
Maine,GHCND:USC00175736,2023-12-01T00:00:00,2023,12,255.6,",,,7"
Maine,GHCND:USC00176484,2023-12-01T00:00:00,2023,12,223.4,",,,7"
Maine,GHCND:USC00176706,2023-12-01T00:00:00,2023,12,207.3,",,,7"
Maine,GHCND:USC00176722,2023-12-01T00:00:00,2023,12,123.8,",,,7"
Maine,GHCND:USC00176856,2023-12-01T00:00:00,2023,12,239.2,",,,7"
Maine,GHCND:USC00177037,2023-12-01T00:00:00,2023,12,185.5,",,,7"
Maine,GHCND:USC00177039,2023-12-01T00:00:00,2023,12,183.4,",,,7"
Maine,GHCND:USC00177238,2023-12-01T00:00:00,2023,12,196.0,",,,7"
Maine,GHCND:USC00177336,2023-12-01T00:00:00,2023,12,218.0,",,,7"
Maine,GHCND:USC00177479,2023-12-01T00:00:00,2023,12,203.8,",,,7"
Maine,GHCND:USC00178792,2023-12-01T00:00:00,2023,12,188.3,",,,7"
Maine,GHCND:USC00178817,2023-12-01T00:00:00,2023,12,230.3,",,,7"
Maine,GHCND:USC00178965,2023-12-01T00:00:00,2023,12,68.7,",,,7"
Maine,GHCND:USC00179151,2023-12-01T00:00:00,2023,12,199.6,",,,7"
Maine,GHCND:USC00179593,2023-12-01T00:00:00,2023,12,204.3,",,,7"
Maine,GHCND:USC00179720,2023-12-01T00:00:00,2023,12,225.2,",,,7"
Maine,GHCND:USC00179721,2023-12-01T00:00:00,2023,12,250.0,",a,,7"
Maine,GHCND:USW00004836,2023-12-01T00:00:00,2023,12,68.0,",,,W"
Maine,GHCND:USW00014605,2023-12-01T00:00:00,2023,12,197.9,",,,W"
Maine,GHCND:USW00014606,2023-12-01T00:00:00,2023,12,177.8,",,,W"
Maine,GHCND:USW00014607,2023-12-01T00:00:00,2023,12,88.4,",,,W"
Maine,GHCND:USW00014609,2023-12-01T00:00:00,2023,12,126.6,",,,W"
Maine,GHCND:USW00014610,2023-12-01T00:00:00,2023,12,158.1,",,,W"
Maine,GHCND:USW00014615,2023-12-01T00:00:00,2023,12,100.6,"3,,,W"
Maine,GHCND:USW00014764,2023-12-01T00:00:00,2023,12,169.4,",,,W"
Maine,GHCND:USW00054772,2023-12-01T00:00:00,2023,12,191.9,",,,W"
Maine,GHCND:USW00064709,2023-12-01T00:00:00,2023,12,144.4,",,,W"
Maine,GHCND:USW00094623,2023-12-01T00:00:00,2023,12,138.5,"2,,,W"
Maine,GHCND:USW00094626,2023-12-01T00:00:00,2023,12,186.2,"4,,,W"
Maine,GHCND:USW00094644,2023-12-01T00:00:00,2023,12,171.7,",,,R"
Maine,GHCND:USW00094645,2023-12-01T00:00:00,2023,12,94.0,",,,R"
Maine,GHCND:US1MEAN0011,2024-01-01T00:00:00,2024,01,175.6,",,,N"
Maine,GHCND:US1MEAN0012,2024-01-01T00:00:00,2024,01,49.8,"3,,,N"
Maine,GHCND:US1MEAN0040,2024-01-01T00:00:00,2024,01,156.3,",,,N"
Maine,GHCND:US1MEAN0041,2024-01-01T00:00:00,2024,01,142.8,",,,N"
Maine,GHCND:US1MEAN0043,2024-01-01T00:00:00,2024,01,187.0,",,,N"
Maine,GHCND:US1MEAN0046,2024-01-01T00:00:00,2024,01,204.4,",,,N"
Maine,GHCND:US1MEAN0049,2024-01-01T00:00:00,2024,01,110.0,"1,,,N"
Maine,GHCND:US1MEAR0015,2024-01-01T00:00:00,2024,01,74.0,"1,,,N"
Maine,GHCND:US1MEAR0018,2024-01-01T00:00:00,2024,01,57.2,",,,N"
Maine,GHCND:US1MEAR0041,2024-01-01T00:00:00,2024,01,49.6,"1,,,N"
Maine,GHCND:US1MECM0018,2024-01-01T00:00:00,2024,01,215.3,",,,N"
Maine,GHCND:US1MECM0086,2024-01-01T00:00:00,2024,01,198.1,",a,,N"
Maine,GHCND:US1MECM0098,2024-01-01T00:00:00,2024,01,131.0,",,,N"
Maine,GHCND:US1MECM0125,2024-01-01T00:00:00,2024,01,193.4,",,,N"
Maine,GHCND:US1MECM0128,2024-01-01T00:00:00,2024,01,224.3,",,,N"
Maine,GHCND:US1MECM0133,2024-01-01T00:00:00,2024,01,127.5,"4,,,N"
Maine,GHCND:US1MECM0138,2024-01-01T00:00:00,2024,01,173.5,",,,N"
Maine,GHCND:US1MECM0148,2024-01-01T00:00:00,2024,01,141.6,"1,,,N"
Maine,GHCND:US1MECM0157,2024-01-01T00:00:00,2024,01,172.7,"5,,,N"
Maine,GHCND:US1MECM0164,2024-01-01T00:00:00,2024,01,174.2,"1,,,N"
Maine,GHCND:US1MECM0165,2024-01-01T00:00:00,2024,01,213.5,",,,N"
Maine,GHCND:US1MEFR0002,2024-01-01T00:00:00,2024,01,145.9,",,,N"
Maine,GHCND:US1MEFR0004,2024-01-01T00:00:00,2024,01,139.0,",,,N"
Maine,GHCND:US1MEFR0022,2024-01-01T00:00:00,2024,01,131.4,"2,,,N"
Maine,GHCND:US1MEFR0023,2024-01-01T00:00:00,2024,01,121.0,"4,a,,N"
Maine,GHCND:US1MEFR0026,2024-01-01T00:00:00,2024,01,120.2,",,,N"
Maine,GHCND:US1MEHN0002,2024-01-01T00:00:00,2024,01,117.1,",,,N"
Maine,GHCND:US1MEHN0004,2024-01-01T00:00:00,2024,01,97.7,",a,,N"
Maine,GHCND:US1MEHN0064,2024-01-01T00:00:00,2024,01,129.9,"2,,,N"
Maine,GHCND:US1MEKB0010,2024-01-01T00:00:00,2024,01,127.9,",,,N"
Maine,GHCND:US1MEKB0047,2024-01-01T00:00:00,2024,01,136.1,",,,N"
Maine,GHCND:US1MEKB0051,2024-01-01T00:00:00,2024,01,86.1,",,,N"
Maine,GHCND:US1MEKB0053,2024-01-01T00:00:00,2024,01,138.2,",,,N"
Maine,GHCND:US1MEKB0055,2024-01-01T00:00:00,2024,01,152.9,",,,N"
Maine,GHCND:US1MEKX0001,2024-01-01T00:00:00,2024,01,130.8,"2,a,,N"
Maine,GHCND:US1MEKX0006,2024-01-01T00:00:00,2024,01,139.6,",,,N"
Maine,GHCND:US1MEKX0010,2024-01-01T00:00:00,2024,01,156.0,",,,N"
Maine,GHCND:US1MEKX0012,2024-01-01T00:00:00,2024,01,169.6,",,,N"
Maine,GHCND:US1MEKX0018,2024-01-01T00:00:00,2024,01,109.1,",,,N"
Maine,GHCND:US1MEKX0023,2024-01-01T00:00:00,2024,01,116.6,",,,N"
Maine,GHCND:US1MELN0001,2024-01-01T00:00:00,2024,01,177.9,",,,N"
Maine,GHCND:US1MELN0004,2024-01-01T00:00:00,2024,01,168.0,",a,,N"
Maine,GHCND:US1MELN0013,2024-01-01T00:00:00,2024,01,166.0,",,,N"
Maine,GHCND:US1MEOX0002,2024-01-01T00:00:00,2024,01,165.8,"1,,,N"
Maine,GHCND:US1MEPN0010,2024-01-01T00:00:00,2024,01,60.4,",,,N"
Maine,GHCND:US1MEPN0051,2024-01-01T00:00:00,2024,01,108.0,",,,N"
Maine,GHCND:US1MEPN0055,2024-01-01T00:00:00,2024,01,100.3,",,,N"
Maine,GHCND:US1MEPN0059,2024-01-01T00:00:00,2024,01,72.9,",,,N"
Maine,GHCND:US1MEPS0009,2024-01-01T00:00:00,2024,01,130.9,",,,N"
Maine,GHCND:US1MESG0016,2024-01-01T00:00:00,2024,01,171.1,",,,N"
Maine,GHCND:US1MESM0003,2024-01-01T00:00:00,2024,01,97.0,",,,N"
Maine,GHCND:US1MESM0010,2024-01-01T00:00:00,2024,01,116.9,"3,,,N"
Maine,GHCND:US1MEWL0003,2024-01-01T00:00:00,2024,01,170.0,",,,N"
Maine,GHCND:US1MEWL0008,2024-01-01T00:00:00,2024,01,119.1,",,,N"
Maine,GHCND:US1MEWL0012,2024-01-01T00:00:00,2024,01,132.1,",a,,N"
Maine,GHCND:US1MEWL0027,2024-01-01T00:00:00,2024,01,119.5,",,,N"
Maine,GHCND:US1MEWL0031,2024-01-01T00:00:00,2024,01,112.8,",a,,N"
Maine,GHCND:US1MEWL0032,2024-01-01T00:00:00,2024,01,136.7,"3,,,N"
Maine,GHCND:US1MEWS0010,2024-01-01T00:00:00,2024,01,126.7,",a,,N"
Maine,GHCND:US1MEWS0011,2024-01-01T00:00:00,2024,01,100.0,"2,,,N"
Maine,GHCND:US1MEWS0031,2024-01-01T00:00:00,2024,01,116.0,",,,N"
Maine,GHCND:US1MEWS0034,2024-01-01T00:00:00,2024,01,135.8,"1,,,N"
Maine,GHCND:US1MEYK0002,2024-01-01T00:00:00,2024,01,204.1,",,,N"
Maine,GHCND:US1MEYK0005,2024-01-01T00:00:00,2024,01,213.4,",,,N"
Maine,GHCND:US1MEYK0028,2024-01-01T00:00:00,2024,01,177.5,",,,N"
Maine,GHCND:US1MEYK0046,2024-01-01T00:00:00,2024,01,151.4,"1,,,N"
Maine,GHCND:US1MEYK0057,2024-01-01T00:00:00,2024,01,192.8,",,,N"
Maine,GHCND:US1MEYK0065,2024-01-01T00:00:00,2024,01,178.0,",a,,N"
Maine,GHCND:US1MEYK0067,2024-01-01T00:00:00,2024,01,178.4,",,,N"
Maine,GHCND:US1MEYK0068,2024-01-01T00:00:00,2024,01,181.5,",,,N"
Maine,GHCND:US1MEYK0075,2024-01-01T00:00:00,2024,01,213.2,",,,N"
Maine,GHCND:US1MEYK0079,2024-01-01T00:00:00,2024,01,224.4,"1,,,N"
Maine,GHCND:US1MEYK0080,2024-01-01T00:00:00,2024,01,212.9,",,,N"
Maine,GHCND:USC00170271,2024-01-01T00:00:00,2024,01,125.9,",a,,7"
Maine,GHCND:USC00170352,2024-01-01T00:00:00,2024,01,79.3,",,,7"
Maine,GHCND:USC00170409,2024-01-01T00:00:00,2024,01,165.5,",,,7"
Maine,GHCND:USC00170583,2024-01-01T00:00:00,2024,01,125.1,",,,7"
Maine,GHCND:USC00170600,2024-01-01T00:00:00,2024,01,102.1,",,,7"
Maine,GHCND:USC00170814,2024-01-01T00:00:00,2024,01,79.8,",,,7"
Maine,GHCND:USC00171131,2024-01-01T00:00:00,2024,01,202.4,",,,7"
Maine,GHCND:USC00171628,2024-01-01T00:00:00,2024,01,80.4,",,,7"
Maine,GHCND:USC00171901,2024-01-01T00:00:00,2024,01,110.4,",,,7"
Maine,GHCND:USC00171975,2024-01-01T00:00:00,2024,01,96.2,",,,7"
Maine,GHCND:USC00172048,2024-01-01T00:00:00,2024,01,185.2,",,,7"
Maine,GHCND:USC00172440,2024-01-01T00:00:00,2024,01,56.2,",,,7"
Maine,GHCND:USC00172443,2024-01-01T00:00:00,2024,01,117.2,",,,7"
Maine,GHCND:USC00172602,2024-01-01T00:00:00,2024,01,203.4,",a,,7"
Maine,GHCND:USC00172765,2024-01-01T00:00:00,2024,01,163.1,",,,7"
Maine,GHCND:USC00172878,2024-01-01T00:00:00,2024,01,61.3,"1,,,7"
Maine,GHCND:USC00173046,2024-01-01T00:00:00,2024,01,145.8,",,,7"
Maine,GHCND:USC00173261,2024-01-01T00:00:00,2024,01,86.7,"1,,,7"
Maine,GHCND:USC00173295,2024-01-01T00:00:00,2024,01,178.5,",,,D"
Maine,GHCND:USC00173353,2024-01-01T00:00:00,2024,01,85.5,",,,H"
Maine,GHCND:USC00173567,2024-01-01T00:00:00,2024,01,94.6,",,,7"
Maine,GHCND:USC00173570,2024-01-01T00:00:00,2024,01,147.5,",,,7"
Maine,GHCND:USC00173588,2024-01-01T00:00:00,2024,01,59.5,",,,7"
Maine,GHCND:USC00173862,2024-01-01T00:00:00,2024,01,196.3,",,,7"
Maine,GHCND:USC00174086,2024-01-01T00:00:00,2024,01,65.5,",,,7"
Maine,GHCND:USC00174193,2024-01-01T00:00:00,2024,01,240.7,",,,7"
Maine,GHCND:USC00174324,2024-01-01T00:00:00,2024,01,101.2,",,,7"
Maine,GHCND:USC00174681,2024-01-01T00:00:00,2024,01,346.9,"1,,,7"
Maine,GHCND:USC00174683,2024-01-01T00:00:00,2024,01,59.7,",,,7"
Maine,GHCND:USC00174927,2024-01-01T00:00:00,2024,01,94.1,",,,7"
Maine,GHCND:USC00175144,2024-01-01T00:00:00,2024,01,129.1,",,,7"
Maine,GHCND:USC00175305,2024-01-01T00:00:00,2024,01,63.7,"3,,,7"
Maine,GHCND:USC00175460,2024-01-01T00:00:00,2024,01,63.7,",,,7"
Maine,GHCND:USC00175675,2024-01-01T00:00:00,2024,01,160.9,",,,7"
Maine,GHCND:USC00175736,2024-01-01T00:00:00,2024,01,132.6,",,,7"
Maine,GHCND:USC00176484,2024-01-01T00:00:00,2024,01,126.5,",,,7"
Maine,GHCND:USC00176706,2024-01-01T00:00:00,2024,01,127.4,",,,7"
Maine,GHCND:USC00176722,2024-01-01T00:00:00,2024,01,68.9,",,,7"
Maine,GHCND:USC00176856,2024-01-01T00:00:00,2024,01,143.0,",,,7"
Maine,GHCND:USC00177037,2024-01-01T00:00:00,2024,01,82.4,",,,7"
Maine,GHCND:USC00177039,2024-01-01T00:00:00,2024,01,76.6,",,,7"
Maine,GHCND:USC00177238,2024-01-01T00:00:00,2024,01,121.1,"1,,,7"
Maine,GHCND:USC00177336,2024-01-01T00:00:00,2024,01,103.6,",,,7"
Maine,GHCND:USC00177479,2024-01-01T00:00:00,2024,01,181.5,",a,,7"
Maine,GHCND:USC00178792,2024-01-01T00:00:00,2024,01,83.8,",,,7"
Maine,GHCND:USC00178817,2024-01-01T00:00:00,2024,01,113.9,",,,7"
Maine,GHCND:USC00178965,2024-01-01T00:00:00,2024,01,42.7,",,,7"
Maine,GHCND:USC00179151,2024-01-01T00:00:00,2024,01,99.6,",,,7"
Maine,GHCND:USC00179593,2024-01-01T00:00:00,2024,01,156.7,",,,7"
Maine,GHCND:USC00179720,2024-01-01T00:00:00,2024,01,181.5,",,,7"
Maine,GHCND:USC00179721,2024-01-01T00:00:00,2024,01,137.4,",a,,7"
Maine,GHCND:USW00004836,2024-01-01T00:00:00,2024,01,16.3,",,,W"
Maine,GHCND:USW00014605,2024-01-01T00:00:00,2024,01,102.7,",,,W"
Maine,GHCND:USW00014606,2024-01-01T00:00:00,2024,01,77.6,",,,W"
Maine,GHCND:USW00014607,2024-01-01T00:00:00,2024,01,57.2,",,,W"
Maine,GHCND:USW00014609,2024-01-01T00:00:00,2024,01,43.9,",,,W"
Maine,GHCND:USW00014610,2024-01-01T00:00:00,2024,01,67.7,",,,W"
Maine,GHCND:USW00014615,2024-01-01T00:00:00,2024,01,52.4,",,,W"
Maine,GHCND:USW00014764,2024-01-01T00:00:00,2024,01,201.2,",,,W"
Maine,GHCND:USW00054772,2024-01-01T00:00:00,2024,01,131.3,",,,W"
Maine,GHCND:USW00064709,2024-01-01T00:00:00,2024,01,153.8,",,,W"
Maine,GHCND:USW00094623,2024-01-01T00:00:00,2024,01,122.9,",,,W"
Maine,GHCND:USW00094626,2024-01-01T00:00:00,2024,01,85.5,",,,W"
Maine,GHCND:USW00094644,2024-01-01T00:00:00,2024,01,83.4,",,,R"
Maine,GHCND:USW00094645,2024-01-01T00:00:00,2024,01,55.2,",,,R"
Maine,GHCND:US1MEAN0011,2024-02-01T00:00:00,2024,02,20.3,",,,N"
Maine,GHCND:US1MEAN0012,2024-02-01T00:00:00,2024,02,9.4,",,,N"
Maine,GHCND:US1MEAN0040,2024-02-01T00:00:00,2024,02,13.5,",,,N"
Maine,GHCND:US1MEAN0041,2024-02-01T00:00:00,2024,02,11.6,"1,,,N"
Maine,GHCND:US1MEAN0043,2024-02-01T00:00:00,2024,02,18.1,",,,N"
Maine,GHCND:US1MEAN0046,2024-02-01T00:00:00,2024,02,19.3,",,,N"
Maine,GHCND:US1MEAR0015,2024-02-01T00:00:00,2024,02,32.5,"1,,,N"
Maine,GHCND:US1MEAR0018,2024-02-01T00:00:00,2024,02,30.1,",,,N"
Maine,GHCND:US1MEAR0033,2024-02-01T00:00:00,2024,02,18.4,"1,a,,N"
Maine,GHCND:US1MEAR0041,2024-02-01T00:00:00,2024,02,32.4,",,,N"
Maine,GHCND:US1MECM0018,2024-02-01T00:00:00,2024,02,12.0,",,,N"
Maine,GHCND:US1MECM0086,2024-02-01T00:00:00,2024,02,15.3,",,,N"
Maine,GHCND:US1MECM0098,2024-02-01T00:00:00,2024,02,8.7,",,,N"
Maine,GHCND:US1MECM0125,2024-02-01T00:00:00,2024,02,8.8,"1,,,N"
Maine,GHCND:US1MECM0128,2024-02-01T00:00:00,2024,02,18.8,",,,N"
Maine,GHCND:US1MECM0133,2024-02-01T00:00:00,2024,02,4.3,"3,,,N"
Maine,GHCND:US1MECM0138,2024-02-01T00:00:00,2024,02,20.0,",,,N"
Maine,GHCND:US1MECM0143,2024-02-01T00:00:00,2024,02,11.7,",,,N"
Maine,GHCND:US1MECM0148,2024-02-01T00:00:00,2024,02,16.5,",,,N"
Maine,GHCND:US1MECM0164,2024-02-01T00:00:00,2024,02,12.2,",,,N"
Maine,GHCND:US1MECM0165,2024-02-01T00:00:00,2024,02,14.5,",,,N"
Maine,GHCND:US1MEFR0002,2024-02-01T00:00:00,2024,02,26.7,",,,N"
Maine,GHCND:US1MEFR0004,2024-02-01T00:00:00,2024,02,24.1,",,,N"
Maine,GHCND:US1MEFR0023,2024-02-01T00:00:00,2024,02,20.8,"4,,,N"
Maine,GHCND:US1MEFR0026,2024-02-01T00:00:00,2024,02,23.5,",,,N"
Maine,GHCND:US1MEHN0002,2024-02-01T00:00:00,2024,02,51.1,",,,N"
