State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New Mexico,GHCND:USC00291153,2025-10-01T00:00:00,2025,10,12.3,",,,7"
New Mexico,GHCND:USC00291252,2025-10-01T00:00:00,2025,10,41.2,",,,7"
New Mexico,GHCND:USC00291286,2025-10-01T00:00:00,2025,10,8.5,",,,7"
New Mexico,GHCND:USC00291445,2025-10-01T00:00:00,2025,10,11.0,",,,7"
New Mexico,GHCND:USC00291450,2025-10-01T00:00:00,2025,10,20.1,",,,7"
New Mexico,GHCND:USC00291664,2025-10-01T00:00:00,2025,10,5.0,",,,7"
New Mexico,GHCND:USC00291910,2025-10-01T00:00:00,2025,10,15.7,",,,7"
New Mexico,GHCND:USC00291931,2025-10-01T00:00:00,2025,10,17.8,",,,7"
New Mexico,GHCND:USC00291963,2025-10-01T00:00:00,2025,10,77.3,",,,7"
New Mexico,GHCND:USC00291982,2025-10-01T00:00:00,2025,10,24.3,",,,7"
New Mexico,GHCND:USC00292250,2025-10-01T00:00:00,2025,10,6.3,",,,7"
New Mexico,GHCND:USC00292837,2025-10-01T00:00:00,2025,10,20.4,"1,,,7"
New Mexico,GHCND:USC00292848,2025-10-01T00:00:00,2025,10,11.5,",a,,7"
New Mexico,GHCND:USC00292865,2025-10-01T00:00:00,2025,10,15.2,",,,7"
New Mexico,GHCND:USC00293265,2025-10-01T00:00:00,2025,10,17.9,",,,7"
New Mexico,GHCND:USC00293296,2025-10-01T00:00:00,2025,10,30.2,",,,7"
New Mexico,GHCND:USC00293428,2025-10-01T00:00:00,2025,10,46.1,"1,,,7"
New Mexico,GHCND:USC00293530,2025-10-01T00:00:00,2025,10,25.1,",,,7"
New Mexico,GHCND:USC00293592,2025-10-01T00:00:00,2025,10,1.9,",,,7"
New Mexico,GHCND:USC00294009,2025-10-01T00:00:00,2025,10,8.7,",,,7"
New Mexico,GHCND:USC00294028,2025-10-01T00:00:00,2025,10,2.3,",,,D"
New Mexico,GHCND:USC00294112,2025-10-01T00:00:00,2025,10,25.3,",,,7"
New Mexico,GHCND:USC00294366,2025-10-01T00:00:00,2025,10,13.9,"1,,,7"
New Mexico,GHCND:USC00294369,2025-10-01T00:00:00,2025,10,78.8,",,,7"
New Mexico,GHCND:USC00294398,2025-10-01T00:00:00,2025,10,43.0,",,,7"
New Mexico,GHCND:USC00294426,2025-10-01T00:00:00,2025,10,5.3,",,,7"
New Mexico,GHCND:USC00294748,2025-10-01T00:00:00,2025,10,29.4,",,,7"
New Mexico,GHCND:USC00294862,2025-10-01T00:00:00,2025,10,46.5,",,,7"
New Mexico,GHCND:USC00295084,2025-10-01T00:00:00,2025,10,46.9,",,,7"
New Mexico,GHCND:USC00295150,2025-10-01T00:00:00,2025,10,22.4,",,,7"
New Mexico,GHCND:USC00295754,2025-10-01T00:00:00,2025,10,36.3,",a,,7"
New Mexico,GHCND:USC00295908,2025-10-01T00:00:00,2025,10,35.6,",,,7"
New Mexico,GHCND:USC00295960,2025-10-01T00:00:00,2025,10,18.3,",,,7"
New Mexico,GHCND:USC00295968,2025-10-01T00:00:00,2025,10,60.5,",,,7"
New Mexico,GHCND:USC00296006,2025-10-01T00:00:00,2025,10,1.3,",,,7"
New Mexico,GHCND:USC00296061,2025-10-01T00:00:00,2025,10,67.1,",,,7"
New Mexico,GHCND:USC00296275,2025-10-01T00:00:00,2025,10,84.0,"3,,,7"
New Mexico,GHCND:USC00296619,2025-10-01T00:00:00,2025,10,16.7,",,,7"
New Mexico,GHCND:USC00296687,2025-10-01T00:00:00,2025,10,30.6,",,,7"
New Mexico,GHCND:USC00296754,2025-10-01T00:00:00,2025,10,23.4,",,,7"
New Mexico,GHCND:USC00297008,2025-10-01T00:00:00,2025,10,46.0,",,,7"
New Mexico,GHCND:USC00297180,2025-10-01T00:00:00,2025,10,41.8,",,,7"
New Mexico,GHCND:USC00297226,2025-10-01T00:00:00,2025,10,69.8,",,,7"
New Mexico,GHCND:USC00297279,2025-10-01T00:00:00,2025,10,26.7,",,,7"
New Mexico,GHCND:USC00297340,2025-10-01T00:00:00,2025,10,23.0,",,,7"
New Mexico,GHCND:USC00297477,2025-10-01T00:00:00,2025,10,28.1,",,,7"
New Mexico,GHCND:USC00297481,2025-10-01T00:00:00,2025,10,26.4,",,,7"
New Mexico,GHCND:USC00297585,2025-10-01T00:00:00,2025,10,25.4,",,,7"
New Mexico,GHCND:USC00297649,2025-10-01T00:00:00,2025,10,22.2,",,,7"
New Mexico,GHCND:USC00298085,2025-10-01T00:00:00,2025,10,26.7,",,,7"
New Mexico,GHCND:USC00298088,2025-10-01T00:00:00,2025,10,40.1,",,,7"
New Mexico,GHCND:USC00298127,2025-10-01T00:00:00,2025,10,25.4,",,,7"
New Mexico,GHCND:USC00298326,2025-10-01T00:00:00,2025,10,28.2,",,,7"
New Mexico,GHCND:USC00298387,2025-10-01T00:00:00,2025,10,19.5,",,,7"
New Mexico,GHCND:USC00298535,2025-10-01T00:00:00,2025,10,11.0,",,,7"
New Mexico,GHCND:USC00298596,2025-10-01T00:00:00,2025,10,32.5,",,,7"
New Mexico,GHCND:USC00299031,2025-10-01T00:00:00,2025,10,33.8,",a,,7"
New Mexico,GHCND:USC00299156,2025-10-01T00:00:00,2025,10,42.5,",,,7"
New Mexico,GHCND:USC00299496,2025-10-01T00:00:00,2025,10,41.7,",,,7"
New Mexico,GHCND:USC00299569,2025-10-01T00:00:00,2025,10,15.6,",,,7"
New Mexico,GHCND:USC00299686,2025-10-01T00:00:00,2025,10,5.7,",,,7"
New Mexico,GHCND:USC00299691,2025-10-01T00:00:00,2025,10,24.1,"1,,,7"
New Mexico,GHCND:USC00299820,2025-10-01T00:00:00,2025,10,57.0,",,,7"
New Mexico,GHCND:USC00299851,2025-10-01T00:00:00,2025,10,32.1,",,,7"
New Mexico,GHCND:USS0005N04S,2025-10-01T00:00:00,2025,10,20.2,",,,T"
New Mexico,GHCND:USS0005N11S,2025-10-01T00:00:00,2025,10,35.4,",,,T"
New Mexico,GHCND:USS0005N13S,2025-10-01T00:00:00,2025,10,22.8,",,,T"
New Mexico,GHCND:USS0005N14S,2025-10-01T00:00:00,2025,10,106.3,",,,T"
New Mexico,GHCND:USS0005N18S,2025-10-01T00:00:00,2025,10,55.7,",,,T"
New Mexico,GHCND:USS0005N19S,2025-10-01T00:00:00,2025,10,30.5,",,,T"
New Mexico,GHCND:USS0005N23S,2025-10-01T00:00:00,2025,10,25.3,",,,T"
New Mexico,GHCND:USS0005N24S,2025-10-01T00:00:00,2025,10,22.8,",,,T"
New Mexico,GHCND:USS0005P04S,2025-10-01T00:00:00,2025,10,40.6,",,,T"
New Mexico,GHCND:USS0005P08S,2025-10-01T00:00:00,2025,10,53.1,",,,T"
New Mexico,GHCND:USS0005P09S,2025-10-01T00:00:00,2025,10,43.2,",,,T"
New Mexico,GHCND:USS0005R01S,2025-10-01T00:00:00,2025,10,37.9,",,,T"
New Mexico,GHCND:USS0006N14S,2025-10-01T00:00:00,2025,10,48.1,",,,T"
New Mexico,GHCND:USS0006N15S,2025-10-01T00:00:00,2025,10,27.9,",,,T"
New Mexico,GHCND:USS0006N16S,2025-10-01T00:00:00,2025,10,53.2,",,,T"
New Mexico,GHCND:USS0006P01S,2025-10-01T00:00:00,2025,10,56.0,",,,T"
New Mexico,GHCND:USS0006P10S,2025-10-01T00:00:00,2025,10,48.1,",,,T"
New Mexico,GHCND:USS0007S03S,2025-10-01T00:00:00,2025,10,43.1,",,,T"
New Mexico,GHCND:USS0007S04S,2025-10-01T00:00:00,2025,10,50.7,",,,T"
New Mexico,GHCND:USS0008N03S,2025-10-01T00:00:00,2025,10,68.6,",,,T"
New Mexico,GHCND:USS0008P03S,2025-10-01T00:00:00,2025,10,63.5,",,,T"
New Mexico,GHCND:USS0008S01S,2025-10-01T00:00:00,2025,10,32.9,",,,T"
New Mexico,GHCND:USS0008S08S,2025-10-01T00:00:00,2025,10,55.9,",,,T"
New Mexico,GHCND:USS0008T01S,2025-10-01T00:00:00,2025,10,58.2,",,,T"
New Mexico,GHCND:USW00003035,2025-10-01T00:00:00,2025,10,11.2,",,,D"
New Mexico,GHCND:USW00003048,2025-10-01T00:00:00,2025,10,21.7,",,,R"
New Mexico,GHCND:USW00003062,2025-10-01T00:00:00,2025,10,52.1,",,,R"
New Mexico,GHCND:USW00003074,2025-10-01T00:00:00,2025,10,6.1,",,,R"
New Mexico,GHCND:USW00023009,2025-10-01T00:00:00,2025,10,22.3,",,,D"
New Mexico,GHCND:USW00023048,2025-10-01T00:00:00,2025,10,25.7,",,,D"
New Mexico,GHCND:USW00023049,2025-10-01T00:00:00,2025,10,51.9,",,,D"
New Mexico,GHCND:USW00023050,2025-10-01T00:00:00,2025,10,12.1,",,,D"
New Mexico,GHCND:USW00023051,2025-10-01T00:00:00,2025,10,15.1,",,,D"
New Mexico,GHCND:USW00023052,2025-10-01T00:00:00,2025,10,20.2,",,,D"
New Mexico,GHCND:USW00023054,2025-10-01T00:00:00,2025,10,47.6,",,,D"
New Mexico,GHCND:USW00023078,2025-10-01T00:00:00,2025,10,6.1,",,,D"
New Mexico,GHCND:USW00023081,2025-10-01T00:00:00,2025,10,48.0,",,,D"
New Mexico,GHCND:USW00023090,2025-10-01T00:00:00,2025,10,52.8,",,,D"
New Mexico,GHCND:USW00093033,2025-10-01T00:00:00,2025,10,4.3,",,,D"
New Mexico,GHCND:USW00093041,2025-10-01T00:00:00,2025,10,14.8,",,,1"
New Mexico,GHCND:USW00093044,2025-10-01T00:00:00,2025,10,36.1,",,,7"
New Mexico,GHCND:USW00093045,2025-10-01T00:00:00,2025,10,14.0,",,,D"
New Mexico,GHCND:USW00093063,2025-10-01T00:00:00,2025,10,15.0,",,,D"
New Mexico,GHCND:USW00093097,2025-10-01T00:00:00,2025,10,6.4,",,,D"
New Mexico,GHCND:US1NMBR0008,2025-11-01T00:00:00,2025,11,23.6,",,,N"
New Mexico,GHCND:US1NMBR0015,2025-11-01T00:00:00,2025,11,25.7,"1,,,N"
New Mexico,GHCND:US1NMBR0017,2025-11-01T00:00:00,2025,11,29.0,",,,N"
New Mexico,GHCND:US1NMBR0020,2025-11-01T00:00:00,2025,11,8.4,",,,N"
New Mexico,GHCND:US1NMBR0032,2025-11-01T00:00:00,2025,11,18.0,",,,N"
New Mexico,GHCND:US1NMBR0034,2025-11-01T00:00:00,2025,11,22.6,",,,N"
New Mexico,GHCND:US1NMBR0036,2025-11-01T00:00:00,2025,11,12.7,"3,,,N"
New Mexico,GHCND:US1NMBR0040,2025-11-01T00:00:00,2025,11,38.2,"5,,,N"
New Mexico,GHCND:US1NMBR0066,2025-11-01T00:00:00,2025,11,28.0,",,,N"
New Mexico,GHCND:US1NMBR0109,2025-11-01T00:00:00,2025,11,13.3,"3,,,N"
New Mexico,GHCND:US1NMBR0131,2025-11-01T00:00:00,2025,11,29.5,",,,N"
New Mexico,GHCND:US1NMBR0138,2025-11-01T00:00:00,2025,11,25.6,",,,N"
New Mexico,GHCND:US1NMBR0139,2025-11-01T00:00:00,2025,11,20.0,",,,N"
New Mexico,GHCND:US1NMBR0142,2025-11-01T00:00:00,2025,11,24.6,",,,N"
New Mexico,GHCND:US1NMBR0149,2025-11-01T00:00:00,2025,11,19.8,",,,N"
New Mexico,GHCND:US1NMBR0152,2025-11-01T00:00:00,2025,11,14.1,",,,N"
New Mexico,GHCND:US1NMBR0155,2025-11-01T00:00:00,2025,11,31.3,"1,,,N"
New Mexico,GHCND:US1NMBR0168,2025-11-01T00:00:00,2025,11,25.9,",,,N"
New Mexico,GHCND:US1NMBR0183,2025-11-01T00:00:00,2025,11,31.4,",,,N"
New Mexico,GHCND:US1NMBR0189,2025-11-01T00:00:00,2025,11,42.4,",,,N"
New Mexico,GHCND:US1NMBR0193,2025-11-01T00:00:00,2025,11,38.3,",,,N"
New Mexico,GHCND:US1NMBR0200,2025-11-01T00:00:00,2025,11,19.8,",a,,N"
New Mexico,GHCND:US1NMBR0205,2025-11-01T00:00:00,2025,11,13.2,",,,N"
New Mexico,GHCND:US1NMBR0218,2025-11-01T00:00:00,2025,11,13.8,",,,N"
New Mexico,GHCND:US1NMBR0220,2025-11-01T00:00:00,2025,11,26.9,",a,,N"
New Mexico,GHCND:US1NMBR0224,2025-11-01T00:00:00,2025,11,23.8,",,,N"
New Mexico,GHCND:US1NMBR0226,2025-11-01T00:00:00,2025,11,19.3,"1,,,N"
New Mexico,GHCND:US1NMBR0233,2025-11-01T00:00:00,2025,11,36.3,",,,N"
New Mexico,GHCND:US1NMBR0238,2025-11-01T00:00:00,2025,11,20.1,",,,N"
New Mexico,GHCND:US1NMBR0239,2025-11-01T00:00:00,2025,11,26.7,",,,N"
New Mexico,GHCND:US1NMBR0248,2025-11-01T00:00:00,2025,11,15.8,"3,a,,N"
New Mexico,GHCND:US1NMBR0249,2025-11-01T00:00:00,2025,11,30.2,"1,,,N"
New Mexico,GHCND:US1NMBR0259,2025-11-01T00:00:00,2025,11,23.9,",,,N"
New Mexico,GHCND:US1NMBR0265,2025-11-01T00:00:00,2025,11,16.0,",,,N"
New Mexico,GHCND:US1NMBR0266,2025-11-01T00:00:00,2025,11,22.9,"1,,,N"
New Mexico,GHCND:US1NMBR0267,2025-11-01T00:00:00,2025,11,18.1,",,,N"
New Mexico,GHCND:US1NMBR0268,2025-11-01T00:00:00,2025,11,28.7,",,,N"
New Mexico,GHCND:US1NMBR0270,2025-11-01T00:00:00,2025,11,35.3,",,,N"
New Mexico,GHCND:US1NMBR0273,2025-11-01T00:00:00,2025,11,37.1,",,,N"
New Mexico,GHCND:US1NMBR0276,2025-11-01T00:00:00,2025,11,17.7,",,,N"
New Mexico,GHCND:US1NMBR0284,2025-11-01T00:00:00,2025,11,18.3,",,,N"
New Mexico,GHCND:US1NMBR0292,2025-11-01T00:00:00,2025,11,17.6,",,,N"
New Mexico,GHCND:US1NMBR0299,2025-11-01T00:00:00,2025,11,26.0,",,,N"
New Mexico,GHCND:US1NMBR0308,2025-11-01T00:00:00,2025,11,12.3,"1,,,N"
New Mexico,GHCND:US1NMBR0309,2025-11-01T00:00:00,2025,11,26.4,"5,,,N"
New Mexico,GHCND:US1NMBR0311,2025-11-01T00:00:00,2025,11,31.2,",,,N"
New Mexico,GHCND:US1NMBR0313,2025-11-01T00:00:00,2025,11,18.1,",,,N"
New Mexico,GHCND:US1NMBR0316,2025-11-01T00:00:00,2025,11,28.4,",,,N"
New Mexico,GHCND:US1NMBR0322,2025-11-01T00:00:00,2025,11,26.9,",,,N"
New Mexico,GHCND:US1NMBR0324,2025-11-01T00:00:00,2025,11,39.1,",,,N"
New Mexico,GHCND:US1NMBR0330,2025-11-01T00:00:00,2025,11,23.5,",,,N"
New Mexico,GHCND:US1NMBR0332,2025-11-01T00:00:00,2025,11,28.9,"2,,,N"
New Mexico,GHCND:US1NMBR0339,2025-11-01T00:00:00,2025,11,19.6,",,,N"
New Mexico,GHCND:US1NMBR0349,2025-11-01T00:00:00,2025,11,29.5,",,,N"
New Mexico,GHCND:US1NMBR0353,2025-11-01T00:00:00,2025,11,21.6,",,,N"
New Mexico,GHCND:US1NMBR0363,2025-11-01T00:00:00,2025,11,17.9,",,,N"
New Mexico,GHCND:US1NMBR0365,2025-11-01T00:00:00,2025,11,28.0,"2,,,N"
New Mexico,GHCND:US1NMBR0366,2025-11-01T00:00:00,2025,11,25.6,",,,N"
New Mexico,GHCND:US1NMBR0368,2025-11-01T00:00:00,2025,11,33.8,",,,N"
New Mexico,GHCND:US1NMBR0373,2025-11-01T00:00:00,2025,11,25.4,",,,N"
New Mexico,GHCND:US1NMBR0374,2025-11-01T00:00:00,2025,11,23.9,",,,N"
New Mexico,GHCND:US1NMBR0376,2025-11-01T00:00:00,2025,11,30.7,",,,N"
New Mexico,GHCND:US1NMBR0379,2025-11-01T00:00:00,2025,11,31.0,"1,,,N"
New Mexico,GHCND:US1NMBR0384,2025-11-01T00:00:00,2025,11,19.4,"2,,,N"
New Mexico,GHCND:US1NMBR0390,2025-11-01T00:00:00,2025,11,15.3,",,,N"
New Mexico,GHCND:US1NMBR0394,2025-11-01T00:00:00,2025,11,19.9,",,,N"
New Mexico,GHCND:US1NMBR0399,2025-11-01T00:00:00,2025,11,13.8,"1,,,N"
New Mexico,GHCND:US1NMBR0404,2025-11-01T00:00:00,2025,11,26.4,",,,N"
New Mexico,GHCND:US1NMBR0406,2025-11-01T00:00:00,2025,11,26.1,"5,,,N"
New Mexico,GHCND:US1NMBR0407,2025-11-01T00:00:00,2025,11,21.0,"1,,,N"
New Mexico,GHCND:US1NMBR0416,2025-11-01T00:00:00,2025,11,25.8,",,,N"
New Mexico,GHCND:US1NMBR0420,2025-11-01T00:00:00,2025,11,11.6,",,,N"
New Mexico,GHCND:US1NMBR0422,2025-11-01T00:00:00,2025,11,15.1,"4,a,,N"
New Mexico,GHCND:US1NMBR0427,2025-11-01T00:00:00,2025,11,20.1,",,,N"
New Mexico,GHCND:US1NMBR0428,2025-11-01T00:00:00,2025,11,11.9,",a,,N"
New Mexico,GHCND:US1NMBR0437,2025-11-01T00:00:00,2025,11,26.7,",,,N"
New Mexico,GHCND:US1NMBR0441,2025-11-01T00:00:00,2025,11,12.1,",,,N"
New Mexico,GHCND:US1NMBR0452,2025-11-01T00:00:00,2025,11,24.6,"5,,,N"
New Mexico,GHCND:US1NMBR0456,2025-11-01T00:00:00,2025,11,25.9,",,,N"
New Mexico,GHCND:US1NMBR0457,2025-11-01T00:00:00,2025,11,15.8,",,,N"
New Mexico,GHCND:US1NMBR0458,2025-11-01T00:00:00,2025,11,12.7,",,,N"
New Mexico,GHCND:US1NMBR0465,2025-11-01T00:00:00,2025,11,14.9,",,,N"
New Mexico,GHCND:US1NMCB0027,2025-11-01T00:00:00,2025,11,13.0,",a,,N"
New Mexico,GHCND:US1NMCB0032,2025-11-01T00:00:00,2025,11,25.2,",,,N"
New Mexico,GHCND:US1NMCH0022,2025-11-01T00:00:00,2025,11,15.8,"5,,,N"
New Mexico,GHCND:US1NMCH0023,2025-11-01T00:00:00,2025,11,8.7,",,,N"
New Mexico,GHCND:US1NMCH0025,2025-11-01T00:00:00,2025,11,5.9,",,,N"
New Mexico,GHCND:US1NMCH0026,2025-11-01T00:00:00,2025,11,1.5,"1,,,N"
New Mexico,GHCND:US1NMCH0027,2025-11-01T00:00:00,2025,11,6.3,",a,,N"
New Mexico,GHCND:US1NMCH0031,2025-11-01T00:00:00,2025,11,7.6,",,,N"
New Mexico,GHCND:US1NMCH0032,2025-11-01T00:00:00,2025,11,5.8,",a,,N"
New Mexico,GHCND:US1NMCH0037,2025-11-01T00:00:00,2025,11,12.0,",,,N"
New Mexico,GHCND:US1NMCH0038,2025-11-01T00:00:00,2025,11,5.1,",,,N"
New Mexico,GHCND:US1NMCH0044,2025-11-01T00:00:00,2025,11,8.1,",,,N"
New Mexico,GHCND:US1NMCH0046,2025-11-01T00:00:00,2025,11,14.0,",,,N"
New Mexico,GHCND:US1NMCL0014,2025-11-01T00:00:00,2025,11,17.5,",,,N"
New Mexico,GHCND:US1NMCL0017,2025-11-01T00:00:00,2025,11,15.3,"1,,,N"
New Mexico,GHCND:US1NMCR0020,2025-11-01T00:00:00,2025,11,23.1,",,,N"
New Mexico,GHCND:US1NMCR0021,2025-11-01T00:00:00,2025,11,18.4,"1,,,N"
New Mexico,GHCND:US1NMCR0024,2025-11-01T00:00:00,2025,11,17.3,"3,a,,N"
New Mexico,GHCND:US1NMCR0035,2025-11-01T00:00:00,2025,11,16.0,",,,N"
New Mexico,GHCND:US1NMCR0047,2025-11-01T00:00:00,2025,11,17.5,",,,N"
New Mexico,GHCND:US1NMCT0007,2025-11-01T00:00:00,2025,11,13.7,"1,,,N"
New Mexico,GHCND:US1NMCT0009,2025-11-01T00:00:00,2025,11,17.9,"1,,,N"
New Mexico,GHCND:US1NMDA0044,2025-11-01T00:00:00,2025,11,20.6,",,,N"
New Mexico,GHCND:US1NMDA0045,2025-11-01T00:00:00,2025,11,17.3,",,,N"
New Mexico,GHCND:US1NMDA0050,2025-11-01T00:00:00,2025,11,17.6,",,,N"
New Mexico,GHCND:US1NMDA0094,2025-11-01T00:00:00,2025,11,14.3,"1,,,N"
New Mexico,GHCND:US1NMDA0116,2025-11-01T00:00:00,2025,11,16.0,",,,N"
New Mexico,GHCND:US1NMDA0117,2025-11-01T00:00:00,2025,11,14.7,",,,N"
New Mexico,GHCND:US1NMDA0125,2025-11-01T00:00:00,2025,11,15.7,",,,N"
New Mexico,GHCND:US1NMDA0144,2025-11-01T00:00:00,2025,11,9.9,",,,N"
New Mexico,GHCND:US1NMDA0201,2025-11-01T00:00:00,2025,11,18.9,",a,,N"
New Mexico,GHCND:US1NMDA0222,2025-11-01T00:00:00,2025,11,15.0,",,,N"
New Mexico,GHCND:US1NMDA0227,2025-11-01T00:00:00,2025,11,20.1,",,,N"
New Mexico,GHCND:US1NMDA0238,2025-11-01T00:00:00,2025,11,16.2,",,,N"
New Mexico,GHCND:US1NMDA0243,2025-11-01T00:00:00,2025,11,45.7,",,,N"
New Mexico,GHCND:US1NMDA0247,2025-11-01T00:00:00,2025,11,17.8,",,,N"
New Mexico,GHCND:US1NMDA0264,2025-11-01T00:00:00,2025,11,18.5,",,,N"
New Mexico,GHCND:US1NMDA0265,2025-11-01T00:00:00,2025,11,5.6,",,,N"
New Mexico,GHCND:US1NMDA0270,2025-11-01T00:00:00,2025,11,14.8,"1,,,N"
New Mexico,GHCND:US1NMDA0275,2025-11-01T00:00:00,2025,11,16.5,",,,N"
New Mexico,GHCND:US1NMDA0282,2025-11-01T00:00:00,2025,11,15.3,",,,N"
New Mexico,GHCND:US1NMDA0285,2025-11-01T00:00:00,2025,11,18.6,"3,a,,N"
New Mexico,GHCND:US1NMDA0286,2025-11-01T00:00:00,2025,11,19.2,",,,N"
New Mexico,GHCND:US1NMDA0308,2025-11-01T00:00:00,2025,11,15.8,"3,,,N"
New Mexico,GHCND:US1NMDA0312,2025-11-01T00:00:00,2025,11,15.0,",,,N"
New Mexico,GHCND:US1NMDA0320,2025-11-01T00:00:00,2025,11,17.2,",a,,N"
New Mexico,GHCND:US1NMDA0321,2025-11-01T00:00:00,2025,11,21.4,",,,N"
New Mexico,GHCND:US1NMDA0322,2025-11-01T00:00:00,2025,11,15.6,"1,,,N"
New Mexico,GHCND:US1NMDA0338,2025-11-01T00:00:00,2025,11,16.1,",,,N"
New Mexico,GHCND:US1NMDA0339,2025-11-01T00:00:00,2025,11,14.0,",,,N"
New Mexico,GHCND:US1NMDA0350,2025-11-01T00:00:00,2025,11,17.9,",,,N"
New Mexico,GHCND:US1NMDA0352,2025-11-01T00:00:00,2025,11,12.0,"5,,,N"
New Mexico,GHCND:US1NMDA0354,2025-11-01T00:00:00,2025,11,11.4,",,,N"
New Mexico,GHCND:US1NMDA0355,2025-11-01T00:00:00,2025,11,17.0,",,,N"
New Mexico,GHCND:US1NMDA0356,2025-11-01T00:00:00,2025,11,16.4,"1,a,,N"
New Mexico,GHCND:US1NMDA0358,2025-11-01T00:00:00,2025,11,13.7,",,,N"
New Mexico,GHCND:US1NMDA0367,2025-11-01T00:00:00,2025,11,14.5,",,,N"
New Mexico,GHCND:US1NMDA0370,2025-11-01T00:00:00,2025,11,13.5,"2,,,N"
New Mexico,GHCND:US1NMDA0373,2025-11-01T00:00:00,2025,11,12.2,",,,N"
New Mexico,GHCND:US1NMDA0379,2025-11-01T00:00:00,2025,11,17.8,"1,,,N"
New Mexico,GHCND:US1NMDA0381,2025-11-01T00:00:00,2025,11,2.0,",a,,N"
New Mexico,GHCND:US1NMDA0384,2025-11-01T00:00:00,2025,11,17.7,",,,N"
New Mexico,GHCND:US1NMDA0387,2025-11-01T00:00:00,2025,11,16.8,"3,a,,N"
New Mexico,GHCND:US1NMDA0389,2025-11-01T00:00:00,2025,11,15.6,",,,N"
New Mexico,GHCND:US1NMDA0401,2025-11-01T00:00:00,2025,11,15.6,",,,N"
New Mexico,GHCND:US1NMDA0418,2025-11-01T00:00:00,2025,11,14.0,",,,N"
New Mexico,GHCND:US1NMDB0003,2025-11-01T00:00:00,2025,11,14.2,",,,N"
New Mexico,GHCND:US1NMDB0004,2025-11-01T00:00:00,2025,11,18.1,",,,N"
New Mexico,GHCND:US1NMDB0008,2025-11-01T00:00:00,2025,11,22.4,",,,N"
New Mexico,GHCND:US1NMED0002,2025-11-01T00:00:00,2025,11,5.9,",,,N"
New Mexico,GHCND:US1NMED0011,2025-11-01T00:00:00,2025,11,4.6,",,,N"
New Mexico,GHCND:US1NMED0023,2025-11-01T00:00:00,2025,11,5.6,",,,N"
New Mexico,GHCND:US1NMED0043,2025-11-01T00:00:00,2025,11,9.9,",,,N"
New Mexico,GHCND:US1NMGD0008,2025-11-01T00:00:00,2025,11,18.6,",,,N"
New Mexico,GHCND:US1NMGD0009,2025-11-01T00:00:00,2025,11,12.5,",,,N"
New Mexico,GHCND:US1NMGD0010,2025-11-01T00:00:00,2025,11,18.8,",,,N"
New Mexico,GHCND:US1NMGR0001,2025-11-01T00:00:00,2025,11,35.2,",,,N"
New Mexico,GHCND:US1NMGR0004,2025-11-01T00:00:00,2025,11,34.9,",,,N"
New Mexico,GHCND:US1NMGR0009,2025-11-01T00:00:00,2025,11,47.2,",,,N"
New Mexico,GHCND:US1NMGR0014,2025-11-01T00:00:00,2025,11,39.2,",,,N"
New Mexico,GHCND:US1NMGR0027,2025-11-01T00:00:00,2025,11,35.6,",,,N"
New Mexico,GHCND:US1NMGR0028,2025-11-01T00:00:00,2025,11,38.3,",,,N"
New Mexico,GHCND:US1NMGR0034,2025-11-01T00:00:00,2025,11,34.6,",,,N"
New Mexico,GHCND:US1NMGR0047,2025-11-01T00:00:00,2025,11,39.1,",,,N"
New Mexico,GHCND:US1NMGR0055,2025-11-01T00:00:00,2025,11,31.3,"4,,,N"
New Mexico,GHCND:US1NMGR0058,2025-11-01T00:00:00,2025,11,39.6,",,,N"
New Mexico,GHCND:US1NMGR0062,2025-11-01T00:00:00,2025,11,34.5,",,,N"
New Mexico,GHCND:US1NMGR0064,2025-11-01T00:00:00,2025,11,0.0,"1,,,N"
New Mexico,GHCND:US1NMGR0065,2025-11-01T00:00:00,2025,11,36.1,"1,,,N"
New Mexico,GHCND:US1NMGR0066,2025-11-01T00:00:00,2025,11,37.4,",,,N"
New Mexico,GHCND:US1NMGR0068,2025-11-01T00:00:00,2025,11,37.9,",a,,N"
New Mexico,GHCND:US1NMGR0076,2025-11-01T00:00:00,2025,11,29.5,"5,,,N"
New Mexico,GHCND:US1NMGR0082,2025-11-01T00:00:00,2025,11,20.8,",,,N"
New Mexico,GHCND:US1NMGR0084,2025-11-01T00:00:00,2025,11,35.9,"1,,,N"
New Mexico,GHCND:US1NMGR0085,2025-11-01T00:00:00,2025,11,46.9,",,,N"
New Mexico,GHCND:US1NMGR0091,2025-11-01T00:00:00,2025,11,36.3,",,,N"
New Mexico,GHCND:US1NMGR0099,2025-11-01T00:00:00,2025,11,43.5,",,,N"
New Mexico,GHCND:US1NMGR0114,2025-11-01T00:00:00,2025,11,38.6,",,,N"
New Mexico,GHCND:US1NMGR0115,2025-11-01T00:00:00,2025,11,44.1,"2,,,N"
New Mexico,GHCND:US1NMGR0124,2025-11-01T00:00:00,2025,11,36.5,"3,a,,N"
New Mexico,GHCND:US1NMGR0131,2025-11-01T00:00:00,2025,11,42.5,",,,N"
New Mexico,GHCND:US1NMHD0020,2025-11-01T00:00:00,2025,11,25.6,",,,N"
New Mexico,GHCND:US1NMHD0041,2025-11-01T00:00:00,2025,11,28.6,",,,N"
New Mexico,GHCND:US1NMHR0008,2025-11-01T00:00:00,2025,11,17.8,"4,,,N"
