State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
North Carolina,GHCND:US1NCWK0313,2024-10-01T00:00:00,2024,10,19.0,",,,N"
North Carolina,GHCND:US1NCWK0317,2024-10-01T00:00:00,2024,10,4.6,"3,,,N"
North Carolina,GHCND:US1NCWK0320,2024-10-01T00:00:00,2024,10,10.3,",,,N"
North Carolina,GHCND:US1NCWK0326,2024-10-01T00:00:00,2024,10,17.6,",,,N"
North Carolina,GHCND:US1NCWK0328,2024-10-01T00:00:00,2024,10,18.1,",,,N"
North Carolina,GHCND:US1NCWK0330,2024-10-01T00:00:00,2024,10,7.4,",a,,N"
North Carolina,GHCND:US1NCWK0345,2024-10-01T00:00:00,2024,10,9.9,"1,,,N"
North Carolina,GHCND:US1NCWK0351,2024-10-01T00:00:00,2024,10,18.5,",,,N"
North Carolina,GHCND:US1NCWK0373,2024-10-01T00:00:00,2024,10,8.6,",,,N"
North Carolina,GHCND:US1NCWK0379,2024-10-01T00:00:00,2024,10,19.3,",,,N"
North Carolina,GHCND:US1NCWK0380,2024-10-01T00:00:00,2024,10,18.1,"1,a,,N"
North Carolina,GHCND:US1NCWK0386,2024-10-01T00:00:00,2024,10,25.0,"2,a,,N"
North Carolina,GHCND:US1NCWK0390,2024-10-01T00:00:00,2024,10,32.2,"1,,,N"
North Carolina,GHCND:US1NCWK0391,2024-10-01T00:00:00,2024,10,14.5,",,,N"
North Carolina,GHCND:US1NCWK0392,2024-10-01T00:00:00,2024,10,7.0,",,,N"
North Carolina,GHCND:US1NCWK0394,2024-10-01T00:00:00,2024,10,16.7,",,,N"
North Carolina,GHCND:US1NCWK0401,2024-10-01T00:00:00,2024,10,7.2,"1,a,,N"
North Carolina,GHCND:US1NCWK0404,2024-10-01T00:00:00,2024,10,17.0,",,,N"
North Carolina,GHCND:US1NCWK0405,2024-10-01T00:00:00,2024,10,22.9,",,,N"
North Carolina,GHCND:US1NCWK0417,2024-10-01T00:00:00,2024,10,9.4,",,,N"
North Carolina,GHCND:US1NCWK0418,2024-10-01T00:00:00,2024,10,9.7,"3,,,N"
North Carolina,GHCND:US1NCWK0424,2024-10-01T00:00:00,2024,10,19.9,",,,N"
North Carolina,GHCND:US1NCWK0427,2024-10-01T00:00:00,2024,10,17.7,"2,a,,N"
North Carolina,GHCND:US1NCWK0428,2024-10-01T00:00:00,2024,10,9.1,"5,,,N"
North Carolina,GHCND:US1NCWL0005,2024-10-01T00:00:00,2024,10,1.0,",,,N"
North Carolina,GHCND:US1NCWL0010,2024-10-01T00:00:00,2024,10,2.3,",,,N"
North Carolina,GHCND:US1NCWL0018,2024-10-01T00:00:00,2024,10,10.0,",,,N"
North Carolina,GHCND:US1NCWN0006,2024-10-01T00:00:00,2024,10,33.1,",,,N"
North Carolina,GHCND:US1NCWN0015,2024-10-01T00:00:00,2024,10,27.5,",,,N"
North Carolina,GHCND:US1NCWN0017,2024-10-01T00:00:00,2024,10,27.9,",,,N"
North Carolina,GHCND:US1NCWN0028,2024-10-01T00:00:00,2024,10,31.5,"1,,,N"
North Carolina,GHCND:US1NCWR0007,2024-10-01T00:00:00,2024,10,8.5,",,,N"
North Carolina,GHCND:US1NCWS0003,2024-10-01T00:00:00,2024,10,21.8,",,,N"
North Carolina,GHCND:US1NCWT0010,2024-10-01T00:00:00,2024,10,14.5,",,,N"
North Carolina,GHCND:US1NCWT0011,2024-10-01T00:00:00,2024,10,26.7,",,,N"
North Carolina,GHCND:US1NCWT0024,2024-10-01T00:00:00,2024,10,5.7,"2,,,N"
North Carolina,GHCND:US1NCWT0051,2024-10-01T00:00:00,2024,10,47.5,"5,,,N"
North Carolina,GHCND:US1NCWT0067,2024-10-01T00:00:00,2024,10,10.9,"1,,,N"
North Carolina,GHCND:US1NCWT0068,2024-10-01T00:00:00,2024,10,20.1,",,,N"
North Carolina,GHCND:US1NCWT0079,2024-10-01T00:00:00,2024,10,19.5,",,,N"
North Carolina,GHCND:US1NCWT0080,2024-10-01T00:00:00,2024,10,12.7,"1,,,N"
North Carolina,GHCND:US1NCWT0082,2024-10-01T00:00:00,2024,10,41.9,",,,N"
North Carolina,GHCND:US1NCWY0001,2024-10-01T00:00:00,2024,10,25.9,",,,N"
North Carolina,GHCND:US1NCWY0017,2024-10-01T00:00:00,2024,10,54.2,",,,N"
North Carolina,GHCND:US1NCWY0033,2024-10-01T00:00:00,2024,10,24.9,",,,N"
North Carolina,GHCND:US1NCWY0050,2024-10-01T00:00:00,2024,10,44.5,"3,,,N"
North Carolina,GHCND:US1NCWY0051,2024-10-01T00:00:00,2024,10,32.8,",,,N"
North Carolina,GHCND:US1NCYD0004,2024-10-01T00:00:00,2024,10,1.8,",,,N"
North Carolina,GHCND:US1NCYD0005,2024-10-01T00:00:00,2024,10,8.1,",,,N"
North Carolina,GHCND:US1NCYD0010,2024-10-01T00:00:00,2024,10,15.8,"1,,,N"
North Carolina,GHCND:US1NCYN0001,2024-10-01T00:00:00,2024,10,9.2,",,,N"
North Carolina,GHCND:US1NCYN0004,2024-10-01T00:00:00,2024,10,14.0,",,,N"
North Carolina,GHCND:USC00310090,2024-10-01T00:00:00,2024,10,34.8,",,,7"
North Carolina,GHCND:USC00310212,2024-10-01T00:00:00,2024,10,14.3,",,,7"
North Carolina,GHCND:USC00310286,2024-10-01T00:00:00,2024,10,10.7,",,,7"
North Carolina,GHCND:USC00310356,2024-10-01T00:00:00,2024,10,2.6,",,,7"
North Carolina,GHCND:USC00310375,2024-10-01T00:00:00,2024,10,44.6,",,,7"
North Carolina,GHCND:USC00310506,2024-10-01T00:00:00,2024,10,44.5,",,,7"
North Carolina,GHCND:USC00310531,2024-10-01T00:00:00,2024,10,3.8,",,,7"
North Carolina,GHCND:USC00310576,2024-10-01T00:00:00,2024,10,34.2,",,,7"
North Carolina,GHCND:USC00310645,2024-10-01T00:00:00,2024,10,30.6,",,,7"
North Carolina,GHCND:USC00310750,2024-10-01T00:00:00,2024,10,12.7,",,,7"
North Carolina,GHCND:USC00310982,2024-10-01T00:00:00,2024,10,20.8,",,,7"
North Carolina,GHCND:USC00311055,2024-10-01T00:00:00,2024,10,6.7,",,,7"
North Carolina,GHCND:USC00311081,2024-10-01T00:00:00,2024,10,0.3,",,,7"
North Carolina,GHCND:USC00311157,2024-10-01T00:00:00,2024,10,5.4,",,,7"
North Carolina,GHCND:USC00311248,2024-10-01T00:00:00,2024,10,5.6,",,,7"
North Carolina,GHCND:USC00311420,2024-10-01T00:00:00,2024,10,5.2,",,,7"
North Carolina,GHCND:USC00311429,2024-10-01T00:00:00,2024,10,13.0,",,,7"
North Carolina,GHCND:USC00311446,2024-10-01T00:00:00,2024,10,4.6,",,,7"
North Carolina,GHCND:USC00311535,2024-10-01T00:00:00,2024,10,3.3,"5,,,7"
North Carolina,GHCND:USC00311538,2024-10-01T00:00:00,2024,10,5.1,",,,7"
North Carolina,GHCND:USC00311606,2024-10-01T00:00:00,2024,10,10.4,",,,7"
North Carolina,GHCND:USC00311624,2024-10-01T00:00:00,2024,10,18.1,",,,7"
North Carolina,GHCND:USC00311677,2024-10-01T00:00:00,2024,10,11.0,",,,7"
North Carolina,GHCND:USC00311700,2024-10-01T00:00:00,2024,10,15.2,",,,7"
North Carolina,GHCND:USC00311817,2024-10-01T00:00:00,2024,10,46.2,"1,,,7"
North Carolina,GHCND:USC00311820,2024-10-01T00:00:00,2024,10,3.8,",,,7"
North Carolina,GHCND:USC00311881,2024-10-01T00:00:00,2024,10,5.1,",,,7"
North Carolina,GHCND:USC00311949,2024-10-01T00:00:00,2024,10,39.7,",,,7"
North Carolina,GHCND:USC00311975,2024-10-01T00:00:00,2024,10,9.4,",,,7"
North Carolina,GHCND:USC00311990,2024-10-01T00:00:00,2024,10,11.0,",,,7"
North Carolina,GHCND:USC00312102,2024-10-01T00:00:00,2024,10,11.0,",,,7"
North Carolina,GHCND:USC00312200,2024-10-01T00:00:00,2024,10,10.1,",,,7"
North Carolina,GHCND:USC00312238,2024-10-01T00:00:00,2024,10,33.3,",,,7"
North Carolina,GHCND:USC00312500,2024-10-01T00:00:00,2024,10,12.2,",,,7"
North Carolina,GHCND:USC00312574,2024-10-01T00:00:00,2024,10,9.0,",,,7"
North Carolina,GHCND:USC00312631,2024-10-01T00:00:00,2024,10,13.1,",,,7"
North Carolina,GHCND:USC00312635,2024-10-01T00:00:00,2024,10,27.2,",,,7"
North Carolina,GHCND:USC00312719,2024-10-01T00:00:00,2024,10,11.3,",,,7"
North Carolina,GHCND:USC00312740,2024-10-01T00:00:00,2024,10,33.0,",,,7"
North Carolina,GHCND:USC00312993,2024-10-01T00:00:00,2024,10,17.2,",,,7"
North Carolina,GHCND:USC00313017,2024-10-01T00:00:00,2024,10,7.1,",,,7"
North Carolina,GHCND:USC00313072,2024-10-01T00:00:00,2024,10,31.4,",,,7"
North Carolina,GHCND:USC00313106,2024-10-01T00:00:00,2024,10,0.8,",,,7"
North Carolina,GHCND:USC00313152,2024-10-01T00:00:00,2024,10,2.5,",,,7"
North Carolina,GHCND:USC00313228,2024-10-01T00:00:00,2024,10,9.2,",,,7"
North Carolina,GHCND:USC00313336,2024-10-01T00:00:00,2024,10,23.5,",,,7"
North Carolina,GHCND:USC00313356,2024-10-01T00:00:00,2024,10,13.2,",,,7"
North Carolina,GHCND:USC00313503,2024-10-01T00:00:00,2024,10,33.8,",,,7"
North Carolina,GHCND:USC00313555,2024-10-01T00:00:00,2024,10,27.6,",,,7"
North Carolina,GHCND:USC00313565,2024-10-01T00:00:00,2024,10,12.3,"4,a,,7"
North Carolina,GHCND:USC00313567,2024-10-01T00:00:00,2024,10,26.3,",,,7"
North Carolina,GHCND:USC00313625,2024-10-01T00:00:00,2024,10,8.9,",,,7"
North Carolina,GHCND:USC00313638,2024-10-01T00:00:00,2024,10,4.6,",,,7"
North Carolina,GHCND:USC00313784,2024-10-01T00:00:00,2024,10,34.6,",,,7"
North Carolina,GHCND:USC00313923,2024-10-01T00:00:00,2024,10,3.6,",,,7"
North Carolina,GHCND:USC00313969,2024-10-01T00:00:00,2024,10,20.5,"3,,,7"
North Carolina,GHCND:USC00313971,2024-10-01T00:00:00,2024,10,25.5,",,,7"
North Carolina,GHCND:USC00313976,2024-10-01T00:00:00,2024,10,4.1,",,,7"
North Carolina,GHCND:USC00314055,2024-10-01T00:00:00,2024,10,5.8,",,,7"
North Carolina,GHCND:USC00314063,2024-10-01T00:00:00,2024,10,7.9,"2,,,7"
North Carolina,GHCND:USC00314260,2024-10-01T00:00:00,2024,10,10.6,",,,7"
North Carolina,GHCND:USC00314456,2024-10-01T00:00:00,2024,10,30.2,",,,7"
North Carolina,GHCND:USC00314464,2024-10-01T00:00:00,2024,10,1.1,",,,7"
North Carolina,GHCND:USC00314471,2024-10-01T00:00:00,2024,10,10.0,",,,7"
North Carolina,GHCND:USC00314496,2024-10-01T00:00:00,2024,10,5.1,",,,7"
North Carolina,GHCND:USC00314675,2024-10-01T00:00:00,2024,10,19.8,",,,7"
North Carolina,GHCND:USC00314689,2024-10-01T00:00:00,2024,10,46.0,",,,7"
North Carolina,GHCND:USC00314764,2024-10-01T00:00:00,2024,10,1.3,",,,7"
North Carolina,GHCND:USC00314788,2024-10-01T00:00:00,2024,10,1.8,",,,7"
North Carolina,GHCND:USC00314860,2024-10-01T00:00:00,2024,10,5.2,",,,7"
North Carolina,GHCND:USC00314938,2024-10-01T00:00:00,2024,10,1.5,",,,7"
North Carolina,GHCND:USC00314962,2024-10-01T00:00:00,2024,10,1.8,",,,7"
North Carolina,GHCND:USC00314970,2024-10-01T00:00:00,2024,10,0.6,",,,7"
North Carolina,GHCND:USC00314987,2024-10-01T00:00:00,2024,10,12.4,",,,7"
North Carolina,GHCND:USC00314996,2024-10-01T00:00:00,2024,10,1.3,",,,7"
North Carolina,GHCND:USC00314997,2024-10-01T00:00:00,2024,10,4.3,",,,7"
North Carolina,GHCND:USC00315116,2024-10-01T00:00:00,2024,10,9.2,",,,7"
North Carolina,GHCND:USC00315123,2024-10-01T00:00:00,2024,10,14.8,"1,,,7"
North Carolina,GHCND:USC00315177,2024-10-01T00:00:00,2024,10,0.8,"1,,,7"
North Carolina,GHCND:USC00315340,2024-10-01T00:00:00,2024,10,3.3,",,,7"
North Carolina,GHCND:USC00315356,2024-10-01T00:00:00,2024,10,8.4,",,,7"
North Carolina,GHCND:USC00315743,2024-10-01T00:00:00,2024,10,11.6,",,,7"
North Carolina,GHCND:USC00315771,2024-10-01T00:00:00,2024,10,12.8,",,,7"
North Carolina,GHCND:USC00315830,2024-10-01T00:00:00,2024,10,1.0,",,,7"
North Carolina,GHCND:USC00315838,2024-10-01T00:00:00,2024,10,2.3,",,,7"
North Carolina,GHCND:USC00315890,2024-10-01T00:00:00,2024,10,18.9,",,,7"
North Carolina,GHCND:USC00315913,2024-10-01T00:00:00,2024,10,3.6,",,,7"
North Carolina,GHCND:USC00315930,2024-10-01T00:00:00,2024,10,27.2,",,,7"
North Carolina,GHCND:USC00315945,2024-10-01T00:00:00,2024,10,10.4,",,,7"
North Carolina,GHCND:USC00315996,2024-10-01T00:00:00,2024,10,5.1,",,,7"
North Carolina,GHCND:USC00316001,2024-10-01T00:00:00,2024,10,14.9,",,,7"
North Carolina,GHCND:USC00316096,2024-10-01T00:00:00,2024,10,1.5,",,,7"
North Carolina,GHCND:USC00316236,2024-10-01T00:00:00,2024,10,4.9,",,,7"
North Carolina,GHCND:USC00316256,2024-10-01T00:00:00,2024,10,1.8,",,,7"
North Carolina,GHCND:USC00316341,2024-10-01T00:00:00,2024,10,6.4,",,,7"
North Carolina,GHCND:USC00316349,2024-10-01T00:00:00,2024,10,7.7,",,,7"
North Carolina,GHCND:USC00316380,2024-10-01T00:00:00,2024,10,5.3,",,,7"
North Carolina,GHCND:USC00316422,2024-10-01T00:00:00,2024,10,8.9,",,,7"
North Carolina,GHCND:USC00316510,2024-10-01T00:00:00,2024,10,10.2,",,,7"
North Carolina,GHCND:USC00316676,2024-10-01T00:00:00,2024,10,14.4,",,,7"
North Carolina,GHCND:USC00316805,2024-10-01T00:00:00,2024,10,6.4,",,,7"
North Carolina,GHCND:USC00316853,2024-10-01T00:00:00,2024,10,31.1,",,,7"
North Carolina,GHCND:USC00317097,2024-10-01T00:00:00,2024,10,4.1,",,,7"
North Carolina,GHCND:USC00317170,2024-10-01T00:00:00,2024,10,86.0,",,,7"
North Carolina,GHCND:USC00317202,2024-10-01T00:00:00,2024,10,13.6,",,,7"
North Carolina,GHCND:USC00317229,2024-10-01T00:00:00,2024,10,17.6,",,,7"
North Carolina,GHCND:USC00317319,2024-10-01T00:00:00,2024,10,26.1,"1,,,7"
North Carolina,GHCND:USC00317400,2024-10-01T00:00:00,2024,10,4.1,",,,7"
North Carolina,GHCND:USC00317486,2024-10-01T00:00:00,2024,10,0.6,",,,7"
North Carolina,GHCND:USC00317516,2024-10-01T00:00:00,2024,10,22.6,",,,7"
North Carolina,GHCND:USC00317615,2024-10-01T00:00:00,2024,10,20.3,",,,7"
North Carolina,GHCND:USC00317618,2024-10-01T00:00:00,2024,10,28.5,",,,7"
North Carolina,GHCND:USC00317656,2024-10-01T00:00:00,2024,10,5.9,"1,,,7"
North Carolina,GHCND:USC00317813,2024-10-01T00:00:00,2024,10,4.1,",,,7"
North Carolina,GHCND:USC00317845,2024-10-01T00:00:00,2024,10,3.3,",,,7"
North Carolina,GHCND:USC00317994,2024-10-01T00:00:00,2024,10,11.9,",,,7"
North Carolina,GHCND:USC00318066,2024-10-01T00:00:00,2024,10,60.8,",,,7"
North Carolina,GHCND:USC00318158,2024-10-01T00:00:00,2024,10,7.9,",,,7"
North Carolina,GHCND:USC00318292,2024-10-01T00:00:00,2024,10,12.5,",,,7"
North Carolina,GHCND:USC00318302,2024-10-01T00:00:00,2024,10,17.3,",,,7"
North Carolina,GHCND:USC00318450,2024-10-01T00:00:00,2024,10,48.0,",,,7"
North Carolina,GHCND:USC00318500,2024-10-01T00:00:00,2024,10,54.9,"1,,,7"
North Carolina,GHCND:USC00318519,2024-10-01T00:00:00,2024,10,6.6,",,,7"
North Carolina,GHCND:USC00318694,2024-10-01T00:00:00,2024,10,17.1,",,,7"
North Carolina,GHCND:USC00318744,2024-10-01T00:00:00,2024,10,3.8,",,,7"
North Carolina,GHCND:USC00318778,2024-10-01T00:00:00,2024,10,5.4,",,,7"
North Carolina,GHCND:USC00318906,2024-10-01T00:00:00,2024,10,1.3,",,,7"
North Carolina,GHCND:USC00319026,2024-10-01T00:00:00,2024,10,10.5,",,,7"
North Carolina,GHCND:USC00319100,2024-10-01T00:00:00,2024,10,14.7,",,,7"
North Carolina,GHCND:USC00319123,2024-10-01T00:00:00,2024,10,9.7,",,,7"
North Carolina,GHCND:USC00319147,2024-10-01T00:00:00,2024,10,4.6,",,,7"
North Carolina,GHCND:USC00319357,2024-10-01T00:00:00,2024,10,2.8,",,,7"
North Carolina,GHCND:USC00319440,2024-10-01T00:00:00,2024,10,88.1,",,,7"
North Carolina,GHCND:USC00319461,2024-10-01T00:00:00,2024,10,1.5,",,,7"
North Carolina,GHCND:USC00319467,2024-10-01T00:00:00,2024,10,10.4,",,,7"
North Carolina,GHCND:USC00319476,2024-10-01T00:00:00,2024,10,6.7,",,,7"
North Carolina,GHCND:USC00319555,2024-10-01T00:00:00,2024,10,2.1,",,,7"
North Carolina,GHCND:USC00319675,2024-10-01T00:00:00,2024,10,7.0,",,,7"
North Carolina,GHCND:USC00319704,2024-10-01T00:00:00,2024,10,15.3,",,,7"
North Carolina,GHCND:USC00442245,2024-10-01T00:00:00,2024,10,7.4,",,,7"
North Carolina,GHCND:USW00003758,2024-10-01T00:00:00,2024,10,4.4,",,,R"
North Carolina,GHCND:USW00003810,2024-10-01T00:00:00,2024,10,9.2,",,,W"
North Carolina,GHCND:USW00003812,2024-10-01T00:00:00,2024,10,0.8,",,,W"
North Carolina,GHCND:USW00013722,2024-10-01T00:00:00,2024,10,2.8,",,,W"
North Carolina,GHCND:USW00013723,2024-10-01T00:00:00,2024,10,7.9,",,,W"
North Carolina,GHCND:USW00013748,2024-10-01T00:00:00,2024,10,3.3,",,,W"
North Carolina,GHCND:USW00013754,2024-10-01T00:00:00,2024,10,17.8,",,,W"
North Carolina,GHCND:USW00013766,2024-10-01T00:00:00,2024,10,138.2,",,,7"
North Carolina,GHCND:USW00013776,2024-10-01T00:00:00,2024,10,15.5,",,,W"
North Carolina,GHCND:USW00013786,2024-10-01T00:00:00,2024,10,7.7,",,,W"
North Carolina,GHCND:USW00013872,2024-10-01T00:00:00,2024,10,6.4,",,,7"
North Carolina,GHCND:USW00013881,2024-10-01T00:00:00,2024,10,5.1,",,,W"
North Carolina,GHCND:USW00053870,2024-10-01T00:00:00,2024,10,28.1,",,,W"
North Carolina,GHCND:USW00053872,2024-10-01T00:00:00,2024,10,8.7,",,,W"
North Carolina,GHCND:USW00053877,2024-10-01T00:00:00,2024,10,1.1,",,,R"
North Carolina,GHCND:USW00053878,2024-10-01T00:00:00,2024,10,1.1,",,,R"
North Carolina,GHCND:USW00093719,2024-10-01T00:00:00,2024,10,5.8,",,,W"
North Carolina,GHCND:USW00093729,2024-10-01T00:00:00,2024,10,22.1,",,,W"
North Carolina,GHCND:USW00093740,2024-10-01T00:00:00,2024,10,0.3,",,,W"
North Carolina,GHCND:USW00093759,2024-10-01T00:00:00,2024,10,7.3,",,,W"
North Carolina,GHCND:USW00093765,2024-10-01T00:00:00,2024,10,2.8,"3,,,W"
North Carolina,GHCND:USW00093782,2024-10-01T00:00:00,2024,10,20.9,",,,W"
North Carolina,GHCND:USW00093783,2024-10-01T00:00:00,2024,10,4.4,"1,,,W"
North Carolina,GHCND:USW00093807,2024-10-01T00:00:00,2024,10,5.1,"1,,,W"
North Carolina,GHCND:US1NCAG0001,2024-11-01T00:00:00,2024,11,71.0,"5,,,N"
North Carolina,GHCND:US1NCAG0008,2024-11-01T00:00:00,2024,11,63.5,"4,,,N"
North Carolina,GHCND:US1NCAG0009,2024-11-01T00:00:00,2024,11,59.6,",,,N"
North Carolina,GHCND:US1NCAL0040,2024-11-01T00:00:00,2024,11,41.3,"5,,,N"
North Carolina,GHCND:US1NCAL0041,2024-11-01T00:00:00,2024,11,45.1,",,,N"
North Carolina,GHCND:US1NCAL0044,2024-11-01T00:00:00,2024,11,44.8,",,,N"
North Carolina,GHCND:US1NCAL0047,2024-11-01T00:00:00,2024,11,43.8,"1,,,N"
North Carolina,GHCND:US1NCAS0002,2024-11-01T00:00:00,2024,11,62.4,"3,,,N"
North Carolina,GHCND:US1NCAS0012,2024-11-01T00:00:00,2024,11,61.6,"1,,,N"
North Carolina,GHCND:US1NCAS0022,2024-11-01T00:00:00,2024,11,72.3,",,,N"
North Carolina,GHCND:US1NCAS0023,2024-11-01T00:00:00,2024,11,55.4,"4,a,,N"
North Carolina,GHCND:US1NCAS0029,2024-11-01T00:00:00,2024,11,69.6,",,,N"
North Carolina,GHCND:US1NCAS0031,2024-11-01T00:00:00,2024,11,59.2,"5,a,,N"
North Carolina,GHCND:US1NCAV0007,2024-11-01T00:00:00,2024,11,70.7,",a,,N"
North Carolina,GHCND:US1NCAV0010,2024-11-01T00:00:00,2024,11,84.9,",,,N"
North Carolina,GHCND:US1NCAV0013,2024-11-01T00:00:00,2024,11,80.3,",,,N"
North Carolina,GHCND:US1NCAX0011,2024-11-01T00:00:00,2024,11,62.0,",,,N"
North Carolina,GHCND:US1NCBC0004,2024-11-01T00:00:00,2024,11,67.5,",,,N"
North Carolina,GHCND:US1NCBC0005,2024-11-01T00:00:00,2024,11,38.9,"1,,,N"
North Carolina,GHCND:US1NCBC0014,2024-11-01T00:00:00,2024,11,37.3,",,,N"
North Carolina,GHCND:US1NCBC0022,2024-11-01T00:00:00,2024,11,60.0,",a,,N"
North Carolina,GHCND:US1NCBC0028,2024-11-01T00:00:00,2024,11,56.7,",,,N"
North Carolina,GHCND:US1NCBC0038,2024-11-01T00:00:00,2024,11,51.8,"2,,,N"
North Carolina,GHCND:US1NCBC0041,2024-11-01T00:00:00,2024,11,61.1,",,,N"
North Carolina,GHCND:US1NCBC0045,2024-11-01T00:00:00,2024,11,43.6,",,,N"
North Carolina,GHCND:US1NCBC0051,2024-11-01T00:00:00,2024,11,40.5,",a,,N"
North Carolina,GHCND:US1NCBC0066,2024-11-01T00:00:00,2024,11,40.3,",,,N"
North Carolina,GHCND:US1NCBC0091,2024-11-01T00:00:00,2024,11,42.5,",,,N"
North Carolina,GHCND:US1NCBC0129,2024-11-01T00:00:00,2024,11,36.9,",,,N"
North Carolina,GHCND:US1NCBC0145,2024-11-01T00:00:00,2024,11,56.3,",,,N"
North Carolina,GHCND:US1NCBC0148,2024-11-01T00:00:00,2024,11,51.8,",a,,N"
North Carolina,GHCND:US1NCBC0150,2024-11-01T00:00:00,2024,11,35.6,",,,N"
North Carolina,GHCND:US1NCBC0151,2024-11-01T00:00:00,2024,11,60.1,"5,a,,N"
North Carolina,GHCND:US1NCBC0161,2024-11-01T00:00:00,2024,11,35.4,",,,N"
North Carolina,GHCND:US1NCBC0163,2024-11-01T00:00:00,2024,11,40.0,"2,,,N"
North Carolina,GHCND:US1NCBC0172,2024-11-01T00:00:00,2024,11,52.0,",a,,N"
North Carolina,GHCND:US1NCBC0175,2024-11-01T00:00:00,2024,11,50.9,"1,,,N"
North Carolina,GHCND:US1NCBC0182,2024-11-01T00:00:00,2024,11,44.3,",a,,N"
North Carolina,GHCND:US1NCBC0185,2024-11-01T00:00:00,2024,11,35.4,",,,N"
North Carolina,GHCND:US1NCBC0186,2024-11-01T00:00:00,2024,11,37.6,"3,,,N"
North Carolina,GHCND:US1NCBD0002,2024-11-01T00:00:00,2024,11,28.1,",,,N"
North Carolina,GHCND:US1NCBF0010,2024-11-01T00:00:00,2024,11,44.9,"2,,,N"
North Carolina,GHCND:US1NCBF0029,2024-11-01T00:00:00,2024,11,55.9,"1,,,N"
North Carolina,GHCND:US1NCBF0037,2024-11-01T00:00:00,2024,11,51.9,"1,,,N"
North Carolina,GHCND:US1NCBF0043,2024-11-01T00:00:00,2024,11,58.1,"1,,,N"
North Carolina,GHCND:US1NCBK0004,2024-11-01T00:00:00,2024,11,66.1,",,,N"
North Carolina,GHCND:US1NCBK0027,2024-11-01T00:00:00,2024,11,57.9,",,,N"
North Carolina,GHCND:US1NCBK0028,2024-11-01T00:00:00,2024,11,59.7,",,,N"
North Carolina,GHCND:US1NCBK0030,2024-11-01T00:00:00,2024,11,58.4,"2,,,N"
North Carolina,GHCND:US1NCBK0031,2024-11-01T00:00:00,2024,11,74.7,",,,N"
North Carolina,GHCND:US1NCBK0036,2024-11-01T00:00:00,2024,11,61.2,",,,N"
North Carolina,GHCND:US1NCBK0037,2024-11-01T00:00:00,2024,11,74.6,",,,N"
North Carolina,GHCND:US1NCBR0002,2024-11-01T00:00:00,2024,11,21.3,",,,N"
North Carolina,GHCND:US1NCBR0006,2024-11-01T00:00:00,2024,11,33.9,",,,N"
North Carolina,GHCND:US1NCBR0007,2024-11-01T00:00:00,2024,11,34.9,"4,a,,N"
North Carolina,GHCND:US1NCBR0013,2024-11-01T00:00:00,2024,11,38.5,"1,,,N"
North Carolina,GHCND:US1NCBR0045,2024-11-01T00:00:00,2024,11,67.3,",,,N"
North Carolina,GHCND:US1NCBR0061,2024-11-01T00:00:00,2024,11,50.0,"1,,,N"
North Carolina,GHCND:US1NCBR0071,2024-11-01T00:00:00,2024,11,46.6,"1,,,N"
North Carolina,GHCND:US1NCBR0073,2024-11-01T00:00:00,2024,11,64.8,",,,N"
North Carolina,GHCND:US1NCBR0090,2024-11-01T00:00:00,2024,11,33.6,",,,N"
North Carolina,GHCND:US1NCBR0098,2024-11-01T00:00:00,2024,11,25.3,",,,N"
North Carolina,GHCND:US1NCBR0101,2024-11-01T00:00:00,2024,11,21.7,",a,,N"
North Carolina,GHCND:US1NCBR0102,2024-11-01T00:00:00,2024,11,23.7,"4,,,N"
North Carolina,GHCND:US1NCBR0105,2024-11-01T00:00:00,2024,11,38.6,",a,,N"
North Carolina,GHCND:US1NCBR0106,2024-11-01T00:00:00,2024,11,33.2,"2,,,N"
North Carolina,GHCND:US1NCBR0110,2024-11-01T00:00:00,2024,11,20.9,",,,N"
North Carolina,GHCND:US1NCBR0113,2024-11-01T00:00:00,2024,11,36.4,",,,N"
North Carolina,GHCND:US1NCBR0119,2024-11-01T00:00:00,2024,11,45.7,",,,N"
North Carolina,GHCND:US1NCCA0004,2024-11-01T00:00:00,2024,11,42.4,",,,N"
North Carolina,GHCND:US1NCCB0023,2024-11-01T00:00:00,2024,11,58.7,",,,N"
North Carolina,GHCND:US1NCCB0026,2024-11-01T00:00:00,2024,11,65.5,",a,,N"
North Carolina,GHCND:US1NCCB0032,2024-11-01T00:00:00,2024,11,55.7,"1,a,,N"
North Carolina,GHCND:US1NCCB0035,2024-11-01T00:00:00,2024,11,55.3,",,,N"
North Carolina,GHCND:US1NCCB0040,2024-11-01T00:00:00,2024,11,71.1,",a,,N"
North Carolina,GHCND:US1NCCB0042,2024-11-01T00:00:00,2024,11,71.3,",,,N"
North Carolina,GHCND:US1NCCC0015,2024-11-01T00:00:00,2024,11,43.7,",a,,N"
North Carolina,GHCND:US1NCCD0014,2024-11-01T00:00:00,2024,11,59.2,",,,N"
North Carolina,GHCND:US1NCCD0027,2024-11-01T00:00:00,2024,11,55.4,",,,N"
North Carolina,GHCND:US1NCCD0030,2024-11-01T00:00:00,2024,11,58.2,",,,N"
North Carolina,GHCND:US1NCCD0032,2024-11-01T00:00:00,2024,11,57.7,",,,N"
North Carolina,GHCND:US1NCCH0004,2024-11-01T00:00:00,2024,11,59.7,",,,N"
