State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kansas,GHCND:US1KSGO0022,2024-10-01T00:00:00,2024,10,23.9,",,,N"
Kansas,GHCND:US1KSGT0002,2024-10-01T00:00:00,2024,10,2.1,"1,,,N"
Kansas,GHCND:US1KSGT0005,2024-10-01T00:00:00,2024,10,1.8,",,,N"
Kansas,GHCND:US1KSGT0020,2024-10-01T00:00:00,2024,10,2.1,",,,N"
Kansas,GHCND:US1KSGW0001,2024-10-01T00:00:00,2024,10,1.3,"1,,,N"
Kansas,GHCND:US1KSGW0008,2024-10-01T00:00:00,2024,10,23.7,",,,N"
Kansas,GHCND:US1KSGY0016,2024-10-01T00:00:00,2024,10,6.3,",,,N"
Kansas,GHCND:US1KSGY0040,2024-10-01T00:00:00,2024,10,4.3,",,,N"
Kansas,GHCND:US1KSGY0042,2024-10-01T00:00:00,2024,10,2.5,",,,N"
Kansas,GHCND:US1KSHG0005,2024-10-01T00:00:00,2024,10,3.0,"2,,,N"
Kansas,GHCND:US1KSHG0008,2024-10-01T00:00:00,2024,10,5.3,",,,N"
Kansas,GHCND:US1KSHM0001,2024-10-01T00:00:00,2024,10,19.6,",,,N"
Kansas,GHCND:US1KSHM0003,2024-10-01T00:00:00,2024,10,3.6,",,,N"
Kansas,GHCND:US1KSHM0004,2024-10-01T00:00:00,2024,10,23.1,",,,N"
Kansas,GHCND:US1KSHM0005,2024-10-01T00:00:00,2024,10,6.6,",,,N"
Kansas,GHCND:US1KSHP0010,2024-10-01T00:00:00,2024,10,13.0,",,,N"
Kansas,GHCND:US1KSHV0001,2024-10-01T00:00:00,2024,10,31.8,",,,N"
Kansas,GHCND:US1KSHV0002,2024-10-01T00:00:00,2024,10,49.8,",,,N"
Kansas,GHCND:US1KSHV0009,2024-10-01T00:00:00,2024,10,29.8,"1,,,N"
Kansas,GHCND:US1KSHV0017,2024-10-01T00:00:00,2024,10,43.2,",,,N"
Kansas,GHCND:US1KSHV0020,2024-10-01T00:00:00,2024,10,40.7,",,,N"
Kansas,GHCND:US1KSHV0035,2024-10-01T00:00:00,2024,10,6.8,",,,N"
Kansas,GHCND:US1KSHV0038,2024-10-01T00:00:00,2024,10,31.2,",,,N"
Kansas,GHCND:US1KSHV0040,2024-10-01T00:00:00,2024,10,24.8,"2,,,N"
Kansas,GHCND:US1KSHV0046,2024-10-01T00:00:00,2024,10,45.7,"2,,,N"
Kansas,GHCND:US1KSHV0048,2024-10-01T00:00:00,2024,10,42.4,",,,N"
Kansas,GHCND:US1KSHV0049,2024-10-01T00:00:00,2024,10,28.2,",,,N"
Kansas,GHCND:US1KSJA0001,2024-10-01T00:00:00,2024,10,57.5,",,,N"
Kansas,GHCND:US1KSJA0011,2024-10-01T00:00:00,2024,10,48.0,",,,N"
Kansas,GHCND:US1KSJA0012,2024-10-01T00:00:00,2024,10,69.4,"1,a,,N"
Kansas,GHCND:US1KSJF0002,2024-10-01T00:00:00,2024,10,30.5,"4,a,,N"
Kansas,GHCND:US1KSJF0009,2024-10-01T00:00:00,2024,10,42.7,",,,N"
Kansas,GHCND:US1KSJF0012,2024-10-01T00:00:00,2024,10,57.4,",,,N"
Kansas,GHCND:US1KSJO0006,2024-10-01T00:00:00,2024,10,32.8,",,,N"
Kansas,GHCND:US1KSJO0053,2024-10-01T00:00:00,2024,10,20.8,",,,N"
Kansas,GHCND:US1KSJO0058,2024-10-01T00:00:00,2024,10,26.7,",,,N"
Kansas,GHCND:US1KSJO0061,2024-10-01T00:00:00,2024,10,17.0,",,,N"
Kansas,GHCND:US1KSJO0062,2024-10-01T00:00:00,2024,10,18.8,",,,N"
Kansas,GHCND:US1KSJO0074,2024-10-01T00:00:00,2024,10,31.5,"1,,,N"
Kansas,GHCND:US1KSJO0080,2024-10-01T00:00:00,2024,10,34.5,",,,N"
Kansas,GHCND:US1KSJO0088,2024-10-01T00:00:00,2024,10,29.5,",,,N"
Kansas,GHCND:US1KSJO0091,2024-10-01T00:00:00,2024,10,19.1,",,,N"
Kansas,GHCND:US1KSJO0101,2024-10-01T00:00:00,2024,10,30.8,",,,N"
Kansas,GHCND:US1KSJO0109,2024-10-01T00:00:00,2024,10,31.0,",,,N"
Kansas,GHCND:US1KSJO0111,2024-10-01T00:00:00,2024,10,31.8,"1,,,N"
Kansas,GHCND:US1KSJO0113,2024-10-01T00:00:00,2024,10,32.3,",,,N"
Kansas,GHCND:US1KSJO0120,2024-10-01T00:00:00,2024,10,20.4,",,,N"
Kansas,GHCND:US1KSKE0017,2024-10-01T00:00:00,2024,10,1.8,",,,N"
Kansas,GHCND:US1KSKE0027,2024-10-01T00:00:00,2024,10,1.8,",,,N"
Kansas,GHCND:US1KSKM0002,2024-10-01T00:00:00,2024,10,34.0,",,,N"
Kansas,GHCND:US1KSKM0012,2024-10-01T00:00:00,2024,10,38.4,",,,N"
Kansas,GHCND:US1KSKM0015,2024-10-01T00:00:00,2024,10,31.8,"2,,,N"
Kansas,GHCND:US1KSKM0020,2024-10-01T00:00:00,2024,10,26.1,",,,N"
Kansas,GHCND:US1KSKM0023,2024-10-01T00:00:00,2024,10,18.0,",,,N"
Kansas,GHCND:US1KSKW0002,2024-10-01T00:00:00,2024,10,15.2,",,,N"
Kansas,GHCND:US1KSKW0013,2024-10-01T00:00:00,2024,10,29.5,",,,N"
Kansas,GHCND:US1KSKW0018,2024-10-01T00:00:00,2024,10,16.8,",,,N"
Kansas,GHCND:US1KSKW0019,2024-10-01T00:00:00,2024,10,14.7,"1,,,N"
Kansas,GHCND:US1KSKW0021,2024-10-01T00:00:00,2024,10,20.9,",,,N"
Kansas,GHCND:US1KSLB0007,2024-10-01T00:00:00,2024,10,36.6,",,,N"
Kansas,GHCND:US1KSLB0008,2024-10-01T00:00:00,2024,10,33.7,",,,N"
Kansas,GHCND:US1KSLB0009,2024-10-01T00:00:00,2024,10,50.8,",,,N"
Kansas,GHCND:US1KSLC0003,2024-10-01T00:00:00,2024,10,61.7,",,,N"
Kansas,GHCND:US1KSLC0005,2024-10-01T00:00:00,2024,10,84.6,",,,N"
Kansas,GHCND:US1KSLC0012,2024-10-01T00:00:00,2024,10,19.0,",,,N"
Kansas,GHCND:US1KSLC0015,2024-10-01T00:00:00,2024,10,21.6,",,,N"
Kansas,GHCND:US1KSLE0012,2024-10-01T00:00:00,2024,10,12.0,",,,N"
Kansas,GHCND:US1KSLG0002,2024-10-01T00:00:00,2024,10,9.5,",,,N"
Kansas,GHCND:US1KSLG0005,2024-10-01T00:00:00,2024,10,10.4,",,,N"
Kansas,GHCND:US1KSLG0010,2024-10-01T00:00:00,2024,10,10.5,",a,,N"
Kansas,GHCND:US1KSLG0022,2024-10-01T00:00:00,2024,10,10.2,",,,N"
Kansas,GHCND:US1KSLG0023,2024-10-01T00:00:00,2024,10,14.7,",,,N"
Kansas,GHCND:US1KSLG0024,2024-10-01T00:00:00,2024,10,15.2,"1,,,N"
Kansas,GHCND:US1KSLG0025,2024-10-01T00:00:00,2024,10,17.8,"1,,,N"
Kansas,GHCND:US1KSLG0026,2024-10-01T00:00:00,2024,10,10.2,"2,,,N"
Kansas,GHCND:US1KSLG0027,2024-10-01T00:00:00,2024,10,10.2,"1,,,N"
Kansas,GHCND:US1KSLV0004,2024-10-01T00:00:00,2024,10,56.9,"1,,,N"
Kansas,GHCND:US1KSLV0009,2024-10-01T00:00:00,2024,10,65.7,",,,N"
Kansas,GHCND:US1KSLV0015,2024-10-01T00:00:00,2024,10,28.2,",,,N"
Kansas,GHCND:US1KSLY0005,2024-10-01T00:00:00,2024,10,16.2,",,,N"
Kansas,GHCND:US1KSLY0013,2024-10-01T00:00:00,2024,10,45.8,",,,N"
Kansas,GHCND:US1KSLY0014,2024-10-01T00:00:00,2024,10,17.8,",,,N"
Kansas,GHCND:US1KSLY0015,2024-10-01T00:00:00,2024,10,33.1,",,,N"
Kansas,GHCND:US1KSMC0004,2024-10-01T00:00:00,2024,10,17.8,",,,N"
Kansas,GHCND:US1KSMC0007,2024-10-01T00:00:00,2024,10,10.1,"1,,,N"
Kansas,GHCND:US1KSMC0035,2024-10-01T00:00:00,2024,10,17.0,",,,N"
Kansas,GHCND:US1KSME0008,2024-10-01T00:00:00,2024,10,7.4,",,,N"
Kansas,GHCND:US1KSME0010,2024-10-01T00:00:00,2024,10,15.0,",,,N"
Kansas,GHCND:US1KSME0018,2024-10-01T00:00:00,2024,10,6.9,",,,N"
Kansas,GHCND:US1KSME0019,2024-10-01T00:00:00,2024,10,5.4,"1,a,,N"
Kansas,GHCND:US1KSME0021,2024-10-01T00:00:00,2024,10,3.8,",,,N"
Kansas,GHCND:US1KSMG0017,2024-10-01T00:00:00,2024,10,38.8,",,,N"
Kansas,GHCND:US1KSMG0018,2024-10-01T00:00:00,2024,10,29.5,",,,N"
Kansas,GHCND:US1KSMG0019,2024-10-01T00:00:00,2024,10,52.1,",,,N"
Kansas,GHCND:US1KSMN0017,2024-10-01T00:00:00,2024,10,21.1,",,,N"
Kansas,GHCND:US1KSMN0022,2024-10-01T00:00:00,2024,10,24.4,"1,,,N"
Kansas,GHCND:US1KSMN0026,2024-10-01T00:00:00,2024,10,28.2,",,,N"
Kansas,GHCND:US1KSMN0035,2024-10-01T00:00:00,2024,10,24.9,"2,,,N"
Kansas,GHCND:US1KSMN0036,2024-10-01T00:00:00,2024,10,39.7,"2,a,,N"
Kansas,GHCND:US1KSMN0041,2024-10-01T00:00:00,2024,10,34.5,",,,N"
Kansas,GHCND:US1KSMP0002,2024-10-01T00:00:00,2024,10,38.6,",,,N"
Kansas,GHCND:US1KSMP0012,2024-10-01T00:00:00,2024,10,38.4,",,,N"
Kansas,GHCND:US1KSMP0014,2024-10-01T00:00:00,2024,10,19.1,",a,,N"
Kansas,GHCND:US1KSMP0020,2024-10-01T00:00:00,2024,10,33.0,",,,N"
Kansas,GHCND:US1KSMP0021,2024-10-01T00:00:00,2024,10,27.5,",,,N"
Kansas,GHCND:US1KSMP0026,2024-10-01T00:00:00,2024,10,30.5,",,,N"
Kansas,GHCND:US1KSMP0030,2024-10-01T00:00:00,2024,10,18.0,",,,N"
Kansas,GHCND:US1KSMP0036,2024-10-01T00:00:00,2024,10,36.1,",,,N"
Kansas,GHCND:US1KSMP0064,2024-10-01T00:00:00,2024,10,46.0,",,,N"
Kansas,GHCND:US1KSMP0066,2024-10-01T00:00:00,2024,10,24.7,",,,N"
Kansas,GHCND:US1KSMP0067,2024-10-01T00:00:00,2024,10,28.7,",,,N"
Kansas,GHCND:US1KSMP0071,2024-10-01T00:00:00,2024,10,24.9,",,,N"
Kansas,GHCND:US1KSMP0083,2024-10-01T00:00:00,2024,10,20.5,",,,N"
Kansas,GHCND:US1KSMP0085,2024-10-01T00:00:00,2024,10,20.3,",,,N"
Kansas,GHCND:US1KSMR0005,2024-10-01T00:00:00,2024,10,20.8,",,,N"
Kansas,GHCND:US1KSMR0006,2024-10-01T00:00:00,2024,10,21.3,",,,N"
Kansas,GHCND:US1KSMR0009,2024-10-01T00:00:00,2024,10,24.1,"1,,,N"
Kansas,GHCND:US1KSMR0010,2024-10-01T00:00:00,2024,10,30.8,",,,N"
Kansas,GHCND:US1KSMS0002,2024-10-01T00:00:00,2024,10,69.5,",,,N"
Kansas,GHCND:US1KSMS0008,2024-10-01T00:00:00,2024,10,67.8,",,,N"
Kansas,GHCND:US1KSMS0015,2024-10-01T00:00:00,2024,10,48.2,",,,N"
Kansas,GHCND:US1KSMS0021,2024-10-01T00:00:00,2024,10,69.4,",,,N"
Kansas,GHCND:US1KSMS0023,2024-10-01T00:00:00,2024,10,68.1,",,,N"
Kansas,GHCND:US1KSMS0024,2024-10-01T00:00:00,2024,10,55.6,",,,N"
Kansas,GHCND:US1KSMS0025,2024-10-01T00:00:00,2024,10,75.0,",,,N"
Kansas,GHCND:US1KSMT0011,2024-10-01T00:00:00,2024,10,3.0,",,,N"
Kansas,GHCND:US1KSNM0005,2024-10-01T00:00:00,2024,10,53.8,",,,N"
Kansas,GHCND:US1KSNM0010,2024-10-01T00:00:00,2024,10,55.9,"4,,,N"
Kansas,GHCND:US1KSNO0009,2024-10-01T00:00:00,2024,10,29.3,",,,N"
Kansas,GHCND:US1KSNO0011,2024-10-01T00:00:00,2024,10,29.2,"1,,,N"
Kansas,GHCND:US1KSNO0012,2024-10-01T00:00:00,2024,10,31.7,"5,,,N"
Kansas,GHCND:US1KSNS0005,2024-10-01T00:00:00,2024,10,31.5,",,,N"
Kansas,GHCND:US1KSNS0006,2024-10-01T00:00:00,2024,10,20.9,",,,N"
Kansas,GHCND:US1KSNS0017,2024-10-01T00:00:00,2024,10,4.3,",,,N"
Kansas,GHCND:US1KSNT0014,2024-10-01T00:00:00,2024,10,13.2,",,,N"
Kansas,GHCND:US1KSOB0005,2024-10-01T00:00:00,2024,10,6.8,",,,N"
Kansas,GHCND:US1KSOS0004,2024-10-01T00:00:00,2024,10,22.6,",,,N"
Kansas,GHCND:US1KSOS0005,2024-10-01T00:00:00,2024,10,21.9,",,,N"
Kansas,GHCND:US1KSOS0008,2024-10-01T00:00:00,2024,10,22.1,",,,N"
Kansas,GHCND:US1KSOS0011,2024-10-01T00:00:00,2024,10,20.1,",,,N"
Kansas,GHCND:US1KSOS0013,2024-10-01T00:00:00,2024,10,20.4,",,,N"
Kansas,GHCND:US1KSOS0023,2024-10-01T00:00:00,2024,10,23.6,",,,N"
Kansas,GHCND:US1KSOT0002,2024-10-01T00:00:00,2024,10,38.1,",,,N"
Kansas,GHCND:US1KSOT0013,2024-10-01T00:00:00,2024,10,58.4,"1,,,N"
Kansas,GHCND:US1KSOT0015,2024-10-01T00:00:00,2024,10,68.1,",,,N"
Kansas,GHCND:US1KSOT0016,2024-10-01T00:00:00,2024,10,50.5,",,,N"
Kansas,GHCND:US1KSOT0017,2024-10-01T00:00:00,2024,10,88.9,",,,N"
Kansas,GHCND:US1KSOT0022,2024-10-01T00:00:00,2024,10,23.1,",,,N"
Kansas,GHCND:US1KSOT0032,2024-10-01T00:00:00,2024,10,48.8,"3,,,N"
Kansas,GHCND:US1KSPL0006,2024-10-01T00:00:00,2024,10,15.7,",,,N"
Kansas,GHCND:US1KSPN0016,2024-10-01T00:00:00,2024,10,6.9,"1,,,N"
Kansas,GHCND:US1KSPN0017,2024-10-01T00:00:00,2024,10,9.9,"1,,,N"
Kansas,GHCND:US1KSPR0002,2024-10-01T00:00:00,2024,10,22.1,",,,N"
Kansas,GHCND:US1KSPR0004,2024-10-01T00:00:00,2024,10,18.0,",,,N"
Kansas,GHCND:US1KSPR0012,2024-10-01T00:00:00,2024,10,17.8,",,,N"
Kansas,GHCND:US1KSPR0014,2024-10-01T00:00:00,2024,10,12.4,"1,,,N"
Kansas,GHCND:US1KSPR0018,2024-10-01T00:00:00,2024,10,18.8,",,,N"
Kansas,GHCND:US1KSPR0021,2024-10-01T00:00:00,2024,10,18.3,"1,,,N"
Kansas,GHCND:US1KSPR0024,2024-10-01T00:00:00,2024,10,22.6,",,,N"
Kansas,GHCND:US1KSPR0025,2024-10-01T00:00:00,2024,10,17.8,",,,N"
Kansas,GHCND:US1KSPR0029,2024-10-01T00:00:00,2024,10,0.0,",,,N"
Kansas,GHCND:US1KSPT0006,2024-10-01T00:00:00,2024,10,43.7,",,,N"
Kansas,GHCND:US1KSPT0007,2024-10-01T00:00:00,2024,10,28.2,",,,N"
Kansas,GHCND:US1KSPT0011,2024-10-01T00:00:00,2024,10,42.7,"1,,,N"
Kansas,GHCND:US1KSPT0021,2024-10-01T00:00:00,2024,10,32.5,",,,N"
Kansas,GHCND:US1KSPT0036,2024-10-01T00:00:00,2024,10,51.5,"1,,,N"
Kansas,GHCND:US1KSPT0044,2024-10-01T00:00:00,2024,10,29.2,"1,,,N"
Kansas,GHCND:US1KSPT0047,2024-10-01T00:00:00,2024,10,30.5,",,,N"
Kansas,GHCND:US1KSPT0048,2024-10-01T00:00:00,2024,10,31.0,",,,N"
Kansas,GHCND:US1KSPT0059,2024-10-01T00:00:00,2024,10,28.2,",,,N"
Kansas,GHCND:US1KSPT0061,2024-10-01T00:00:00,2024,10,46.2,",,,N"
Kansas,GHCND:US1KSPT0064,2024-10-01T00:00:00,2024,10,29.2,",a,,N"
Kansas,GHCND:US1KSRA0024,2024-10-01T00:00:00,2024,10,5.6,",,,N"
Kansas,GHCND:US1KSRA0025,2024-10-01T00:00:00,2024,10,9.9,",,,N"
Kansas,GHCND:US1KSRA0027,2024-10-01T00:00:00,2024,10,6.3,",,,N"
Kansas,GHCND:US1KSRA0031,2024-10-01T00:00:00,2024,10,3.8,",,,N"
Kansas,GHCND:US1KSRC0008,2024-10-01T00:00:00,2024,10,23.1,",,,N"
Kansas,GHCND:US1KSRC0012,2024-10-01T00:00:00,2024,10,26.9,",,,N"
Kansas,GHCND:US1KSRH0022,2024-10-01T00:00:00,2024,10,4.3,",,,N"
Kansas,GHCND:US1KSRL0030,2024-10-01T00:00:00,2024,10,36.5,",,,N"
Kansas,GHCND:US1KSRL0043,2024-10-01T00:00:00,2024,10,34.0,"1,,,N"
Kansas,GHCND:US1KSRL0054,2024-10-01T00:00:00,2024,10,33.8,",,,N"
Kansas,GHCND:US1KSRL0057,2024-10-01T00:00:00,2024,10,30.2,",,,N"
Kansas,GHCND:US1KSRL0059,2024-10-01T00:00:00,2024,10,27.2,",,,N"
Kansas,GHCND:US1KSRL0064,2024-10-01T00:00:00,2024,10,29.2,",,,N"
Kansas,GHCND:US1KSRL0076,2024-10-01T00:00:00,2024,10,29.5,",,,N"
Kansas,GHCND:US1KSRL0080,2024-10-01T00:00:00,2024,10,45.2,"1,,,N"
Kansas,GHCND:US1KSRL0082,2024-10-01T00:00:00,2024,10,50.3,",,,N"
Kansas,GHCND:US1KSRL0084,2024-10-01T00:00:00,2024,10,61.0,",,,N"
Kansas,GHCND:US1KSRL0092,2024-10-01T00:00:00,2024,10,38.4,",,,N"
Kansas,GHCND:US1KSRN0004,2024-10-01T00:00:00,2024,10,28.4,",,,N"
Kansas,GHCND:US1KSRN0005,2024-10-01T00:00:00,2024,10,24.7,",,,N"
Kansas,GHCND:US1KSRN0007,2024-10-01T00:00:00,2024,10,26.4,",,,N"
Kansas,GHCND:US1KSRN0008,2024-10-01T00:00:00,2024,10,23.9,",,,N"
Kansas,GHCND:US1KSRN0016,2024-10-01T00:00:00,2024,10,28.5,",,,N"
Kansas,GHCND:US1KSRN0019,2024-10-01T00:00:00,2024,10,47.3,",,,N"
Kansas,GHCND:US1KSRN0025,2024-10-01T00:00:00,2024,10,21.1,",,,N"
Kansas,GHCND:US1KSRN0037,2024-10-01T00:00:00,2024,10,29.4,",,,N"
Kansas,GHCND:US1KSRN0055,2024-10-01T00:00:00,2024,10,17.8,",,,N"
Kansas,GHCND:US1KSRN0072,2024-10-01T00:00:00,2024,10,34.5,"4,,,N"
Kansas,GHCND:US1KSRN0076,2024-10-01T00:00:00,2024,10,34.8,",,,N"
Kansas,GHCND:US1KSRN0082,2024-10-01T00:00:00,2024,10,23.1,",,,N"
Kansas,GHCND:US1KSRN0085,2024-10-01T00:00:00,2024,10,24.8,"1,,,N"
Kansas,GHCND:US1KSRO0006,2024-10-01T00:00:00,2024,10,8.2,",,,N"
Kansas,GHCND:US1KSRP0003,2024-10-01T00:00:00,2024,10,20.6,",,,N"
Kansas,GHCND:US1KSRP0012,2024-10-01T00:00:00,2024,10,28.7,",,,N"
Kansas,GHCND:US1KSRP0014,2024-10-01T00:00:00,2024,10,33.5,",,,N"
Kansas,GHCND:US1KSRP0017,2024-10-01T00:00:00,2024,10,22.9,",,,N"
Kansas,GHCND:US1KSRS0010,2024-10-01T00:00:00,2024,10,1.5,",,,N"
Kansas,GHCND:US1KSRS0027,2024-10-01T00:00:00,2024,10,2.8,"1,,,N"
Kansas,GHCND:US1KSRS0035,2024-10-01T00:00:00,2024,10,3.0,"4,,,N"
Kansas,GHCND:US1KSRS0036,2024-10-01T00:00:00,2024,10,4.8,",,,N"
Kansas,GHCND:US1KSRS0037,2024-10-01T00:00:00,2024,10,4.6,"1,,,N"
Kansas,GHCND:US1KSRS0039,2024-10-01T00:00:00,2024,10,3.8,",,,N"
Kansas,GHCND:US1KSSA0006,2024-10-01T00:00:00,2024,10,28.7,",,,N"
Kansas,GHCND:US1KSSA0013,2024-10-01T00:00:00,2024,10,23.6,"1,,,N"
Kansas,GHCND:US1KSSA0014,2024-10-01T00:00:00,2024,10,59.9,",,,N"
Kansas,GHCND:US1KSSA0020,2024-10-01T00:00:00,2024,10,53.0,",,,N"
Kansas,GHCND:US1KSSA0026,2024-10-01T00:00:00,2024,10,19.8,",,,N"
Kansas,GHCND:US1KSSA0029,2024-10-01T00:00:00,2024,10,57.9,",,,N"
Kansas,GHCND:US1KSSA0047,2024-10-01T00:00:00,2024,10,24.4,",,,N"
Kansas,GHCND:US1KSSA0049,2024-10-01T00:00:00,2024,10,28.7,",,,N"
Kansas,GHCND:US1KSSA0057,2024-10-01T00:00:00,2024,10,27.2,",,,N"
Kansas,GHCND:US1KSSA0060,2024-10-01T00:00:00,2024,10,0.0,",,,N"
Kansas,GHCND:US1KSSA0070,2024-10-01T00:00:00,2024,10,33.2,"1,,,N"
Kansas,GHCND:US1KSSA0071,2024-10-01T00:00:00,2024,10,31.8,",,,N"
Kansas,GHCND:US1KSSA0072,2024-10-01T00:00:00,2024,10,27.9,",,,N"
Kansas,GHCND:US1KSSA0073,2024-10-01T00:00:00,2024,10,39.2,"1,,,N"
Kansas,GHCND:US1KSSA0078,2024-10-01T00:00:00,2024,10,36.1,",,,N"
Kansas,GHCND:US1KSSC0016,2024-10-01T00:00:00,2024,10,6.7,"1,,,N"
Kansas,GHCND:US1KSSC0017,2024-10-01T00:00:00,2024,10,6.9,",,,N"
Kansas,GHCND:US1KSSC0018,2024-10-01T00:00:00,2024,10,4.3,",,,N"
Kansas,GHCND:US1KSSC0021,2024-10-01T00:00:00,2024,10,3.1,",,,N"
Kansas,GHCND:US1KSSD0002,2024-10-01T00:00:00,2024,10,6.9,",,,N"
Kansas,GHCND:US1KSSD0012,2024-10-01T00:00:00,2024,10,5.1,",,,N"
Kansas,GHCND:US1KSSF0002,2024-10-01T00:00:00,2024,10,25.4,",,,N"
Kansas,GHCND:US1KSSF0003,2024-10-01T00:00:00,2024,10,24.4,",,,N"
Kansas,GHCND:US1KSSF0012,2024-10-01T00:00:00,2024,10,9.9,",,,N"
Kansas,GHCND:US1KSSF0016,2024-10-01T00:00:00,2024,10,5.1,",,,N"
Kansas,GHCND:US1KSSF0017,2024-10-01T00:00:00,2024,10,16.5,",,,N"
Kansas,GHCND:US1KSSG0002,2024-10-01T00:00:00,2024,10,34.8,",,,N"
Kansas,GHCND:US1KSSG0003,2024-10-01T00:00:00,2024,10,36.0,",,,N"
Kansas,GHCND:US1KSSG0010,2024-10-01T00:00:00,2024,10,23.1,",,,N"
Kansas,GHCND:US1KSSG0020,2024-10-01T00:00:00,2024,10,30.7,",,,N"
Kansas,GHCND:US1KSSG0033,2024-10-01T00:00:00,2024,10,27.4,",,,N"
Kansas,GHCND:US1KSSG0052,2024-10-01T00:00:00,2024,10,3.0,"2,,,N"
Kansas,GHCND:US1KSSG0069,2024-10-01T00:00:00,2024,10,26.7,",,,N"
Kansas,GHCND:US1KSSG0071,2024-10-01T00:00:00,2024,10,31.0,",,,N"
Kansas,GHCND:US1KSSG0076,2024-10-01T00:00:00,2024,10,24.7,",,,N"
Kansas,GHCND:US1KSSG0084,2024-10-01T00:00:00,2024,10,21.8,",,,N"
Kansas,GHCND:US1KSSG0085,2024-10-01T00:00:00,2024,10,18.8,",,,N"
Kansas,GHCND:US1KSSG0091,2024-10-01T00:00:00,2024,10,33.3,"2,,,N"
Kansas,GHCND:US1KSSG0092,2024-10-01T00:00:00,2024,10,24.9,"1,,,N"
Kansas,GHCND:US1KSSG0095,2024-10-01T00:00:00,2024,10,22.1,",,,N"
Kansas,GHCND:US1KSSG0098,2024-10-01T00:00:00,2024,10,29.7,"2,,,N"
Kansas,GHCND:US1KSSG0100,2024-10-01T00:00:00,2024,10,26.0,",,,N"
Kansas,GHCND:US1KSSG0111,2024-10-01T00:00:00,2024,10,22.4,",,,N"
Kansas,GHCND:US1KSSG0114,2024-10-01T00:00:00,2024,10,20.9,",,,N"
Kansas,GHCND:US1KSSG0115,2024-10-01T00:00:00,2024,10,13.9,"4,a,,N"
Kansas,GHCND:US1KSSG0124,2024-10-01T00:00:00,2024,10,31.2,",,,N"
Kansas,GHCND:US1KSSG0125,2024-10-01T00:00:00,2024,10,17.5,"1,,,N"
Kansas,GHCND:US1KSSG0126,2024-10-01T00:00:00,2024,10,28.5,",,,N"
Kansas,GHCND:US1KSSG0128,2024-10-01T00:00:00,2024,10,17.1,",,,N"
Kansas,GHCND:US1KSSG0129,2024-10-01T00:00:00,2024,10,29.2,",,,N"
Kansas,GHCND:US1KSSG0130,2024-10-01T00:00:00,2024,10,28.7,",,,N"
Kansas,GHCND:US1KSSG0144,2024-10-01T00:00:00,2024,10,24.6,",,,N"
Kansas,GHCND:US1KSSG0157,2024-10-01T00:00:00,2024,10,26.2,",,,N"
Kansas,GHCND:US1KSSG0174,2024-10-01T00:00:00,2024,10,19.3,"3,a,,N"
Kansas,GHCND:US1KSSG0179,2024-10-01T00:00:00,2024,10,26.7,"2,a,,N"
Kansas,GHCND:US1KSSG0184,2024-10-01T00:00:00,2024,10,30.7,",,,N"
Kansas,GHCND:US1KSSG0188,2024-10-01T00:00:00,2024,10,33.2,",,,N"
Kansas,GHCND:US1KSSG0191,2024-10-01T00:00:00,2024,10,32.3,"1,,,N"
Kansas,GHCND:US1KSSG0195,2024-10-01T00:00:00,2024,10,29.8,",,,N"
Kansas,GHCND:US1KSSG0198,2024-10-01T00:00:00,2024,10,21.8,",,,N"
Kansas,GHCND:US1KSSG0202,2024-10-01T00:00:00,2024,10,21.9,",,,N"
Kansas,GHCND:US1KSSG0210,2024-10-01T00:00:00,2024,10,32.0,"4,,,N"
Kansas,GHCND:US1KSSG0215,2024-10-01T00:00:00,2024,10,23.9,",,,N"
Kansas,GHCND:US1KSSH0003,2024-10-01T00:00:00,2024,10,10.0,",,,N"
Kansas,GHCND:US1KSSH0004,2024-10-01T00:00:00,2024,10,9.4,",,,N"
Kansas,GHCND:US1KSSH0014,2024-10-01T00:00:00,2024,10,11.6,",,,N"
Kansas,GHCND:US1KSSH0016,2024-10-01T00:00:00,2024,10,15.0,",,,N"
Kansas,GHCND:US1KSSH0021,2024-10-01T00:00:00,2024,10,13.8,"1,,,N"
Kansas,GHCND:US1KSSH0033,2024-10-01T00:00:00,2024,10,23.4,",,,N"
Kansas,GHCND:US1KSSM0002,2024-10-01T00:00:00,2024,10,6.8,",,,N"
Kansas,GHCND:US1KSSM0014,2024-10-01T00:00:00,2024,10,7.1,"2,,,N"
Kansas,GHCND:US1KSSN0005,2024-10-01T00:00:00,2024,10,40.4,",,,N"
Kansas,GHCND:US1KSSN0009,2024-10-01T00:00:00,2024,10,45.7,",,,N"
Kansas,GHCND:US1KSSN0022,2024-10-01T00:00:00,2024,10,33.6,"2,a,,N"
Kansas,GHCND:US1KSSN0025,2024-10-01T00:00:00,2024,10,41.7,"2,,,N"
Kansas,GHCND:US1KSSN0034,2024-10-01T00:00:00,2024,10,53.4,"2,,,N"
Kansas,GHCND:US1KSSN0037,2024-10-01T00:00:00,2024,10,45.7,",,,N"
Kansas,GHCND:US1KSSN0039,2024-10-01T00:00:00,2024,10,34.5,",,,N"
Kansas,GHCND:US1KSSN0043,2024-10-01T00:00:00,2024,10,32.8,",,,N"
Kansas,GHCND:US1KSSN0049,2024-10-01T00:00:00,2024,10,62.0,",,,N"
