State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Kentucky,GHCND:US1KYWR0034,2024-07-01T00:00:00,2024,07,218.5,",a,,N"
Kentucky,GHCND:US1KYWR0046,2024-07-01T00:00:00,2024,07,199.2,"3,a,,N"
Kentucky,GHCND:USC00118020,2024-07-01T00:00:00,2024,07,137.2,"1,,,7"
Kentucky,GHCND:USC00125237,2024-07-01T00:00:00,2024,07,151.1,",,,7"
Kentucky,GHCND:USC00126151,2024-07-01T00:00:00,2024,07,195.7,"1,,,7"
Kentucky,GHCND:USC00150012,2024-07-01T00:00:00,2024,07,134.3,",,,7"
Kentucky,GHCND:USC00150202,2024-07-01T00:00:00,2024,07,94.7,",,,7"
Kentucky,GHCND:USC00150254,2024-07-01T00:00:00,2024,07,89.9,",,,7"
Kentucky,GHCND:USC00150290,2024-07-01T00:00:00,2024,07,115.6,",,,7"
Kentucky,GHCND:USC00150381,2024-07-01T00:00:00,2024,07,153.1,"1,,,7"
Kentucky,GHCND:USC00150422,2024-07-01T00:00:00,2024,07,317.5,",,,7"
Kentucky,GHCND:USC00150483,2024-07-01T00:00:00,2024,07,162.3,",,,7"
Kentucky,GHCND:USC00150611,2024-07-01T00:00:00,2024,07,122.2,"1,a,,7"
Kentucky,GHCND:USC00150904,2024-07-01T00:00:00,2024,07,231.4,",,,7"
Kentucky,GHCND:USC00150916,2024-07-01T00:00:00,2024,07,217.3,",,,7"
Kentucky,GHCND:USC00150955,2024-07-01T00:00:00,2024,07,194.8,",,,7"
Kentucky,GHCND:USC00151080,2024-07-01T00:00:00,2024,07,113.6,",,,7"
Kentucky,GHCND:USC00151210,2024-07-01T00:00:00,2024,07,129.1,"1,,,7"
Kentucky,GHCND:USC00151227,2024-07-01T00:00:00,2024,07,135.4,"1,a,,7"
Kentucky,GHCND:USC00151228,2024-07-01T00:00:00,2024,07,55.7,"5,a,,7"
Kentucky,GHCND:USC00151576,2024-07-01T00:00:00,2024,07,94.4,",,,7"
Kentucky,GHCND:USC00151810,2024-07-01T00:00:00,2024,07,178.1,",,,7"
Kentucky,GHCND:USC00151890,2024-07-01T00:00:00,2024,07,92.1,",,,7"
Kentucky,GHCND:USC00151895,2024-07-01T00:00:00,2024,07,149.7,",,,7"
Kentucky,GHCND:USC00151927,2024-07-01T00:00:00,2024,07,110.4,"2,,,7"
Kentucky,GHCND:USC00151998,2024-07-01T00:00:00,2024,07,65.7,",,,7"
Kentucky,GHCND:USC00152040,2024-07-01T00:00:00,2024,07,104.4,",,,7"
Kentucky,GHCND:USC00152214,2024-07-01T00:00:00,2024,07,112.8,",,,7"
Kentucky,GHCND:USC00152250,2024-07-01T00:00:00,2024,07,111.7,",a,,7"
Kentucky,GHCND:USC00152442,2024-07-01T00:00:00,2024,07,133.7,",,,7"
Kentucky,GHCND:USC00152548,2024-07-01T00:00:00,2024,07,114.6,"5,,,7"
Kentucky,GHCND:USC00152791,2024-07-01T00:00:00,2024,07,85.5,",,,7"
Kentucky,GHCND:USC00152812,2024-07-01T00:00:00,2024,07,217.9,",,,7"
Kentucky,GHCND:USC00153025,2024-07-01T00:00:00,2024,07,70.3,",,,7"
Kentucky,GHCND:USC00153194,2024-07-01T00:00:00,2024,07,99.5,",,,7"
Kentucky,GHCND:USC00153250,2024-07-01T00:00:00,2024,07,51.4,",,,7"
Kentucky,GHCND:USC00153430,2024-07-01T00:00:00,2024,07,130.7,"3,,,7"
Kentucky,GHCND:USC00153714,2024-07-01T00:00:00,2024,07,178.9,",,,7"
Kentucky,GHCND:USC00153798,2024-07-01T00:00:00,2024,07,176.5,"1,,,7"
Kentucky,GHCND:USC00153929,2024-07-01T00:00:00,2024,07,165.3,"1,a,,7"
Kentucky,GHCND:USC00154138,2024-07-01T00:00:00,2024,07,71.8,",,,7"
Kentucky,GHCND:USC00154208,2024-07-01T00:00:00,2024,07,148.9,",,,7"
Kentucky,GHCND:USC00154449,2024-07-01T00:00:00,2024,07,226.9,",,,7"
Kentucky,GHCND:USC00154848,2024-07-01T00:00:00,2024,07,111.5,",,,7"
Kentucky,GHCND:USC00154948,2024-07-01T00:00:00,2024,07,62.3,",a,,7"
Kentucky,GHCND:USC00154955,2024-07-01T00:00:00,2024,07,126.5,",,,7"
Kentucky,GHCND:USC00154958,2024-07-01T00:00:00,2024,07,242.6,",,,7"
Kentucky,GHCND:USC00155067,2024-07-01T00:00:00,2024,07,196.7,"1,,,7"
Kentucky,GHCND:USC00155097,2024-07-01T00:00:00,2024,07,141.2,",,,7"
Kentucky,GHCND:USC00155150,2024-07-01T00:00:00,2024,07,145.0,"5,,,7"
Kentucky,GHCND:USC00155235,2024-07-01T00:00:00,2024,07,110.3,",a,,7"
Kentucky,GHCND:USC00155243,2024-07-01T00:00:00,2024,07,75.2,",,,7"
Kentucky,GHCND:USC00155280,2024-07-01T00:00:00,2024,07,237.4,",,,7"
Kentucky,GHCND:USC00155444,2024-07-01T00:00:00,2024,07,175.0,",,,7"
Kentucky,GHCND:USC00155640,2024-07-01T00:00:00,2024,07,87.7,",,,7"
Kentucky,GHCND:USC00155694,2024-07-01T00:00:00,2024,07,133.6,"2,,,7"
Kentucky,GHCND:USC00155758,2024-07-01T00:00:00,2024,07,71.7,",,,7"
Kentucky,GHCND:USC00155834,2024-07-01T00:00:00,2024,07,216.2,",,,7"
Kentucky,GHCND:USC00156012,2024-07-01T00:00:00,2024,07,122.3,",,,7"
Kentucky,GHCND:USC00156028,2024-07-01T00:00:00,2024,07,212.3,",,,7"
Kentucky,GHCND:USC00156108,2024-07-01T00:00:00,2024,07,86.7,",,,7"
Kentucky,GHCND:USC00156136,2024-07-01T00:00:00,2024,07,93.6,",,,7"
Kentucky,GHCND:USC00156170,2024-07-01T00:00:00,2024,07,115.1,",,,7"
Kentucky,GHCND:USC00156563,2024-07-01T00:00:00,2024,07,49.8,",a,,7"
Kentucky,GHCND:USC00156624,2024-07-01T00:00:00,2024,07,146.4,",a,,7"
Kentucky,GHCND:USC00156635,2024-07-01T00:00:00,2024,07,54.6,",,,7"
Kentucky,GHCND:USC00156704,2024-07-01T00:00:00,2024,07,63.9,",,,7"
Kentucky,GHCND:USC00156882,2024-07-01T00:00:00,2024,07,172.9,",,,7"
Kentucky,GHCND:USC00156988,2024-07-01T00:00:00,2024,07,172.4,"1,,,7"
Kentucky,GHCND:USC00157049,2024-07-01T00:00:00,2024,07,140.3,",,,7"
Kentucky,GHCND:USC00157130,2024-07-01T00:00:00,2024,07,113.4,",,,7"
Kentucky,GHCND:USC00157215,2024-07-01T00:00:00,2024,07,168.3,",,,7"
Kentucky,GHCND:USC00157334,2024-07-01T00:00:00,2024,07,151.8,",a,,7"
Kentucky,GHCND:USC00157431,2024-07-01T00:00:00,2024,07,191.4,",,,7"
Kentucky,GHCND:USC00157652,2024-07-01T00:00:00,2024,07,94.9,",,,7"
Kentucky,GHCND:USC00157950,2024-07-01T00:00:00,2024,07,126.8,",,,7"
Kentucky,GHCND:USC00158432,2024-07-01T00:00:00,2024,07,117.9,",,,7"
Kentucky,GHCND:USC00158446,2024-07-01T00:00:00,2024,07,61.9,",,,7"
Kentucky,GHCND:USC00158555,2024-07-01T00:00:00,2024,07,146.6,",,,7"
Kentucky,GHCND:USC00158635,2024-07-01T00:00:00,2024,07,189.1,",,,7"
Kentucky,GHCND:USC00331536,2024-07-01T00:00:00,2024,07,127.6,",a,,7"
Kentucky,GHCND:USC00336781,2024-07-01T00:00:00,2024,07,130.6,",,,7"
Kentucky,GHCND:USC00469610,2024-07-01T00:00:00,2024,07,76.4,",,,7"
Kentucky,GHCND:USW00003816,2024-07-01T00:00:00,2024,07,146.1,",,,W"
Kentucky,GHCND:USW00003849,2024-07-01T00:00:00,2024,07,179.8,",,,W"
Kentucky,GHCND:USW00003889,2024-07-01T00:00:00,2024,07,93.2,",,,W"
Kentucky,GHCND:USW00013810,2024-07-01T00:00:00,2024,07,133.6,",,,W"
Kentucky,GHCND:USW00053803,2024-07-01T00:00:00,2024,07,90.9,",,,W"
Kentucky,GHCND:USW00053841,2024-07-01T00:00:00,2024,07,77.2,",,,W"
Kentucky,GHCND:USW00063838,2024-07-01T00:00:00,2024,07,127.3,",,,R"
Kentucky,GHCND:USW00063849,2024-07-01T00:00:00,2024,07,198.9,"1,,,R"
Kentucky,GHCND:USW00093808,2024-07-01T00:00:00,2024,07,199.7,",,,W"
Kentucky,GHCND:USW00093814,2024-07-01T00:00:00,2024,07,127.4,",,,W"
Kentucky,GHCND:USW00093820,2024-07-01T00:00:00,2024,07,101.5,",,,W"
Kentucky,GHCND:USW00093821,2024-07-01T00:00:00,2024,07,150.3,",,,W"
Kentucky,GHCND:US1KYAL0011,2024-08-01T00:00:00,2024,08,20.1,"1,a,,N"
Kentucky,GHCND:US1KYAL0014,2024-08-01T00:00:00,2024,08,42.0,"1,,,N"
Kentucky,GHCND:US1KYAL0017,2024-08-01T00:00:00,2024,08,65.1,",,,N"
Kentucky,GHCND:US1KYAL0020,2024-08-01T00:00:00,2024,08,37.1,"1,,,N"
Kentucky,GHCND:US1KYAN0003,2024-08-01T00:00:00,2024,08,78.6,",,,N"
Kentucky,GHCND:US1KYAN0014,2024-08-01T00:00:00,2024,08,80.8,",,,N"
Kentucky,GHCND:US1KYBA0003,2024-08-01T00:00:00,2024,08,39.0,",,,N"
Kentucky,GHCND:US1KYBA0004,2024-08-01T00:00:00,2024,08,43.7,"1,,,N"
Kentucky,GHCND:US1KYBN0013,2024-08-01T00:00:00,2024,08,61.0,",,,N"
Kentucky,GHCND:US1KYBN0024,2024-08-01T00:00:00,2024,08,48.6,"1,,,N"
Kentucky,GHCND:US1KYBN0033,2024-08-01T00:00:00,2024,08,82.5,",,,N"
Kentucky,GHCND:US1KYBT0001,2024-08-01T00:00:00,2024,08,47.7,",,,N"
Kentucky,GHCND:US1KYBT0020,2024-08-01T00:00:00,2024,08,84.0,",,,N"
Kentucky,GHCND:US1KYBT0022,2024-08-01T00:00:00,2024,08,49.0,",,,N"
Kentucky,GHCND:US1KYBU0003,2024-08-01T00:00:00,2024,08,81.0,"1,,,N"
Kentucky,GHCND:US1KYBY0011,2024-08-01T00:00:00,2024,08,54.7,"2,,,N"
Kentucky,GHCND:US1KYCB0010,2024-08-01T00:00:00,2024,08,58.0,",,,N"
Kentucky,GHCND:US1KYCB0016,2024-08-01T00:00:00,2024,08,49.3,",,,N"
Kentucky,GHCND:US1KYCB0019,2024-08-01T00:00:00,2024,08,61.0,",,,N"
Kentucky,GHCND:US1KYCH0006,2024-08-01T00:00:00,2024,08,11.5,",,,N"
Kentucky,GHCND:US1KYCH0009,2024-08-01T00:00:00,2024,08,29.2,",,,N"
Kentucky,GHCND:US1KYCH0012,2024-08-01T00:00:00,2024,08,18.6,",,,N"
Kentucky,GHCND:US1KYCK0008,2024-08-01T00:00:00,2024,08,119.7,",,,N"
Kentucky,GHCND:US1KYCM0001,2024-08-01T00:00:00,2024,08,30.4,",,,N"
Kentucky,GHCND:US1KYCM0003,2024-08-01T00:00:00,2024,08,34.4,",,,N"
Kentucky,GHCND:US1KYCR0002,2024-08-01T00:00:00,2024,08,31.5,",,,N"
Kentucky,GHCND:US1KYCS0001,2024-08-01T00:00:00,2024,08,103.7,",,,N"
Kentucky,GHCND:US1KYCS0004,2024-08-01T00:00:00,2024,08,73.6,",,,N"
Kentucky,GHCND:US1KYDV0003,2024-08-01T00:00:00,2024,08,30.4,",,,N"
Kentucky,GHCND:US1KYDV0016,2024-08-01T00:00:00,2024,08,15.1,"1,a,,N"
Kentucky,GHCND:US1KYDV0018,2024-08-01T00:00:00,2024,08,19.9,"3,a,,N"
Kentucky,GHCND:US1KYDV0019,2024-08-01T00:00:00,2024,08,31.7,",,,N"
Kentucky,GHCND:US1KYDV0021,2024-08-01T00:00:00,2024,08,29.5,"2,a,,N"
Kentucky,GHCND:US1KYDV0030,2024-08-01T00:00:00,2024,08,19.2,",a,,N"
Kentucky,GHCND:US1KYDV0032,2024-08-01T00:00:00,2024,08,40.3,",a,,N"
Kentucky,GHCND:US1KYDV0033,2024-08-01T00:00:00,2024,08,18.6,",a,,N"
Kentucky,GHCND:US1KYDV0038,2024-08-01T00:00:00,2024,08,27.4,"4,,,N"
Kentucky,GHCND:US1KYDV0047,2024-08-01T00:00:00,2024,08,18.8,",,,N"
Kentucky,GHCND:US1KYDV0054,2024-08-01T00:00:00,2024,08,17.8,"1,,,N"
Kentucky,GHCND:US1KYDV0055,2024-08-01T00:00:00,2024,08,16.6,",a,,N"
Kentucky,GHCND:US1KYEL0001,2024-08-01T00:00:00,2024,08,103.3,"1,,,N"
Kentucky,GHCND:US1KYFD0010,2024-08-01T00:00:00,2024,08,85.3,",a,,N"
Kentucky,GHCND:US1KYFM0004,2024-08-01T00:00:00,2024,08,48.3,",,,N"
Kentucky,GHCND:US1KYFR0001,2024-08-01T00:00:00,2024,08,73.0,",,,N"
Kentucky,GHCND:US1KYFR0023,2024-08-01T00:00:00,2024,08,121.3,",,,N"
Kentucky,GHCND:US1KYFR0025,2024-08-01T00:00:00,2024,08,110.0,",,,N"
Kentucky,GHCND:US1KYFT0001,2024-08-01T00:00:00,2024,08,1.3,",,,N"
Kentucky,GHCND:US1KYFY0002,2024-08-01T00:00:00,2024,08,106.4,",,,N"
Kentucky,GHCND:US1KYFY0003,2024-08-01T00:00:00,2024,08,49.3,"3,a,,N"
Kentucky,GHCND:US1KYFY0009,2024-08-01T00:00:00,2024,08,103.3,",,,N"
Kentucky,GHCND:US1KYFY0041,2024-08-01T00:00:00,2024,08,117.5,",a,,N"
Kentucky,GHCND:US1KYFY0044,2024-08-01T00:00:00,2024,08,77.3,",,,N"
Kentucky,GHCND:US1KYFY0046,2024-08-01T00:00:00,2024,08,104.4,"1,a,,N"
Kentucky,GHCND:US1KYGV0004,2024-08-01T00:00:00,2024,08,24.9,",,,N"
Kentucky,GHCND:US1KYGV0007,2024-08-01T00:00:00,2024,08,16.1,",,,N"
Kentucky,GHCND:US1KYHD0005,2024-08-01T00:00:00,2024,08,68.6,",,,N"
Kentucky,GHCND:US1KYHD0015,2024-08-01T00:00:00,2024,08,74.1,"4,a,,N"
Kentucky,GHCND:US1KYHD0020,2024-08-01T00:00:00,2024,08,69.0,",,,N"
Kentucky,GHCND:US1KYHD0023,2024-08-01T00:00:00,2024,08,85.8,",,,N"
Kentucky,GHCND:US1KYHD0030,2024-08-01T00:00:00,2024,08,79.4,",,,N"
Kentucky,GHCND:US1KYHD0031,2024-08-01T00:00:00,2024,08,57.3,",,,N"
Kentucky,GHCND:US1KYHL0006,2024-08-01T00:00:00,2024,08,82.1,",a,,N"
Kentucky,GHCND:US1KYHP0001,2024-08-01T00:00:00,2024,08,41.1,",a,,N"
Kentucky,GHCND:US1KYHP0015,2024-08-01T00:00:00,2024,08,22.9,",a,,N"
Kentucky,GHCND:US1KYHR0006,2024-08-01T00:00:00,2024,08,63.2,",,,N"
Kentucky,GHCND:US1KYHS0001,2024-08-01T00:00:00,2024,08,27.7,",,,N"
Kentucky,GHCND:US1KYHS0010,2024-08-01T00:00:00,2024,08,27.8,",,,N"
Kentucky,GHCND:US1KYHT0005,2024-08-01T00:00:00,2024,08,33.0,"1,a,,N"
Kentucky,GHCND:US1KYHY0006,2024-08-01T00:00:00,2024,08,56.0,"4,,,N"
Kentucky,GHCND:US1KYHY0019,2024-08-01T00:00:00,2024,08,82.7,"3,,,N"
Kentucky,GHCND:US1KYJC0006,2024-08-01T00:00:00,2024,08,164.4,",,,N"
Kentucky,GHCND:US1KYJF0001,2024-08-01T00:00:00,2024,08,77.7,",,,N"
Kentucky,GHCND:US1KYJF0002,2024-08-01T00:00:00,2024,08,59.7,",,,N"
Kentucky,GHCND:US1KYJF0032,2024-08-01T00:00:00,2024,08,59.2,",,,N"
Kentucky,GHCND:US1KYJF0040,2024-08-01T00:00:00,2024,08,35.2,"2,a,,N"
Kentucky,GHCND:US1KYJF0069,2024-08-01T00:00:00,2024,08,69.8,",,,N"
Kentucky,GHCND:US1KYJF0072,2024-08-01T00:00:00,2024,08,61.4,",a,,N"
Kentucky,GHCND:US1KYJF0082,2024-08-01T00:00:00,2024,08,56.7,",,,N"
Kentucky,GHCND:US1KYJF0083,2024-08-01T00:00:00,2024,08,54.2,",,,N"
Kentucky,GHCND:US1KYJF0085,2024-08-01T00:00:00,2024,08,53.7,",,,N"
Kentucky,GHCND:US1KYJF0087,2024-08-01T00:00:00,2024,08,55.5,",,,N"
Kentucky,GHCND:US1KYJF0094,2024-08-01T00:00:00,2024,08,83.2,"1,,,N"
Kentucky,GHCND:US1KYJS0009,2024-08-01T00:00:00,2024,08,91.0,",,,N"
Kentucky,GHCND:US1KYJS0013,2024-08-01T00:00:00,2024,08,130.4,",a,,N"
Kentucky,GHCND:US1KYKN0027,2024-08-01T00:00:00,2024,08,50.2,",,,N"
Kentucky,GHCND:US1KYKN0029,2024-08-01T00:00:00,2024,08,45.7,"2,,,N"
Kentucky,GHCND:US1KYKN0037,2024-08-01T00:00:00,2024,08,43.2,",,,N"
Kentucky,GHCND:US1KYKN0040,2024-08-01T00:00:00,2024,08,74.2,"1,,,N"
Kentucky,GHCND:US1KYLA0006,2024-08-01T00:00:00,2024,08,55.8,",,,N"
Kentucky,GHCND:US1KYLG0003,2024-08-01T00:00:00,2024,08,34.7,",,,N"
Kentucky,GHCND:US1KYLG0004,2024-08-01T00:00:00,2024,08,47.5,"1,,,N"
Kentucky,GHCND:US1KYLG0009,2024-08-01T00:00:00,2024,08,22.3,",,,N"
Kentucky,GHCND:US1KYLG0010,2024-08-01T00:00:00,2024,08,30.3,",,,N"
Kentucky,GHCND:US1KYLG0011,2024-08-01T00:00:00,2024,08,33.4,"1,,,N"
Kentucky,GHCND:US1KYLG0013,2024-08-01T00:00:00,2024,08,28.2,",,,N"
Kentucky,GHCND:US1KYLN0008,2024-08-01T00:00:00,2024,08,46.4,"1,a,,N"
Kentucky,GHCND:US1KYLN0009,2024-08-01T00:00:00,2024,08,94.5,",,,N"
Kentucky,GHCND:US1KYLY0002,2024-08-01T00:00:00,2024,08,3.8,",,,N"
Kentucky,GHCND:US1KYLY0003,2024-08-01T00:00:00,2024,08,17.6,",,,N"
Kentucky,GHCND:US1KYLY0004,2024-08-01T00:00:00,2024,08,4.3,",,,N"
Kentucky,GHCND:US1KYLY0005,2024-08-01T00:00:00,2024,08,28.2,"3,,,N"
Kentucky,GHCND:US1KYLY0006,2024-08-01T00:00:00,2024,08,5.6,",a,,N"
Kentucky,GHCND:US1KYMD0002,2024-08-01T00:00:00,2024,08,66.6,",,,N"
Kentucky,GHCND:US1KYME0008,2024-08-01T00:00:00,2024,08,72.1,",,,N"
Kentucky,GHCND:US1KYMF0001,2024-08-01T00:00:00,2024,08,79.1,",a,,N"
Kentucky,GHCND:US1KYMG0005,2024-08-01T00:00:00,2024,08,74.5,",a,,N"
Kentucky,GHCND:US1KYMH0006,2024-08-01T00:00:00,2024,08,63.3,",,,N"
Kentucky,GHCND:US1KYMH0010,2024-08-01T00:00:00,2024,08,16.0,"3,a,,N"
Kentucky,GHCND:US1KYMK0006,2024-08-01T00:00:00,2024,08,65.3,",,,N"
Kentucky,GHCND:US1KYMK0011,2024-08-01T00:00:00,2024,08,26.7,",,,N"
Kentucky,GHCND:US1KYMK0015,2024-08-01T00:00:00,2024,08,40.1,"1,,,N"
Kentucky,GHCND:US1KYMK0017,2024-08-01T00:00:00,2024,08,49.8,"1,,,N"
Kentucky,GHCND:US1KYMK0018,2024-08-01T00:00:00,2024,08,51.6,",,,N"
Kentucky,GHCND:US1KYMM0003,2024-08-01T00:00:00,2024,08,77.3,",,,N"
Kentucky,GHCND:US1KYMN0003,2024-08-01T00:00:00,2024,08,82.6,"5,a,,N"
Kentucky,GHCND:US1KYMN0019,2024-08-01T00:00:00,2024,08,112.2,",,,N"
Kentucky,GHCND:US1KYMN0022,2024-08-01T00:00:00,2024,08,139.9,",,,N"
Kentucky,GHCND:US1KYMN0025,2024-08-01T00:00:00,2024,08,132.6,"3,,,N"
Kentucky,GHCND:US1KYMO0001,2024-08-01T00:00:00,2024,08,47.7,"1,,,N"
Kentucky,GHCND:US1KYMR0002,2024-08-01T00:00:00,2024,08,97.6,",,,N"
Kentucky,GHCND:US1KYMS0002,2024-08-01T00:00:00,2024,08,72.1,",,,N"
Kentucky,GHCND:US1KYMT0001,2024-08-01T00:00:00,2024,08,81.6,",,,N"
Kentucky,GHCND:US1KYMU0001,2024-08-01T00:00:00,2024,08,50.3,",,,N"
Kentucky,GHCND:US1KYMU0009,2024-08-01T00:00:00,2024,08,52.4,",,,N"
Kentucky,GHCND:US1KYNC0001,2024-08-01T00:00:00,2024,08,58.4,",a,,N"
Kentucky,GHCND:US1KYNC0002,2024-08-01T00:00:00,2024,08,46.0,"1,,,N"
Kentucky,GHCND:US1KYNC0003,2024-08-01T00:00:00,2024,08,70.9,",,,N"
Kentucky,GHCND:US1KYNL0004,2024-08-01T00:00:00,2024,08,94.2,",,,N"
Kentucky,GHCND:US1KYOH0010,2024-08-01T00:00:00,2024,08,53.1,",,,N"
Kentucky,GHCND:US1KYOH0013,2024-08-01T00:00:00,2024,08,37.6,"4,,,N"
Kentucky,GHCND:US1KYOL0001,2024-08-01T00:00:00,2024,08,106.7,",,,N"
Kentucky,GHCND:US1KYOL0006,2024-08-01T00:00:00,2024,08,99.3,",,,N"
Kentucky,GHCND:US1KYOL0008,2024-08-01T00:00:00,2024,08,76.0,",,,N"
Kentucky,GHCND:US1KYOY0001,2024-08-01T00:00:00,2024,08,82.4,",,,N"
Kentucky,GHCND:US1KYPL0005,2024-08-01T00:00:00,2024,08,90.1,"1,a,,N"
Kentucky,GHCND:US1KYPL0008,2024-08-01T00:00:00,2024,08,107.9,",,,N"
Kentucky,GHCND:US1KYRS0006,2024-08-01T00:00:00,2024,08,42.2,"5,,,N"
Kentucky,GHCND:US1KYRW0003,2024-08-01T00:00:00,2024,08,84.8,",,,N"
Kentucky,GHCND:US1KYSC0001,2024-08-01T00:00:00,2024,08,97.5,",,,N"
Kentucky,GHCND:US1KYSC0020,2024-08-01T00:00:00,2024,08,90.0,",,,N"
Kentucky,GHCND:US1KYSC0022,2024-08-01T00:00:00,2024,08,90.1,",,,N"
Kentucky,GHCND:US1KYSC0023,2024-08-01T00:00:00,2024,08,86.7,"1,,,N"
Kentucky,GHCND:US1KYSH0015,2024-08-01T00:00:00,2024,08,60.1,",,,N"
Kentucky,GHCND:US1KYSH0017,2024-08-01T00:00:00,2024,08,77.0,",,,N"
Kentucky,GHCND:US1KYSM0006,2024-08-01T00:00:00,2024,08,43.3,",,,N"
Kentucky,GHCND:US1KYSP0008,2024-08-01T00:00:00,2024,08,91.3,",,,N"
Kentucky,GHCND:US1KYTB0001,2024-08-01T00:00:00,2024,08,60.0,",,,N"
Kentucky,GHCND:US1KYTB0005,2024-08-01T00:00:00,2024,08,45.9,",,,N"
Kentucky,GHCND:US1KYTB0008,2024-08-01T00:00:00,2024,08,58.1,",,,N"
Kentucky,GHCND:US1KYTD0002,2024-08-01T00:00:00,2024,08,64.8,",,,N"
Kentucky,GHCND:US1KYTD0005,2024-08-01T00:00:00,2024,08,54.1,"1,,,N"
Kentucky,GHCND:US1KYUN0001,2024-08-01T00:00:00,2024,08,15.2,"5,,,N"
Kentucky,GHCND:US1KYWF0015,2024-08-01T00:00:00,2024,08,99.9,",,,N"
Kentucky,GHCND:US1KYWH0005,2024-08-01T00:00:00,2024,08,85.6,"2,,,N"
Kentucky,GHCND:US1KYWH0011,2024-08-01T00:00:00,2024,08,98.3,"1,,,N"
Kentucky,GHCND:US1KYWR0015,2024-08-01T00:00:00,2024,08,29.7,",,,N"
Kentucky,GHCND:US1KYWR0017,2024-08-01T00:00:00,2024,08,45.0,",,,N"
Kentucky,GHCND:US1KYWR0030,2024-08-01T00:00:00,2024,08,45.4,"2,a,,N"
Kentucky,GHCND:US1KYWR0031,2024-08-01T00:00:00,2024,08,61.7,",,,N"
Kentucky,GHCND:US1KYWR0034,2024-08-01T00:00:00,2024,08,48.3,",,,N"
Kentucky,GHCND:US1KYWR0046,2024-08-01T00:00:00,2024,08,36.6,",a,,N"
Kentucky,GHCND:US1KYWR0048,2024-08-01T00:00:00,2024,08,61.1,",a,,N"
Kentucky,GHCND:US1KYWR0050,2024-08-01T00:00:00,2024,08,20.6,"2,,,N"
Kentucky,GHCND:USC00118020,2024-08-01T00:00:00,2024,08,19.9,",,,7"
Kentucky,GHCND:USC00122731,2024-08-01T00:00:00,2024,08,24.2,",a,,7"
Kentucky,GHCND:USC00125237,2024-08-01T00:00:00,2024,08,107.0,",,,7"
Kentucky,GHCND:USC00126151,2024-08-01T00:00:00,2024,08,7.1,"5,,,7"
Kentucky,GHCND:USC00150012,2024-08-01T00:00:00,2024,08,89.2,",,,7"
Kentucky,GHCND:USC00150202,2024-08-01T00:00:00,2024,08,42.4,",,,7"
Kentucky,GHCND:USC00150254,2024-08-01T00:00:00,2024,08,68.1,",,,7"
Kentucky,GHCND:USC00150290,2024-08-01T00:00:00,2024,08,94.4,",,,7"
Kentucky,GHCND:USC00150381,2024-08-01T00:00:00,2024,08,125.6,",,,7"
Kentucky,GHCND:USC00150422,2024-08-01T00:00:00,2024,08,28.9,",,,7"
Kentucky,GHCND:USC00150483,2024-08-01T00:00:00,2024,08,118.7,",,,7"
Kentucky,GHCND:USC00150611,2024-08-01T00:00:00,2024,08,56.9,",,,7"
Kentucky,GHCND:USC00150904,2024-08-01T00:00:00,2024,08,59.0,",,,7"
Kentucky,GHCND:USC00150916,2024-08-01T00:00:00,2024,08,36.6,",,,7"
Kentucky,GHCND:USC00150955,2024-08-01T00:00:00,2024,08,28.0,"3,,,7"
Kentucky,GHCND:USC00151080,2024-08-01T00:00:00,2024,08,100.8,",,,7"
Kentucky,GHCND:USC00151210,2024-08-01T00:00:00,2024,08,0.0,"2,,,7"
Kentucky,GHCND:USC00151227,2024-08-01T00:00:00,2024,08,50.6,",a,,7"
Kentucky,GHCND:USC00151228,2024-08-01T00:00:00,2024,08,99.8,",,,7"
Kentucky,GHCND:USC00151576,2024-08-01T00:00:00,2024,08,131.0,",,,7"
Kentucky,GHCND:USC00151810,2024-08-01T00:00:00,2024,08,51.7,",,,7"
Kentucky,GHCND:USC00151890,2024-08-01T00:00:00,2024,08,83.3,",,,7"
Kentucky,GHCND:USC00151895,2024-08-01T00:00:00,2024,08,112.3,",,,7"
Kentucky,GHCND:USC00151927,2024-08-01T00:00:00,2024,08,25.3,"1,,,7"
Kentucky,GHCND:USC00151998,2024-08-01T00:00:00,2024,08,56.5,",,,7"
Kentucky,GHCND:USC00152040,2024-08-01T00:00:00,2024,08,56.1,",,,7"
Kentucky,GHCND:USC00152214,2024-08-01T00:00:00,2024,08,38.1,"1,,,7"
Kentucky,GHCND:USC00152250,2024-08-01T00:00:00,2024,08,54.4,",,,7"
Kentucky,GHCND:USC00152442,2024-08-01T00:00:00,2024,08,38.9,",,,7"
Kentucky,GHCND:USC00152548,2024-08-01T00:00:00,2024,08,52.1,"1,a,,7"
Kentucky,GHCND:USC00152791,2024-08-01T00:00:00,2024,08,107.3,"1,,,7"
Kentucky,GHCND:USC00152812,2024-08-01T00:00:00,2024,08,95.5,",,,7"
Kentucky,GHCND:USC00153025,2024-08-01T00:00:00,2024,08,78.7,",,,7"
Kentucky,GHCND:USC00153194,2024-08-01T00:00:00,2024,08,112.8,",,,7"
Kentucky,GHCND:USC00153250,2024-08-01T00:00:00,2024,08,59.7,",,,7"
Kentucky,GHCND:USC00153430,2024-08-01T00:00:00,2024,08,42.2,",,,7"
Kentucky,GHCND:USC00153714,2024-08-01T00:00:00,2024,08,51.7,",,,7"
