time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2018-05-22T13:00,SouthEast,41.0,-91.5,25.5,15.1,,991.9,0.0,0.0,0.0,0.56,1.56,0.292,0.285,0.218,0.253,25.2,19.5,16.0,8.4,810.0,466.0,344.0,7.7,332,20.2
2018-05-22T14:00,SouthEast,41.0,-91.5,25.7,14.2,,991.5,0.0,0.0,0.0,0.44,1.68,0.29,0.284,0.218,0.253,25.2,19.9,16.1,8.4,607.0,252.0,355.0,6.1,320,20.5
2018-05-22T15:00,SouthEast,41.0,-91.5,25.4,14.3,,991.0,0.0,0.0,0.0,0.27,1.61,0.289,0.283,0.218,0.253,24.8,20.2,16.1,8.4,334.0,21.0,313.0,5.3,298,16.9
2018-05-22T16:00,SouthEast,41.0,-91.5,25.5,14.5,,990.8,0.0,0.0,0.0,0.28,1.62,0.287,0.283,0.217,0.253,24.5,20.5,16.1,8.4,353.0,128.0,225.0,6.9,321,15.8
2018-05-22T17:00,SouthEast,41.0,-91.5,25.9,13.9,,990.4,0.0,0.0,0.0,0.27,1.75,0.286,0.282,0.217,0.253,24.4,20.6,16.1,8.4,347.0,187.0,160.0,6.8,328,16.6
2018-05-22T18:00,SouthEast,41.0,-91.5,24.4,16.0,,990.9,0.0,0.0,0.0,0.17,1.23,0.286,0.281,0.217,0.253,23.4,20.5,16.1,8.4,240.0,155.0,85.0,5.5,58,14.4
2018-05-22T19:00,SouthEast,41.0,-91.5,21.9,16.7,,990.8,0.0,0.0,0.0,0.06,0.73,0.285,0.281,0.217,0.253,22.5,20.6,16.1,8.4,78.0,39.0,39.0,6.6,77,10.1
2018-05-22T20:00,SouthEast,41.0,-91.5,20.5,15.8,,991.2,0.0,0.0,0.0,0.04,0.62,0.285,0.281,0.217,0.253,21.5,20.6,16.1,8.4,3.0,1.0,2.0,6.5,109,9.7
2018-05-22T21:00,SouthEast,41.0,-91.5,19.9,15.2,,992.0,0.0,0.0,0.0,0.02,0.59,0.285,0.281,0.217,0.253,20.7,20.5,16.1,8.4,0.0,0.0,0.0,9.5,101,15.1
2018-05-22T22:00,SouthEast,41.0,-91.5,19.5,14.9,,992.4,0.0,0.0,0.0,0.02,0.57,0.285,0.281,0.217,0.253,20.2,20.5,16.1,8.4,0.0,0.0,0.0,10.2,100,16.9
2018-05-22T23:00,SouthEast,41.0,-91.5,18.8,14.9,,992.3,0.0,0.0,0.0,0.02,0.47,0.285,0.281,0.217,0.253,19.7,20.3,16.2,8.4,0.0,0.0,0.0,9.9,100,16.9
2018-05-23T00:00,SouthEast,41.0,-91.5,18.5,14.9,,992.5,0.0,0.0,0.0,0.02,0.44,0.285,0.281,0.217,0.253,19.4,20.1,16.2,8.4,0.0,0.0,0.0,10.8,111,18.4
2018-05-23T01:00,SouthEast,41.0,-91.5,17.9,14.9,,992.8,0.0,0.0,0.0,0.0,0.36,0.285,0.281,0.217,0.253,19.0,20.0,16.2,8.4,0.0,0.0,0.0,7.9,120,18.0
2018-05-23T02:00,SouthEast,41.0,-91.5,17.9,14.8,,993.1,0.0,0.0,0.0,0.01,0.36,0.285,0.281,0.217,0.253,18.8,19.8,16.2,8.4,0.0,0.0,0.0,8.9,117,16.9
2018-05-23T03:00,SouthEast,41.0,-91.5,17.5,14.9,,993.6,0.1,0.1,0.0,0.01,0.31,0.285,0.281,0.217,0.253,18.5,19.6,16.2,8.4,0.0,0.0,0.0,10.0,111,15.8
2018-05-23T04:00,SouthEast,41.0,-91.5,17.4,14.9,,993.6,0.1,0.1,0.0,0.01,0.29,0.286,0.281,0.217,0.253,18.4,19.5,16.2,8.5,0.0,0.0,0.0,13.2,116,22.3
2018-05-23T05:00,SouthEast,41.0,-91.5,17.0,14.9,,994.3,0.1,0.1,0.0,0.03,0.24,0.287,0.281,0.217,0.253,18.1,19.3,16.2,8.5,1.0,0.0,1.0,12.2,124,22.3
2018-05-23T06:00,SouthEast,41.0,-91.5,18.5,15.4,,995.1,0.0,0.0,0.0,0.05,0.38,0.284,0.28,0.217,0.253,18.2,19.1,16.2,8.5,59.0,27.0,32.0,12.4,120,20.5
2018-05-23T07:00,SouthEast,41.0,-91.5,20.2,15.8,,995.3,0.0,0.0,0.0,0.13,0.57,0.283,0.28,0.217,0.253,19.0,19.0,16.2,8.5,204.0,124.0,80.0,12.8,130,23.8
2018-05-23T08:00,SouthEast,41.0,-91.5,22.3,16.3,,995.7,0.0,0.0,0.0,0.25,0.84,0.283,0.28,0.217,0.253,20.2,19.0,16.2,8.5,386.0,281.0,105.0,13.5,132,27.0
2018-05-23T09:00,SouthEast,41.0,-91.5,24.2,16.4,,996.1,0.0,0.0,0.0,0.39,1.15,0.281,0.279,0.217,0.253,21.6,19.1,16.2,8.5,578.0,449.0,129.0,13.8,137,28.8
2018-05-23T10:00,SouthEast,41.0,-91.5,25.5,16.6,,996.1,0.0,0.0,0.0,0.47,1.37,0.279,0.278,0.217,0.253,23.0,19.3,16.2,8.6,687.0,508.0,179.0,12.5,139,28.8
2018-05-23T11:00,SouthEast,41.0,-91.5,26.5,17.1,,996.0,0.0,0.0,0.0,0.55,1.52,0.277,0.278,0.217,0.253,24.4,19.6,16.2,8.6,792.0,602.0,190.0,10.5,121,27.4
2018-05-23T12:00,SouthEast,41.0,-91.5,27.3,17.5,,995.6,0.0,0.0,0.0,0.62,1.63,0.274,0.276,0.217,0.253,25.5,20.0,16.2,8.6,879.0,703.0,176.0,10.8,105,25.6
2018-05-23T13:00,SouthEast,41.0,-91.5,27.9,17.6,,995.0,0.0,0.0,0.0,0.64,1.73,0.271,0.275,0.217,0.253,26.5,20.4,16.2,8.6,900.0,745.0,155.0,12.1,120,27.4
2018-05-23T14:00,SouthEast,41.0,-91.5,28.4,17.5,,994.2,0.0,0.0,0.0,0.6,1.86,0.269,0.274,0.216,0.253,27.0,20.8,16.2,8.6,813.0,626.0,187.0,13.2,135,28.1
2018-05-23T15:00,SouthEast,41.0,-91.5,28.9,17.5,,993.6,0.0,0.0,0.0,0.56,1.98,0.266,0.273,0.216,0.253,27.2,21.1,16.2,8.6,748.0,603.0,145.0,13.5,134,28.1
2018-05-23T16:00,SouthEast,41.0,-91.5,28.9,17.2,,993.0,0.0,0.0,0.0,0.47,2.01,0.264,0.273,0.216,0.253,27.1,21.5,16.3,8.6,608.0,490.0,118.0,13.7,135,28.1
2018-05-23T17:00,SouthEast,41.0,-91.5,28.5,17.2,,992.9,0.0,0.0,0.0,0.36,1.94,0.263,0.272,0.216,0.253,26.7,21.8,16.3,8.6,437.0,341.0,96.0,12.7,125,27.0
2018-05-23T18:00,SouthEast,41.0,-91.5,27.0,18.2,,993.7,0.0,0.0,0.0,0.2,1.46,0.26,0.267,0.212,0.253,25.6,21.8,16.3,8.6,252.0,178.0,74.0,9.3,118,23.4
2018-05-23T19:00,SouthEast,41.0,-91.5,25.0,18.1,,993.6,0.0,0.0,0.0,0.1,1.1,0.26,0.267,0.212,0.253,24.6,22.0,16.4,8.6,76.0,39.0,37.0,11.3,117,19.1
2018-05-23T20:00,SouthEast,41.0,-91.5,23.2,17.8,,993.6,0.0,0.0,0.0,0.06,0.81,0.259,0.267,0.212,0.253,23.5,22.0,16.4,8.6,3.0,1.0,2.0,9.7,112,18.7
2018-05-23T21:00,SouthEast,41.0,-91.5,22.6,17.2,,994.1,0.0,0.0,0.0,0.04,0.78,0.259,0.267,0.212,0.253,22.8,21.9,16.4,8.6,0.0,0.0,0.0,10.8,120,18.0
2018-05-23T22:00,SouthEast,41.0,-91.5,21.8,16.8,,994.0,0.0,0.0,0.0,0.03,0.69,0.259,0.267,0.212,0.253,22.0,21.9,16.4,8.6,0.0,0.0,0.0,10.0,128,18.0
2018-05-23T23:00,SouthEast,41.0,-91.5,20.6,16.5,,994.1,0.0,0.0,0.0,0.02,0.55,0.259,0.267,0.212,0.253,21.5,21.7,16.4,8.6,0.0,0.0,0.0,8.5,126,16.6
2018-05-24T00:00,SouthEast,41.0,-91.5,20.0,16.3,,994.4,0.0,0.0,0.0,0.01,0.48,0.259,0.267,0.212,0.253,20.9,21.5,16.5,8.6,0.0,0.0,0.0,8.5,118,13.7
2018-05-24T01:00,SouthEast,41.0,-91.5,19.6,16.1,,994.3,0.0,0.0,0.0,0.01,0.46,0.259,0.267,0.212,0.253,20.5,21.4,16.5,8.6,0.0,0.0,0.0,9.2,116,14.8
2018-05-24T02:00,SouthEast,41.0,-91.5,19.3,16.0,,994.3,0.0,0.0,0.0,0.01,0.42,0.259,0.267,0.212,0.253,20.1,21.1,16.5,8.6,0.0,0.0,0.0,9.7,117,15.8
2018-05-24T03:00,SouthEast,41.0,-91.5,18.9,15.9,,994.3,0.0,0.0,0.0,0.01,0.37,0.259,0.266,0.212,0.253,19.8,21.0,16.5,8.6,0.0,0.0,0.0,9.3,126,15.8
2018-05-24T04:00,SouthEast,41.0,-91.5,18.5,15.9,,994.4,0.0,0.0,0.0,0.0,0.32,0.259,0.266,0.212,0.253,19.5,20.8,16.5,8.6,0.0,0.0,0.0,9.3,126,15.5
2018-05-24T05:00,SouthEast,41.0,-91.5,18.4,15.9,,994.6,0.0,0.0,0.0,0.03,0.3,0.259,0.266,0.212,0.253,19.2,20.5,16.5,8.6,2.0,0.0,2.0,8.9,133,15.5
2018-05-24T06:00,SouthEast,41.0,-91.5,20.2,16.5,,995.1,0.0,0.0,0.0,0.06,0.5,0.257,0.264,0.21,0.253,19.1,20.5,16.5,8.7,76.0,41.0,35.0,11.0,148,17.6
2018-05-24T07:00,SouthEast,41.0,-91.5,22.8,18.0,,995.1,0.0,0.0,0.0,0.16,0.72,0.257,0.264,0.21,0.253,20.3,20.4,16.5,8.7,237.0,161.0,76.0,10.5,153,20.2
2018-05-24T08:00,SouthEast,41.0,-91.5,25.1,18.8,,995.0,0.0,0.0,0.0,0.29,1.03,0.256,0.263,0.21,0.253,21.8,20.4,16.5,8.7,413.0,303.0,110.0,12.2,156,24.8
2018-05-24T09:00,SouthEast,41.0,-91.5,26.9,19.0,,994.8,0.0,0.0,0.0,0.4,1.34,0.254,0.263,0.21,0.253,23.2,20.5,16.5,8.7,549.0,406.0,143.0,13.6,163,27.7
2018-05-24T10:00,SouthEast,41.0,-91.5,28.3,18.1,,994.5,0.0,0.0,0.0,0.54,1.77,0.252,0.262,0.21,0.253,24.8,20.6,16.5,8.7,731.0,576.0,155.0,15.0,170,31.0
2018-05-24T11:00,SouthEast,41.0,-91.5,29.1,17.5,,994.2,0.0,0.0,0.0,0.62,2.03,0.25,0.261,0.21,0.253,26.1,21.0,16.5,8.7,834.0,656.0,178.0,15.1,168,33.5
2018-05-24T12:00,SouthEast,41.0,-91.5,29.7,17.0,,993.5,0.0,0.0,0.0,0.64,2.23,0.248,0.26,0.21,0.253,27.0,21.3,16.5,8.7,827.0,611.0,216.0,15.3,165,33.1
2018-05-24T13:00,SouthEast,41.0,-91.5,30.4,16.9,,993.2,0.0,0.0,0.0,0.68,2.4,0.245,0.259,0.21,0.253,27.9,21.6,16.6,8.8,882.0,700.0,182.0,15.0,163,32.8
2018-05-24T14:00,SouthEast,41.0,-91.5,30.4,16.9,,992.4,0.0,0.0,0.0,0.57,2.41,0.243,0.258,0.21,0.253,28.0,22.0,16.6,8.8,685.0,502.0,183.0,15.1,162,32.4
2018-05-24T15:00,SouthEast,41.0,-91.5,30.5,16.5,,991.4,0.0,0.0,0.0,0.57,2.47,0.241,0.257,0.21,0.253,28.2,22.4,16.6,8.8,683.0,543.0,140.0,16.4,161,32.8
2018-05-24T16:00,SouthEast,41.0,-91.5,30.1,16.0,,990.3,0.3,0.3,0.0,0.46,2.46,0.241,0.256,0.21,0.253,27.8,22.7,16.6,8.8,507.0,381.0,126.0,16.3,152,32.8
2018-05-24T17:00,SouthEast,41.0,-91.5,29.7,16.2,,989.9,0.0,0.0,0.0,0.35,2.33,0.24,0.255,0.21,0.253,27.4,22.9,16.6,8.8,371.0,258.0,113.0,13.1,164,29.9
2018-05-24T18:00,SouthEast,41.0,-91.5,28.4,16.2,,990.2,0.0,0.0,0.0,0.24,2.02,0.23,0.246,0.203,0.253,27.0,23.2,16.7,8.8,238.0,161.0,77.0,12.1,163,22.3
2018-05-24T19:00,SouthEast,41.0,-91.5,26.5,15.5,,989.9,0.0,0.0,0.0,0.13,1.71,0.229,0.245,0.203,0.253,25.9,23.3,16.7,8.8,84.0,44.0,40.0,11.4,169,20.5
2018-05-24T20:00,SouthEast,41.0,-91.5,25.5,14.4,,990.1,0.0,0.0,0.0,0.12,1.63,0.229,0.245,0.203,0.253,24.9,23.3,16.8,8.8,4.0,1.0,3.0,13.3,183,21.6
2018-05-24T21:00,SouthEast,41.0,-91.5,24.5,14.6,,990.2,0.0,0.0,0.0,0.08,1.41,0.229,0.245,0.203,0.253,24.1,23.2,16.8,8.8,0.0,0.0,0.0,12.6,193,22.3
2018-05-24T22:00,SouthEast,41.0,-91.5,23.5,15.4,,990.0,0.0,0.0,0.0,0.05,1.14,0.229,0.245,0.203,0.253,23.5,23.1,16.8,8.8,0.0,0.0,0.0,10.2,188,20.5
2018-05-24T23:00,SouthEast,41.0,-91.5,22.4,15.9,,989.8,0.0,0.0,0.0,0.04,0.9,0.229,0.245,0.203,0.253,22.9,23.0,16.8,8.8,0.0,0.0,0.0,9.4,184,16.6
2018-05-25T00:00,SouthEast,41.0,-91.5,21.3,16.5,,989.7,0.2,0.2,0.0,0.02,0.66,0.23,0.245,0.203,0.253,22.2,22.8,16.9,8.8,0.0,0.0,0.0,7.4,166,15.1
2018-05-25T01:00,SouthEast,41.0,-91.5,21.4,16.4,,989.1,0.0,0.0,0.0,0.02,0.68,0.23,0.245,0.203,0.253,21.9,22.6,16.9,8.8,0.0,0.0,0.0,8.8,168,14.4
2018-05-25T02:00,SouthEast,41.0,-91.5,21.4,16.6,,989.1,0.0,0.0,0.0,0.02,0.65,0.23,0.245,0.203,0.253,21.6,22.4,16.9,8.9,0.0,0.0,0.0,9.6,193,16.6
2018-05-25T03:00,SouthEast,41.0,-91.5,21.2,17.0,,988.8,0.0,0.0,0.0,0.01,0.58,0.23,0.245,0.203,0.253,21.5,22.2,16.9,8.9,0.0,0.0,0.0,8.1,193,15.5
2018-05-25T04:00,SouthEast,41.0,-91.5,21.0,17.4,,988.6,0.0,0.0,0.0,0.01,0.5,0.23,0.245,0.203,0.253,21.2,22.0,16.9,8.9,0.0,0.0,0.0,7.2,198,13.0
2018-05-25T05:00,SouthEast,41.0,-91.5,20.8,17.5,,988.5,0.0,0.0,0.0,0.04,0.45,0.23,0.245,0.203,0.253,21.1,21.9,17.0,8.9,1.0,0.0,1.0,7.6,177,11.9
2018-05-25T06:00,SouthEast,41.0,-91.5,22.0,17.5,,987.7,0.0,0.0,0.0,0.06,0.63,0.229,0.244,0.201,0.253,21.7,21.8,17.0,8.9,20.0,0.0,20.0,9.4,178,14.0
2018-05-25T07:00,SouthEast,41.0,-91.5,24.1,18.0,,988.2,0.0,0.0,0.0,0.17,0.93,0.228,0.243,0.201,0.253,22.4,21.7,17.0,8.9,230.0,150.0,80.0,10.9,189,20.9
2018-05-25T08:00,SouthEast,41.0,-91.5,25.4,18.5,,987.6,0.0,0.0,0.0,0.24,1.12,0.228,0.243,0.201,0.253,23.3,21.7,17.0,8.9,312.0,175.0,137.0,11.2,201,23.0
2018-05-25T09:00,SouthEast,41.0,-91.5,27.2,18.1,,987.4,0.0,0.0,0.0,0.39,1.53,0.226,0.243,0.201,0.252,24.6,21.8,17.0,8.9,519.0,326.0,193.0,11.1,209,24.1
2018-05-25T10:00,SouthEast,41.0,-91.5,28.5,17.3,,986.7,0.0,0.0,0.0,0.51,1.92,0.225,0.242,0.201,0.252,26.0,22.0,17.0,8.9,673.0,440.0,233.0,11.6,210,31.0
2018-05-25T11:00,SouthEast,41.0,-91.5,28.6,16.5,,986.2,0.0,0.0,0.0,0.43,2.05,0.224,0.241,0.201,0.252,26.5,22.1,17.0,8.9,523.0,196.0,327.0,11.0,221,30.2
2018-05-25T12:00,SouthEast,41.0,-91.5,29.5,16.5,,985.8,0.0,0.0,0.0,0.54,2.25,0.222,0.24,0.201,0.252,27.4,22.4,17.0,8.9,673.0,314.0,359.0,12.3,232,28.4
2018-05-25T13:00,SouthEast,41.0,-91.5,28.5,17.4,,985.0,0.0,0.0,0.0,0.46,1.91,0.22,0.24,0.201,0.252,27.8,22.7,17.0,8.9,589.0,215.0,374.0,7.4,313,30.6
2018-05-25T14:00,SouthEast,41.0,-91.5,29.1,16.8,,984.4,0.0,0.0,0.0,0.46,2.12,0.219,0.239,0.201,0.252,28.2,23.0,17.0,8.9,597.0,298.0,299.0,4.8,193,29.9
2018-05-25T15:00,SouthEast,41.0,-91.5,30.2,15.4,,983.5,0.0,0.0,0.0,0.5,2.55,0.217,0.238,0.201,0.252,28.6,23.2,17.1,8.9,615.0,410.0,205.0,10.0,221,22.3
2018-05-25T16:00,SouthEast,41.0,-91.5,30.0,15.7,,982.8,0.2,0.2,0.0,0.49,2.46,0.217,0.237,0.201,0.252,28.8,23.5,17.1,8.9,593.0,457.0,136.0,14.1,230,27.7
2018-05-25T17:00,SouthEast,41.0,-91.5,29.0,16.1,,982.5,0.0,0.0,0.0,0.31,2.16,0.216,0.237,0.201,0.252,28.0,23.8,17.1,8.9,303.0,119.0,184.0,13.8,221,27.4
2018-05-25T18:00,SouthEast,41.0,-91.5,26.7,17.2,,982.7,0.0,0.0,0.0,0.21,1.53,0.237,0.233,0.197,0.252,25.8,22.8,17.1,8.9,217.0,138.0,79.0,12.4,158,25.2
2018-05-25T19:00,SouthEast,41.0,-91.5,24.8,17.8,,982.9,0.0,0.0,0.0,0.12,1.09,0.237,0.233,0.197,0.252,25.0,22.9,17.1,8.9,87.0,42.0,45.0,15.5,152,25.6
2018-05-25T20:00,SouthEast,41.0,-91.5,23.4,18.0,,983.0,0.0,0.0,0.0,0.08,0.81,0.237,0.233,0.197,0.252,24.0,22.9,17.1,8.9,4.0,1.0,3.0,16.3,158,27.7
2018-05-25T21:00,SouthEast,41.0,-91.5,22.1,18.5,,983.6,0.0,0.0,0.0,0.03,0.55,0.237,0.233,0.197,0.252,23.2,22.8,17.1,9.0,0.0,0.0,0.0,13.6,168,27.7
2018-05-25T22:00,SouthEast,41.0,-91.5,21.4,18.2,,983.5,0.0,0.0,0.0,0.02,0.44,0.237,0.233,0.197,0.252,22.6,22.6,17.2,9.0,0.0,0.0,0.0,12.3,173,22.7
2018-05-25T23:00,SouthEast,41.0,-91.5,21.1,18.2,,983.2,0.0,0.0,0.0,0.01,0.41,0.237,0.233,0.197,0.252,22.1,22.5,17.2,9.0,0.0,0.0,0.0,11.9,182,22.0
2018-05-26T00:00,SouthEast,41.0,-91.5,20.3,18.5,,982.8,0.0,0.0,0.0,0.0,0.25,0.237,0.233,0.197,0.252,21.6,22.4,17.2,9.0,0.0,0.0,0.0,10.5,196,19.4
2018-05-26T01:00,SouthEast,41.0,-91.5,20.0,18.9,,982.3,0.0,0.0,0.0,0.0,0.15,0.237,0.233,0.197,0.252,21.2,22.1,17.2,9.0,0.0,0.0,0.0,10.6,204,17.3
2018-05-26T02:00,SouthEast,41.0,-91.5,20.0,18.6,,982.1,0.0,0.0,0.0,0.0,0.19,0.237,0.233,0.197,0.252,20.9,22.0,17.2,9.0,0.0,0.0,0.0,11.9,215,20.2
2018-05-26T03:00,SouthEast,41.0,-91.5,19.8,18.0,,982.1,0.0,0.0,0.0,0.0,0.24,0.236,0.233,0.197,0.252,20.6,21.8,17.2,9.0,0.0,0.0,0.0,8.9,223,19.8
2018-05-26T04:00,SouthEast,41.0,-91.5,19.4,17.8,,982.3,0.0,0.0,0.0,0.0,0.21,0.236,0.233,0.197,0.252,20.4,21.5,17.2,9.1,0.0,0.0,0.0,8.0,216,14.4
2018-05-26T05:00,SouthEast,41.0,-91.5,19.4,18.0,,982.6,0.0,0.0,0.0,0.02,0.18,0.236,0.233,0.197,0.252,20.1,21.4,17.3,9.1,2.0,0.0,2.0,8.2,218,13.7
2018-05-26T06:00,SouthEast,41.0,-91.5,21.5,18.2,,983.1,0.0,0.0,0.0,0.07,0.46,0.236,0.232,0.196,0.252,20.1,21.2,17.3,9.1,79.0,43.0,36.0,16.6,210,16.6
2018-05-26T07:00,SouthEast,41.0,-91.5,23.8,19.1,,983.4,0.0,0.0,0.0,0.17,0.73,0.236,0.232,0.196,0.252,21.2,21.1,17.3,9.1,243.0,172.0,71.0,15.0,215,27.7
2018-05-26T08:00,SouthEast,41.0,-91.5,26.3,19.9,,983.6,0.0,0.0,0.0,0.3,1.1,0.235,0.232,0.196,0.252,22.8,21.1,17.3,9.1,429.0,336.0,93.0,13.5,228,28.1
2018-05-26T09:00,SouthEast,41.0,-91.5,28.3,20.4,,983.8,0.0,0.0,0.0,0.44,1.46,0.234,0.231,0.196,0.252,24.5,21.2,17.3,9.1,605.0,496.0,109.0,13.0,236,27.7
2018-05-26T10:00,SouthEast,41.0,-91.5,30.1,20.1,,983.6,0.0,0.0,0.0,0.57,1.91,0.232,0.23,0.196,0.252,26.1,21.5,17.3,9.1,753.0,634.0,119.0,10.9,236,27.4
2018-05-26T11:00,SouthEast,41.0,-91.5,31.5,19.9,,983.5,0.0,0.0,0.0,0.66,2.29,0.229,0.23,0.196,0.252,27.8,21.8,17.3,9.1,861.0,735.0,126.0,8.4,245,25.2
2018-05-26T12:00,SouthEast,41.0,-91.5,32.3,19.6,,983.0,0.1,0.1,0.0,0.7,2.57,0.227,0.229,0.196,0.252,29.1,22.2,17.4,9.1,916.0,784.0,132.0,6.6,261,24.8
2018-05-26T13:00,SouthEast,41.0,-91.5,32.8,19.4,,982.8,0.2,0.2,0.0,0.7,2.74,0.226,0.228,0.196,0.252,30.0,22.6,17.4,9.1,896.0,752.0,144.0,7.1,285,24.1
2018-05-26T14:00,SouthEast,41.0,-91.5,33.0,18.1,,982.3,0.0,0.0,0.0,0.63,2.95,0.224,0.227,0.196,0.252,30.6,23.1,17.4,9.1,818.0,672.0,146.0,3.6,270,23.4
2018-05-26T15:00,SouthEast,41.0,-91.5,32.9,16.5,,982.0,0.2,0.2,0.0,0.54,3.12,0.223,0.226,0.196,0.252,30.5,23.5,17.4,9.1,676.0,508.0,168.0,5.8,292,18.7
2018-05-26T16:00,SouthEast,41.0,-91.5,32.3,16.0,,981.8,0.0,0.0,0.0,0.35,3.01,0.222,0.225,0.196,0.252,30.0,24.0,17.4,9.1,430.0,311.0,119.0,3.6,217,15.8
2018-05-26T17:00,SouthEast,41.0,-91.5,31.5,16.8,,981.9,0.0,0.0,0.0,0.26,2.71,0.221,0.225,0.195,0.252,29.4,24.2,17.5,9.1,325.0,217.0,108.0,3.5,24,9.7
2018-05-26T18:00,SouthEast,41.0,-91.5,29.4,18.9,,981.8,0.0,0.0,0.0,0.18,1.91,0.209,0.215,0.189,0.252,28.9,24.5,17.5,9.1,222.0,144.0,78.0,4.9,144,9.0
2018-05-26T19:00,SouthEast,41.0,-91.5,27.2,18.3,,982.1,0.0,0.0,0.0,0.1,1.5,0.209,0.215,0.189,0.252,27.6,24.7,17.5,9.1,82.0,27.0,55.0,7.3,160,10.1
2018-05-26T20:00,SouthEast,41.0,-91.5,26.6,18.0,,982.5,0.0,0.0,0.0,0.08,1.44,0.208,0.215,0.189,0.252,26.4,24.7,17.5,9.1,5.0,0.0,5.0,9.4,198,15.5
2018-05-26T21:00,SouthEast,41.0,-91.5,25.5,17.5,,982.9,0.0,0.0,0.0,0.05,1.27,0.208,0.215,0.189,0.252,25.5,24.6,17.5,9.1,0.0,0.0,0.0,9.4,198,15.1
2018-05-26T22:00,SouthEast,41.0,-91.5,24.3,17.6,,983.1,0.0,0.0,0.0,0.03,1.03,0.208,0.215,0.189,0.252,24.7,24.5,17.6,9.1,0.0,0.0,0.0,8.0,190,16.6
2018-05-26T23:00,SouthEast,41.0,-91.5,23.5,18.4,,983.5,0.0,0.0,0.0,0.02,0.78,0.208,0.215,0.189,0.252,24.0,24.3,17.6,9.2,0.0,0.0,0.0,8.2,195,13.3
2018-05-27T00:00,SouthEast,41.0,-91.5,22.5,18.7,,983.7,0.0,0.0,0.0,0.01,0.58,0.208,0.215,0.189,0.252,23.4,24.1,17.6,9.2,0.0,0.0,0.0,7.5,197,13.0
2018-05-27T01:00,SouthEast,41.0,-91.5,22.1,18.7,,983.7,0.0,0.0,0.0,0.01,0.5,0.208,0.215,0.189,0.252,22.9,23.9,17.6,9.2,0.0,0.0,0.0,8.1,201,12.2
2018-05-27T02:00,SouthEast,41.0,-91.5,21.6,18.4,,983.7,0.0,0.0,0.0,0.01,0.48,0.208,0.215,0.189,0.252,22.5,23.6,17.6,9.2,0.0,0.0,0.0,7.8,202,12.6
2018-05-27T03:00,SouthEast,41.0,-91.5,20.9,18.1,,983.6,0.0,0.0,0.0,0.0,0.39,0.208,0.215,0.189,0.252,22.1,23.5,17.7,9.2,0.0,0.0,0.0,7.0,201,12.2
2018-05-27T04:00,SouthEast,41.0,-91.5,20.4,18.1,,983.8,0.0,0.0,0.0,0.0,0.31,0.208,0.215,0.189,0.252,21.7,23.2,17.7,9.2,0.0,0.0,0.0,6.9,189,10.4
2018-05-27T05:00,SouthEast,41.0,-91.5,20.5,18.3,,984.2,0.0,0.0,0.0,0.03,0.3,0.208,0.215,0.189,0.252,21.4,23.0,17.7,9.2,2.0,0.0,2.0,7.5,197,12.2
2018-05-27T06:00,SouthEast,41.0,-91.5,23.9,19.7,,984.9,0.0,0.0,0.0,0.06,0.67,0.206,0.212,0.186,0.252,22.5,23.0,17.8,9.2,82.0,45.0,37.0,8.0,207,15.5
2018-05-27T07:00,SouthEast,41.0,-91.5,26.3,20.6,,985.3,0.0,0.0,0.0,0.17,0.99,0.206,0.212,0.186,0.252,23.6,22.9,17.8,9.2,244.0,174.0,70.0,7.1,221,15.8
2018-05-27T08:00,SouthEast,41.0,-91.5,28.5,21.5,,985.5,0.0,0.0,0.0,0.31,1.33,0.205,0.211,0.186,0.252,25.1,22.9,17.8,9.2,428.0,335.0,93.0,8.2,229,19.4
2018-05-27T09:00,SouthEast,41.0,-91.5,30.4,22.0,,986.3,0.0,0.0,0.0,0.45,1.71,0.204,0.211,0.186,0.252,26.9,23.0,17.8,9.2,603.0,495.0,108.0,6.4,223,19.4
2018-05-27T10:00,SouthEast,41.0,-91.5,32.2,21.6,,986.3,0.0,0.0,0.0,0.57,2.22,0.202,0.21,0.186,0.252,28.8,23.2,17.8,9.2,750.0,631.0,119.0,4.2,211,18.4
2018-05-27T11:00,SouthEast,41.0,-91.5,33.5,20.4,,986.3,0.1,0.1,0.0,0.64,2.76,0.2,0.209,0.186,0.252,30.2,23.6,17.8,9.2,814.0,660.0,154.0,5.2,192,20.9
2018-05-27T12:00,SouthEast,41.0,-91.5,34.8,18.5,,985.9,0.0,0.0,0.0,0.71,3.44,0.199,0.209,0.186,0.252,31.5,24.0,17.9,9.3,891.0,747.0,144.0,5.5,203,22.7
2018-05-27T13:00,SouthEast,41.0,-91.5,34.9,16.2,,985.7,0.0,0.0,0.0,0.68,3.75,0.196,0.208,0.186,0.252,32.2,24.5,17.9,9.3,808.0,664.0,144.0,9.3,167,21.6
