time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2006-11-24T16:00,SouthWest,41.0,-95.5,12.1,1.6,,977.2,0.0,0.0,0.0,0.11,0.73,0.264,0.271,0.228,0.259,12.0,9.6,9.5,15.6,169.0,113.0,56.0,11.3,7,27.4
2006-11-24T17:00,SouthWest,41.0,-95.5,10.1,1.3,,977.4,0.0,0.0,0.0,0.05,0.56,0.264,0.271,0.228,0.259,10.6,9.6,9.5,15.6,38.0,16.0,22.0,9.0,360,19.4
2006-11-24T18:00,SouthWest,41.0,-95.5,8.3,0.8,,977.8,0.0,0.0,0.0,0.03,0.45,0.263,0.271,0.229,0.259,9.3,9.6,9.5,15.6,0.0,0.0,0.0,9.7,358,14.4
2006-11-24T19:00,SouthWest,41.0,-95.5,7.0,0.4,,977.6,0.0,0.0,0.0,0.02,0.38,0.263,0.271,0.229,0.259,8.3,9.5,9.5,15.6,0.0,0.0,0.0,9.4,4,14.4
2006-11-24T20:00,SouthWest,41.0,-95.5,5.9,0.1,,977.7,0.0,0.0,0.0,0.02,0.31,0.263,0.271,0.229,0.259,7.5,9.4,9.5,15.6,0.0,0.0,0.0,9.0,16,13.3
2006-11-24T21:00,SouthWest,41.0,-95.5,5.0,0.0,,977.7,0.0,0.0,0.0,0.01,0.26,0.263,0.271,0.229,0.259,6.9,9.3,9.5,15.6,0.0,0.0,0.0,8.2,23,12.6
2006-11-24T22:00,SouthWest,41.0,-95.5,4.4,-0.1,,977.2,0.0,0.0,0.0,0.01,0.23,0.263,0.271,0.229,0.259,6.3,9.1,9.5,15.6,0.0,0.0,0.0,7.9,24,12.2
2006-11-24T23:00,SouthWest,41.0,-95.5,3.9,-0.1,,976.9,0.0,0.0,0.0,0.0,0.2,0.263,0.271,0.229,0.259,5.9,8.9,9.6,15.6,0.0,0.0,0.0,7.4,23,11.5
2006-11-25T00:00,SouthWest,41.0,-95.5,3.8,-0.2,,977.0,0.0,0.0,0.0,0.0,0.2,0.263,0.271,0.229,0.259,5.8,8.7,9.6,15.6,0.0,0.0,0.0,7.2,27,11.2
2006-11-25T01:00,SouthWest,41.0,-95.5,4.0,-1.1,,976.7,0.0,0.0,0.0,0.01,0.25,0.263,0.271,0.229,0.259,5.7,8.5,9.6,15.6,0.0,0.0,0.0,7.1,30,11.9
2006-11-25T02:00,SouthWest,41.0,-95.5,3.9,-1.2,,976.7,0.0,0.0,0.0,0.01,0.25,0.263,0.271,0.229,0.259,5.6,8.4,9.6,15.6,0.0,0.0,0.0,6.7,36,11.9
2006-11-25T03:00,SouthWest,41.0,-95.5,3.9,-1.2,,976.6,0.0,0.0,0.0,0.01,0.25,0.263,0.271,0.229,0.259,5.5,8.2,9.6,15.6,0.0,0.0,0.0,6.5,34,11.5
2006-11-25T04:00,SouthWest,41.0,-95.5,3.5,-1.2,,976.8,0.0,0.0,0.0,0.01,0.23,0.263,0.271,0.229,0.259,5.3,8.1,9.6,15.5,0.0,0.0,0.0,6.4,27,10.8
2006-11-25T05:00,SouthWest,41.0,-95.5,3.0,-1.1,,977.1,0.0,0.0,0.0,0.0,0.19,0.263,0.271,0.229,0.259,5.0,7.9,9.6,15.5,0.0,0.0,0.0,6.3,24,10.4
2006-11-25T06:00,SouthWest,41.0,-95.5,2.6,-1.0,,976.9,0.0,0.0,0.0,0.0,0.17,0.264,0.271,0.229,0.259,4.7,7.8,9.6,15.5,0.0,0.0,0.0,6.4,38,9.7
2006-11-25T07:00,SouthWest,41.0,-95.5,2.4,-0.7,,977.2,0.0,0.0,0.0,0.0,0.15,0.264,0.271,0.229,0.259,4.5,7.6,9.6,15.5,0.0,0.0,0.0,6.1,50,9.7
2006-11-25T08:00,SouthWest,41.0,-95.5,2.4,-0.2,,977.4,0.0,0.0,0.0,0.01,0.12,0.264,0.271,0.229,0.259,4.5,7.4,9.6,15.5,12.0,2.0,10.0,5.4,48,9.7
2006-11-25T09:00,SouthWest,41.0,-95.5,4.6,0.4,,977.6,0.0,0.0,0.0,0.04,0.22,0.264,0.27,0.229,0.259,5.5,7.4,9.6,15.5,86.0,10.0,76.0,5.7,55,13.7
2006-11-25T10:00,SouthWest,41.0,-95.5,6.9,1.5,,978.0,0.0,0.0,0.0,0.08,0.32,0.264,0.27,0.229,0.259,7.2,7.4,9.6,15.5,178.0,34.0,144.0,3.8,73,13.7
2006-11-25T11:00,SouthWest,41.0,-95.5,9.2,3.1,,977.9,0.0,0.0,0.0,0.14,0.4,0.263,0.27,0.229,0.259,9.2,7.5,9.6,15.5,302.0,143.0,159.0,2.2,99,13.7
2006-11-25T12:00,SouthWest,41.0,-95.5,10.6,4.4,,977.4,0.0,0.0,0.0,0.15,0.45,0.263,0.27,0.229,0.259,10.5,7.7,9.6,15.5,295.0,72.0,223.0,2.6,124,14.0
2006-11-25T13:00,SouthWest,41.0,-95.5,11.2,4.4,,976.7,0.0,0.0,0.0,0.17,0.49,0.263,0.27,0.229,0.259,11.5,8.0,9.6,15.5,342.0,184.0,158.0,4.5,166,14.8
2006-11-25T14:00,SouthWest,41.0,-95.5,11.5,4.9,,976.1,0.0,0.0,0.0,0.14,0.49,0.262,0.27,0.229,0.259,11.7,8.3,9.6,15.5,265.0,72.0,193.0,3.3,139,14.8
2006-11-25T15:00,SouthWest,41.0,-95.5,11.6,5.2,,976.0,0.0,0.0,0.0,0.11,0.48,0.262,0.27,0.229,0.259,11.6,8.5,9.6,15.5,191.0,39.0,152.0,6.0,163,13.3
2006-11-25T16:00,SouthWest,41.0,-95.5,11.1,5.6,,975.8,0.0,0.0,0.0,0.06,0.41,0.262,0.27,0.229,0.259,10.8,8.6,9.6,15.5,88.0,5.0,83.0,4.6,141,13.3
2006-11-25T17:00,SouthWest,41.0,-95.5,10.2,5.8,,975.7,0.0,0.0,0.0,0.03,0.32,0.262,0.27,0.229,0.259,9.9,8.7,9.6,15.5,16.0,0.0,16.0,6.5,146,9.0
2006-11-25T18:00,SouthWest,41.0,-95.5,9.1,5.8,,975.9,0.0,0.0,0.0,0.0,0.23,0.262,0.27,0.229,0.259,9.0,8.8,9.6,15.5,0.0,0.0,0.0,7.6,155,13.7
2006-11-25T19:00,SouthWest,41.0,-95.5,8.2,5.6,,975.6,0.0,0.0,0.0,0.0,0.17,0.263,0.27,0.229,0.259,8.3,8.8,9.6,15.5,0.0,0.0,0.0,7.2,162,14.8
2006-11-25T20:00,SouthWest,41.0,-95.5,6.9,5.4,,975.8,0.0,0.0,0.0,0.0,0.1,0.263,0.27,0.229,0.259,7.5,8.7,9.6,15.5,0.0,0.0,0.0,8.0,170,15.8
2006-11-25T21:00,SouthWest,41.0,-95.5,6.2,4.8,,975.6,0.0,0.0,0.0,0.0,0.08,0.263,0.27,0.229,0.259,6.9,8.6,9.6,15.5,0.0,0.0,0.0,8.1,159,11.9
2006-11-25T22:00,SouthWest,41.0,-95.5,5.4,4.3,,975.5,0.0,0.0,0.0,0.0,0.07,0.263,0.27,0.229,0.259,6.3,8.5,9.6,15.5,0.0,0.0,0.0,8.1,159,11.9
2006-11-25T23:00,SouthWest,41.0,-95.5,4.9,3.9,,975.4,0.0,0.0,0.0,0.0,0.06,0.263,0.269,0.229,0.259,5.8,8.3,9.6,15.5,0.0,0.0,0.0,8.8,145,11.9
2006-11-26T00:00,SouthWest,41.0,-95.5,4.7,3.9,,975.2,0.0,0.0,0.0,0.0,0.05,0.263,0.269,0.229,0.259,5.6,8.2,9.7,15.5,0.0,0.0,0.0,7.7,131,11.9
2006-11-26T01:00,SouthWest,41.0,-95.5,5.0,4.4,,974.9,0.0,0.0,0.0,0.0,0.04,0.263,0.269,0.229,0.259,5.6,8.1,9.7,15.5,0.0,0.0,0.0,7.2,127,11.2
2006-11-26T02:00,SouthWest,41.0,-95.5,5.0,4.4,,974.9,0.0,0.0,0.0,0.0,0.03,0.263,0.269,0.229,0.259,5.5,7.9,9.7,15.4,0.0,0.0,0.0,6.4,133,11.2
2006-11-26T03:00,SouthWest,41.0,-95.5,5.5,5.0,,974.6,0.0,0.0,0.0,0.0,0.03,0.263,0.269,0.229,0.259,5.7,7.8,9.7,15.4,0.0,0.0,0.0,6.7,144,11.2
2006-11-26T04:00,SouthWest,41.0,-95.5,5.9,5.4,,974.4,0.0,0.0,0.0,0.0,0.03,0.263,0.269,0.229,0.259,5.7,7.7,9.7,15.4,0.0,0.0,0.0,7.0,159,10.8
2006-11-26T05:00,SouthWest,41.0,-95.5,6.5,6.2,,975.0,0.0,0.0,0.0,0.0,0.02,0.263,0.269,0.229,0.259,5.9,7.7,9.7,15.4,0.0,0.0,0.0,6.4,164,12.6
2006-11-26T06:00,SouthWest,41.0,-95.5,7.1,6.8,,975.3,0.0,0.0,0.0,0.0,0.02,0.263,0.269,0.229,0.259,6.2,7.6,9.7,15.4,0.0,0.0,0.0,6.8,155,12.6
2006-11-26T07:00,SouthWest,41.0,-95.5,7.3,7.1,,975.7,0.0,0.0,0.0,0.0,0.01,0.263,0.269,0.229,0.259,6.3,7.6,9.7,15.4,0.0,0.0,0.0,5.5,157,12.6
2006-11-26T08:00,SouthWest,41.0,-95.5,7.7,7.4,,976.2,0.0,0.0,0.0,0.01,0.02,0.264,0.269,0.229,0.259,6.6,7.5,9.7,15.4,10.0,3.0,7.0,4.0,153,13.0
2006-11-26T09:00,SouthWest,41.0,-95.5,9.5,9.1,,976.8,0.0,0.0,0.0,0.03,0.03,0.264,0.269,0.229,0.259,7.7,7.6,9.7,15.4,73.0,29.0,44.0,4.4,145,14.0
2006-11-26T10:00,SouthWest,41.0,-95.5,11.9,10.9,,977.3,0.0,0.0,0.0,0.06,0.09,0.264,0.269,0.229,0.259,9.2,7.7,9.7,15.4,114.0,34.0,80.0,5.0,150,16.9
2006-11-26T11:00,SouthWest,41.0,-95.5,13.6,11.0,,977.3,0.0,0.0,0.0,0.1,0.25,0.264,0.269,0.229,0.259,10.4,7.9,9.7,15.4,192.0,75.0,117.0,6.9,152,23.0
2006-11-26T12:00,SouthWest,41.0,-95.5,14.7,10.7,,976.4,0.0,0.0,0.0,0.13,0.38,0.264,0.269,0.229,0.259,11.3,8.2,9.7,15.4,233.0,90.0,143.0,11.3,173,27.4
2006-11-26T13:00,SouthWest,41.0,-95.5,15.1,10.6,,975.8,0.0,0.0,0.0,0.12,0.44,0.263,0.269,0.229,0.259,12.0,8.4,9.7,15.4,187.0,48.0,139.0,12.6,177,22.3
2006-11-26T14:00,SouthWest,41.0,-95.5,15.9,10.5,,975.2,0.0,0.0,0.0,0.12,0.53,0.263,0.269,0.229,0.259,12.5,8.7,9.7,15.4,157.0,20.0,137.0,10.8,176,22.3
2006-11-26T15:00,SouthWest,41.0,-95.5,15.7,10.6,,975.0,0.0,0.0,0.0,0.08,0.5,0.263,0.269,0.229,0.259,12.4,8.9,9.7,15.4,78.0,4.0,74.0,8.3,175,19.1
2006-11-26T16:00,SouthWest,41.0,-95.5,15.3,10.5,,976.0,0.0,0.0,0.0,0.05,0.46,0.263,0.269,0.229,0.259,12.2,9.2,9.7,15.4,41.0,0.0,41.0,3.8,131,13.3
2006-11-26T17:00,SouthWest,41.0,-95.5,14.3,10.5,,975.9,0.0,0.0,0.0,0.03,0.37,0.263,0.269,0.229,0.259,11.7,9.3,9.7,15.4,10.0,0.0,10.0,3.4,108,14.8
2006-11-26T18:00,SouthWest,41.0,-95.5,13.4,10.3,,976.1,0.0,0.0,0.0,0.0,0.28,0.264,0.269,0.229,0.259,11.2,9.4,9.7,15.4,0.0,0.0,0.0,5.1,39,15.5
2006-11-26T19:00,SouthWest,41.0,-95.5,12.4,10.4,,976.4,0.0,0.0,0.0,0.0,0.18,0.264,0.269,0.229,0.259,10.8,9.5,9.7,15.4,0.0,0.0,0.0,7.1,336,16.9
2006-11-26T20:00,SouthWest,41.0,-95.5,11.8,9.9,,976.9,0.0,0.0,0.0,0.0,0.16,0.264,0.269,0.229,0.259,10.5,9.6,9.7,15.4,0.0,0.0,0.0,11.1,335,16.2
2006-11-26T21:00,SouthWest,41.0,-95.5,10.6,9.3,,976.8,0.0,0.0,0.0,0.0,0.11,0.264,0.269,0.229,0.259,10.1,9.6,9.7,15.4,0.0,0.0,0.0,13.7,337,15.8
2006-11-26T22:00,SouthWest,41.0,-95.5,9.1,8.4,,977.2,0.0,0.0,0.0,0.0,0.06,0.265,0.269,0.229,0.259,9.6,9.6,9.7,15.4,0.0,0.0,0.0,13.7,333,20.2
2006-11-26T23:00,SouthWest,41.0,-95.5,8.1,7.5,,977.6,0.0,0.0,0.0,0.0,0.04,0.265,0.269,0.229,0.259,9.2,9.6,9.8,15.4,0.0,0.0,0.0,12.9,324,23.4
2006-11-27T00:00,SouthWest,41.0,-95.5,7.4,6.9,,978.2,0.0,0.0,0.0,0.0,0.03,0.265,0.268,0.229,0.259,8.8,9.6,9.8,15.4,0.0,0.0,0.0,12.5,314,23.4
2006-11-27T01:00,SouthWest,41.0,-95.5,6.9,6.4,,978.4,0.0,0.0,0.0,0.0,0.04,0.265,0.268,0.229,0.259,8.6,9.5,9.8,15.3,0.0,0.0,0.0,12.3,310,22.0
2006-11-27T02:00,SouthWest,41.0,-95.5,6.5,5.8,,978.6,0.0,0.0,0.0,0.0,0.04,0.265,0.268,0.229,0.259,8.3,9.4,9.8,15.3,0.0,0.0,0.0,12.8,310,22.0
2006-11-27T03:00,SouthWest,41.0,-95.5,5.9,5.1,,978.9,0.0,0.0,0.0,0.0,0.05,0.265,0.268,0.229,0.259,8.0,9.4,9.8,15.3,0.0,0.0,0.0,14.0,316,24.8
2006-11-27T04:00,SouthWest,41.0,-95.5,5.3,4.3,,979.6,0.0,0.0,0.0,0.0,0.06,0.265,0.268,0.229,0.259,7.7,9.3,9.8,15.3,0.0,0.0,0.0,14.8,319,25.9
2006-11-27T05:00,SouthWest,41.0,-95.5,4.8,3.6,,979.7,0.0,0.0,0.0,0.0,0.07,0.265,0.268,0.229,0.259,7.4,9.2,9.8,15.3,0.0,0.0,0.0,12.3,322,25.9
2006-11-27T06:00,SouthWest,41.0,-95.5,4.5,3.1,,980.0,0.0,0.0,0.0,0.0,0.08,0.265,0.268,0.229,0.259,7.2,9.0,9.8,15.3,0.0,0.0,0.0,10.7,320,24.5
2006-11-27T07:00,SouthWest,41.0,-95.5,4.4,2.8,,980.3,0.0,0.0,0.0,0.0,0.09,0.265,0.268,0.229,0.259,7.0,8.9,9.8,15.3,0.0,0.0,0.0,9.0,323,21.6
2006-11-27T08:00,SouthWest,41.0,-95.5,4.5,2.7,,980.3,0.0,0.0,0.0,0.02,0.1,0.265,0.268,0.229,0.259,6.9,8.8,9.8,15.3,4.0,0.0,4.0,7.9,336,18.7
2006-11-27T09:00,SouthWest,41.0,-95.5,4.9,2.9,,980.5,0.0,0.0,0.0,0.03,0.11,0.265,0.268,0.229,0.259,7.2,8.8,9.8,15.3,38.0,0.0,38.0,6.3,347,16.9
2006-11-27T10:00,SouthWest,41.0,-95.5,5.6,3.3,,980.0,0.0,0.0,0.0,0.04,0.14,0.265,0.268,0.229,0.259,7.7,8.7,9.8,15.3,72.0,0.0,72.0,4.1,345,16.2
2006-11-27T11:00,SouthWest,41.0,-95.5,6.2,3.7,,979.8,0.0,0.0,0.0,0.04,0.15,0.265,0.268,0.229,0.259,8.0,8.7,9.8,15.3,74.0,2.0,72.0,2.6,344,15.5
2006-11-27T12:00,SouthWest,41.0,-95.5,6.8,4.4,,979.1,0.0,0.0,0.0,0.04,0.15,0.265,0.268,0.229,0.259,8.3,8.7,9.8,15.3,68.0,1.0,67.0,1.6,27,14.4
2006-11-27T13:00,SouthWest,41.0,-95.5,5.7,3.2,,977.8,0.0,0.0,0.0,0.04,0.15,0.265,0.268,0.229,0.259,8.3,8.7,9.9,15.3,70.0,1.0,69.0,2.4,63,8.6
2006-11-27T14:00,SouthWest,41.0,-95.5,6.1,3.6,,976.9,0.0,0.0,0.0,0.04,0.15,0.265,0.268,0.229,0.259,8.4,8.7,9.9,15.3,57.0,1.0,56.0,3.3,103,8.6
2006-11-27T15:00,SouthWest,41.0,-95.5,6.6,4.1,,976.2,0.4,0.4,0.0,0.04,0.15,0.267,0.268,0.229,0.259,8.4,8.7,9.9,15.3,44.0,0.0,44.0,4.7,113,18.0
2006-11-27T16:00,SouthWest,41.0,-95.5,6.8,5.0,,975.8,0.9,0.9,0.0,0.03,0.12,0.28,0.268,0.229,0.259,8.2,8.7,9.9,15.3,36.0,3.0,33.0,4.6,108,19.4
2006-11-27T17:00,SouthWest,41.0,-95.5,6.9,5.6,,975.6,0.1,0.1,0.0,0.02,0.09,0.284,0.268,0.229,0.259,8.0,8.7,9.9,15.3,6.0,0.0,6.0,4.6,135,11.5
2006-11-27T18:00,SouthWest,41.0,-95.5,7.2,6.1,,975.1,0.7,0.7,0.0,0.0,0.07,0.291,0.268,0.229,0.259,7.9,8.6,9.9,15.3,0.0,0.0,0.0,5.0,150,16.9
2006-11-27T19:00,SouthWest,41.0,-95.5,7.7,6.8,,974.5,1.0,1.0,0.0,0.0,0.07,0.305,0.268,0.229,0.259,8.0,8.6,9.9,15.3,0.0,0.0,0.0,4.3,156,23.8
2006-11-27T20:00,SouthWest,41.0,-95.5,8.5,7.7,,973.8,0.7,0.7,0.0,0.0,0.06,0.315,0.268,0.229,0.259,8.2,8.6,9.9,15.3,0.0,0.0,0.0,4.1,142,27.0
2006-11-27T21:00,SouthWest,41.0,-95.5,9.6,9.0,,973.0,1.4,1.4,0.0,0.0,0.05,0.334,0.269,0.229,0.259,8.5,8.6,9.9,15.3,0.0,0.0,0.0,4.7,122,24.8
2006-11-27T22:00,SouthWest,41.0,-95.5,10.8,10.5,,972.2,1.9,1.9,0.0,0.0,0.03,0.355,0.269,0.229,0.259,9.0,8.7,9.9,15.3,0.0,0.0,0.0,6.1,135,30.2
2006-11-27T23:00,SouthWest,41.0,-95.5,12.1,11.6,,971.5,0.9,0.9,0.0,0.0,0.05,0.363,0.27,0.229,0.259,9.6,8.8,9.9,15.3,0.0,0.0,0.0,9.2,149,33.8
2006-11-28T00:00,SouthWest,41.0,-95.5,12.7,12.1,,970.6,0.7,0.7,0.0,0.0,0.06,0.369,0.271,0.229,0.259,10.0,8.9,9.9,15.3,0.0,0.0,0.0,12.6,160,38.5
2006-11-28T01:00,SouthWest,41.0,-95.5,11.4,11.2,,969.6,0.0,0.0,0.0,0.0,0.01,0.367,0.272,0.229,0.259,10.0,8.9,9.9,15.3,0.0,0.0,0.0,16.5,169,28.4
2006-11-28T02:00,SouthWest,41.0,-95.5,12.4,12.1,,968.7,0.0,0.0,0.0,0.0,0.03,0.364,0.273,0.229,0.259,10.2,9.0,9.9,15.2,0.0,0.0,0.0,19.9,176,34.6
2006-11-28T03:00,SouthWest,41.0,-95.5,12.8,12.4,,968.1,0.2,0.2,0.0,0.0,0.04,0.364,0.273,0.229,0.259,10.5,9.2,9.9,15.2,0.0,0.0,0.0,22.7,180,43.6
2006-11-28T04:00,SouthWest,41.0,-95.5,12.7,12.3,,966.4,0.6,0.6,0.0,0.0,0.04,0.368,0.274,0.229,0.259,10.6,9.3,9.9,15.2,0.0,0.0,0.0,20.9,176,46.4
2006-11-28T05:00,SouthWest,41.0,-95.5,13.0,12.5,,965.8,0.0,0.0,0.0,0.0,0.05,0.365,0.275,0.229,0.259,10.8,9.4,9.9,15.2,0.0,0.0,0.0,19.8,168,44.6
2006-11-28T06:00,SouthWest,41.0,-95.5,13.6,12.8,,965.5,0.0,0.0,0.0,0.0,0.08,0.363,0.276,0.229,0.259,11.0,9.5,9.9,15.2,0.0,0.0,0.0,22.9,172,47.5
2006-11-28T07:00,SouthWest,41.0,-95.5,13.9,13.0,,965.3,0.0,0.0,0.0,0.0,0.1,0.361,0.277,0.229,0.259,11.2,9.6,9.9,15.2,0.0,0.0,0.0,25.6,179,48.2
2006-11-28T08:00,SouthWest,41.0,-95.5,14.2,13.1,,964.9,0.0,0.0,0.0,0.03,0.11,0.359,0.277,0.229,0.259,11.4,9.7,10.0,15.2,2.0,0.0,2.0,28.6,186,49.7
2006-11-28T09:00,SouthWest,41.0,-95.5,14.2,13.2,,965.1,0.4,0.4,0.0,0.03,0.1,0.361,0.278,0.229,0.259,11.5,9.9,10.0,15.2,18.0,1.0,17.0,29.0,186,51.8
2006-11-28T10:00,SouthWest,41.0,-95.5,14.8,13.4,,964.6,0.1,0.1,0.0,0.06,0.15,0.359,0.279,0.229,0.259,11.9,10.0,10.0,15.2,102.0,42.0,60.0,28.7,192,55.1
2006-11-28T11:00,SouthWest,41.0,-95.5,15.6,13.5,,964.8,0.0,0.0,0.0,0.08,0.22,0.358,0.279,0.229,0.259,12.4,10.1,10.0,15.2,121.0,15.0,106.0,25.7,195,58.0
2006-11-28T12:00,SouthWest,41.0,-95.5,16.5,13.5,,964.3,0.1,0.1,0.0,0.13,0.34,0.356,0.28,0.229,0.259,13.3,10.3,10.0,15.2,224.0,77.0,147.0,26.8,202,59.4
2006-11-28T13:00,SouthWest,41.0,-95.5,18.1,11.8,,963.9,0.1,0.1,0.0,0.21,0.69,0.353,0.28,0.229,0.259,14.0,10.6,10.0,15.2,303.0,169.0,134.0,26.2,212,55.4
2006-11-28T14:00,SouthWest,41.0,-95.5,18.8,9.7,,963.8,0.0,0.0,0.0,0.26,0.97,0.351,0.281,0.229,0.259,15.0,10.9,10.0,15.2,387.0,312.0,75.0,24.7,217,49.3
2006-11-28T15:00,SouthWest,41.0,-95.5,18.5,9.1,,964.0,0.0,0.0,0.0,0.2,0.98,0.349,0.281,0.229,0.259,15.1,11.1,10.0,15.2,246.0,179.0,67.0,20.7,220,45.4
2006-11-28T16:00,SouthWest,41.0,-95.5,17.8,8.5,,966.1,0.0,0.0,0.0,0.12,0.93,0.347,0.281,0.229,0.259,14.7,11.3,10.1,15.2,142.0,78.0,64.0,11.9,267,35.3
2006-11-28T17:00,SouthWest,41.0,-95.5,15.4,8.0,,967.2,0.0,0.0,0.0,0.07,0.67,0.345,0.282,0.229,0.259,13.6,11.5,10.1,15.2,32.0,16.0,16.0,15.1,308,30.6
2006-11-28T18:00,SouthWest,41.0,-95.5,11.4,7.1,,969.1,0.0,0.0,0.0,0.04,0.34,0.344,0.282,0.229,0.259,12.1,11.5,10.1,15.2,0.0,0.0,0.0,24.4,326,29.5
2006-11-28T19:00,SouthWest,41.0,-95.5,7.4,4.3,,970.6,0.0,0.0,0.0,0.03,0.2,0.343,0.283,0.229,0.259,10.6,11.4,10.1,15.2,0.0,0.0,0.0,26.1,330,45.0
2006-11-28T20:00,SouthWest,41.0,-95.5,5.5,1.1,,972.0,0.0,0.0,0.0,0.04,0.24,0.342,0.283,0.229,0.259,9.4,11.2,10.1,15.2,0.0,0.0,0.0,25.6,334,47.9
2006-11-28T21:00,SouthWest,41.0,-95.5,4.4,-1.3,,972.6,0.0,0.0,0.0,0.04,0.28,0.34,0.283,0.229,0.259,8.6,11.1,10.1,15.2,0.0,0.0,0.0,24.3,339,42.8
2006-11-28T22:00,SouthWest,41.0,-95.5,3.4,-2.4,,972.8,0.0,0.0,0.0,0.04,0.27,0.339,0.284,0.229,0.259,7.9,10.8,10.2,15.2,0.0,0.0,0.0,23.6,344,42.8
2006-11-28T23:00,SouthWest,41.0,-95.5,2.4,-3.3,,973.3,0.0,0.0,0.0,0.04,0.25,0.338,0.284,0.229,0.259,7.1,10.6,10.2,15.2,0.0,0.0,0.0,23.3,347,42.5
2006-11-29T00:00,SouthWest,41.0,-95.5,1.8,-4.1,,973.9,0.0,0.0,0.0,0.04,0.24,0.337,0.284,0.229,0.259,6.6,10.3,10.2,15.2,0.0,0.0,0.0,23.0,351,41.4
2006-11-29T01:00,SouthWest,41.0,-95.5,-0.1,-6.1,,973.8,0.0,0.0,0.0,0.04,0.22,0.336,0.284,0.229,0.259,5.8,10.0,10.2,15.2,0.0,0.0,0.0,22.9,353,40.7
2006-11-29T02:00,SouthWest,41.0,-95.5,-0.8,-7.4,,974.4,0.0,0.0,0.0,0.04,0.22,0.335,0.285,0.229,0.259,5.2,9.7,10.2,15.2,0.0,0.0,0.0,23.1,349,40.0
2006-11-29T03:00,SouthWest,41.0,-95.5,-1.8,-9.5,,975.5,0.0,0.0,0.0,0.04,0.24,0.334,0.285,0.229,0.259,4.6,9.4,10.2,15.1,0.0,0.0,0.0,24.2,342,42.1
2006-11-29T04:00,SouthWest,41.0,-95.5,-2.9,-12.0,,977.4,0.0,0.0,0.0,0.05,0.25,0.333,0.285,0.229,0.259,3.9,9.0,10.2,15.1,0.0,0.0,0.0,24.9,342,43.2
2006-11-29T05:00,SouthWest,41.0,-95.5,-3.7,-13.7,,977.6,0.0,0.0,0.0,0.05,0.25,0.332,0.285,0.229,0.259,3.3,8.7,10.2,15.1,0.0,0.0,0.0,26.1,348,45.7
2006-11-29T06:00,SouthWest,41.0,-95.5,-4.1,-14.6,,977.8,0.0,0.0,0.0,0.05,0.25,0.332,0.285,0.229,0.259,2.8,8.3,10.2,15.1,0.0,0.0,0.0,25.0,353,46.1
2006-11-29T07:00,SouthWest,41.0,-95.5,-4.4,-15.2,,978.4,0.0,0.0,0.0,0.05,0.25,0.331,0.286,0.229,0.259,2.4,8.0,10.2,15.1,0.0,0.0,0.0,23.1,356,45.4
2006-11-29T08:00,SouthWest,41.0,-95.5,-4.4,-15.8,,979.3,0.0,0.0,0.0,0.06,0.26,0.33,0.286,0.229,0.259,2.1,7.6,10.2,15.1,8.0,3.0,5.0,23.2,354,43.9
2006-11-29T09:00,SouthWest,41.0,-95.5,-3.8,-15.9,,980.5,0.0,0.0,0.0,0.07,0.28,0.329,0.286,0.229,0.259,2.3,7.3,10.2,15.1,109.0,60.0,49.0,26.3,351,47.5
2006-11-29T10:00,SouthWest,41.0,-95.5,-3.0,-16.0,,981.2,0.0,0.0,0.0,0.09,0.31,0.328,0.286,0.229,0.259,2.8,7.1,10.2,15.1,195.0,121.0,74.0,27.5,349,49.0
2006-11-29T11:00,SouthWest,41.0,-95.5,-2.2,-16.0,,981.7,0.0,0.0,0.0,0.11,0.34,0.327,0.286,0.229,0.259,3.4,6.9,10.2,15.1,271.0,165.0,106.0,28.1,351,50.8
2006-11-29T12:00,SouthWest,41.0,-95.5,-1.6,-16.0,,981.9,0.0,0.0,0.0,0.13,0.37,0.326,0.286,0.229,0.259,4.2,6.8,10.2,15.1,382.0,290.0,92.0,28.4,351,52.9
2006-11-29T13:00,SouthWest,41.0,-95.5,-2.7,-16.9,,981.1,0.0,0.0,0.0,0.13,0.34,0.325,0.286,0.229,0.259,4.3,6.7,10.2,15.1,388.0,270.0,118.0,28.8,351,53.3
2006-11-29T14:00,SouthWest,41.0,-95.5,-3.2,-17.5,,981.1,0.0,0.0,0.0,0.1,0.33,0.324,0.286,0.229,0.259,3.6,6.6,10.1,15.1,192.0,34.0,158.0,27.9,353,53.6
2006-11-29T15:00,SouthWest,41.0,-95.5,-3.5,-17.9,,981.7,0.0,0.0,0.0,0.09,0.32,0.323,0.286,0.229,0.259,3.1,6.4,10.1,15.1,135.0,20.0,115.0,26.4,354,51.1
2006-11-29T16:00,SouthWest,41.0,-95.5,-3.6,-18.4,,983.4,0.0,0.0,0.0,0.08,0.32,0.323,0.287,0.229,0.259,2.5,6.2,10.1,15.1,64.0,14.0,50.0,29.0,354,48.6
