time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2001-06-17T13:00,SouthEast,41.0,-91.5,28.1,18.1,,994.8,0.0,0.0,0.0,0.61,1.72,0.318,0.329,0.378,0.394,26.5,21.1,18.1,11.8,842.0,660.0,182.0,17.9,205,36.4
2001-06-17T14:00,SouthEast,41.0,-91.5,28.5,17.5,,994.3,0.0,0.0,0.0,0.61,1.89,0.315,0.328,0.378,0.394,26.8,21.4,18.1,11.8,827.0,677.0,150.0,15.7,200,35.6
2001-06-17T15:00,SouthEast,41.0,-91.5,28.8,17.6,,993.3,0.0,0.0,0.0,0.57,1.94,0.313,0.326,0.378,0.394,26.9,21.7,18.1,11.9,754.0,610.0,144.0,17.3,184,32.8
2001-06-17T16:00,SouthEast,41.0,-91.5,28.7,18.0,,991.8,0.0,0.0,0.0,0.5,1.86,0.31,0.326,0.377,0.394,26.8,22.0,18.1,11.9,642.0,535.0,107.0,17.7,163,35.3
2001-06-17T17:00,SouthEast,41.0,-91.5,28.3,19.0,,992.2,0.0,0.0,0.0,0.38,1.65,0.309,0.325,0.377,0.394,26.4,22.2,18.1,11.9,483.0,390.0,93.0,15.9,177,35.6
2001-06-17T18:00,SouthEast,41.0,-91.5,27.5,19.2,,992.6,0.0,0.0,0.0,0.25,1.44,0.308,0.324,0.377,0.394,25.6,22.3,18.2,11.9,300.0,225.0,75.0,12.7,187,33.5
2001-06-17T19:00,SouthEast,41.0,-91.5,26.2,18.0,,992.5,0.0,0.0,0.0,0.13,1.34,0.307,0.324,0.377,0.394,24.5,22.4,18.2,11.9,120.0,66.0,54.0,10.4,180,31.7
2001-06-17T20:00,SouthEast,41.0,-91.5,25.5,16.3,,991.0,0.0,0.0,0.0,0.12,1.41,0.307,0.324,0.377,0.394,23.6,22.4,18.2,11.9,12.0,2.0,10.0,15.9,175,36.0
2001-06-17T21:00,SouthEast,41.0,-91.5,25.1,14.8,,991.0,0.0,0.0,0.0,0.14,1.5,0.307,0.324,0.377,0.394,23.1,22.4,18.2,11.9,0.0,0.0,0.0,22.0,190,42.8
2001-06-17T22:00,SouthEast,41.0,-91.5,24.9,14.4,,990.7,0.0,0.0,0.0,0.15,1.52,0.307,0.324,0.376,0.394,22.8,22.3,18.2,11.9,0.0,0.0,0.0,22.8,198,44.3
2001-06-17T23:00,SouthEast,41.0,-91.5,24.7,14.1,,990.9,0.0,0.0,0.0,0.15,1.51,0.306,0.324,0.376,0.394,22.5,22.2,18.2,11.9,0.0,0.0,0.0,22.4,208,42.8
2001-06-18T00:00,SouthEast,41.0,-91.5,24.3,13.7,,990.8,0.0,0.0,0.0,0.13,1.47,0.306,0.324,0.376,0.394,22.3,22.1,18.2,11.9,0.0,0.0,0.0,19.5,210,38.9
2001-06-18T01:00,SouthEast,41.0,-91.5,23.7,13.9,,990.6,0.0,0.0,0.0,0.11,1.34,0.306,0.324,0.376,0.394,21.9,22.1,18.2,11.9,0.0,0.0,0.0,18.4,206,33.8
2001-06-18T02:00,SouthEast,41.0,-91.5,23.3,13.6,,990.2,0.0,0.0,0.0,0.12,1.3,0.306,0.324,0.376,0.394,21.7,22.0,18.2,11.9,0.0,0.0,0.0,19.7,204,34.2
2001-06-18T03:00,SouthEast,41.0,-91.5,22.8,13.5,,990.1,0.0,0.0,0.0,0.1,1.22,0.306,0.324,0.376,0.394,21.4,21.8,18.3,11.9,0.0,0.0,0.0,17.3,203,34.2
2001-06-18T04:00,SouthEast,41.0,-91.5,21.9,13.6,,989.4,0.0,0.0,0.0,0.08,1.06,0.306,0.324,0.376,0.394,21.0,21.7,18.3,11.9,0.0,0.0,0.0,15.6,199,29.9
2001-06-18T05:00,SouthEast,41.0,-91.5,21.2,14.0,,990.5,0.0,0.0,0.0,0.09,0.92,0.306,0.323,0.376,0.394,20.6,21.6,18.3,11.9,4.0,1.0,3.0,15.3,195,27.4
2001-06-18T06:00,SouthEast,41.0,-91.5,21.6,14.7,,990.7,0.0,0.0,0.0,0.11,0.91,0.306,0.323,0.376,0.394,20.6,21.4,18.3,11.9,78.0,37.0,41.0,17.5,194,34.2
2001-06-18T07:00,SouthEast,41.0,-91.5,23.0,15.3,,990.7,0.0,0.0,0.0,0.22,1.06,0.305,0.323,0.376,0.394,21.4,21.4,18.3,11.9,262.0,193.0,69.0,21.3,199,41.4
2001-06-18T08:00,SouthEast,41.0,-91.5,24.4,16.3,,990.5,0.0,0.0,0.0,0.33,1.2,0.304,0.322,0.375,0.394,22.6,21.4,18.3,12.0,453.0,364.0,89.0,21.3,199,42.8
2001-06-18T09:00,SouthEast,41.0,-91.5,25.9,16.4,,990.3,0.0,0.0,0.0,0.46,1.47,0.302,0.322,0.375,0.394,24.0,21.5,18.3,12.0,633.0,528.0,105.0,24.9,202,44.3
2001-06-18T10:00,SouthEast,41.0,-91.5,27.2,16.7,,989.9,0.0,0.0,0.0,0.57,1.7,0.3,0.321,0.375,0.394,25.2,21.7,18.3,12.0,786.0,671.0,115.0,28.2,205,49.3
2001-06-18T11:00,SouthEast,41.0,-91.5,28.3,17.1,,989.5,0.0,0.0,0.0,0.65,1.9,0.298,0.319,0.374,0.394,26.2,21.9,18.3,12.0,898.0,780.0,118.0,30.8,207,53.3
2001-06-18T12:00,SouthEast,41.0,-91.5,29.3,17.2,,989.2,0.0,0.0,0.0,0.71,2.12,0.295,0.318,0.374,0.394,27.1,22.2,18.3,12.0,958.0,838.0,120.0,30.9,208,56.2
2001-06-18T13:00,SouthEast,41.0,-91.5,30.3,17.5,,989.1,0.0,0.0,0.0,0.74,2.31,0.292,0.317,0.374,0.394,27.7,22.4,18.3,12.0,961.0,840.0,121.0,30.6,207,56.5
2001-06-18T14:00,SouthEast,41.0,-91.5,30.7,17.5,,988.9,0.0,0.0,0.0,0.73,2.42,0.289,0.315,0.373,0.394,28.1,22.7,18.3,12.0,911.0,793.0,118.0,29.8,203,55.1
2001-06-18T15:00,SouthEast,41.0,-91.5,30.8,17.7,,988.1,0.0,0.0,0.0,0.67,2.42,0.286,0.314,0.373,0.394,28.2,23.0,18.4,12.0,812.0,699.0,113.0,29.2,200,54.0
2001-06-18T16:00,SouthEast,41.0,-91.5,30.7,18.2,,987.4,0.0,0.0,0.0,0.58,2.32,0.284,0.313,0.372,0.394,28.0,23.2,18.4,12.0,670.0,567.0,103.0,26.7,196,51.5
2001-06-18T17:00,SouthEast,41.0,-91.5,30.1,17.9,,987.0,0.0,0.0,0.0,0.47,2.21,0.282,0.312,0.372,0.394,27.5,23.4,18.4,12.0,498.0,407.0,91.0,26.1,195,49.0
2001-06-18T18:00,SouthEast,41.0,-91.5,29.1,17.5,,986.9,0.0,0.0,0.0,0.34,2.02,0.281,0.311,0.372,0.394,26.6,23.5,18.4,12.0,311.0,238.0,73.0,25.4,196,47.5
2001-06-18T19:00,SouthEast,41.0,-91.5,27.8,16.3,,987.1,0.0,0.0,0.0,0.24,1.88,0.28,0.311,0.372,0.394,25.6,23.5,18.4,12.0,133.0,86.0,47.0,25.4,196,45.0
2001-06-18T20:00,SouthEast,41.0,-91.5,27.1,15.2,,987.1,0.0,0.0,0.0,0.21,1.86,0.28,0.311,0.371,0.394,24.8,23.5,18.4,12.0,15.0,6.0,9.0,26.5,195,42.5
2001-06-18T21:00,SouthEast,41.0,-91.5,26.6,14.7,,986.9,0.0,0.0,0.0,0.21,1.81,0.28,0.311,0.371,0.394,24.3,23.4,18.5,12.0,0.0,0.0,0.0,29.0,194,44.6
2001-06-18T22:00,SouthEast,41.0,-91.5,26.1,14.6,,986.8,0.0,0.0,0.0,0.21,1.73,0.28,0.311,0.371,0.394,23.9,23.4,18.5,12.0,0.0,0.0,0.0,30.4,199,45.4
2001-06-18T23:00,SouthEast,41.0,-91.5,25.4,14.7,,988.5,0.0,0.0,0.0,0.18,1.58,0.28,0.311,0.371,0.394,23.5,23.3,18.5,12.0,0.0,0.0,0.0,27.4,213,42.8
2001-06-19T00:00,SouthEast,41.0,-91.5,24.8,14.9,,990.1,0.0,0.0,0.0,0.14,1.44,0.28,0.31,0.371,0.394,23.2,23.2,18.5,12.0,0.0,0.0,0.0,23.2,227,37.1
2001-06-19T01:00,SouthEast,41.0,-91.5,24.6,14.9,,990.6,0.0,0.0,0.0,0.11,1.41,0.28,0.31,0.371,0.394,22.9,23.1,18.5,12.1,0.0,0.0,0.0,17.3,227,40.0
2001-06-19T02:00,SouthEast,41.0,-91.5,23.2,15.6,,991.4,0.3,0.3,0.0,0.06,1.08,0.281,0.31,0.371,0.394,22.5,22.9,18.5,12.1,0.0,0.0,0.0,11.4,242,37.1
2001-06-19T03:00,SouthEast,41.0,-91.5,21.3,17.0,,991.2,0.7,0.7,0.0,0.04,0.6,0.288,0.31,0.371,0.394,21.9,22.8,18.5,12.1,0.0,0.0,0.0,14.5,228,34.6
2001-06-19T04:00,SouthEast,41.0,-91.5,21.0,17.6,,991.6,0.0,0.0,0.0,0.03,0.47,0.289,0.31,0.371,0.394,21.5,22.6,18.5,12.1,0.0,0.0,0.0,18.0,217,29.9
2001-06-19T05:00,SouthEast,41.0,-91.5,21.2,17.7,,993.0,0.0,0.0,0.0,0.06,0.5,0.289,0.31,0.371,0.394,21.3,22.4,18.6,12.1,1.0,0.0,1.0,16.2,258,33.5
2001-06-19T06:00,SouthEast,41.0,-91.5,21.5,17.9,,993.3,0.1,0.1,0.0,0.06,0.51,0.29,0.31,0.371,0.394,21.4,22.3,18.6,12.1,37.0,1.0,36.0,13.9,280,36.0
2001-06-19T07:00,SouthEast,41.0,-91.5,21.9,18.6,,993.7,0.0,0.0,0.0,0.1,0.49,0.29,0.31,0.37,0.394,21.7,22.2,18.6,12.1,130.0,14.0,116.0,13.1,291,32.4
2001-06-19T08:00,SouthEast,41.0,-91.5,22.0,18.7,,993.8,0.0,0.0,0.0,0.16,0.49,0.289,0.31,0.37,0.394,22.3,22.1,18.6,12.1,236.0,53.0,183.0,15.2,306,30.2
2001-06-19T09:00,SouthEast,41.0,-91.5,21.3,18.0,,993.9,0.0,0.0,0.0,0.16,0.47,0.289,0.31,0.37,0.394,22.5,22.1,18.6,12.1,234.0,29.0,205.0,15.9,322,29.2
2001-06-19T10:00,SouthEast,41.0,-91.5,21.2,17.4,,994.5,0.0,0.0,0.0,0.23,0.52,0.288,0.31,0.37,0.394,23.0,22.1,18.6,12.1,356.0,61.0,295.0,14.7,329,26.3
2001-06-19T11:00,SouthEast,41.0,-91.5,21.6,17.0,,995.3,0.0,0.0,0.0,0.29,0.64,0.287,0.309,0.37,0.394,23.7,22.1,18.6,12.1,459.0,77.0,382.0,12.8,328,25.2
2001-06-19T12:00,SouthEast,41.0,-91.5,22.1,16.6,,995.7,0.0,0.0,0.0,0.36,0.77,0.286,0.309,0.37,0.394,24.4,22.2,18.6,12.1,557.0,168.0,389.0,11.9,331,24.5
2001-06-19T13:00,SouthEast,41.0,-91.5,22.9,17.0,,995.7,0.4,0.4,0.0,0.42,0.86,0.287,0.308,0.369,0.394,25.2,22.3,18.6,12.1,646.0,236.0,410.0,11.8,333,39.2
2001-06-19T14:00,SouthEast,41.0,-91.5,22.3,16.6,,996.0,0.7,0.7,0.0,0.3,0.8,0.294,0.308,0.369,0.394,24.7,22.4,18.6,12.1,447.0,71.0,376.0,12.0,327,37.8
2001-06-19T15:00,SouthEast,41.0,-91.5,21.3,17.0,,995.9,0.7,0.7,0.0,0.18,0.59,0.301,0.308,0.369,0.394,23.8,22.4,18.6,12.1,252.0,23.0,229.0,11.6,334,41.4
2001-06-19T16:00,SouthEast,41.0,-91.5,20.2,17.9,,995.6,1.6,1.6,0.0,0.1,0.32,0.32,0.308,0.369,0.394,22.7,22.3,18.6,12.1,129.0,11.0,118.0,7.0,348,34.9
2001-06-19T17:00,SouthEast,41.0,-91.5,19.6,17.8,,996.2,1.2,1.2,0.0,0.07,0.25,0.334,0.308,0.369,0.394,21.9,22.2,18.6,12.1,80.0,1.0,79.0,10.2,321,33.5
2001-06-19T18:00,SouthEast,41.0,-91.5,19.0,17.1,,996.2,0.1,0.1,0.0,0.06,0.25,0.334,0.308,0.369,0.394,21.3,22.1,18.7,12.2,56.0,0.0,56.0,11.4,325,22.0
2001-06-19T19:00,SouthEast,41.0,-91.5,18.7,16.5,,996.3,0.3,0.3,0.0,0.04,0.27,0.337,0.308,0.369,0.394,20.8,21.9,18.7,12.2,32.0,0.0,32.0,7.4,321,20.9
2001-06-19T20:00,SouthEast,41.0,-91.5,18.0,16.5,,996.7,0.7,0.7,0.0,0.02,0.19,0.345,0.309,0.369,0.394,20.2,21.8,18.7,12.2,6.0,0.0,6.0,5.8,300,28.1
2001-06-19T21:00,SouthEast,41.0,-91.5,17.7,16.1,,997.2,1.0,1.0,0.0,0.0,0.2,0.358,0.309,0.369,0.394,19.8,21.6,18.7,12.2,0.0,0.0,0.0,5.9,317,23.8
2001-06-19T22:00,SouthEast,41.0,-91.5,17.6,16.2,,997.0,0.5,0.5,0.0,0.0,0.18,0.363,0.31,0.368,0.394,19.6,21.4,18.7,12.2,0.0,0.0,0.0,8.0,352,25.2
2001-06-19T23:00,SouthEast,41.0,-91.5,17.4,16.2,,997.0,0.0,0.0,0.0,0.0,0.15,0.362,0.31,0.368,0.394,19.4,21.2,18.7,12.2,0.0,0.0,0.0,8.3,5,16.9
2001-06-20T00:00,SouthEast,41.0,-91.5,16.9,15.6,,997.2,0.0,0.0,0.0,0.0,0.15,0.361,0.311,0.368,0.394,19.0,21.0,18.7,12.2,0.0,0.0,0.0,5.2,16,11.5
2001-06-20T01:00,SouthEast,41.0,-91.5,16.3,14.2,,997.2,0.0,0.0,0.0,0.0,0.23,0.36,0.311,0.368,0.394,18.5,20.8,18.7,12.2,0.0,0.0,0.0,4.1,38,8.6
2001-06-20T02:00,SouthEast,41.0,-91.5,16.2,14.3,,997.2,0.0,0.0,0.0,0.0,0.21,0.36,0.312,0.368,0.394,18.3,20.6,18.7,12.2,0.0,0.0,0.0,4.7,58,6.5
2001-06-20T03:00,SouthEast,41.0,-91.5,16.2,14.8,,997.4,0.0,0.0,0.0,0.0,0.16,0.359,0.312,0.368,0.394,18.3,20.4,18.7,12.2,0.0,0.0,0.0,1.9,22,8.3
2001-06-20T04:00,SouthEast,41.0,-91.5,16.6,14.3,,997.9,0.2,0.2,0.0,0.0,0.26,0.36,0.313,0.368,0.394,18.3,20.2,18.7,12.2,0.0,0.0,0.0,1.9,22,5.4
2001-06-20T05:00,SouthEast,41.0,-91.5,16.2,14.8,,997.9,0.3,0.3,0.0,0.02,0.16,0.363,0.313,0.368,0.394,18.1,20.0,18.6,12.2,1.0,0.0,1.0,1.1,342,7.9
2001-06-20T06:00,SouthEast,41.0,-91.5,16.6,14.8,,998.1,0.2,0.2,0.0,0.03,0.21,0.365,0.314,0.368,0.394,18.4,19.9,18.6,12.2,24.0,0.0,24.0,4.6,18,12.6
2001-06-20T07:00,SouthEast,41.0,-91.5,17.0,14.7,,998.2,0.2,0.2,0.0,0.06,0.27,0.365,0.314,0.368,0.394,18.4,19.8,18.6,12.2,80.0,1.0,79.0,5.5,23,14.0
2001-06-20T08:00,SouthEast,41.0,-91.5,17.9,13.6,,998.7,0.4,0.4,0.0,0.13,0.49,0.367,0.315,0.368,0.394,19.2,19.7,18.6,12.2,199.0,40.0,159.0,5.5,23,19.8
2001-06-20T09:00,SouthEast,41.0,-91.5,17.8,13.8,,998.5,1.3,1.3,0.0,0.14,0.45,0.38,0.316,0.368,0.394,19.3,19.7,18.6,12.2,216.0,31.0,185.0,4.1,38,24.8
2001-06-20T10:00,SouthEast,41.0,-91.5,17.3,14.7,,998.5,1.8,1.8,0.0,0.11,0.3,0.4,0.317,0.368,0.394,19.2,19.6,18.6,12.3,159.0,4.0,155.0,3.3,41,30.2
2001-06-20T11:00,SouthEast,41.0,-91.5,17.4,14.4,,998.5,2.3,2.3,0.0,0.14,0.35,0.423,0.319,0.368,0.394,19.2,19.6,18.6,12.3,208.0,27.0,181.0,3.3,41,33.5
2001-06-20T12:00,SouthEast,41.0,-91.5,17.6,14.6,,998.4,1.7,1.7,0.0,0.14,0.35,0.428,0.325,0.367,0.394,19.3,19.5,18.6,12.3,209.0,13.0,196.0,3.9,68,35.3
2001-06-20T13:00,SouthEast,41.0,-91.5,22.3,13.2,,998.0,0.0,0.0,0.0,0.4,1.17,0.408,0.331,0.367,0.394,20.8,19.6,18.6,12.3,601.0,247.0,354.0,4.2,70,13.7
2001-06-20T14:00,SouthEast,41.0,-91.5,23.0,13.3,,997.9,0.0,0.0,0.0,0.42,1.28,0.4,0.332,0.367,0.394,23.0,19.8,18.6,12.3,621.0,264.0,357.0,5.6,50,15.5
2001-06-20T15:00,SouthEast,41.0,-91.5,23.0,13.2,,997.1,0.0,0.0,0.0,0.4,1.29,0.394,0.333,0.367,0.394,23.3,20.0,18.6,12.3,593.0,292.0,301.0,5.0,60,18.4
2001-06-20T16:00,SouthEast,41.0,-91.5,22.7,13.1,,996.5,0.0,0.0,0.0,0.27,1.24,0.39,0.333,0.367,0.394,22.7,20.2,18.6,12.3,351.0,122.0,229.0,8.3,92,18.0
2001-06-20T17:00,SouthEast,41.0,-91.5,22.5,13.1,,996.2,0.0,0.0,0.0,0.21,1.21,0.386,0.334,0.367,0.394,22.2,20.3,18.6,12.3,287.0,127.0,160.0,5.9,76,16.9
2001-06-20T18:00,SouthEast,41.0,-91.5,21.9,14.6,,995.9,0.1,0.1,0.0,0.12,0.97,0.383,0.335,0.366,0.394,21.6,20.3,18.6,12.3,151.0,42.0,109.0,5.3,62,11.2
2001-06-20T19:00,SouthEast,41.0,-91.5,21.0,15.5,,995.8,0.0,0.0,0.0,0.06,0.73,0.381,0.335,0.366,0.394,20.8,20.3,18.6,12.3,45.0,8.0,37.0,5.2,74,6.8
2001-06-20T20:00,SouthEast,41.0,-91.5,20.3,14.8,,995.3,0.0,0.0,0.0,0.04,0.7,0.379,0.336,0.366,0.394,20.1,20.3,18.5,12.3,6.0,1.0,5.0,5.7,72,7.9
2001-06-20T21:00,SouthEast,41.0,-91.5,19.5,14.7,,995.7,0.0,0.0,0.0,0.01,0.59,0.377,0.336,0.366,0.394,19.5,20.2,18.5,12.3,0.0,0.0,0.0,5.6,50,8.6
2001-06-20T22:00,SouthEast,41.0,-91.5,18.6,15.3,,996.1,0.0,0.0,0.0,0.01,0.4,0.375,0.337,0.366,0.394,19.0,20.1,18.5,12.3,0.0,0.0,0.0,9.3,16,9.0
2001-06-20T23:00,SouthEast,41.0,-91.5,18.7,14.3,,996.3,0.0,0.0,0.0,0.03,0.53,0.375,0.337,0.366,0.394,18.9,20.0,18.5,12.3,0.0,0.0,0.0,13.2,11,10.4
2001-06-21T00:00,SouthEast,41.0,-91.5,18.1,14.0,,995.9,0.5,0.5,0.0,0.03,0.48,0.378,0.338,0.366,0.394,18.7,19.8,18.5,12.3,0.0,0.0,0.0,15.3,15,20.9
2001-06-21T01:00,SouthEast,41.0,-91.5,15.8,14.3,,995.2,1.4,1.4,0.0,0.01,0.17,0.393,0.339,0.366,0.393,18.2,19.7,18.5,12.3,0.0,0.0,0.0,17.1,22,29.2
2001-06-21T02:00,SouthEast,41.0,-91.5,15.2,13.7,,994.2,1.8,1.8,0.0,0.01,0.16,0.413,0.34,0.366,0.393,17.6,19.5,18.5,12.3,0.0,0.0,0.0,18.1,35,30.2
2001-06-21T03:00,SouthEast,41.0,-91.5,14.9,13.5,,993.5,2.1,2.1,0.0,0.0,0.15,0.431,0.343,0.366,0.393,17.3,19.4,18.5,12.3,0.0,0.0,0.0,17.1,46,29.5
2001-06-21T04:00,SouthEast,41.0,-91.5,14.9,13.5,,992.9,3.5,3.5,0.0,0.0,0.15,0.439,0.354,0.366,0.393,17.1,19.2,18.5,12.4,0.0,0.0,0.0,10.5,41,27.7
2001-06-21T05:00,SouthEast,41.0,-91.5,14.9,13.4,,992.6,4.5,4.5,0.0,0.03,0.15,0.411,0.383,0.366,0.393,17.0,19.0,18.5,12.4,1.0,0.0,1.0,11.3,31,22.7
2001-06-21T06:00,SouthEast,41.0,-91.5,14.8,13.5,,993.5,2.6,2.6,0.0,0.03,0.14,0.439,0.385,0.366,0.393,16.9,18.9,18.5,12.4,12.0,1.0,11.0,12.4,30,22.7
2001-06-21T07:00,SouthEast,41.0,-91.5,15.4,13.8,,994.0,1.0,1.0,0.0,0.06,0.17,0.397,0.403,0.366,0.393,17.2,18.7,18.5,12.4,96.0,37.0,59.0,13.3,13,24.1
2001-06-21T08:00,SouthEast,41.0,-91.5,16.3,13.9,,994.2,0.2,0.2,0.0,0.13,0.27,0.398,0.402,0.366,0.393,17.8,18.7,18.4,12.4,232.0,85.0,147.0,14.6,16,29.5
2001-06-21T09:00,SouthEast,41.0,-91.5,17.2,13.6,,994.3,0.0,0.0,0.0,0.18,0.41,0.397,0.402,0.366,0.393,18.3,18.6,18.4,12.4,317.0,144.0,173.0,13.7,30,31.3
2001-06-21T10:00,SouthEast,41.0,-91.5,18.8,13.4,,994.1,0.0,0.0,0.0,0.35,0.63,0.395,0.401,0.366,0.393,19.9,18.7,18.4,12.4,623.0,432.0,191.0,12.3,50,32.4
2001-06-21T11:00,SouthEast,41.0,-91.5,20.0,13.0,,993.9,0.0,0.0,0.0,0.41,0.83,0.393,0.4,0.366,0.393,21.1,18.9,18.4,12.4,678.0,457.0,221.0,9.2,45,29.9
2001-06-21T12:00,SouthEast,41.0,-91.5,20.2,13.1,,993.3,0.0,0.0,0.0,0.38,0.87,0.392,0.399,0.366,0.393,21.6,19.1,18.4,12.4,615.0,266.0,349.0,10.0,15,27.7
2001-06-21T13:00,SouthEast,41.0,-91.5,20.9,12.8,,993.1,0.0,0.0,0.0,0.41,0.99,0.39,0.398,0.366,0.393,22.2,19.3,18.4,12.4,656.0,424.0,232.0,12.6,358,27.0
2001-06-21T14:00,SouthEast,41.0,-91.5,21.6,13.2,,992.5,0.0,0.0,0.0,0.45,1.07,0.388,0.397,0.366,0.393,22.8,19.5,18.4,12.4,716.0,484.0,232.0,13.2,349,31.7
2001-06-21T15:00,SouthEast,41.0,-91.5,22.2,13.8,,992.1,0.0,0.0,0.0,0.47,1.1,0.385,0.396,0.366,0.393,23.3,19.7,18.4,12.4,752.0,622.0,130.0,13.2,338,35.6
2001-06-21T16:00,SouthEast,41.0,-91.5,22.3,14.0,,991.9,0.0,0.0,0.0,0.4,1.1,0.383,0.395,0.366,0.393,23.2,20.0,18.4,12.4,634.0,516.0,118.0,10.6,332,35.3
2001-06-21T17:00,SouthEast,41.0,-91.5,22.0,14.0,,991.4,0.0,0.0,0.0,0.28,1.05,0.382,0.394,0.366,0.393,22.6,20.1,18.4,12.4,406.0,299.0,107.0,10.7,320,30.6
2001-06-21T18:00,SouthEast,41.0,-91.5,19.7,15.0,,991.9,0.8,0.8,0.0,0.14,0.59,0.387,0.393,0.366,0.393,21.6,20.2,18.4,12.4,207.0,99.0,108.0,12.0,327,29.5
2001-06-21T19:00,SouthEast,41.0,-91.5,18.5,15.0,,991.5,0.0,0.0,0.0,0.07,0.42,0.387,0.393,0.366,0.393,20.4,20.2,18.4,12.4,92.0,39.0,53.0,9.4,342,30.6
2001-06-21T20:00,SouthEast,41.0,-91.5,17.4,14.8,,991.5,0.0,0.0,0.0,0.02,0.3,0.386,0.393,0.366,0.393,19.3,20.1,18.4,12.4,13.0,5.0,8.0,7.1,330,19.8
2001-06-21T21:00,SouthEast,41.0,-91.5,16.3,14.6,,991.8,0.0,0.0,0.0,0.0,0.2,0.386,0.393,0.366,0.393,18.4,19.9,18.4,12.4,0.0,0.0,0.0,6.4,313,14.0
2001-06-21T22:00,SouthEast,41.0,-91.5,15.7,14.3,,992.4,0.0,0.0,0.0,0.0,0.15,0.386,0.392,0.366,0.393,17.7,19.7,18.4,12.5,0.0,0.0,0.0,7.6,301,17.3
2001-06-21T23:00,SouthEast,41.0,-91.5,15.2,14.0,,992.2,0.0,0.0,0.0,0.0,0.12,0.385,0.392,0.366,0.393,17.3,19.5,18.3,12.5,0.0,0.0,0.0,9.0,307,18.4
2001-06-22T00:00,SouthEast,41.0,-91.5,14.8,13.7,,992.1,0.0,0.0,0.0,0.0,0.12,0.385,0.392,0.366,0.393,16.9,19.3,18.3,12.5,0.0,0.0,0.0,8.9,313,18.4
2001-06-22T01:00,SouthEast,41.0,-91.5,14.5,13.4,,991.9,0.0,0.0,0.0,0.0,0.12,0.385,0.392,0.366,0.393,16.6,19.1,18.3,12.5,0.0,0.0,0.0,9.5,323,15.8
2001-06-22T02:00,SouthEast,41.0,-91.5,14.1,13.1,,991.8,0.0,0.0,0.0,0.0,0.11,0.384,0.391,0.366,0.393,16.3,18.9,18.3,12.5,0.0,0.0,0.0,9.6,326,16.2
2001-06-22T03:00,SouthEast,41.0,-91.5,13.7,12.7,,991.6,0.0,0.0,0.0,0.0,0.1,0.384,0.391,0.366,0.393,15.9,18.7,18.3,12.5,0.0,0.0,0.0,9.4,328,15.8
2001-06-22T04:00,SouthEast,41.0,-91.5,13.3,12.3,,992.1,0.0,0.0,0.0,0.0,0.1,0.384,0.391,0.366,0.393,15.6,18.4,18.3,12.5,0.0,0.0,0.0,8.3,326,15.5
2001-06-22T05:00,SouthEast,41.0,-91.5,13.0,12.0,,992.2,0.0,0.0,0.0,0.01,0.1,0.383,0.391,0.366,0.393,15.4,18.2,18.3,12.5,4.0,1.0,3.0,8.5,332,15.5
2001-06-22T06:00,SouthEast,41.0,-91.5,13.8,12.5,,993.0,0.0,0.0,0.0,0.04,0.13,0.383,0.391,0.366,0.393,15.7,18.0,18.3,12.5,90.0,50.0,40.0,10.9,343,19.1
2001-06-22T07:00,SouthEast,41.0,-91.5,15.5,13.0,,993.3,0.0,0.0,0.0,0.12,0.26,0.383,0.39,0.366,0.393,17.0,18.0,18.2,12.5,259.0,186.0,73.0,11.2,354,22.7
2001-06-22T08:00,SouthEast,41.0,-91.5,17.0,13.5,,993.6,0.0,0.0,0.0,0.23,0.39,0.382,0.39,0.366,0.393,18.3,18.0,18.2,12.5,445.0,350.0,95.0,10.8,2,24.8
2001-06-22T09:00,SouthEast,41.0,-91.5,18.5,13.1,,993.6,0.1,0.1,0.0,0.34,0.63,0.381,0.389,0.366,0.393,19.8,18.1,18.2,12.5,625.0,515.0,110.0,11.2,2,28.1
2001-06-22T10:00,SouthEast,41.0,-91.5,19.3,12.6,,993.4,0.0,0.0,0.0,0.39,0.79,0.38,0.388,0.366,0.393,20.6,18.3,18.2,12.5,674.0,505.0,169.0,12.3,353,30.6
2001-06-22T11:00,SouthEast,41.0,-91.5,20.0,12.1,,993.5,0.0,0.0,0.0,0.42,0.92,0.378,0.387,0.366,0.393,21.3,18.5,18.2,12.5,700.0,527.0,173.0,12.4,350,31.0
2001-06-22T12:00,SouthEast,41.0,-91.5,20.5,11.9,,993.6,0.0,0.0,0.0,0.44,1.02,0.376,0.386,0.366,0.393,21.8,18.7,18.2,12.5,717.0,471.0,246.0,12.3,345,30.6
2001-06-22T13:00,SouthEast,41.0,-91.5,20.8,11.7,,993.4,0.0,0.0,0.0,0.44,1.08,0.374,0.385,0.366,0.393,22.1,19.0,18.2,12.5,691.0,468.0,223.0,12.6,340,26.6
