time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-08-05T21:00,SouthWest,41.0,-95.5,28.0,24.3,,967.3,0.5,0.5,0.0,0.01,0.75,0.213,0.183,0.215,0.299,27.9,27.2,22.5,18.3,0.0,0.0,0.0,5.6,333,15.1
2000-08-05T22:00,SouthWest,41.0,-95.5,26.0,23.7,,967.6,2.9,2.9,0.0,0.0,0.42,0.247,0.183,0.215,0.299,26.9,27.2,22.5,18.3,0.0,0.0,0.0,7.1,330,19.8
2000-08-05T23:00,SouthWest,41.0,-95.5,25.1,23.1,,967.6,0.5,0.5,0.0,0.0,0.36,0.251,0.183,0.215,0.299,26.2,27.0,22.5,18.4,0.0,0.0,0.0,8.2,331,21.2
2000-08-06T00:00,SouthWest,41.0,-95.5,24.2,22.5,,967.3,0.0,0.0,0.0,0.0,0.29,0.251,0.183,0.215,0.299,25.6,26.9,22.5,18.4,0.0,0.0,0.0,10.8,339,19.8
2000-08-06T01:00,SouthWest,41.0,-95.5,24.6,22.8,,968.1,0.0,0.0,0.0,0.0,0.32,0.251,0.183,0.215,0.299,25.2,26.7,22.6,18.4,0.0,0.0,0.0,6.0,327,18.0
2000-08-06T02:00,SouthWest,41.0,-95.5,23.7,22.5,,967.6,0.0,0.0,0.0,0.0,0.2,0.25,0.184,0.215,0.299,24.8,26.5,22.6,18.4,0.0,0.0,0.0,6.4,317,10.1
2000-08-06T03:00,SouthWest,41.0,-95.5,22.8,22.0,,967.8,0.0,0.0,0.0,0.0,0.13,0.25,0.184,0.215,0.299,24.2,26.3,22.6,18.4,0.0,0.0,0.0,7.4,321,9.0
2000-08-06T04:00,SouthWest,41.0,-95.5,21.9,21.5,,968.2,0.0,0.0,0.0,0.0,0.06,0.25,0.184,0.215,0.299,23.7,26.1,22.6,18.4,0.0,0.0,0.0,6.6,351,9.4
2000-08-06T05:00,SouthWest,41.0,-95.5,22.0,21.6,,968.5,0.0,0.0,0.0,0.0,0.06,0.25,0.184,0.215,0.299,23.1,25.9,22.6,18.4,0.0,0.0,0.0,5.8,360,8.3
2000-08-06T06:00,SouthWest,41.0,-95.5,21.9,21.7,,968.7,0.0,0.0,0.0,0.01,0.03,0.25,0.184,0.215,0.299,22.8,25.7,22.6,18.4,12.0,5.0,7.0,5.8,4,6.5
2000-08-06T07:00,SouthWest,41.0,-95.5,23.1,22.6,,969.3,0.0,0.0,0.0,0.06,0.08,0.249,0.184,0.215,0.299,24.1,25.6,22.6,18.4,106.0,56.0,50.0,4.8,312,11.2
2000-08-06T08:00,SouthWest,41.0,-95.5,25.6,23.6,,970.1,0.0,0.0,0.0,0.17,0.37,0.249,0.184,0.215,0.299,26.2,25.5,22.6,18.4,261.0,148.0,113.0,6.6,315,14.0
2000-08-06T09:00,SouthWest,41.0,-95.5,27.8,23.5,,970.5,0.0,0.0,0.0,0.31,0.85,0.249,0.184,0.215,0.299,27.1,25.6,22.6,18.4,447.0,304.0,143.0,8.8,325,18.7
2000-08-06T10:00,SouthWest,41.0,-95.5,28.7,22.8,,970.9,0.0,0.0,0.0,0.34,1.16,0.247,0.184,0.215,0.299,28.0,25.7,22.6,18.4,438.0,211.0,227.0,10.9,333,20.9
2000-08-06T11:00,SouthWest,41.0,-95.5,29.2,21.8,,971.5,0.4,0.4,0.0,0.48,1.45,0.248,0.184,0.215,0.299,29.4,25.8,22.6,18.4,640.0,390.0,250.0,12.4,343,28.1
2000-08-06T12:00,SouthWest,41.0,-95.5,28.7,21.2,,971.5,0.6,0.6,0.0,0.51,1.42,0.249,0.184,0.215,0.299,29.7,26.0,22.6,18.4,697.0,459.0,238.0,13.3,357,31.0
2000-08-06T13:00,SouthWest,41.0,-95.5,30.1,19.3,,971.7,0.0,0.0,0.0,0.61,2.03,0.246,0.183,0.215,0.299,30.5,26.2,22.7,18.4,798.0,660.0,138.0,13.3,358,28.4
2000-08-06T14:00,SouthWest,41.0,-95.5,30.2,18.2,,971.8,0.0,0.0,0.0,0.56,2.19,0.243,0.183,0.215,0.299,30.9,26.4,22.7,18.4,707.0,546.0,161.0,12.3,353,27.4
2000-08-06T15:00,SouthWest,41.0,-95.5,30.4,17.2,,971.9,0.0,0.0,0.0,0.58,2.39,0.24,0.183,0.214,0.299,31.2,26.6,22.7,18.4,738.0,598.0,140.0,12.7,345,27.0
2000-08-06T16:00,SouthWest,41.0,-95.5,30.3,16.2,,971.8,0.0,0.0,0.0,0.52,2.47,0.237,0.182,0.214,0.299,31.0,26.8,22.7,18.4,632.0,530.0,102.0,14.3,342,27.0
2000-08-06T17:00,SouthWest,41.0,-95.5,29.7,16.4,,971.6,0.0,0.0,0.0,0.38,2.31,0.234,0.182,0.214,0.299,30.3,26.9,22.7,18.4,445.0,355.0,90.0,11.9,346,24.5
2000-08-06T18:00,SouthWest,41.0,-95.5,29.0,17.8,,972.0,0.0,0.0,0.0,0.24,1.98,0.233,0.182,0.214,0.299,29.4,27.0,22.7,18.4,300.0,230.0,70.0,6.6,351,17.6
2000-08-06T19:00,SouthWest,41.0,-95.5,27.9,18.5,,972.2,0.0,0.0,0.0,0.11,1.63,0.232,0.182,0.214,0.299,28.2,27.0,22.7,18.4,121.0,79.0,42.0,6.9,6,10.1
2000-08-06T20:00,SouthWest,41.0,-95.5,26.9,17.5,,972.5,0.0,0.0,0.0,0.06,1.55,0.232,0.182,0.214,0.299,26.4,26.9,22.7,18.4,8.0,3.0,5.0,5.8,22,7.6
2000-08-06T21:00,SouthWest,41.0,-95.5,25.9,17.4,,973.1,0.0,0.0,0.0,0.02,1.36,0.232,0.182,0.214,0.299,25.0,26.7,22.7,18.4,0.0,0.0,0.0,5.2,25,4.7
2000-08-06T22:00,SouthWest,41.0,-95.5,24.6,17.6,,973.5,0.0,0.0,0.0,0.0,1.09,0.232,0.182,0.214,0.299,24.0,26.5,22.8,18.4,0.0,0.0,0.0,3.0,14,5.4
2000-08-06T23:00,SouthWest,41.0,-95.5,22.3,17.8,,973.3,0.0,0.0,0.0,0.0,0.66,0.231,0.182,0.214,0.299,23.1,26.3,22.8,18.4,0.0,0.0,0.0,1.0,135,7.2
2000-08-07T00:00,SouthWest,41.0,-95.5,20.8,17.6,,972.9,0.0,0.0,0.0,0.0,0.44,0.231,0.182,0.214,0.299,22.5,26.0,22.8,18.4,0.0,0.0,0.0,5.8,150,9.4
2000-08-07T01:00,SouthWest,41.0,-95.5,20.0,16.7,,972.5,0.0,0.0,0.0,0.01,0.44,0.231,0.182,0.214,0.299,21.8,25.7,22.8,18.4,0.0,0.0,0.0,7.4,157,11.5
2000-08-07T02:00,SouthWest,41.0,-95.5,19.7,16.1,,972.5,0.0,0.0,0.0,0.01,0.47,0.231,0.182,0.214,0.299,21.5,25.4,22.8,18.4,0.0,0.0,0.0,7.9,156,12.2
2000-08-07T03:00,SouthWest,41.0,-95.5,19.3,16.0,,972.8,0.0,0.0,0.0,0.01,0.43,0.231,0.182,0.214,0.299,21.2,25.2,22.8,18.4,0.0,0.0,0.0,7.3,147,11.5
2000-08-07T04:00,SouthWest,41.0,-95.5,19.0,15.9,,972.3,0.0,0.0,0.0,0.01,0.38,0.231,0.182,0.214,0.299,20.8,24.9,22.8,18.4,0.0,0.0,0.0,8.6,147,11.9
2000-08-07T05:00,SouthWest,41.0,-95.5,18.9,15.9,,972.6,0.0,0.0,0.0,0.01,0.37,0.231,0.182,0.214,0.299,20.6,24.6,22.8,18.5,0.0,0.0,0.0,9.0,143,14.4
2000-08-07T06:00,SouthWest,41.0,-95.5,19.2,16.3,,972.8,0.0,0.0,0.0,0.03,0.38,0.23,0.182,0.214,0.299,20.6,24.4,22.8,18.5,12.0,5.0,7.0,10.0,142,16.9
2000-08-07T07:00,SouthWest,41.0,-95.5,21.4,17.7,,973.3,0.0,0.0,0.0,0.09,0.53,0.23,0.182,0.214,0.299,21.7,24.2,22.8,18.5,136.0,92.0,44.0,13.0,146,22.7
2000-08-07T08:00,SouthWest,41.0,-95.5,24.3,19.3,,973.9,0.0,0.0,0.0,0.21,0.8,0.229,0.182,0.214,0.299,23.8,24.2,22.8,18.5,322.0,253.0,69.0,12.2,152,26.6
2000-08-07T09:00,SouthWest,41.0,-95.5,26.5,20.5,,974.1,0.0,0.0,0.0,0.35,1.06,0.228,0.182,0.214,0.299,25.9,24.2,22.8,18.5,511.0,428.0,83.0,13.7,157,32.0
2000-08-07T10:00,SouthWest,41.0,-95.5,28.4,21.0,,974.2,0.0,0.0,0.0,0.49,1.38,0.226,0.182,0.214,0.299,27.8,24.4,22.8,18.5,679.0,584.0,95.0,15.5,162,34.6
2000-08-07T11:00,SouthWest,41.0,-95.5,30.0,21.6,,974.2,0.0,0.0,0.0,0.59,1.66,0.223,0.182,0.214,0.299,29.4,24.6,22.8,18.5,807.0,704.0,103.0,17.5,166,35.6
2000-08-07T12:00,SouthWest,41.0,-95.5,31.1,22.5,,973.9,0.0,0.0,0.0,0.66,1.78,0.221,0.181,0.213,0.299,30.8,24.9,22.8,18.5,887.0,782.0,105.0,19.1,168,37.1
2000-08-07T13:00,SouthWest,41.0,-95.5,32.2,22.9,,973.4,0.0,0.0,0.0,0.7,2.03,0.218,0.181,0.213,0.299,31.9,25.3,22.8,18.5,909.0,797.0,112.0,19.8,170,38.5
2000-08-07T14:00,SouthWest,41.0,-95.5,32.9,23.0,,972.8,0.0,0.0,0.0,0.69,2.18,0.215,0.18,0.213,0.299,32.6,25.6,22.8,18.5,879.0,770.0,109.0,20.6,168,40.0
2000-08-07T15:00,SouthWest,41.0,-95.5,33.0,23.2,,972.6,0.0,0.0,0.0,0.65,2.18,0.212,0.18,0.213,0.299,32.8,26.0,22.8,18.5,799.0,696.0,103.0,23.0,171,42.5
2000-08-07T16:00,SouthWest,41.0,-95.5,32.5,23.7,,971.7,0.0,0.0,0.0,0.49,1.95,0.21,0.179,0.213,0.299,32.3,26.3,22.8,18.5,563.0,395.0,168.0,22.6,171,43.6
2000-08-07T17:00,SouthWest,41.0,-95.5,31.8,24.4,,970.4,0.0,0.0,0.0,0.35,1.64,0.209,0.179,0.212,0.299,31.5,26.5,22.8,18.5,382.0,229.0,153.0,22.2,167,41.0
2000-08-07T18:00,SouthWest,41.0,-95.5,31.2,24.9,,970.1,0.0,0.0,0.0,0.26,1.38,0.208,0.179,0.212,0.299,30.8,26.6,22.8,18.5,269.0,175.0,94.0,20.9,169,31.3
2000-08-07T19:00,SouthWest,41.0,-95.5,29.9,24.7,,970.5,0.0,0.0,0.0,0.15,1.11,0.208,0.179,0.212,0.299,29.6,26.7,22.8,18.5,109.0,62.0,47.0,22.9,173,28.8
2000-08-07T20:00,SouthWest,41.0,-95.5,28.7,24.2,,970.2,0.0,0.0,0.0,0.09,0.92,0.208,0.179,0.212,0.298,28.5,26.8,22.9,18.5,7.0,2.0,5.0,23.1,176,30.2
2000-08-07T21:00,SouthWest,41.0,-95.5,28.3,23.7,,970.7,0.0,0.0,0.0,0.07,0.91,0.208,0.179,0.212,0.298,27.7,26.8,22.9,18.5,0.0,0.0,0.0,22.0,185,31.0
2000-08-07T22:00,SouthWest,41.0,-95.5,27.9,22.9,,971.1,0.0,0.0,0.0,0.07,0.96,0.207,0.179,0.212,0.298,27.3,26.7,22.9,18.5,0.0,0.0,0.0,18.1,193,30.2
2000-08-07T23:00,SouthWest,41.0,-95.5,27.3,22.2,,970.9,0.0,0.0,0.0,0.06,0.94,0.207,0.179,0.212,0.298,26.8,26.7,22.9,18.5,0.0,0.0,0.0,16.9,192,28.8
2000-08-08T00:00,SouthWest,41.0,-95.5,26.7,21.7,,970.7,0.0,0.0,0.0,0.07,0.92,0.207,0.179,0.212,0.298,26.4,26.6,22.9,18.5,0.0,0.0,0.0,20.9,195,29.2
2000-08-08T01:00,SouthWest,41.0,-95.5,25.0,22.6,,970.5,0.0,0.0,0.0,0.03,0.43,0.207,0.179,0.212,0.298,25.7,26.5,22.9,18.5,0.0,0.0,0.0,19.5,203,36.7
2000-08-08T02:00,SouthWest,41.0,-95.5,25.1,21.8,,969.8,0.0,0.0,0.0,0.04,0.58,0.207,0.179,0.212,0.298,25.5,26.4,22.9,18.5,0.0,0.0,0.0,19.0,205,35.6
2000-08-08T03:00,SouthWest,41.0,-95.5,25.2,21.1,,969.7,0.0,0.0,0.0,0.05,0.71,0.207,0.179,0.212,0.298,25.3,26.3,22.9,18.5,0.0,0.0,0.0,18.5,207,35.6
2000-08-08T04:00,SouthWest,41.0,-95.5,25.0,20.7,,969.7,0.0,0.0,0.0,0.05,0.73,0.207,0.179,0.212,0.298,25.1,26.2,22.9,18.5,0.0,0.0,0.0,17.7,182,34.6
2000-08-08T05:00,SouthWest,41.0,-95.5,24.6,20.5,,969.6,0.0,0.0,0.0,0.03,0.67,0.206,0.179,0.212,0.298,24.8,26.0,22.9,18.5,0.0,0.0,0.0,11.6,173,30.6
2000-08-08T06:00,SouthWest,41.0,-95.5,24.0,20.8,,970.8,0.0,0.0,0.0,0.04,0.52,0.206,0.179,0.212,0.298,24.5,25.9,22.9,18.5,11.0,4.0,7.0,11.4,103,20.9
2000-08-08T07:00,SouthWest,41.0,-95.5,25.1,21.4,,971.3,0.0,0.0,0.0,0.11,0.64,0.206,0.179,0.212,0.298,25.2,25.8,22.9,18.5,126.0,81.0,45.0,16.5,126,11.9
2000-08-08T08:00,SouthWest,41.0,-95.5,26.9,21.1,,971.0,0.0,0.0,0.0,0.24,1.03,0.206,0.179,0.212,0.298,27.0,25.8,22.9,18.5,306.0,237.0,69.0,17.6,152,18.0
2000-08-08T09:00,SouthWest,41.0,-95.5,28.3,21.0,,971.1,0.0,0.0,0.0,0.37,1.37,0.204,0.179,0.212,0.298,28.5,25.9,23.0,18.5,492.0,403.0,89.0,17.9,171,22.7
2000-08-08T10:00,SouthWest,41.0,-95.5,29.8,21.0,,971.3,0.0,0.0,0.0,0.5,1.7,0.203,0.179,0.212,0.298,30.1,26.1,23.0,18.5,664.0,568.0,96.0,17.4,186,24.8
2000-08-08T11:00,SouthWest,41.0,-95.5,31.0,21.2,,971.5,0.0,0.0,0.0,0.6,1.97,0.201,0.178,0.212,0.298,31.5,26.3,23.0,18.6,786.0,670.0,116.0,16.0,194,24.8
2000-08-08T12:00,SouthWest,41.0,-95.5,31.9,21.4,,971.4,0.0,0.0,0.0,0.67,2.18,0.198,0.178,0.212,0.298,32.9,26.6,23.0,18.6,864.0,753.0,111.0,14.2,201,23.4
2000-08-08T13:00,SouthWest,41.0,-95.5,32.4,21.3,,971.1,0.0,0.0,0.0,0.68,2.33,0.196,0.177,0.211,0.298,33.8,26.9,23.0,18.6,870.0,741.0,129.0,12.6,207,28.8
2000-08-08T14:00,SouthWest,41.0,-95.5,33.2,21.4,,971.3,0.0,0.0,0.0,0.69,2.53,0.193,0.177,0.211,0.298,34.4,27.3,23.0,18.6,874.0,770.0,104.0,10.3,216,26.3
2000-08-08T15:00,SouthWest,41.0,-95.5,33.7,21.5,,971.1,0.0,0.0,0.0,0.62,2.66,0.191,0.176,0.211,0.298,34.6,27.6,23.0,18.6,782.0,680.0,102.0,8.2,221,22.7
2000-08-08T16:00,SouthWest,41.0,-95.5,34.0,21.6,,971.7,0.0,0.0,0.0,0.5,2.75,0.189,0.176,0.211,0.298,34.5,27.9,23.0,18.6,646.0,550.0,96.0,3.3,167,18.7
2000-08-08T17:00,SouthWest,41.0,-95.5,34.1,21.6,,971.3,0.0,0.0,0.0,0.38,2.77,0.188,0.175,0.21,0.298,34.0,28.1,23.0,18.6,476.0,391.0,85.0,5.2,106,15.5
2000-08-08T18:00,SouthWest,41.0,-95.5,33.7,22.7,,970.7,0.0,0.0,0.0,0.26,2.48,0.187,0.175,0.21,0.298,33.1,28.3,23.1,18.6,290.0,222.0,68.0,7.4,104,11.9
2000-08-08T19:00,SouthWest,41.0,-95.5,32.3,23.8,,970.8,0.0,0.0,0.0,0.12,1.89,0.187,0.175,0.21,0.298,31.7,28.4,23.1,18.6,112.0,71.0,41.0,7.7,101,6.8
2000-08-08T20:00,SouthWest,41.0,-95.5,29.9,23.9,,970.4,0.0,0.0,0.0,0.06,1.25,0.187,0.175,0.21,0.298,30.1,28.4,23.1,18.6,7.0,2.0,5.0,9.6,77,10.8
2000-08-08T21:00,SouthWest,41.0,-95.5,28.6,23.6,,971.0,0.0,0.0,0.0,0.04,0.99,0.187,0.175,0.21,0.298,29.0,28.3,23.1,18.6,0.0,0.0,0.0,10.3,65,12.2
2000-08-08T22:00,SouthWest,41.0,-95.5,27.8,23.5,,971.9,0.0,0.0,0.0,0.02,0.83,0.187,0.175,0.21,0.298,28.3,28.2,23.1,18.6,0.0,0.0,0.0,8.5,62,11.9
2000-08-08T23:00,SouthWest,41.0,-95.5,26.9,23.5,,971.9,0.0,0.0,0.0,0.01,0.64,0.187,0.175,0.21,0.298,27.6,28.1,23.1,18.6,0.0,0.0,0.0,8.4,50,11.5
2000-08-09T00:00,SouthWest,41.0,-95.5,26.2,23.4,,972.3,0.0,0.0,0.0,0.01,0.52,0.186,0.175,0.21,0.298,27.1,28.0,23.2,18.6,0.0,0.0,0.0,7.9,30,12.6
2000-08-09T01:00,SouthWest,41.0,-95.5,25.5,23.7,,972.6,0.0,0.0,0.0,0.01,0.32,0.186,0.175,0.21,0.298,26.7,27.8,23.2,18.6,0.0,0.0,0.0,11.3,37,17.6
2000-08-09T02:00,SouthWest,41.0,-95.5,24.5,23.1,,973.5,0.0,0.0,0.0,0.01,0.25,0.186,0.175,0.21,0.298,26.2,27.7,23.2,18.6,0.0,0.0,0.0,16.0,46,27.7
2000-08-09T03:00,SouthWest,41.0,-95.5,23.6,22.2,,973.5,0.0,0.0,0.0,0.01,0.24,0.186,0.175,0.21,0.298,25.7,27.5,23.2,18.6,0.0,0.0,0.0,14.8,56,30.6
2000-08-09T04:00,SouthWest,41.0,-95.5,23.2,21.5,,973.7,0.0,0.0,0.0,0.0,0.28,0.186,0.175,0.21,0.298,25.3,27.3,23.2,18.6,0.0,0.0,0.0,10.9,63,28.1
2000-08-09T05:00,SouthWest,41.0,-95.5,23.0,21.2,,974.4,0.0,0.0,0.0,0.0,0.3,0.186,0.175,0.21,0.298,25.0,27.2,23.2,18.6,0.0,0.0,0.0,10.0,60,22.3
2000-08-09T06:00,SouthWest,41.0,-95.5,23.0,21.1,,975.5,0.0,0.0,0.0,0.03,0.31,0.186,0.175,0.21,0.298,24.8,27.0,23.2,18.6,9.0,3.0,6.0,14.9,58,24.5
2000-08-09T07:00,SouthWest,41.0,-95.5,23.8,21.4,,976.4,0.0,0.0,0.0,0.08,0.41,0.186,0.175,0.21,0.298,25.4,26.8,23.2,18.6,118.0,71.0,47.0,17.2,64,28.8
2000-08-09T08:00,SouthWest,41.0,-95.5,25.2,21.8,,977.0,0.0,0.0,0.0,0.19,0.59,0.186,0.175,0.21,0.298,26.6,26.8,23.2,18.6,289.0,208.0,81.0,15.8,66,30.2
2000-08-09T09:00,SouthWest,41.0,-95.5,26.8,22.1,,977.6,0.0,0.0,0.0,0.32,0.85,0.185,0.175,0.21,0.298,28.2,26.8,23.3,18.6,466.0,358.0,108.0,16.0,67,33.5
2000-08-09T10:00,SouthWest,41.0,-95.5,28.2,21.9,,978.3,0.0,0.0,0.0,0.45,1.21,0.184,0.175,0.21,0.298,29.8,26.9,23.3,18.6,645.0,536.0,109.0,18.1,73,35.6
2000-08-09T11:00,SouthWest,41.0,-95.5,29.6,20.9,,978.9,0.0,0.0,0.0,0.58,1.67,0.182,0.174,0.21,0.298,31.3,27.0,23.3,18.6,780.0,672.0,108.0,19.8,80,35.3
2000-08-09T12:00,SouthWest,41.0,-95.5,30.7,19.3,,979.3,0.0,0.0,0.0,0.67,2.18,0.181,0.174,0.21,0.298,32.5,27.3,23.3,18.6,866.0,754.0,112.0,20.0,83,33.8
2000-08-09T13:00,SouthWest,41.0,-95.5,31.5,17.3,,979.1,0.0,0.0,0.0,0.71,2.64,0.179,0.173,0.209,0.298,33.4,27.5,23.3,18.6,882.0,773.0,109.0,19.2,84,38.5
2000-08-09T14:00,SouthWest,41.0,-95.5,31.8,16.2,,979.3,0.0,0.0,0.0,0.7,2.85,0.177,0.173,0.209,0.298,33.7,27.7,23.3,18.6,856.0,750.0,106.0,18.1,83,37.1
2000-08-09T15:00,SouthWest,41.0,-95.5,31.8,15.8,,978.9,0.0,0.0,0.0,0.66,2.91,0.176,0.173,0.209,0.298,33.8,28.0,23.3,18.7,784.0,683.0,101.0,17.3,85,35.3
2000-08-09T16:00,SouthWest,41.0,-95.5,31.6,15.9,,979.0,0.0,0.0,0.0,0.55,2.84,0.174,0.172,0.209,0.298,33.4,28.2,23.3,18.7,645.0,554.0,91.0,15.5,94,32.8
2000-08-09T17:00,SouthWest,41.0,-95.5,31.0,16.4,,978.4,0.0,0.0,0.0,0.43,2.62,0.173,0.172,0.208,0.298,32.7,28.3,23.3,18.7,478.0,396.0,82.0,14.2,97,29.9
2000-08-09T18:00,SouthWest,41.0,-95.5,29.9,18.1,,978.4,0.0,0.0,0.0,0.27,2.15,0.173,0.172,0.208,0.298,31.6,28.4,23.4,18.7,289.0,222.0,67.0,11.2,96,25.6
2000-08-09T19:00,SouthWest,41.0,-95.5,28.3,18.3,,978.3,0.0,0.0,0.0,0.13,1.73,0.173,0.172,0.208,0.298,30.0,28.4,23.4,18.7,106.0,64.0,42.0,9.5,99,18.7
2000-08-09T20:00,SouthWest,41.0,-95.5,26.6,18.1,,978.6,0.0,0.0,0.0,0.07,1.41,0.172,0.172,0.208,0.298,28.4,28.3,23.4,18.7,6.0,2.0,4.0,8.9,117,14.0
2000-08-09T21:00,SouthWest,41.0,-95.5,25.4,18.0,,979.3,0.0,0.0,0.0,0.04,1.18,0.172,0.172,0.208,0.298,27.2,28.2,23.4,18.7,0.0,0.0,0.0,9.0,119,14.0
2000-08-09T22:00,SouthWest,41.0,-95.5,24.6,17.7,,979.3,0.0,0.0,0.0,0.04,1.07,0.172,0.172,0.208,0.298,26.4,28.0,23.4,18.7,0.0,0.0,0.0,9.4,108,14.4
2000-08-09T23:00,SouthWest,41.0,-95.5,24.0,17.3,,979.0,0.0,0.0,0.0,0.04,1.01,0.172,0.172,0.208,0.298,25.7,27.8,23.4,18.7,0.0,0.0,0.0,10.2,100,14.0
2000-08-10T00:00,SouthWest,41.0,-95.5,23.8,16.8,,979.4,0.0,0.0,0.0,0.04,1.03,0.172,0.172,0.208,0.298,25.3,27.6,23.4,18.7,0.0,0.0,0.0,9.4,88,19.8
2000-08-10T01:00,SouthWest,41.0,-95.5,23.1,16.8,,979.7,0.3,0.3,0.0,0.04,0.91,0.175,0.172,0.208,0.298,25.0,27.4,23.5,18.7,0.0,0.0,0.0,9.8,84,20.9
2000-08-10T02:00,SouthWest,41.0,-95.5,22.6,16.8,,979.6,0.0,0.0,0.0,0.04,0.82,0.176,0.172,0.208,0.298,24.4,27.2,23.5,18.7,0.0,0.0,0.0,10.3,78,21.2
2000-08-10T03:00,SouthWest,41.0,-95.5,22.3,16.6,,979.9,0.0,0.0,0.0,0.05,0.81,0.176,0.172,0.208,0.298,23.9,27.0,23.5,18.7,0.0,0.0,0.0,13.0,109,21.6
2000-08-10T04:00,SouthWest,41.0,-95.5,21.9,16.4,,980.0,0.0,0.0,0.0,0.06,0.76,0.177,0.172,0.208,0.298,23.5,26.8,23.5,18.7,0.0,0.0,0.0,17.7,77,22.3
2000-08-10T05:00,SouthWest,41.0,-95.5,21.6,16.5,,980.9,0.0,0.0,0.0,0.04,0.7,0.177,0.172,0.208,0.298,23.2,26.5,23.5,18.7,0.0,0.0,0.0,14.6,99,24.5
2000-08-10T06:00,SouthWest,41.0,-95.5,21.4,16.6,,981.2,0.0,0.0,0.0,0.06,0.66,0.177,0.172,0.208,0.298,22.9,26.3,23.5,18.7,8.0,2.0,6.0,12.0,134,23.0
2000-08-10T07:00,SouthWest,41.0,-95.5,22.2,17.2,,981.3,0.0,0.0,0.0,0.09,0.71,0.177,0.172,0.208,0.298,23.4,26.1,23.5,18.7,98.0,54.0,44.0,12.8,130,20.9
2000-08-10T08:00,SouthWest,41.0,-95.5,23.6,17.6,,981.4,0.0,0.0,0.0,0.17,0.9,0.177,0.172,0.208,0.298,24.5,26.0,23.5,18.7,202.0,117.0,85.0,13.5,132,21.6
2000-08-10T09:00,SouthWest,41.0,-95.5,25.5,17.9,,981.5,0.0,0.0,0.0,0.3,1.2,0.176,0.171,0.208,0.298,26.3,26.0,23.5,18.7,413.0,321.0,92.0,12.5,134,24.5
2000-08-10T10:00,SouthWest,41.0,-95.5,27.2,18.1,,981.8,0.0,0.0,0.0,0.45,1.54,0.175,0.171,0.208,0.298,28.3,26.1,23.5,18.7,607.0,498.0,109.0,13.6,127,27.7
2000-08-10T11:00,SouthWest,41.0,-95.5,28.4,17.8,,982.1,0.0,0.0,0.0,0.54,1.84,0.174,0.171,0.208,0.298,30.0,26.2,23.5,18.7,719.0,605.0,114.0,15.0,125,31.0
2000-08-10T12:00,SouthWest,41.0,-95.5,29.4,17.7,,981.8,0.0,0.0,0.0,0.63,2.07,0.173,0.171,0.208,0.298,31.4,26.4,23.5,18.7,835.0,708.0,127.0,15.3,129,31.7
2000-08-10T13:00,SouthWest,41.0,-95.5,29.9,18.6,,981.3,0.0,0.0,0.0,0.65,2.08,0.172,0.17,0.207,0.298,32.5,26.7,23.5,18.7,868.0,746.0,122.0,14.5,132,32.0
2000-08-10T14:00,SouthWest,41.0,-95.5,30.5,18.6,,980.9,0.0,0.0,0.0,0.66,2.23,0.17,0.17,0.207,0.298,33.3,27.0,23.5,18.7,861.0,751.0,110.0,13.0,129,30.6
2000-08-10T15:00,SouthWest,41.0,-95.5,30.8,18.7,,980.3,0.0,0.0,0.0,0.6,2.28,0.169,0.169,0.207,0.298,33.6,27.2,23.5,18.7,773.0,668.0,105.0,12.4,126,27.7
2000-08-10T16:00,SouthWest,41.0,-95.5,30.8,18.7,,980.2,0.0,0.0,0.0,0.51,2.28,0.168,0.169,0.207,0.298,33.4,27.5,23.5,18.7,641.0,544.0,97.0,11.6,126,26.3
2000-08-10T17:00,SouthWest,41.0,-95.5,30.4,18.6,,979.6,0.0,0.0,0.0,0.4,2.2,0.168,0.169,0.207,0.298,32.6,27.7,23.5,18.7,472.0,387.0,85.0,12.7,119,26.3
2000-08-10T18:00,SouthWest,41.0,-95.5,29.5,19.3,,979.3,0.0,0.0,0.0,0.26,1.89,0.167,0.169,0.206,0.298,31.4,27.8,23.6,18.7,285.0,217.0,68.0,12.3,111,26.3
2000-08-10T19:00,SouthWest,41.0,-95.5,28.0,19.3,,979.1,0.0,0.0,0.0,0.12,1.54,0.167,0.169,0.206,0.298,29.8,27.8,23.6,18.8,107.0,67.0,40.0,10.0,111,22.0
2000-08-10T20:00,SouthWest,41.0,-95.5,26.3,18.9,,979.3,0.0,0.0,0.0,0.08,1.25,0.167,0.169,0.206,0.298,28.2,27.8,23.6,18.8,5.0,2.0,3.0,10.5,112,18.4
2000-08-10T21:00,SouthWest,41.0,-95.5,25.2,18.5,,979.7,0.0,0.0,0.0,0.05,1.08,0.167,0.169,0.206,0.298,27.0,27.7,23.6,18.8,0.0,0.0,0.0,10.8,120,18.7
