time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-07-25T04:00,SouthWest,41.0,-95.5,19.6,14.0,,978.4,0.0,0.0,0.0,0.03,0.68,0.151,0.167,0.25,0.338,21.4,24.6,22.7,16.3,0.0,0.0,0.0,9.0,178,20.2
2013-07-25T05:00,SouthWest,41.0,-95.5,19.5,14.1,,978.6,0.0,0.0,0.0,0.02,0.65,0.151,0.167,0.25,0.338,21.2,24.4,22.7,16.3,0.0,0.0,0.0,8.3,182,19.1
2013-07-25T06:00,SouthWest,41.0,-95.5,19.5,14.6,,978.7,0.0,0.0,0.0,0.05,0.6,0.151,0.167,0.25,0.338,21.1,24.2,22.7,16.3,18.0,2.0,16.0,9.8,186,16.9
2013-07-25T07:00,SouthWest,41.0,-95.5,20.5,15.2,,978.8,0.0,0.0,0.0,0.09,0.68,0.151,0.167,0.25,0.338,21.7,24.1,22.7,16.3,89.0,16.0,73.0,11.5,184,18.0
2013-07-25T08:00,SouthWest,41.0,-95.5,21.8,15.6,,979.1,0.0,0.0,0.0,0.16,0.85,0.151,0.167,0.25,0.338,22.9,24.0,22.7,16.3,197.0,52.0,145.0,12.6,183,20.9
2013-07-25T09:00,SouthWest,41.0,-95.5,23.5,16.2,,979.0,0.0,0.0,0.0,0.27,1.06,0.151,0.167,0.25,0.338,24.6,24.0,22.7,16.3,373.0,183.0,190.0,14.1,176,24.1
2013-07-25T10:00,SouthWest,41.0,-95.5,25.4,16.9,,978.9,0.0,0.0,0.0,0.42,1.32,0.151,0.167,0.25,0.338,26.7,24.1,22.7,16.3,587.0,406.0,181.0,14.6,171,27.4
2013-07-25T11:00,SouthWest,41.0,-95.5,26.9,17.4,,979.1,0.0,0.0,0.0,0.51,1.56,0.151,0.166,0.25,0.338,28.5,24.3,22.7,16.3,706.0,507.0,199.0,14.9,173,30.6
2013-07-25T12:00,SouthWest,41.0,-95.5,27.8,17.8,,978.9,0.0,0.0,0.0,0.55,1.7,0.151,0.166,0.249,0.338,29.7,24.5,22.7,16.3,749.0,551.0,198.0,17.0,176,34.6
2013-07-25T13:00,SouthWest,41.0,-95.5,27.7,18.0,,978.2,0.3,0.3,0.0,0.42,1.65,0.152,0.166,0.249,0.338,29.5,24.7,22.7,16.3,509.0,170.0,339.0,17.4,187,32.8
2013-07-25T14:00,SouthWest,41.0,-95.5,27.0,18.8,,978.0,0.5,0.5,0.0,0.29,1.4,0.155,0.166,0.249,0.338,28.5,24.9,22.6,16.4,299.0,23.0,276.0,18.8,209,34.9
2013-07-25T15:00,SouthWest,41.0,-95.5,25.7,19.1,,977.3,0.4,0.4,0.0,0.3,1.09,0.158,0.166,0.249,0.338,27.8,25.0,22.6,16.4,366.0,66.0,300.0,17.4,220,44.6
2013-07-25T16:00,SouthWest,41.0,-95.5,25.5,18.8,,977.6,0.0,0.0,0.0,0.3,1.09,0.158,0.166,0.249,0.338,27.4,25.1,22.6,16.4,377.0,134.0,243.0,21.0,202,45.0
2013-07-25T17:00,SouthWest,41.0,-95.5,25.5,18.2,,977.5,0.0,0.0,0.0,0.28,1.17,0.158,0.166,0.249,0.338,27.3,25.1,22.6,16.4,343.0,123.0,220.0,17.8,201,41.8
2013-07-25T18:00,SouthWest,41.0,-95.5,25.1,18.3,,977.2,0.0,0.0,0.0,0.19,1.08,0.158,0.166,0.248,0.338,26.7,25.2,22.6,16.4,196.0,90.0,106.0,15.8,204,37.4
2013-07-25T19:00,SouthWest,41.0,-95.5,24.4,18.0,,977.4,0.0,0.0,0.0,0.12,1.0,0.158,0.166,0.248,0.338,25.9,25.2,22.6,16.4,100.0,43.0,57.0,12.9,207,28.4
2013-07-25T20:00,SouthWest,41.0,-95.5,23.5,17.5,,977.3,0.0,0.0,0.0,0.06,0.89,0.158,0.166,0.248,0.338,24.9,25.1,22.6,16.4,16.0,5.0,11.0,9.2,211,24.5
2013-07-25T21:00,SouthWest,41.0,-95.5,22.9,17.3,,977.7,0.0,0.0,0.0,0.02,0.82,0.158,0.166,0.248,0.338,24.2,25.0,22.6,16.4,0.0,0.0,0.0,6.4,218,19.1
2013-07-25T22:00,SouthWest,41.0,-95.5,22.5,17.3,,977.7,0.0,0.0,0.0,0.01,0.76,0.158,0.166,0.248,0.338,23.6,24.9,22.6,16.4,0.0,0.0,0.0,5.3,208,20.2
2013-07-25T23:00,SouthWest,41.0,-95.5,22.3,17.3,,977.6,0.0,0.0,0.0,0.01,0.72,0.158,0.166,0.248,0.338,23.2,24.8,22.6,16.4,0.0,0.0,0.0,5.1,172,23.0
2013-07-26T00:00,SouthWest,41.0,-95.5,22.5,17.3,,977.4,0.0,0.0,0.0,0.01,0.74,0.158,0.166,0.248,0.338,23.1,24.7,22.6,16.4,0.0,0.0,0.0,4.6,162,24.5
2013-07-26T01:00,SouthWest,41.0,-95.5,20.8,18.5,,976.6,0.0,0.0,0.0,0.0,0.33,0.158,0.166,0.248,0.338,22.7,24.6,22.6,16.4,0.0,0.0,0.0,7.6,175,12.6
2013-07-26T02:00,SouthWest,41.0,-95.5,20.4,18.4,,976.2,0.0,0.0,0.0,0.0,0.29,0.158,0.166,0.248,0.338,22.3,24.4,22.6,16.4,0.0,0.0,0.0,9.1,189,15.5
2013-07-26T03:00,SouthWest,41.0,-95.5,20.1,18.3,,976.5,0.0,0.0,0.0,0.0,0.25,0.158,0.166,0.248,0.338,21.9,24.3,22.6,16.4,0.0,0.0,0.0,9.5,205,16.2
2013-07-26T04:00,SouthWest,41.0,-95.5,19.8,18.3,,976.1,0.0,0.0,0.0,0.0,0.21,0.158,0.166,0.248,0.338,21.6,24.1,22.6,16.4,0.0,0.0,0.0,7.5,253,15.8
2013-07-26T05:00,SouthWest,41.0,-95.5,19.5,18.2,,976.7,0.0,0.0,0.0,0.0,0.17,0.158,0.166,0.248,0.338,21.3,24.0,22.6,16.4,0.0,0.0,0.0,7.3,290,14.4
2013-07-26T06:00,SouthWest,41.0,-95.5,19.4,18.3,,977.3,0.0,0.0,0.0,0.02,0.16,0.158,0.166,0.248,0.338,21.1,23.8,22.6,16.4,23.0,11.0,12.0,9.9,316,15.8
2013-07-26T07:00,SouthWest,41.0,-95.5,20.6,18.8,,977.8,0.0,0.0,0.0,0.08,0.26,0.158,0.166,0.248,0.338,22.0,23.7,22.6,16.4,154.0,104.0,50.0,11.5,340,22.0
2013-07-26T08:00,SouthWest,41.0,-95.5,22.1,18.9,,978.6,0.0,0.0,0.0,0.2,0.48,0.157,0.166,0.248,0.338,23.7,23.7,22.6,16.4,350.0,276.0,74.0,17.1,352,31.0
2013-07-26T09:00,SouthWest,41.0,-95.5,23.2,18.5,,979.2,0.0,0.0,0.0,0.31,0.71,0.157,0.166,0.248,0.338,25.2,23.7,22.6,16.4,518.0,410.0,108.0,20.3,354,40.7
2013-07-26T10:00,SouthWest,41.0,-95.5,23.9,17.3,,979.9,0.0,0.0,0.0,0.42,0.98,0.157,0.166,0.248,0.338,26.5,23.8,22.6,16.5,675.0,544.0,131.0,21.0,347,43.6
2013-07-26T11:00,SouthWest,41.0,-95.5,24.4,15.2,,980.2,0.0,0.0,0.0,0.52,1.32,0.157,0.166,0.248,0.338,27.5,24.0,22.6,16.5,790.0,657.0,133.0,21.9,340,44.3
2013-07-26T12:00,SouthWest,41.0,-95.5,24.7,12.7,,980.3,0.0,0.0,0.0,0.61,1.65,0.156,0.165,0.247,0.338,28.5,24.2,22.6,16.5,910.0,797.0,113.0,22.7,335,46.1
2013-07-26T13:00,SouthWest,41.0,-95.5,25.1,11.3,,979.9,0.0,0.0,0.0,0.65,1.84,0.156,0.165,0.247,0.338,29.2,24.4,22.6,16.5,939.0,813.0,126.0,24.2,335,46.1
2013-07-26T14:00,SouthWest,41.0,-95.5,25.1,11.0,,979.6,0.0,0.0,0.0,0.64,1.87,0.155,0.165,0.247,0.338,29.6,24.6,22.6,16.5,926.0,823.0,103.0,24.9,338,47.5
2013-07-26T15:00,SouthWest,41.0,-95.5,24.9,10.9,,979.6,0.0,0.0,0.0,0.6,1.84,0.155,0.165,0.246,0.338,29.5,24.8,22.6,16.5,848.0,747.0,101.0,25.6,340,48.2
2013-07-26T16:00,SouthWest,41.0,-95.5,24.4,10.6,,979.7,0.0,0.0,0.0,0.52,1.78,0.155,0.165,0.246,0.338,29.0,25.0,22.6,16.5,714.0,619.0,95.0,23.2,347,48.2
2013-07-26T17:00,SouthWest,41.0,-95.5,23.9,10.1,,979.7,0.0,0.0,0.0,0.42,1.73,0.155,0.165,0.246,0.338,28.1,25.1,22.6,16.5,542.0,457.0,85.0,21.6,349,46.8
2013-07-26T18:00,SouthWest,41.0,-95.5,23.2,9.7,,979.8,0.0,0.0,0.0,0.3,1.65,0.154,0.164,0.246,0.338,27.0,25.1,22.6,16.5,350.0,280.0,70.0,18.7,349,43.9
2013-07-26T19:00,SouthWest,41.0,-95.5,22.2,9.6,,980.0,0.0,0.0,0.0,0.17,1.47,0.154,0.164,0.246,0.338,25.5,25.1,22.6,16.5,159.0,111.0,48.0,14.0,348,37.8
2013-07-26T20:00,SouthWest,41.0,-95.5,20.6,9.2,,979.7,0.0,0.0,0.0,0.09,1.26,0.154,0.164,0.245,0.338,23.9,25.0,22.6,16.5,21.0,10.0,11.0,11.2,345,25.6
2013-07-26T21:00,SouthWest,41.0,-95.5,19.4,9.3,,980.1,0.0,0.0,0.0,0.06,1.08,0.154,0.164,0.245,0.338,22.5,24.8,22.5,16.5,0.0,0.0,0.0,9.8,343,20.9
2013-07-26T22:00,SouthWest,41.0,-95.5,18.5,9.4,,980.2,0.0,0.0,0.0,0.04,0.95,0.154,0.164,0.245,0.338,21.5,24.7,22.5,16.5,0.0,0.0,0.0,8.7,353,23.4
2013-07-26T23:00,SouthWest,41.0,-95.5,17.6,9.5,,980.2,0.0,0.0,0.0,0.03,0.82,0.154,0.165,0.245,0.338,20.7,24.4,22.5,16.5,0.0,0.0,0.0,8.0,352,22.7
2013-07-27T00:00,SouthWest,41.0,-95.5,16.6,9.7,,980.3,0.0,0.0,0.0,0.02,0.69,0.154,0.165,0.245,0.338,19.9,24.2,22.5,16.5,0.0,0.0,0.0,7.1,345,17.6
2013-07-27T01:00,SouthWest,41.0,-95.5,16.0,10.2,,979.8,0.0,0.0,0.0,0.02,0.58,0.154,0.165,0.245,0.338,19.4,23.9,22.5,16.5,0.0,0.0,0.0,7.2,333,11.9
2013-07-27T02:00,SouthWest,41.0,-95.5,15.6,10.3,,979.9,0.0,0.0,0.0,0.01,0.52,0.154,0.165,0.245,0.338,18.9,23.7,22.5,16.5,0.0,0.0,0.0,7.1,330,11.9
2013-07-27T03:00,SouthWest,41.0,-95.5,15.2,10.3,,979.4,0.0,0.0,0.0,0.01,0.48,0.154,0.165,0.245,0.338,18.4,23.4,22.5,16.5,0.0,0.0,0.0,7.2,333,11.9
2013-07-27T04:00,SouthWest,41.0,-95.5,14.9,10.2,,979.5,0.0,0.0,0.0,0.01,0.45,0.154,0.165,0.245,0.338,18.0,23.1,22.5,16.5,0.0,0.0,0.0,7.3,340,13.3
2013-07-27T05:00,SouthWest,41.0,-95.5,14.4,10.2,,980.1,0.0,0.0,0.0,0.01,0.4,0.154,0.165,0.245,0.338,17.6,22.9,22.5,16.5,0.0,0.0,0.0,9.2,329,15.1
2013-07-27T06:00,SouthWest,41.0,-95.5,14.6,10.3,,980.3,0.0,0.0,0.0,0.04,0.4,0.154,0.165,0.245,0.338,17.5,22.6,22.5,16.6,21.0,10.0,11.0,11.4,336,17.3
2013-07-27T07:00,SouthWest,41.0,-95.5,16.3,10.5,,981.0,0.0,0.0,0.0,0.1,0.58,0.154,0.165,0.245,0.338,18.6,22.4,22.5,16.6,138.0,83.0,55.0,11.6,344,20.5
2013-07-27T08:00,SouthWest,41.0,-95.5,17.5,9.9,,981.4,0.0,0.0,0.0,0.18,0.78,0.154,0.165,0.245,0.338,20.0,22.3,22.5,16.6,288.0,202.0,86.0,11.8,348,24.1
2013-07-27T09:00,SouthWest,41.0,-95.5,18.7,7.9,,981.2,0.0,0.0,0.0,0.32,1.09,0.154,0.165,0.245,0.338,21.8,22.3,22.4,16.6,523.0,432.0,91.0,13.4,352,31.0
2013-07-27T10:00,SouthWest,41.0,-95.5,19.8,7.0,,980.8,0.0,0.0,0.0,0.45,1.3,0.153,0.164,0.245,0.338,23.6,22.3,22.4,16.6,730.0,634.0,96.0,15.9,347,35.6
2013-07-27T11:00,SouthWest,41.0,-95.5,20.6,6.4,,980.5,0.0,0.0,0.0,0.51,1.47,0.153,0.164,0.245,0.337,25.0,22.5,22.4,16.6,817.0,676.0,141.0,16.4,345,37.1
2013-07-27T12:00,SouthWest,41.0,-95.5,21.5,6.4,,980.3,0.0,0.0,0.0,0.57,1.61,0.153,0.164,0.244,0.337,26.2,22.6,22.4,16.6,897.0,704.0,193.0,16.6,342,36.7
2013-07-27T13:00,SouthWest,41.0,-95.5,21.3,6.9,,979.7,0.0,0.0,0.0,0.57,1.54,0.153,0.164,0.244,0.337,27.1,22.9,22.4,16.6,907.0,746.0,161.0,16.9,340,34.6
2013-07-27T14:00,SouthWest,41.0,-95.5,21.9,7.0,,979.1,0.0,0.0,0.0,0.59,1.62,0.152,0.164,0.244,0.337,27.8,23.1,22.4,16.6,917.0,796.0,121.0,16.1,336,34.2
2013-07-27T15:00,SouthWest,41.0,-95.5,22.2,7.0,,978.6,0.0,0.0,0.0,0.55,1.68,0.152,0.164,0.243,0.337,28.0,23.3,22.4,16.6,847.0,734.0,113.0,15.3,336,33.1
2013-07-27T16:00,SouthWest,41.0,-95.5,22.3,7.1,,978.2,0.0,0.0,0.0,0.48,1.69,0.152,0.163,0.243,0.337,27.8,23.5,22.4,16.6,721.0,628.0,93.0,12.2,336,31.7
2013-07-27T17:00,SouthWest,41.0,-95.5,22.1,7.0,,977.7,0.0,0.0,0.0,0.37,1.66,0.152,0.163,0.243,0.337,27.0,23.6,22.4,16.6,547.0,463.0,84.0,11.1,335,29.5
2013-07-27T18:00,SouthWest,41.0,-95.5,21.6,7.1,,977.7,0.0,0.0,0.0,0.26,1.58,0.152,0.163,0.243,0.337,25.8,23.7,22.4,16.6,352.0,281.0,71.0,10.6,336,27.0
2013-07-27T19:00,SouthWest,41.0,-95.5,20.5,8.0,,977.8,0.0,0.0,0.0,0.11,1.34,0.151,0.163,0.243,0.337,24.2,23.7,22.4,16.6,158.0,111.0,47.0,6.3,336,23.4
2013-07-27T20:00,SouthWest,41.0,-95.5,18.8,8.1,,977.6,0.0,0.0,0.0,0.06,1.09,0.151,0.163,0.243,0.337,22.4,23.6,22.4,16.6,20.0,10.0,10.0,7.1,345,13.0
2013-07-27T21:00,SouthWest,41.0,-95.5,17.4,8.1,,977.7,0.0,0.0,0.0,0.03,0.91,0.151,0.163,0.243,0.337,20.9,23.5,22.3,16.6,0.0,0.0,0.0,7.2,357,11.5
2013-07-27T22:00,SouthWest,41.0,-95.5,16.3,8.0,,977.8,0.0,0.0,0.0,0.03,0.78,0.151,0.163,0.243,0.337,19.8,23.3,22.3,16.6,0.0,0.0,0.0,7.6,355,12.2
2013-07-27T23:00,SouthWest,41.0,-95.5,15.3,7.9,,977.9,0.0,0.0,0.0,0.03,0.67,0.151,0.163,0.243,0.337,18.8,23.1,22.3,16.6,0.0,0.0,0.0,8.0,350,11.9
2013-07-28T00:00,SouthWest,41.0,-95.5,14.3,8.3,,977.9,0.0,0.0,0.0,0.02,0.54,0.151,0.163,0.243,0.337,18.0,22.8,22.3,16.6,0.0,0.0,0.0,7.4,337,10.4
2013-07-28T01:00,SouthWest,41.0,-95.5,13.8,8.0,,978.1,0.0,0.0,0.0,0.02,0.5,0.151,0.163,0.243,0.337,17.2,22.5,22.3,16.6,0.0,0.0,0.0,7.2,333,11.2
2013-07-28T02:00,SouthWest,41.0,-95.5,13.4,7.7,,977.8,0.0,0.0,0.0,0.02,0.48,0.151,0.163,0.243,0.337,16.7,22.3,22.3,16.6,0.0,0.0,0.0,7.4,337,11.9
2013-07-28T03:00,SouthWest,41.0,-95.5,13.0,7.5,,977.4,0.0,0.0,0.0,0.02,0.47,0.151,0.163,0.243,0.337,16.3,22.0,22.3,16.7,0.0,0.0,0.0,7.4,346,12.2
2013-07-28T04:00,SouthWest,41.0,-95.5,12.5,7.4,,977.4,0.0,0.0,0.0,0.01,0.42,0.151,0.163,0.243,0.337,15.9,21.7,22.3,16.7,0.0,0.0,0.0,6.2,353,11.5
2013-07-28T05:00,SouthWest,41.0,-95.5,11.7,7.9,,977.5,0.0,0.0,0.0,0.01,0.31,0.151,0.163,0.243,0.337,15.4,21.4,22.3,16.7,0.0,0.0,0.0,7.3,351,10.8
2013-07-28T06:00,SouthWest,41.0,-95.5,11.5,8.6,,978.3,0.0,0.0,0.0,0.01,0.24,0.151,0.163,0.243,0.337,15.0,21.1,22.2,16.7,23.0,10.0,13.0,4.1,322,11.2
2013-07-28T07:00,SouthWest,41.0,-95.5,14.5,9.3,,979.0,0.0,0.0,0.0,0.08,0.48,0.151,0.163,0.243,0.337,16.7,20.9,22.2,16.7,164.0,106.0,58.0,4.2,340,10.8
2013-07-28T08:00,SouthWest,41.0,-95.5,17.1,9.2,,979.4,0.0,0.0,0.0,0.19,0.78,0.151,0.163,0.243,0.337,19.3,20.9,22.2,16.7,345.0,240.0,105.0,4.4,351,12.2
2013-07-28T09:00,SouthWest,41.0,-95.5,19.3,8.0,,979.3,0.0,0.0,0.0,0.32,1.17,0.151,0.163,0.242,0.337,21.9,21.0,22.2,16.7,548.0,442.0,106.0,4.3,360,14.8
2013-07-28T10:00,SouthWest,41.0,-95.5,20.4,7.0,,979.2,0.0,0.0,0.0,0.44,1.39,0.151,0.163,0.242,0.337,24.1,21.1,22.2,16.7,717.0,587.0,130.0,3.9,338,16.6
2013-07-28T11:00,SouthWest,41.0,-95.5,21.2,7.3,,979.3,0.0,0.0,0.0,0.53,1.5,0.151,0.163,0.242,0.337,26.1,21.4,22.1,16.7,850.0,704.0,146.0,5.1,321,16.9
2013-07-28T12:00,SouthWest,41.0,-95.5,22.0,7.6,,979.3,0.0,0.0,0.0,0.59,1.6,0.15,0.163,0.241,0.337,27.6,21.7,22.1,16.7,927.0,763.0,164.0,6.1,320,17.3
2013-07-28T13:00,SouthWest,41.0,-95.5,22.4,8.6,,978.8,0.0,0.0,0.0,0.62,1.59,0.15,0.163,0.241,0.337,28.8,22.0,22.1,16.7,958.0,814.0,144.0,5.2,326,19.4
2013-07-28T14:00,SouthWest,41.0,-95.5,23.0,8.8,,978.4,0.0,0.0,0.0,0.6,1.67,0.15,0.162,0.241,0.337,29.4,22.4,22.1,16.7,925.0,765.0,160.0,4.4,325,18.4
2013-07-28T15:00,SouthWest,41.0,-95.5,23.4,8.9,,978.3,0.0,0.0,0.0,0.55,1.74,0.15,0.162,0.24,0.337,29.7,22.7,22.1,16.7,850.0,742.0,108.0,3.3,319,16.9
2013-07-28T16:00,SouthWest,41.0,-95.5,23.6,8.8,,978.1,0.0,0.0,0.0,0.45,1.77,0.149,0.162,0.24,0.337,29.4,23.0,22.1,16.7,713.0,611.0,102.0,0.5,45,14.8
2013-07-28T17:00,SouthWest,41.0,-95.5,23.5,8.7,,978.1,0.0,0.0,0.0,0.32,1.76,0.149,0.162,0.24,0.337,28.6,23.3,22.1,16.7,531.0,428.0,103.0,0.8,117,12.2
2013-07-28T18:00,SouthWest,41.0,-95.5,23.2,8.7,,978.0,0.0,0.0,0.0,0.21,1.72,0.149,0.162,0.24,0.337,27.3,23.4,22.1,16.7,341.0,258.0,83.0,2.7,157,9.7
2013-07-28T19:00,SouthWest,41.0,-95.5,22.3,9.8,,978.0,0.0,0.0,0.0,0.09,1.48,0.149,0.162,0.24,0.337,25.5,23.5,22.1,16.7,146.0,89.0,57.0,3.6,143,6.5
2013-07-28T20:00,SouthWest,41.0,-95.5,20.9,10.2,,978.2,0.0,0.0,0.0,0.05,1.23,0.149,0.162,0.24,0.337,23.4,23.5,22.1,16.7,19.0,9.0,10.0,5.8,120,6.8
2013-07-28T21:00,SouthWest,41.0,-95.5,19.1,10.3,,978.5,0.0,0.0,0.0,0.03,0.96,0.149,0.162,0.24,0.337,21.7,23.4,22.1,16.7,0.0,0.0,0.0,6.4,106,10.4
2013-07-28T22:00,SouthWest,41.0,-95.5,17.8,10.0,,978.4,0.0,0.0,0.0,0.03,0.82,0.149,0.162,0.24,0.337,20.6,23.2,22.1,16.7,0.0,0.0,0.0,7.4,113,10.8
2013-07-28T23:00,SouthWest,41.0,-95.5,17.0,9.5,,978.4,0.0,0.0,0.0,0.02,0.76,0.149,0.162,0.24,0.337,19.7,23.0,22.1,16.7,0.0,0.0,0.0,6.8,108,13.3
2013-07-29T00:00,SouthWest,41.0,-95.5,16.6,9.0,,978.5,0.0,0.0,0.0,0.03,0.75,0.149,0.162,0.24,0.337,19.1,22.8,22.1,16.7,0.0,0.0,0.0,7.3,101,16.2
2013-07-29T01:00,SouthWest,41.0,-95.5,16.2,9.8,,978.4,0.0,0.0,0.0,0.03,0.63,0.149,0.162,0.24,0.337,18.6,22.6,22.0,16.7,0.0,0.0,0.0,8.4,97,13.7
2013-07-29T02:00,SouthWest,41.0,-95.5,16.0,9.5,,978.3,0.0,0.0,0.0,0.03,0.63,0.149,0.162,0.24,0.337,18.3,22.4,22.0,16.8,0.0,0.0,0.0,8.5,102,14.8
2013-07-29T03:00,SouthWest,41.0,-95.5,15.7,9.3,,978.4,0.0,0.0,0.0,0.03,0.61,0.149,0.162,0.24,0.337,17.9,22.2,22.0,16.8,0.0,0.0,0.0,9.6,110,15.5
2013-07-29T04:00,SouthWest,41.0,-95.5,15.6,9.3,,978.6,0.0,0.0,0.0,0.03,0.6,0.15,0.162,0.24,0.337,17.8,22.0,22.0,16.8,0.0,0.0,0.0,10.0,111,18.7
2013-07-29T05:00,SouthWest,41.0,-95.5,15.4,10.0,,978.4,1.0,1.0,0.0,0.03,0.52,0.156,0.162,0.24,0.337,17.6,21.8,22.0,16.8,0.0,0.0,0.0,12.8,106,20.2
2013-07-29T06:00,SouthWest,41.0,-95.5,15.2,11.0,,978.9,1.3,1.3,0.0,0.04,0.42,0.165,0.162,0.24,0.337,17.4,21.6,22.0,16.8,14.0,5.0,9.0,9.4,133,20.2
2013-07-29T07:00,SouthWest,41.0,-95.5,15.3,12.4,,979.2,1.9,1.9,0.0,0.05,0.29,0.185,0.162,0.24,0.337,17.5,21.4,22.0,16.8,44.0,4.0,40.0,11.4,125,21.2
2013-07-29T08:00,SouthWest,41.0,-95.5,15.8,13.3,,979.1,2.3,2.3,0.0,0.07,0.26,0.22,0.162,0.24,0.337,18.0,21.2,22.0,16.8,100.0,42.0,58.0,12.3,128,22.7
2013-07-29T09:00,SouthWest,41.0,-95.5,16.1,14.0,,979.4,2.7,2.7,0.0,0.09,0.24,0.256,0.162,0.24,0.337,18.3,21.1,21.9,16.8,123.0,17.0,106.0,11.9,125,23.8
2013-07-29T10:00,SouthWest,41.0,-95.5,16.8,14.6,,979.2,3.6,3.6,0.0,0.12,0.26,0.299,0.162,0.24,0.337,18.8,21.0,21.9,16.8,203.0,90.0,113.0,16.8,133,27.7
2013-07-29T11:00,SouthWest,41.0,-95.5,16.7,14.7,,979.3,1.9,1.9,0.0,0.08,0.23,0.321,0.163,0.24,0.337,18.7,20.9,21.9,16.8,98.0,8.0,90.0,14.5,132,29.5
2013-07-29T12:00,SouthWest,41.0,-95.5,17.1,15.0,,979.4,3.1,3.1,0.0,0.11,0.25,0.355,0.164,0.24,0.337,19.0,20.8,21.9,16.8,165.0,12.0,153.0,14.3,129,30.6
2013-07-29T13:00,SouthWest,41.0,-95.5,17.8,15.6,,979.1,2.0,2.0,0.0,0.08,0.26,0.371,0.166,0.24,0.337,19.0,20.7,21.9,16.8,94.0,0.0,94.0,15.0,117,30.2
2013-07-29T14:00,SouthWest,41.0,-95.5,18.1,15.6,,978.7,0.1,0.1,0.0,0.11,0.31,0.365,0.168,0.24,0.337,19.3,20.6,21.9,16.8,145.0,4.0,141.0,17.4,114,33.5
2013-07-29T15:00,SouthWest,41.0,-95.5,19.1,15.9,,978.8,0.0,0.0,0.0,0.16,0.41,0.36,0.17,0.24,0.337,19.7,20.6,21.8,16.8,230.0,53.0,177.0,17.9,115,35.3
2013-07-29T16:00,SouthWest,41.0,-95.5,20.0,16.3,,978.6,0.0,0.0,0.0,0.19,0.49,0.355,0.171,0.24,0.337,20.5,20.6,21.8,16.8,297.0,115.0,182.0,21.2,132,37.1
2013-07-29T17:00,SouthWest,41.0,-95.5,20.5,16.5,,978.2,0.0,0.0,0.0,0.19,0.54,0.35,0.173,0.24,0.337,21.1,20.7,21.8,16.8,302.0,158.0,144.0,21.4,131,38.2
2013-07-29T18:00,SouthWest,41.0,-95.5,20.3,16.6,,977.7,0.0,0.0,0.0,0.14,0.49,0.346,0.174,0.24,0.337,21.1,20.7,21.8,16.8,194.0,78.0,116.0,19.0,127,37.1
2013-07-29T19:00,SouthWest,41.0,-95.5,19.8,16.4,,978.0,0.0,0.0,0.0,0.08,0.44,0.342,0.175,0.239,0.337,20.7,20.7,21.8,16.8,77.0,26.0,51.0,16.4,128,31.7
2013-07-29T20:00,SouthWest,41.0,-95.5,19.1,16.2,,978.1,0.0,0.0,0.0,0.04,0.38,0.339,0.176,0.239,0.337,20.2,20.7,21.8,16.8,9.0,2.0,7.0,11.5,122,25.2
2013-07-29T21:00,SouthWest,41.0,-95.5,18.9,16.1,,978.5,0.0,0.0,0.0,0.01,0.35,0.336,0.177,0.239,0.337,19.8,20.7,21.7,16.8,0.0,0.0,0.0,10.8,111,23.0
2013-07-29T22:00,SouthWest,41.0,-95.5,18.7,16.2,,978.8,0.0,0.0,0.0,0.01,0.32,0.334,0.178,0.239,0.337,19.6,20.6,21.7,16.8,0.0,0.0,0.0,11.4,108,25.9
2013-07-29T23:00,SouthWest,41.0,-95.5,18.7,16.3,,978.6,0.1,0.1,0.0,0.01,0.3,0.332,0.178,0.239,0.337,19.5,20.6,21.7,16.8,0.0,0.0,0.0,10.9,98,26.3
2013-07-30T00:00,SouthWest,41.0,-95.5,18.6,16.4,,978.3,0.1,0.1,0.0,0.01,0.28,0.33,0.179,0.239,0.337,19.4,20.5,21.7,16.8,0.0,0.0,0.0,11.2,84,25.2
2013-07-30T01:00,SouthWest,41.0,-95.5,17.7,16.4,,977.8,0.5,0.5,0.0,0.0,0.16,0.332,0.18,0.239,0.337,19.2,20.5,21.7,16.8,0.0,0.0,0.0,10.3,78,18.7
2013-07-30T02:00,SouthWest,41.0,-95.5,17.8,16.5,,977.4,0.3,0.3,0.0,0.0,0.15,0.331,0.181,0.239,0.337,19.1,20.4,21.7,16.9,0.0,0.0,0.0,10.5,68,16.9
2013-07-30T03:00,SouthWest,41.0,-95.5,17.8,16.5,,977.3,0.0,0.0,0.0,0.0,0.16,0.329,0.182,0.239,0.337,19.0,20.3,21.6,16.9,0.0,0.0,0.0,10.9,63,19.1
2013-07-30T04:00,SouthWest,41.0,-95.5,17.9,16.6,,977.5,0.0,0.0,0.0,0.0,0.16,0.328,0.182,0.239,0.337,18.9,20.3,21.6,16.9,0.0,0.0,0.0,6.4,47,19.4
