time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2012-11-20T05:00,SouthEast,41.0,-91.5,5.1,5.0,,992.1,0.0,0.0,0.0,0.0,0.01,0.304,0.289,0.211,0.29,6.9,9.9,11.2,17.5,0.0,0.0,0.0,6.1,298,6.8
2012-11-20T06:00,SouthEast,41.0,-91.5,4.1,4.1,,992.2,0.0,0.0,0.0,0.0,0.0,0.303,0.289,0.211,0.29,6.5,9.7,11.2,17.5,0.0,0.0,0.0,6.2,324,9.0
2012-11-20T07:00,SouthEast,41.0,-91.5,4.0,4.0,,992.8,0.0,0.0,0.0,0.0,0.0,0.303,0.289,0.211,0.29,6.5,9.5,11.2,17.5,0.0,0.0,0.0,7.2,333,9.4
2012-11-20T08:00,SouthEast,41.0,-91.5,5.3,5.0,,993.9,0.0,0.0,0.0,0.01,0.02,0.303,0.289,0.211,0.29,7.0,9.4,11.2,17.5,33.0,9.0,24.0,7.4,337,13.3
2012-11-20T09:00,SouthEast,41.0,-91.5,7.4,6.9,,994.3,0.0,0.0,0.0,0.04,0.04,0.303,0.289,0.211,0.29,8.6,9.4,11.2,17.5,128.0,39.0,89.0,6.0,343,14.4
2012-11-20T10:00,SouthEast,41.0,-91.5,9.8,8.4,,994.9,0.0,0.0,0.0,0.1,0.11,0.303,0.289,0.211,0.29,10.5,9.5,11.2,17.4,234.0,90.0,144.0,5.9,346,16.9
2012-11-20T11:00,SouthEast,41.0,-91.5,11.5,8.7,,994.9,0.0,0.0,0.0,0.16,0.23,0.302,0.289,0.211,0.29,12.1,9.7,11.2,17.4,336.0,161.0,175.0,4.0,333,16.9
2012-11-20T12:00,SouthEast,41.0,-91.5,13.0,9.2,,994.6,0.0,0.0,0.0,0.2,0.33,0.301,0.289,0.211,0.29,13.6,9.9,11.2,17.4,416.0,261.0,155.0,4.1,315,15.5
2012-11-20T13:00,SouthEast,41.0,-91.5,14.5,9.2,,994.0,0.0,0.0,0.0,0.23,0.49,0.301,0.288,0.211,0.29,14.7,10.3,11.2,17.4,457.0,372.0,85.0,4.1,308,15.5
2012-11-20T14:00,SouthEast,41.0,-91.5,15.2,9.1,,994.0,0.0,0.0,0.0,0.2,0.57,0.3,0.288,0.211,0.29,15.2,10.6,11.3,17.4,385.0,301.0,84.0,5.8,300,16.2
2012-11-20T15:00,SouthEast,41.0,-91.5,15.3,8.7,,994.1,0.0,0.0,0.0,0.15,0.61,0.299,0.288,0.211,0.29,14.8,10.9,11.3,17.4,278.0,209.0,69.0,8.4,301,17.6
2012-11-20T16:00,SouthEast,41.0,-91.5,14.5,8.7,,994.7,0.0,0.0,0.0,0.07,0.53,0.299,0.288,0.211,0.29,13.9,11.1,11.3,17.4,140.0,93.0,47.0,4.3,318,17.6
2012-11-20T17:00,SouthEast,41.0,-91.5,12.8,8.4,,994.5,0.0,0.0,0.0,0.03,0.38,0.299,0.288,0.211,0.29,12.4,11.2,11.3,17.4,20.0,10.0,10.0,7.8,326,11.9
2012-11-20T18:00,SouthEast,41.0,-91.5,10.9,7.8,,995.0,0.0,0.0,0.0,0.01,0.25,0.299,0.288,0.211,0.29,11.1,11.2,11.3,17.4,0.0,0.0,0.0,8.9,346,12.2
2012-11-20T19:00,SouthEast,41.0,-91.5,9.2,7.3,,995.4,0.0,0.0,0.0,0.0,0.14,0.299,0.288,0.211,0.29,10.0,11.1,11.3,17.4,0.0,0.0,0.0,9.2,11,12.2
2012-11-20T20:00,SouthEast,41.0,-91.5,7.6,6.4,,995.5,0.0,0.0,0.0,0.0,0.08,0.298,0.288,0.211,0.29,9.0,11.0,11.3,17.4,0.0,0.0,0.0,6.6,29,11.5
2012-11-20T21:00,SouthEast,41.0,-91.5,6.4,5.4,,995.6,0.0,0.0,0.0,0.0,0.06,0.298,0.288,0.211,0.29,8.2,10.8,11.3,17.4,0.0,0.0,0.0,1.5,346,10.8
2012-11-20T22:00,SouthEast,41.0,-91.5,5.4,4.7,,996.0,0.0,0.0,0.0,0.0,0.05,0.298,0.288,0.211,0.29,7.7,10.6,11.3,17.4,0.0,0.0,0.0,2.5,262,10.8
2012-11-20T23:00,SouthEast,41.0,-91.5,5.0,4.2,,995.7,0.0,0.0,0.0,0.0,0.05,0.298,0.288,0.211,0.29,7.1,10.4,11.3,17.4,0.0,0.0,0.0,5.8,240,11.5
2012-11-21T00:00,SouthEast,41.0,-91.5,4.0,3.4,,995.8,0.0,0.0,0.0,0.0,0.03,0.298,0.288,0.211,0.29,6.5,10.2,11.4,17.4,0.0,0.0,0.0,8.9,227,7.6
2012-11-21T01:00,SouthEast,41.0,-91.5,3.1,3.1,,995.4,0.0,0.0,0.0,0.0,0.0,0.298,0.288,0.211,0.29,6.1,9.9,11.4,17.4,0.0,0.0,0.0,8.0,207,11.2
2012-11-21T02:00,SouthEast,41.0,-91.5,3.3,3.2,,995.4,0.0,0.0,0.0,0.0,0.0,0.298,0.288,0.211,0.29,6.1,9.7,11.4,17.4,0.0,0.0,0.0,7.6,205,11.5
2012-11-21T03:00,SouthEast,41.0,-91.5,3.8,3.7,,995.5,0.0,0.0,0.0,0.0,0.0,0.298,0.288,0.211,0.29,6.3,9.5,11.4,17.4,0.0,0.0,0.0,7.2,207,13.3
2012-11-21T04:00,SouthEast,41.0,-91.5,4.4,4.2,,995.7,0.0,0.0,0.0,0.0,0.01,0.298,0.288,0.211,0.29,6.6,9.4,11.4,17.4,0.0,0.0,0.0,9.8,197,15.1
2012-11-21T05:00,SouthEast,41.0,-91.5,4.8,4.7,,995.8,0.0,0.0,0.0,0.0,0.01,0.297,0.288,0.211,0.29,6.7,9.2,11.4,17.4,0.0,0.0,0.0,10.0,193,17.3
2012-11-21T06:00,SouthEast,41.0,-91.5,5.2,5.1,,996.5,0.0,0.0,0.0,0.0,0.01,0.297,0.288,0.211,0.29,6.9,9.1,11.4,17.4,0.0,0.0,0.0,10.3,192,18.0
2012-11-21T07:00,SouthEast,41.0,-91.5,5.6,5.5,,996.7,0.0,0.0,0.0,0.0,0.01,0.297,0.288,0.211,0.29,7.1,9.0,11.4,17.3,0.0,0.0,0.0,11.3,187,19.1
2012-11-21T08:00,SouthEast,41.0,-91.5,6.1,5.9,,996.9,0.0,0.0,0.0,0.01,0.01,0.297,0.288,0.211,0.29,7.4,9.0,11.4,17.3,26.0,6.0,20.0,12.3,183,22.0
2012-11-21T09:00,SouthEast,41.0,-91.5,7.3,6.8,,997.1,0.0,0.0,0.0,0.03,0.03,0.297,0.288,0.211,0.29,8.2,9.0,11.4,17.3,99.0,14.0,85.0,13.7,185,25.2
2012-11-21T10:00,SouthEast,41.0,-91.5,9.5,7.7,,997.1,0.0,0.0,0.0,0.09,0.13,0.297,0.287,0.211,0.29,9.7,9.1,11.4,17.3,246.0,124.0,122.0,14.5,186,28.1
2012-11-21T11:00,SouthEast,41.0,-91.5,11.5,7.9,,996.6,0.0,0.0,0.0,0.14,0.3,0.296,0.287,0.211,0.29,11.0,9.2,11.4,17.3,311.0,158.0,153.0,15.5,184,29.9
2012-11-21T12:00,SouthEast,41.0,-91.5,14.1,7.6,,995.6,0.0,0.0,0.0,0.23,0.56,0.296,0.287,0.211,0.29,12.7,9.5,11.4,17.3,461.0,366.0,95.0,17.3,185,33.5
2012-11-21T13:00,SouthEast,41.0,-91.5,14.9,7.9,,994.5,0.0,0.0,0.0,0.24,0.63,0.295,0.287,0.211,0.29,13.8,9.8,11.4,17.3,460.0,372.0,88.0,18.4,186,36.0
2012-11-21T14:00,SouthEast,41.0,-91.5,15.9,7.7,,993.9,0.0,0.0,0.0,0.23,0.76,0.294,0.287,0.211,0.29,14.3,10.1,11.4,17.3,403.0,330.0,73.0,18.5,188,36.4
2012-11-21T15:00,SouthEast,41.0,-91.5,16.1,7.7,,993.6,0.0,0.0,0.0,0.18,0.77,0.293,0.286,0.211,0.29,14.2,10.4,11.4,17.3,290.0,226.0,64.0,17.7,185,35.6
2012-11-21T16:00,SouthEast,41.0,-91.5,14.9,7.8,,992.4,0.0,0.0,0.0,0.11,0.64,0.293,0.286,0.211,0.29,13.4,10.6,11.4,17.3,145.0,100.0,45.0,15.9,176,32.4
2012-11-21T17:00,SouthEast,41.0,-91.5,12.9,7.7,,992.2,0.0,0.0,0.0,0.05,0.43,0.293,0.286,0.211,0.29,12.1,10.7,11.4,17.3,20.0,10.0,10.0,17.3,178,28.8
2012-11-21T18:00,SouthEast,41.0,-91.5,11.6,7.8,,991.9,0.0,0.0,0.0,0.03,0.31,0.293,0.286,0.211,0.29,11.2,10.7,11.4,17.3,0.0,0.0,0.0,18.7,178,30.6
2012-11-21T19:00,SouthEast,41.0,-91.5,10.9,7.8,,991.5,0.0,0.0,0.0,0.02,0.25,0.293,0.286,0.211,0.29,10.5,10.7,11.4,17.3,0.0,0.0,0.0,18.7,178,32.8
2012-11-21T20:00,SouthEast,41.0,-91.5,10.6,7.6,,991.5,0.0,0.0,0.0,0.02,0.23,0.293,0.286,0.211,0.29,10.1,10.7,11.4,17.3,0.0,0.0,0.0,19.1,178,34.6
2012-11-21T21:00,SouthEast,41.0,-91.5,10.3,7.2,,991.5,0.0,0.0,0.0,0.02,0.24,0.293,0.286,0.211,0.29,9.8,10.7,11.4,17.3,0.0,0.0,0.0,19.5,177,35.3
2012-11-21T22:00,SouthEast,41.0,-91.5,10.1,6.7,,991.4,0.0,0.0,0.0,0.02,0.26,0.292,0.286,0.211,0.29,9.6,10.6,11.4,17.3,0.0,0.0,0.0,19.1,179,35.6
2012-11-21T23:00,SouthEast,41.0,-91.5,9.9,6.1,,990.9,0.0,0.0,0.0,0.03,0.28,0.292,0.286,0.211,0.29,9.4,10.6,11.4,17.3,0.0,0.0,0.0,18.7,180,35.3
2012-11-22T00:00,SouthEast,41.0,-91.5,9.8,5.6,,990.7,0.0,0.0,0.0,0.03,0.3,0.292,0.286,0.211,0.29,9.3,10.5,11.4,17.3,0.0,0.0,0.0,19.8,179,34.6
2012-11-22T01:00,SouthEast,41.0,-91.5,9.7,5.1,,989.7,0.0,0.0,0.0,0.04,0.32,0.292,0.286,0.211,0.29,9.2,10.4,11.4,17.3,0.0,0.0,0.0,20.9,178,35.6
2012-11-22T02:00,SouthEast,41.0,-91.5,9.7,4.6,,989.2,0.0,0.0,0.0,0.05,0.35,0.292,0.286,0.211,0.29,9.1,10.4,11.5,17.3,0.0,0.0,0.0,22.0,179,37.4
2012-11-22T03:00,SouthEast,41.0,-91.5,9.7,4.0,,988.3,0.0,0.0,0.0,0.05,0.39,0.292,0.286,0.211,0.29,9.1,10.3,11.5,17.3,0.0,0.0,0.0,22.7,182,38.9
2012-11-22T04:00,SouthEast,41.0,-91.5,9.8,3.5,,988.1,0.0,0.0,0.0,0.06,0.43,0.292,0.286,0.211,0.29,9.1,10.2,11.5,17.3,0.0,0.0,0.0,23.0,190,40.0
2012-11-22T05:00,SouthEast,41.0,-91.5,9.9,3.3,,987.3,0.0,0.0,0.0,0.06,0.44,0.292,0.286,0.211,0.29,9.1,10.2,11.5,17.3,0.0,0.0,0.0,22.6,189,40.3
2012-11-22T06:00,SouthEast,41.0,-91.5,10.0,3.4,,987.1,0.0,0.0,0.0,0.06,0.44,0.291,0.286,0.211,0.29,9.1,10.1,11.5,17.2,0.0,0.0,0.0,22.1,187,40.7
2012-11-22T07:00,SouthEast,41.0,-91.5,10.1,3.7,,986.8,0.0,0.0,0.0,0.06,0.44,0.291,0.286,0.211,0.29,9.2,10.1,11.5,17.2,0.0,0.0,0.0,23.0,189,41.0
2012-11-22T08:00,SouthEast,41.0,-91.5,10.9,4.0,,986.8,0.0,0.0,0.0,0.08,0.49,0.291,0.286,0.211,0.29,9.6,10.1,11.5,17.2,37.0,16.0,21.0,24.2,191,42.5
2012-11-22T09:00,SouthEast,41.0,-91.5,12.4,4.7,,986.5,0.0,0.0,0.0,0.12,0.59,0.291,0.286,0.211,0.29,10.6,10.2,11.5,17.2,120.0,39.0,81.0,22.9,193,44.3
2012-11-22T10:00,SouthEast,41.0,-91.5,13.9,5.0,,986.0,0.0,0.0,0.0,0.17,0.71,0.29,0.285,0.211,0.29,11.7,10.3,11.5,17.2,207.0,53.0,154.0,24.5,194,43.2
2012-11-22T11:00,SouthEast,41.0,-91.5,15.4,5.5,,985.5,0.0,0.0,0.0,0.22,0.84,0.29,0.285,0.211,0.29,12.9,10.5,11.5,17.2,301.0,113.0,188.0,26.3,199,47.5
2012-11-22T12:00,SouthEast,41.0,-91.5,15.5,7.6,,984.4,0.6,0.6,0.0,0.22,0.72,0.296,0.285,0.211,0.29,13.8,10.7,11.5,17.2,343.0,134.0,209.0,28.0,200,51.1
2012-11-22T13:00,SouthEast,41.0,-91.5,16.4,7.5,,983.6,0.0,0.0,0.0,0.2,0.83,0.296,0.285,0.212,0.29,13.8,10.9,11.5,17.2,235.0,19.0,216.0,25.2,199,50.4
2012-11-22T14:00,SouthEast,41.0,-91.5,16.5,8.2,,983.2,0.1,0.1,0.0,0.18,0.79,0.296,0.285,0.212,0.29,14.1,11.1,11.5,17.2,170.0,51.0,119.0,26.6,208,47.5
2012-11-22T15:00,SouthEast,41.0,-91.5,15.3,10.0,,982.9,0.5,0.5,0.0,0.11,0.51,0.302,0.285,0.212,0.29,13.6,11.3,11.5,17.2,77.0,0.0,77.0,25.2,217,47.2
2012-11-22T16:00,SouthEast,41.0,-91.5,14.9,10.8,,983.6,0.1,0.1,0.0,0.08,0.4,0.303,0.285,0.212,0.29,13.1,11.4,11.5,17.2,38.0,4.0,34.0,23.9,217,44.6
2012-11-22T17:00,SouthEast,41.0,-91.5,14.9,10.9,,983.8,0.0,0.0,0.0,0.07,0.39,0.303,0.285,0.212,0.29,12.7,11.5,11.5,17.2,8.0,2.0,6.0,24.6,231,42.8
2012-11-22T18:00,SouthEast,41.0,-91.5,15.0,9.3,,985.7,0.0,0.0,0.0,0.07,0.54,0.302,0.285,0.212,0.29,12.5,11.6,11.6,17.2,0.0,0.0,0.0,27.6,278,43.2
2012-11-22T19:00,SouthEast,41.0,-91.5,13.5,3.9,,987.5,0.0,0.0,0.0,0.12,0.74,0.302,0.285,0.212,0.29,12.0,11.6,11.6,17.2,0.0,0.0,0.0,31.8,303,53.3
2012-11-22T20:00,SouthEast,41.0,-91.5,11.6,3.5,,989.1,0.0,0.0,0.0,0.09,0.58,0.302,0.285,0.212,0.29,11.4,11.6,11.6,17.2,0.0,0.0,0.0,28.4,306,52.6
2012-11-22T21:00,SouthEast,41.0,-91.5,9.8,2.4,,990.9,0.0,0.0,0.0,0.08,0.49,0.301,0.285,0.212,0.29,10.7,11.5,11.6,17.2,0.0,0.0,0.0,31.5,308,54.4
2012-11-22T22:00,SouthEast,41.0,-91.5,7.8,0.9,,992.5,0.0,0.0,0.0,0.07,0.41,0.301,0.285,0.212,0.29,9.8,11.4,11.6,17.2,0.0,0.0,0.0,30.6,307,56.2
2012-11-22T23:00,SouthEast,41.0,-91.5,6.4,0.2,,992.8,0.0,0.0,0.0,0.05,0.34,0.301,0.285,0.212,0.29,9.0,11.3,11.6,17.2,0.0,0.0,0.0,25.5,299,53.3
2012-11-23T00:00,SouthEast,41.0,-91.5,5.7,-0.4,,993.1,0.0,0.0,0.0,0.05,0.32,0.301,0.285,0.212,0.29,8.4,11.1,11.6,17.2,0.0,0.0,0.0,23.0,290,45.0
2012-11-23T01:00,SouthEast,41.0,-91.5,5.1,-2.2,,993.0,0.0,0.0,0.0,0.06,0.36,0.3,0.285,0.212,0.29,7.8,10.9,11.6,17.2,0.0,0.0,0.0,23.0,284,40.3
2012-11-23T02:00,SouthEast,41.0,-91.5,4.9,-3.5,,993.2,0.0,0.0,0.0,0.07,0.39,0.3,0.285,0.212,0.29,7.4,10.7,11.6,17.2,0.0,0.0,0.0,27.6,290,47.2
2012-11-23T03:00,SouthEast,41.0,-91.5,4.6,-4.7,,993.4,0.0,0.0,0.0,0.08,0.42,0.3,0.285,0.212,0.29,7.2,10.5,11.6,17.2,0.0,0.0,0.0,31.7,295,55.4
2012-11-23T04:00,SouthEast,41.0,-91.5,4.0,-6.0,,994.1,0.0,0.0,0.0,0.09,0.42,0.299,0.285,0.212,0.29,6.9,10.3,11.6,17.2,0.0,0.0,0.0,35.8,300,59.0
2012-11-23T05:00,SouthEast,41.0,-91.5,2.9,-7.7,,995.0,0.0,0.0,0.0,0.09,0.41,0.299,0.285,0.212,0.29,6.4,10.0,11.6,17.1,0.0,0.0,0.0,35.0,300,61.2
2012-11-23T06:00,SouthEast,41.0,-91.5,1.8,-9.2,,996.0,0.0,0.0,0.0,0.08,0.39,0.299,0.285,0.212,0.29,5.9,9.8,11.6,17.1,0.0,0.0,0.0,33.9,301,61.2
2012-11-23T07:00,SouthEast,41.0,-91.5,0.6,-9.9,,996.7,0.0,0.0,0.0,0.07,0.35,0.299,0.285,0.212,0.29,5.2,9.6,11.6,17.1,0.0,0.0,0.0,31.3,303,59.0
2012-11-23T08:00,SouthEast,41.0,-91.5,-0.1,-10.5,,997.6,0.0,0.0,0.0,0.07,0.33,0.298,0.285,0.212,0.29,4.8,9.3,11.6,17.1,42.0,24.0,18.0,31.2,304,54.0
2012-11-23T09:00,SouthEast,41.0,-91.5,0.0,-11.2,,998.3,0.0,0.0,0.0,0.1,0.35,0.298,0.285,0.212,0.29,5.1,9.1,11.6,17.1,185.0,133.0,52.0,31.1,302,57.2
2012-11-23T10:00,SouthEast,41.0,-91.5,0.5,-11.4,,999.1,0.0,0.0,0.0,0.13,0.38,0.297,0.285,0.212,0.29,5.7,8.9,11.6,17.1,328.0,259.0,69.0,32.6,303,58.0
2012-11-23T11:00,SouthEast,41.0,-91.5,1.1,-11.2,,999.8,0.0,0.0,0.0,0.15,0.4,0.297,0.284,0.212,0.29,6.4,8.8,11.6,17.1,433.0,356.0,77.0,32.2,304,58.7
2012-11-23T12:00,SouthEast,41.0,-91.5,1.7,-11.0,,999.6,0.0,0.0,0.0,0.17,0.42,0.296,0.284,0.212,0.29,7.1,8.7,11.6,17.1,486.0,406.0,80.0,31.3,305,58.7
2012-11-23T13:00,SouthEast,41.0,-91.5,0.8,-11.5,,999.8,0.0,0.0,0.0,0.16,0.4,0.295,0.284,0.212,0.29,7.2,8.7,11.6,17.1,479.0,392.0,87.0,29.7,306,58.7
2012-11-23T14:00,SouthEast,41.0,-91.5,0.7,-11.6,,999.7,0.0,0.0,0.0,0.14,0.39,0.295,0.284,0.212,0.29,7.0,8.6,11.6,17.1,417.0,340.0,77.0,28.7,305,56.2
2012-11-23T15:00,SouthEast,41.0,-91.5,0.4,-11.8,,1000.2,0.0,0.0,0.0,0.12,0.38,0.294,0.284,0.212,0.29,6.5,8.5,11.6,17.1,300.0,234.0,66.0,27.7,308,54.0
2012-11-23T16:00,SouthEast,41.0,-91.5,-0.3,-12.2,,1000.5,0.0,0.0,0.0,0.09,0.36,0.294,0.284,0.212,0.29,5.5,8.4,11.6,17.1,149.0,103.0,46.0,24.0,311,51.5
2012-11-23T17:00,SouthEast,41.0,-91.5,-1.2,-12.3,,1000.7,0.0,0.0,0.0,0.06,0.32,0.294,0.284,0.212,0.29,4.4,8.2,11.6,17.1,19.0,10.0,9.0,20.2,311,47.2
2012-11-23T18:00,SouthEast,41.0,-91.5,-1.9,-12.3,,1001.5,0.0,0.0,0.0,0.05,0.29,0.294,0.284,0.212,0.29,3.5,8.0,11.6,17.1,0.0,0.0,0.0,19.4,310,38.2
2012-11-23T19:00,SouthEast,41.0,-91.5,-2.6,-12.5,,1001.2,0.0,0.0,0.0,0.04,0.27,0.293,0.284,0.212,0.29,2.8,7.7,11.6,17.1,0.0,0.0,0.0,18.9,312,36.4
2012-11-23T20:00,SouthEast,41.0,-91.5,-3.1,-12.7,,1001.8,0.0,0.0,0.0,0.04,0.26,0.293,0.284,0.212,0.29,2.2,7.4,11.6,17.1,0.0,0.0,0.0,18.4,312,34.9
2012-11-23T21:00,SouthEast,41.0,-91.5,-3.5,-12.9,,1001.7,0.0,0.0,0.0,0.04,0.25,0.293,0.284,0.212,0.29,1.8,7.1,11.5,17.1,0.0,0.0,0.0,18.3,313,33.1
2012-11-23T22:00,SouthEast,41.0,-91.5,-3.9,-12.9,,1001.5,0.0,0.0,0.0,0.04,0.23,0.293,0.284,0.212,0.29,1.4,6.9,11.5,17.1,0.0,0.0,0.0,17.3,315,31.0
2012-11-23T23:00,SouthEast,41.0,-91.5,-4.2,-12.9,,1001.4,0.0,0.0,0.0,0.03,0.22,0.293,0.284,0.212,0.29,1.0,6.6,11.5,17.1,0.0,0.0,0.0,16.8,315,28.1
2012-11-24T00:00,SouthEast,41.0,-91.5,-4.5,-12.9,,1001.5,0.0,0.0,0.0,0.03,0.21,0.293,0.284,0.212,0.29,0.7,6.3,11.5,17.1,0.0,0.0,0.0,16.3,313,26.3
2012-11-24T01:00,SouthEast,41.0,-91.5,-5.2,-13.0,,1001.1,0.0,0.0,0.0,0.03,0.19,0.292,0.284,0.212,0.29,0.6,6.0,11.5,17.1,0.0,0.0,0.0,15.0,312,28.4
2012-11-24T02:00,SouthEast,41.0,-91.5,-5.5,-13.1,,1001.2,0.0,0.0,0.0,0.02,0.18,0.292,0.284,0.212,0.29,0.5,5.8,11.5,17.1,0.0,0.0,0.0,13.8,313,26.3
2012-11-24T03:00,SouthEast,41.0,-91.5,-5.8,-13.1,,1000.9,0.0,0.0,0.0,0.02,0.17,0.292,0.283,0.212,0.29,0.4,5.5,11.4,17.1,0.0,0.0,0.0,13.0,312,24.1
2012-11-24T04:00,SouthEast,41.0,-91.5,-6.0,-13.0,,1001.2,0.0,0.0,0.0,0.02,0.17,0.292,0.283,0.212,0.29,0.4,5.3,11.4,17.0,0.0,0.0,0.0,11.8,310,22.3
2012-11-24T05:00,SouthEast,41.0,-91.5,-6.2,-13.0,,1000.4,0.0,0.0,0.0,0.02,0.16,0.292,0.283,0.212,0.29,0.3,5.1,11.4,17.0,0.0,0.0,0.0,10.3,306,20.5
2012-11-24T06:00,SouthEast,41.0,-91.5,-6.4,-13.0,,1000.6,0.0,0.0,0.0,0.01,0.15,0.292,0.283,0.212,0.29,0.2,4.9,11.4,17.0,0.0,0.0,0.0,9.2,296,19.8
2012-11-24T07:00,SouthEast,41.0,-91.5,-6.6,-12.8,,1000.8,0.0,0.0,0.0,0.01,0.14,0.292,0.283,0.212,0.29,0.1,4.7,11.3,17.0,0.0,0.0,0.0,9.7,285,16.2
2012-11-24T08:00,SouthEast,41.0,-91.5,-6.1,-12.6,,1000.7,0.0,0.0,0.0,0.02,0.16,0.292,0.283,0.212,0.29,0.1,4.5,11.3,17.0,40.0,22.0,18.0,10.0,296,17.6
2012-11-24T09:00,SouthEast,41.0,-91.5,-4.8,-12.4,,1000.7,0.0,0.0,0.0,0.05,0.19,0.291,0.283,0.212,0.29,0.2,4.3,11.3,17.0,185.0,133.0,52.0,7.9,300,20.2
2012-11-24T10:00,SouthEast,41.0,-91.5,-3.6,-11.9,,1000.5,0.0,0.0,0.0,0.08,0.22,0.291,0.283,0.212,0.29,0.4,4.2,11.3,17.0,326.0,258.0,68.0,6.1,273,19.1
2012-11-24T11:00,SouthEast,41.0,-91.5,-2.2,-11.5,,999.7,0.0,0.0,0.0,0.12,0.27,0.291,0.283,0.212,0.29,0.7,4.1,11.2,17.0,428.0,352.0,76.0,6.1,242,18.0
2012-11-24T12:00,SouthEast,41.0,-91.5,-0.9,-11.1,,998.0,0.0,0.0,0.0,0.14,0.31,0.29,0.283,0.212,0.29,1.1,4.0,11.2,17.0,476.0,396.0,80.0,7.2,217,19.1
2012-11-24T13:00,SouthEast,41.0,-91.5,-0.4,-11.1,,996.9,0.0,0.0,0.0,0.12,0.33,0.29,0.283,0.212,0.29,2.5,4.1,11.2,17.0,368.0,214.0,154.0,9.1,214,22.0
2012-11-24T14:00,SouthEast,41.0,-91.5,0.1,-11.1,,995.8,0.0,0.0,0.0,0.1,0.35,0.289,0.283,0.212,0.29,3.1,4.1,11.1,17.0,256.0,91.0,165.0,10.0,206,22.3
2012-11-24T15:00,SouthEast,41.0,-91.5,0.6,-11.1,,994.8,0.0,0.0,0.0,0.09,0.38,0.289,0.283,0.212,0.29,3.4,4.2,11.1,17.0,205.0,93.0,112.0,11.3,187,22.3
2012-11-24T16:00,SouthEast,41.0,-91.5,0.4,-10.9,,993.0,0.0,0.0,0.0,0.06,0.36,0.289,0.282,0.212,0.29,3.1,4.3,11.1,17.0,124.0,67.0,57.0,9.7,158,22.7
2012-11-24T17:00,SouthEast,41.0,-91.5,-1.2,-10.5,,991.6,0.0,0.0,0.0,0.04,0.29,0.289,0.282,0.212,0.29,2.0,4.2,11.1,17.0,16.0,5.0,11.0,12.6,149,19.1
2012-11-24T18:00,SouthEast,41.0,-91.5,-1.7,-9.9,,990.6,0.0,0.0,0.0,0.03,0.25,0.289,0.282,0.212,0.29,1.3,4.2,11.0,17.0,0.0,0.0,0.0,15.1,155,22.0
2012-11-24T19:00,SouthEast,41.0,-91.5,-1.8,-9.2,,990.1,0.0,0.0,0.0,0.03,0.23,0.288,0.282,0.212,0.29,1.0,4.1,11.0,17.0,0.0,0.0,0.0,14.3,168,23.8
2012-11-24T20:00,SouthEast,41.0,-91.5,-1.9,-8.7,,989.8,0.0,0.0,0.0,0.03,0.22,0.288,0.282,0.212,0.29,0.8,4.0,11.0,17.0,0.0,0.0,0.0,15.1,180,24.5
2012-11-24T21:00,SouthEast,41.0,-91.5,-1.9,-8.5,,988.8,0.0,0.0,0.0,0.03,0.21,0.288,0.282,0.212,0.29,0.7,3.9,11.0,17.0,0.0,0.0,0.0,16.9,179,26.6
2012-11-24T22:00,SouthEast,41.0,-91.5,-1.7,-8.3,,988.3,0.0,0.0,0.0,0.03,0.21,0.288,0.282,0.212,0.29,0.7,3.8,10.9,17.0,0.0,0.0,0.0,14.8,186,27.4
2012-11-24T23:00,SouthEast,41.0,-91.5,-1.2,-8.2,,988.0,0.0,0.0,0.0,0.03,0.23,0.288,0.282,0.212,0.29,0.7,3.8,10.9,17.0,0.0,0.0,0.0,13.2,191,27.0
2012-11-25T00:00,SouthEast,41.0,-91.5,-0.8,-8.1,,987.1,0.0,0.0,0.0,0.03,0.25,0.288,0.282,0.212,0.29,0.7,3.7,10.9,17.0,0.0,0.0,0.0,12.9,193,25.9
2012-11-25T01:00,SouthEast,41.0,-91.5,-0.5,-7.8,,986.5,0.0,0.0,0.0,0.03,0.25,0.288,0.282,0.212,0.29,0.7,3.6,10.8,17.0,0.0,0.0,0.0,13.2,202,22.3
2012-11-25T02:00,SouthEast,41.0,-91.5,-0.1,-7.4,,985.9,0.0,0.0,0.0,0.03,0.26,0.288,0.282,0.212,0.29,0.8,3.6,10.8,17.0,0.0,0.0,0.0,13.4,211,23.8
2012-11-25T03:00,SouthEast,41.0,-91.5,0.3,-6.8,,985.7,0.0,0.0,0.0,0.03,0.26,0.288,0.282,0.213,0.29,0.8,3.5,10.8,16.9,0.0,0.0,0.0,12.0,224,23.0
2012-11-25T04:00,SouthEast,41.0,-91.5,0.2,-6.3,,984.6,0.0,0.0,0.0,0.02,0.24,0.287,0.282,0.213,0.29,0.8,3.5,10.8,16.9,0.0,0.0,0.0,12.9,252,20.9
