time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-11-28T12:00,SouthWest,41.0,-95.5,3.8,-5.7,,982.4,0.0,0.0,0.0,0.17,0.4,0.272,0.276,0.239,0.307,-0.3,1.3,7.4,14.9,462.0,381.0,81.0,14.7,239,27.7
2002-11-28T13:00,SouthWest,41.0,-95.5,5.7,-4.7,,981.4,0.0,0.0,0.0,0.19,0.49,0.273,0.276,0.239,0.307,-0.1,1.3,7.4,14.9,468.0,387.0,81.0,16.6,236,31.7
2002-11-28T14:00,SouthWest,41.0,-95.5,6.7,-3.7,,980.6,0.0,0.0,0.0,0.18,0.52,0.273,0.276,0.239,0.307,0.1,1.3,7.4,14.9,416.0,337.0,79.0,18.2,231,33.8
2002-11-28T15:00,SouthWest,41.0,-95.5,6.9,-3.0,,979.4,0.0,0.0,0.0,0.15,0.5,0.274,0.276,0.239,0.307,0.3,1.4,7.3,14.9,313.0,245.0,68.0,17.8,225,34.2
2002-11-28T16:00,SouthWest,41.0,-95.5,5.8,-2.3,,977.4,0.0,0.0,0.0,0.09,0.41,0.274,0.276,0.239,0.307,0.4,1.4,7.3,14.9,174.0,123.0,51.0,15.4,217,33.1
2002-11-28T17:00,SouthWest,41.0,-95.5,3.9,-2.0,,977.1,0.0,0.0,0.0,0.04,0.28,0.274,0.276,0.239,0.307,0.4,1.4,7.3,14.9,37.0,21.0,16.0,16.2,217,29.2
2002-11-28T18:00,SouthWest,41.0,-95.5,2.9,-1.4,,976.4,0.0,0.0,0.0,0.02,0.2,0.274,0.276,0.239,0.307,0.4,1.5,7.3,14.9,0.0,0.0,0.0,18.7,218,29.9
2002-11-28T19:00,SouthWest,41.0,-95.5,2.6,-0.8,,975.5,0.0,0.0,0.0,0.02,0.16,0.274,0.276,0.239,0.307,0.4,1.5,7.3,14.9,0.0,0.0,0.0,20.6,223,33.1
2002-11-28T20:00,SouthWest,41.0,-95.5,2.7,-0.3,,974.5,0.0,0.0,0.0,0.02,0.14,0.274,0.276,0.239,0.307,0.4,1.6,7.3,14.9,0.0,0.0,0.0,21.4,226,34.9
2002-11-28T21:00,SouthWest,41.0,-95.5,2.8,-0.3,,973.7,0.0,0.0,0.0,0.02,0.15,0.274,0.276,0.239,0.307,0.5,1.6,7.2,14.9,0.0,0.0,0.0,21.2,230,34.6
2002-11-28T22:00,SouthWest,41.0,-95.5,2.8,-0.4,,972.8,0.0,0.0,0.0,0.02,0.15,0.274,0.276,0.239,0.307,0.5,1.6,7.2,14.8,0.0,0.0,0.0,20.6,234,33.5
2002-11-28T23:00,SouthWest,41.0,-95.5,2.9,-0.6,,972.3,0.0,0.0,0.0,0.02,0.17,0.274,0.276,0.239,0.307,0.5,1.7,7.2,14.8,0.0,0.0,0.0,20.4,234,34.2
2002-11-29T00:00,SouthWest,41.0,-95.5,3.1,-0.7,,971.0,0.0,0.0,0.0,0.02,0.19,0.274,0.276,0.239,0.307,0.6,1.7,7.2,14.8,0.0,0.0,0.0,21.9,234,35.3
2002-11-29T01:00,SouthWest,41.0,-95.5,4.2,-0.7,,970.3,0.0,0.0,0.0,0.04,0.25,0.275,0.276,0.239,0.307,0.7,1.7,7.2,14.8,0.0,0.0,0.0,21.9,245,38.5
2002-11-29T02:00,SouthWest,41.0,-95.5,4.5,-0.6,,970.3,0.0,0.0,0.0,0.04,0.26,0.275,0.276,0.239,0.307,0.8,1.8,7.2,14.8,0.0,0.0,0.0,21.7,258,38.2
2002-11-29T03:00,SouthWest,41.0,-95.5,4.4,-0.3,,969.9,0.0,0.0,0.0,0.03,0.24,0.275,0.276,0.239,0.307,1.0,1.8,7.1,14.8,0.0,0.0,0.0,20.7,263,37.8
2002-11-29T04:00,SouthWest,41.0,-95.5,4.0,-0.1,,969.3,0.0,0.0,0.0,0.03,0.21,0.275,0.276,0.239,0.307,1.2,1.9,7.1,14.8,0.0,0.0,0.0,19.7,288,35.6
2002-11-29T05:00,SouthWest,41.0,-95.5,3.5,-0.2,,968.7,0.0,0.0,0.0,0.02,0.18,0.276,0.276,0.239,0.307,1.2,1.9,7.1,14.8,0.0,0.0,0.0,15.6,299,29.9
2002-11-29T06:00,SouthWest,41.0,-95.5,2.9,-0.3,,968.4,0.0,0.0,0.0,0.01,0.16,0.276,0.276,0.239,0.307,1.2,2.0,7.1,14.8,0.0,0.0,0.0,13.2,296,26.3
2002-11-29T07:00,SouthWest,41.0,-95.5,2.6,-0.6,,968.1,0.0,0.0,0.0,0.01,0.15,0.276,0.276,0.239,0.307,1.1,2.0,7.1,14.8,0.0,0.0,0.0,13.0,298,23.8
2002-11-29T08:00,SouthWest,41.0,-95.5,2.5,-0.8,,968.1,0.0,0.0,0.0,0.02,0.16,0.275,0.276,0.239,0.307,1.1,2.0,7.1,14.8,11.0,5.0,6.0,14.2,294,22.3
2002-11-29T09:00,SouthWest,41.0,-95.5,4.5,-0.4,,969.1,0.0,0.0,0.0,0.06,0.25,0.276,0.276,0.239,0.307,2.0,2.1,7.1,14.8,124.0,83.0,41.0,16.8,298,25.6
2002-11-29T10:00,SouthWest,41.0,-95.5,7.4,-0.1,,970.0,0.0,0.0,0.0,0.12,0.42,0.276,0.276,0.239,0.307,3.9,2.3,7.1,14.8,269.0,207.0,62.0,17.2,296,29.5
2002-11-29T11:00,SouthWest,41.0,-95.5,9.5,-0.6,,970.6,0.0,0.0,0.0,0.19,0.6,0.277,0.275,0.239,0.307,5.8,2.6,7.0,14.8,384.0,311.0,73.0,19.5,289,35.3
2002-11-29T12:00,SouthWest,41.0,-95.5,10.8,-1.8,,970.2,0.0,0.0,0.0,0.24,0.76,0.278,0.275,0.239,0.307,7.3,3.0,7.0,14.8,448.0,366.0,82.0,22.5,290,41.0
2002-11-29T13:00,SouthWest,41.0,-95.5,11.8,-2.9,,969.9,0.0,0.0,0.0,0.24,0.89,0.278,0.275,0.239,0.307,8.1,3.4,7.0,14.8,349.0,222.0,127.0,25.1,295,43.9
2002-11-29T14:00,SouthWest,41.0,-95.5,11.3,-3.1,,970.1,0.0,0.0,0.0,0.19,0.85,0.278,0.275,0.239,0.307,7.9,3.7,7.0,14.7,191.0,65.0,126.0,23.2,300,44.6
2002-11-29T15:00,SouthWest,41.0,-95.5,11.0,-3.6,,969.4,0.0,0.0,0.0,0.19,0.85,0.278,0.275,0.239,0.307,8.0,4.1,7.0,14.7,214.0,56.0,158.0,23.9,301,41.8
2002-11-29T16:00,SouthWest,41.0,-95.5,10.2,-4.1,,970.0,0.0,0.0,0.0,0.16,0.79,0.278,0.275,0.239,0.307,7.6,4.3,7.0,14.7,170.0,115.0,55.0,22.9,296,41.4
2002-11-29T17:00,SouthWest,41.0,-95.5,8.5,-4.8,,970.0,0.0,0.0,0.0,0.1,0.68,0.278,0.275,0.239,0.307,6.6,4.5,7.0,14.7,38.0,21.0,17.0,20.5,292,38.5
2002-11-29T18:00,SouthWest,41.0,-95.5,7.3,-5.1,,970.2,0.0,0.0,0.0,0.09,0.61,0.278,0.275,0.239,0.307,5.7,4.6,7.0,14.7,0.0,0.0,0.0,20.3,287,37.4
2002-11-29T19:00,SouthWest,41.0,-95.5,6.7,-5.5,,971.0,0.0,0.0,0.0,0.09,0.58,0.278,0.275,0.239,0.307,5.2,4.7,7.0,14.7,0.0,0.0,0.0,23.4,295,42.1
2002-11-29T20:00,SouthWest,41.0,-95.5,6.2,-6.1,,971.3,0.0,0.0,0.0,0.1,0.56,0.278,0.275,0.239,0.307,4.8,4.8,7.0,14.7,0.0,0.0,0.0,25.6,302,44.3
2002-11-29T21:00,SouthWest,41.0,-95.5,5.6,-6.4,,972.1,0.0,0.0,0.0,0.1,0.53,0.277,0.275,0.239,0.307,4.5,4.8,7.0,14.7,0.0,0.0,0.0,27.7,308,46.4
2002-11-29T22:00,SouthWest,41.0,-95.5,4.9,-6.2,,972.5,0.0,0.0,0.0,0.09,0.48,0.277,0.275,0.239,0.307,4.2,4.8,7.0,14.7,0.0,0.0,0.0,30.9,311,49.3
2002-11-29T23:00,SouthWest,41.0,-95.5,4.2,-6.0,,973.5,0.0,0.0,0.0,0.09,0.44,0.277,0.275,0.239,0.307,4.0,4.8,7.1,14.7,0.0,0.0,0.0,33.6,314,52.2
2002-11-30T00:00,SouthWest,41.0,-95.5,3.7,-5.9,,974.0,0.0,0.0,0.0,0.09,0.4,0.277,0.275,0.239,0.307,3.7,4.8,7.1,14.7,0.0,0.0,0.0,35.7,319,55.4
2002-11-30T01:00,SouthWest,41.0,-95.5,2.8,-6.1,,975.2,0.0,0.0,0.0,0.08,0.36,0.277,0.275,0.239,0.307,3.6,4.7,7.1,14.7,0.0,0.0,0.0,37.3,326,64.8
2002-11-30T02:00,SouthWest,41.0,-95.5,0.5,-7.8,,976.9,0.0,0.0,0.0,0.07,0.29,0.277,0.275,0.239,0.307,2.9,4.7,7.1,14.7,0.0,0.0,0.0,37.4,331,65.9
2002-11-30T03:00,SouthWest,41.0,-95.5,-2.2,-10.8,,979.1,0.0,0.0,0.0,0.06,0.25,0.277,0.275,0.239,0.307,1.8,4.5,7.1,14.7,0.0,0.0,0.0,33.8,333,64.8
2002-11-30T04:00,SouthWest,41.0,-95.5,-4.1,-13.0,,979.8,0.0,0.0,0.0,0.05,0.23,0.277,0.275,0.239,0.307,0.8,4.3,7.1,14.7,0.0,0.0,0.0,27.1,331,59.4
2002-11-30T05:00,SouthWest,41.0,-95.5,-5.0,-13.8,,980.4,0.0,0.0,0.0,0.04,0.21,0.277,0.275,0.239,0.307,0.5,4.1,7.1,14.7,0.0,0.0,0.0,26.4,325,51.8
2002-11-30T06:00,SouthWest,41.0,-95.5,-5.4,-14.2,,981.2,0.0,0.0,0.0,0.04,0.2,0.276,0.274,0.239,0.307,0.4,4.0,7.1,14.7,0.0,0.0,0.0,25.6,322,46.1
2002-11-30T07:00,SouthWest,41.0,-95.5,-5.7,-14.5,,981.6,0.0,0.0,0.0,0.04,0.2,0.276,0.274,0.239,0.307,0.3,3.8,7.1,14.6,0.0,0.0,0.0,24.6,321,43.2
2002-11-30T08:00,SouthWest,41.0,-95.5,-5.6,-14.4,,982.8,0.0,0.0,0.0,0.04,0.2,0.276,0.274,0.239,0.307,0.2,3.6,7.1,14.6,11.0,5.0,6.0,22.8,321,40.3
2002-11-30T09:00,SouthWest,41.0,-95.5,-4.6,-14.2,,983.5,0.0,0.0,0.0,0.06,0.23,0.276,0.274,0.239,0.307,0.2,3.5,7.0,14.6,129.0,87.0,42.0,27.2,323,41.0
2002-11-30T10:00,SouthWest,41.0,-95.5,-3.3,-14.2,,984.7,0.0,0.0,0.0,0.09,0.27,0.276,0.274,0.239,0.307,0.3,3.3,7.0,14.6,279.0,216.0,63.0,27.9,322,49.0
2002-11-30T11:00,SouthWest,41.0,-95.5,-2.2,-14.1,,985.2,0.0,0.0,0.0,0.12,0.32,0.276,0.274,0.239,0.307,0.4,3.2,7.0,14.6,397.0,324.0,73.0,27.3,319,49.3
2002-11-30T12:00,SouthWest,41.0,-95.5,-1.1,-14.0,,985.1,0.0,0.0,0.0,0.14,0.36,0.275,0.274,0.239,0.307,0.6,3.1,7.0,14.6,465.0,386.0,79.0,26.5,317,48.6
2002-11-30T13:00,SouthWest,41.0,-95.5,-1.2,-14.9,,984.4,0.0,0.0,0.0,0.15,0.37,0.275,0.274,0.239,0.307,0.9,3.1,7.0,14.6,476.0,396.0,80.0,25.2,317,49.3
2002-11-30T14:00,SouthWest,41.0,-95.5,-0.6,-15.4,,984.4,0.0,0.0,0.0,0.14,0.4,0.275,0.274,0.239,0.307,1.4,3.0,7.0,14.6,426.0,350.0,76.0,24.0,319,47.2
2002-11-30T15:00,SouthWest,41.0,-95.5,-0.6,-15.8,,984.0,0.0,0.0,0.0,0.13,0.41,0.274,0.274,0.239,0.307,1.8,3.0,7.0,14.6,323.0,254.0,69.0,22.3,321,44.6
2002-11-30T16:00,SouthWest,41.0,-95.5,-1.0,-15.7,,984.5,0.0,0.0,0.0,0.09,0.39,0.274,0.274,0.239,0.307,1.6,3.0,7.0,14.6,182.0,131.0,51.0,16.7,323,40.7
2002-11-30T17:00,SouthWest,41.0,-95.5,-2.4,-15.5,,985.1,0.0,0.0,0.0,0.04,0.33,0.274,0.274,0.239,0.307,0.6,2.9,7.0,14.6,38.0,21.0,17.0,10.0,319,31.0
2002-11-30T18:00,SouthWest,41.0,-95.5,-3.6,-15.2,,984.7,0.0,0.0,0.0,0.02,0.28,0.274,0.274,0.239,0.307,0.4,2.8,7.0,14.6,0.0,0.0,0.0,8.2,322,18.7
2002-11-30T19:00,SouthWest,41.0,-95.5,-4.3,-14.9,,984.8,0.0,0.0,0.0,0.02,0.25,0.274,0.274,0.239,0.307,0.3,2.8,7.0,14.6,0.0,0.0,0.0,7.6,329,14.0
2002-11-30T20:00,SouthWest,41.0,-95.5,-4.9,-14.6,,984.8,0.0,0.0,0.0,0.02,0.23,0.274,0.274,0.239,0.307,0.2,2.7,7.0,14.6,0.0,0.0,0.0,7.6,329,11.9
2002-11-30T21:00,SouthWest,41.0,-95.5,-5.4,-13.2,,984.6,0.0,0.0,0.0,0.01,0.19,0.274,0.274,0.239,0.307,0.1,2.6,7.0,14.6,0.0,0.0,0.0,7.9,321,11.2
2002-11-30T22:00,SouthWest,41.0,-95.5,-5.2,-13.7,,984.5,0.0,0.0,0.0,0.01,0.2,0.274,0.274,0.239,0.307,0.0,2.5,7.0,14.6,0.0,0.0,0.0,4.7,279,9.0
2002-11-30T23:00,SouthWest,41.0,-95.5,-6.1,-13.6,,984.0,0.0,0.0,0.0,0.01,0.17,0.274,0.274,0.239,0.307,-0.1,2.4,6.9,14.5,0.0,0.0,0.0,5.1,225,6.5
2002-12-01T00:00,SouthWest,41.0,-95.5,-6.1,-13.1,,983.4,0.0,0.0,0.0,0.01,0.16,0.274,0.274,0.239,0.307,-0.2,2.3,6.9,14.5,0.0,0.0,0.0,5.3,208,9.7
2002-12-01T01:00,SouthWest,41.0,-95.5,-6.1,-13.9,,982.4,0.0,0.0,0.0,0.02,0.18,0.274,0.274,0.239,0.307,-0.2,2.2,6.9,14.5,0.0,0.0,0.0,10.0,210,15.5
2002-12-01T02:00,SouthWest,41.0,-95.5,-5.6,-13.9,,982.5,0.0,0.0,0.0,0.03,0.19,0.274,0.274,0.239,0.307,-0.3,2.2,6.9,14.5,0.0,0.0,0.0,13.2,215,21.2
2002-12-01T03:00,SouthWest,41.0,-95.5,-5.1,-13.4,,982.6,0.0,0.0,0.0,0.03,0.2,0.274,0.274,0.239,0.307,-0.3,2.1,6.9,14.5,0.0,0.0,0.0,14.4,217,23.8
2002-12-01T04:00,SouthWest,41.0,-95.5,-4.7,-12.6,,980.8,0.0,0.0,0.0,0.03,0.2,0.274,0.274,0.239,0.307,-0.4,2.0,6.9,14.5,0.0,0.0,0.0,16.1,219,25.2
2002-12-01T05:00,SouthWest,41.0,-95.5,-4.4,-11.8,,979.7,0.0,0.0,0.0,0.03,0.19,0.274,0.273,0.239,0.307,-0.4,1.9,6.9,14.5,0.0,0.0,0.0,16.1,219,25.6
2002-12-01T06:00,SouthWest,41.0,-95.5,-4.1,-11.2,,978.6,0.0,0.0,0.0,0.03,0.19,0.273,0.273,0.239,0.307,-0.4,1.9,6.9,14.5,0.0,0.0,0.0,16.3,215,25.6
2002-12-01T07:00,SouthWest,41.0,-95.5,-3.8,-10.5,,978.0,0.0,0.0,0.0,0.03,0.19,0.273,0.273,0.239,0.307,-0.5,1.8,6.8,14.5,0.0,0.0,0.0,17.3,216,28.8
2002-12-01T08:00,SouthWest,41.0,-95.5,-3.1,-9.7,,977.2,0.0,0.0,0.0,0.04,0.19,0.273,0.273,0.239,0.307,-0.5,1.7,6.8,14.5,10.0,4.0,6.0,18.7,214,31.3
2002-12-01T09:00,SouthWest,41.0,-95.5,-0.7,-8.3,,976.8,0.0,0.0,0.0,0.06,0.25,0.273,0.273,0.239,0.307,-0.4,1.7,6.8,14.5,120.0,79.0,41.0,21.5,215,36.4
2002-12-01T10:00,SouthWest,41.0,-95.5,2.3,-6.9,,975.9,0.0,0.0,0.0,0.11,0.36,0.273,0.273,0.239,0.307,-0.3,1.7,6.8,14.5,264.0,203.0,61.0,22.2,223,40.3
2002-12-01T11:00,SouthWest,41.0,-95.5,4.9,-5.9,,975.2,0.0,0.0,0.0,0.16,0.47,0.273,0.273,0.239,0.307,-0.1,1.6,6.8,14.5,378.0,306.0,72.0,23.4,233,43.9
2002-12-01T12:00,SouthWest,41.0,-95.5,7.0,-5.0,,974.1,0.0,0.0,0.0,0.2,0.58,0.273,0.273,0.239,0.307,0.2,1.6,6.8,14.5,444.0,367.0,77.0,23.7,240,45.0
2002-12-01T13:00,SouthWest,41.0,-95.5,8.7,-4.4,,972.6,0.0,0.0,0.0,0.22,0.68,0.273,0.273,0.239,0.307,0.4,1.6,6.8,14.5,454.0,377.0,77.0,22.4,244,43.6
2002-12-01T14:00,SouthWest,41.0,-95.5,9.7,-3.7,,971.8,0.0,0.0,0.0,0.22,0.74,0.273,0.273,0.239,0.307,0.8,1.7,6.8,14.5,407.0,333.0,74.0,20.8,244,41.4
2002-12-01T15:00,SouthWest,41.0,-95.5,10.0,-3.0,,971.0,0.0,0.0,0.0,0.18,0.74,0.273,0.273,0.239,0.307,1.5,1.8,6.7,14.5,308.0,243.0,65.0,17.3,239,38.2
2002-12-01T16:00,SouthWest,41.0,-95.5,9.2,-2.4,,970.0,0.0,0.0,0.0,0.11,0.65,0.273,0.273,0.239,0.307,2.6,1.9,6.7,14.4,171.0,122.0,49.0,13.8,229,33.8
2002-12-01T17:00,SouthWest,41.0,-95.5,7.1,-2.5,,969.3,0.0,0.0,0.0,0.06,0.5,0.273,0.273,0.239,0.307,2.5,2.0,6.7,14.4,36.0,20.0,16.0,13.8,223,27.0
2002-12-01T18:00,SouthWest,41.0,-95.5,5.6,-2.3,,969.2,0.0,0.0,0.0,0.04,0.39,0.273,0.273,0.239,0.307,2.2,2.1,6.7,14.4,0.0,0.0,0.0,15.3,221,24.5
2002-12-01T19:00,SouthWest,41.0,-95.5,4.7,-2.1,,969.2,0.0,0.0,0.0,0.04,0.33,0.273,0.273,0.239,0.307,2.0,2.2,6.7,14.4,0.0,0.0,0.0,16.9,220,26.3
2002-12-01T20:00,SouthWest,41.0,-95.5,4.1,-1.8,,969.0,0.0,0.0,0.0,0.04,0.28,0.273,0.273,0.239,0.307,1.9,2.3,6.7,14.4,0.0,0.0,0.0,17.6,223,27.4
2002-12-01T21:00,SouthWest,41.0,-95.5,3.7,-1.5,,969.1,0.0,0.0,0.0,0.03,0.25,0.272,0.273,0.239,0.307,1.8,2.3,6.7,14.4,0.0,0.0,0.0,17.3,223,27.0
2002-12-01T22:00,SouthWest,41.0,-95.5,3.3,-1.3,,969.2,0.0,0.0,0.0,0.02,0.22,0.272,0.273,0.239,0.307,1.7,2.3,6.7,14.4,0.0,0.0,0.0,16.8,223,27.0
2002-12-01T23:00,SouthWest,41.0,-95.5,3.0,-1.2,,968.7,0.0,0.0,0.0,0.02,0.2,0.272,0.273,0.24,0.307,1.6,2.4,6.7,14.4,0.0,0.0,0.0,16.3,223,27.4
2002-12-02T00:00,SouthWest,41.0,-95.5,2.8,-1.1,,968.2,0.0,0.0,0.0,0.02,0.19,0.272,0.273,0.24,0.307,1.5,2.4,6.7,14.4,0.0,0.0,0.0,16.1,222,27.4
2002-12-02T01:00,SouthWest,41.0,-95.5,3.4,-1.1,,967.6,0.0,0.0,0.0,0.02,0.22,0.272,0.273,0.24,0.307,1.6,2.4,6.6,14.4,0.0,0.0,0.0,15.3,221,27.4
2002-12-02T02:00,SouthWest,41.0,-95.5,3.1,-1.1,,967.3,0.0,0.0,0.0,0.02,0.2,0.272,0.273,0.24,0.307,1.6,2.5,6.6,14.4,0.0,0.0,0.0,14.3,219,25.6
2002-12-02T03:00,SouthWest,41.0,-95.5,2.8,-1.0,,967.1,0.0,0.0,0.0,0.01,0.18,0.272,0.273,0.24,0.307,1.6,2.5,6.6,14.4,0.0,0.0,0.0,13.6,220,24.1
2002-12-02T04:00,SouthWest,41.0,-95.5,2.3,-1.0,,967.1,0.0,0.0,0.0,0.01,0.16,0.272,0.273,0.24,0.307,1.4,2.5,6.6,14.4,0.0,0.0,0.0,10.8,233,22.7
2002-12-02T05:00,SouthWest,41.0,-95.5,1.6,-1.0,,966.7,0.0,0.0,0.0,0.0,0.12,0.272,0.273,0.24,0.307,1.2,2.5,6.6,14.4,0.0,0.0,0.0,8.3,252,18.7
2002-12-02T06:00,SouthWest,41.0,-95.5,1.0,-1.2,,966.8,0.0,0.0,0.0,0.0,0.1,0.272,0.273,0.24,0.307,0.9,2.4,6.6,14.4,0.0,0.0,0.0,8.6,270,15.5
2002-12-02T07:00,SouthWest,41.0,-95.5,0.6,-1.3,,967.5,0.0,0.0,0.0,0.0,0.08,0.272,0.273,0.24,0.307,0.7,2.4,6.6,14.4,0.0,0.0,0.0,9.5,299,16.9
2002-12-02T08:00,SouthWest,41.0,-95.5,0.6,-1.2,,969.2,0.0,0.0,0.0,0.02,0.08,0.272,0.273,0.24,0.307,0.7,2.4,6.6,14.3,8.0,3.0,5.0,16.3,342,24.5
2002-12-02T09:00,SouthWest,41.0,-95.5,1.6,-1.6,,972.0,0.0,0.0,0.0,0.04,0.14,0.272,0.272,0.24,0.307,0.9,2.4,6.6,14.3,113.0,73.0,40.0,23.5,11,36.7
2002-12-02T10:00,SouthWest,41.0,-95.5,2.2,-3.6,,974.5,0.0,0.0,0.0,0.09,0.25,0.272,0.272,0.24,0.307,1.4,2.4,6.6,14.3,254.0,191.0,63.0,28.8,26,50.0
2002-12-02T11:00,SouthWest,41.0,-95.5,2.8,-4.7,,976.3,0.0,0.0,0.0,0.13,0.32,0.272,0.272,0.24,0.307,2.8,2.5,6.6,14.3,364.0,284.0,80.0,27.7,28,51.8
2002-12-02T12:00,SouthWest,41.0,-95.5,3.4,-4.8,,977.4,0.0,0.0,0.0,0.15,0.35,0.271,0.272,0.24,0.307,3.9,2.7,6.6,14.3,435.0,356.0,79.0,25.3,24,51.5
2002-12-02T13:00,SouthWest,41.0,-95.5,3.4,-5.0,,977.8,0.0,0.0,0.0,0.15,0.36,0.271,0.272,0.24,0.307,4.7,2.8,6.6,14.3,448.0,371.0,77.0,23.2,19,46.4
2002-12-02T14:00,SouthWest,41.0,-95.5,3.4,-5.3,,978.9,0.0,0.0,0.0,0.14,0.37,0.271,0.272,0.24,0.307,5.0,3.0,6.6,14.3,401.0,326.0,75.0,21.9,14,43.9
2002-12-02T15:00,SouthWest,41.0,-95.5,2.8,-6.3,,979.8,0.0,0.0,0.0,0.12,0.36,0.27,0.272,0.24,0.307,4.8,3.2,6.6,14.3,304.0,237.0,67.0,21.7,11,41.8
2002-12-02T16:00,SouthWest,41.0,-95.5,1.7,-7.7,,981.4,0.0,0.0,0.0,0.08,0.35,0.27,0.272,0.24,0.307,4.0,3.3,6.6,14.3,170.0,120.0,50.0,18.6,10,40.0
2002-12-02T17:00,SouthWest,41.0,-95.5,0.1,-9.0,,982.8,0.0,0.0,0.0,0.05,0.31,0.27,0.272,0.24,0.307,2.8,3.4,6.6,14.3,35.0,20.0,15.0,15.7,9,34.9
2002-12-02T18:00,SouthWest,41.0,-95.5,-1.3,-10.7,,984.0,0.0,0.0,0.0,0.04,0.29,0.27,0.272,0.24,0.307,1.6,3.3,6.5,14.3,0.0,0.0,0.0,15.9,13,28.8
2002-12-02T19:00,SouthWest,41.0,-95.5,-2.4,-12.8,,985.1,0.0,0.0,0.0,0.04,0.28,0.27,0.272,0.24,0.307,0.8,3.2,6.5,14.3,0.0,0.0,0.0,16.2,21,29.5
2002-12-02T20:00,SouthWest,41.0,-95.5,-3.4,-15.0,,986.0,0.0,0.0,0.0,0.04,0.28,0.27,0.272,0.24,0.307,0.5,3.1,6.5,14.3,0.0,0.0,0.0,16.0,31,29.5
2002-12-02T21:00,SouthWest,41.0,-95.5,-4.1,-17.0,,986.9,0.0,0.0,0.0,0.05,0.29,0.27,0.272,0.24,0.307,0.4,3.0,6.5,14.3,0.0,0.0,0.0,15.9,39,29.9
2002-12-02T22:00,SouthWest,41.0,-95.5,-4.7,-18.7,,987.7,0.0,0.0,0.0,0.05,0.29,0.27,0.272,0.24,0.307,0.4,2.9,6.5,14.3,0.0,0.0,0.0,16.1,40,32.8
2002-12-02T23:00,SouthWest,41.0,-95.5,-5.6,-19.1,,988.2,0.0,0.0,0.0,0.04,0.27,0.27,0.272,0.24,0.307,0.2,2.8,6.5,14.3,0.0,0.0,0.0,14.8,45,32.4
2002-12-03T00:00,SouthWest,41.0,-95.5,-6.2,-19.3,,988.8,0.0,0.0,0.0,0.04,0.25,0.27,0.272,0.24,0.307,0.1,2.7,6.5,14.2,0.0,0.0,0.0,13.5,48,25.9
2002-12-03T01:00,SouthWest,41.0,-95.5,-6.6,-19.8,,989.2,0.0,0.0,0.0,0.04,0.25,0.27,0.272,0.24,0.307,0.1,2.6,6.5,14.2,0.0,0.0,0.0,14.5,42,24.8
2002-12-03T02:00,SouthWest,41.0,-95.5,-7.1,-19.8,,989.8,0.0,0.0,0.0,0.03,0.23,0.27,0.272,0.24,0.307,-0.0,2.5,6.5,14.2,0.0,0.0,0.0,14.1,38,25.2
2002-12-03T03:00,SouthWest,41.0,-95.5,-7.5,-19.9,,990.6,0.0,0.0,0.0,0.03,0.22,0.27,0.272,0.24,0.307,-0.1,2.4,6.5,14.2,0.0,0.0,0.0,11.8,40,23.4
2002-12-03T04:00,SouthWest,41.0,-95.5,-7.6,-19.9,,991.7,0.0,0.0,0.0,0.03,0.22,0.27,0.272,0.24,0.307,-0.2,2.3,6.5,14.2,0.0,0.0,0.0,10.2,32,20.9
2002-12-03T05:00,SouthWest,41.0,-95.5,-7.8,-19.7,,992.1,0.0,0.0,0.0,0.02,0.21,0.269,0.271,0.24,0.307,-0.3,2.2,6.5,14.2,0.0,0.0,0.0,10.3,25,20.2
2002-12-03T06:00,SouthWest,41.0,-95.5,-7.7,-19.4,,992.4,0.0,0.0,0.0,0.03,0.21,0.269,0.271,0.24,0.307,-0.4,2.1,6.5,14.2,0.0,0.0,0.0,11.5,39,20.5
2002-12-03T07:00,SouthWest,41.0,-95.5,-7.8,-19.2,,992.1,0.0,0.0,0.0,0.03,0.21,0.269,0.271,0.24,0.307,-0.4,2.0,6.5,14.2,0.0,0.0,0.0,11.2,50,20.9
2002-12-03T08:00,SouthWest,41.0,-95.5,-7.7,-18.8,,992.5,0.0,0.0,0.0,0.03,0.2,0.269,0.271,0.24,0.307,-0.5,1.9,6.5,14.2,7.0,1.0,6.0,12.0,51,22.7
2002-12-03T09:00,SouthWest,41.0,-95.5,-6.9,-18.1,,993.4,0.0,0.0,0.0,0.04,0.22,0.269,0.271,0.24,0.307,-0.5,1.9,6.5,14.2,97.0,38.0,59.0,11.6,60,27.0
2002-12-03T10:00,SouthWest,41.0,-95.5,-5.7,-17.4,,993.2,0.0,0.0,0.0,0.07,0.24,0.269,0.271,0.24,0.307,-0.4,1.8,6.4,14.2,217.0,108.0,109.0,12.1,67,27.0
