time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-10-16T11:00,SouthWest,41.0,-95.5,21.5,19.4,,968.4,0.0,0.0,0.0,0.11,0.3,0.349,0.349,0.309,0.341,19.1,17.3,17.3,20.6,145.0,8.0,137.0,25.0,147,38.9
2016-10-16T12:00,SouthWest,41.0,-95.5,23.4,19.6,,967.4,0.0,0.0,0.0,0.19,0.6,0.348,0.349,0.309,0.34,20.3,17.5,17.3,20.6,240.0,40.0,200.0,29.1,153,45.0
2016-10-16T13:00,SouthWest,41.0,-95.5,25.7,19.1,,966.1,0.0,0.0,0.0,0.29,1.08,0.347,0.348,0.309,0.34,21.5,17.8,17.3,20.6,337.0,88.0,249.0,32.2,158,52.6
2016-10-16T14:00,SouthWest,41.0,-95.5,26.5,19.0,,964.7,0.0,0.0,0.0,0.31,1.26,0.346,0.348,0.309,0.34,22.2,18.1,17.3,20.6,332.0,100.0,232.0,30.6,156,58.0
2016-10-16T15:00,SouthWest,41.0,-95.5,27.0,19.0,,964.1,0.0,0.0,0.0,0.35,1.36,0.344,0.347,0.309,0.34,22.9,18.4,17.3,20.6,409.0,273.0,136.0,33.4,166,58.7
2016-10-16T16:00,SouthWest,41.0,-95.5,26.8,19.2,,963.8,0.0,0.0,0.0,0.25,1.3,0.343,0.347,0.309,0.34,22.9,18.7,17.3,20.6,256.0,163.0,93.0,24.3,174,60.8
2016-10-16T17:00,SouthWest,41.0,-95.5,26.0,19.4,,963.6,0.0,0.0,0.0,0.15,1.1,0.343,0.347,0.309,0.34,22.5,18.9,17.3,20.6,103.0,51.0,52.0,21.6,177,50.4
2016-10-16T18:00,SouthWest,41.0,-95.5,25.2,19.5,,963.3,0.0,0.0,0.0,0.1,0.95,0.343,0.346,0.309,0.34,21.9,19.1,17.4,20.6,12.0,2.0,10.0,21.6,176,43.2
2016-10-16T19:00,SouthWest,41.0,-95.5,24.6,19.5,,963.6,0.0,0.0,0.0,0.07,0.82,0.342,0.346,0.309,0.34,21.5,19.2,17.4,20.6,0.0,0.0,0.0,19.8,183,40.0
2016-10-16T20:00,SouthWest,41.0,-95.5,24.1,19.6,,964.0,0.0,0.0,0.0,0.05,0.72,0.342,0.346,0.309,0.34,21.1,19.3,17.4,20.6,0.0,0.0,0.0,17.4,187,37.8
2016-10-16T21:00,SouthWest,41.0,-95.5,23.4,19.6,,964.1,0.0,0.0,0.0,0.04,0.6,0.342,0.346,0.309,0.34,20.8,19.4,17.4,20.5,0.0,0.0,0.0,16.6,184,36.0
2016-10-16T22:00,SouthWest,41.0,-95.5,22.7,19.6,,964.2,0.0,0.0,0.0,0.03,0.47,0.342,0.346,0.309,0.34,20.5,19.4,17.4,20.5,0.0,0.0,0.0,15.6,187,32.4
2016-10-16T23:00,SouthWest,41.0,-95.5,22.0,19.5,,964.2,0.0,0.0,0.0,0.02,0.38,0.342,0.346,0.309,0.34,20.1,19.4,17.5,20.5,0.0,0.0,0.0,16.0,189,29.2
2016-10-17T00:00,SouthWest,41.0,-95.5,21.3,19.3,,963.8,0.0,0.0,0.0,0.01,0.3,0.342,0.346,0.309,0.34,19.8,19.4,17.5,20.5,0.0,0.0,0.0,16.3,188,28.1
2016-10-17T01:00,SouthWest,41.0,-95.5,21.3,19.7,,963.2,0.0,0.0,0.0,0.01,0.24,0.342,0.346,0.309,0.34,19.6,19.4,17.5,20.5,0.0,0.0,0.0,15.8,181,28.1
2016-10-17T02:00,SouthWest,41.0,-95.5,20.8,19.1,,962.4,0.0,0.0,0.0,0.01,0.25,0.342,0.346,0.309,0.34,19.4,19.4,17.5,20.5,0.0,0.0,0.0,15.5,175,27.7
2016-10-17T03:00,SouthWest,41.0,-95.5,20.4,18.6,,961.8,0.0,0.0,0.0,0.01,0.25,0.342,0.346,0.309,0.34,19.2,19.3,17.5,20.5,0.0,0.0,0.0,16.7,166,28.4
2016-10-17T04:00,SouthWest,41.0,-95.5,20.3,18.4,,960.7,0.0,0.0,0.0,0.01,0.27,0.342,0.346,0.309,0.34,19.1,19.3,17.6,20.5,0.0,0.0,0.0,17.3,163,31.3
2016-10-17T05:00,SouthWest,41.0,-95.5,20.3,18.3,,960.4,0.0,0.0,0.0,0.01,0.27,0.342,0.345,0.309,0.34,19.0,19.2,17.6,20.5,0.0,0.0,0.0,18.5,159,32.4
2016-10-17T06:00,SouthWest,41.0,-95.5,20.3,18.3,,959.5,0.0,0.0,0.0,0.02,0.27,0.342,0.345,0.31,0.34,19.0,19.2,17.6,20.5,0.0,0.0,0.0,19.3,156,35.3
2016-10-17T07:00,SouthWest,41.0,-95.5,20.4,18.2,,958.8,0.0,0.0,0.0,0.04,0.31,0.341,0.345,0.31,0.34,19.0,19.1,17.6,20.5,4.0,1.0,3.0,20.1,156,37.8
2016-10-17T08:00,SouthWest,41.0,-95.5,21.4,18.2,,958.2,0.0,0.0,0.0,0.08,0.47,0.341,0.345,0.31,0.34,19.6,19.1,17.6,20.5,102.0,60.0,42.0,21.9,160,41.4
2016-10-17T09:00,SouthWest,41.0,-95.5,23.1,18.2,,957.6,0.0,0.0,0.0,0.19,0.74,0.341,0.345,0.31,0.34,20.8,19.2,17.6,20.5,271.0,200.0,71.0,22.2,163,42.1
2016-10-17T10:00,SouthWest,41.0,-95.5,24.6,17.5,,957.0,0.0,0.0,0.0,0.31,1.09,0.34,0.344,0.31,0.34,22.1,19.4,17.7,20.5,428.0,337.0,91.0,26.7,175,49.3
2016-10-17T11:00,SouthWest,41.0,-95.5,25.9,16.4,,956.4,0.0,0.0,0.0,0.42,1.48,0.338,0.344,0.309,0.34,23.3,19.6,17.7,20.5,549.0,452.0,97.0,30.5,194,54.7
2016-10-17T12:00,SouthWest,41.0,-95.5,26.9,14.6,,955.9,0.0,0.0,0.0,0.5,1.89,0.336,0.343,0.309,0.34,24.1,19.9,17.7,20.5,620.0,521.0,99.0,30.5,209,56.9
2016-10-17T13:00,SouthWest,41.0,-95.5,27.0,12.4,,955.6,0.0,0.0,0.0,0.53,2.13,0.334,0.342,0.309,0.34,24.6,20.1,17.7,20.5,633.0,541.0,92.0,28.7,218,54.7
2016-10-17T14:00,SouthWest,41.0,-95.5,27.2,12.2,,955.3,0.0,0.0,0.0,0.5,2.18,0.332,0.341,0.309,0.34,24.8,20.4,17.7,20.5,579.0,485.0,94.0,26.1,219,52.2
2016-10-17T15:00,SouthWest,41.0,-95.5,27.2,12.8,,955.4,0.0,0.0,0.0,0.43,2.13,0.33,0.341,0.309,0.34,24.7,20.6,17.8,20.5,473.0,392.0,81.0,22.9,217,47.2
2016-10-17T16:00,SouthWest,41.0,-95.5,26.6,13.9,,955.9,0.0,0.0,0.0,0.28,1.9,0.329,0.34,0.309,0.34,24.2,20.8,17.8,20.5,322.0,254.0,68.0,12.5,237,40.3
2016-10-17T17:00,SouthWest,41.0,-95.5,25.2,13.9,,956.7,0.0,0.0,0.0,0.15,1.61,0.329,0.34,0.309,0.34,23.3,20.9,17.8,20.5,147.0,100.0,47.0,10.6,252,32.4
2016-10-17T18:00,SouthWest,41.0,-95.5,23.2,14.0,,957.2,0.0,0.0,0.0,0.08,1.25,0.329,0.34,0.309,0.34,22.1,20.9,17.8,20.5,15.0,7.0,8.0,9.8,262,27.7
2016-10-17T19:00,SouthWest,41.0,-95.5,21.8,14.5,,958.3,0.0,0.0,0.0,0.05,0.97,0.328,0.34,0.309,0.34,21.1,20.9,17.9,20.5,0.0,0.0,0.0,10.4,270,24.5
2016-10-17T20:00,SouthWest,41.0,-95.5,20.7,15.5,,958.9,0.0,0.0,0.0,0.03,0.68,0.328,0.339,0.309,0.34,20.4,20.8,17.9,20.5,0.0,0.0,0.0,9.4,270,24.1
2016-10-17T21:00,SouthWest,41.0,-95.5,19.7,16.3,,959.5,0.0,0.0,0.0,0.01,0.44,0.328,0.339,0.309,0.34,19.9,20.7,17.9,20.5,0.0,0.0,0.0,10.2,280,21.6
2016-10-17T22:00,SouthWest,41.0,-95.5,18.9,16.6,,960.4,0.0,0.0,0.0,0.0,0.29,0.329,0.339,0.309,0.34,19.3,20.5,17.9,20.5,0.0,0.0,0.0,8.9,284,19.8
2016-10-17T23:00,SouthWest,41.0,-95.5,18.2,16.2,,960.9,0.0,0.0,0.0,0.0,0.25,0.329,0.339,0.309,0.34,18.8,20.4,18.0,20.5,0.0,0.0,0.0,9.5,281,19.4
2016-10-18T00:00,SouthWest,41.0,-95.5,17.4,15.6,,961.7,0.0,0.0,0.0,0.01,0.21,0.329,0.339,0.309,0.34,18.3,20.2,18.0,20.5,0.0,0.0,0.0,15.9,283,17.3
2016-10-18T01:00,SouthWest,41.0,-95.5,18.8,11.4,,962.7,0.0,0.0,0.0,0.09,0.82,0.329,0.339,0.309,0.34,18.1,20.0,18.0,20.5,0.0,0.0,0.0,20.8,296,36.0
2016-10-18T02:00,SouthWest,41.0,-95.5,18.8,5.3,,963.6,0.0,0.0,0.0,0.14,1.28,0.328,0.339,0.309,0.34,18.1,19.8,18.0,20.5,0.0,0.0,0.0,20.8,298,38.5
2016-10-18T03:00,SouthWest,41.0,-95.5,18.2,1.1,,964.3,0.0,0.0,0.0,0.16,1.43,0.328,0.339,0.309,0.34,17.9,19.7,18.0,20.5,0.0,0.0,0.0,20.1,299,37.8
2016-10-18T04:00,SouthWest,41.0,-95.5,17.2,0.5,,965.8,0.0,0.0,0.0,0.12,1.32,0.328,0.339,0.309,0.34,17.5,19.5,18.0,20.5,0.0,0.0,0.0,15.4,307,37.1
2016-10-18T05:00,SouthWest,41.0,-95.5,15.8,4.3,,967.1,0.0,0.0,0.0,0.09,0.97,0.328,0.338,0.309,0.34,17.0,19.3,18.1,20.5,0.0,0.0,0.0,14.6,320,36.4
2016-10-18T06:00,SouthWest,41.0,-95.5,14.5,8.6,,968.3,0.0,0.0,0.0,0.04,0.53,0.328,0.338,0.309,0.34,16.5,19.1,18.1,20.5,0.0,0.0,0.0,14.7,332,34.9
2016-10-18T07:00,SouthWest,41.0,-95.5,13.9,10.6,,969.4,0.0,0.0,0.0,0.04,0.31,0.328,0.338,0.309,0.34,16.3,18.9,18.1,20.5,3.0,1.0,2.0,14.7,338,31.0
2016-10-18T08:00,SouthWest,41.0,-95.5,14.2,11.1,,971.0,0.0,0.0,0.0,0.06,0.3,0.328,0.338,0.309,0.34,16.6,18.7,18.1,20.5,84.0,45.0,39.0,15.4,344,31.3
2016-10-18T09:00,SouthWest,41.0,-95.5,15.0,10.5,,971.9,0.0,0.0,0.0,0.13,0.43,0.327,0.338,0.309,0.34,17.4,18.6,18.1,20.5,258.0,184.0,74.0,13.6,343,35.3
2016-10-18T10:00,SouthWest,41.0,-95.5,16.1,10.1,,972.7,0.0,0.0,0.0,0.22,0.59,0.327,0.337,0.309,0.34,18.6,18.6,18.1,20.5,424.0,327.0,97.0,12.1,333,34.9
2016-10-18T11:00,SouthWest,41.0,-95.5,17.3,9.9,,973.4,0.0,0.0,0.0,0.3,0.75,0.326,0.337,0.309,0.34,19.8,18.7,18.1,20.5,552.0,461.0,91.0,11.3,323,33.5
2016-10-18T12:00,SouthWest,41.0,-95.5,18.3,9.8,,973.7,0.0,0.0,0.0,0.36,0.9,0.325,0.336,0.309,0.34,20.9,18.8,18.1,20.5,623.0,530.0,93.0,10.7,315,32.0
2016-10-18T13:00,SouthWest,41.0,-95.5,19.3,10.6,,973.8,0.0,0.0,0.0,0.36,0.96,0.323,0.336,0.309,0.34,21.6,19.0,18.1,20.5,597.0,464.0,133.0,10.4,304,24.8
2016-10-18T14:00,SouthWest,41.0,-95.5,19.7,10.1,,974.1,0.0,0.0,0.0,0.34,1.06,0.322,0.335,0.309,0.34,22.0,19.2,18.1,20.5,547.0,431.0,116.0,11.3,297,24.5
2016-10-18T15:00,SouthWest,41.0,-95.5,19.9,9.6,,974.2,0.0,0.0,0.0,0.29,1.12,0.321,0.335,0.309,0.34,21.9,19.3,18.2,20.5,457.0,366.0,91.0,11.4,298,24.5
2016-10-18T16:00,SouthWest,41.0,-95.5,19.6,9.2,,973.8,0.0,0.0,0.0,0.2,1.12,0.321,0.334,0.309,0.34,21.2,19.4,18.2,20.4,312.0,239.0,73.0,7.1,319,23.8
2016-10-18T17:00,SouthWest,41.0,-95.5,18.7,9.5,,974.0,0.0,0.0,0.0,0.09,0.96,0.32,0.334,0.309,0.34,20.1,19.4,18.2,20.4,142.0,96.0,46.0,5.7,325,20.9
2016-10-18T18:00,SouthWest,41.0,-95.5,17.3,9.8,,974.4,0.0,0.0,0.0,0.05,0.76,0.32,0.334,0.309,0.34,18.6,19.4,18.2,20.4,14.0,6.0,8.0,7.8,347,11.2
2016-10-18T19:00,SouthWest,41.0,-95.5,15.4,10.8,,975.3,0.0,0.0,0.0,0.02,0.46,0.32,0.334,0.309,0.34,17.4,19.2,18.2,20.4,0.0,0.0,0.0,8.7,353,10.4
2016-10-18T20:00,SouthWest,41.0,-95.5,14.7,9.9,,975.8,0.0,0.0,0.0,0.02,0.45,0.32,0.334,0.309,0.34,16.2,19.0,18.2,20.4,0.0,0.0,0.0,8.6,360,8.6
2016-10-18T21:00,SouthWest,41.0,-95.5,13.7,9.7,,976.1,0.0,0.0,0.0,0.01,0.37,0.321,0.334,0.309,0.34,15.3,18.7,18.2,20.4,0.0,0.0,0.0,7.3,9,7.9
2016-10-18T22:00,SouthWest,41.0,-95.5,12.5,9.5,,976.1,0.0,0.0,0.0,0.0,0.26,0.321,0.334,0.309,0.34,14.7,18.5,18.2,20.4,0.0,0.0,0.0,6.6,29,8.3
2016-10-18T23:00,SouthWest,41.0,-95.5,11.1,9.3,,975.9,0.0,0.0,0.0,0.0,0.15,0.321,0.334,0.309,0.34,14.2,18.2,18.2,20.4,0.0,0.0,0.0,6.9,43,10.1
2016-10-19T00:00,SouthWest,41.0,-95.5,10.6,9.0,,976.4,0.0,0.0,0.0,0.0,0.13,0.321,0.333,0.309,0.34,13.8,17.9,18.2,20.4,0.0,0.0,0.0,6.6,29,10.4
2016-10-19T01:00,SouthWest,41.0,-95.5,11.4,8.5,,977.1,0.0,0.0,0.0,0.0,0.24,0.321,0.333,0.309,0.34,13.8,17.6,18.2,20.4,0.0,0.0,0.0,7.0,35,11.5
2016-10-19T02:00,SouthWest,41.0,-95.5,11.3,8.2,,977.3,0.0,0.0,0.0,0.0,0.25,0.321,0.333,0.309,0.34,13.6,17.4,18.2,20.4,0.0,0.0,0.0,8.4,43,12.6
2016-10-19T03:00,SouthWest,41.0,-95.5,11.1,7.9,,977.3,0.0,0.0,0.0,0.01,0.26,0.321,0.333,0.309,0.34,13.4,17.1,18.2,20.4,0.0,0.0,0.0,8.7,52,14.0
2016-10-19T04:00,SouthWest,41.0,-95.5,11.3,7.7,,977.8,0.0,0.0,0.0,0.0,0.28,0.321,0.333,0.309,0.34,13.4,16.9,18.2,20.4,0.0,0.0,0.0,7.6,85,14.8
2016-10-19T05:00,SouthWest,41.0,-95.5,11.3,7.6,,978.1,0.0,0.0,0.0,0.01,0.29,0.321,0.333,0.309,0.34,13.3,16.7,18.2,20.4,0.0,0.0,0.0,8.4,100,13.3
2016-10-19T06:00,SouthWest,41.0,-95.5,11.4,7.5,,978.2,0.0,0.0,0.0,0.01,0.31,0.321,0.333,0.309,0.34,13.2,16.5,18.2,20.4,0.0,0.0,0.0,8.8,109,14.0
2016-10-19T07:00,SouthWest,41.0,-95.5,11.6,7.7,,978.9,0.0,0.0,0.0,0.03,0.32,0.321,0.333,0.309,0.34,13.3,16.3,18.2,20.4,2.0,0.0,2.0,7.7,118,14.4
2016-10-19T08:00,SouthWest,41.0,-95.5,12.9,8.7,,979.8,0.0,0.0,0.0,0.05,0.36,0.321,0.333,0.309,0.34,13.9,16.2,18.2,20.4,91.0,53.0,38.0,8.1,122,16.6
2016-10-19T09:00,SouthWest,41.0,-95.5,15.6,8.9,,980.7,0.0,0.0,0.0,0.12,0.64,0.321,0.332,0.309,0.34,15.7,16.2,18.2,20.4,222.0,139.0,83.0,5.5,113,17.3
2016-10-19T10:00,SouthWest,41.0,-95.5,17.6,9.0,,980.8,0.0,0.0,0.0,0.21,0.87,0.321,0.332,0.309,0.34,17.4,16.3,18.2,20.4,358.0,224.0,134.0,4.7,90,17.6
2016-10-19T11:00,SouthWest,41.0,-95.5,19.0,8.5,,980.9,0.0,0.0,0.0,0.3,1.09,0.32,0.332,0.309,0.34,19.1,16.5,18.2,20.4,493.0,386.0,107.0,5.4,48,17.3
2016-10-19T12:00,SouthWest,41.0,-95.5,19.8,8.2,,980.6,0.0,0.0,0.0,0.34,1.22,0.319,0.331,0.309,0.34,20.2,16.8,18.2,20.4,541.0,417.0,124.0,8.2,29,19.8
2016-10-19T13:00,SouthWest,41.0,-95.5,20.5,8.6,,980.0,0.0,0.0,0.0,0.37,1.29,0.317,0.331,0.309,0.34,21.0,17.1,18.2,20.4,577.0,470.0,107.0,12.4,22,25.2
2016-10-19T14:00,SouthWest,41.0,-95.5,20.5,7.8,,979.6,0.0,0.0,0.0,0.34,1.36,0.316,0.33,0.309,0.34,21.0,17.4,18.2,20.4,490.0,382.0,108.0,16.2,21,29.5
2016-10-19T15:00,SouthWest,41.0,-95.5,20.3,7.2,,979.5,0.0,0.0,0.0,0.31,1.37,0.315,0.33,0.309,0.34,20.6,17.6,18.2,20.4,416.0,327.0,89.0,18.5,21,33.1
2016-10-19T16:00,SouthWest,41.0,-95.5,19.7,6.9,,979.6,0.0,0.0,0.0,0.23,1.3,0.315,0.329,0.309,0.34,19.9,17.8,18.2,20.4,261.0,185.0,76.0,17.0,21,34.6
2016-10-19T17:00,SouthWest,41.0,-95.5,18.3,7.3,,980.2,0.0,0.0,0.0,0.15,1.09,0.314,0.329,0.309,0.34,18.9,17.9,18.2,20.4,107.0,57.0,50.0,18.1,21,33.8
2016-10-19T18:00,SouthWest,41.0,-95.5,16.7,7.3,,980.9,0.0,0.0,0.0,0.11,0.87,0.314,0.329,0.309,0.34,17.7,17.9,18.2,20.4,10.0,3.0,7.0,18.7,19,32.8
2016-10-19T19:00,SouthWest,41.0,-95.5,15.8,7.5,,982.1,0.0,0.0,0.0,0.09,0.76,0.314,0.329,0.309,0.34,17.0,17.8,18.2,20.4,0.0,0.0,0.0,20.5,24,36.0
2016-10-19T20:00,SouthWest,41.0,-95.5,14.7,7.3,,982.4,0.0,0.0,0.0,0.07,0.65,0.314,0.329,0.309,0.34,16.4,17.7,18.2,20.4,0.0,0.0,0.0,19.3,27,36.4
2016-10-19T21:00,SouthWest,41.0,-95.5,13.9,6.9,,983.0,0.0,0.0,0.0,0.06,0.59,0.314,0.329,0.309,0.34,15.9,17.6,18.2,20.4,0.0,0.0,0.0,15.9,25,35.3
2016-10-19T22:00,SouthWest,41.0,-95.5,13.1,6.6,,983.4,0.0,0.0,0.0,0.04,0.54,0.314,0.328,0.309,0.34,15.4,17.5,18.2,20.4,0.0,0.0,0.0,14.0,23,33.1
2016-10-19T23:00,SouthWest,41.0,-95.5,12.6,6.5,,983.6,0.2,0.2,0.0,0.04,0.49,0.315,0.328,0.309,0.34,15.0,17.3,18.2,20.4,0.0,0.0,0.0,13.9,10,29.9
2016-10-20T00:00,SouthWest,41.0,-95.5,11.8,6.7,,984.4,0.2,0.2,0.0,0.03,0.4,0.316,0.328,0.309,0.34,14.4,17.1,18.2,20.4,0.0,0.0,0.0,15.2,353,27.0
2016-10-20T01:00,SouthWest,41.0,-95.5,10.4,6.3,,985.1,0.3,0.3,0.0,0.03,0.31,0.318,0.328,0.309,0.34,13.8,16.9,18.2,20.4,0.0,0.0,0.0,16.3,355,27.7
2016-10-20T02:00,SouthWest,41.0,-95.5,9.9,6.4,,985.7,0.4,0.4,0.0,0.02,0.25,0.324,0.328,0.309,0.34,13.3,16.7,18.2,20.4,0.0,0.0,0.0,16.6,2,30.2
2016-10-20T03:00,SouthWest,41.0,-95.5,9.0,6.4,,986.2,0.6,0.6,0.0,0.01,0.19,0.332,0.328,0.309,0.34,12.9,16.5,18.2,20.4,0.0,0.0,0.0,16.5,10,30.2
2016-10-20T04:00,SouthWest,41.0,-95.5,8.0,6.2,,986.0,0.5,0.5,0.0,0.0,0.13,0.339,0.328,0.309,0.34,12.4,16.3,18.2,20.4,0.0,0.0,0.0,12.4,17,28.8
2016-10-20T05:00,SouthWest,41.0,-95.5,7.3,5.1,,986.7,0.2,0.2,0.0,0.01,0.15,0.341,0.328,0.309,0.34,11.9,16.0,18.2,20.4,0.0,0.0,0.0,14.1,4,28.8
2016-10-20T06:00,SouthWest,41.0,-95.5,6.8,4.3,,987.2,0.1,0.1,0.0,0.01,0.16,0.341,0.328,0.309,0.34,11.5,15.8,18.2,20.4,0.0,0.0,0.0,16.6,356,28.4
2016-10-20T07:00,SouthWest,41.0,-95.5,6.3,3.4,,987.6,0.0,0.0,0.0,0.03,0.17,0.341,0.328,0.309,0.34,11.0,15.5,18.1,20.4,3.0,1.0,2.0,17.4,354,29.2
2016-10-20T08:00,SouthWest,41.0,-95.5,6.4,2.4,,988.4,0.0,0.0,0.0,0.05,0.24,0.34,0.328,0.309,0.34,11.0,15.2,18.1,20.4,99.0,63.0,36.0,18.1,355,32.0
2016-10-20T09:00,SouthWest,41.0,-95.5,7.4,1.6,,988.9,0.0,0.0,0.0,0.11,0.34,0.34,0.328,0.309,0.34,11.8,15.1,18.1,20.4,274.0,207.0,67.0,17.3,358,36.4
2016-10-20T10:00,SouthWest,41.0,-95.5,8.8,1.2,,989.0,0.0,0.0,0.0,0.19,0.47,0.339,0.328,0.309,0.34,13.2,15.0,18.1,20.4,440.0,362.0,78.0,16.6,358,37.8
2016-10-20T11:00,SouthWest,41.0,-95.5,10.2,1.1,,988.8,0.0,0.0,0.0,0.25,0.59,0.338,0.328,0.309,0.34,14.5,15.0,18.1,20.4,560.0,472.0,88.0,15.5,355,38.5
2016-10-20T12:00,SouthWest,41.0,-95.5,11.3,1.2,,988.4,0.0,0.0,0.0,0.29,0.67,0.336,0.328,0.309,0.34,15.6,15.1,18.1,20.4,625.0,532.0,93.0,15.7,351,38.9
2016-10-20T13:00,SouthWest,41.0,-95.5,12.1,2.1,,987.6,0.0,0.0,0.0,0.3,0.7,0.335,0.327,0.309,0.34,16.3,15.3,18.1,20.4,631.0,537.0,94.0,15.6,345,33.1
2016-10-20T14:00,SouthWest,41.0,-95.5,12.7,2.3,,987.0,0.0,0.0,0.0,0.29,0.75,0.334,0.327,0.308,0.34,16.8,15.4,18.1,20.4,575.0,485.0,90.0,15.8,343,32.8
2016-10-20T15:00,SouthWest,41.0,-95.5,13.0,2.4,,986.7,0.0,0.0,0.0,0.25,0.77,0.333,0.327,0.308,0.34,16.8,15.6,18.0,20.4,468.0,388.0,80.0,16.6,336,32.4
2016-10-20T16:00,SouthWest,41.0,-95.5,12.8,2.4,,986.6,0.0,0.0,0.0,0.18,0.75,0.332,0.327,0.308,0.34,16.2,15.7,18.0,20.4,318.0,248.0,70.0,14.0,334,32.8
2016-10-20T17:00,SouthWest,41.0,-95.5,12.2,2.4,,986.7,0.0,0.0,0.0,0.09,0.69,0.331,0.326,0.308,0.34,15.2,15.7,18.0,20.4,128.0,79.0,49.0,10.6,332,32.8
2016-10-20T18:00,SouthWest,41.0,-95.5,11.1,2.5,,986.4,0.0,0.0,0.0,0.05,0.59,0.331,0.326,0.308,0.34,14.0,15.6,18.0,20.4,9.0,3.0,6.0,7.6,335,25.9
2016-10-20T19:00,SouthWest,41.0,-95.5,10.4,2.6,,986.6,0.0,0.0,0.0,0.02,0.52,0.331,0.326,0.308,0.34,13.2,15.5,18.0,20.4,0.0,0.0,0.0,6.6,347,17.6
2016-10-20T20:00,SouthWest,41.0,-95.5,9.7,2.7,,986.1,0.0,0.0,0.0,0.02,0.46,0.33,0.326,0.308,0.34,12.5,15.3,18.0,20.4,0.0,0.0,0.0,6.5,360,12.2
2016-10-20T21:00,SouthWest,41.0,-95.5,9.1,2.9,,986.7,0.0,0.0,0.0,0.01,0.41,0.33,0.326,0.308,0.34,12.0,15.2,18.0,20.3,0.0,0.0,0.0,6.1,360,9.7
2016-10-20T22:00,SouthWest,41.0,-95.5,8.3,3.1,,986.6,0.0,0.0,0.0,0.01,0.33,0.33,0.326,0.308,0.34,11.5,15.0,18.0,20.3,0.0,0.0,0.0,6.2,10,9.4
2016-10-20T23:00,SouthWest,41.0,-95.5,7.2,3.2,,986.4,0.0,0.0,0.0,0.0,0.25,0.33,0.326,0.308,0.34,10.7,14.8,18.0,20.3,0.0,0.0,0.0,6.6,29,10.4
2016-10-21T00:00,SouthWest,41.0,-95.5,6.3,3.4,,985.8,0.0,0.0,0.0,0.0,0.17,0.33,0.326,0.308,0.34,10.2,14.5,17.9,20.3,0.0,0.0,0.0,6.9,62,9.7
2016-10-21T01:00,SouthWest,41.0,-95.5,5.6,3.4,,985.4,0.0,0.0,0.0,0.0,0.13,0.33,0.326,0.308,0.34,9.8,14.3,17.9,20.3,0.0,0.0,0.0,6.8,93,8.6
2016-10-21T02:00,SouthWest,41.0,-95.5,5.3,3.1,,985.3,0.0,0.0,0.0,0.0,0.13,0.329,0.326,0.308,0.34,9.5,14.0,17.9,20.3,0.0,0.0,0.0,6.4,117,9.0
2016-10-21T03:00,SouthWest,41.0,-95.5,5.0,2.9,,984.6,0.0,0.0,0.0,0.0,0.12,0.329,0.326,0.308,0.34,9.1,13.8,17.9,20.3,0.0,0.0,0.0,6.4,128,9.7
2016-10-21T04:00,SouthWest,41.0,-95.5,4.8,2.6,,984.5,0.0,0.0,0.0,0.0,0.12,0.329,0.326,0.308,0.34,8.8,13.5,17.9,20.3,0.0,0.0,0.0,7.0,145,11.2
2016-10-21T05:00,SouthWest,41.0,-95.5,4.5,2.5,,984.4,0.0,0.0,0.0,0.0,0.11,0.329,0.326,0.308,0.34,8.5,13.3,17.8,20.3,0.0,0.0,0.0,6.7,164,11.2
2016-10-21T06:00,SouthWest,41.0,-95.5,4.2,2.4,,984.5,0.0,0.0,0.0,0.0,0.1,0.329,0.326,0.308,0.34,8.2,13.0,17.8,20.3,0.0,0.0,0.0,7.2,177,11.5
2016-10-21T07:00,SouthWest,41.0,-95.5,4.2,2.3,,984.6,0.0,0.0,0.0,0.01,0.1,0.329,0.326,0.308,0.34,7.9,12.8,17.8,20.3,3.0,1.0,2.0,8.1,167,16.2
2016-10-21T08:00,SouthWest,41.0,-95.5,6.3,2.8,,985.3,0.0,0.0,0.0,0.04,0.2,0.329,0.326,0.309,0.34,8.8,12.6,17.8,20.3,99.0,60.0,39.0,10.7,166,22.3
2016-10-21T09:00,SouthWest,41.0,-95.5,9.1,3.3,,985.4,0.0,0.0,0.0,0.11,0.39,0.328,0.326,0.308,0.34,10.7,12.6,17.7,20.3,251.0,165.0,86.0,12.4,172,25.6
2016-10-21T10:00,SouthWest,41.0,-95.5,11.6,3.8,,984.6,0.0,0.0,0.0,0.2,0.56,0.328,0.326,0.308,0.34,12.7,12.7,17.7,20.3,427.0,339.0,88.0,14.4,177,30.6
2016-10-21T11:00,SouthWest,41.0,-95.5,13.3,4.5,,983.8,0.0,0.0,0.0,0.27,0.69,0.327,0.326,0.308,0.34,14.4,12.9,17.7,20.3,549.0,457.0,92.0,15.5,183,33.8
