time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2020-11-28T05:00,SouthEast,41.0,-91.5,0.3,-2.2,,995.9,0.0,0.0,0.0,0.0,0.1,0.367,0.371,0.284,0.319,1.9,5.3,9.9,15.2,0.0,0.0,0.0,10.5,232,17.6
2020-11-28T06:00,SouthEast,41.0,-91.5,0.2,-2.2,,996.0,0.0,0.0,0.0,0.0,0.1,0.364,0.37,0.284,0.319,-0.2,4.9,9.9,15.2,0.0,0.0,0.0,10.2,228,17.6
2020-11-28T07:00,SouthEast,41.0,-91.5,-0.1,-2.7,,995.8,0.0,0.0,0.0,0.0,0.11,0.363,0.369,0.284,0.319,-0.2,4.7,9.8,15.2,0.0,0.0,0.0,11.2,225,18.0
2020-11-28T08:00,SouthEast,41.0,-91.5,1.5,-2.8,,996.0,0.0,0.0,0.0,0.02,0.18,0.363,0.369,0.284,0.319,-0.2,4.4,9.8,15.2,31.0,18.0,13.0,13.5,226,21.6
2020-11-28T09:00,SouthEast,41.0,-91.5,4.2,-2.2,,996.3,0.0,0.0,0.0,0.07,0.31,0.363,0.369,0.284,0.319,0.0,4.2,9.8,15.2,166.0,120.0,46.0,15.8,223,26.6
2020-11-28T10:00,SouthEast,41.0,-91.5,6.5,-0.4,,996.2,0.0,0.0,0.0,0.12,0.38,0.363,0.368,0.284,0.319,0.2,4.0,9.8,15.2,306.0,245.0,61.0,15.8,223,28.8
2020-11-28T11:00,SouthEast,41.0,-91.5,8.5,0.4,,995.7,0.0,0.0,0.0,0.18,0.48,0.362,0.368,0.284,0.319,0.6,3.8,9.7,15.2,408.0,340.0,68.0,17.3,225,32.0
2020-11-28T12:00,SouthEast,41.0,-91.5,10.1,0.9,,994.5,0.0,0.0,0.0,0.21,0.58,0.361,0.367,0.285,0.319,2.2,3.8,9.7,15.2,459.0,388.0,71.0,19.6,224,36.0
2020-11-28T13:00,SouthEast,41.0,-91.5,11.1,1.4,,993.6,0.0,0.0,0.0,0.22,0.65,0.361,0.367,0.285,0.319,4.7,3.9,9.6,15.2,453.0,382.0,71.0,21.1,224,38.5
2020-11-28T14:00,SouthEast,41.0,-91.5,11.6,1.5,,992.9,0.0,0.0,0.0,0.21,0.68,0.36,0.366,0.285,0.319,6.2,4.1,9.6,15.2,391.0,324.0,67.0,20.7,221,38.5
2020-11-28T15:00,SouthEast,41.0,-91.5,11.2,2.2,,992.5,0.0,0.0,0.0,0.16,0.62,0.359,0.366,0.285,0.319,6.9,4.4,9.6,15.2,280.0,222.0,58.0,17.9,220,37.1
2020-11-28T16:00,SouthEast,41.0,-91.5,9.6,2.0,,992.3,0.0,0.0,0.0,0.09,0.49,0.359,0.366,0.285,0.319,6.9,4.7,9.6,15.2,137.0,96.0,41.0,16.8,215,30.6
2020-11-28T17:00,SouthEast,41.0,-91.5,7.7,1.5,,992.3,0.0,0.0,0.0,0.05,0.37,0.359,0.365,0.285,0.319,6.3,4.9,9.6,15.2,16.0,8.0,8.0,16.9,214,28.4
2020-11-28T18:00,SouthEast,41.0,-91.5,8.1,1.5,,992.5,0.0,0.0,0.0,0.05,0.39,0.358,0.365,0.285,0.319,8.0,6.7,9.6,15.2,0.0,0.0,0.0,19.1,212,29.2
2020-11-28T19:00,SouthEast,41.0,-91.5,7.6,1.1,,992.4,0.0,0.0,0.0,0.05,0.38,0.358,0.365,0.285,0.319,7.3,6.8,9.6,15.2,0.0,0.0,0.0,18.3,216,32.4
2020-11-28T20:00,SouthEast,41.0,-91.5,6.8,0.9,,992.3,0.0,0.0,0.0,0.04,0.34,0.358,0.364,0.285,0.319,6.8,6.9,9.6,15.2,0.0,0.0,0.0,17.7,218,30.6
2020-11-28T21:00,SouthEast,41.0,-91.5,5.9,0.8,,992.0,0.0,0.0,0.0,0.03,0.29,0.357,0.364,0.285,0.319,6.3,6.9,9.6,15.2,0.0,0.0,0.0,15.9,213,29.9
2020-11-28T22:00,SouthEast,41.0,-91.5,5.2,0.4,,991.7,0.0,0.0,0.0,0.03,0.26,0.357,0.364,0.285,0.319,5.9,6.9,9.6,15.2,0.0,0.0,0.0,16.6,214,27.4
2020-11-28T23:00,SouthEast,41.0,-91.5,4.8,0.0,,991.6,0.0,0.0,0.0,0.03,0.25,0.357,0.364,0.285,0.319,5.6,6.9,9.6,15.1,0.0,0.0,0.0,15.4,217,27.4
2020-11-29T00:00,SouthEast,41.0,-91.5,4.2,-0.4,,991.3,0.0,0.0,0.0,0.02,0.24,0.357,0.363,0.285,0.319,5.2,6.8,9.6,15.1,0.0,0.0,0.0,14.0,222,25.6
2020-11-29T01:00,SouthEast,41.0,-91.5,3.8,-0.9,,991.3,0.0,0.0,0.0,0.02,0.23,0.357,0.363,0.285,0.319,4.9,6.8,9.6,15.1,0.0,0.0,0.0,13.8,221,23.4
2020-11-29T02:00,SouthEast,41.0,-91.5,3.4,-1.3,,991.1,0.0,0.0,0.0,0.02,0.22,0.357,0.363,0.285,0.319,4.6,6.7,9.6,15.1,0.0,0.0,0.0,13.0,222,23.0
2020-11-29T03:00,SouthEast,41.0,-91.5,3.0,-1.6,,990.6,0.0,0.0,0.0,0.02,0.21,0.357,0.363,0.285,0.319,4.3,6.6,9.6,15.1,0.0,0.0,0.0,12.0,213,21.6
2020-11-29T04:00,SouthEast,41.0,-91.5,2.3,-2.0,,990.2,0.0,0.0,0.0,0.01,0.19,0.357,0.362,0.286,0.319,4.1,6.4,9.6,15.1,0.0,0.0,0.0,9.3,216,20.2
2020-11-29T05:00,SouthEast,41.0,-91.5,1.8,-2.1,,989.9,0.0,0.0,0.0,0.01,0.17,0.357,0.362,0.286,0.319,3.7,6.3,9.6,15.1,0.0,0.0,0.0,8.7,218,15.1
2020-11-29T06:00,SouthEast,41.0,-91.5,2.5,-2.2,,989.6,0.0,0.0,0.0,0.01,0.21,0.357,0.362,0.286,0.319,2.7,6.2,9.6,15.1,0.0,0.0,0.0,8.8,215,16.9
2020-11-29T07:00,SouthEast,41.0,-91.5,2.5,-2.2,,989.8,0.0,0.0,0.0,0.01,0.21,0.357,0.362,0.286,0.319,2.9,6.0,9.6,15.1,0.0,0.0,0.0,9.7,225,16.2
2020-11-29T08:00,SouthEast,41.0,-91.5,3.3,-1.6,,990.4,0.0,0.0,0.0,0.03,0.23,0.357,0.362,0.286,0.319,3.2,5.8,9.6,15.1,19.0,1.0,18.0,10.6,246,16.9
2020-11-29T09:00,SouthEast,41.0,-91.5,4.8,-0.6,,990.9,0.0,0.0,0.0,0.06,0.28,0.356,0.362,0.286,0.319,4.0,5.8,9.6,15.1,102.0,23.0,79.0,12.0,263,20.5
2020-11-29T10:00,SouthEast,41.0,-91.5,6.0,0.3,,990.8,0.0,0.0,0.0,0.09,0.31,0.356,0.361,0.286,0.319,5.0,5.8,9.5,15.1,187.0,50.0,137.0,16.9,308,30.2
2020-11-29T11:00,SouthEast,41.0,-91.5,7.3,-0.6,,991.3,0.0,0.0,0.0,0.15,0.44,0.355,0.361,0.286,0.319,6.2,5.8,9.5,15.1,333.0,176.0,157.0,20.9,336,37.8
2020-11-29T12:00,SouthEast,41.0,-91.5,7.4,-1.5,,990.7,0.0,0.0,0.0,0.16,0.49,0.355,0.361,0.286,0.319,6.8,5.9,9.5,15.1,327.0,118.0,209.0,25.8,335,46.4
2020-11-29T13:00,SouthEast,41.0,-91.5,6.7,-1.4,,991.1,0.0,0.0,0.0,0.14,0.43,0.354,0.36,0.286,0.319,7.1,6.1,9.5,15.1,237.0,52.0,185.0,27.9,331,49.7
2020-11-29T14:00,SouthEast,41.0,-91.5,5.8,-1.9,,991.3,0.0,0.0,0.0,0.12,0.39,0.354,0.36,0.286,0.319,7.0,6.2,9.5,15.1,190.0,35.0,155.0,29.3,334,51.8
2020-11-29T15:00,SouthEast,41.0,-91.5,5.3,-2.6,,991.6,0.0,0.0,0.0,0.11,0.39,0.353,0.36,0.286,0.319,6.8,6.3,9.4,15.1,181.0,45.0,136.0,30.8,337,54.7
2020-11-29T16:00,SouthEast,41.0,-91.5,4.5,-3.4,,992.7,0.0,0.0,0.0,0.09,0.37,0.353,0.359,0.286,0.319,6.4,6.4,9.4,15.1,99.0,29.0,70.0,27.7,337,54.7
2020-11-29T17:00,SouthEast,41.0,-91.5,3.5,-4.6,,993.0,0.0,0.0,0.0,0.08,0.35,0.353,0.359,0.286,0.319,5.8,6.5,9.4,15.1,10.0,1.0,9.0,30.1,339,51.1
2020-11-29T18:00,SouthEast,41.0,-91.5,2.8,-5.3,,994.0,0.0,0.0,0.0,0.06,0.34,0.353,0.359,0.287,0.319,5.2,6.4,9.4,15.1,0.0,0.0,0.0,29.3,334,56.9
2020-11-29T19:00,SouthEast,41.0,-91.5,1.9,-6.5,,994.2,0.0,0.0,0.0,0.07,0.32,0.352,0.359,0.287,0.319,4.8,6.4,9.4,15.1,0.0,0.0,0.0,31.4,333,54.4
2020-11-29T20:00,SouthEast,41.0,-91.5,1.1,-7.8,,995.0,0.0,0.0,0.0,0.06,0.32,0.352,0.358,0.287,0.319,4.3,6.3,9.4,15.1,0.0,0.0,0.0,28.4,331,54.4
2020-11-29T21:00,SouthEast,41.0,-91.5,0.8,-8.4,,995.1,0.0,0.0,0.0,0.07,0.32,0.352,0.358,0.287,0.319,4.0,6.2,9.4,15.1,0.0,0.0,0.0,29.3,334,50.4
2020-11-29T22:00,SouthEast,41.0,-91.5,0.5,-9.1,,995.2,0.0,0.0,0.0,0.06,0.33,0.352,0.358,0.287,0.319,3.8,6.2,9.4,15.1,0.0,0.0,0.0,26.9,334,50.8
2020-11-29T23:00,SouthEast,41.0,-91.5,0.1,-9.6,,995.6,0.0,0.0,0.0,0.06,0.32,0.352,0.358,0.287,0.319,3.4,6.0,9.4,15.1,0.0,0.0,0.0,24.5,332,46.4
2020-11-30T00:00,SouthEast,41.0,-91.5,-0.4,-10.1,,995.7,0.0,0.0,0.0,0.06,0.31,0.351,0.358,0.287,0.319,3.1,5.9,9.4,15.1,0.0,0.0,0.0,25.3,336,43.6
2020-11-30T01:00,SouthEast,41.0,-91.5,-1.1,-11.3,,995.5,0.0,0.0,0.0,0.06,0.31,0.351,0.357,0.287,0.319,2.8,5.8,9.4,15.1,0.0,0.0,0.0,28.0,340,47.9
2020-11-30T02:00,SouthEast,41.0,-91.5,-2.2,-10.5,,995.4,0.0,0.0,0.0,0.05,0.25,0.351,0.357,0.287,0.319,2.3,5.6,9.4,15.1,0.0,0.0,0.0,26.3,338,48.6
2020-11-30T03:00,SouthEast,41.0,-91.5,-2.3,-9.9,,995.5,0.0,0.0,0.0,0.04,0.23,0.351,0.357,0.287,0.319,2.1,5.4,9.4,15.1,0.0,0.0,0.0,22.4,332,46.1
2020-11-30T04:00,SouthEast,41.0,-91.5,-2.7,-9.9,,995.8,0.0,0.0,0.0,0.04,0.21,0.351,0.357,0.287,0.319,1.8,5.2,9.4,15.1,0.0,0.0,0.0,26.7,339,46.4
2020-11-30T05:00,SouthEast,41.0,-91.5,-3.0,-10.1,,996.1,0.0,0.0,0.0,0.04,0.21,0.351,0.357,0.287,0.319,1.5,5.1,9.4,15.1,0.0,0.0,0.0,26.5,339,46.8
2020-11-30T06:00,SouthEast,41.0,-91.5,-3.8,-10.3,,995.7,0.0,0.0,0.0,0.03,0.18,0.348,0.355,0.287,0.319,1.5,5.0,9.4,15.1,0.0,0.0,0.0,22.4,334,46.1
2020-11-30T07:00,SouthEast,41.0,-91.5,-4.9,-10.6,,995.9,0.0,0.0,0.0,0.03,0.15,0.348,0.355,0.288,0.319,0.9,4.8,9.3,15.0,0.0,0.0,0.0,20.4,334,39.2
2020-11-30T08:00,SouthEast,41.0,-91.5,-4.7,-10.5,,996.3,0.0,0.0,0.0,0.03,0.16,0.347,0.355,0.288,0.319,0.8,4.7,9.3,15.0,29.0,16.0,13.0,18.4,329,34.9
2020-11-30T09:00,SouthEast,41.0,-91.5,-3.8,-10.4,,996.4,0.0,0.0,0.0,0.05,0.19,0.347,0.355,0.288,0.319,0.8,4.4,9.3,15.0,164.0,116.0,48.0,23.0,331,41.4
2020-11-30T10:00,SouthEast,41.0,-91.5,-2.7,-10.1,,996.3,0.0,0.0,0.0,0.08,0.22,0.347,0.354,0.288,0.319,1.0,4.3,9.2,15.0,306.0,240.0,66.0,22.4,334,42.5
2020-11-30T11:00,SouthEast,41.0,-91.5,-1.6,-9.6,,996.1,0.0,0.0,0.0,0.11,0.25,0.347,0.354,0.288,0.319,2.0,4.2,9.2,15.0,411.0,338.0,73.0,22.4,332,42.1
2020-11-30T12:00,SouthEast,41.0,-91.5,-0.8,-9.4,,995.3,0.0,0.0,0.0,0.13,0.28,0.346,0.354,0.288,0.319,2.8,4.2,9.2,15.0,463.0,384.0,79.0,22.9,327,43.6
2020-11-30T13:00,SouthEast,41.0,-91.5,-0.1,-9.4,,994.5,0.0,0.0,0.0,0.14,0.31,0.346,0.353,0.288,0.319,3.5,4.2,9.2,15.0,462.0,388.0,74.0,23.0,325,43.9
2020-11-30T14:00,SouthEast,41.0,-91.5,0.4,-9.6,,994.0,0.0,0.0,0.0,0.13,0.33,0.345,0.353,0.288,0.319,3.8,4.3,9.2,15.0,401.0,333.0,68.0,22.2,328,43.6
2020-11-30T15:00,SouthEast,41.0,-91.5,0.3,-9.9,,993.7,0.0,0.0,0.0,0.11,0.34,0.345,0.353,0.288,0.319,3.8,4.3,9.1,15.0,289.0,230.0,59.0,20.9,331,41.4
2020-11-30T16:00,SouthEast,41.0,-91.5,-0.4,-9.8,,993.8,0.0,0.0,0.0,0.06,0.3,0.344,0.352,0.288,0.319,3.2,4.4,9.1,15.0,142.0,100.0,42.0,15.9,332,37.8
2020-11-30T17:00,SouthEast,41.0,-91.5,-2.0,-9.9,,993.9,0.0,0.0,0.0,0.03,0.24,0.344,0.352,0.288,0.319,2.3,4.3,9.1,14.9,16.0,9.0,7.0,11.7,326,27.7
2020-11-30T18:00,SouthEast,41.0,-91.5,-3.2,-9.6,,994.3,0.0,0.0,0.0,0.02,0.19,0.345,0.353,0.288,0.319,1.8,4.2,9.1,14.9,0.0,0.0,0.0,9.9,314,19.8
2020-11-30T19:00,SouthEast,41.0,-91.5,-3.7,-9.6,,994.3,0.0,0.0,0.0,0.01,0.17,0.345,0.353,0.288,0.319,0.9,4.1,9.1,14.9,0.0,0.0,0.0,10.2,312,16.6
2020-11-30T20:00,SouthEast,41.0,-91.5,-4.1,-9.8,,994.2,0.0,0.0,0.0,0.01,0.16,0.345,0.352,0.288,0.319,0.8,4.0,9.1,14.9,0.0,0.0,0.0,10.2,312,16.9
2020-11-30T21:00,SouthEast,41.0,-91.5,-4.5,-9.9,,994.3,0.0,0.0,0.0,0.01,0.15,0.345,0.352,0.288,0.319,0.6,3.8,9.1,14.9,0.0,0.0,0.0,9.2,312,16.9
2020-11-30T22:00,SouthEast,41.0,-91.5,-4.9,-10.0,,994.0,0.0,0.0,0.0,0.01,0.14,0.345,0.352,0.289,0.319,0.5,3.8,9.1,14.9,0.0,0.0,0.0,8.7,315,15.1
2020-11-30T23:00,SouthEast,41.0,-91.5,-5.3,-10.1,,993.7,0.0,0.0,0.0,0.01,0.13,0.345,0.352,0.289,0.319,0.4,3.6,9.0,14.9,0.0,0.0,0.0,7.6,315,14.4
2020-12-01T00:00,SouthEast,41.0,-91.5,-5.6,-10.3,,993.7,0.0,0.0,0.0,0.01,0.12,0.345,0.352,0.289,0.319,0.3,3.5,9.0,14.9,0.0,0.0,0.0,7.6,315,12.6
2020-12-01T01:00,SouthEast,41.0,-91.5,-5.8,-10.4,,993.6,0.0,0.0,0.0,0.01,0.12,0.345,0.352,0.289,0.319,0.2,3.3,9.0,14.9,0.0,0.0,0.0,8.0,306,13.3
2020-12-01T02:00,SouthEast,41.0,-91.5,-6.2,-10.4,,993.7,0.0,0.0,0.0,0.0,0.11,0.345,0.351,0.289,0.319,0.2,3.2,8.9,14.9,0.0,0.0,0.0,6.1,315,13.3
2020-12-01T03:00,SouthEast,41.0,-91.5,-6.5,-10.4,,993.7,0.0,0.0,0.0,0.0,0.1,0.345,0.351,0.289,0.319,0.1,3.2,8.9,14.9,0.0,0.0,0.0,5.1,321,9.7
2020-12-01T04:00,SouthEast,41.0,-91.5,-6.6,-10.4,,993.5,0.0,0.0,0.0,0.0,0.1,0.345,0.351,0.289,0.319,0.0,3.0,8.9,14.9,0.0,0.0,0.0,5.2,326,8.6
2020-12-01T05:00,SouthEast,41.0,-91.5,-6.7,-10.4,,993.7,0.0,0.0,0.0,0.0,0.09,0.345,0.351,0.289,0.319,-0.1,2.9,8.9,14.9,0.0,0.0,0.0,5.2,326,8.3
2020-12-01T06:00,SouthEast,41.0,-91.5,-7.1,-10.9,,993.8,0.0,0.0,0.0,0.0,0.09,0.345,0.351,0.289,0.319,-2.5,2.5,8.9,14.9,0.0,0.0,0.0,5.5,302,9.0
2020-12-01T07:00,SouthEast,41.0,-91.5,-8.2,-11.0,,994.1,0.0,0.0,0.0,0.0,0.06,0.345,0.351,0.289,0.319,-2.5,2.2,8.9,14.9,0.0,0.0,0.0,6.2,306,9.0
2020-12-01T08:00,SouthEast,41.0,-91.5,-6.7,-11.1,,994.8,0.0,0.0,0.0,0.01,0.11,0.345,0.35,0.289,0.319,-2.5,1.9,8.8,14.9,28.0,16.0,12.0,5.3,332,9.7
2020-12-01T09:00,SouthEast,41.0,-91.5,-4.2,-11.6,,995.4,0.0,0.0,0.0,0.04,0.19,0.345,0.35,0.289,0.319,-2.3,1.6,8.8,14.9,165.0,120.0,45.0,3.2,333,11.9
2020-12-01T10:00,SouthEast,41.0,-91.5,-1.7,-12.4,,995.8,0.0,0.0,0.0,0.09,0.3,0.345,0.35,0.289,0.319,-2.0,1.5,8.8,14.9,309.0,249.0,60.0,3.7,331,13.7
2020-12-01T11:00,SouthEast,41.0,-91.5,0.1,-13.5,,995.6,0.0,0.0,0.0,0.13,0.4,0.344,0.35,0.289,0.319,-1.9,1.2,8.7,14.9,415.0,348.0,67.0,3.7,331,15.1
2020-12-01T12:00,SouthEast,41.0,-91.5,1.5,-14.2,,995.1,0.0,0.0,0.0,0.16,0.47,0.344,0.35,0.289,0.319,-1.6,1.1,8.6,14.9,469.0,399.0,70.0,4.9,306,16.9
2020-12-01T13:00,SouthEast,41.0,-91.5,2.5,-14.8,,994.7,0.0,0.0,0.0,0.17,0.53,0.344,0.35,0.289,0.319,-1.5,1.0,8.6,14.9,465.0,395.0,70.0,5.2,304,16.9
2020-12-01T14:00,SouthEast,41.0,-91.5,3.0,-15.1,,994.6,0.0,0.0,0.0,0.15,0.57,0.344,0.349,0.289,0.319,-1.2,1.0,8.6,14.9,403.0,337.0,66.0,7.3,290,18.0
2020-12-01T15:00,SouthEast,41.0,-91.5,2.8,-15.4,,994.4,0.0,0.0,0.0,0.11,0.56,0.344,0.349,0.289,0.319,-1.1,1.0,8.6,14.9,290.0,232.0,58.0,6.4,297,18.0
2020-12-01T16:00,SouthEast,41.0,-91.5,1.7,-15.3,,994.5,0.0,0.0,0.0,0.06,0.5,0.344,0.349,0.289,0.319,-1.1,0.9,8.6,14.9,142.0,101.0,41.0,5.5,328,13.0
2020-12-01T17:00,SouthEast,41.0,-91.5,0.9,-15.2,,994.8,0.0,0.0,0.0,0.03,0.46,0.344,0.349,0.289,0.319,-1.1,0.9,8.5,14.9,16.0,9.0,7.0,5.4,8,6.5
2020-12-01T18:00,SouthEast,41.0,-91.5,0.4,-10.7,,995.7,0.0,0.0,0.0,0.01,0.36,0.343,0.349,0.289,0.319,1.8,2.0,8.5,14.9,0.0,0.0,0.0,4.4,55,8.3
2020-12-01T19:00,SouthEast,41.0,-91.5,-3.5,-9.7,,995.6,0.0,0.0,0.0,0.01,0.18,0.343,0.349,0.29,0.319,0.8,2.0,8.5,14.9,0.0,0.0,0.0,8.3,72,9.7
2020-12-01T20:00,SouthEast,41.0,-91.5,-3.5,-9.6,,996.1,0.0,0.0,0.0,0.01,0.17,0.343,0.348,0.29,0.319,0.6,2.1,8.4,14.9,0.0,0.0,0.0,7.6,93,9.7
2020-12-01T21:00,SouthEast,41.0,-91.5,-4.0,-9.4,,996.7,0.0,0.0,0.0,0.01,0.16,0.343,0.348,0.29,0.319,0.4,2.1,8.4,14.9,0.0,0.0,0.0,7.8,103,8.6
2020-12-01T22:00,SouthEast,41.0,-91.5,-4.0,-9.4,,997.1,0.0,0.0,0.0,0.01,0.16,0.343,0.348,0.29,0.319,0.2,2.1,8.4,14.9,0.0,0.0,0.0,6.7,106,9.0
2020-12-01T23:00,SouthEast,41.0,-91.5,-3.4,-9.6,,997.7,0.0,0.0,0.0,0.01,0.18,0.343,0.348,0.29,0.319,0.2,2.1,8.4,14.8,0.0,0.0,0.0,5.6,117,7.9
2020-12-02T00:00,SouthEast,41.0,-91.5,-2.8,-9.8,,998.8,0.0,0.0,0.0,0.0,0.21,0.343,0.348,0.29,0.319,0.1,2.1,8.4,14.8,0.0,0.0,0.0,2.6,196,6.5
2020-12-02T01:00,SouthEast,41.0,-91.5,-3.2,-9.6,,999.1,0.0,0.0,0.0,0.0,0.19,0.343,0.348,0.29,0.319,0.0,2.0,8.4,14.8,0.0,0.0,0.0,2.3,231,3.2
2020-12-02T02:00,SouthEast,41.0,-91.5,-3.6,-9.5,,999.1,0.0,0.0,0.0,0.0,0.17,0.343,0.348,0.29,0.319,-0.1,2.0,8.3,14.8,0.0,0.0,0.0,3.1,234,3.6
2020-12-02T03:00,SouthEast,41.0,-91.5,-3.8,-9.4,,999.6,0.0,0.0,0.0,0.0,0.16,0.343,0.347,0.29,0.319,-0.2,2.0,8.3,14.8,0.0,0.0,0.0,2.4,297,4.0
2020-12-02T04:00,SouthEast,41.0,-91.5,-3.9,-9.5,,999.9,0.0,0.0,0.0,0.0,0.16,0.343,0.347,0.29,0.319,-0.2,2.0,8.2,14.8,0.0,0.0,0.0,1.8,349,2.9
2020-12-02T05:00,SouthEast,41.0,-91.5,-4.7,-9.6,,1000.2,0.0,0.0,0.0,0.0,0.14,0.343,0.347,0.29,0.319,-0.3,1.9,8.2,14.8,0.0,0.0,0.0,2.4,27,2.9
2020-12-02T06:00,SouthEast,41.0,-91.5,-5.5,-9.6,,1000.9,0.0,0.0,0.0,0.0,0.11,0.343,0.347,0.29,0.319,-2.9,1.3,8.2,14.8,0.0,0.0,0.0,3.1,21,5.0
2020-12-02T07:00,SouthEast,41.0,-91.5,-6.0,-9.8,,1001.4,0.0,0.0,0.0,0.0,0.1,0.343,0.347,0.29,0.319,-3.0,1.0,8.1,14.8,0.0,0.0,0.0,3.1,36,4.0
2020-12-02T08:00,SouthEast,41.0,-91.5,-4.6,-9.8,,1002.0,0.0,0.0,0.0,0.01,0.14,0.342,0.347,0.29,0.319,-2.8,0.9,8.1,14.8,23.0,7.0,16.0,4.1,52,6.8
2020-12-02T09:00,SouthEast,41.0,-91.5,-1.1,-9.9,,1002.8,0.0,0.0,0.0,0.04,0.27,0.342,0.347,0.29,0.319,-2.5,0.8,8.1,14.8,145.0,79.0,66.0,3.5,66,10.1
2020-12-02T10:00,SouthEast,41.0,-91.5,2.0,-10.1,,1003.4,0.0,0.0,0.0,0.1,0.42,0.342,0.346,0.29,0.319,-2.2,0.8,8.1,14.8,300.0,237.0,63.0,2.9,97,11.5
2020-12-02T11:00,SouthEast,41.0,-91.5,3.9,-10.5,,1003.2,0.0,0.0,0.0,0.15,0.53,0.342,0.346,0.29,0.319,-1.9,0.8,8.1,14.8,405.0,334.0,71.0,2.5,135,12.6
2020-12-02T12:00,SouthEast,41.0,-91.5,5.2,-11.4,,1002.2,0.0,0.0,0.0,0.18,0.63,0.342,0.346,0.29,0.319,-1.6,0.8,8.0,14.8,458.0,381.0,77.0,2.2,81,12.6
2020-12-02T13:00,SouthEast,41.0,-91.5,6.2,-12.3,,1001.4,0.0,0.0,0.0,0.18,0.71,0.342,0.346,0.29,0.319,-1.4,0.7,8.0,14.8,452.0,372.0,80.0,3.9,56,13.7
2020-12-02T14:00,SouthEast,41.0,-91.5,6.4,-12.8,,1001.1,0.0,0.0,0.0,0.15,0.74,0.342,0.346,0.29,0.319,-1.2,0.7,7.9,14.8,378.0,283.0,95.0,3.1,54,13.7
2020-12-02T15:00,SouthEast,41.0,-91.5,5.9,-12.8,,1001.0,0.0,0.0,0.0,0.09,0.7,0.342,0.346,0.29,0.319,-1.1,0.7,7.9,14.8,235.0,127.0,108.0,1.4,360,10.4
2020-12-02T16:00,SouthEast,41.0,-91.5,4.2,-12.6,,1000.9,0.0,0.0,0.0,0.06,0.59,0.342,0.346,0.29,0.319,-1.0,0.7,7.9,14.8,123.0,71.0,52.0,4.7,9,5.0
2020-12-02T17:00,SouthEast,41.0,-91.5,-0.2,-12.5,,1000.3,0.0,0.0,0.0,0.04,0.37,0.342,0.346,0.29,0.319,-1.1,0.7,7.8,14.7,15.0,8.0,7.0,7.8,13,9.0
2020-12-02T18:00,SouthEast,41.0,-91.5,1.9,-10.1,,1001.2,0.0,0.0,0.0,0.01,0.41,0.341,0.345,0.291,0.319,1.8,1.1,7.8,14.7,0.0,0.0,0.0,4.3,48,9.0
2020-12-02T19:00,SouthEast,41.0,-91.5,1.3,-9.7,,1001.2,0.0,0.0,0.0,0.01,0.38,0.341,0.345,0.291,0.319,0.9,1.3,7.8,14.7,0.0,0.0,0.0,2.9,90,5.0
2020-12-02T20:00,SouthEast,41.0,-91.5,-0.3,-9.1,,1000.8,0.0,0.0,0.0,0.01,0.29,0.341,0.345,0.291,0.319,0.6,1.4,7.8,14.7,0.0,0.0,0.0,4.9,197,5.8
2020-12-02T21:00,SouthEast,41.0,-91.5,0.2,-9.3,,1000.8,0.0,0.0,0.0,0.0,0.32,0.341,0.345,0.291,0.319,0.4,1.5,7.8,14.7,0.0,0.0,0.0,3.1,249,5.8
2020-12-02T22:00,SouthEast,41.0,-91.5,-0.2,-9.4,,1000.0,0.0,0.0,0.0,0.01,0.3,0.341,0.345,0.291,0.319,0.3,1.5,7.8,14.7,0.0,0.0,0.0,4.1,308,4.3
2020-12-02T23:00,SouthEast,41.0,-91.5,-3.7,-8.8,,999.6,0.0,0.0,0.0,0.01,0.15,0.341,0.345,0.291,0.319,0.2,1.5,7.8,14.7,0.0,0.0,0.0,8.9,220,9.4
2020-12-03T00:00,SouthEast,41.0,-91.5,-4.1,-8.6,,999.2,0.0,0.0,0.0,0.01,0.13,0.341,0.345,0.291,0.319,0.1,1.5,7.7,14.7,0.0,0.0,0.0,8.3,304,11.2
2020-12-03T01:00,SouthEast,41.0,-91.5,-4.4,-8.9,,998.2,0.0,0.0,0.0,0.01,0.13,0.341,0.345,0.291,0.319,0.0,1.6,7.7,14.6,0.0,0.0,0.0,9.3,257,10.8
2020-12-03T02:00,SouthEast,41.0,-91.5,-4.1,-8.8,,998.6,0.0,0.0,0.0,0.01,0.14,0.341,0.344,0.291,0.319,-0.1,1.6,7.7,14.6,0.0,0.0,0.0,6.8,267,10.8
2020-12-03T03:00,SouthEast,41.0,-91.5,-3.8,-9.2,,998.1,0.0,0.0,0.0,0.01,0.16,0.341,0.344,0.291,0.319,-0.2,1.6,7.7,14.6,0.0,0.0,0.0,7.6,267,11.9
