time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-05-17T06:00,SouthEast,41.0,-91.5,21.3,18.8,,982.9,0.0,0.0,0.0,0.06,0.36,0.358,0.364,0.35,0.336,19.6,18.7,14.0,7.7,14.0,0.0,14.0,26.0,161,50.0
2015-05-17T07:00,SouthEast,41.0,-91.5,21.7,18.8,,982.9,0.0,0.0,0.0,0.09,0.43,0.358,0.364,0.35,0.336,19.8,18.7,14.0,7.7,52.0,3.0,49.0,29.6,167,49.3
2015-05-17T08:00,SouthEast,41.0,-91.5,22.9,18.9,,982.6,0.0,0.0,0.0,0.19,0.6,0.357,0.363,0.35,0.336,20.7,18.8,14.0,7.7,280.0,120.0,160.0,24.7,167,44.3
2015-05-17T09:00,SouthEast,41.0,-91.5,23.8,18.7,,984.1,0.1,0.1,0.0,0.28,0.79,0.357,0.363,0.35,0.336,21.8,18.9,14.0,7.7,419.0,167.0,252.0,23.2,186,68.4
2015-05-17T10:00,SouthEast,41.0,-91.5,24.2,19.1,,984.1,0.0,0.0,0.0,0.3,0.8,0.356,0.362,0.35,0.336,22.3,19.0,14.1,7.8,442.0,176.0,266.0,30.7,190,64.8
2015-05-17T11:00,SouthEast,41.0,-91.5,24.9,19.7,,985.0,0.0,0.0,0.0,0.3,0.85,0.355,0.362,0.35,0.336,22.8,19.2,14.1,7.8,408.0,130.0,278.0,34.6,197,68.4
2015-05-17T12:00,SouthEast,41.0,-91.5,23.6,19.0,,984.8,3.2,3.2,0.0,0.38,0.71,0.396,0.362,0.349,0.336,23.5,19.4,14.1,7.8,663.0,475.0,188.0,31.7,197,68.4
2015-05-17T13:00,SouthEast,41.0,-91.5,25.0,16.7,,984.3,0.0,0.0,0.0,0.49,1.27,0.391,0.362,0.349,0.336,24.0,19.6,14.1,7.8,739.0,480.0,259.0,34.6,201,68.8
2015-05-17T14:00,SouthEast,41.0,-91.5,26.4,15.2,,983.5,0.0,0.0,0.0,0.58,1.71,0.387,0.361,0.349,0.336,24.6,19.8,14.1,7.8,811.0,648.0,163.0,34.8,201,64.1
2015-05-17T15:00,SouthEast,41.0,-91.5,26.9,13.9,,983.3,0.0,0.0,0.0,0.57,1.96,0.382,0.361,0.349,0.336,24.7,20.0,14.2,7.8,727.0,564.0,163.0,33.4,204,63.0
2015-05-17T16:00,SouthEast,41.0,-91.5,26.9,13.4,,983.8,0.0,0.0,0.0,0.5,2.0,0.379,0.36,0.349,0.336,24.5,20.2,14.2,7.8,578.0,389.0,189.0,31.7,219,64.1
2015-05-17T17:00,SouthEast,41.0,-91.5,26.3,13.7,,984.5,0.0,0.0,0.0,0.37,1.85,0.376,0.36,0.349,0.336,23.9,20.4,14.2,7.8,377.0,255.0,122.0,25.0,220,60.8
2015-05-17T18:00,SouthEast,41.0,-91.5,25.3,13.7,,985.2,0.0,0.0,0.0,0.27,1.65,0.374,0.359,0.349,0.336,23.1,20.4,14.3,7.8,242.0,158.0,84.0,22.2,228,47.2
2015-05-17T19:00,SouthEast,41.0,-91.5,23.7,12.8,,986.1,0.0,0.0,0.0,0.15,1.45,0.372,0.359,0.349,0.336,22.1,20.4,14.3,7.8,80.0,42.0,38.0,16.8,223,39.2
2015-05-17T20:00,SouthEast,41.0,-91.5,22.0,12.6,,986.9,0.0,0.0,0.0,0.11,1.18,0.371,0.359,0.349,0.336,21.0,20.3,14.3,7.8,2.0,0.0,2.0,14.2,201,29.9
2015-05-17T21:00,SouthEast,41.0,-91.5,20.7,12.7,,987.7,0.0,0.0,0.0,0.08,0.97,0.37,0.359,0.349,0.336,20.1,20.2,14.3,7.8,0.0,0.0,0.0,15.6,195,22.0
2015-05-17T22:00,SouthEast,41.0,-91.5,20.0,12.7,,988.1,0.0,0.0,0.0,0.07,0.86,0.37,0.36,0.349,0.336,19.4,20.0,14.3,7.8,0.0,0.0,0.0,16.3,198,22.0
2015-05-17T23:00,SouthEast,41.0,-91.5,19.4,12.7,,988.1,0.0,0.0,0.0,0.06,0.78,0.369,0.36,0.349,0.336,18.9,19.8,14.4,7.8,0.0,0.0,0.0,16.3,198,22.7
2015-05-18T00:00,SouthEast,41.0,-91.5,18.9,12.6,,988.3,0.0,0.0,0.0,0.06,0.73,0.368,0.36,0.349,0.336,18.5,19.6,14.4,7.8,0.0,0.0,0.0,15.9,198,23.8
2015-05-18T01:00,SouthEast,41.0,-91.5,18.6,13.4,,988.4,0.0,0.0,0.0,0.05,0.61,0.368,0.36,0.349,0.336,18.2,19.4,14.4,7.8,0.0,0.0,0.0,15.5,205,27.7
2015-05-18T02:00,SouthEast,41.0,-91.5,18.3,14.3,,988.7,0.0,0.0,0.0,0.03,0.48,0.367,0.36,0.349,0.336,18.1,19.2,14.4,7.8,0.0,0.0,0.0,14.3,219,27.7
2015-05-18T03:00,SouthEast,41.0,-91.5,18.0,14.5,,989.3,0.0,0.0,0.0,0.02,0.41,0.367,0.36,0.349,0.336,17.9,19.0,14.4,7.8,0.0,0.0,0.0,14.0,247,26.6
2015-05-18T04:00,SouthEast,41.0,-91.5,17.2,13.6,,990.4,0.0,0.0,0.0,0.03,0.41,0.366,0.36,0.349,0.336,17.6,18.8,14.4,7.9,0.0,0.0,0.0,17.1,295,25.2
2015-05-18T05:00,SouthEast,41.0,-91.5,15.8,11.9,,991.5,0.0,0.0,0.0,0.06,0.41,0.366,0.36,0.349,0.336,17.0,18.6,14.5,7.9,1.0,0.0,1.0,20.7,309,27.0
2015-05-18T06:00,SouthEast,41.0,-91.5,14.8,9.7,,992.8,0.0,0.0,0.0,0.08,0.48,0.365,0.36,0.349,0.336,16.7,18.4,14.5,7.9,73.0,41.0,32.0,21.2,310,32.8
2015-05-18T07:00,SouthEast,41.0,-91.5,14.3,8.0,,993.2,0.0,0.0,0.0,0.15,0.56,0.364,0.36,0.349,0.336,17.0,18.2,14.5,7.9,243.0,178.0,65.0,21.0,309,38.2
2015-05-18T08:00,SouthEast,41.0,-91.5,14.6,6.8,,994.3,0.0,0.0,0.0,0.23,0.67,0.363,0.359,0.349,0.336,17.7,18.1,14.5,7.9,439.0,356.0,83.0,20.8,307,40.3
2015-05-18T09:00,SouthEast,41.0,-91.5,15.4,6.3,,995.0,0.0,0.0,0.0,0.32,0.79,0.361,0.359,0.348,0.336,18.7,18.1,14.5,7.9,625.0,527.0,98.0,20.9,302,41.4
2015-05-18T10:00,SouthEast,41.0,-91.5,16.4,6.5,,995.4,0.0,0.0,0.0,0.41,0.9,0.359,0.358,0.348,0.336,19.8,18.1,14.5,7.9,781.0,674.0,107.0,22.1,296,42.1
2015-05-18T11:00,SouthEast,41.0,-91.5,17.3,6.7,,995.6,0.0,0.0,0.0,0.47,1.0,0.356,0.357,0.348,0.336,20.8,18.2,14.5,7.9,894.0,782.0,112.0,22.6,292,43.9
2015-05-18T12:00,SouthEast,41.0,-91.5,18.0,6.8,,995.8,0.0,0.0,0.0,0.51,1.07,0.354,0.356,0.348,0.336,21.6,18.4,14.5,7.9,955.0,840.0,115.0,23.5,291,45.0
2015-05-18T13:00,SouthEast,41.0,-91.5,16.9,6.1,,995.8,0.0,0.0,0.0,0.49,0.98,0.351,0.355,0.348,0.336,21.8,18.5,14.5,7.9,963.0,847.0,116.0,24.8,289,49.0
2015-05-18T14:00,SouthEast,41.0,-91.5,16.8,5.8,,996.3,0.0,0.0,0.0,0.47,1.0,0.349,0.355,0.348,0.336,21.6,18.7,14.5,7.9,909.0,796.0,113.0,25.9,291,50.8
2015-05-18T15:00,SouthEast,41.0,-91.5,16.4,5.2,,996.3,0.0,0.0,0.0,0.42,0.98,0.347,0.354,0.347,0.336,21.2,18.8,14.6,7.9,800.0,693.0,107.0,25.8,293,50.8
2015-05-18T16:00,SouthEast,41.0,-91.5,15.9,4.5,,997.0,0.0,0.0,0.0,0.36,0.97,0.345,0.353,0.347,0.336,20.6,18.8,14.6,7.9,647.0,550.0,97.0,23.1,307,50.4
2015-05-18T17:00,SouthEast,41.0,-91.5,15.4,3.8,,997.0,0.0,0.0,0.0,0.28,0.95,0.343,0.352,0.347,0.336,19.6,18.8,14.6,7.9,464.0,380.0,84.0,23.4,307,48.2
2015-05-18T18:00,SouthEast,41.0,-91.5,14.6,3.4,,997.2,0.0,0.0,0.0,0.2,0.88,0.342,0.352,0.347,0.336,18.4,18.7,14.6,7.9,269.0,202.0,67.0,23.2,306,46.1
2015-05-18T19:00,SouthEast,41.0,-91.5,13.6,2.8,,997.9,0.0,0.0,0.0,0.13,0.81,0.342,0.352,0.347,0.336,17.1,18.5,14.6,7.9,90.0,55.0,35.0,21.8,309,41.8
2015-05-18T20:00,SouthEast,41.0,-91.5,12.5,2.2,,998.1,0.0,0.0,0.0,0.11,0.73,0.342,0.352,0.347,0.336,15.9,18.2,14.6,7.9,2.0,0.0,2.0,20.7,311,32.8
2015-05-18T21:00,SouthEast,41.0,-91.5,11.7,1.7,,998.8,0.0,0.0,0.0,0.09,0.68,0.342,0.352,0.347,0.336,15.1,17.9,14.6,8.0,0.0,0.0,0.0,20.4,314,31.0
2015-05-18T22:00,SouthEast,41.0,-91.5,10.8,1.0,,999.0,0.0,0.0,0.0,0.09,0.64,0.341,0.351,0.347,0.336,14.3,17.6,14.6,8.0,0.0,0.0,0.0,20.9,315,31.0
2015-05-18T23:00,SouthEast,41.0,-91.5,9.9,0.3,,999.0,0.0,0.0,0.0,0.08,0.59,0.341,0.351,0.347,0.336,13.7,17.3,14.6,8.0,0.0,0.0,0.0,19.9,319,31.3
2015-05-19T00:00,SouthEast,41.0,-91.5,8.9,-0.4,,999.2,0.0,0.0,0.0,0.07,0.55,0.341,0.351,0.347,0.336,13.0,16.9,14.6,8.0,0.0,0.0,0.0,17.4,320,30.6
2015-05-19T01:00,SouthEast,41.0,-91.5,7.0,-1.5,,999.5,0.0,0.0,0.0,0.05,0.45,0.341,0.351,0.347,0.336,12.2,16.6,14.6,8.0,0.0,0.0,0.0,16.1,320,30.6
2015-05-19T02:00,SouthEast,41.0,-91.5,6.4,-1.9,,999.6,0.0,0.0,0.0,0.05,0.43,0.341,0.351,0.347,0.336,11.5,16.2,14.6,8.0,0.0,0.0,0.0,16.0,324,29.5
2015-05-19T03:00,SouthEast,41.0,-91.5,5.8,-2.1,,999.6,0.0,0.0,0.0,0.05,0.4,0.341,0.351,0.347,0.336,11.0,15.8,14.6,8.0,0.0,0.0,0.0,15.1,322,28.4
2015-05-19T04:00,SouthEast,41.0,-91.5,5.2,-2.2,,999.3,0.0,0.0,0.0,0.03,0.37,0.341,0.351,0.347,0.336,10.5,15.4,14.6,8.0,0.0,0.0,0.0,12.1,330,27.4
2015-05-19T05:00,SouthEast,41.0,-91.5,4.8,-1.8,,999.7,0.0,0.0,0.0,0.05,0.32,0.341,0.351,0.347,0.336,10.0,15.0,14.6,8.0,1.0,0.0,1.0,12.3,320,27.0
2015-05-19T06:00,SouthEast,41.0,-91.5,5.1,-1.2,,1000.5,0.0,0.0,0.0,0.05,0.32,0.341,0.351,0.347,0.336,10.1,14.7,14.6,8.0,80.0,47.0,33.0,13.3,322,25.6
2015-05-19T07:00,SouthEast,41.0,-91.5,6.4,-0.3,,1001.4,0.0,0.0,0.0,0.11,0.36,0.34,0.35,0.347,0.336,11.1,14.4,14.6,8.0,257.0,191.0,66.0,15.5,324,31.0
2015-05-19T08:00,SouthEast,41.0,-91.5,7.8,0.8,,1001.0,0.0,0.0,0.0,0.18,0.41,0.339,0.35,0.347,0.336,12.5,14.3,14.5,8.0,456.0,370.0,86.0,15.3,336,31.3
2015-05-19T09:00,SouthEast,41.0,-91.5,9.6,1.8,,1001.1,0.0,0.0,0.0,0.27,0.5,0.338,0.35,0.347,0.336,14.3,14.3,14.5,8.0,644.0,544.0,100.0,14.2,339,29.5
2015-05-19T10:00,SouthEast,41.0,-91.5,11.3,2.5,,1000.7,0.0,0.0,0.0,0.34,0.61,0.337,0.349,0.347,0.336,15.9,14.4,14.5,8.0,752.0,610.0,142.0,12.1,337,30.2
2015-05-19T11:00,SouthEast,41.0,-91.5,12.9,3.3,,1001.3,0.0,0.0,0.0,0.43,0.72,0.335,0.348,0.347,0.336,17.5,14.6,14.5,8.0,909.0,784.0,125.0,12.4,324,30.2
2015-05-19T12:00,SouthEast,41.0,-91.5,13.6,4.1,,1000.2,0.0,0.0,0.0,0.43,0.74,0.333,0.347,0.346,0.336,18.5,14.9,14.5,8.0,896.0,605.0,291.0,13.9,343,29.2
2015-05-19T13:00,SouthEast,41.0,-91.5,13.2,4.2,,999.6,0.0,0.0,0.0,0.44,0.7,0.332,0.346,0.346,0.336,19.1,15.2,14.5,8.0,913.0,661.0,252.0,12.4,338,32.0
2015-05-19T14:00,SouthEast,41.0,-91.5,14.1,4.6,,999.3,0.0,0.0,0.0,0.44,0.76,0.33,0.346,0.346,0.336,19.4,15.4,14.5,8.1,888.0,698.0,190.0,11.2,339,30.6
2015-05-19T15:00,SouthEast,41.0,-91.5,14.5,4.8,,998.0,0.0,0.0,0.0,0.38,0.79,0.328,0.345,0.346,0.336,19.4,15.7,14.5,8.1,745.0,527.0,218.0,11.9,355,28.4
2015-05-19T16:00,SouthEast,41.0,-91.5,14.6,4.8,,997.5,0.0,0.0,0.0,0.31,0.8,0.327,0.344,0.346,0.336,18.9,15.9,14.5,8.1,593.0,403.0,190.0,7.2,360,27.4
2015-05-19T17:00,SouthEast,41.0,-91.5,14.4,4.5,,997.0,0.0,0.0,0.0,0.23,0.79,0.326,0.344,0.346,0.336,18.1,16.0,14.4,8.1,425.0,276.0,149.0,9.7,2,27.4
2015-05-19T18:00,SouthEast,41.0,-91.5,13.7,4.3,,996.7,0.0,0.0,0.0,0.14,0.74,0.326,0.343,0.346,0.336,16.7,16.0,14.4,8.1,194.0,67.0,127.0,12.2,360,27.7
2015-05-19T19:00,SouthEast,41.0,-91.5,12.9,3.8,,996.5,0.0,0.0,0.0,0.07,0.69,0.325,0.343,0.346,0.336,15.5,15.9,14.4,8.1,57.0,6.0,51.0,9.1,9,27.4
2015-05-19T20:00,SouthEast,41.0,-91.5,12.2,3.7,,996.7,0.0,0.0,0.0,0.06,0.63,0.325,0.343,0.346,0.336,14.6,15.8,14.4,8.1,1.0,0.0,1.0,7.9,16,21.6
2015-05-19T21:00,SouthEast,41.0,-91.5,11.9,3.7,,996.9,0.0,0.0,0.0,0.04,0.6,0.325,0.343,0.346,0.336,14.0,15.7,14.4,8.1,0.0,0.0,0.0,9.4,32,18.4
2015-05-19T22:00,SouthEast,41.0,-91.5,11.6,3.5,,997.0,0.0,0.0,0.0,0.03,0.58,0.326,0.343,0.346,0.336,13.6,15.5,14.4,8.1,0.0,0.0,0.0,8.5,36,19.4
2015-05-19T23:00,SouthEast,41.0,-91.5,11.3,3.1,,996.7,0.0,0.0,0.0,0.04,0.58,0.326,0.343,0.346,0.336,13.3,15.3,14.4,8.1,0.0,0.0,0.0,11.5,39,24.1
2015-05-20T00:00,SouthEast,41.0,-91.5,11.1,2.8,,995.9,0.0,0.0,0.0,0.06,0.58,0.326,0.343,0.346,0.336,13.1,15.2,14.4,8.1,0.0,0.0,0.0,15.0,48,25.2
2015-05-20T01:00,SouthEast,41.0,-91.5,11.1,4.0,,996.0,0.0,0.0,0.0,0.04,0.51,0.326,0.342,0.346,0.336,12.9,15.0,14.4,8.1,0.0,0.0,0.0,13.4,54,26.3
2015-05-20T02:00,SouthEast,41.0,-91.5,11.0,3.9,,995.8,0.0,0.0,0.0,0.04,0.5,0.326,0.342,0.346,0.336,12.7,14.8,14.4,8.1,0.0,0.0,0.0,12.9,60,23.4
2015-05-20T03:00,SouthEast,41.0,-91.5,10.8,3.9,,995.9,0.0,0.0,0.0,0.04,0.48,0.326,0.342,0.346,0.336,12.5,14.7,14.4,8.1,0.0,0.0,0.0,11.6,68,21.2
2015-05-20T04:00,SouthEast,41.0,-91.5,10.7,4.0,,995.5,0.0,0.0,0.0,0.03,0.47,0.326,0.342,0.346,0.336,12.4,14.5,14.4,8.1,0.0,0.0,0.0,10.0,75,22.3
2015-05-20T05:00,SouthEast,41.0,-91.5,10.6,4.2,,996.0,0.0,0.0,0.0,0.05,0.45,0.326,0.342,0.346,0.336,12.4,14.4,14.3,8.1,0.0,0.0,0.0,10.9,82,24.1
2015-05-20T06:00,SouthEast,41.0,-91.5,10.3,4.6,,996.5,0.3,0.3,0.0,0.06,0.4,0.328,0.342,0.346,0.336,12.3,14.2,14.3,8.1,15.0,0.0,15.0,12.9,77,29.2
2015-05-20T07:00,SouthEast,41.0,-91.5,9.3,6.3,,996.9,1.5,1.5,0.0,0.05,0.21,0.347,0.342,0.346,0.336,12.1,14.1,14.3,8.1,57.0,2.0,55.0,14.3,78,31.3
2015-05-20T08:00,SouthEast,41.0,-91.5,9.0,6.5,,997.1,2.4,2.4,0.0,0.06,0.18,0.377,0.342,0.346,0.336,11.9,13.9,14.3,8.2,101.0,4.0,97.0,13.2,79,31.7
2015-05-20T09:00,SouthEast,41.0,-91.5,8.9,6.0,,996.9,2.0,2.0,0.0,0.08,0.2,0.397,0.343,0.346,0.336,11.9,13.8,14.3,8.2,142.0,3.0,139.0,13.6,78,27.7
2015-05-20T10:00,SouthEast,41.0,-91.5,8.8,5.9,,997.1,0.6,0.6,0.0,0.1,0.2,0.399,0.344,0.346,0.336,12.1,13.7,14.3,8.2,185.0,31.0,154.0,13.0,71,23.0
2015-05-20T11:00,SouthEast,41.0,-91.5,8.6,6.0,,997.2,0.8,0.8,0.0,0.08,0.18,0.405,0.345,0.345,0.336,12.0,13.6,14.2,8.2,149.0,3.0,146.0,13.4,59,25.6
2015-05-20T12:00,SouthEast,41.0,-91.5,8.5,5.9,,997.5,0.7,0.7,0.0,0.09,0.18,0.407,0.347,0.346,0.336,11.9,13.5,14.2,8.2,172.0,13.0,159.0,14.8,49,28.8
2015-05-20T13:00,SouthEast,41.0,-91.5,7.2,4.9,,997.5,0.6,0.6,0.0,0.07,0.15,0.408,0.349,0.346,0.336,11.4,13.4,14.2,8.2,127.0,1.0,126.0,16.0,36,29.5
2015-05-20T14:00,SouthEast,41.0,-91.5,7.0,4.0,,997.2,0.4,0.4,0.0,0.09,0.19,0.406,0.351,0.346,0.336,11.2,13.2,14.2,8.2,191.0,21.0,170.0,18.4,39,33.8
2015-05-20T15:00,SouthEast,41.0,-91.5,7.0,3.4,,996.9,0.0,0.0,0.0,0.09,0.22,0.402,0.352,0.346,0.336,11.0,13.1,14.2,8.2,176.0,6.0,170.0,17.4,40,34.6
2015-05-20T16:00,SouthEast,41.0,-91.5,7.3,3.2,,997.0,0.0,0.0,0.0,0.09,0.25,0.398,0.353,0.345,0.336,11.1,13.0,14.1,8.2,149.0,2.0,147.0,15.8,35,33.1
2015-05-20T17:00,SouthEast,41.0,-91.5,7.2,3.0,,996.7,0.0,0.0,0.0,0.06,0.26,0.395,0.354,0.345,0.336,10.9,12.8,14.1,8.2,75.0,0.0,75.0,14.3,34,29.9
2015-05-20T18:00,SouthEast,41.0,-91.5,7.2,2.9,,996.6,0.0,0.0,0.0,0.05,0.27,0.392,0.355,0.345,0.336,10.6,12.7,14.1,8.2,36.0,0.0,36.0,12.3,38,25.2
2015-05-20T19:00,SouthEast,41.0,-91.5,7.2,2.8,,996.4,0.0,0.0,0.0,0.04,0.27,0.39,0.355,0.345,0.336,10.4,12.6,14.1,8.2,22.0,1.0,21.0,10.0,30,21.2
2015-05-20T20:00,SouthEast,41.0,-91.5,7.3,2.7,,996.2,0.0,0.0,0.0,0.04,0.28,0.388,0.356,0.346,0.336,10.2,12.4,14.0,8.2,1.0,0.0,1.0,8.9,27,18.4
2015-05-20T21:00,SouthEast,41.0,-91.5,7.4,2.8,,996.7,0.0,0.0,0.0,0.01,0.28,0.386,0.356,0.346,0.336,10.1,12.3,14.0,8.2,0.0,0.0,0.0,7.3,11,16.2
2015-05-20T22:00,SouthEast,41.0,-91.5,7.4,3.0,,996.9,0.0,0.0,0.0,0.01,0.27,0.384,0.357,0.346,0.336,9.9,12.2,14.0,8.2,0.0,0.0,0.0,6.8,357,15.1
2015-05-20T23:00,SouthEast,41.0,-91.5,7.3,3.2,,997.0,0.0,0.0,0.0,0.0,0.26,0.383,0.357,0.346,0.336,9.8,12.1,14.0,8.2,0.0,0.0,0.0,5.2,326,14.8
2015-05-21T00:00,SouthEast,41.0,-91.5,7.3,3.3,,996.7,0.0,0.0,0.0,0.0,0.25,0.381,0.358,0.346,0.336,9.7,11.9,13.9,8.2,0.0,0.0,0.0,6.5,304,14.4
2015-05-21T01:00,SouthEast,41.0,-91.5,6.3,3.6,,996.4,0.0,0.0,0.0,0.0,0.16,0.38,0.358,0.346,0.336,9.2,11.8,13.9,8.2,0.0,0.0,0.0,8.0,297,14.4
2015-05-21T02:00,SouthEast,41.0,-91.5,6.0,3.7,,996.2,0.0,0.0,0.0,0.0,0.14,0.379,0.358,0.346,0.336,8.8,11.6,13.9,8.2,0.0,0.0,0.0,9.2,291,16.2
2015-05-21T03:00,SouthEast,41.0,-91.5,5.4,3.6,,996.4,0.0,0.0,0.0,0.0,0.1,0.378,0.358,0.346,0.336,8.3,11.4,13.9,8.2,0.0,0.0,0.0,10.1,287,16.9
2015-05-21T04:00,SouthEast,41.0,-91.5,5.1,3.6,,996.4,0.0,0.0,0.0,0.0,0.09,0.377,0.359,0.346,0.336,8.0,11.2,13.8,8.3,0.0,0.0,0.0,9.8,278,18.0
2015-05-21T05:00,SouthEast,41.0,-91.5,4.9,3.7,,996.3,0.0,0.0,0.0,0.02,0.07,0.376,0.359,0.346,0.336,7.7,11.1,13.8,8.3,1.0,0.0,1.0,11.2,285,18.4
2015-05-21T06:00,SouthEast,41.0,-91.5,6.0,4.2,,996.9,0.0,0.0,0.0,0.02,0.11,0.375,0.359,0.346,0.336,8.2,10.9,13.8,8.3,81.0,47.0,34.0,13.1,286,22.7
2015-05-21T07:00,SouthEast,41.0,-91.5,8.2,4.9,,997.3,0.0,0.0,0.0,0.1,0.22,0.374,0.359,0.346,0.336,9.7,10.9,13.7,8.3,258.0,191.0,67.0,13.3,283,27.4
2015-05-21T08:00,SouthEast,41.0,-91.5,10.5,5.1,,996.7,0.0,0.0,0.0,0.19,0.39,0.372,0.359,0.346,0.336,11.6,11.0,13.7,8.3,458.0,371.0,87.0,13.0,276,28.8
2015-05-21T09:00,SouthEast,41.0,-91.5,12.7,4.6,,996.3,0.0,0.0,0.0,0.3,0.62,0.37,0.359,0.345,0.336,13.5,11.2,13.7,8.3,648.0,549.0,99.0,14.1,273,30.2
2015-05-21T10:00,SouthEast,41.0,-91.5,14.6,4.2,,995.9,0.0,0.0,0.0,0.41,0.83,0.368,0.358,0.345,0.336,15.3,11.5,13.7,8.3,809.0,701.0,108.0,15.1,270,31.3
2015-05-21T11:00,SouthEast,41.0,-91.5,16.1,4.2,,995.5,0.0,0.0,0.0,0.49,1.01,0.365,0.357,0.345,0.336,16.8,12.0,13.6,8.3,924.0,811.0,113.0,15.9,266,33.1
2015-05-21T12:00,SouthEast,41.0,-91.5,17.4,4.6,,995.1,0.0,0.0,0.0,0.54,1.14,0.363,0.357,0.345,0.336,18.0,12.4,13.6,8.3,983.0,866.0,117.0,16.6,265,34.2
2015-05-21T13:00,SouthEast,41.0,-91.5,19.0,6.8,,994.6,0.0,0.0,0.0,0.55,1.21,0.36,0.356,0.345,0.336,19.0,12.9,13.6,8.3,972.0,850.0,122.0,17.3,271,36.4
2015-05-21T14:00,SouthEast,41.0,-91.5,19.9,6.9,,994.5,0.0,0.0,0.0,0.55,1.32,0.357,0.355,0.345,0.336,19.5,13.4,13.6,8.3,922.0,809.0,113.0,17.3,270,36.4
2015-05-21T15:00,SouthEast,41.0,-91.5,20.4,7.0,,994.0,0.0,0.0,0.0,0.5,1.4,0.354,0.354,0.344,0.336,19.7,13.8,13.6,8.3,804.0,696.0,108.0,18.1,275,36.7
2015-05-21T16:00,SouthEast,41.0,-91.5,20.7,6.8,,993.2,0.0,0.0,0.0,0.4,1.45,0.352,0.353,0.344,0.336,19.3,14.2,13.6,8.3,608.0,464.0,144.0,14.9,285,36.7
2015-05-21T17:00,SouthEast,41.0,-91.5,20.5,6.9,,992.3,0.0,0.0,0.0,0.29,1.41,0.35,0.352,0.344,0.336,18.7,14.5,13.6,8.3,404.0,297.0,107.0,13.0,272,35.6
2015-05-21T18:00,SouthEast,41.0,-91.5,19.7,8.3,,992.2,0.0,0.0,0.0,0.18,1.19,0.349,0.352,0.344,0.336,17.8,14.7,13.5,8.3,230.0,161.0,69.0,11.2,237,33.5
2015-05-21T19:00,SouthEast,41.0,-91.5,17.7,8.1,,992.0,0.0,0.0,0.0,0.1,0.95,0.349,0.352,0.344,0.336,16.5,14.8,13.5,8.3,81.0,45.0,36.0,12.7,225,23.0
2015-05-21T20:00,SouthEast,41.0,-91.5,16.1,7.8,,992.1,0.0,0.0,0.0,0.09,0.77,0.349,0.352,0.344,0.336,15.3,14.8,13.5,8.3,3.0,1.0,2.0,15.1,230,21.6
2015-05-21T21:00,SouthEast,41.0,-91.5,15.1,7.7,,992.7,0.0,0.0,0.0,0.06,0.67,0.348,0.352,0.344,0.336,14.5,14.7,13.5,8.3,0.0,0.0,0.0,15.6,236,24.1
2015-05-21T22:00,SouthEast,41.0,-91.5,14.4,7.5,,992.9,0.0,0.0,0.0,0.05,0.6,0.348,0.352,0.344,0.336,13.9,14.7,13.5,8.3,0.0,0.0,0.0,14.8,247,25.2
2015-05-21T23:00,SouthEast,41.0,-91.5,13.8,7.5,,993.0,0.0,0.0,0.0,0.04,0.55,0.348,0.352,0.344,0.336,13.5,14.6,13.5,8.3,0.0,0.0,0.0,13.5,261,24.8
2015-05-22T00:00,SouthEast,41.0,-91.5,13.0,7.3,,993.4,0.0,0.0,0.0,0.03,0.47,0.348,0.352,0.344,0.336,13.0,14.4,13.5,8.3,0.0,0.0,0.0,13.0,276,24.1
2015-05-22T01:00,SouthEast,41.0,-91.5,12.5,6.6,,993.8,0.0,0.0,0.0,0.04,0.47,0.348,0.352,0.344,0.336,12.6,14.3,13.5,8.4,0.0,0.0,0.0,12.8,281,22.7
2015-05-22T02:00,SouthEast,41.0,-91.5,11.7,6.3,,994.1,0.0,0.0,0.0,0.03,0.42,0.348,0.352,0.344,0.336,12.2,14.1,13.5,8.4,0.0,0.0,0.0,12.3,285,22.3
2015-05-22T03:00,SouthEast,41.0,-91.5,11.0,6.2,,994.4,0.0,0.0,0.0,0.02,0.36,0.347,0.352,0.344,0.336,11.8,14.0,13.5,8.4,0.0,0.0,0.0,11.3,287,21.2
2015-05-22T04:00,SouthEast,41.0,-91.5,10.2,6.1,,994.7,0.0,0.0,0.0,0.02,0.3,0.347,0.351,0.344,0.336,11.3,13.8,13.5,8.4,0.0,0.0,0.0,10.8,291,19.4
2015-05-22T05:00,SouthEast,41.0,-91.5,9.4,6.2,,995.2,0.0,0.0,0.0,0.03,0.23,0.347,0.351,0.344,0.336,10.9,13.6,13.5,8.4,2.0,0.0,2.0,9.5,299,16.9
2015-05-22T06:00,SouthEast,41.0,-91.5,10.1,7.2,,995.6,0.0,0.0,0.0,0.04,0.22,0.347,0.351,0.344,0.336,11.3,13.4,13.5,8.4,86.0,53.0,33.0,10.2,309,16.6
