time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2019-03-10T06:00,SouthEast,41.0,-91.5,-1.5,-4.4,,987.1,0.0,0.0,0.0,0.02,0.11,0.414,0.423,0.394,0.327,0.9,-1.2,0.3,3.0,0.0,0.0,0.0,25.9,284,51.1
2019-03-10T07:00,SouthEast,41.0,-91.5,-1.5,-5.2,,988.4,0.0,0.0,0.0,0.03,0.13,0.412,0.422,0.395,0.327,0.6,-1.1,0.3,3.0,6.0,0.0,6.0,25.8,285,47.5
2019-03-10T08:00,SouthEast,41.0,-91.5,-1.2,-5.7,,989.7,0.0,0.0,0.0,0.04,0.16,0.411,0.422,0.395,0.327,0.6,-1.1,0.3,3.0,74.0,5.0,69.0,27.3,291,47.9
2019-03-10T09:00,SouthEast,41.0,-91.5,-0.2,-6.1,,991.8,0.0,0.0,0.0,0.09,0.21,0.409,0.421,0.395,0.327,0.6,-1.1,0.3,3.0,292.0,162.0,130.0,28.3,285,51.8
2019-03-10T10:00,SouthEast,41.0,-91.5,1.2,-6.5,,993.1,0.0,0.0,0.0,0.14,0.29,0.408,0.42,0.395,0.327,0.6,-1.1,0.3,3.0,498.0,372.0,126.0,29.6,286,52.9
2019-03-10T11:00,SouthEast,41.0,-91.5,1.9,-6.7,,994.1,0.0,0.0,0.0,0.18,0.33,0.406,0.419,0.395,0.328,0.9,-1.1,0.3,3.0,644.0,529.0,115.0,27.6,282,55.4
2019-03-10T12:00,SouthEast,41.0,-91.5,2.8,-6.3,,995.5,0.0,0.0,0.0,0.21,0.37,0.405,0.419,0.395,0.328,1.9,-1.1,0.3,3.0,724.0,601.0,123.0,27.1,275,52.2
2019-03-10T13:00,SouthEast,41.0,-91.5,3.7,-6.0,,996.2,0.0,0.0,0.0,0.23,0.41,0.403,0.418,0.396,0.328,2.8,-1.1,0.3,3.0,737.0,597.0,140.0,27.4,275,51.8
2019-03-10T14:00,SouthEast,41.0,-91.5,4.2,-6.1,,996.8,0.0,0.0,0.0,0.23,0.44,0.402,0.417,0.396,0.328,3.4,-1.0,0.3,3.0,699.0,581.0,118.0,27.3,279,52.2
2019-03-10T15:00,SouthEast,41.0,-91.5,4.3,-6.5,,997.5,0.0,0.0,0.0,0.21,0.46,0.401,0.417,0.396,0.328,3.5,-1.0,0.3,3.0,595.0,486.0,109.0,26.1,282,51.5
2019-03-10T16:00,SouthEast,41.0,-91.5,3.8,-6.7,,998.1,0.0,0.0,0.0,0.16,0.43,0.4,0.416,0.396,0.328,3.3,-1.0,0.3,3.0,441.0,348.0,93.0,24.7,289,48.6
2019-03-10T17:00,SouthEast,41.0,-91.5,2.5,-6.6,,998.4,0.0,0.0,0.0,0.11,0.35,0.4,0.415,0.396,0.328,2.5,-1.0,0.3,3.0,253.0,183.0,70.0,20.9,297,45.4
2019-03-10T18:00,SouthEast,41.0,-91.5,-0.6,-5.8,,998.7,0.0,0.0,0.0,0.03,0.19,0.399,0.414,0.396,0.328,1.5,-1.0,0.3,3.0,71.0,42.0,29.0,11.3,297,36.7
2019-03-10T19:00,SouthEast,41.0,-91.5,-2.0,-6.0,,999.5,0.0,0.0,0.0,0.01,0.14,0.399,0.414,0.396,0.328,0.6,-1.0,0.3,3.0,0.0,0.0,0.0,10.3,295,19.8
2019-03-10T20:00,SouthEast,41.0,-91.5,-2.9,-6.2,,999.7,0.0,0.0,0.0,0.0,0.11,0.398,0.413,0.396,0.328,0.4,-1.0,0.3,3.0,0.0,0.0,0.0,8.9,297,16.9
2019-03-10T21:00,SouthEast,41.0,-91.5,-3.3,-6.2,,1000.1,0.0,0.0,0.0,0.0,0.1,0.398,0.413,0.396,0.328,0.2,-1.0,0.3,3.0,0.0,0.0,0.0,9.3,298,15.8
2019-03-10T22:00,SouthEast,41.0,-91.5,-3.8,-6.3,,1000.8,0.0,0.0,0.0,0.0,0.08,0.398,0.412,0.396,0.328,0.1,-1.0,0.3,3.0,0.0,0.0,0.0,8.3,288,15.5
2019-03-10T23:00,SouthEast,41.0,-91.5,-4.3,-6.5,,1001.0,0.0,0.0,0.0,0.0,0.07,0.397,0.412,0.396,0.328,0.0,-1.0,0.3,3.0,0.0,0.0,0.0,6.6,283,13.3
2019-03-11T00:00,SouthEast,41.0,-91.5,-4.3,-6.4,,1002.0,0.0,0.0,0.0,0.0,0.06,0.397,0.411,0.396,0.328,-0.1,-1.0,0.3,3.0,0.0,0.0,0.0,7.9,286,13.0
2019-03-11T01:00,SouthEast,41.0,-91.5,-4.6,-6.4,,1002.0,0.0,0.0,0.0,0.0,0.06,0.397,0.411,0.396,0.328,-0.2,-1.0,0.3,3.0,0.0,0.0,0.0,8.3,304,13.7
2019-03-11T02:00,SouthEast,41.0,-91.5,-4.5,-6.6,,1002.0,0.0,0.0,0.0,0.0,0.06,0.397,0.41,0.396,0.328,-0.3,-1.0,0.3,3.0,0.0,0.0,0.0,9.5,323,16.2
2019-03-11T03:00,SouthEast,41.0,-91.5,-4.4,-6.9,,1001.8,0.0,0.0,0.0,0.0,0.08,0.396,0.41,0.396,0.328,-0.4,-1.0,0.3,3.0,0.0,0.0,0.0,7.4,321,16.6
2019-03-11T04:00,SouthEast,41.0,-91.5,-4.2,-7.3,,1001.9,0.0,0.0,0.0,0.0,0.1,0.396,0.41,0.397,0.328,-0.4,-1.0,0.3,3.0,0.0,0.0,0.0,8.1,328,13.3
2019-03-11T05:00,SouthEast,41.0,-91.5,-4.0,-7.9,,1002.3,0.0,0.0,0.0,0.01,0.12,0.396,0.409,0.397,0.328,-0.5,-1.0,0.3,3.0,0.0,0.0,0.0,9.0,337,15.8
2019-03-11T06:00,SouthEast,41.0,-91.5,-3.6,-7.5,,1002.9,0.0,0.0,0.0,0.0,0.12,0.395,0.409,0.396,0.328,3.0,-0.9,0.3,3.0,0.0,0.0,0.0,4.4,305,14.8
2019-03-11T07:00,SouthEast,41.0,-91.5,-2.8,-7.7,,1003.6,0.0,0.0,0.0,0.02,0.15,0.395,0.408,0.397,0.328,1.1,-0.9,0.3,3.0,10.0,2.0,8.0,5.6,320,11.2
2019-03-11T08:00,SouthEast,41.0,-91.5,-1.6,-7.7,,1004.6,0.0,0.0,0.0,0.04,0.2,0.394,0.408,0.397,0.328,0.8,-0.9,0.3,3.0,129.0,69.0,60.0,7.4,331,17.6
2019-03-11T09:00,SouthEast,41.0,-91.5,0.5,-7.1,,1004.8,0.0,0.0,0.0,0.11,0.27,0.394,0.407,0.397,0.328,0.9,-0.9,0.3,3.0,337.0,252.0,85.0,2.3,288,16.9
2019-03-11T10:00,SouthEast,41.0,-91.5,2.7,-6.8,,1004.7,0.0,0.0,0.0,0.18,0.37,0.393,0.407,0.397,0.328,2.3,-0.9,0.3,3.0,512.0,406.0,106.0,2.9,330,14.8
2019-03-11T11:00,SouthEast,41.0,-91.5,4.6,-6.2,,1004.4,0.0,0.0,0.0,0.25,0.46,0.392,0.407,0.396,0.328,3.8,-0.9,0.3,3.0,650.0,540.0,110.0,2.6,326,15.5
2019-03-11T12:00,SouthEast,41.0,-91.5,6.1,-5.6,,1004.3,0.0,0.0,0.0,0.3,0.54,0.39,0.406,0.396,0.329,5.3,-0.9,0.3,3.0,732.0,617.0,115.0,2.7,293,16.2
2019-03-11T13:00,SouthEast,41.0,-91.5,7.3,-5.3,,1003.7,0.0,0.0,0.0,0.32,0.61,0.389,0.405,0.396,0.329,6.3,-0.8,0.3,3.0,750.0,634.0,116.0,3.7,299,16.6
2019-03-11T14:00,SouthEast,41.0,-91.5,8.1,-5.3,,1002.8,0.0,0.0,0.0,0.31,0.67,0.388,0.405,0.396,0.329,7.0,-0.8,0.3,3.0,704.0,592.0,112.0,4.3,312,16.9
2019-03-11T15:00,SouthEast,41.0,-91.5,8.3,-5.6,,1002.2,0.0,0.0,0.0,0.26,0.69,0.387,0.404,0.396,0.329,7.1,-0.8,0.3,3.0,598.0,495.0,103.0,3.6,323,16.9
2019-03-11T16:00,SouthEast,41.0,-91.5,8.2,-5.8,,1002.2,0.0,0.0,0.0,0.19,0.69,0.386,0.404,0.396,0.329,6.7,-0.7,0.3,3.0,443.0,352.0,91.0,2.4,333,14.8
2019-03-11T17:00,SouthEast,41.0,-91.5,7.8,-5.3,,1002.0,0.0,0.0,0.0,0.1,0.64,0.386,0.403,0.396,0.329,5.7,-0.6,0.3,3.0,256.0,186.0,70.0,1.9,338,10.8
2019-03-11T18:00,SouthEast,41.0,-91.5,2.7,-5.6,,1002.9,0.0,0.0,0.0,0.03,0.34,0.386,0.401,0.396,0.329,4.6,-0.8,0.3,3.0,74.0,44.0,30.0,6.1,50,4.7
2019-03-11T19:00,SouthEast,41.0,-91.5,-0.1,-5.3,,1002.6,0.0,0.0,0.0,0.01,0.2,0.386,0.401,0.396,0.329,2.2,-0.7,0.3,3.0,0.0,0.0,0.0,8.2,75,11.5
2019-03-11T20:00,SouthEast,41.0,-91.5,-1.4,-5.3,,1002.3,0.0,0.0,0.0,0.01,0.14,0.386,0.401,0.396,0.329,0.8,-0.7,0.3,3.0,0.0,0.0,0.0,8.1,103,12.2
2019-03-11T21:00,SouthEast,41.0,-91.5,-1.7,-5.3,,1001.9,0.0,0.0,0.0,0.0,0.13,0.386,0.401,0.396,0.329,0.5,-0.7,0.3,3.0,0.0,0.0,0.0,8.4,110,13.0
2019-03-11T22:00,SouthEast,41.0,-91.5,-2.3,-5.3,,1002.3,0.0,0.0,0.0,0.0,0.1,0.386,0.4,0.396,0.329,0.3,-0.7,0.3,3.0,0.0,0.0,0.0,7.9,133,13.3
2019-03-11T23:00,SouthEast,41.0,-91.5,-2.7,-5.4,,1001.9,0.0,0.0,0.0,0.0,0.09,0.386,0.4,0.396,0.329,0.2,-0.7,0.3,3.0,0.0,0.0,0.0,7.9,141,12.2
2019-03-12T00:00,SouthEast,41.0,-91.5,-3.0,-5.6,,1001.8,0.0,0.0,0.0,0.0,0.08,0.386,0.4,0.396,0.329,0.1,-0.7,0.3,3.0,0.0,0.0,0.0,7.8,146,11.9
2019-03-12T01:00,SouthEast,41.0,-91.5,-2.5,-5.5,,1000.9,0.0,0.0,0.0,0.0,0.1,0.385,0.399,0.396,0.329,0.0,-0.6,0.3,3.0,0.0,0.0,0.0,8.9,133,13.7
2019-03-12T02:00,SouthEast,41.0,-91.5,-2.0,-5.6,,1000.7,0.0,0.0,0.0,0.01,0.13,0.385,0.399,0.396,0.329,-0.1,-0.6,0.3,2.9,0.0,0.0,0.0,10.2,148,16.9
2019-03-12T03:00,SouthEast,41.0,-91.5,-2.0,-5.6,,1000.5,0.0,0.0,0.0,0.01,0.13,0.385,0.399,0.396,0.329,-0.2,-0.6,0.3,2.9,0.0,0.0,0.0,11.3,158,18.4
2019-03-12T04:00,SouthEast,41.0,-91.5,-2.0,-5.5,,999.7,0.0,0.0,0.0,0.01,0.12,0.385,0.399,0.396,0.329,-0.2,-0.6,0.3,2.9,0.0,0.0,0.0,11.6,154,19.8
2019-03-12T05:00,SouthEast,41.0,-91.5,-1.7,-5.4,,999.6,0.0,0.0,0.0,0.01,0.13,0.385,0.398,0.396,0.329,-0.2,-0.6,0.3,2.9,0.0,0.0,0.0,12.6,149,20.2
2019-03-12T06:00,SouthEast,41.0,-91.5,-1.0,-4.7,,1000.1,0.0,0.0,0.0,0.01,0.13,0.384,0.397,0.396,0.329,1.5,-0.6,0.3,2.9,0.0,0.0,0.0,13.8,165,21.6
2019-03-12T07:00,SouthEast,41.0,-91.5,-0.2,-4.5,,999.8,0.0,0.0,0.0,0.03,0.17,0.384,0.397,0.396,0.329,0.8,-0.6,0.3,2.9,14.0,5.0,9.0,15.5,155,24.8
2019-03-12T08:00,SouthEast,41.0,-91.5,2.5,-4.1,,999.2,0.0,0.0,0.0,0.07,0.28,0.383,0.396,0.396,0.329,0.8,-0.6,0.3,2.9,119.0,55.0,64.0,18.0,154,31.0
2019-03-12T09:00,SouthEast,41.0,-91.5,4.8,-3.9,,998.8,0.0,0.0,0.0,0.12,0.4,0.383,0.396,0.396,0.329,1.1,-0.6,0.3,2.9,258.0,112.0,146.0,21.6,156,38.5
2019-03-12T10:00,SouthEast,41.0,-91.5,6.9,-3.6,,997.7,0.0,0.0,0.0,0.19,0.53,0.382,0.396,0.396,0.329,2.3,-0.6,0.3,2.9,397.0,198.0,199.0,23.5,162,42.5
2019-03-12T11:00,SouthEast,41.0,-91.5,8.9,-2.5,,996.9,0.0,0.0,0.0,0.24,0.64,0.381,0.396,0.396,0.329,3.7,-0.6,0.3,2.9,513.0,255.0,258.0,24.7,167,45.7
2019-03-12T12:00,SouthEast,41.0,-91.5,9.9,-1.5,,995.6,0.0,0.0,0.0,0.24,0.67,0.38,0.395,0.396,0.329,4.7,-0.6,0.3,2.9,471.0,158.0,313.0,25.8,167,47.2
2019-03-12T13:00,SouthEast,41.0,-91.5,10.4,-0.7,,994.6,0.0,0.0,0.0,0.24,0.68,0.38,0.395,0.395,0.329,5.2,-0.5,0.3,2.9,428.0,107.0,321.0,26.6,171,48.2
2019-03-12T14:00,SouthEast,41.0,-91.5,9.9,0.3,,993.2,0.0,0.0,0.0,0.19,0.6,0.379,0.394,0.395,0.33,5.3,-0.5,0.3,2.9,314.0,29.0,285.0,26.5,168,48.2
2019-03-12T15:00,SouthEast,41.0,-91.5,9.8,1.4,,992.3,0.0,0.0,0.0,0.18,0.53,0.378,0.394,0.395,0.33,5.5,-0.4,0.3,2.9,335.0,79.0,256.0,25.5,167,47.9
2019-03-12T16:00,SouthEast,41.0,-91.5,9.1,2.2,,991.4,0.0,0.0,0.0,0.16,0.45,0.378,0.394,0.395,0.33,5.4,-0.4,0.3,2.9,323.0,138.0,185.0,26.7,164,47.9
2019-03-12T17:00,SouthEast,41.0,-91.5,7.6,2.5,,990.7,1.0,1.0,0.0,0.08,0.31,0.391,0.393,0.395,0.33,4.8,-0.4,0.3,2.9,93.0,5.0,88.0,24.7,161,47.9
2019-03-12T18:00,SouthEast,41.0,-91.5,5.9,3.4,,989.2,0.7,0.7,0.0,0.04,0.15,0.395,0.395,0.395,0.33,2.7,-0.4,0.3,2.9,23.0,3.0,20.0,25.3,156,43.6
2019-03-12T19:00,SouthEast,41.0,-91.5,5.5,3.2,,988.6,0.0,0.0,0.0,0.03,0.13,0.394,0.395,0.395,0.33,2.2,-0.4,0.3,2.9,0.0,0.0,0.0,26.7,159,45.0
2019-03-12T20:00,SouthEast,41.0,-91.5,5.6,3.4,,988.0,0.0,0.0,0.0,0.02,0.13,0.394,0.395,0.395,0.33,2.0,-0.4,0.3,2.9,0.0,0.0,0.0,27.4,166,47.2
2019-03-12T21:00,SouthEast,41.0,-91.5,5.9,4.3,,988.0,2.0,2.0,0.0,0.01,0.1,0.418,0.395,0.395,0.33,2.0,-0.4,0.3,2.9,0.0,0.0,0.0,26.3,167,48.6
2019-03-12T22:00,SouthEast,41.0,-91.5,6.2,4.8,,988.5,5.5,5.5,0.0,0.0,0.08,0.439,0.411,0.395,0.33,2.1,-0.4,0.3,2.9,0.0,0.0,0.0,20.5,178,61.6
2019-03-12T23:00,SouthEast,41.0,-91.5,6.4,5.4,,987.1,3.1,3.1,0.0,0.0,0.06,0.439,0.424,0.395,0.33,2.2,-0.4,0.3,2.8,0.0,0.0,0.0,22.5,167,58.0
2019-03-13T00:00,SouthEast,41.0,-91.5,6.4,5.7,,986.4,1.9,1.9,0.0,0.0,0.05,0.438,0.431,0.396,0.33,2.2,-0.4,0.3,2.8,0.0,0.0,0.0,22.4,169,55.4
2019-03-13T01:00,SouthEast,41.0,-91.5,6.3,5.7,,985.8,0.5,0.5,0.0,0.0,0.04,0.433,0.432,0.396,0.33,2.2,-0.3,0.3,2.8,0.0,0.0,0.0,18.9,167,38.5
2019-03-13T02:00,SouthEast,41.0,-91.5,6.4,5.8,,985.5,0.0,0.0,0.0,0.0,0.04,0.429,0.432,0.397,0.33,2.2,-0.3,0.3,2.8,0.0,0.0,0.0,19.6,166,33.1
2019-03-13T03:00,SouthEast,41.0,-91.5,6.9,6.3,,984.8,0.3,0.3,0.0,0.0,0.04,0.43,0.431,0.397,0.33,2.3,-0.3,0.3,2.8,0.0,0.0,0.0,19.4,170,33.1
2019-03-13T04:00,SouthEast,41.0,-91.5,7.5,6.8,,984.5,2.5,2.5,0.0,0.0,0.05,0.435,0.436,0.398,0.33,2.5,-0.3,0.3,2.8,0.0,0.0,0.0,18.0,178,32.8
2019-03-13T05:00,SouthEast,41.0,-91.5,7.8,7.1,,984.4,0.0,0.0,0.0,0.0,0.05,0.429,0.434,0.399,0.33,2.7,-0.3,0.3,2.8,0.0,0.0,0.0,15.5,167,30.2
2019-03-13T06:00,SouthEast,41.0,-91.5,8.6,7.8,,982.8,0.0,0.0,0.0,0.0,0.06,0.415,0.41,0.395,0.33,2.3,-0.3,0.3,2.8,0.0,0.0,0.0,18.8,163,31.3
2019-03-13T07:00,SouthEast,41.0,-91.5,7.8,7.1,,982.9,0.0,0.0,0.0,0.01,0.05,0.413,0.411,0.395,0.33,2.5,-0.2,0.3,2.8,14.0,4.0,10.0,17.4,156,31.7
2019-03-13T08:00,SouthEast,41.0,-91.5,9.2,7.8,,982.0,0.0,0.0,0.0,0.04,0.11,0.411,0.411,0.395,0.33,3.0,-0.2,0.3,2.8,91.0,25.0,66.0,20.1,144,33.8
2019-03-13T09:00,SouthEast,41.0,-91.5,9.6,8.1,,981.4,0.0,0.0,0.0,0.05,0.11,0.41,0.411,0.395,0.33,3.4,-0.2,0.3,2.8,84.0,4.0,80.0,23.7,150,40.0
2019-03-13T10:00,SouthEast,41.0,-91.5,11.2,9.2,,980.2,0.0,0.0,0.0,0.09,0.17,0.408,0.41,0.396,0.33,4.2,-0.2,0.3,2.8,190.0,15.0,175.0,23.3,145,40.3
2019-03-13T11:00,SouthEast,41.0,-91.5,12.2,9.9,,978.0,0.0,0.0,0.0,0.1,0.2,0.407,0.41,0.396,0.33,4.8,-0.2,0.3,2.8,187.0,2.0,185.0,26.0,138,43.6
2019-03-13T12:00,SouthEast,41.0,-91.5,14.1,10.8,,976.5,0.0,0.0,0.0,0.14,0.31,0.406,0.41,0.396,0.33,5.7,-0.2,0.3,2.8,259.0,11.0,248.0,28.5,143,48.6
2019-03-13T13:00,SouthEast,41.0,-91.5,16.4,11.4,,975.2,0.0,0.0,0.0,0.2,0.51,0.404,0.41,0.396,0.33,6.8,-0.1,0.3,2.8,343.0,42.0,301.0,31.6,145,58.0
2019-03-13T14:00,SouthEast,41.0,-91.5,16.3,11.6,,973.8,1.9,1.9,0.0,0.19,0.48,0.424,0.41,0.396,0.33,7.2,-0.1,0.3,2.8,328.0,58.0,270.0,36.6,155,86.4
2019-03-13T15:00,SouthEast,41.0,-91.5,15.8,11.6,,973.6,0.6,0.6,0.0,0.15,0.43,0.424,0.411,0.396,0.33,7.2,0.0,0.3,2.8,230.0,45.0,185.0,34.8,164,82.1
2019-03-13T16:00,SouthEast,41.0,-91.5,14.9,11.6,,971.9,0.1,0.1,0.0,0.09,0.33,0.421,0.412,0.396,0.331,7.0,0.1,0.3,2.8,81.0,3.0,78.0,33.2,148,72.4
2019-03-13T17:00,SouthEast,41.0,-91.5,14.7,12.1,,971.8,0.5,0.5,0.0,0.06,0.26,0.421,0.413,0.396,0.331,6.8,0.1,0.3,2.8,34.0,0.0,34.0,33.7,153,58.3
2019-03-13T18:00,SouthEast,41.0,-91.5,14.3,12.1,,971.8,0.5,0.5,0.0,0.05,0.21,0.421,0.416,0.396,0.331,6.0,0.2,0.3,2.8,13.0,1.0,12.0,33.8,149,59.8
2019-03-13T19:00,SouthEast,41.0,-91.5,14.4,10.4,,970.0,0.1,0.1,0.0,0.08,0.38,0.419,0.416,0.396,0.331,5.9,0.2,0.3,2.8,0.0,0.0,0.0,38.2,166,65.5
2019-03-13T20:00,SouthEast,41.0,-91.5,13.6,12.2,,970.5,0.0,0.0,0.0,0.01,0.14,0.417,0.416,0.396,0.331,5.9,0.2,0.3,2.8,0.0,0.0,0.0,32.4,153,65.2
2019-03-13T21:00,SouthEast,41.0,-91.5,12.8,10.6,,971.0,0.0,0.0,0.0,0.02,0.2,0.415,0.416,0.396,0.331,5.7,0.2,0.3,2.8,0.0,0.0,0.0,28.1,164,55.8
2019-03-13T22:00,SouthEast,41.0,-91.5,12.4,10.6,,970.8,0.0,0.0,0.0,0.02,0.16,0.413,0.416,0.396,0.331,5.5,0.3,0.3,2.8,0.0,0.0,0.0,27.8,170,48.2
2019-03-13T23:00,SouthEast,41.0,-91.5,11.9,9.8,,970.5,0.0,0.0,0.0,0.02,0.18,0.412,0.416,0.397,0.331,5.3,0.3,0.3,2.8,0.0,0.0,0.0,28.1,178,47.9
2019-03-14T00:00,SouthEast,41.0,-91.5,10.9,8.3,,969.7,0.0,0.0,0.0,0.02,0.2,0.41,0.416,0.397,0.331,4.9,0.4,0.3,2.8,0.0,0.0,0.0,24.6,175,48.2
2019-03-14T01:00,SouthEast,41.0,-91.5,10.2,7.2,,969.1,0.0,0.0,0.0,0.03,0.23,0.409,0.415,0.397,0.331,4.6,0.4,0.3,2.8,0.0,0.0,0.0,24.7,172,41.8
2019-03-14T02:00,SouthEast,41.0,-91.5,10.1,7.0,,968.5,0.0,0.0,0.0,0.03,0.24,0.408,0.415,0.397,0.331,4.3,0.4,0.3,2.8,0.0,0.0,0.0,25.2,166,43.2
2019-03-14T03:00,SouthEast,41.0,-91.5,10.1,6.9,,968.1,0.0,0.0,0.0,0.03,0.23,0.407,0.415,0.397,0.331,4.2,0.5,0.3,2.8,0.0,0.0,0.0,26.6,171,45.0
2019-03-14T04:00,SouthEast,41.0,-91.5,10.4,6.3,,967.3,0.0,0.0,0.0,0.05,0.31,0.406,0.414,0.397,0.331,4.1,0.5,0.3,2.8,0.0,0.0,0.0,29.2,171,49.0
2019-03-14T05:00,SouthEast,41.0,-91.5,10.6,5.8,,966.8,0.0,0.0,0.0,0.06,0.36,0.405,0.414,0.397,0.331,4.1,0.6,0.3,2.8,0.0,0.0,0.0,29.6,170,49.7
2019-03-14T06:00,SouthEast,41.0,-91.5,12.5,6.6,,965.7,0.0,0.0,0.0,0.07,0.48,0.405,0.414,0.397,0.331,5.1,0.6,0.3,2.8,0.0,0.0,0.0,29.3,174,55.8
2019-03-14T07:00,SouthEast,41.0,-91.5,13.8,5.4,,965.0,0.0,0.0,0.0,0.12,0.68,0.404,0.413,0.397,0.331,5.3,0.7,0.3,2.8,18.0,8.0,10.0,32.1,178,56.5
2019-03-14T08:00,SouthEast,41.0,-91.5,14.4,5.4,,965.0,0.0,0.0,0.0,0.16,0.74,0.403,0.413,0.397,0.331,5.8,0.8,0.3,2.8,138.0,72.0,66.0,31.5,185,55.1
2019-03-14T09:00,SouthEast,41.0,-91.5,13.6,1.7,,965.9,0.0,0.0,0.0,0.24,0.86,0.402,0.412,0.397,0.331,6.7,0.9,0.3,2.8,299.0,179.0,120.0,39.9,211,70.6
2019-03-14T10:00,SouthEast,41.0,-91.5,9.5,0.6,,967.3,0.0,0.0,0.0,0.2,0.55,0.4,0.412,0.397,0.331,6.8,1.3,0.3,2.8,390.0,169.0,221.0,36.3,217,68.8
2019-03-14T11:00,SouthEast,41.0,-91.5,8.4,0.3,,967.4,0.0,0.0,0.0,0.16,0.47,0.399,0.411,0.397,0.331,6.5,1.7,0.3,2.8,260.0,98.0,162.0,37.4,219,65.5
2019-03-14T12:00,SouthEast,41.0,-91.5,8.2,-0.6,,967.8,0.0,0.0,0.0,0.18,0.5,0.398,0.41,0.397,0.331,6.4,2.0,0.3,2.8,317.0,41.0,276.0,38.5,221,69.8
2019-03-14T13:00,SouthEast,41.0,-91.5,7.3,-1.0,,968.7,0.0,0.0,0.0,0.15,0.46,0.397,0.41,0.397,0.331,6.1,2.3,0.3,2.8,202.0,16.0,186.0,37.4,225,68.4
2019-03-14T14:00,SouthEast,41.0,-91.5,6.4,-0.9,,969.2,0.0,0.0,0.0,0.12,0.39,0.396,0.409,0.398,0.331,5.7,2.5,0.3,2.8,156.0,4.0,152.0,38.4,224,67.0
2019-03-14T15:00,SouthEast,41.0,-91.5,5.8,-0.3,,970.3,0.0,0.0,0.0,0.09,0.33,0.395,0.409,0.398,0.331,5.2,2.7,0.3,2.8,63.0,1.0,62.0,38.0,228,67.3
2019-03-14T16:00,SouthEast,41.0,-91.5,6.0,0.8,,971.4,0.0,0.0,0.0,0.09,0.29,0.395,0.408,0.398,0.331,4.9,2.8,0.3,2.8,99.0,10.0,89.0,41.4,236,72.4
2019-03-14T17:00,SouthEast,41.0,-91.5,5.9,1.6,,972.6,0.0,0.0,0.0,0.07,0.24,0.394,0.408,0.398,0.332,4.8,2.9,0.3,2.8,43.0,1.0,42.0,37.2,240,72.0
2019-03-14T18:00,SouthEast,41.0,-91.5,4.4,-0.5,,975.3,0.0,0.0,0.0,0.06,0.25,0.395,0.408,0.398,0.332,3.8,2.8,0.3,2.8,30.0,2.0,28.0,33.5,243,64.8
2019-03-14T19:00,SouthEast,41.0,-91.5,4.3,-0.1,,976.9,0.0,0.0,0.0,0.05,0.23,0.394,0.407,0.398,0.332,3.7,2.8,0.3,2.8,0.0,0.0,0.0,32.2,250,58.3
2019-03-14T20:00,SouthEast,41.0,-91.5,3.8,-0.4,,978.1,0.0,0.0,0.0,0.04,0.21,0.394,0.407,0.398,0.332,3.5,2.8,0.3,2.8,0.0,0.0,0.0,30.9,263,56.2
2019-03-14T21:00,SouthEast,41.0,-91.5,3.6,-0.4,,979.4,0.0,0.0,0.0,0.03,0.2,0.393,0.406,0.398,0.332,3.3,2.8,0.3,2.8,0.0,0.0,0.0,30.2,271,53.6
2019-03-14T22:00,SouthEast,41.0,-91.5,3.4,-0.6,,980.5,0.0,0.0,0.0,0.03,0.2,0.393,0.406,0.398,0.332,3.2,2.8,0.3,2.8,0.0,0.0,0.0,29.3,276,52.6
2019-03-14T23:00,SouthEast,41.0,-91.5,2.9,-0.9,,981.4,0.0,0.0,0.0,0.03,0.18,0.393,0.406,0.398,0.332,3.0,2.7,0.3,2.8,0.0,0.0,0.0,28.8,279,51.1
2019-03-15T00:00,SouthEast,41.0,-91.5,2.5,-0.9,,982.2,0.0,0.0,0.0,0.03,0.16,0.392,0.405,0.398,0.332,2.8,2.7,0.3,2.8,0.0,0.0,0.0,28.6,284,50.0
2019-03-15T01:00,SouthEast,41.0,-91.5,2.3,-1.0,,983.2,0.0,0.0,0.0,0.03,0.16,0.392,0.405,0.398,0.332,2.7,2.6,0.3,2.8,0.0,0.0,0.0,28.7,290,49.7
2019-03-15T02:00,SouthEast,41.0,-91.5,1.9,-1.6,,984.4,0.1,0.1,0.0,0.03,0.16,0.392,0.405,0.398,0.332,2.5,2.5,0.3,2.8,0.0,0.0,0.0,29.2,294,50.8
2019-03-15T03:00,SouthEast,41.0,-91.5,1.5,-2.7,,985.7,0.1,0.1,0.0,0.03,0.18,0.392,0.404,0.398,0.332,2.2,2.5,0.3,2.8,0.0,0.0,0.0,29.2,294,51.1
2019-03-15T04:00,SouthEast,41.0,-91.5,1.1,-3.8,,986.7,0.0,0.0,0.0,0.04,0.2,0.392,0.404,0.398,0.332,2.0,2.4,0.3,2.8,0.0,0.0,0.0,28.7,295,51.1
