time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-11-14T18:00,SouthEast,41.0,-91.5,8.3,-6.1,,989.5,0.0,0.0,0.0,0.12,0.71,0.223,0.232,0.205,0.288,10.2,11.9,13.5,18.9,0.0,0.0,0.0,25.4,297,46.1
2007-11-14T19:00,SouthEast,41.0,-91.5,7.6,-6.0,,989.9,0.0,0.0,0.0,0.12,0.65,0.223,0.232,0.205,0.288,9.5,11.8,13.5,18.9,0.0,0.0,0.0,28.2,300,43.9
2007-11-14T20:00,SouthEast,41.0,-91.5,6.9,-5.9,,990.4,0.0,0.0,0.0,0.11,0.6,0.223,0.232,0.205,0.288,8.9,11.6,13.5,18.8,0.0,0.0,0.0,29.8,305,47.2
2007-11-14T21:00,SouthEast,41.0,-91.5,6.3,-5.8,,991.2,0.0,0.0,0.0,0.11,0.56,0.223,0.232,0.205,0.288,8.6,11.5,13.5,18.8,0.0,0.0,0.0,30.8,307,50.4
2007-11-14T22:00,SouthEast,41.0,-91.5,6.0,-5.8,,991.8,0.0,0.0,0.0,0.1,0.54,0.223,0.232,0.205,0.288,8.4,11.4,13.5,18.8,0.0,0.0,0.0,30.5,309,51.8
2007-11-14T23:00,SouthEast,41.0,-91.5,5.8,-5.7,,992.3,0.0,0.0,0.0,0.1,0.52,0.222,0.232,0.205,0.288,8.3,11.2,13.5,18.8,0.0,0.0,0.0,30.8,313,52.2
2007-11-15T00:00,SouthEast,41.0,-91.5,5.2,-5.8,,992.9,0.0,0.0,0.0,0.1,0.49,0.222,0.232,0.205,0.288,8.0,11.1,13.5,18.8,0.0,0.0,0.0,31.1,317,52.6
2007-11-15T01:00,SouthEast,41.0,-91.5,3.8,-6.5,,993.2,0.0,0.0,0.0,0.08,0.42,0.222,0.232,0.205,0.288,7.5,10.9,13.5,18.8,0.0,0.0,0.0,29.9,319,55.4
2007-11-15T02:00,SouthEast,41.0,-91.5,3.4,-7.0,,994.0,0.0,0.0,0.0,0.08,0.42,0.222,0.232,0.205,0.288,7.1,10.7,13.5,18.8,0.0,0.0,0.0,29.1,319,53.6
2007-11-15T03:00,SouthEast,41.0,-91.5,2.9,-7.4,,994.4,0.0,0.0,0.0,0.08,0.4,0.222,0.232,0.205,0.288,6.7,10.6,13.4,18.8,0.0,0.0,0.0,28.6,318,52.9
2007-11-15T04:00,SouthEast,41.0,-91.5,2.5,-7.5,,994.2,0.0,0.0,0.0,0.06,0.38,0.222,0.232,0.205,0.288,6.3,10.4,13.4,18.8,0.0,0.0,0.0,19.7,310,50.4
2007-11-15T05:00,SouthEast,41.0,-91.5,2.3,-7.8,,994.3,0.0,0.0,0.0,0.06,0.38,0.222,0.232,0.205,0.288,6.1,10.2,13.4,18.8,0.0,0.0,0.0,19.5,308,47.9
2007-11-15T06:00,SouthEast,41.0,-91.5,2.3,-8.0,,995.2,0.0,0.0,0.0,0.07,0.39,0.222,0.232,0.205,0.288,5.9,10.0,13.4,18.8,0.0,0.0,0.0,22.3,309,46.4
2007-11-15T07:00,SouthEast,41.0,-91.5,2.2,-7.9,,995.6,0.0,0.0,0.0,0.06,0.38,0.222,0.232,0.205,0.288,5.7,9.8,13.4,18.8,0.0,0.0,0.0,21.9,311,44.6
2007-11-15T08:00,SouthEast,41.0,-91.5,2.3,-7.5,,996.2,0.0,0.0,0.0,0.07,0.37,0.222,0.232,0.205,0.288,5.7,9.6,13.4,18.8,50.0,23.0,27.0,23.2,313,41.8
2007-11-15T09:00,SouthEast,41.0,-91.5,3.1,-7.7,,997.0,0.0,0.0,0.0,0.11,0.42,0.221,0.232,0.205,0.288,6.4,9.5,13.4,18.8,202.0,129.0,73.0,27.0,317,55.1
2007-11-15T10:00,SouthEast,41.0,-91.5,4.0,-7.7,,997.0,0.0,0.0,0.0,0.15,0.47,0.221,0.232,0.205,0.288,7.3,9.4,13.4,18.8,352.0,263.0,89.0,25.3,319,56.5
2007-11-15T11:00,SouthEast,41.0,-91.5,4.7,-7.1,,996.8,0.0,0.0,0.0,0.17,0.49,0.221,0.232,0.205,0.288,8.3,9.4,13.4,18.8,415.0,288.0,127.0,24.4,315,51.5
2007-11-15T12:00,SouthEast,41.0,-91.5,5.5,-6.9,,996.9,0.0,0.0,0.0,0.2,0.54,0.221,0.232,0.205,0.288,9.4,9.5,13.4,18.8,499.0,376.0,123.0,24.5,310,47.9
2007-11-15T13:00,SouthEast,41.0,-91.5,5.3,-6.7,,996.4,0.0,0.0,0.0,0.19,0.52,0.22,0.232,0.205,0.288,9.7,9.6,13.4,18.8,452.0,314.0,138.0,23.8,308,47.9
2007-11-15T14:00,SouthEast,41.0,-91.5,5.4,-6.7,,996.2,0.0,0.0,0.0,0.17,0.53,0.22,0.231,0.205,0.288,9.7,9.7,13.4,18.8,356.0,175.0,181.0,23.3,308,46.4
2007-11-15T15:00,SouthEast,41.0,-91.5,5.4,-7.0,,996.6,0.0,0.0,0.0,0.15,0.53,0.22,0.231,0.205,0.288,9.4,9.7,13.3,18.8,264.0,162.0,102.0,22.8,309,44.6
2007-11-15T16:00,SouthEast,41.0,-91.5,5.0,-7.2,,995.9,0.0,0.0,0.0,0.1,0.51,0.219,0.231,0.205,0.288,8.6,9.7,13.3,18.8,126.0,61.0,65.0,17.1,312,42.8
2007-11-15T17:00,SouthEast,41.0,-91.5,4.3,-7.1,,996.2,0.0,0.0,0.0,0.05,0.47,0.219,0.231,0.205,0.288,7.6,9.6,13.3,18.8,25.0,12.0,13.0,9.4,313,35.6
2007-11-15T18:00,SouthEast,41.0,-91.5,3.2,-6.8,,996.2,0.0,0.0,0.0,0.02,0.4,0.219,0.231,0.205,0.288,6.6,9.5,13.3,18.8,0.0,0.0,0.0,6.1,298,20.9
2007-11-15T19:00,SouthEast,41.0,-91.5,2.2,-6.6,,996.3,0.0,0.0,0.0,0.02,0.34,0.219,0.231,0.205,0.288,5.7,9.4,13.3,18.8,0.0,0.0,0.0,8.0,288,12.6
2007-11-15T20:00,SouthEast,41.0,-91.5,1.3,-6.1,,995.6,0.0,0.0,0.0,0.02,0.29,0.219,0.231,0.205,0.288,4.9,9.2,13.3,18.8,0.0,0.0,0.0,7.2,264,11.2
2007-11-15T21:00,SouthEast,41.0,-91.5,0.2,-5.5,,995.6,0.0,0.0,0.0,0.01,0.22,0.219,0.231,0.205,0.288,4.1,9.0,13.3,18.7,0.0,0.0,0.0,7.8,248,11.2
2007-11-15T22:00,SouthEast,41.0,-91.5,-0.0,-5.4,,995.4,0.0,0.0,0.0,0.01,0.2,0.219,0.231,0.205,0.288,3.7,8.7,13.3,18.7,0.0,0.0,0.0,6.1,225,9.7
2007-11-15T23:00,SouthEast,41.0,-91.5,-0.9,-5.4,,994.7,0.0,0.0,0.0,0.0,0.17,0.219,0.231,0.205,0.288,3.0,8.5,13.3,18.7,0.0,0.0,0.0,6.0,197,9.7
2007-11-16T00:00,SouthEast,41.0,-91.5,-1.2,-5.4,,994.0,0.0,0.0,0.0,0.0,0.15,0.219,0.231,0.205,0.288,2.5,8.2,13.2,18.7,0.0,0.0,0.0,7.3,191,10.4
2007-11-16T01:00,SouthEast,41.0,-91.5,-1.1,-5.1,,993.7,0.0,0.0,0.0,0.01,0.15,0.219,0.231,0.205,0.288,2.3,8.0,13.2,18.7,0.0,0.0,0.0,7.9,196,13.0
2007-11-16T02:00,SouthEast,41.0,-91.5,-1.1,-5.1,,993.3,0.0,0.0,0.0,0.0,0.15,0.219,0.231,0.205,0.288,2.1,7.7,13.2,18.7,0.0,0.0,0.0,7.7,191,13.0
2007-11-16T03:00,SouthEast,41.0,-91.5,-1.1,-5.0,,992.8,0.0,0.0,0.0,0.01,0.14,0.219,0.231,0.205,0.288,1.9,7.5,13.2,18.7,0.0,0.0,0.0,8.3,182,13.3
2007-11-16T04:00,SouthEast,41.0,-91.5,-1.0,-5.0,,992.0,0.0,0.0,0.0,0.01,0.14,0.219,0.231,0.205,0.288,1.8,7.3,13.2,18.7,0.0,0.0,0.0,9.4,176,15.5
2007-11-16T05:00,SouthEast,41.0,-91.5,-0.3,-5.0,,991.3,0.0,0.0,0.0,0.01,0.17,0.219,0.231,0.205,0.288,2.0,7.1,13.1,18.7,0.0,0.0,0.0,11.2,174,19.1
2007-11-16T06:00,SouthEast,41.0,-91.5,0.7,-5.0,,990.8,0.0,0.0,0.0,0.03,0.22,0.219,0.231,0.205,0.288,2.4,6.9,13.1,18.7,0.0,0.0,0.0,15.0,170,23.4
2007-11-16T07:00,SouthEast,41.0,-91.5,1.5,-5.1,,989.5,0.0,0.0,0.0,0.04,0.26,0.219,0.231,0.205,0.288,2.9,6.8,13.1,18.7,0.0,0.0,0.0,17.6,169,26.6
2007-11-16T08:00,SouthEast,41.0,-91.5,2.6,-5.0,,989.4,0.0,0.0,0.0,0.06,0.31,0.219,0.231,0.205,0.288,3.5,6.7,13.1,18.7,31.0,2.0,29.0,18.3,164,29.2
2007-11-16T09:00,SouthEast,41.0,-91.5,4.4,-5.2,,989.0,0.0,0.0,0.0,0.1,0.42,0.219,0.231,0.205,0.288,4.8,6.7,13.1,18.7,137.0,25.0,112.0,20.1,165,33.5
2007-11-16T10:00,SouthEast,41.0,-91.5,6.6,-5.4,,988.4,0.0,0.0,0.0,0.16,0.57,0.219,0.231,0.205,0.288,6.6,6.8,13.0,18.7,301.0,177.0,124.0,22.3,171,40.7
2007-11-16T11:00,SouthEast,41.0,-91.5,8.7,-5.7,,987.5,0.0,0.0,0.0,0.23,0.72,0.219,0.231,0.205,0.288,8.4,7.0,13.0,18.7,450.0,365.0,85.0,22.0,178,42.8
2007-11-16T12:00,SouthEast,41.0,-91.5,10.3,-6.1,,986.1,0.0,0.0,0.0,0.27,0.86,0.218,0.23,0.205,0.288,9.9,7.3,13.0,18.7,500.0,412.0,88.0,22.4,185,43.2
2007-11-16T13:00,SouthEast,41.0,-91.5,11.7,-5.8,,984.8,0.0,0.0,0.0,0.28,0.98,0.218,0.23,0.205,0.288,11.0,7.6,13.0,18.7,484.0,379.0,105.0,22.7,190,43.9
2007-11-16T14:00,SouthEast,41.0,-91.5,12.3,-5.8,,983.7,0.0,0.0,0.0,0.26,1.03,0.217,0.23,0.205,0.288,11.5,7.9,13.0,18.7,392.0,258.0,134.0,22.3,194,43.9
2007-11-16T15:00,SouthEast,41.0,-91.5,12.5,-5.8,,983.1,0.0,0.0,0.0,0.22,1.05,0.217,0.23,0.205,0.288,11.5,8.2,13.0,18.7,291.0,202.0,89.0,20.7,203,42.5
2007-11-16T16:00,SouthEast,41.0,-91.5,11.9,-5.5,,982.4,0.0,0.0,0.0,0.14,0.99,0.216,0.23,0.205,0.288,10.9,8.4,12.9,18.7,158.0,107.0,51.0,13.4,200,38.2
2007-11-16T17:00,SouthEast,41.0,-91.5,10.0,-5.2,,982.1,0.0,0.0,0.0,0.07,0.81,0.216,0.23,0.205,0.288,9.7,8.6,12.9,18.7,24.0,10.0,14.0,10.0,193,25.9
2007-11-16T18:00,SouthEast,41.0,-91.5,8.4,-4.8,,982.5,0.0,0.0,0.0,0.06,0.67,0.216,0.23,0.205,0.288,8.5,8.6,12.9,18.7,0.0,0.0,0.0,10.7,192,18.7
2007-11-16T19:00,SouthEast,41.0,-91.5,7.4,-4.4,,982.5,0.0,0.0,0.0,0.05,0.59,0.216,0.23,0.205,0.288,7.7,8.6,12.9,18.7,0.0,0.0,0.0,10.8,195,19.1
2007-11-16T20:00,SouthEast,41.0,-91.5,6.7,-4.1,,982.5,0.0,0.0,0.0,0.05,0.53,0.216,0.23,0.205,0.288,7.0,8.6,12.9,18.7,0.0,0.0,0.0,10.7,200,19.1
2007-11-16T21:00,SouthEast,41.0,-91.5,6.2,-3.8,,982.4,0.0,0.0,0.0,0.04,0.49,0.216,0.23,0.205,0.288,6.6,8.6,12.9,18.6,0.0,0.0,0.0,10.0,206,18.7
2007-11-16T22:00,SouthEast,41.0,-91.5,5.9,-3.6,,982.5,0.0,0.0,0.0,0.04,0.46,0.216,0.23,0.205,0.288,6.3,8.5,12.9,18.6,0.0,0.0,0.0,9.9,213,18.7
2007-11-16T23:00,SouthEast,41.0,-91.5,5.4,-3.4,,982.3,0.0,0.0,0.0,0.03,0.42,0.216,0.23,0.205,0.288,6.0,8.5,12.9,18.6,0.0,0.0,0.0,9.7,222,18.7
2007-11-17T00:00,SouthEast,41.0,-91.5,4.8,-3.2,,982.0,0.0,0.0,0.0,0.03,0.38,0.216,0.23,0.205,0.288,5.6,8.4,12.8,18.6,0.0,0.0,0.0,9.4,230,17.6
2007-11-17T01:00,SouthEast,41.0,-91.5,4.1,-3.0,,982.2,0.0,0.0,0.0,0.02,0.33,0.216,0.23,0.205,0.288,5.3,8.3,12.8,18.6,0.0,0.0,0.0,9.3,242,15.5
2007-11-17T02:00,SouthEast,41.0,-91.5,3.8,-2.9,,982.2,0.0,0.0,0.0,0.02,0.31,0.216,0.23,0.205,0.288,5.0,8.2,12.8,18.6,0.0,0.0,0.0,9.3,254,16.2
2007-11-17T03:00,SouthEast,41.0,-91.5,3.4,-2.8,,982.3,0.0,0.0,0.0,0.02,0.28,0.216,0.23,0.205,0.288,4.7,8.0,12.8,18.6,0.0,0.0,0.0,8.7,263,15.8
2007-11-17T04:00,SouthEast,41.0,-91.5,3.0,-2.7,,981.9,0.0,0.0,0.0,0.02,0.26,0.216,0.23,0.205,0.288,4.4,7.9,12.8,18.6,0.0,0.0,0.0,9.0,270,14.4
2007-11-17T05:00,SouthEast,41.0,-91.5,2.7,-2.6,,982.4,0.0,0.0,0.0,0.01,0.24,0.216,0.23,0.205,0.288,4.2,7.8,12.8,18.6,0.0,0.0,0.0,8.8,279,14.4
2007-11-17T06:00,SouthEast,41.0,-91.5,2.9,-2.4,,982.7,0.0,0.0,0.0,0.01,0.24,0.216,0.23,0.205,0.288,4.2,7.7,12.8,18.6,0.0,0.0,0.0,8.4,290,15.5
2007-11-17T07:00,SouthEast,41.0,-91.5,3.0,-2.1,,983.2,0.0,0.0,0.0,0.01,0.23,0.216,0.23,0.205,0.288,4.2,7.6,12.7,18.6,0.0,0.0,0.0,9.1,304,16.2
2007-11-17T08:00,SouthEast,41.0,-91.5,3.6,-1.6,,984.3,0.0,0.0,0.0,0.03,0.24,0.216,0.23,0.205,0.288,4.6,7.5,12.7,18.6,50.0,24.0,26.0,11.5,316,19.8
2007-11-17T09:00,SouthEast,41.0,-91.5,6.0,-1.3,,985.2,0.0,0.0,0.0,0.09,0.38,0.216,0.229,0.205,0.288,6.3,7.5,12.7,18.6,203.0,147.0,56.0,10.5,329,23.8
2007-11-17T10:00,SouthEast,41.0,-91.5,8.1,-1.2,,985.9,0.0,0.0,0.0,0.15,0.52,0.216,0.229,0.205,0.288,8.3,7.6,12.7,18.6,345.0,274.0,71.0,10.2,342,25.9
2007-11-17T11:00,SouthEast,41.0,-91.5,10.0,-1.5,,986.4,0.0,0.0,0.0,0.21,0.68,0.215,0.229,0.205,0.288,10.2,7.9,12.7,18.6,445.0,366.0,79.0,10.0,345,26.6
2007-11-17T12:00,SouthEast,41.0,-91.5,11.3,-1.9,,986.6,0.0,0.0,0.0,0.25,0.81,0.215,0.229,0.205,0.288,11.7,8.2,12.7,18.6,495.0,413.0,82.0,12.1,343,28.8
2007-11-17T13:00,SouthEast,41.0,-91.5,12.4,-2.0,,986.8,0.0,0.0,0.0,0.26,0.91,0.214,0.229,0.205,0.288,12.6,8.5,12.7,18.6,484.0,400.0,84.0,13.9,343,29.9
2007-11-17T14:00,SouthEast,41.0,-91.5,12.4,-2.3,,987.2,0.0,0.0,0.0,0.24,0.93,0.214,0.229,0.205,0.288,12.9,8.8,12.7,18.6,419.0,342.0,77.0,14.8,347,30.6
2007-11-17T15:00,SouthEast,41.0,-91.5,11.9,-2.3,,987.9,0.0,0.0,0.0,0.19,0.88,0.214,0.229,0.205,0.288,12.5,9.1,12.7,18.6,302.0,234.0,68.0,15.2,355,30.6
2007-11-17T16:00,SouthEast,41.0,-91.5,10.7,-2.1,,988.3,0.0,0.0,0.0,0.11,0.77,0.213,0.228,0.205,0.288,11.5,9.3,12.6,18.6,155.0,105.0,50.0,12.0,16,30.2
2007-11-17T17:00,SouthEast,41.0,-91.5,8.6,-1.8,,989.2,0.0,0.0,0.0,0.06,0.58,0.213,0.228,0.205,0.288,9.9,9.4,12.6,18.6,24.0,12.0,12.0,11.8,23,24.1
2007-11-17T18:00,SouthEast,41.0,-91.5,7.0,-1.3,,990.1,0.0,0.0,0.0,0.05,0.45,0.213,0.228,0.205,0.288,8.7,9.4,12.6,18.6,0.0,0.0,0.0,13.6,32,24.5
2007-11-17T19:00,SouthEast,41.0,-91.5,5.9,-0.6,,991.2,0.0,0.0,0.0,0.04,0.34,0.213,0.228,0.205,0.288,7.8,9.3,12.6,18.5,0.0,0.0,0.0,14.3,34,25.2
2007-11-17T20:00,SouthEast,41.0,-91.5,5.1,0.0,,991.9,0.0,0.0,0.0,0.03,0.27,0.213,0.228,0.205,0.288,7.1,9.3,12.6,18.5,0.0,0.0,0.0,14.8,41,24.8
2007-11-17T21:00,SouthEast,41.0,-91.5,4.6,0.6,,992.4,0.0,0.0,0.0,0.02,0.21,0.213,0.228,0.205,0.288,6.7,9.2,12.6,18.5,0.0,0.0,0.0,14.5,48,23.8
2007-11-17T22:00,SouthEast,41.0,-91.5,4.5,1.1,,993.4,0.0,0.0,0.0,0.01,0.18,0.213,0.228,0.205,0.288,6.4,9.1,12.6,18.5,0.0,0.0,0.0,12.9,54,23.0
2007-11-17T23:00,SouthEast,41.0,-91.5,4.0,1.3,,993.7,0.0,0.0,0.0,0.01,0.14,0.213,0.228,0.205,0.288,6.0,9.0,12.6,18.5,0.0,0.0,0.0,11.8,63,22.0
2007-11-18T00:00,SouthEast,41.0,-91.5,4.0,1.3,,994.3,0.0,0.0,0.0,0.01,0.14,0.213,0.228,0.205,0.288,5.9,8.9,12.6,18.5,0.0,0.0,0.0,12.0,69,20.9
2007-11-18T01:00,SouthEast,41.0,-91.5,3.0,1.1,,994.6,0.0,0.0,0.0,0.0,0.09,0.213,0.228,0.205,0.288,5.4,8.7,12.6,18.5,0.0,0.0,0.0,12.1,67,21.2
2007-11-18T02:00,SouthEast,41.0,-91.5,2.5,1.0,,995.4,0.0,0.0,0.0,0.0,0.08,0.213,0.228,0.205,0.288,5.0,8.6,12.6,18.5,0.0,0.0,0.0,12.9,63,22.3
2007-11-18T03:00,SouthEast,41.0,-91.5,2.1,0.8,,995.3,0.0,0.0,0.0,0.0,0.06,0.213,0.228,0.205,0.288,4.7,8.4,12.6,18.5,0.0,0.0,0.0,13.4,63,23.0
2007-11-18T04:00,SouthEast,41.0,-91.5,1.8,0.6,,995.6,0.0,0.0,0.0,0.0,0.06,0.213,0.228,0.205,0.288,4.4,8.3,12.6,18.5,0.0,0.0,0.0,13.9,73,23.8
2007-11-18T05:00,SouthEast,41.0,-91.5,1.6,0.6,,995.6,0.0,0.0,0.0,0.0,0.05,0.214,0.228,0.205,0.288,4.2,8.1,12.5,18.5,0.0,0.0,0.0,14.3,80,23.4
2007-11-18T06:00,SouthEast,41.0,-91.5,1.6,0.6,,996.1,0.0,0.0,0.0,0.0,0.05,0.214,0.228,0.205,0.288,4.1,8.0,12.5,18.5,0.0,0.0,0.0,14.4,93,23.4
2007-11-18T07:00,SouthEast,41.0,-91.5,1.9,0.6,,996.4,0.0,0.0,0.0,0.0,0.06,0.214,0.228,0.205,0.288,4.1,7.8,12.5,18.5,0.0,0.0,0.0,18.4,101,23.4
2007-11-18T08:00,SouthEast,41.0,-91.5,2.7,0.5,,996.9,0.0,0.0,0.0,0.02,0.11,0.214,0.228,0.205,0.288,4.6,7.7,12.5,18.5,41.0,16.0,25.0,17.8,104,30.2
2007-11-18T09:00,SouthEast,41.0,-91.5,3.7,0.5,,997.5,0.0,0.0,0.0,0.05,0.16,0.214,0.228,0.205,0.288,5.5,7.7,12.5,18.5,126.0,34.0,92.0,18.8,107,34.6
2007-11-18T10:00,SouthEast,41.0,-91.5,4.7,0.4,,997.6,0.0,0.0,0.0,0.08,0.23,0.213,0.228,0.205,0.288,6.6,7.7,12.5,18.5,191.0,20.0,171.0,18.6,112,34.2
2007-11-18T11:00,SouthEast,41.0,-91.5,5.9,0.5,,997.8,0.0,0.0,0.0,0.11,0.29,0.213,0.228,0.205,0.288,7.6,7.8,12.5,18.5,252.0,58.0,194.0,16.6,120,33.1
2007-11-18T12:00,SouthEast,41.0,-91.5,6.3,0.5,,996.9,0.0,0.0,0.0,0.1,0.32,0.213,0.228,0.205,0.288,8.0,7.9,12.5,18.5,181.0,22.0,159.0,16.8,121,31.0
2007-11-18T13:00,SouthEast,41.0,-91.5,5.9,2.7,,996.1,0.2,0.2,0.0,0.06,0.19,0.215,0.228,0.205,0.288,7.9,7.9,12.4,18.5,112.0,0.0,112.0,15.9,118,32.0
2007-11-18T14:00,SouthEast,41.0,-91.5,6.2,2.6,,995.6,0.2,0.2,0.0,0.08,0.21,0.217,0.228,0.205,0.288,7.9,8.0,12.4,18.5,172.0,10.0,162.0,18.1,121,34.9
2007-11-18T15:00,SouthEast,41.0,-91.5,6.3,2.7,,994.7,0.2,0.2,0.0,0.07,0.21,0.22,0.228,0.205,0.288,7.8,8.1,12.4,18.5,159.0,29.0,130.0,20.6,126,33.8
2007-11-18T16:00,SouthEast,41.0,-91.5,5.8,3.3,,994.4,0.7,0.7,0.0,0.04,0.15,0.227,0.228,0.205,0.288,7.4,8.1,12.4,18.5,73.0,24.0,49.0,17.0,122,33.5
2007-11-18T17:00,SouthEast,41.0,-91.5,5.3,3.2,,993.9,0.2,0.2,0.0,0.02,0.12,0.229,0.228,0.205,0.288,6.9,8.1,12.4,18.4,11.0,3.0,8.0,17.7,119,30.2
2007-11-18T18:00,SouthEast,41.0,-91.5,4.7,3.0,,993.5,0.0,0.0,0.0,0.0,0.09,0.23,0.228,0.205,0.288,6.4,8.1,12.4,18.4,0.0,0.0,0.0,18.9,121,31.3
2007-11-18T19:00,SouthEast,41.0,-91.5,4.5,2.9,,993.5,0.0,0.0,0.0,0.0,0.09,0.231,0.228,0.205,0.288,6.1,8.0,12.4,18.4,0.0,0.0,0.0,18.8,133,32.4
2007-11-18T20:00,SouthEast,41.0,-91.5,4.4,2.9,,992.7,0.0,0.0,0.0,0.0,0.08,0.231,0.228,0.205,0.288,5.8,8.0,12.4,18.4,0.0,0.0,0.0,18.6,137,32.4
2007-11-18T21:00,SouthEast,41.0,-91.5,4.2,2.9,,993.2,0.0,0.0,0.0,0.0,0.07,0.231,0.228,0.205,0.288,5.6,7.9,12.4,18.4,0.0,0.0,0.0,15.1,142,32.0
2007-11-18T22:00,SouthEast,41.0,-91.5,4.1,2.9,,993.1,0.0,0.0,0.0,0.0,0.07,0.231,0.228,0.205,0.288,5.4,7.9,12.3,18.4,0.0,0.0,0.0,14.3,137,30.2
2007-11-18T23:00,SouthEast,41.0,-91.5,4.0,2.8,,992.7,0.0,0.0,0.0,0.0,0.06,0.231,0.228,0.205,0.288,5.3,7.8,12.3,18.4,0.0,0.0,0.0,13.8,139,27.7
2007-11-19T00:00,SouthEast,41.0,-91.5,3.9,2.8,,992.4,0.0,0.0,0.0,0.0,0.06,0.231,0.228,0.205,0.288,5.2,7.7,12.3,18.4,0.0,0.0,0.0,14.5,145,25.6
2007-11-19T01:00,SouthEast,41.0,-91.5,3.8,2.8,,991.4,0.0,0.0,0.0,0.0,0.05,0.231,0.228,0.205,0.288,5.1,7.6,12.3,18.4,0.0,0.0,0.0,13.7,150,24.5
2007-11-19T02:00,SouthEast,41.0,-91.5,4.0,3.0,,991.2,0.0,0.0,0.0,0.0,0.06,0.231,0.228,0.205,0.288,5.1,7.6,12.3,18.4,0.0,0.0,0.0,12.7,155,23.0
2007-11-19T03:00,SouthEast,41.0,-91.5,4.2,3.2,,990.2,0.0,0.0,0.0,0.0,0.05,0.231,0.228,0.205,0.288,5.1,7.5,12.3,18.4,0.0,0.0,0.0,12.4,158,21.2
2007-11-19T04:00,SouthEast,41.0,-91.5,4.2,3.3,,989.9,0.0,0.0,0.0,0.0,0.05,0.231,0.228,0.205,0.288,5.0,7.4,12.3,18.4,0.0,0.0,0.0,10.0,165,20.9
2007-11-19T05:00,SouthEast,41.0,-91.5,4.3,3.5,,989.1,0.0,0.0,0.0,0.0,0.04,0.231,0.228,0.205,0.288,5.0,7.4,12.3,18.4,0.0,0.0,0.0,10.3,168,19.1
2007-11-19T06:00,SouthEast,41.0,-91.5,4.8,4.2,,989.0,0.0,0.0,0.0,0.0,0.04,0.231,0.228,0.205,0.288,5.2,7.3,12.2,18.4,0.0,0.0,0.0,11.6,173,19.1
2007-11-19T07:00,SouthEast,41.0,-91.5,5.3,4.9,,988.9,0.0,0.0,0.0,0.0,0.03,0.231,0.228,0.205,0.288,5.4,7.3,12.2,18.4,0.0,0.0,0.0,11.2,176,20.2
2007-11-19T08:00,SouthEast,41.0,-91.5,6.5,6.3,,988.8,0.0,0.0,0.0,0.01,0.01,0.231,0.228,0.205,0.288,6.0,7.3,12.2,18.4,36.0,5.0,31.0,13.3,178,22.3
2007-11-19T09:00,SouthEast,41.0,-91.5,8.9,8.6,,988.8,0.0,0.0,0.0,0.04,0.03,0.231,0.228,0.205,0.288,7.4,7.4,12.2,18.4,130.0,48.0,82.0,15.6,188,27.4
2007-11-19T10:00,SouthEast,41.0,-91.5,11.1,10.3,,988.1,0.0,0.0,0.0,0.07,0.07,0.231,0.228,0.205,0.288,8.8,7.6,12.2,18.4,181.0,29.0,152.0,18.3,195,31.0
2007-11-19T11:00,SouthEast,41.0,-91.5,13.7,11.4,,987.3,0.0,0.0,0.0,0.11,0.22,0.231,0.228,0.205,0.288,10.4,7.8,12.2,18.4,248.0,59.0,189.0,23.7,202,38.9
2007-11-19T12:00,SouthEast,41.0,-91.5,16.2,11.9,,986.2,0.0,0.0,0.0,0.18,0.45,0.231,0.228,0.205,0.288,12.2,8.1,12.2,18.4,334.0,157.0,177.0,26.5,202,46.8
2007-11-19T13:00,SouthEast,41.0,-91.5,18.7,12.9,,985.0,0.0,0.0,0.0,0.23,0.67,0.23,0.228,0.205,0.288,13.9,8.5,12.2,18.4,365.0,248.0,117.0,27.7,205,51.1
2007-11-19T14:00,SouthEast,41.0,-91.5,19.8,13.0,,984.4,0.0,0.0,0.0,0.23,0.81,0.23,0.227,0.205,0.288,14.9,9.0,12.2,18.4,340.0,236.0,104.0,26.9,210,50.0
2007-11-19T15:00,SouthEast,41.0,-91.5,20.4,13.0,,984.1,0.0,0.0,0.0,0.21,0.9,0.23,0.227,0.205,0.288,15.4,9.4,12.2,18.3,281.0,210.0,71.0,25.1,212,47.9
2007-11-19T16:00,SouthEast,41.0,-91.5,19.5,13.1,,983.3,0.0,0.0,0.0,0.13,0.76,0.229,0.227,0.205,0.288,15.0,9.7,12.2,18.3,129.0,82.0,47.0,22.0,215,44.3
2007-11-19T17:00,SouthEast,41.0,-91.5,18.0,13.2,,983.8,0.0,0.0,0.0,0.07,0.55,0.229,0.227,0.205,0.288,14.1,10.0,12.2,18.3,21.0,10.0,11.0,20.6,223,37.8
