time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2021-07-27T01:00,SouthWest,41.0,-95.5,22.0,19.1,,977.2,0.0,0.0,0.0,0.02,0.43,0.179,0.21,0.209,0.286,24.0,26.1,22.6,17.1,0.0,0.0,0.0,11.9,166,19.4
2021-07-27T02:00,SouthWest,41.0,-95.5,22.0,19.0,,977.1,0.0,0.0,0.0,0.02,0.45,0.179,0.21,0.209,0.286,23.7,25.9,22.6,17.1,0.0,0.0,0.0,12.6,177,21.2
2021-07-27T03:00,SouthWest,41.0,-95.5,22.0,19.0,,977.1,0.0,0.0,0.0,0.02,0.43,0.179,0.21,0.209,0.286,23.5,25.8,22.6,17.1,0.0,0.0,0.0,11.9,183,21.2
2021-07-27T04:00,SouthWest,41.0,-95.5,21.8,19.0,,977.4,0.0,0.0,0.0,0.01,0.41,0.179,0.21,0.209,0.286,23.2,25.5,22.6,17.1,0.0,0.0,0.0,10.8,184,19.4
2021-07-27T05:00,SouthWest,41.0,-95.5,21.6,18.8,,977.5,0.0,0.0,0.0,0.01,0.41,0.18,0.21,0.209,0.286,23.0,25.4,22.6,17.1,0.0,0.0,0.0,11.5,180,19.4
2021-07-27T06:00,SouthWest,41.0,-95.5,21.8,18.6,,977.7,0.0,0.0,0.0,0.04,0.45,0.181,0.21,0.21,0.286,21.5,25.0,22.6,17.1,21.0,10.0,11.0,12.8,196,19.4
2021-07-27T07:00,SouthWest,41.0,-95.5,23.4,19.2,,978.2,0.0,0.0,0.0,0.11,0.65,0.181,0.21,0.21,0.286,22.4,24.9,22.6,17.1,153.0,104.0,49.0,10.9,207,21.2
2021-07-27T08:00,SouthWest,41.0,-95.5,25.5,19.9,,978.6,0.0,0.0,0.0,0.23,0.96,0.181,0.21,0.21,0.286,23.8,24.7,22.6,17.1,333.0,263.0,70.0,11.3,207,22.7
2021-07-27T09:00,SouthWest,41.0,-95.5,27.7,20.9,,978.2,0.0,0.0,0.0,0.37,1.24,0.18,0.21,0.21,0.286,25.5,24.6,22.6,17.1,516.0,432.0,84.0,13.6,212,28.1
2021-07-27T10:00,SouthWest,41.0,-95.5,29.5,21.9,,978.7,0.0,0.0,0.0,0.5,1.51,0.179,0.209,0.21,0.286,27.4,24.8,22.6,17.1,678.0,585.0,93.0,11.1,209,28.1
2021-07-27T11:00,SouthWest,41.0,-95.5,31.0,22.5,,978.8,0.0,0.0,0.0,0.6,1.78,0.178,0.208,0.209,0.286,29.2,24.9,22.6,17.1,802.0,702.0,100.0,11.4,204,25.9
2021-07-27T12:00,SouthWest,41.0,-95.5,32.2,22.9,,978.3,0.0,0.0,0.0,0.68,2.03,0.177,0.207,0.209,0.286,30.8,25.1,22.6,17.1,881.0,778.0,103.0,13.9,205,29.5
2021-07-27T13:00,SouthWest,41.0,-95.5,33.2,23.0,,977.9,0.0,0.0,0.0,0.71,2.25,0.175,0.206,0.209,0.286,32.0,25.5,22.6,17.1,907.0,803.0,104.0,14.0,206,30.2
2021-07-27T14:00,SouthWest,41.0,-95.5,33.8,22.9,,977.5,0.0,0.0,0.0,0.71,2.48,0.174,0.205,0.209,0.285,33.0,25.8,22.6,17.1,877.0,775.0,102.0,14.3,208,30.2
2021-07-27T15:00,SouthWest,41.0,-95.5,34.2,22.6,,977.2,0.0,0.0,0.0,0.66,2.61,0.173,0.204,0.209,0.285,33.5,26.1,22.6,17.1,793.0,692.0,101.0,14.5,215,30.6
2021-07-27T16:00,SouthWest,41.0,-95.5,34.2,22.5,,976.7,0.0,0.0,0.0,0.57,2.65,0.172,0.203,0.208,0.285,33.6,26.5,22.7,17.1,667.0,575.0,92.0,13.9,217,29.9
2021-07-27T17:00,SouthWest,41.0,-95.5,33.8,22.4,,976.2,0.0,0.0,0.0,0.45,2.57,0.171,0.202,0.208,0.285,33.3,26.8,22.7,17.1,506.0,423.0,83.0,12.9,216,27.4
2021-07-27T18:00,SouthWest,41.0,-95.5,32.4,23.5,,977.2,0.0,0.0,0.0,0.29,1.98,0.173,0.203,0.209,0.285,32.6,27.1,22.7,17.1,324.0,254.0,70.0,11.9,205,24.5
2021-07-27T19:00,SouthWest,41.0,-95.5,30.8,24.4,,977.3,0.0,0.0,0.0,0.12,1.39,0.172,0.203,0.209,0.285,31.5,27.3,22.7,17.1,140.0,92.0,48.0,6.5,199,20.9
2021-07-27T20:00,SouthWest,41.0,-95.5,28.6,24.0,,977.2,0.0,0.0,0.0,0.04,0.93,0.172,0.203,0.209,0.285,30.2,27.5,22.8,17.1,17.0,8.0,9.0,6.5,199,11.2
2021-07-27T21:00,SouthWest,41.0,-95.5,27.5,23.8,,977.4,0.0,0.0,0.0,0.01,0.74,0.172,0.203,0.209,0.285,29.0,27.5,22.8,17.1,0.0,0.0,0.0,7.1,195,11.2
2021-07-27T22:00,SouthWest,41.0,-95.5,26.9,23.5,,977.6,0.0,0.0,0.0,0.02,0.64,0.172,0.203,0.209,0.285,28.1,27.5,22.8,17.1,0.0,0.0,0.0,9.2,191,14.4
2021-07-27T23:00,SouthWest,41.0,-95.5,26.4,23.4,,977.5,0.0,0.0,0.0,0.02,0.55,0.172,0.203,0.209,0.285,27.5,27.4,22.8,17.1,0.0,0.0,0.0,11.4,191,19.1
2021-07-28T00:00,SouthWest,41.0,-95.5,25.9,23.0,,977.4,0.0,0.0,0.0,0.02,0.53,0.172,0.203,0.209,0.285,26.9,27.3,22.8,17.2,0.0,0.0,0.0,12.2,194,19.8
2021-07-28T01:00,SouthWest,41.0,-95.5,25.5,22.7,,977.7,0.0,0.0,0.0,0.02,0.49,0.172,0.203,0.209,0.285,26.5,27.2,22.8,17.2,0.0,0.0,0.0,12.0,196,20.9
2021-07-28T02:00,SouthWest,41.0,-95.5,24.8,22.6,,978.1,0.0,0.0,0.0,0.01,0.39,0.172,0.203,0.209,0.285,26.0,27.0,22.8,17.2,0.0,0.0,0.0,10.2,190,20.2
2021-07-28T03:00,SouthWest,41.0,-95.5,24.1,22.4,,978.3,0.0,0.0,0.0,0.0,0.31,0.172,0.203,0.209,0.285,25.5,26.9,22.8,17.2,0.0,0.0,0.0,9.1,189,16.9
2021-07-28T04:00,SouthWest,41.0,-95.5,23.8,22.0,,978.6,0.0,0.0,0.0,0.0,0.3,0.172,0.203,0.209,0.285,25.1,26.8,22.9,17.2,0.0,0.0,0.0,9.5,191,15.5
2021-07-28T05:00,SouthWest,41.0,-95.5,23.6,21.7,,978.8,0.0,0.0,0.0,0.0,0.32,0.172,0.203,0.209,0.285,24.9,26.6,22.9,17.2,0.0,0.0,0.0,9.8,186,16.6
2021-07-28T06:00,SouthWest,41.0,-95.5,24.6,21.1,,978.3,0.0,0.0,0.0,0.05,0.59,0.177,0.205,0.21,0.285,23.5,26.4,22.9,17.2,21.0,10.0,11.0,14.5,207,16.6
2021-07-28T07:00,SouthWest,41.0,-95.5,26.2,22.0,,978.2,0.0,0.0,0.0,0.12,0.75,0.177,0.205,0.21,0.285,24.4,26.1,22.9,17.2,151.0,103.0,48.0,14.3,225,25.2
2021-07-28T08:00,SouthWest,41.0,-95.5,28.2,23.0,,979.2,0.0,0.0,0.0,0.24,1.03,0.177,0.204,0.21,0.285,25.9,26.0,22.9,17.2,332.0,262.0,70.0,9.4,238,24.5
2021-07-28T09:00,SouthWest,41.0,-95.5,30.0,23.6,,979.8,0.0,0.0,0.0,0.38,1.33,0.176,0.204,0.21,0.285,27.6,26.0,22.9,17.2,514.0,430.0,84.0,6.6,229,19.8
2021-07-28T10:00,SouthWest,41.0,-95.5,31.6,24.0,,979.7,0.0,0.0,0.0,0.51,1.67,0.175,0.203,0.21,0.285,29.5,26.1,22.9,17.2,675.0,582.0,93.0,7.7,208,19.8
2021-07-28T11:00,SouthWest,41.0,-95.5,33.0,23.8,,979.6,0.0,0.0,0.0,0.63,2.07,0.174,0.202,0.21,0.285,31.2,26.3,22.9,17.2,801.0,702.0,99.0,10.0,193,23.0
2021-07-28T12:00,SouthWest,41.0,-95.5,33.9,23.2,,979.1,0.0,0.0,0.0,0.71,2.45,0.173,0.201,0.209,0.285,32.7,26.5,22.9,17.2,881.0,777.0,104.0,14.0,198,29.5
2021-07-28T13:00,SouthWest,41.0,-95.5,34.5,22.6,,978.3,0.0,0.0,0.0,0.74,2.74,0.171,0.2,0.209,0.285,33.7,26.9,22.9,17.2,899.0,788.0,111.0,15.9,198,32.4
2021-07-28T14:00,SouthWest,41.0,-95.5,35.0,22.1,,977.9,0.0,0.0,0.0,0.74,2.95,0.17,0.199,0.209,0.285,34.4,27.1,22.9,17.2,873.0,761.0,112.0,17.1,195,34.2
2021-07-28T15:00,SouthWest,41.0,-95.5,35.2,21.6,,977.4,0.0,0.0,0.0,0.67,3.08,0.169,0.198,0.209,0.285,34.7,27.5,22.9,17.2,760.0,630.0,130.0,17.4,198,34.2
2021-07-28T16:00,SouthWest,41.0,-95.5,35.0,21.3,,976.7,0.0,0.0,0.0,0.58,3.11,0.168,0.198,0.208,0.285,34.6,27.8,22.9,17.2,626.0,512.0,114.0,17.3,203,33.5
2021-07-28T17:00,SouthWest,41.0,-95.5,34.5,21.5,,976.1,0.0,0.0,0.0,0.46,2.92,0.167,0.197,0.208,0.285,34.2,28.0,23.0,17.2,461.0,353.0,108.0,16.8,208,32.4
2021-07-28T18:00,SouthWest,41.0,-95.5,33.1,23.8,,976.6,0.0,0.0,0.0,0.29,2.12,0.174,0.2,0.21,0.285,33.2,28.2,23.0,17.2,304.0,208.0,96.0,12.4,206,30.2
2021-07-28T19:00,SouthWest,41.0,-95.5,31.6,23.9,,976.4,0.0,0.0,0.0,0.15,1.69,0.174,0.2,0.21,0.285,32.2,28.4,23.0,17.2,134.0,74.0,60.0,10.2,198,21.6
2021-07-28T20:00,SouthWest,41.0,-95.5,29.8,23.5,,976.3,0.0,0.0,0.0,0.06,1.28,0.174,0.2,0.21,0.285,30.9,28.5,23.0,17.2,17.0,8.0,9.0,9.4,198,17.3
2021-07-28T21:00,SouthWest,41.0,-95.5,29.1,23.2,,976.5,0.0,0.0,0.0,0.05,1.19,0.174,0.2,0.21,0.285,29.9,28.5,23.0,17.2,0.0,0.0,0.0,10.5,196,16.9
2021-07-28T22:00,SouthWest,41.0,-95.5,28.6,23.0,,976.1,0.0,0.0,0.0,0.05,1.12,0.174,0.2,0.21,0.285,29.2,28.4,23.0,17.2,0.0,0.0,0.0,12.2,194,20.2
2021-07-28T23:00,SouthWest,41.0,-95.5,28.4,22.8,,975.8,0.0,0.0,0.0,0.06,1.09,0.173,0.2,0.21,0.285,28.6,28.4,23.0,17.3,0.0,0.0,0.0,14.6,200,24.1
2021-07-29T00:00,SouthWest,41.0,-95.5,28.0,22.5,,976.0,0.0,0.0,0.0,0.06,1.07,0.173,0.2,0.21,0.285,28.2,28.2,23.0,17.3,0.0,0.0,0.0,14.8,206,25.2
2021-07-29T01:00,SouthWest,41.0,-95.5,27.6,22.0,,976.1,0.0,0.0,0.0,0.06,1.05,0.173,0.2,0.21,0.285,27.8,28.1,23.0,17.3,0.0,0.0,0.0,14.8,214,25.2
2021-07-29T02:00,SouthWest,41.0,-95.5,27.2,21.4,,976.3,0.0,0.0,0.0,0.06,1.07,0.173,0.2,0.21,0.285,27.5,28.0,23.1,17.3,0.0,0.0,0.0,14.5,222,25.2
2021-07-29T03:00,SouthWest,41.0,-95.5,27.0,20.8,,976.5,0.0,0.0,0.0,0.07,1.12,0.173,0.199,0.21,0.285,27.1,27.9,23.1,17.3,0.0,0.0,0.0,14.6,232,25.2
2021-07-29T04:00,SouthWest,41.0,-95.5,26.9,20.5,,976.6,0.0,0.0,0.0,0.07,1.13,0.173,0.199,0.21,0.285,26.9,27.8,23.1,17.3,0.0,0.0,0.0,14.3,236,24.8
2021-07-29T05:00,SouthWest,41.0,-95.5,26.6,20.3,,976.9,0.0,0.0,0.0,0.06,1.1,0.173,0.199,0.21,0.285,26.6,27.6,23.1,17.3,0.0,0.0,0.0,13.5,236,23.8
2021-07-29T06:00,SouthWest,41.0,-95.5,26.5,21.5,,977.8,0.0,0.0,0.0,0.06,0.9,0.183,0.203,0.213,0.285,25.7,27.4,23.1,17.3,19.0,7.0,12.0,11.3,287,22.7
2021-07-29T07:00,SouthWest,41.0,-95.5,27.4,22.2,,977.9,0.0,0.0,0.0,0.11,0.97,0.183,0.203,0.213,0.285,26.2,27.2,23.1,17.3,130.0,79.0,51.0,9.7,243,19.1
2021-07-29T08:00,SouthWest,41.0,-95.5,28.9,22.4,,978.1,0.0,0.0,0.0,0.23,1.27,0.182,0.203,0.213,0.285,27.2,27.1,23.1,17.3,285.0,205.0,80.0,10.8,255,21.2
2021-07-29T09:00,SouthWest,41.0,-95.5,30.4,22.5,,978.1,0.0,0.0,0.0,0.37,1.62,0.182,0.203,0.213,0.285,28.5,27.1,23.1,17.3,460.0,357.0,103.0,12.9,257,25.9
2021-07-29T10:00,SouthWest,41.0,-95.5,31.6,22.7,,978.3,0.0,0.0,0.0,0.48,1.9,0.181,0.202,0.213,0.285,29.9,27.2,23.1,17.4,596.0,472.0,124.0,11.9,267,26.3
2021-07-29T11:00,SouthWest,41.0,-95.5,32.6,22.9,,978.3,0.0,0.0,0.0,0.57,2.13,0.179,0.201,0.213,0.285,31.3,27.3,23.1,17.4,713.0,594.0,119.0,11.1,283,25.6
2021-07-29T12:00,SouthWest,41.0,-95.5,33.3,23.1,,978.1,0.0,0.0,0.0,0.62,2.28,0.178,0.2,0.213,0.285,32.5,27.5,23.2,17.4,771.0,607.0,164.0,10.1,297,25.2
2021-07-29T13:00,SouthWest,41.0,-95.5,34.0,23.4,,978.1,0.0,0.0,0.0,0.64,2.44,0.177,0.199,0.212,0.285,33.6,27.7,23.2,17.4,798.0,667.0,131.0,8.2,311,23.8
2021-07-29T14:00,SouthWest,41.0,-95.5,34.5,23.2,,977.8,0.0,0.0,0.0,0.65,2.62,0.175,0.198,0.212,0.285,34.5,28.0,23.2,17.4,797.0,680.0,117.0,7.9,336,22.0
2021-07-29T15:00,SouthWest,41.0,-95.5,34.9,23.3,,977.2,0.0,0.0,0.0,0.57,2.73,0.174,0.198,0.212,0.285,35.0,28.2,23.2,17.4,704.0,540.0,164.0,4.5,346,20.2
2021-07-29T16:00,SouthWest,41.0,-95.5,35.2,23.2,,976.8,0.0,0.0,0.0,0.51,2.84,0.173,0.197,0.212,0.285,35.2,28.5,23.2,17.4,620.0,502.0,118.0,6.8,328,16.6
2021-07-29T17:00,SouthWest,41.0,-95.5,30.9,23.6,,977.6,2.1,2.1,0.0,0.3,1.54,0.197,0.197,0.211,0.285,33.8,28.8,23.2,17.4,381.0,269.0,112.0,4.5,284,25.9
2021-07-29T18:00,SouthWest,41.0,-95.5,25.8,24.2,,978.3,0.0,0.0,0.0,0.12,0.28,0.179,0.198,0.212,0.285,32.2,29.0,23.2,17.4,180.0,60.0,120.0,15.9,25,13.0
2021-07-29T19:00,SouthWest,41.0,-95.5,25.8,23.5,,978.1,0.1,0.1,0.0,0.06,0.41,0.18,0.198,0.212,0.285,29.7,29.0,23.3,17.4,28.0,0.0,28.0,17.9,30,34.9
2021-07-29T20:00,SouthWest,41.0,-95.5,25.9,23.2,,978.2,0.0,0.0,0.0,0.04,0.49,0.18,0.198,0.212,0.285,28.3,28.9,23.3,17.4,7.0,0.0,7.0,12.4,26,30.2
2021-07-29T21:00,SouthWest,41.0,-95.5,25.7,23.3,,979.0,0.0,0.0,0.0,0.01,0.44,0.18,0.198,0.212,0.285,27.5,28.7,23.3,17.4,0.0,0.0,0.0,9.6,34,20.5
2021-07-29T22:00,SouthWest,41.0,-95.5,25.4,23.5,,979.3,0.0,0.0,0.0,0.0,0.35,0.18,0.198,0.212,0.285,26.9,28.5,23.4,17.4,0.0,0.0,0.0,8.4,40,16.2
2021-07-29T23:00,SouthWest,41.0,-95.5,25.5,23.4,,979.2,0.0,0.0,0.0,0.01,0.39,0.18,0.198,0.212,0.285,26.5,28.4,23.4,17.4,0.0,0.0,0.0,10.0,49,15.8
2021-07-30T00:00,SouthWest,41.0,-95.5,25.8,22.7,,979.3,0.0,0.0,0.0,0.03,0.55,0.18,0.198,0.212,0.285,26.3,28.1,23.4,17.4,0.0,0.0,0.0,14.5,46,23.8
2021-07-30T01:00,SouthWest,41.0,-95.5,25.1,21.2,,979.5,0.0,0.0,0.0,0.04,0.66,0.18,0.198,0.212,0.285,26.0,28.0,23.4,17.4,0.0,0.0,0.0,15.8,63,26.6
2021-07-30T02:00,SouthWest,41.0,-95.5,24.3,20.0,,980.1,0.0,0.0,0.0,0.04,0.7,0.18,0.198,0.212,0.285,25.6,27.8,23.4,17.4,0.0,0.0,0.0,16.0,67,27.4
2021-07-30T03:00,SouthWest,41.0,-95.5,23.8,19.1,,980.4,0.0,0.0,0.0,0.05,0.73,0.18,0.197,0.212,0.285,25.2,27.5,23.4,17.4,0.0,0.0,0.0,15.3,71,27.0
2021-07-30T04:00,SouthWest,41.0,-95.5,23.3,18.8,,980.4,0.0,0.0,0.0,0.04,0.69,0.18,0.197,0.212,0.285,25.0,27.4,23.4,17.4,0.0,0.0,0.0,14.1,71,25.6
2021-07-30T05:00,SouthWest,41.0,-95.5,23.1,18.6,,980.6,0.0,0.0,0.0,0.04,0.69,0.18,0.197,0.212,0.285,24.7,27.1,23.4,17.4,0.0,0.0,0.0,14.0,78,24.5
2021-07-30T06:00,SouthWest,41.0,-95.5,22.9,20.5,,980.9,0.0,0.0,0.0,0.03,0.38,0.18,0.199,0.213,0.285,24.3,27.4,23.5,17.4,13.0,4.0,9.0,11.5,94,23.4
2021-07-30T07:00,SouthWest,41.0,-95.5,23.0,20.9,,980.4,0.4,0.4,0.0,0.04,0.34,0.185,0.199,0.213,0.285,24.0,27.1,23.5,17.4,28.0,0.0,28.0,10.0,77,20.2
2021-07-30T08:00,SouthWest,41.0,-95.5,23.5,21.3,,980.6,0.0,0.0,0.0,0.07,0.35,0.185,0.199,0.213,0.285,24.1,26.9,23.5,17.5,75.0,0.0,75.0,8.8,55,16.6
2021-07-30T09:00,SouthWest,41.0,-95.5,24.6,21.5,,980.9,0.0,0.0,0.0,0.18,0.53,0.185,0.199,0.213,0.285,24.9,26.7,23.5,17.5,245.0,25.0,220.0,12.3,52,25.6
2021-07-30T10:00,SouthWest,41.0,-95.5,26.4,21.6,,981.3,0.0,0.0,0.0,0.34,0.85,0.185,0.198,0.213,0.285,26.2,26.6,23.5,17.5,484.0,225.0,259.0,15.3,66,31.0
2021-07-30T11:00,SouthWest,41.0,-95.5,27.8,21.5,,981.0,0.0,0.0,0.0,0.42,1.17,0.184,0.198,0.213,0.285,27.6,26.5,23.5,17.5,575.0,331.0,244.0,17.1,82,34.2
2021-07-30T12:00,SouthWest,41.0,-95.5,29.2,21.7,,980.4,0.0,0.0,0.0,0.55,1.47,0.183,0.197,0.213,0.285,29.2,26.6,23.5,17.5,758.0,580.0,178.0,17.2,100,36.0
2021-07-30T13:00,SouthWest,41.0,-95.5,30.9,22.0,,979.6,0.0,0.0,0.0,0.66,1.82,0.181,0.197,0.213,0.285,30.8,26.8,23.5,17.5,880.0,731.0,149.0,15.3,117,35.3
2021-07-30T14:00,SouthWest,41.0,-95.5,31.0,22.0,,978.8,0.0,0.0,0.0,0.51,1.86,0.18,0.196,0.212,0.285,31.5,27.0,23.5,17.5,638.0,284.0,354.0,13.4,126,32.4
2021-07-30T15:00,SouthWest,41.0,-95.5,31.0,22.1,,978.3,0.0,0.0,0.0,0.38,1.83,0.179,0.195,0.212,0.285,31.5,27.1,23.5,17.5,431.0,100.0,331.0,13.4,126,28.4
2021-07-30T16:00,SouthWest,41.0,-95.5,31.1,22.2,,977.9,0.0,0.0,0.0,0.38,1.85,0.178,0.195,0.212,0.285,31.6,27.3,23.5,17.5,432.0,208.0,224.0,14.1,140,27.7
2021-07-30T17:00,SouthWest,41.0,-95.5,30.5,22.5,,977.4,0.0,0.0,0.0,0.32,1.65,0.178,0.195,0.212,0.285,31.4,27.5,23.5,17.5,359.0,240.0,119.0,15.0,136,28.1
2021-07-30T18:00,SouthWest,41.0,-95.5,26.7,23.8,,978.0,0.0,0.0,0.0,0.17,0.56,0.179,0.198,0.215,0.285,30.1,28.0,23.5,17.5,237.0,146.0,91.0,10.2,42,31.0
2021-07-30T19:00,SouthWest,41.0,-95.5,25.0,23.3,,977.9,2.6,2.6,0.0,0.06,0.31,0.214,0.198,0.215,0.285,28.5,28.0,23.5,17.5,66.0,25.0,41.0,13.0,44,31.7
2021-07-30T20:00,SouthWest,41.0,-95.5,24.0,23.0,,977.7,6.7,6.7,0.0,0.02,0.17,0.307,0.199,0.215,0.285,27.0,27.9,23.5,17.5,5.0,1.0,4.0,13.7,45,30.6
2021-07-30T21:00,SouthWest,41.0,-95.5,23.2,22.5,,978.5,4.3,4.3,0.0,0.0,0.13,0.364,0.199,0.215,0.285,25.9,27.7,23.5,17.5,0.0,0.0,0.0,14.2,30,38.2
2021-07-30T22:00,SouthWest,41.0,-95.5,23.1,22.2,,978.2,2.6,2.6,0.0,0.0,0.16,0.393,0.202,0.215,0.285,25.2,27.5,23.5,17.5,0.0,0.0,0.0,18.5,69,31.3
2021-07-30T23:00,SouthWest,41.0,-95.5,22.9,21.6,,977.8,0.0,0.0,0.0,0.0,0.2,0.385,0.205,0.215,0.285,24.7,27.2,23.6,17.5,0.0,0.0,0.0,15.9,86,33.1
2021-07-31T00:00,SouthWest,41.0,-95.5,22.8,21.5,,977.6,0.2,0.2,0.0,0.0,0.2,0.38,0.207,0.215,0.285,24.4,27.0,23.6,17.5,0.0,0.0,0.0,16.3,65,27.7
2021-07-31T01:00,SouthWest,41.0,-95.5,22.5,21.6,,977.7,1.7,1.7,0.0,0.0,0.14,0.394,0.209,0.215,0.285,24.0,26.8,23.6,17.5,0.0,0.0,0.0,17.3,43,33.8
2021-07-31T02:00,SouthWest,41.0,-95.5,22.5,21.2,,977.4,1.2,1.2,0.0,0.0,0.2,0.399,0.213,0.215,0.285,23.8,26.5,23.6,17.5,0.0,0.0,0.0,14.3,45,34.9
2021-07-31T03:00,SouthWest,41.0,-95.5,22.5,21.5,,977.6,1.3,1.3,0.0,0.0,0.15,0.405,0.217,0.215,0.285,23.6,26.3,23.6,17.5,0.0,0.0,0.0,10.0,30,34.2
2021-07-31T04:00,SouthWest,41.0,-95.5,22.5,21.6,,977.5,1.8,1.8,0.0,0.0,0.13,0.415,0.222,0.215,0.285,23.5,26.0,23.6,17.5,0.0,0.0,0.0,12.5,44,28.8
2021-07-31T05:00,SouthWest,41.0,-95.5,21.9,21.2,,977.7,3.0,3.0,0.0,0.0,0.11,0.428,0.231,0.215,0.285,23.4,25.9,23.6,17.5,0.0,0.0,0.0,12.8,58,23.8
2021-07-31T06:00,SouthWest,41.0,-95.5,20.7,19.5,,978.3,1.9,1.9,0.0,0.03,0.17,0.336,0.2,0.216,0.285,22.5,25.9,23.6,17.5,3.0,0.0,3.0,12.6,355,21.6
2021-07-31T07:00,SouthWest,41.0,-95.5,21.0,19.6,,979.0,0.1,0.1,0.0,0.05,0.21,0.335,0.2,0.216,0.285,22.5,25.6,23.6,17.5,73.0,2.0,71.0,14.4,1,25.6
2021-07-31T08:00,SouthWest,41.0,-95.5,21.8,19.5,,979.6,0.0,0.0,0.0,0.13,0.35,0.333,0.201,0.216,0.285,23.0,25.4,23.6,17.5,214.0,67.0,147.0,18.0,33,32.4
2021-07-31T09:00,SouthWest,41.0,-95.5,22.6,19.2,,979.8,0.0,0.0,0.0,0.17,0.51,0.33,0.201,0.216,0.285,23.4,25.2,23.6,17.5,240.0,79.0,161.0,18.4,40,34.2
2021-07-31T10:00,SouthWest,41.0,-95.5,22.9,19.2,,980.3,0.0,0.0,0.0,0.16,0.56,0.328,0.202,0.216,0.285,23.8,25.1,23.6,17.5,203.0,9.0,194.0,14.1,38,34.2
2021-07-31T11:00,SouthWest,41.0,-95.5,24.0,19.0,,980.8,0.0,0.0,0.0,0.28,0.78,0.325,0.202,0.216,0.285,24.6,25.0,23.6,17.5,397.0,132.0,265.0,12.6,24,27.7
2021-07-31T12:00,SouthWest,41.0,-95.5,25.5,18.6,,980.8,0.0,0.0,0.0,0.45,1.1,0.32,0.203,0.216,0.285,26.0,25.0,23.6,17.5,662.0,361.0,301.0,14.9,7,30.2
2021-07-31T13:00,SouthWest,41.0,-95.5,26.1,18.1,,980.3,0.0,0.0,0.0,0.5,1.3,0.315,0.203,0.215,0.285,27.0,25.1,23.6,17.5,719.0,404.0,315.0,17.0,5,34.2
2021-07-31T14:00,SouthWest,41.0,-95.5,26.9,17.4,,980.1,0.0,0.0,0.0,0.52,1.55,0.31,0.202,0.215,0.285,27.8,25.2,23.5,17.5,714.0,382.0,332.0,15.5,1,34.2
2021-07-31T15:00,SouthWest,41.0,-95.5,27.3,17.8,,979.8,0.0,0.0,0.0,0.56,1.59,0.305,0.202,0.215,0.285,28.5,25.4,23.5,17.5,789.0,667.0,122.0,14.2,353,31.0
2021-07-31T16:00,SouthWest,41.0,-95.5,27.4,18.0,,979.5,0.0,0.0,0.0,0.48,1.59,0.301,0.202,0.215,0.285,28.8,25.5,23.5,17.5,672.0,576.0,96.0,13.6,343,29.2
2021-07-31T17:00,SouthWest,41.0,-95.5,27.1,17.9,,979.2,0.0,0.0,0.0,0.38,1.55,0.298,0.202,0.215,0.285,28.5,25.7,23.5,17.6,503.0,414.0,89.0,13.9,343,27.4
2021-07-31T18:00,SouthWest,41.0,-95.5,25.8,17.9,,979.7,0.0,0.0,0.0,0.24,1.26,0.321,0.209,0.217,0.285,27.5,25.6,23.5,17.6,317.0,244.0,73.0,11.6,338,26.3
2021-07-31T19:00,SouthWest,41.0,-95.5,24.2,18.9,,979.6,0.0,0.0,0.0,0.09,0.85,0.319,0.209,0.217,0.285,26.6,25.7,23.5,17.6,133.0,84.0,49.0,5.9,308,20.2
2021-07-31T20:00,SouthWest,41.0,-95.5,22.4,18.2,,979.3,0.0,0.0,0.0,0.03,0.61,0.318,0.209,0.217,0.285,25.5,25.7,23.5,17.6,14.0,6.0,8.0,6.3,283,10.1
2021-07-31T21:00,SouthWest,41.0,-95.5,22.0,17.8,,979.6,0.0,0.0,0.0,0.02,0.61,0.316,0.21,0.217,0.285,24.5,25.6,23.5,17.6,0.0,0.0,0.0,8.6,292,13.7
2021-07-31T22:00,SouthWest,41.0,-95.5,22.0,17.8,,979.7,0.0,0.0,0.0,0.02,0.6,0.315,0.21,0.217,0.285,23.9,25.5,23.5,17.6,0.0,0.0,0.0,10.0,308,16.6
2021-07-31T23:00,SouthWest,41.0,-95.5,21.8,18.2,,979.9,0.0,0.0,0.0,0.02,0.51,0.314,0.211,0.217,0.285,23.5,25.4,23.5,17.6,0.0,0.0,0.0,11.9,325,19.1
2021-08-01T00:00,SouthWest,41.0,-95.5,21.6,17.6,,980.4,0.0,0.0,0.0,0.03,0.58,0.313,0.211,0.217,0.285,23.1,25.1,23.5,17.6,0.0,0.0,0.0,13.2,349,23.8
2021-08-01T01:00,SouthWest,41.0,-95.5,20.8,14.6,,980.4,0.0,0.0,0.0,0.05,0.79,0.311,0.211,0.217,0.285,22.6,25.0,23.5,17.6,0.0,0.0,0.0,12.3,355,22.3
