time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2022-06-13T21:00,SouthEast,41.0,-91.5,30.1,22.3,,981.1,0.0,0.0,0.0,0.13,1.59,0.236,0.247,0.2,0.308,28.1,25.5,18.2,11.1,0.0,0.0,0.0,21.9,200,37.8
2022-06-13T22:00,SouthEast,41.0,-91.5,29.7,21.7,,981.2,0.0,0.0,0.0,0.14,1.57,0.236,0.247,0.2,0.308,27.6,25.5,18.2,11.1,0.0,0.0,0.0,25.1,207,40.7
2022-06-13T23:00,SouthEast,41.0,-91.5,29.1,21.8,,981.4,0.0,0.0,0.0,0.12,1.44,0.235,0.247,0.2,0.308,27.2,25.5,18.3,11.2,0.0,0.0,0.0,23.3,202,42.5
2022-06-14T00:00,SouthEast,41.0,-91.5,28.4,22.8,,981.5,0.0,0.0,0.0,0.09,1.09,0.235,0.247,0.2,0.308,26.8,25.5,18.3,11.2,0.0,0.0,0.0,23.2,199,38.5
2022-06-14T01:00,SouthEast,41.0,-91.5,27.9,23.7,,981.5,0.0,0.0,0.0,0.07,0.83,0.235,0.247,0.2,0.308,26.5,25.5,18.4,11.2,0.0,0.0,0.0,23.8,200,39.2
2022-06-14T02:00,SouthEast,41.0,-91.5,27.6,23.8,,981.7,0.0,0.0,0.0,0.06,0.76,0.235,0.247,0.2,0.308,26.2,25.4,18.4,11.2,0.0,0.0,0.0,23.4,205,39.6
2022-06-14T03:00,SouthEast,41.0,-91.5,27.4,23.3,,982.0,0.0,0.0,0.0,0.06,0.78,0.235,0.247,0.2,0.308,26.0,25.3,18.4,11.2,0.0,0.0,0.0,22.1,204,38.9
2022-06-14T04:00,SouthEast,41.0,-91.5,27.0,22.9,,982.3,0.0,0.0,0.0,0.06,0.77,0.235,0.247,0.2,0.308,25.8,25.2,18.4,11.2,0.0,0.0,0.0,21.9,205,36.7
2022-06-14T05:00,SouthEast,41.0,-91.5,26.8,22.4,,982.5,0.0,0.0,0.0,0.09,0.81,0.235,0.247,0.2,0.308,25.6,25.1,18.4,11.2,4.0,1.0,3.0,21.3,206,36.4
2022-06-14T06:00,SouthEast,41.0,-91.5,27.7,22.1,,983.7,0.0,0.0,0.0,0.13,1.05,0.236,0.247,0.201,0.308,25.9,25.0,18.5,11.2,92.0,55.0,37.0,20.8,206,37.1
2022-06-14T07:00,SouthEast,41.0,-91.5,29.0,22.5,,984.0,0.0,0.0,0.0,0.23,1.28,0.235,0.247,0.201,0.308,26.5,25.0,18.5,11.2,256.0,190.0,66.0,18.5,204,36.4
2022-06-14T08:00,SouthEast,41.0,-91.5,30.2,21.8,,984.2,0.0,0.0,0.0,0.38,1.68,0.234,0.246,0.201,0.308,27.4,25.0,18.5,11.2,439.0,356.0,83.0,24.0,204,41.4
2022-06-14T09:00,SouthEast,41.0,-91.5,31.3,21.8,,984.1,0.0,0.0,0.0,0.51,1.96,0.232,0.245,0.201,0.308,28.5,25.1,18.5,11.2,612.0,517.0,95.0,25.1,201,43.9
2022-06-14T10:00,SouthEast,41.0,-91.5,32.6,21.9,,983.7,0.0,0.0,0.0,0.63,2.3,0.23,0.244,0.201,0.308,29.6,25.2,18.5,11.2,759.0,657.0,102.0,26.5,198,46.8
2022-06-14T11:00,SouthEast,41.0,-91.5,34.0,21.6,,983.6,0.0,0.0,0.0,0.74,2.72,0.227,0.243,0.201,0.308,30.8,25.4,18.5,11.2,867.0,759.0,108.0,27.1,199,48.6
2022-06-14T12:00,SouthEast,41.0,-91.5,35.1,21.0,,983.3,0.0,0.0,0.0,0.81,3.17,0.224,0.242,0.201,0.308,31.9,25.6,18.5,11.2,926.0,816.0,110.0,27.0,199,49.0
2022-06-14T13:00,SouthEast,41.0,-91.5,35.8,20.4,,983.0,0.0,0.0,0.0,0.84,3.5,0.221,0.24,0.2,0.308,32.7,25.9,18.6,11.2,931.0,820.0,111.0,26.9,196,48.2
2022-06-14T14:00,SouthEast,41.0,-91.5,36.2,19.6,,982.2,0.0,0.0,0.0,0.84,3.74,0.218,0.239,0.2,0.308,33.2,26.2,18.6,11.2,882.0,775.0,107.0,28.4,189,49.3
2022-06-14T15:00,SouthEast,41.0,-91.5,36.2,19.1,,981.6,0.0,0.0,0.0,0.79,3.8,0.215,0.238,0.2,0.308,33.4,26.5,18.6,11.2,786.0,684.0,102.0,30.3,185,52.6
2022-06-14T16:00,SouthEast,41.0,-91.5,36.0,19.1,,981.3,0.0,0.0,0.0,0.69,3.71,0.213,0.236,0.2,0.308,33.2,26.8,18.6,11.2,648.0,553.0,95.0,28.7,192,52.6
2022-06-14T17:00,SouthEast,41.0,-91.5,35.2,19.7,,981.5,0.0,0.0,0.0,0.54,3.39,0.211,0.235,0.2,0.308,32.8,27.0,18.7,11.2,478.0,393.0,85.0,25.3,197,49.0
2022-06-14T18:00,SouthEast,41.0,-91.5,32.5,20.0,,982.5,0.0,0.0,0.0,0.37,2.57,0.202,0.231,0.196,0.308,32.1,27.1,18.7,11.3,294.0,224.0,70.0,23.0,190,42.5
2022-06-14T19:00,SouthEast,41.0,-91.5,31.2,20.1,,983.1,0.0,0.0,0.0,0.24,2.19,0.201,0.23,0.196,0.308,31.0,27.2,18.8,11.3,124.0,79.0,45.0,22.1,186,38.9
2022-06-14T20:00,SouthEast,41.0,-91.5,30.0,20.0,,983.2,0.0,0.0,0.0,0.17,1.92,0.201,0.23,0.196,0.308,30.0,27.2,18.8,11.3,13.0,5.0,8.0,21.0,185,37.1
2022-06-14T21:00,SouthEast,41.0,-91.5,29.1,20.1,,984.2,0.0,0.0,0.0,0.13,1.69,0.201,0.23,0.196,0.308,29.0,27.2,18.8,11.3,0.0,0.0,0.0,20.7,188,34.6
2022-06-14T22:00,SouthEast,41.0,-91.5,29.0,20.2,,983.6,0.0,0.0,0.0,0.15,1.62,0.201,0.23,0.196,0.308,28.5,27.2,18.9,11.3,0.0,0.0,0.0,24.9,184,41.0
2022-06-14T23:00,SouthEast,41.0,-91.5,28.9,19.9,,985.6,0.0,0.0,0.0,0.16,1.65,0.201,0.23,0.196,0.308,28.0,27.1,18.9,11.3,0.0,0.0,0.0,25.1,205,44.6
2022-06-15T00:00,SouthEast,41.0,-91.5,28.2,18.6,,984.9,0.0,0.0,0.0,0.12,1.69,0.201,0.23,0.196,0.308,27.6,27.0,18.9,11.3,0.0,0.0,0.0,17.9,195,41.8
2022-06-15T01:00,SouthEast,41.0,-91.5,28.0,18.0,,983.7,0.0,0.0,0.0,0.16,1.7,0.2,0.23,0.196,0.308,27.2,26.9,18.9,11.3,0.0,0.0,0.0,23.4,182,40.7
2022-06-15T02:00,SouthEast,41.0,-91.5,27.2,17.8,,984.3,0.0,0.0,0.0,0.13,1.57,0.2,0.23,0.196,0.308,26.9,26.8,19.0,11.3,0.0,0.0,0.0,20.3,203,38.2
2022-06-15T03:00,SouthEast,41.0,-91.5,26.6,17.8,,984.9,0.0,0.0,0.0,0.12,1.45,0.2,0.23,0.196,0.308,26.5,26.6,19.0,11.4,0.0,0.0,0.0,19.6,206,34.2
2022-06-15T04:00,SouthEast,41.0,-91.5,26.0,18.0,,985.4,0.0,0.0,0.0,0.1,1.3,0.2,0.23,0.196,0.308,26.1,26.5,19.0,11.4,0.0,0.0,0.0,17.6,206,32.0
2022-06-15T05:00,SouthEast,41.0,-91.5,25.6,18.4,,986.5,0.0,0.0,0.0,0.11,1.17,0.2,0.23,0.196,0.308,25.8,26.3,19.0,11.4,4.0,1.0,3.0,17.0,216,28.8
2022-06-15T06:00,SouthEast,41.0,-91.5,28.0,20.2,,986.0,0.0,0.0,0.0,0.15,1.41,0.2,0.23,0.197,0.308,25.6,26.3,19.0,11.4,82.0,34.0,48.0,18.7,199,34.9
2022-06-15T07:00,SouthEast,41.0,-91.5,25.5,21.0,,987.5,0.4,0.4,0.0,0.16,0.77,0.203,0.23,0.197,0.308,26.0,26.1,19.0,11.4,190.0,64.0,126.0,15.2,355,38.5
2022-06-15T08:00,SouthEast,41.0,-91.5,28.2,21.4,,985.9,0.0,0.0,0.0,0.29,1.28,0.203,0.229,0.197,0.308,26.8,26.0,19.1,11.4,355.0,224.0,131.0,15.9,147,28.1
2022-06-15T09:00,SouthEast,41.0,-91.5,31.0,21.1,,985.5,0.0,0.0,0.0,0.5,1.98,0.202,0.229,0.197,0.308,28.2,26.0,19.1,11.4,600.0,493.0,107.0,20.6,185,37.1
2022-06-15T10:00,SouthEast,41.0,-91.5,32.0,21.5,,984.9,0.0,0.0,0.0,0.61,2.18,0.2,0.228,0.197,0.308,29.8,26.1,19.1,11.4,744.0,624.0,120.0,24.3,186,43.6
2022-06-15T11:00,SouthEast,41.0,-91.5,33.0,21.9,,984.5,0.0,0.0,0.0,0.7,2.42,0.198,0.227,0.197,0.308,31.1,26.2,19.1,11.4,854.0,740.0,114.0,26.6,189,47.9
2022-06-15T12:00,SouthEast,41.0,-91.5,33.8,21.5,,984.6,0.0,0.0,0.0,0.77,2.7,0.196,0.226,0.197,0.308,32.2,26.4,19.1,11.4,903.0,763.0,140.0,30.4,201,57.2
2022-06-15T13:00,SouthEast,41.0,-91.5,33.3,21.1,,983.6,0.1,0.1,0.0,0.59,2.62,0.195,0.225,0.197,0.308,32.2,26.6,19.2,11.4,604.0,329.0,275.0,27.4,207,58.3
2022-06-15T14:00,SouthEast,41.0,-91.5,34.5,19.2,,982.4,0.0,0.0,0.0,0.7,3.24,0.194,0.224,0.197,0.308,32.7,26.8,19.2,11.4,690.0,370.0,320.0,31.5,202,55.1
2022-06-15T15:00,SouthEast,41.0,-91.5,33.3,20.7,,982.7,1.5,1.5,0.0,0.54,2.69,0.211,0.223,0.197,0.308,32.0,27.0,19.2,11.4,483.0,136.0,347.0,31.0,216,54.4
2022-06-15T16:00,SouthEast,41.0,-91.5,32.8,21.1,,982.0,0.2,0.2,0.0,0.47,2.48,0.211,0.223,0.197,0.308,31.5,27.1,19.2,11.4,433.0,226.0,207.0,25.0,221,55.4
2022-06-15T17:00,SouthEast,41.0,-91.5,26.4,22.2,,984.1,13.7,13.7,0.0,0.24,0.76,0.395,0.223,0.197,0.307,29.9,27.2,19.3,11.4,325.0,191.0,134.0,26.7,268,55.4
2022-06-15T18:00,SouthEast,41.0,-91.5,24.2,20.7,,984.4,1.2,1.2,0.0,0.05,0.59,0.419,0.313,0.197,0.307,26.2,26.8,19.3,11.4,27.0,0.0,27.0,6.5,214,46.8
2022-06-15T19:00,SouthEast,41.0,-91.5,23.5,21.0,,986.0,0.0,0.0,0.0,0.06,0.42,0.409,0.316,0.197,0.307,25.2,26.6,19.4,11.4,16.0,0.0,16.0,22.6,194,38.2
2022-06-15T20:00,SouthEast,41.0,-91.5,23.4,20.9,,984.7,0.0,0.0,0.0,0.05,0.4,0.402,0.318,0.197,0.307,24.6,26.4,19.4,11.4,3.0,0.0,3.0,18.7,182,37.1
2022-06-15T21:00,SouthEast,41.0,-91.5,23.6,21.5,,986.0,0.0,0.0,0.0,0.02,0.36,0.396,0.32,0.197,0.307,24.3,26.0,19.4,11.4,0.0,0.0,0.0,18.3,216,29.9
2022-06-15T22:00,SouthEast,41.0,-91.5,23.7,22.0,,986.7,0.0,0.0,0.0,0.01,0.29,0.392,0.321,0.198,0.307,24.2,25.8,19.4,11.4,0.0,0.0,0.0,16.4,230,31.0
2022-06-15T23:00,SouthEast,41.0,-91.5,23.2,21.8,,987.6,0.0,0.0,0.0,0.0,0.23,0.389,0.322,0.198,0.307,24.0,25.5,19.5,11.4,0.0,0.0,0.0,14.8,227,26.6
2022-06-16T00:00,SouthEast,41.0,-91.5,22.7,21.2,,988.1,0.1,0.1,0.0,0.01,0.23,0.386,0.323,0.198,0.307,23.8,25.4,19.5,11.4,0.0,0.0,0.0,15.0,240,29.2
2022-06-16T01:00,SouthEast,41.0,-91.5,22.8,21.1,,988.1,0.1,0.1,0.0,0.01,0.27,0.384,0.324,0.198,0.307,23.6,25.1,19.5,11.4,0.0,0.0,0.0,13.9,245,24.5
2022-06-16T02:00,SouthEast,41.0,-91.5,21.9,21.0,,987.9,0.0,0.0,0.0,0.0,0.13,0.381,0.325,0.198,0.307,23.2,24.9,19.5,11.4,0.0,0.0,0.0,10.4,226,22.3
2022-06-16T03:00,SouthEast,41.0,-91.5,21.4,20.9,,988.0,0.0,0.0,0.0,0.0,0.08,0.379,0.325,0.198,0.307,22.9,24.6,19.5,11.4,0.0,0.0,0.0,10.7,228,17.6
2022-06-16T04:00,SouthEast,41.0,-91.5,21.0,20.5,,988.3,0.0,0.0,0.0,0.0,0.07,0.377,0.326,0.198,0.307,22.5,24.4,19.5,11.5,0.0,0.0,0.0,10.7,222,17.6
2022-06-16T05:00,SouthEast,41.0,-91.5,20.8,20.3,,988.9,0.0,0.0,0.0,0.01,0.07,0.375,0.326,0.198,0.307,22.1,24.2,19.5,11.5,4.0,1.0,3.0,11.2,222,18.0
2022-06-16T06:00,SouthEast,41.0,-91.5,21.6,21.5,,989.7,0.0,0.0,0.0,0.04,0.01,0.368,0.329,0.198,0.307,22.0,23.9,19.5,11.5,94.0,54.0,40.0,8.4,200,25.2
2022-06-16T07:00,SouthEast,41.0,-91.5,23.4,22.7,,990.4,0.0,0.0,0.0,0.11,0.11,0.366,0.329,0.198,0.307,23.0,23.6,19.5,11.5,200.0,72.0,128.0,9.4,220,17.3
2022-06-16T08:00,SouthEast,41.0,-91.5,26.0,23.5,,990.9,0.0,0.0,0.0,0.24,0.46,0.364,0.329,0.198,0.307,24.2,23.6,19.5,11.5,393.0,210.0,183.0,17.6,239,30.6
2022-06-16T09:00,SouthEast,41.0,-91.5,27.8,23.2,,991.0,0.1,0.1,0.0,0.29,0.89,0.362,0.329,0.198,0.307,25.2,23.6,19.5,11.5,387.0,137.0,250.0,18.3,260,32.8
2022-06-16T10:00,SouthEast,41.0,-91.5,29.1,23.0,,991.2,0.0,0.0,0.0,0.51,1.22,0.359,0.328,0.198,0.307,26.7,23.7,19.5,11.5,725.0,588.0,137.0,18.7,259,34.9
2022-06-16T11:00,SouthEast,41.0,-91.5,30.3,22.6,,990.9,0.0,0.0,0.0,0.62,1.57,0.355,0.327,0.198,0.307,28.0,23.9,19.5,11.5,864.0,745.0,119.0,19.4,255,35.6
2022-06-16T12:00,SouthEast,41.0,-91.5,31.0,22.0,,990.5,0.0,0.0,0.0,0.67,1.84,0.35,0.325,0.198,0.307,28.9,24.1,19.5,11.6,897.0,734.0,163.0,20.7,257,38.5
2022-06-16T13:00,SouthEast,41.0,-91.5,31.5,22.2,,990.0,0.0,0.0,0.0,0.7,1.96,0.345,0.324,0.198,0.307,29.6,24.4,19.6,11.6,930.0,804.0,126.0,22.0,260,39.2
2022-06-16T14:00,SouthEast,41.0,-91.5,31.8,22.0,,989.6,0.0,0.0,0.0,0.68,2.05,0.341,0.322,0.198,0.307,30.0,24.7,19.6,11.6,881.0,764.0,117.0,21.6,270,40.3
2022-06-16T15:00,SouthEast,41.0,-91.5,32.0,21.4,,989.2,0.0,0.0,0.0,0.63,2.21,0.336,0.321,0.198,0.307,30.2,25.0,19.6,11.6,781.0,668.0,113.0,20.9,281,38.9
2022-06-16T16:00,SouthEast,41.0,-91.5,31.3,21.1,,989.0,0.0,0.0,0.0,0.53,2.07,0.333,0.32,0.198,0.307,30.0,25.2,19.6,11.6,648.0,550.0,98.0,19.5,304,37.1
2022-06-16T17:00,SouthEast,41.0,-91.5,30.1,20.9,,988.9,0.0,0.0,0.0,0.4,1.8,0.33,0.319,0.198,0.307,29.5,25.5,19.6,11.6,480.0,393.0,87.0,17.6,311,34.2
2022-06-16T18:00,SouthEast,41.0,-91.5,29.5,21.5,,989.5,0.0,0.0,0.0,0.26,1.56,0.317,0.314,0.194,0.307,29.0,25.6,19.6,11.6,299.0,228.0,71.0,13.2,325,30.2
2022-06-16T19:00,SouthEast,41.0,-91.5,27.2,20.6,,989.7,0.0,0.0,0.0,0.11,1.19,0.316,0.313,0.194,0.307,28.0,25.7,19.6,11.6,126.0,81.0,45.0,7.9,309,22.0
2022-06-16T20:00,SouthEast,41.0,-91.5,25.5,18.1,,989.6,0.0,0.0,0.0,0.08,1.18,0.315,0.313,0.194,0.307,26.7,25.7,19.7,11.6,14.0,5.0,9.0,11.5,316,18.0
2022-06-16T21:00,SouthEast,41.0,-91.5,24.0,17.0,,989.4,0.0,0.0,0.0,0.03,1.04,0.315,0.313,0.194,0.307,25.6,25.6,19.7,11.6,0.0,0.0,0.0,7.9,330,18.0
2022-06-16T22:00,SouthEast,41.0,-91.5,22.6,17.0,,989.6,0.0,0.0,0.0,0.02,0.81,0.315,0.313,0.194,0.307,24.6,25.5,19.7,11.6,0.0,0.0,0.0,6.6,221,12.2
2022-06-16T23:00,SouthEast,41.0,-91.5,24.0,16.5,,990.0,0.0,0.0,0.0,0.02,1.09,0.315,0.313,0.194,0.307,23.9,25.3,19.8,11.6,0.0,0.0,0.0,5.7,252,8.3
2022-06-17T00:00,SouthEast,41.0,-91.5,22.8,15.7,,989.9,0.0,0.0,0.0,0.05,0.98,0.315,0.313,0.195,0.307,23.5,25.0,19.8,11.6,0.0,0.0,0.0,10.5,329,15.8
2022-06-17T01:00,SouthEast,41.0,-91.5,22.0,15.3,,990.3,0.0,0.0,0.0,0.03,0.91,0.315,0.313,0.195,0.307,23.1,24.9,19.8,11.6,0.0,0.0,0.0,7.3,303,17.6
2022-06-17T02:00,SouthEast,41.0,-91.5,21.0,15.2,,990.5,0.0,0.0,0.0,0.03,0.75,0.314,0.312,0.195,0.307,22.7,24.6,19.8,11.6,0.0,0.0,0.0,8.9,317,13.3
2022-06-17T03:00,SouthEast,41.0,-91.5,20.0,15.9,,991.7,0.0,0.0,0.0,0.01,0.52,0.314,0.312,0.195,0.307,22.3,24.4,19.8,11.6,0.0,0.0,0.0,6.5,289,14.4
2022-06-17T04:00,SouthEast,41.0,-91.5,19.8,15.9,,992.5,0.0,0.0,0.0,0.0,0.5,0.314,0.312,0.195,0.307,22.0,24.1,19.8,11.6,0.0,0.0,0.0,5.9,281,14.4
2022-06-17T05:00,SouthEast,41.0,-91.5,19.6,16.4,,992.5,0.0,0.0,0.0,0.02,0.42,0.314,0.312,0.195,0.307,21.6,23.9,19.8,11.6,4.0,0.0,4.0,5.2,326,9.4
2022-06-17T06:00,SouthEast,41.0,-91.5,20.6,16.5,,993.4,0.0,0.0,0.0,0.07,0.56,0.313,0.312,0.194,0.307,22.0,23.9,19.8,11.6,79.0,25.0,54.0,10.0,30,16.6
2022-06-17T07:00,SouthEast,41.0,-91.5,22.4,17.9,,993.0,0.0,0.0,0.0,0.13,0.66,0.313,0.312,0.194,0.307,22.5,23.6,19.8,11.6,190.0,60.0,130.0,8.5,54,18.4
2022-06-17T08:00,SouthEast,41.0,-91.5,24.5,17.8,,992.8,0.0,0.0,0.0,0.29,1.03,0.311,0.311,0.194,0.307,23.8,23.5,19.9,11.6,429.0,327.0,102.0,11.0,49,20.9
2022-06-17T09:00,SouthEast,41.0,-91.5,26.0,16.0,,992.9,0.0,0.0,0.0,0.44,1.53,0.309,0.31,0.194,0.307,24.9,23.5,19.9,11.6,616.0,517.0,99.0,15.3,39,28.8
2022-06-17T10:00,SouthEast,41.0,-91.5,27.0,15.8,,993.3,0.0,0.0,0.0,0.55,1.76,0.306,0.309,0.194,0.307,26.1,23.6,19.9,11.6,766.0,652.0,114.0,13.0,34,28.8
2022-06-17T11:00,SouthEast,41.0,-91.5,27.8,16.0,,993.7,0.0,0.0,0.0,0.63,1.9,0.302,0.307,0.194,0.307,27.2,23.8,19.9,11.6,885.0,774.0,111.0,11.4,18,26.3
2022-06-17T12:00,SouthEast,41.0,-91.5,28.4,16.1,,993.4,0.0,0.0,0.0,0.68,2.04,0.299,0.306,0.193,0.307,28.4,24.0,19.9,11.6,945.0,834.0,111.0,8.7,355,24.1
2022-06-17T13:00,SouthEast,41.0,-91.5,28.7,16.4,,993.0,0.0,0.0,0.0,0.69,2.08,0.295,0.304,0.193,0.307,29.1,24.2,19.9,11.7,948.0,827.0,121.0,9.4,337,21.6
2022-06-17T14:00,SouthEast,41.0,-91.5,29.0,16.7,,992.4,0.0,0.0,0.0,0.66,2.09,0.292,0.302,0.193,0.307,29.6,24.5,19.9,11.7,904.0,794.0,110.0,10.5,333,22.7
2022-06-17T15:00,SouthEast,41.0,-91.5,29.0,16.8,,991.9,0.0,0.0,0.0,0.6,2.11,0.289,0.301,0.193,0.307,29.8,24.8,19.9,11.7,805.0,700.0,105.0,12.1,337,24.1
2022-06-17T16:00,SouthEast,41.0,-91.5,28.7,16.6,,991.5,0.0,0.0,0.0,0.51,2.05,0.286,0.3,0.193,0.307,29.5,25.0,19.9,11.7,663.0,566.0,97.0,14.2,344,26.6
2022-06-17T17:00,SouthEast,41.0,-91.5,28.0,16.8,,991.3,0.0,0.0,0.0,0.39,1.87,0.284,0.299,0.193,0.307,28.9,25.1,19.9,11.7,492.0,405.0,87.0,13.9,350,27.0
2022-06-17T18:00,SouthEast,41.0,-91.5,28.5,18.8,,991.5,0.0,0.0,0.0,0.23,1.71,0.274,0.293,0.19,0.307,28.3,25.3,19.9,11.7,306.0,235.0,71.0,6.2,339,24.5
2022-06-17T19:00,SouthEast,41.0,-91.5,26.0,20.0,,991.6,0.0,0.0,0.0,0.09,1.01,0.273,0.293,0.19,0.307,27.2,25.4,19.9,11.7,129.0,83.0,46.0,5.8,356,10.1
2022-06-17T20:00,SouthEast,41.0,-91.5,24.1,18.0,,991.5,0.0,0.0,0.0,0.06,0.94,0.273,0.292,0.19,0.307,26.0,25.4,20.0,11.7,14.0,6.0,8.0,9.5,25,14.0
2022-06-17T21:00,SouthEast,41.0,-91.5,23.4,16.0,,992.3,0.0,0.0,0.0,0.05,1.05,0.273,0.292,0.19,0.307,25.0,25.2,20.0,11.8,0.0,0.0,0.0,11.2,33,18.0
2022-06-17T22:00,SouthEast,41.0,-91.5,22.4,16.0,,992.5,0.0,0.0,0.0,0.04,0.88,0.273,0.292,0.19,0.307,24.1,25.1,20.0,11.8,0.0,0.0,0.0,9.7,42,18.0
2022-06-17T23:00,SouthEast,41.0,-91.5,21.3,16.5,,992.8,0.0,0.0,0.0,0.03,0.66,0.273,0.292,0.19,0.307,23.5,25.0,20.0,11.8,0.0,0.0,0.0,10.2,51,16.2
2022-06-18T00:00,SouthEast,41.0,-91.5,20.8,16.2,,993.0,0.0,0.0,0.0,0.02,0.61,0.273,0.292,0.19,0.307,22.9,24.8,20.0,11.8,0.0,0.0,0.0,9.9,57,16.9
2022-06-18T01:00,SouthEast,41.0,-91.5,20.2,15.2,,993.1,0.0,0.0,0.0,0.03,0.63,0.273,0.292,0.19,0.307,22.3,24.5,20.0,11.8,0.0,0.0,0.0,10.9,63,17.3
2022-06-18T02:00,SouthEast,41.0,-91.5,19.8,14.6,,993.5,0.0,0.0,0.0,0.04,0.64,0.273,0.292,0.19,0.307,21.9,24.2,20.0,11.8,0.0,0.0,0.0,12.7,65,20.2
2022-06-18T03:00,SouthEast,41.0,-91.5,19.4,14.2,,994.0,0.0,0.0,0.0,0.03,0.63,0.273,0.291,0.19,0.307,21.5,24.0,20.0,11.8,0.0,0.0,0.0,11.5,76,20.2
2022-06-18T04:00,SouthEast,41.0,-91.5,18.9,13.9,,994.5,0.0,0.0,0.0,0.03,0.59,0.273,0.291,0.19,0.307,21.0,23.8,20.0,11.8,0.0,0.0,0.0,12.7,83,20.5
2022-06-18T05:00,SouthEast,41.0,-91.5,18.4,13.4,,995.2,0.0,0.0,0.0,0.06,0.57,0.273,0.291,0.19,0.307,20.7,23.5,20.0,11.8,4.0,1.0,3.0,15.1,90,24.1
2022-06-18T06:00,SouthEast,41.0,-91.5,19.0,13.4,,996.3,0.0,0.0,0.0,0.09,0.66,0.269,0.289,0.19,0.307,21.5,23.4,20.0,11.8,94.0,56.0,38.0,17.3,94,28.1
2022-06-18T07:00,SouthEast,41.0,-91.5,20.0,13.1,,996.9,0.0,0.0,0.0,0.19,0.83,0.269,0.289,0.19,0.307,21.8,23.2,20.0,11.8,262.0,194.0,68.0,17.8,97,31.3
2022-06-18T08:00,SouthEast,41.0,-91.5,21.2,13.1,,997.5,0.0,0.0,0.0,0.29,1.01,0.267,0.288,0.19,0.307,22.5,23.0,20.0,11.8,448.0,363.0,85.0,17.9,100,33.5
2022-06-18T09:00,SouthEast,41.0,-91.5,22.7,13.1,,997.7,0.0,0.0,0.0,0.41,1.25,0.266,0.287,0.19,0.307,23.6,23.0,20.0,11.8,625.0,525.0,100.0,18.3,105,33.8
2022-06-18T10:00,SouthEast,41.0,-91.5,24.1,12.9,,997.8,0.0,0.0,0.0,0.52,1.52,0.264,0.286,0.189,0.307,24.8,23.0,20.0,11.8,775.0,668.0,107.0,18.6,112,35.3
2022-06-18T11:00,SouthEast,41.0,-91.5,25.5,13.2,,997.7,0.0,0.0,0.0,0.61,1.73,0.261,0.285,0.189,0.307,26.0,23.1,20.0,11.8,887.0,777.0,110.0,17.9,115,35.3
2022-06-18T12:00,SouthEast,41.0,-91.5,26.4,13.5,,997.6,0.0,0.0,0.0,0.66,1.89,0.258,0.283,0.189,0.307,27.0,23.3,20.0,11.8,948.0,835.0,113.0,17.6,113,34.9
2022-06-18T13:00,SouthEast,41.0,-91.5,27.0,13.6,,996.9,0.0,0.0,0.0,0.68,2.0,0.255,0.282,0.189,0.307,27.9,23.5,20.0,11.9,954.0,841.0,113.0,17.7,110,34.2
2022-06-18T14:00,SouthEast,41.0,-91.5,27.3,13.6,,996.4,0.0,0.0,0.0,0.66,2.07,0.252,0.28,0.189,0.307,28.4,23.8,20.0,11.9,906.0,795.0,111.0,18.3,110,34.9
2022-06-18T15:00,SouthEast,41.0,-91.5,27.4,13.9,,995.9,0.0,0.0,0.0,0.6,2.06,0.25,0.279,0.189,0.307,28.5,24.0,20.0,11.9,807.0,701.0,106.0,18.7,113,34.9
2022-06-18T16:00,SouthEast,41.0,-91.5,27.1,13.8,,995.6,0.0,0.0,0.0,0.51,2.02,0.248,0.277,0.189,0.307,28.4,24.2,20.0,11.9,664.0,566.0,98.0,17.4,117,34.6
2022-06-18T17:00,SouthEast,41.0,-91.5,26.6,13.6,,995.2,0.0,0.0,0.0,0.4,1.94,0.246,0.276,0.189,0.307,27.8,24.4,20.0,11.9,493.0,406.0,87.0,16.7,115,32.0
2022-06-18T18:00,SouthEast,41.0,-91.5,25.4,14.1,,995.7,0.0,0.0,0.0,0.26,1.64,0.236,0.271,0.186,0.307,27.0,24.5,20.0,11.9,307.0,236.0,71.0,13.8,118,29.5
2022-06-18T19:00,SouthEast,41.0,-91.5,23.7,13.4,,995.4,0.0,0.0,0.0,0.15,1.39,0.235,0.27,0.186,0.307,25.9,24.5,20.0,11.9,131.0,85.0,46.0,13.0,109,23.4
2022-06-18T20:00,SouthEast,41.0,-91.5,22.0,11.6,,995.1,0.0,0.0,0.0,0.1,1.28,0.235,0.27,0.186,0.307,24.5,24.5,20.0,11.9,15.0,6.0,9.0,12.8,106,21.2
2022-06-18T21:00,SouthEast,41.0,-91.5,21.0,10.0,,995.6,0.0,0.0,0.0,0.08,1.25,0.235,0.27,0.186,0.307,23.5,24.4,20.0,11.9,0.0,0.0,0.0,12.4,112,20.9
