time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2008-07-26T19:00,SouthEast,41.0,-91.5,23.9,19.1,,989.4,0.0,0.0,0.0,0.07,0.76,0.338,0.352,0.316,0.367,24.2,23.9,20.9,16.1,107.0,68.0,39.0,5.0,330,10.8
2008-07-26T20:00,SouthEast,41.0,-91.5,22.4,17.7,,989.1,0.0,0.0,0.0,0.04,0.68,0.338,0.352,0.316,0.367,22.7,23.7,20.9,16.1,6.0,2.0,4.0,6.5,341,7.9
2008-07-26T21:00,SouthEast,41.0,-91.5,21.4,16.9,,989.6,0.0,0.0,0.0,0.01,0.62,0.338,0.352,0.316,0.367,21.5,23.5,20.9,16.1,0.0,0.0,0.0,6.8,342,8.3
2008-07-26T22:00,SouthEast,41.0,-91.5,21.5,16.4,,989.6,0.0,0.0,0.0,0.0,0.7,0.338,0.352,0.316,0.367,20.7,23.3,21.0,16.1,0.0,0.0,0.0,3.9,338,7.9
2008-07-26T23:00,SouthEast,41.0,-91.5,21.2,16.1,,989.4,0.0,0.0,0.0,0.0,0.69,0.339,0.351,0.316,0.367,20.0,23.0,21.0,16.2,0.0,0.0,0.0,4.3,355,7.6
2008-07-27T00:00,SouthEast,41.0,-91.5,20.6,15.8,,989.1,0.0,0.0,0.0,0.0,0.63,0.339,0.351,0.316,0.367,19.5,22.7,21.0,16.2,0.0,0.0,0.0,3.1,21,7.2
2008-07-27T01:00,SouthEast,41.0,-91.5,18.7,15.5,,988.9,0.0,0.0,0.0,0.0,0.4,0.339,0.351,0.316,0.367,19.0,22.5,21.0,16.2,0.0,0.0,0.0,4.5,166,5.4
2008-07-27T02:00,SouthEast,41.0,-91.5,16.6,15.0,,988.4,0.0,0.0,0.0,0.0,0.18,0.339,0.351,0.316,0.367,18.7,22.2,20.9,16.2,0.0,0.0,0.0,6.9,174,8.6
2008-07-27T03:00,SouthEast,41.0,-91.5,16.2,14.8,,988.4,0.0,0.0,0.0,0.0,0.16,0.339,0.351,0.316,0.367,18.3,21.9,20.9,16.2,0.0,0.0,0.0,7.2,177,9.7
2008-07-27T04:00,SouthEast,41.0,-91.5,16.4,14.8,,989.1,0.0,0.0,0.0,0.0,0.18,0.339,0.351,0.316,0.367,18.1,21.6,20.9,16.2,0.0,0.0,0.0,4.7,184,10.4
2008-07-27T05:00,SouthEast,41.0,-91.5,17.1,15.0,,988.1,0.0,0.0,0.0,0.0,0.24,0.339,0.351,0.316,0.367,17.9,21.3,20.9,16.2,0.0,0.0,0.0,7.1,139,9.7
2008-07-27T06:00,SouthEast,41.0,-91.5,17.5,15.5,,988.0,0.0,0.0,0.0,0.02,0.24,0.339,0.35,0.316,0.367,18.3,21.1,20.9,16.2,47.0,27.0,20.0,8.4,140,8.3
2008-07-27T07:00,SouthEast,41.0,-91.5,20.0,17.0,,988.8,0.0,0.0,0.0,0.11,0.41,0.339,0.35,0.316,0.367,20.3,21.1,20.9,16.2,187.0,123.0,64.0,7.9,156,11.9
2008-07-27T08:00,SouthEast,41.0,-91.5,22.3,17.0,,989.6,0.0,0.0,0.0,0.24,0.75,0.339,0.35,0.316,0.367,22.1,21.1,20.9,16.2,380.0,287.0,93.0,7.6,180,16.9
2008-07-27T09:00,SouthEast,41.0,-91.5,23.8,16.5,,988.8,0.0,0.0,0.0,0.36,1.06,0.337,0.349,0.316,0.367,23.3,21.3,20.9,16.2,555.0,443.0,112.0,7.5,145,22.7
2008-07-27T10:00,SouthEast,41.0,-91.5,25.1,16.6,,988.4,0.0,0.0,0.0,0.47,1.3,0.335,0.348,0.316,0.367,24.4,21.5,20.9,16.2,706.0,582.0,124.0,12.4,154,24.5
2008-07-27T11:00,SouthEast,41.0,-91.5,26.4,17.6,,988.0,0.0,0.0,0.0,0.56,1.43,0.332,0.347,0.316,0.367,25.6,21.7,20.9,16.2,821.0,684.0,137.0,14.9,172,24.8
2008-07-27T12:00,SouthEast,41.0,-91.5,27.5,19.2,,987.5,0.0,0.0,0.0,0.61,1.45,0.33,0.345,0.316,0.367,26.7,22.1,20.9,16.2,893.0,770.0,123.0,15.8,179,25.2
2008-07-27T13:00,SouthEast,41.0,-91.5,28.2,20.3,,987.0,0.0,0.0,0.0,0.61,1.44,0.327,0.344,0.315,0.367,27.4,22.4,20.9,16.2,867.0,712.0,155.0,14.9,187,32.4
2008-07-27T14:00,SouthEast,41.0,-91.5,29.2,21.2,,986.5,0.0,0.0,0.0,0.61,1.53,0.324,0.343,0.315,0.367,27.9,22.7,20.9,16.2,848.0,713.0,135.0,13.9,201,31.3
2008-07-27T15:00,SouthEast,41.0,-91.5,29.6,21.2,,985.8,0.0,0.0,0.0,0.47,1.63,0.322,0.341,0.315,0.367,27.7,23.0,20.9,16.2,627.0,423.0,204.0,9.0,203,29.2
2008-07-27T16:00,SouthEast,41.0,-91.5,29.4,21.6,,984.3,0.0,0.0,0.0,0.27,1.52,0.321,0.341,0.315,0.367,27.1,23.3,20.9,16.2,332.0,148.0,184.0,5.1,141,22.3
2008-07-27T17:00,SouthEast,41.0,-91.5,29.6,21.9,,984.5,0.0,0.0,0.0,0.26,1.51,0.32,0.34,0.315,0.367,27.2,23.5,20.9,16.2,345.0,235.0,110.0,4.4,125,14.4
2008-07-27T18:00,SouthEast,41.0,-91.5,27.3,22.6,,985.0,2.0,2.0,0.0,0.13,0.88,0.345,0.34,0.315,0.367,26.5,23.6,20.9,16.2,184.0,88.0,96.0,1.1,360,17.6
2008-07-27T19:00,SouthEast,41.0,-91.5,24.6,22.6,,984.9,2.2,2.2,0.0,0.04,0.34,0.372,0.34,0.315,0.367,25.3,23.7,20.9,16.2,29.0,7.0,22.0,7.8,292,18.7
2008-07-27T20:00,SouthEast,41.0,-91.5,23.4,21.8,,984.5,0.0,0.0,0.0,0.02,0.27,0.371,0.34,0.315,0.367,24.2,23.7,20.9,16.2,3.0,0.0,3.0,6.6,229,19.4
2008-07-27T21:00,SouthEast,41.0,-91.5,22.6,21.5,,984.6,1.1,1.1,0.0,0.0,0.18,0.383,0.341,0.315,0.367,23.4,23.6,20.9,16.2,0.0,0.0,0.0,8.4,205,20.5
2008-07-27T22:00,SouthEast,41.0,-91.5,22.2,21.3,,983.8,11.6,11.6,0.0,0.0,0.15,0.439,0.343,0.315,0.367,23.0,23.5,20.9,16.2,0.0,0.0,0.0,13.5,189,27.4
2008-07-27T23:00,SouthEast,41.0,-91.5,21.9,21.3,,984.0,11.5,11.5,0.0,0.0,0.09,0.439,0.389,0.315,0.367,22.8,23.4,20.9,16.2,0.0,0.0,0.0,9.6,200,40.7
2008-07-28T00:00,SouthEast,41.0,-91.5,21.9,21.3,,984.2,1.5,1.5,0.0,0.0,0.09,0.405,0.408,0.315,0.367,22.6,23.3,20.9,16.3,0.0,0.0,0.0,3.9,248,33.5
2008-07-28T01:00,SouthEast,41.0,-91.5,21.7,21.4,,983.8,0.0,0.0,0.0,0.0,0.06,0.404,0.407,0.315,0.367,22.6,23.2,20.9,16.3,0.0,0.0,0.0,1.8,281,8.6
2008-07-28T02:00,SouthEast,41.0,-91.5,21.8,21.3,,983.7,0.0,0.0,0.0,0.0,0.08,0.403,0.406,0.316,0.367,22.5,23.1,20.9,16.3,0.0,0.0,0.0,0.5,45,4.3
2008-07-28T03:00,SouthEast,41.0,-91.5,21.7,21.3,,983.3,0.0,0.0,0.0,0.0,0.05,0.402,0.405,0.316,0.367,22.4,23.0,20.9,16.3,0.0,0.0,0.0,2.2,90,7.2
2008-07-28T04:00,SouthEast,41.0,-91.5,21.6,21.3,,984.4,0.0,0.0,0.0,0.0,0.04,0.401,0.405,0.316,0.367,22.3,22.9,20.9,16.3,0.0,0.0,0.0,7.9,66,8.3
2008-07-28T05:00,SouthEast,41.0,-91.5,21.7,21.4,,984.4,0.0,0.0,0.0,0.0,0.04,0.4,0.404,0.316,0.367,22.3,22.8,20.9,16.3,0.0,0.0,0.0,4.0,100,7.6
2008-07-28T06:00,SouthEast,41.0,-91.5,21.9,21.6,,984.5,0.0,0.0,0.0,0.02,0.06,0.4,0.403,0.317,0.367,22.4,22.8,20.9,16.3,8.0,1.0,7.0,2.7,67,9.7
2008-07-28T07:00,SouthEast,41.0,-91.5,22.4,21.7,,985.7,0.0,0.0,0.0,0.03,0.11,0.399,0.403,0.317,0.367,22.5,22.7,20.9,16.3,35.0,2.0,33.0,2.7,23,15.1
2008-07-28T08:00,SouthEast,41.0,-91.5,23.4,21.7,,986.0,0.0,0.0,0.0,0.1,0.27,0.399,0.402,0.317,0.367,23.0,22.7,20.9,16.3,146.0,22.0,124.0,2.5,8,19.8
2008-07-28T09:00,SouthEast,41.0,-91.5,24.3,22.1,,986.2,0.0,0.0,0.0,0.16,0.38,0.398,0.402,0.317,0.367,23.7,22.7,20.9,16.3,229.0,27.0,202.0,0.8,333,20.2
2008-07-28T10:00,SouthEast,41.0,-91.5,25.2,22.3,,986.1,0.0,0.0,0.0,0.23,0.52,0.398,0.401,0.318,0.367,24.4,22.8,20.9,16.3,320.0,61.0,259.0,1.1,108,20.2
2008-07-28T11:00,SouthEast,41.0,-91.5,26.1,22.4,,986.0,0.0,0.0,0.0,0.28,0.67,0.397,0.4,0.318,0.367,25.1,22.9,21.0,16.3,382.0,72.0,310.0,2.9,120,21.2
2008-07-28T12:00,SouthEast,41.0,-91.5,27.0,22.6,,986.0,0.0,0.0,0.0,0.32,0.81,0.395,0.399,0.318,0.367,25.8,23.1,21.0,16.3,428.0,71.0,357.0,1.9,112,22.3
2008-07-28T13:00,SouthEast,41.0,-91.5,26.6,21.8,,985.8,0.0,0.0,0.0,0.3,0.87,0.394,0.398,0.318,0.367,26.0,23.3,21.0,16.3,405.0,69.0,336.0,1.8,90,10.1
2008-07-28T14:00,SouthEast,41.0,-91.5,27.0,22.1,,986.2,0.0,0.0,0.0,0.25,0.9,0.393,0.397,0.318,0.367,26.3,23.4,21.0,16.3,324.0,18.0,306.0,2.2,99,10.4
2008-07-28T15:00,SouthEast,41.0,-91.5,27.3,22.1,,986.0,0.0,0.0,0.0,0.24,0.97,0.392,0.396,0.318,0.367,26.5,23.6,21.0,16.3,312.0,30.0,282.0,3.3,103,11.2
2008-07-28T16:00,SouthEast,41.0,-91.5,27.4,22.2,,985.6,0.0,0.0,0.0,0.23,0.98,0.391,0.395,0.318,0.367,26.5,23.8,21.0,16.3,295.0,55.0,240.0,5.0,111,12.2
2008-07-28T17:00,SouthEast,41.0,-91.5,27.2,22.4,,985.7,0.0,0.0,0.0,0.16,0.89,0.389,0.395,0.318,0.367,26.1,23.9,21.0,16.3,185.0,18.0,167.0,7.0,111,12.2
2008-07-28T18:00,SouthEast,41.0,-91.5,26.8,23.0,,985.7,0.0,0.0,0.0,0.11,0.71,0.389,0.394,0.319,0.367,25.7,23.9,21.0,16.3,121.0,13.0,108.0,7.2,108,11.9
2008-07-28T19:00,SouthEast,41.0,-91.5,26.1,22.9,,985.3,0.0,0.0,0.0,0.06,0.59,0.388,0.393,0.319,0.367,25.2,24.0,21.0,16.3,62.0,17.0,45.0,9.2,116,11.9
2008-07-28T20:00,SouthEast,41.0,-91.5,24.6,22.5,,985.3,0.0,0.0,0.0,0.03,0.36,0.387,0.393,0.319,0.367,24.2,23.9,21.0,16.3,4.0,1.0,3.0,9.5,119,11.9
2008-07-28T21:00,SouthEast,41.0,-91.5,23.8,22.3,,986.1,0.0,0.0,0.0,0.0,0.25,0.387,0.393,0.319,0.367,23.6,23.8,21.0,16.3,0.0,0.0,0.0,10.9,124,13.3
2008-07-28T22:00,SouthEast,41.0,-91.5,23.2,22.1,,986.3,0.0,0.0,0.0,0.0,0.18,0.387,0.392,0.319,0.367,23.1,23.7,21.0,16.3,0.0,0.0,0.0,11.5,136,13.3
2008-07-28T23:00,SouthEast,41.0,-91.5,22.8,21.9,,986.1,0.0,0.0,0.0,0.0,0.15,0.386,0.392,0.319,0.367,22.9,23.6,21.0,16.3,0.0,0.0,0.0,11.8,153,13.0
2008-07-29T00:00,SouthEast,41.0,-91.5,22.5,21.7,,986.0,0.0,0.0,0.0,0.0,0.12,0.386,0.391,0.319,0.367,22.6,23.5,21.0,16.4,0.0,0.0,0.0,10.1,163,12.6
2008-07-29T01:00,SouthEast,41.0,-91.5,22.7,21.8,,986.0,0.0,0.0,0.0,0.0,0.15,0.385,0.391,0.32,0.367,22.6,23.4,21.0,16.4,0.0,0.0,0.0,7.8,158,16.9
2008-07-29T02:00,SouthEast,41.0,-91.5,22.6,21.7,,986.0,0.0,0.0,0.0,0.0,0.15,0.385,0.39,0.32,0.367,22.5,23.3,21.0,16.4,0.0,0.0,0.0,9.5,155,15.1
2008-07-29T03:00,SouthEast,41.0,-91.5,22.5,21.7,,985.8,0.0,0.0,0.0,0.0,0.14,0.385,0.39,0.32,0.367,22.5,23.2,21.1,16.4,0.0,0.0,0.0,10.1,153,16.6
2008-07-29T04:00,SouthEast,41.0,-91.5,22.5,21.7,,985.4,0.0,0.0,0.0,0.0,0.13,0.385,0.39,0.32,0.367,22.4,23.1,21.1,16.4,0.0,0.0,0.0,10.9,146,17.3
2008-07-29T05:00,SouthEast,41.0,-91.5,22.4,21.7,,984.6,0.0,0.0,0.0,0.0,0.11,0.384,0.389,0.32,0.367,22.4,23.0,21.1,16.4,0.0,0.0,0.0,8.2,131,18.0
2008-07-29T06:00,SouthEast,41.0,-91.5,22.7,21.9,,985.9,0.0,0.0,0.0,0.02,0.12,0.384,0.389,0.32,0.367,22.5,22.9,21.1,16.4,32.0,15.0,17.0,7.3,81,19.4
2008-07-29T07:00,SouthEast,41.0,-91.5,24.0,22.6,,986.0,0.0,0.0,0.0,0.1,0.25,0.383,0.388,0.32,0.367,23.4,22.9,21.1,16.4,171.0,105.0,66.0,9.3,126,22.0
2008-07-29T08:00,SouthEast,41.0,-91.5,25.5,23.0,,986.6,0.0,0.0,0.0,0.22,0.45,0.382,0.388,0.32,0.367,24.5,23.0,21.1,16.4,337.0,245.0,92.0,9.9,136,22.3
2008-07-29T09:00,SouthEast,41.0,-91.5,26.5,23.1,,986.4,0.0,0.0,0.0,0.28,0.64,0.381,0.387,0.32,0.367,25.5,23.1,21.1,16.4,411.0,279.0,132.0,9.5,115,20.5
2008-07-29T10:00,SouthEast,41.0,-91.5,28.1,23.2,,985.6,0.0,0.0,0.0,0.44,0.96,0.379,0.386,0.32,0.367,26.9,23.3,21.1,16.4,631.0,435.0,196.0,12.8,140,23.4
2008-07-29T11:00,SouthEast,41.0,-91.5,29.2,23.8,,985.1,0.0,0.0,0.0,0.54,1.1,0.376,0.385,0.32,0.367,28.0,23.6,21.1,16.4,771.0,595.0,176.0,14.7,158,29.2
2008-07-29T12:00,SouthEast,41.0,-91.5,30.0,24.0,,984.9,0.0,0.0,0.0,0.57,1.26,0.373,0.383,0.32,0.367,28.6,23.9,21.1,16.4,794.0,544.0,250.0,12.1,170,29.5
2008-07-29T13:00,SouthEast,41.0,-91.5,30.5,24.2,,984.7,0.0,0.0,0.0,0.55,1.34,0.371,0.382,0.32,0.367,29.1,24.2,21.1,16.4,728.0,411.0,317.0,5.1,172,23.8
2008-07-29T14:00,SouthEast,41.0,-91.5,29.8,24.1,,985.3,1.2,1.2,0.0,0.42,1.18,0.382,0.381,0.32,0.367,29.1,24.5,21.1,16.4,555.0,194.0,361.0,7.8,283,20.5
2008-07-29T15:00,SouthEast,41.0,-91.5,25.5,23.5,,985.6,6.2,6.2,0.0,0.13,0.36,0.439,0.381,0.32,0.367,27.5,24.6,21.1,16.4,174.0,17.0,157.0,11.6,263,30.6
2008-07-29T16:00,SouthEast,41.0,-91.5,24.6,23.4,,985.0,0.7,0.7,0.0,0.06,0.21,0.394,0.399,0.32,0.367,26.0,24.7,21.1,16.4,68.0,8.0,60.0,16.2,233,28.1
2008-07-29T17:00,SouthEast,41.0,-91.5,25.0,23.5,,984.7,0.2,0.2,0.0,0.1,0.27,0.395,0.398,0.32,0.367,25.6,24.7,21.1,16.4,130.0,6.0,124.0,13.8,250,14.8
2008-07-29T18:00,SouthEast,41.0,-91.5,25.7,23.8,,984.7,0.0,0.0,0.0,0.11,0.34,0.394,0.398,0.321,0.367,25.7,24.7,21.2,16.4,166.0,59.0,107.0,6.6,283,12.2
2008-07-29T19:00,SouthEast,41.0,-91.5,25.3,23.8,,984.3,0.0,0.0,0.0,0.04,0.29,0.393,0.397,0.321,0.367,25.3,24.6,21.2,16.4,59.0,5.0,54.0,1.6,207,10.1
2008-07-29T20:00,SouthEast,41.0,-91.5,24.7,23.5,,984.3,0.0,0.0,0.0,0.02,0.21,0.393,0.397,0.321,0.367,24.7,24.6,21.2,16.4,3.0,0.0,3.0,7.2,186,5.8
2008-07-29T21:00,SouthEast,41.0,-91.5,24.0,23.2,,985.2,0.0,0.0,0.0,0.0,0.15,0.392,0.397,0.321,0.367,24.2,24.5,21.2,16.4,0.0,0.0,0.0,10.1,197,10.1
2008-07-29T22:00,SouthEast,41.0,-91.5,23.8,22.9,,985.4,0.0,0.0,0.0,0.0,0.15,0.392,0.396,0.321,0.367,23.9,24.4,21.2,16.4,0.0,0.0,0.0,11.6,210,16.6
2008-07-29T23:00,SouthEast,41.0,-91.5,23.7,22.9,,985.7,0.0,0.0,0.0,0.0,0.14,0.391,0.396,0.322,0.367,23.8,24.3,21.2,16.4,0.0,0.0,0.0,12.9,216,18.7
2008-07-30T00:00,SouthEast,41.0,-91.5,23.6,22.8,,985.7,0.0,0.0,0.0,0.0,0.14,0.391,0.395,0.322,0.367,23.7,24.2,21.2,16.5,0.0,0.0,0.0,12.5,224,18.0
2008-07-30T01:00,SouthEast,41.0,-91.5,23.2,22.0,,985.4,0.0,0.0,0.0,0.0,0.2,0.39,0.395,0.322,0.367,23.4,24.0,21.2,16.5,0.0,0.0,0.0,12.8,230,21.2
2008-07-30T02:00,SouthEast,41.0,-91.5,23.0,21.7,,985.2,0.0,0.0,0.0,0.0,0.21,0.39,0.394,0.322,0.367,23.2,23.9,21.2,16.5,0.0,0.0,0.0,12.0,231,19.8
2008-07-30T03:00,SouthEast,41.0,-91.5,22.6,21.3,,985.1,0.0,0.0,0.0,0.0,0.21,0.389,0.394,0.322,0.367,23.0,23.8,21.2,16.5,0.0,0.0,0.0,10.2,238,18.0
2008-07-30T04:00,SouthEast,41.0,-91.5,22.1,20.9,,985.3,0.0,0.0,0.0,0.0,0.19,0.389,0.393,0.322,0.366,22.7,23.7,21.2,16.5,0.0,0.0,0.0,9.4,263,15.8
2008-07-30T05:00,SouthEast,41.0,-91.5,21.7,20.6,,985.0,0.0,0.0,0.0,0.0,0.16,0.388,0.393,0.323,0.366,22.4,23.5,21.2,16.5,0.0,0.0,0.0,8.6,272,13.3
2008-07-30T06:00,SouthEast,41.0,-91.5,21.7,20.7,,985.3,0.0,0.0,0.0,0.02,0.15,0.388,0.393,0.323,0.366,22.4,23.4,21.2,16.5,35.0,16.0,19.0,8.7,294,10.4
2008-07-30T07:00,SouthEast,41.0,-91.5,23.0,21.4,,985.6,0.0,0.0,0.0,0.09,0.26,0.387,0.392,0.323,0.366,23.4,23.4,21.2,16.5,154.0,96.0,58.0,7.1,294,11.9
2008-07-30T08:00,SouthEast,41.0,-91.5,24.3,21.3,,985.3,0.0,0.0,0.0,0.21,0.5,0.387,0.392,0.323,0.366,24.5,23.4,21.3,16.5,325.0,247.0,78.0,4.9,287,14.0
2008-07-30T09:00,SouthEast,41.0,-91.5,25.2,21.1,,985.3,0.0,0.0,0.0,0.32,0.71,0.386,0.391,0.323,0.366,25.5,23.5,21.3,16.5,474.0,385.0,89.0,4.1,285,16.2
2008-07-30T10:00,SouthEast,41.0,-91.5,26.2,21.3,,985.3,0.0,0.0,0.0,0.45,0.88,0.384,0.39,0.323,0.366,26.7,23.7,21.3,16.5,647.0,504.0,143.0,3.3,264,18.4
2008-07-30T11:00,SouthEast,41.0,-91.5,27.2,21.6,,985.0,0.0,0.0,0.0,0.53,1.03,0.381,0.389,0.323,0.366,27.7,23.9,21.3,16.5,763.0,588.0,175.0,5.6,225,20.5
2008-07-30T12:00,SouthEast,41.0,-91.5,28.0,21.6,,984.6,0.0,0.0,0.0,0.58,1.19,0.378,0.387,0.323,0.366,28.4,24.2,21.3,16.5,825.0,638.0,187.0,7.4,223,23.8
2008-07-30T13:00,SouthEast,41.0,-91.5,28.6,20.9,,984.3,0.0,0.0,0.0,0.53,1.43,0.375,0.386,0.323,0.366,28.5,24.4,21.3,16.5,719.0,386.0,333.0,7.5,215,19.1
2008-07-30T14:00,SouthEast,41.0,-91.5,28.7,20.9,,983.9,0.0,0.0,0.0,0.42,1.47,0.373,0.384,0.323,0.366,28.4,24.6,21.3,16.5,553.0,238.0,315.0,7.9,219,18.7
2008-07-30T15:00,SouthEast,41.0,-91.5,28.6,21.1,,983.7,0.0,0.0,0.0,0.32,1.42,0.371,0.383,0.323,0.366,27.9,24.8,21.3,16.5,399.0,141.0,258.0,8.7,225,17.3
2008-07-30T16:00,SouthEast,41.0,-91.5,28.4,21.3,,983.3,0.0,0.0,0.0,0.29,1.34,0.37,0.382,0.323,0.366,27.6,24.9,21.3,16.5,350.0,133.0,217.0,10.8,210,18.7
2008-07-30T17:00,SouthEast,41.0,-91.5,28.0,21.6,,982.7,0.0,0.0,0.0,0.29,1.21,0.368,0.381,0.323,0.366,27.4,25.0,21.3,16.5,378.0,277.0,101.0,13.5,214,22.0
2008-07-30T18:00,SouthEast,41.0,-91.5,27.1,22.3,,982.3,0.0,0.0,0.0,0.16,0.9,0.367,0.381,0.323,0.366,26.8,25.1,21.3,16.5,198.0,113.0,85.0,12.5,213,21.6
2008-07-30T19:00,SouthEast,41.0,-91.5,25.8,21.8,,982.4,0.0,0.0,0.0,0.07,0.7,0.367,0.38,0.323,0.366,25.8,25.0,21.4,16.5,72.0,38.0,34.0,10.9,214,19.1
2008-07-30T20:00,SouthEast,41.0,-91.5,24.6,21.5,,982.6,0.0,0.0,0.0,0.04,0.54,0.367,0.38,0.323,0.366,25.0,25.0,21.4,16.5,3.0,1.0,2.0,10.2,212,16.6
2008-07-30T21:00,SouthEast,41.0,-91.5,23.7,21.2,,983.5,0.0,0.0,0.0,0.01,0.41,0.367,0.38,0.323,0.366,24.2,24.8,21.4,16.5,0.0,0.0,0.0,9.4,212,15.8
2008-07-30T22:00,SouthEast,41.0,-91.5,23.0,21.0,,983.5,0.0,0.0,0.0,0.0,0.32,0.367,0.379,0.323,0.366,23.7,24.7,21.4,16.5,0.0,0.0,0.0,8.9,230,14.0
2008-07-30T23:00,SouthEast,41.0,-91.5,22.4,20.8,,983.7,0.0,0.0,0.0,0.0,0.26,0.367,0.379,0.323,0.366,23.2,24.5,21.4,16.5,0.0,0.0,0.0,8.5,242,14.0
2008-07-31T00:00,SouthEast,41.0,-91.5,21.9,20.6,,983.4,0.0,0.0,0.0,0.0,0.21,0.367,0.379,0.323,0.366,22.9,24.3,21.4,16.6,0.0,0.0,0.0,7.6,251,13.7
2008-07-31T01:00,SouthEast,41.0,-91.5,21.3,20.1,,983.0,0.0,0.0,0.0,0.0,0.17,0.367,0.378,0.323,0.366,22.5,24.2,21.4,16.6,0.0,0.0,0.0,7.4,256,12.6
2008-07-31T02:00,SouthEast,41.0,-91.5,20.9,19.9,,983.2,0.0,0.0,0.0,0.0,0.16,0.367,0.378,0.323,0.366,22.1,24.0,21.4,16.6,0.0,0.0,0.0,7.9,270,11.9
2008-07-31T03:00,SouthEast,41.0,-91.5,20.7,19.8,,982.8,0.0,0.0,0.0,0.0,0.13,0.367,0.378,0.323,0.366,21.9,23.8,21.4,16.6,0.0,0.0,0.0,7.2,276,12.2
2008-07-31T04:00,SouthEast,41.0,-91.5,20.4,19.7,,983.1,0.0,0.0,0.0,0.0,0.11,0.367,0.377,0.324,0.366,21.7,23.6,21.4,16.6,0.0,0.0,0.0,7.6,270,11.5
2008-07-31T05:00,SouthEast,41.0,-91.5,20.1,19.5,,982.9,0.0,0.0,0.0,0.0,0.08,0.367,0.377,0.324,0.366,21.5,23.4,21.4,16.6,0.0,0.0,0.0,6.8,252,10.4
2008-07-31T06:00,SouthEast,41.0,-91.5,20.5,19.9,,983.8,0.0,0.0,0.0,0.01,0.09,0.367,0.377,0.324,0.366,21.6,23.2,21.4,16.6,40.0,21.0,19.0,9.4,247,12.6
2008-07-31T07:00,SouthEast,41.0,-91.5,22.5,21.1,,984.1,0.0,0.0,0.0,0.1,0.22,0.367,0.376,0.324,0.366,22.9,23.2,21.4,16.6,189.0,131.0,58.0,9.1,252,16.2
2008-07-31T08:00,SouthEast,41.0,-91.5,24.3,22.0,,984.2,0.0,0.0,0.0,0.23,0.39,0.366,0.376,0.324,0.366,24.4,23.2,21.4,16.6,375.0,297.0,78.0,8.3,236,19.1
2008-07-31T09:00,SouthEast,41.0,-91.5,26.0,22.7,,984.8,0.0,0.0,0.0,0.36,0.61,0.364,0.375,0.324,0.366,25.9,23.4,21.4,16.6,552.0,458.0,94.0,8.2,229,20.9
2008-07-31T10:00,SouthEast,41.0,-91.5,27.4,22.8,,985.9,0.0,0.0,0.0,0.47,0.87,0.362,0.374,0.324,0.366,27.1,23.6,21.4,16.6,699.0,572.0,127.0,9.2,244,22.0
2008-07-31T11:00,SouthEast,41.0,-91.5,28.4,22.4,,986.0,0.0,0.0,0.0,0.57,1.16,0.36,0.373,0.323,0.366,28.1,23.9,21.4,16.6,808.0,677.0,131.0,8.7,253,22.3
2008-07-31T12:00,SouthEast,41.0,-91.5,29.2,22.3,,985.2,0.0,0.0,0.0,0.59,1.36,0.357,0.371,0.323,0.366,28.8,24.1,21.4,16.6,814.0,632.0,182.0,9.0,217,23.4
2008-07-31T13:00,SouthEast,41.0,-91.5,29.1,21.6,,984.1,0.0,0.0,0.0,0.63,1.45,0.354,0.37,0.323,0.366,29.2,24.4,21.5,16.6,895.0,758.0,137.0,12.4,206,25.9
2008-07-31T14:00,SouthEast,41.0,-91.5,29.7,21.7,,983.5,0.0,0.0,0.0,0.62,1.58,0.351,0.368,0.323,0.366,29.4,24.7,21.5,16.6,863.0,753.0,110.0,15.0,210,29.5
2008-07-31T15:00,SouthEast,41.0,-91.5,30.0,21.8,,982.8,0.0,0.0,0.0,0.57,1.64,0.348,0.367,0.323,0.366,29.3,25.0,21.5,16.6,767.0,664.0,103.0,15.0,215,30.2
2008-07-31T16:00,SouthEast,41.0,-91.5,30.1,21.8,,982.9,0.0,0.0,0.0,0.47,1.64,0.346,0.365,0.323,0.366,29.0,25.2,21.5,16.6,626.0,532.0,94.0,12.5,213,29.5
2008-07-31T17:00,SouthEast,41.0,-91.5,29.8,22.4,,982.5,0.0,0.0,0.0,0.35,1.49,0.344,0.364,0.323,0.366,28.5,25.3,21.5,16.6,454.0,371.0,83.0,10.2,212,27.0
2008-07-31T18:00,SouthEast,41.0,-91.5,29.1,23.2,,982.2,0.0,0.0,0.0,0.2,1.18,0.343,0.364,0.322,0.366,27.8,25.4,21.5,16.6,267.0,202.0,65.0,7.4,203,22.0
2008-07-31T19:00,SouthEast,41.0,-91.5,27.6,22.7,,982.6,0.0,0.0,0.0,0.08,0.93,0.343,0.363,0.322,0.366,26.8,25.4,21.5,16.6,94.0,58.0,36.0,6.9,227,15.8
