time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2024-12-14T05:00,SouthWest,41.0,-95.5,2.0,0.9,,980.7,1.0,1.0,0.0,0.0,0.05,0.303,0.29,0.228,0.212,-0.4,0.3,4.7,14.6,0.0,0.0,0.0,19.1,125,36.7
2024-12-14T06:00,SouthWest,41.0,-95.5,2.0,1.0,,979.9,1.6,1.6,0.0,0.0,0.04,0.325,0.29,0.228,0.212,-0.4,0.3,4.7,14.6,0.0,0.0,0.0,19.8,103,33.5
2024-12-14T07:00,SouthWest,41.0,-95.5,0.6,0.0,,980.2,0.1,0.1,0.0,0.0,0.02,0.298,0.29,0.228,0.212,-0.9,0.3,4.7,14.5,0.0,0.0,0.0,14.5,95,29.2
2024-12-14T08:00,SouthWest,41.0,-95.5,0.8,0.2,,980.5,0.1,0.1,0.0,0.01,0.03,0.299,0.29,0.228,0.212,-0.8,0.3,4.6,14.5,1.0,0.0,1.0,13.9,90,24.5
2024-12-14T09:00,SouthWest,41.0,-95.5,1.1,0.6,,980.4,0.2,0.2,0.0,0.01,0.03,0.302,0.29,0.228,0.212,-0.7,0.3,4.6,14.5,13.0,0.0,13.0,14.3,86,24.8
2024-12-14T10:00,SouthWest,41.0,-95.5,1.5,1.0,,980.2,0.5,0.5,0.0,0.02,0.02,0.309,0.29,0.228,0.212,-0.6,0.3,4.6,14.5,38.0,0.0,38.0,15.2,80,26.6
2024-12-14T11:00,SouthWest,41.0,-95.5,2.0,1.5,,980.5,0.3,0.3,0.0,0.03,0.03,0.313,0.29,0.228,0.212,-0.6,0.3,4.6,14.5,73.0,2.0,71.0,9.0,55,25.9
2024-12-14T12:00,SouthWest,41.0,-95.5,2.1,1.5,,979.1,0.6,0.6,0.0,0.03,0.03,0.321,0.29,0.228,0.212,-0.4,0.3,4.6,14.5,74.0,0.0,74.0,12.1,53,20.2
2024-12-14T13:00,SouthWest,41.0,-95.5,2.5,1.8,,978.2,0.6,0.6,0.0,0.04,0.03,0.329,0.29,0.228,0.212,-0.3,0.3,4.6,14.5,132.0,7.0,125.0,13.1,53,25.6
2024-12-14T14:00,SouthWest,41.0,-95.5,2.5,1.8,,977.9,0.1,0.1,0.0,0.04,0.04,0.329,0.29,0.228,0.212,-0.3,0.3,4.6,14.4,108.0,3.0,105.0,11.8,31,23.4
2024-12-14T15:00,SouthWest,41.0,-95.5,2.1,1.6,,977.8,0.1,0.1,0.0,0.03,0.02,0.33,0.29,0.228,0.212,-0.2,0.3,4.6,14.4,59.0,0.0,59.0,9.9,19,22.0
2024-12-14T16:00,SouthWest,41.0,-95.5,1.8,1.2,,978.3,0.1,0.1,0.0,0.02,0.02,0.331,0.29,0.228,0.212,-0.2,0.3,4.6,14.4,28.0,0.0,28.0,12.4,33,20.9
2024-12-14T17:00,SouthWest,41.0,-95.5,1.2,0.8,,978.4,0.0,0.0,0.0,0.01,0.02,0.331,0.29,0.228,0.212,-0.2,0.3,4.6,14.4,15.0,1.0,14.0,6.9,25,23.0
2024-12-14T18:00,SouthWest,41.0,-95.5,1.0,0.6,,979.4,0.0,0.0,0.0,0.0,0.02,0.331,0.291,0.228,0.212,-0.2,0.3,4.6,14.4,0.0,0.0,0.0,12.7,308,21.2
2024-12-14T19:00,SouthWest,41.0,-95.5,0.9,0.4,,979.9,0.0,0.0,0.0,0.0,0.02,0.381,0.299,0.228,0.212,-0.4,0.3,4.6,14.4,0.0,0.0,0.0,11.5,320,20.2
2024-12-14T20:00,SouthWest,41.0,-95.5,0.6,0.3,,979.7,0.0,0.0,0.0,0.0,0.02,0.378,0.299,0.228,0.212,-0.4,0.3,4.6,14.4,0.0,0.0,0.0,9.7,341,19.8
2024-12-14T21:00,SouthWest,41.0,-95.5,0.6,0.2,,979.4,0.0,0.0,0.0,0.0,0.02,0.376,0.3,0.228,0.212,-0.4,0.3,4.5,14.4,0.0,0.0,0.0,7.7,1,16.6
2024-12-14T22:00,SouthWest,41.0,-95.5,-0.2,-0.6,,979.3,0.0,0.0,0.0,0.0,0.02,0.374,0.301,0.228,0.212,-0.4,0.3,4.5,14.4,0.0,0.0,0.0,3.7,11,13.0
2024-12-14T23:00,SouthWest,41.0,-95.5,-0.1,-0.4,,979.6,0.0,0.0,0.0,0.0,0.02,0.372,0.301,0.228,0.212,-0.4,0.3,4.5,14.4,0.0,0.0,0.0,2.6,295,4.7
2024-12-15T00:00,SouthWest,41.0,-95.5,-0.1,-0.4,,979.9,0.0,0.0,0.0,0.0,0.02,0.371,0.302,0.228,0.212,-0.4,0.3,4.5,14.4,0.0,0.0,0.0,5.1,274,10.1
2024-12-15T01:00,SouthWest,41.0,-95.5,0.1,-0.2,,979.8,0.0,0.0,0.0,0.0,0.02,0.369,0.302,0.228,0.212,-0.3,0.3,4.5,14.4,0.0,0.0,0.0,4.4,258,8.3
2024-12-15T02:00,SouthWest,41.0,-95.5,0.0,-0.3,,979.2,0.0,0.0,0.0,0.0,0.01,0.368,0.303,0.228,0.212,-0.3,0.3,4.5,14.4,0.0,0.0,0.0,1.3,236,7.2
2024-12-15T03:00,SouthWest,41.0,-95.5,-0.1,-0.2,,979.4,0.0,0.0,0.0,0.0,0.01,0.366,0.303,0.228,0.212,-0.3,0.3,4.5,14.4,0.0,0.0,0.0,2.3,162,3.2
2024-12-15T04:00,SouthWest,41.0,-95.5,0.0,-0.2,,980.3,0.0,0.0,0.0,0.0,0.01,0.365,0.303,0.229,0.212,-0.3,0.3,4.4,14.4,0.0,0.0,0.0,8.1,217,13.0
2024-12-15T05:00,SouthWest,41.0,-95.5,0.1,-0.2,,980.0,0.0,0.0,0.0,0.0,0.01,0.364,0.304,0.229,0.212,-0.3,0.3,4.4,14.4,0.0,0.0,0.0,6.0,196,14.8
2024-12-15T06:00,SouthWest,41.0,-95.5,-0.2,-0.5,,979.9,0.0,0.0,0.0,0.0,0.01,0.362,0.304,0.229,0.212,-0.3,0.3,4.4,14.4,0.0,0.0,0.0,5.8,175,10.1
2024-12-15T07:00,SouthWest,41.0,-95.5,0.3,0.2,,979.7,0.0,0.0,0.0,0.0,0.0,0.361,0.305,0.229,0.212,0.7,0.3,4.4,14.4,0.0,0.0,0.0,10.0,154,16.2
2024-12-15T08:00,SouthWest,41.0,-95.5,0.1,0.0,,979.0,0.0,0.0,0.0,0.01,0.0,0.359,0.305,0.229,0.212,0.6,0.3,4.4,14.4,1.0,0.0,1.0,11.6,143,19.8
2024-12-15T09:00,SouthWest,41.0,-95.5,0.4,0.4,,978.9,0.0,0.0,0.0,0.01,0.0,0.358,0.305,0.229,0.212,0.6,0.3,4.4,14.4,45.0,5.0,40.0,15.4,148,27.7
2024-12-15T10:00,SouthWest,41.0,-95.5,1.1,1.0,,978.8,0.0,0.0,0.0,0.02,0.0,0.357,0.306,0.229,0.212,0.7,0.3,4.4,14.4,99.0,7.0,92.0,17.6,149,31.0
2024-12-15T11:00,SouthWest,41.0,-95.5,2.2,1.1,,977.5,0.0,0.0,0.0,0.05,0.06,0.356,0.306,0.229,0.212,0.8,0.3,4.4,14.4,179.0,22.0,157.0,20.6,150,35.6
2024-12-15T12:00,SouthWest,41.0,-95.5,4.8,1.9,,976.4,0.0,0.0,0.0,0.09,0.16,0.354,0.306,0.229,0.212,0.9,0.3,4.4,14.3,275.0,77.0,198.0,19.0,160,40.3
2024-12-15T13:00,SouthWest,41.0,-95.5,6.8,2.5,,975.5,0.0,0.0,0.0,0.15,0.25,0.353,0.307,0.229,0.212,2.6,0.3,4.4,14.3,424.0,349.0,75.0,14.7,163,34.9
2024-12-15T14:00,SouthWest,41.0,-95.5,8.1,2.8,,974.3,0.0,0.0,0.0,0.15,0.33,0.351,0.307,0.229,0.212,3.9,0.4,4.4,14.3,384.0,316.0,68.0,13.0,153,29.5
2024-12-15T15:00,SouthWest,41.0,-95.5,8.6,3.1,,973.0,0.0,0.0,0.0,0.12,0.35,0.349,0.307,0.229,0.212,4.6,0.4,4.4,14.3,294.0,233.0,61.0,13.4,141,25.9
2024-12-15T16:00,SouthWest,41.0,-95.5,8.4,2.7,,972.2,0.0,0.0,0.0,0.08,0.36,0.348,0.307,0.229,0.212,4.4,0.4,4.4,14.3,163.0,116.0,47.0,15.0,156,25.9
2024-12-15T17:00,SouthWest,41.0,-95.5,6.1,2.5,,972.1,0.0,0.0,0.0,0.02,0.21,0.347,0.307,0.229,0.212,3.7,0.4,4.4,14.3,34.0,20.0,14.0,11.3,166,25.6
2024-12-15T18:00,SouthWest,41.0,-95.5,4.5,2.0,,972.0,0.0,0.0,0.0,0.0,0.14,0.346,0.308,0.229,0.212,2.8,0.4,4.4,14.3,0.0,0.0,0.0,10.1,168,18.7
2024-12-15T19:00,SouthWest,41.0,-95.5,4.3,2.7,,972.2,0.0,0.0,0.0,0.0,0.09,0.35,0.307,0.229,0.212,0.3,0.3,4.3,14.2,0.0,0.0,0.0,14.5,166,27.0
2024-12-15T20:00,SouthWest,41.0,-95.5,3.2,1.9,,972.4,0.0,0.0,0.0,0.0,0.07,0.35,0.307,0.229,0.212,0.3,0.3,4.3,14.2,0.0,0.0,0.0,9.9,183,23.8
2024-12-15T21:00,SouthWest,41.0,-95.5,2.2,1.0,,972.7,0.0,0.0,0.0,0.0,0.05,0.35,0.307,0.229,0.212,0.3,0.3,4.3,14.2,0.0,0.0,0.0,8.7,207,15.8
2024-12-15T22:00,SouthWest,41.0,-95.5,1.2,0.3,,972.6,0.0,0.0,0.0,0.0,0.04,0.349,0.308,0.229,0.212,0.2,0.3,4.3,14.2,0.0,0.0,0.0,7.6,211,13.7
2024-12-15T23:00,SouthWest,41.0,-95.5,0.4,-0.4,,972.1,0.0,0.0,0.0,0.0,0.04,0.349,0.308,0.229,0.212,0.2,0.3,4.3,14.2,0.0,0.0,0.0,6.8,207,11.5
2024-12-16T00:00,SouthWest,41.0,-95.5,0.1,-0.9,,972.0,0.0,0.0,0.0,0.0,0.04,0.348,0.308,0.229,0.212,0.2,0.3,4.3,14.2,0.0,0.0,0.0,6.7,226,11.2
2024-12-16T01:00,SouthWest,41.0,-95.5,0.3,-0.9,,972.2,0.0,0.0,0.0,0.0,0.05,0.348,0.308,0.229,0.212,0.2,0.3,4.3,14.2,0.0,0.0,0.0,10.1,243,15.5
2024-12-16T02:00,SouthWest,41.0,-95.5,0.4,-1.2,,972.7,0.0,0.0,0.0,0.0,0.07,0.347,0.308,0.229,0.212,0.2,0.3,4.3,14.2,0.0,0.0,0.0,11.6,252,17.3
2024-12-16T03:00,SouthWest,41.0,-95.5,0.6,-1.5,,973.2,0.0,0.0,0.0,0.0,0.09,0.346,0.308,0.229,0.212,0.2,0.3,4.3,14.2,0.0,0.0,0.0,10.8,265,22.0
2024-12-16T04:00,SouthWest,41.0,-95.5,0.4,-1.6,,973.7,0.0,0.0,0.0,0.01,0.09,0.346,0.308,0.229,0.212,0.1,0.3,4.3,14.2,0.0,0.0,0.0,19.1,274,30.6
2024-12-16T05:00,SouthWest,41.0,-95.5,0.5,-1.6,,974.3,0.0,0.0,0.0,0.01,0.09,0.345,0.309,0.229,0.212,0.1,0.3,4.3,14.2,0.0,0.0,0.0,18.4,302,33.1
2024-12-16T06:00,SouthWest,41.0,-95.5,0.8,-0.9,,975.5,0.0,0.0,0.0,0.0,0.08,0.345,0.309,0.229,0.212,0.1,0.3,4.3,14.2,0.0,0.0,0.0,19.0,301,32.4
2024-12-16T07:00,SouthWest,41.0,-95.5,0.2,-1.1,,976.2,0.0,0.0,0.0,0.0,0.06,0.343,0.309,0.229,0.212,-0.8,0.3,4.3,14.2,0.0,0.0,0.0,15.8,293,29.2
2024-12-16T08:00,SouthWest,41.0,-95.5,0.6,-0.6,,977.1,0.0,0.0,0.0,0.01,0.05,0.343,0.309,0.229,0.212,-0.7,0.3,4.3,14.2,2.0,0.0,2.0,18.0,289,31.3
2024-12-16T09:00,SouthWest,41.0,-95.5,1.8,0.4,,978.0,0.0,0.0,0.0,0.02,0.07,0.342,0.309,0.229,0.212,-0.6,0.3,4.2,14.1,81.0,50.0,31.0,18.9,283,31.3
2024-12-16T10:00,SouthWest,41.0,-95.5,3.8,1.0,,978.9,0.0,0.0,0.0,0.06,0.15,0.342,0.309,0.229,0.212,-0.6,0.3,4.2,14.1,219.0,163.0,56.0,16.6,271,33.1
2024-12-16T11:00,SouthWest,41.0,-95.5,6.1,0.4,,979.2,0.0,0.0,0.0,0.13,0.31,0.341,0.309,0.229,0.212,-0.4,0.3,4.2,14.1,337.0,269.0,68.0,18.1,276,33.1
2024-12-16T12:00,SouthWest,41.0,-95.5,8.1,-1.6,,978.9,0.0,0.0,0.0,0.19,0.53,0.341,0.309,0.229,0.212,-0.3,0.3,4.2,14.1,413.0,342.0,71.0,22.1,277,40.3
2024-12-16T13:00,SouthWest,41.0,-95.5,9.2,-4.2,,978.5,0.0,0.0,0.0,0.22,0.72,0.34,0.309,0.229,0.212,-0.2,0.3,4.2,14.1,434.0,363.0,71.0,24.6,279,45.0
2024-12-16T14:00,SouthWest,41.0,-95.5,9.6,-6.9,,978.5,0.0,0.0,0.0,0.23,0.83,0.34,0.309,0.229,0.212,-0.1,0.3,4.2,14.1,399.0,331.0,68.0,25.4,289,46.1
2024-12-16T15:00,SouthWest,41.0,-95.5,9.1,-6.8,,978.9,0.0,0.0,0.0,0.19,0.78,0.339,0.309,0.229,0.212,0.1,0.3,4.2,14.1,308.0,247.0,61.0,21.5,287,45.7
2024-12-16T16:00,SouthWest,41.0,-95.5,7.3,-6.7,,979.3,0.0,0.0,0.0,0.12,0.65,0.338,0.309,0.229,0.212,0.1,0.3,4.2,14.1,174.0,128.0,46.0,16.6,276,36.7
2024-12-16T17:00,SouthWest,41.0,-95.5,4.2,-6.8,,979.9,0.0,0.0,0.0,0.06,0.46,0.337,0.309,0.229,0.212,0.1,0.3,4.2,14.1,37.0,22.0,15.0,14.2,267,28.4
2024-12-16T18:00,SouthWest,41.0,-95.5,2.8,-6.9,,980.7,0.0,0.0,0.0,0.05,0.39,0.337,0.309,0.229,0.212,0.1,0.3,4.2,14.1,0.0,0.0,0.0,13.9,266,23.8
2024-12-16T19:00,SouthWest,41.0,-95.5,3.5,-5.7,,980.9,0.0,0.0,0.0,0.04,0.39,0.333,0.309,0.229,0.212,2.5,0.4,4.2,14.1,0.0,0.0,0.0,13.2,264,22.0
2024-12-16T20:00,SouthWest,41.0,-95.5,2.8,-6.4,,981.4,0.0,0.0,0.0,0.04,0.37,0.332,0.309,0.229,0.212,1.6,0.4,4.2,14.1,0.0,0.0,0.0,13.3,273,22.3
2024-12-16T21:00,SouthWest,41.0,-95.5,2.2,-7.2,,981.4,0.0,0.0,0.0,0.04,0.36,0.332,0.31,0.229,0.212,0.9,0.4,4.2,14.1,0.0,0.0,0.0,13.0,281,22.3
2024-12-16T22:00,SouthWest,41.0,-95.5,1.5,-7.4,,981.6,0.0,0.0,0.0,0.03,0.33,0.331,0.31,0.23,0.212,0.9,0.4,4.2,14.1,0.0,0.0,0.0,11.7,283,21.6
2024-12-16T23:00,SouthWest,41.0,-95.5,0.9,-7.6,,981.7,0.0,0.0,0.0,0.03,0.3,0.331,0.31,0.23,0.212,0.8,0.4,4.2,14.1,0.0,0.0,0.0,10.7,283,19.4
2024-12-17T00:00,SouthWest,41.0,-95.5,0.4,-7.7,,982.2,0.0,0.0,0.0,0.02,0.29,0.33,0.31,0.23,0.212,0.7,0.4,4.2,14.1,0.0,0.0,0.0,9.5,295,18.0
2024-12-17T01:00,SouthWest,41.0,-95.5,-0.4,-7.6,,981.9,0.0,0.0,0.0,0.02,0.25,0.33,0.31,0.23,0.212,0.6,0.4,4.2,14.1,0.0,0.0,0.0,7.8,304,15.5
2024-12-17T02:00,SouthWest,41.0,-95.5,-1.2,-7.2,,982.5,0.0,0.0,0.0,0.01,0.2,0.33,0.31,0.23,0.212,0.6,0.4,4.2,14.1,0.0,0.0,0.0,6.6,259,11.9
2024-12-17T03:00,SouthWest,41.0,-95.5,-1.4,-6.8,,983.2,0.0,0.0,0.0,0.01,0.19,0.329,0.31,0.23,0.212,0.5,0.4,4.2,14.1,0.0,0.0,0.0,6.4,234,10.4
2024-12-17T04:00,SouthWest,41.0,-95.5,-2.2,-6.8,,983.1,0.0,0.0,0.0,0.0,0.15,0.329,0.31,0.23,0.212,0.4,0.4,4.2,14.1,0.0,0.0,0.0,5.0,229,10.4
2024-12-17T05:00,SouthWest,41.0,-95.5,-2.0,-6.4,,982.8,0.0,0.0,0.0,0.0,0.15,0.329,0.31,0.23,0.212,0.4,0.4,4.2,14.1,0.0,0.0,0.0,1.1,180,7.2
2024-12-17T06:00,SouthWest,41.0,-95.5,-2.0,-6.3,,982.2,0.0,0.0,0.0,0.0,0.14,0.328,0.31,0.23,0.212,0.4,0.4,4.2,14.0,0.0,0.0,0.0,5.5,67,8.3
2024-12-17T07:00,SouthWest,41.0,-95.5,-2.8,-6.1,,983.0,0.0,0.0,0.0,0.0,0.11,0.328,0.31,0.23,0.212,-0.4,0.4,4.2,14.0,0.0,0.0,0.0,5.5,49,10.4
2024-12-17T08:00,SouthWest,41.0,-95.5,-2.4,-6.4,,982.4,0.0,0.0,0.0,0.02,0.13,0.328,0.31,0.23,0.212,-0.4,0.4,4.2,14.0,2.0,0.0,2.0,8.2,67,13.0
2024-12-17T09:00,SouthWest,41.0,-95.5,-1.0,-6.8,,983.0,0.0,0.0,0.0,0.03,0.2,0.328,0.31,0.23,0.212,-0.4,0.4,4.2,14.0,45.0,2.0,43.0,10.1,68,16.2
2024-12-17T10:00,SouthWest,41.0,-95.5,0.6,-6.8,,983.4,0.0,0.0,0.0,0.06,0.27,0.328,0.31,0.23,0.212,-0.4,0.4,4.2,14.0,101.0,3.0,98.0,10.9,81,19.4
2024-12-17T11:00,SouthWest,41.0,-95.5,1.7,-6.7,,983.1,0.0,0.0,0.0,0.06,0.32,0.327,0.31,0.23,0.212,-0.4,0.4,4.2,14.0,109.0,2.0,107.0,7.6,86,18.7
2024-12-17T12:00,SouthWest,41.0,-95.5,3.4,-6.4,,982.1,0.0,0.0,0.0,0.09,0.4,0.327,0.31,0.23,0.212,-0.3,0.4,4.2,14.0,156.0,8.0,148.0,8.8,94,18.0
2024-12-17T13:00,SouthWest,41.0,-95.5,4.3,-6.1,,981.2,0.0,0.0,0.0,0.1,0.44,0.327,0.31,0.23,0.212,-0.2,0.4,4.2,13.9,155.0,5.0,150.0,10.4,90,19.1
2024-12-17T14:00,SouthWest,41.0,-95.5,4.4,-5.4,,980.6,0.0,0.0,0.0,0.09,0.43,0.327,0.31,0.23,0.212,-0.2,0.4,4.2,13.9,96.0,1.0,95.0,13.2,95,24.5
2024-12-17T15:00,SouthWest,41.0,-95.5,3.8,-4.2,,980.3,0.0,0.0,0.0,0.07,0.36,0.326,0.31,0.23,0.212,-0.2,0.4,4.1,13.9,60.0,0.0,60.0,13.9,91,23.4
2024-12-17T16:00,SouthWest,41.0,-95.5,3.2,-3.7,,980.5,0.0,0.0,0.0,0.06,0.3,0.326,0.309,0.23,0.212,-0.2,0.4,4.1,13.9,39.0,1.0,38.0,14.8,76,24.8
2024-12-17T17:00,SouthWest,41.0,-95.5,2.3,-3.8,,980.6,0.0,0.0,0.0,0.04,0.26,0.326,0.309,0.23,0.212,-0.1,0.4,4.1,13.9,10.0,0.0,10.0,14.8,63,25.6
2024-12-17T18:00,SouthWest,41.0,-95.5,2.0,-3.8,,981.7,0.0,0.0,0.0,0.03,0.24,0.326,0.309,0.23,0.212,-0.1,0.4,4.1,13.9,0.0,0.0,0.0,15.7,59,26.3
2024-12-17T19:00,SouthWest,41.0,-95.5,2.0,-1.4,,982.6,0.0,0.0,0.0,0.02,0.15,0.325,0.309,0.23,0.212,0.9,0.4,4.1,13.9,0.0,0.0,0.0,19.2,67,32.4
2024-12-17T20:00,SouthWest,41.0,-95.5,1.7,-1.5,,983.3,0.0,0.0,0.0,0.01,0.14,0.324,0.309,0.23,0.212,0.9,0.4,4.1,13.9,0.0,0.0,0.0,17.9,71,32.8
2024-12-17T21:00,SouthWest,41.0,-95.5,1.1,-1.5,,984.1,0.0,0.0,0.0,0.01,0.12,0.324,0.309,0.23,0.212,0.9,0.4,4.1,13.9,0.0,0.0,0.0,14.9,71,30.2
2024-12-17T22:00,SouthWest,41.0,-95.5,0.4,-1.7,,984.6,0.0,0.0,0.0,0.0,0.09,0.324,0.309,0.23,0.212,0.8,0.4,4.1,13.9,0.0,0.0,0.0,11.4,51,24.8
2024-12-17T23:00,SouthWest,41.0,-95.5,-0.6,-2.0,,985.8,0.0,0.0,0.0,0.0,0.06,0.324,0.309,0.23,0.212,0.7,0.4,4.1,13.9,0.0,0.0,0.0,13.1,352,21.6
2024-12-18T00:00,SouthWest,41.0,-95.5,-0.9,-2.0,,986.9,0.0,0.0,0.0,0.0,0.05,0.323,0.309,0.23,0.212,0.6,0.4,4.1,13.9,0.0,0.0,0.0,14.5,349,24.5
2024-12-18T01:00,SouthWest,41.0,-95.5,-1.0,-2.1,,987.5,0.0,0.0,0.0,0.0,0.04,0.323,0.309,0.23,0.212,0.6,0.4,4.1,13.9,0.0,0.0,0.0,15.7,351,25.9
2024-12-18T02:00,SouthWest,41.0,-95.5,-1.4,-2.1,,988.2,0.0,0.0,0.0,0.0,0.03,0.323,0.309,0.23,0.212,0.6,0.5,4.1,13.9,0.0,0.0,0.0,17.4,349,29.9
2024-12-18T03:00,SouthWest,41.0,-95.5,-0.6,-1.4,,989.0,0.0,0.0,0.0,0.0,0.03,0.323,0.309,0.23,0.212,0.6,0.5,4.1,13.9,0.0,0.0,0.0,17.5,348,30.2
2024-12-18T04:00,SouthWest,41.0,-95.5,0.2,-1.2,,989.2,0.0,0.0,0.0,0.0,0.06,0.323,0.309,0.23,0.212,0.5,0.5,4.1,13.9,0.0,0.0,0.0,15.5,347,30.6
2024-12-18T05:00,SouthWest,41.0,-95.5,-0.1,-1.6,,990.0,0.0,0.0,0.0,0.0,0.07,0.322,0.309,0.23,0.212,0.5,0.5,4.1,13.9,0.0,0.0,0.0,16.5,337,28.1
2024-12-18T06:00,SouthWest,41.0,-95.5,-0.3,-2.3,,990.6,0.0,0.0,0.0,0.0,0.08,0.322,0.309,0.23,0.212,0.5,0.5,4.1,13.9,0.0,0.0,0.0,16.5,335,29.5
2024-12-18T07:00,SouthWest,41.0,-95.5,-2.0,-3.7,,991.3,0.0,0.0,0.0,0.0,0.06,0.322,0.309,0.23,0.212,-0.6,0.4,4.1,13.9,0.0,0.0,0.0,14.7,335,28.8
2024-12-18T08:00,SouthWest,41.0,-95.5,-2.2,-3.9,,991.9,0.0,0.0,0.0,0.02,0.06,0.322,0.309,0.23,0.212,-0.6,0.4,4.1,13.9,1.0,0.0,1.0,14.9,328,26.3
2024-12-18T09:00,SouthWest,41.0,-95.5,-2.3,-5.2,,992.6,0.0,0.0,0.0,0.02,0.1,0.322,0.309,0.23,0.212,-0.6,0.4,4.1,13.9,36.0,3.0,33.0,16.5,325,31.0
2024-12-18T10:00,SouthWest,41.0,-95.5,-2.1,-6.3,,993.1,0.0,0.0,0.0,0.04,0.14,0.322,0.309,0.23,0.212,-0.6,0.4,4.1,13.8,116.0,17.0,99.0,15.4,328,30.2
2024-12-18T11:00,SouthWest,41.0,-95.5,-1.6,-7.1,,993.0,0.0,0.0,0.0,0.08,0.18,0.322,0.309,0.23,0.212,-0.5,0.4,4.1,13.8,257.0,115.0,142.0,14.2,328,29.9
2024-12-18T12:00,SouthWest,41.0,-95.5,-1.4,-7.7,,992.4,0.0,0.0,0.0,0.09,0.21,0.322,0.309,0.23,0.212,-0.4,0.4,4.1,13.8,310.0,138.0,172.0,14.4,326,29.5
2024-12-18T13:00,SouthWest,41.0,-95.5,-0.6,-7.8,,991.5,0.0,0.0,0.0,0.12,0.24,0.321,0.309,0.231,0.212,-0.3,0.4,4.1,13.8,396.0,269.0,127.0,10.7,316,29.5
2024-12-18T14:00,SouthWest,41.0,-95.5,0.0,-7.7,,990.7,0.0,0.0,0.0,0.12,0.27,0.321,0.309,0.231,0.212,-0.3,0.4,4.1,13.8,389.0,316.0,73.0,8.9,306,24.1
2024-12-18T15:00,SouthWest,41.0,-95.5,0.2,-7.4,,990.1,0.0,0.0,0.0,0.09,0.27,0.321,0.309,0.231,0.212,-0.2,0.4,4.1,13.8,295.0,228.0,67.0,8.1,299,21.2
2024-12-18T16:00,SouthWest,41.0,-95.5,-0.3,-7.2,,989.8,0.0,0.0,0.0,0.05,0.24,0.321,0.309,0.231,0.212,-0.2,0.4,4.1,13.8,167.0,118.0,49.0,4.0,291,18.0
2024-12-18T17:00,SouthWest,41.0,-95.5,-2.2,-7.0,,989.1,0.0,0.0,0.0,0.0,0.16,0.321,0.309,0.231,0.212,-0.2,0.4,4.1,13.8,36.0,21.0,15.0,0.6,214,6.8
2024-12-18T18:00,SouthWest,41.0,-95.5,-3.2,-7.0,,988.4,0.0,0.0,0.0,0.0,0.12,0.321,0.309,0.231,0.212,-0.3,0.4,4.0,13.8,0.0,0.0,0.0,2.8,145,3.6
2024-12-18T19:00,SouthWest,41.0,-95.5,-3.0,-5.7,,987.8,0.0,0.0,0.0,0.0,0.09,0.32,0.309,0.231,0.212,0.5,0.4,4.0,13.8,0.0,0.0,0.0,7.1,133,11.5
2024-12-18T20:00,SouthWest,41.0,-95.5,-3.0,-5.7,,986.9,0.0,0.0,0.0,0.0,0.09,0.32,0.309,0.231,0.212,0.4,0.4,4.0,13.8,0.0,0.0,0.0,9.4,135,14.8
2024-12-18T21:00,SouthWest,41.0,-95.5,-2.8,-5.7,,985.9,0.0,0.0,0.0,0.01,0.09,0.319,0.309,0.231,0.212,0.4,0.4,4.0,13.8,0.0,0.0,0.0,12.5,141,20.9
2024-12-18T22:00,SouthWest,41.0,-95.5,-2.3,-5.5,,985.4,0.0,0.0,0.0,0.01,0.11,0.319,0.309,0.231,0.212,0.3,0.4,4.0,13.8,0.0,0.0,0.0,13.8,148,23.0
2024-12-18T23:00,SouthWest,41.0,-95.5,-2.4,-5.2,,984.3,0.0,0.0,0.0,0.01,0.1,0.319,0.309,0.231,0.212,0.3,0.4,4.0,13.8,0.0,0.0,0.0,14.8,150,25.2
2024-12-19T00:00,SouthWest,41.0,-95.5,-2.0,-4.8,,984.2,0.0,0.0,0.0,0.01,0.1,0.319,0.308,0.231,0.212,0.3,0.4,4.0,13.8,0.0,0.0,0.0,15.7,156,25.9
2024-12-19T01:00,SouthWest,41.0,-95.5,-1.7,-4.2,,982.4,0.0,0.0,0.0,0.01,0.09,0.319,0.308,0.231,0.212,0.2,0.5,4.0,13.7,0.0,0.0,0.0,20.5,161,34.6
2024-12-19T02:00,SouthWest,41.0,-95.5,-1.1,-3.4,,981.1,0.0,0.0,0.0,0.01,0.09,0.318,0.308,0.231,0.212,0.2,0.5,4.0,13.7,0.0,0.0,0.0,23.6,167,40.0
2024-12-19T03:00,SouthWest,41.0,-95.5,-0.8,-2.8,,980.1,0.0,0.0,0.0,0.01,0.08,0.318,0.308,0.231,0.212,0.2,0.5,4.0,13.7,0.0,0.0,0.0,24.1,173,41.8
2024-12-19T04:00,SouthWest,41.0,-95.5,-0.5,-2.6,,979.3,0.0,0.0,0.0,0.01,0.08,0.318,0.308,0.231,0.212,0.2,0.5,4.0,13.7,0.0,0.0,0.0,25.2,181,43.6
