time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2005-03-22T17:00,SouthEast,41.0,-91.5,3.9,1.1,,987.4,0.7,0.7,0.0,0.04,0.15,0.338,0.331,0.364,0.362,4.4,4.2,3.6,3.7,36.0,0.0,36.0,24.5,50,44.3
2005-03-22T18:00,SouthEast,41.0,-91.5,2.6,0.6,,987.9,1.0,0.9,0.07,0.03,0.1,0.349,0.331,0.364,0.362,3.9,4.2,3.6,3.7,15.0,0.0,15.0,22.7,48,43.6
2005-03-22T19:00,SouthEast,41.0,-91.5,1.8,0.7,,988.5,1.4,0.6,0.56,0.01,0.05,0.356,0.331,0.364,0.362,3.4,4.1,3.6,3.7,0.0,0.0,0.0,22.7,49,41.0
2005-03-22T20:00,SouthEast,41.0,-91.5,1.3,0.5,,988.9,1.7,0.2,1.05,0.0,0.04,0.358,0.332,0.364,0.362,3.0,4.0,3.6,3.7,0.0,0.0,0.0,22.4,48,41.0
2005-03-22T21:00,SouthEast,41.0,-91.5,1.0,0.4,,988.5,1.9,0.1,1.26,0.0,0.03,0.359,0.332,0.364,0.362,2.8,3.9,3.6,3.7,0.0,0.0,0.0,23.2,46,40.7
2005-03-22T22:00,SouthEast,41.0,-91.5,0.8,0.2,,988.2,1.6,0.0,1.12,0.0,0.03,0.36,0.332,0.364,0.362,2.7,3.8,3.6,3.7,0.0,0.0,0.0,23.4,45,40.7
2005-03-22T23:00,SouthEast,41.0,-91.5,0.6,-0.2,,987.6,1.2,0.0,0.84,0.0,0.04,0.36,0.333,0.364,0.362,2.6,3.7,3.6,3.7,0.0,0.0,0.0,22.4,44,40.3
2005-03-23T00:00,SouthEast,41.0,-91.5,0.5,-0.5,,987.2,0.9,0.0,0.63,0.0,0.04,0.359,0.333,0.364,0.362,2.5,3.7,3.6,3.7,0.0,0.0,0.0,21.0,39,40.0
2005-03-23T01:00,SouthEast,41.0,-91.5,0.4,-0.8,,986.6,0.3,0.0,0.21,0.0,0.05,0.358,0.333,0.364,0.362,2.4,3.6,3.6,3.7,0.0,0.0,0.0,20.4,36,36.7
2005-03-23T02:00,SouthEast,41.0,-91.5,0.4,-0.7,,986.2,0.3,0.0,0.21,0.0,0.05,0.358,0.333,0.364,0.362,2.3,3.5,3.6,3.7,0.0,0.0,0.0,20.2,35,35.6
2005-03-23T03:00,SouthEast,41.0,-91.5,0.4,-0.6,,985.8,0.2,0.0,0.14,0.0,0.05,0.357,0.334,0.364,0.362,2.3,3.4,3.6,3.7,0.0,0.0,0.0,19.7,35,34.9
2005-03-23T04:00,SouthEast,41.0,-91.5,0.5,-0.5,,985.6,0.1,0.0,0.07,0.0,0.05,0.357,0.334,0.364,0.362,2.3,3.3,3.6,3.7,0.0,0.0,0.0,18.7,25,34.6
2005-03-23T05:00,SouthEast,41.0,-91.5,0.6,-0.5,,986.1,0.2,0.0,0.14,0.0,0.05,0.357,0.334,0.364,0.362,2.3,3.3,3.6,3.7,0.0,0.0,0.0,17.7,20,33.1
2005-03-23T06:00,SouthEast,41.0,-91.5,0.6,-0.4,,986.7,0.2,0.0,0.14,0.0,0.04,0.357,0.334,0.364,0.362,2.3,3.2,3.6,3.7,0.0,0.0,0.0,17.6,15,32.0
2005-03-23T07:00,SouthEast,41.0,-91.5,0.6,-0.5,,987.1,0.3,0.0,0.21,0.01,0.05,0.357,0.335,0.364,0.362,2.2,3.2,3.6,3.7,8.0,0.0,8.0,18.9,18,32.0
2005-03-23T08:00,SouthEast,41.0,-91.5,0.7,-0.6,,987.8,0.2,0.0,0.14,0.02,0.06,0.357,0.335,0.364,0.362,2.3,3.1,3.6,3.7,48.0,0.0,48.0,19.1,20,33.1
2005-03-23T09:00,SouthEast,41.0,-91.5,0.8,-1.1,,988.4,0.0,0.0,0.07,0.05,0.08,0.358,0.335,0.364,0.362,2.5,3.1,3.6,3.7,143.0,6.0,137.0,21.4,29,34.6
2005-03-23T10:00,SouthEast,41.0,-91.5,1.1,-1.5,,988.7,0.0,0.0,0.0,0.08,0.12,0.36,0.335,0.364,0.362,2.9,3.1,3.6,3.7,289.0,35.0,254.0,19.1,32,37.1
2005-03-23T11:00,SouthEast,41.0,-91.5,1.6,-1.6,,988.6,0.0,0.0,0.0,0.11,0.14,0.364,0.335,0.364,0.362,3.4,3.1,3.6,3.7,381.0,45.0,336.0,18.6,41,36.4
2005-03-23T12:00,SouthEast,41.0,-91.5,3.9,-1.4,,988.9,0.0,0.0,0.0,0.21,0.26,0.37,0.336,0.364,0.362,4.4,3.2,3.6,3.7,664.0,315.0,349.0,16.5,46,34.6
2005-03-23T13:00,SouthEast,41.0,-91.5,4.4,-0.8,,988.6,0.0,0.0,0.0,0.18,0.26,0.376,0.336,0.363,0.362,5.0,3.3,3.6,3.7,514.0,140.0,374.0,14.1,50,32.0
2005-03-23T14:00,SouthEast,41.0,-91.5,5.2,-0.5,,988.6,0.0,0.0,0.0,0.19,0.29,0.382,0.337,0.363,0.362,5.5,3.5,3.6,3.7,498.0,134.0,364.0,12.7,55,29.5
2005-03-23T15:00,SouthEast,41.0,-91.5,5.9,-0.2,,988.4,0.0,0.0,0.0,0.19,0.33,0.387,0.337,0.363,0.362,6.0,3.7,3.6,3.7,486.0,230.0,256.0,10.4,56,27.4
2005-03-23T16:00,SouthEast,41.0,-91.5,6.0,-0.4,,989.1,0.0,0.0,0.0,0.14,0.34,0.388,0.338,0.363,0.362,6.1,3.8,3.6,3.7,328.0,106.0,222.0,6.4,52,23.8
2005-03-23T17:00,SouthEast,41.0,-91.5,6.0,-0.6,,989.0,0.0,0.0,0.0,0.08,0.35,0.388,0.339,0.363,0.362,5.8,4.0,3.6,3.7,162.0,39.0,123.0,5.4,53,19.1
2005-03-23T18:00,SouthEast,41.0,-91.5,5.4,-0.4,,989.1,0.0,0.0,0.0,0.04,0.3,0.386,0.339,0.363,0.362,5.2,4.0,3.6,3.7,76.0,29.0,47.0,6.0,65,16.9
2005-03-23T19:00,SouthEast,41.0,-91.5,3.4,-0.8,,989.0,0.0,0.0,0.0,0.03,0.2,0.384,0.34,0.363,0.362,4.2,4.0,3.6,3.7,4.0,1.0,3.0,9.5,99,11.5
2005-03-23T20:00,SouthEast,41.0,-91.5,2.1,-1.1,,989.6,0.0,0.0,0.0,0.01,0.15,0.382,0.341,0.363,0.362,3.5,4.0,3.6,3.7,0.0,0.0,0.0,10.0,139,11.5
2005-03-23T21:00,SouthEast,41.0,-91.5,1.2,-1.4,,990.0,0.0,0.0,0.0,0.0,0.12,0.38,0.341,0.363,0.362,2.9,3.9,3.6,3.7,0.0,0.0,0.0,9.7,178,10.8
2005-03-23T22:00,SouthEast,41.0,-91.5,0.5,-1.5,,990.1,0.0,0.0,0.0,0.0,0.08,0.378,0.342,0.363,0.362,2.4,3.8,3.6,3.7,0.0,0.0,0.0,9.7,182,11.2
2005-03-23T23:00,SouthEast,41.0,-91.5,-0.3,-1.8,,989.8,0.0,0.0,0.0,0.0,0.06,0.377,0.342,0.363,0.362,1.9,3.6,3.6,3.7,0.0,0.0,0.0,9.6,167,11.2
2005-03-24T00:00,SouthEast,41.0,-91.5,-0.5,-1.9,,990.0,0.0,0.0,0.0,0.0,0.06,0.375,0.343,0.363,0.362,1.6,3.5,3.6,3.7,0.0,0.0,0.0,10.1,176,11.2
2005-03-24T01:00,SouthEast,41.0,-91.5,-0.5,-1.4,,990.3,0.0,0.0,0.0,0.0,0.04,0.374,0.343,0.363,0.362,1.5,3.4,3.6,3.7,0.0,0.0,0.0,8.7,175,11.5
2005-03-24T02:00,SouthEast,41.0,-91.5,-0.4,-1.2,,990.2,0.0,0.0,0.0,0.0,0.04,0.373,0.344,0.363,0.362,1.4,3.2,3.6,3.7,0.0,0.0,0.0,6.9,129,9.4
2005-03-24T03:00,SouthEast,41.0,-91.5,-0.2,-1.0,,990.0,0.0,0.0,0.0,0.0,0.03,0.372,0.344,0.363,0.362,1.4,3.1,3.6,3.7,0.0,0.0,0.0,7.9,106,7.9
2005-03-24T04:00,SouthEast,41.0,-91.5,-0.1,-0.9,,990.4,0.0,0.0,0.0,0.0,0.03,0.371,0.344,0.363,0.362,1.4,3.0,3.6,3.7,0.0,0.0,0.0,5.7,108,7.2
2005-03-24T05:00,SouthEast,41.0,-91.5,-0.3,-1.2,,990.0,0.0,0.0,0.0,0.0,0.04,0.37,0.345,0.363,0.362,1.2,2.9,3.6,3.7,0.0,0.0,0.0,5.9,104,9.7
2005-03-24T06:00,SouthEast,41.0,-91.5,-0.8,-1.7,,990.3,0.0,0.0,0.0,0.0,0.04,0.369,0.345,0.363,0.362,1.0,2.8,3.6,3.7,0.0,0.0,0.0,6.1,118,11.5
2005-03-24T07:00,SouthEast,41.0,-91.5,-0.0,-1.1,,991.1,0.0,0.0,0.0,0.01,0.05,0.368,0.345,0.363,0.362,1.1,2.7,3.5,3.7,40.0,12.0,28.0,7.6,135,14.4
2005-03-24T08:00,SouthEast,41.0,-91.5,2.2,-0.5,,991.5,0.0,0.0,0.0,0.05,0.13,0.367,0.346,0.363,0.362,2.2,2.7,3.5,3.7,129.0,28.0,101.0,7.6,135,17.3
2005-03-24T09:00,SouthEast,41.0,-91.5,3.7,0.1,,991.4,0.0,0.0,0.0,0.09,0.18,0.369,0.346,0.363,0.362,3.2,2.7,3.5,3.7,234.0,62.0,172.0,9.7,149,21.6
2005-03-24T10:00,SouthEast,41.0,-91.5,5.5,0.8,,991.4,0.0,0.0,0.0,0.16,0.25,0.373,0.346,0.363,0.362,4.5,2.9,3.5,3.7,428.0,238.0,190.0,12.1,153,26.3
2005-03-24T11:00,SouthEast,41.0,-91.5,6.6,1.5,,991.1,0.0,0.0,0.0,0.18,0.3,0.378,0.346,0.363,0.362,5.6,3.1,3.5,3.7,455.0,149.0,306.0,11.6,150,27.7
2005-03-24T12:00,SouthEast,41.0,-91.5,7.1,2.1,,990.6,0.0,0.0,0.0,0.17,0.3,0.382,0.347,0.363,0.362,6.1,3.3,3.5,3.7,386.0,93.0,293.0,10.7,138,29.2
2005-03-24T13:00,SouthEast,41.0,-91.5,6.9,2.4,,990.0,0.2,0.2,0.0,0.15,0.27,0.386,0.347,0.363,0.362,6.4,3.5,3.5,3.7,332.0,74.0,258.0,10.2,138,29.9
2005-03-24T14:00,SouthEast,41.0,-91.5,6.8,3.8,,989.6,0.6,0.6,0.0,0.1,0.19,0.393,0.348,0.363,0.362,6.2,3.7,3.5,3.7,205.0,13.0,192.0,9.2,132,29.9
2005-03-24T15:00,SouthEast,41.0,-91.5,6.2,4.4,,988.7,1.4,1.4,0.0,0.04,0.11,0.409,0.349,0.363,0.362,5.5,3.8,3.5,3.7,55.0,0.0,55.0,8.0,100,25.6
2005-03-24T16:00,SouthEast,41.0,-91.5,6.1,4.7,,988.6,1.6,1.6,0.0,0.04,0.09,0.425,0.351,0.363,0.362,5.3,3.9,3.5,3.7,57.0,2.0,55.0,10.1,94,18.7
2005-03-24T17:00,SouthEast,41.0,-91.5,5.9,4.7,,987.8,1.1,1.1,0.0,0.03,0.07,0.428,0.356,0.363,0.362,5.1,4.0,3.5,3.7,52.0,0.0,52.0,11.2,84,18.7
2005-03-24T18:00,SouthEast,41.0,-91.5,5.3,4.3,,988.1,0.8,0.8,0.0,0.02,0.06,0.425,0.361,0.363,0.362,4.9,4.0,3.5,3.7,27.0,0.0,27.0,11.9,90,20.9
2005-03-24T19:00,SouthEast,41.0,-91.5,4.8,4.0,,987.7,0.9,0.9,0.0,0.02,0.05,0.427,0.365,0.363,0.362,4.5,4.1,3.5,3.7,1.0,0.0,1.0,12.0,81,21.2
2005-03-24T20:00,SouthEast,41.0,-91.5,4.4,3.8,,988.2,0.6,0.6,0.0,0.0,0.04,0.424,0.369,0.363,0.362,4.3,4.1,3.6,3.7,0.0,0.0,0.0,10.6,72,21.2
2005-03-24T21:00,SouthEast,41.0,-91.5,4.2,3.6,,988.5,0.4,0.4,0.0,0.0,0.04,0.421,0.372,0.363,0.362,4.2,4.1,3.6,3.7,0.0,0.0,0.0,10.2,67,20.5
2005-03-24T22:00,SouthEast,41.0,-91.5,4.1,3.5,,989.0,0.4,0.4,0.0,0.0,0.03,0.42,0.375,0.363,0.362,4.0,4.1,3.6,3.7,0.0,0.0,0.0,11.3,63,22.3
2005-03-24T23:00,SouthEast,41.0,-91.5,3.9,3.3,,988.9,0.3,0.3,0.0,0.0,0.03,0.419,0.377,0.363,0.362,3.9,4.0,3.6,3.7,0.0,0.0,0.0,12.4,54,25.6
2005-03-25T00:00,SouthEast,41.0,-91.5,3.7,3.1,,989.1,0.3,0.3,0.0,0.0,0.03,0.418,0.379,0.363,0.362,3.8,4.0,3.6,3.7,0.0,0.0,0.0,13.8,51,27.4
2005-03-25T01:00,SouthEast,41.0,-91.5,3.0,2.9,,989.1,0.5,0.5,0.0,0.0,0.01,0.42,0.381,0.363,0.362,3.7,4.0,3.6,3.7,0.0,0.0,0.0,14.4,53,26.3
2005-03-25T02:00,SouthEast,41.0,-91.5,2.7,2.6,,988.8,0.4,0.4,0.0,0.0,0.01,0.419,0.383,0.363,0.362,3.6,3.9,3.6,3.7,0.0,0.0,0.0,15.9,52,27.7
2005-03-25T03:00,SouthEast,41.0,-91.5,2.4,2.3,,988.4,0.2,0.2,0.0,0.0,0.01,0.417,0.384,0.363,0.362,3.4,3.9,3.6,3.7,0.0,0.0,0.0,16.6,51,29.2
2005-03-25T04:00,SouthEast,41.0,-91.5,2.1,2.0,,988.3,0.2,0.2,0.0,0.0,0.01,0.415,0.386,0.363,0.362,3.3,3.8,3.6,3.7,0.0,0.0,0.0,16.1,40,29.9
2005-03-25T05:00,SouthEast,41.0,-91.5,2.0,1.9,,988.5,0.2,0.2,0.0,0.0,0.01,0.414,0.387,0.363,0.362,3.2,3.8,3.6,3.7,0.0,0.0,0.0,16.3,41,30.2
2005-03-25T06:00,SouthEast,41.0,-91.5,2.0,1.8,,989.0,0.1,0.1,0.0,0.0,0.01,0.412,0.388,0.363,0.362,3.1,3.7,3.6,3.7,0.0,0.0,0.0,15.0,46,29.2
2005-03-25T07:00,SouthEast,41.0,-91.5,2.0,1.8,,989.8,0.2,0.2,0.0,0.01,0.01,0.412,0.389,0.363,0.362,3.0,3.7,3.6,3.7,6.0,0.0,6.0,14.0,48,28.1
2005-03-25T08:00,SouthEast,41.0,-91.5,2.3,2.0,,990.1,0.2,0.2,0.0,0.01,0.02,0.412,0.39,0.363,0.362,3.1,3.6,3.6,3.7,23.0,1.0,22.0,15.5,42,29.2
2005-03-25T09:00,SouthEast,41.0,-91.5,2.6,2.2,,990.2,0.2,0.2,0.0,0.02,0.02,0.413,0.39,0.363,0.362,3.2,3.6,3.6,3.7,40.0,0.0,40.0,17.1,46,31.7
2005-03-25T10:00,SouthEast,41.0,-91.5,3.1,2.4,,990.4,0.2,0.2,0.0,0.03,0.04,0.412,0.391,0.363,0.362,3.5,3.6,3.6,3.7,90.0,2.0,88.0,18.4,51,36.0
2005-03-25T11:00,SouthEast,41.0,-91.5,3.5,2.2,,990.7,0.2,0.2,0.0,0.05,0.07,0.413,0.392,0.364,0.362,3.8,3.6,3.6,3.7,152.0,2.0,150.0,20.6,54,38.9
2005-03-25T12:00,SouthEast,41.0,-91.5,3.6,1.4,,990.8,0.2,0.2,0.0,0.07,0.12,0.412,0.393,0.364,0.362,4.0,3.6,3.6,3.7,179.0,21.0,158.0,21.5,52,40.3
2005-03-25T13:00,SouthEast,41.0,-91.5,3.5,0.6,,991.1,0.2,0.2,0.0,0.07,0.15,0.411,0.393,0.364,0.362,4.0,3.7,3.6,3.7,152.0,1.0,151.0,21.1,46,40.0
2005-03-25T14:00,SouthEast,41.0,-91.5,3.2,0.3,,991.2,0.2,0.2,0.0,0.06,0.14,0.41,0.394,0.364,0.362,4.0,3.7,3.6,3.7,134.0,0.0,134.0,19.9,44,39.6
2005-03-25T15:00,SouthEast,41.0,-91.5,2.8,0.4,,991.5,0.2,0.2,0.0,0.04,0.12,0.41,0.394,0.364,0.362,3.7,3.7,3.6,3.7,74.0,0.0,74.0,19.1,41,37.4
2005-03-25T16:00,SouthEast,41.0,-91.5,2.7,0.5,,992.0,0.2,0.2,0.0,0.04,0.11,0.409,0.395,0.364,0.362,3.6,3.7,3.6,3.7,62.0,0.0,62.0,18.3,45,34.9
2005-03-25T17:00,SouthEast,41.0,-91.5,2.5,0.6,,992.1,0.1,0.1,0.0,0.03,0.09,0.408,0.395,0.364,0.362,3.4,3.7,3.6,3.7,44.0,0.0,44.0,16.0,44,35.6
2005-03-25T18:00,SouthEast,41.0,-91.5,2.3,0.5,,992.6,0.0,0.0,0.0,0.02,0.09,0.407,0.395,0.364,0.362,3.1,3.6,3.6,3.7,20.0,0.0,20.0,13.8,41,30.6
2005-03-25T19:00,SouthEast,41.0,-91.5,2.1,0.4,,992.7,0.0,0.0,0.0,0.02,0.08,0.405,0.396,0.364,0.362,2.9,3.6,3.6,3.7,2.0,0.0,2.0,12.0,39,27.0
2005-03-25T20:00,SouthEast,41.0,-91.5,2.0,0.3,,993.3,0.0,0.0,0.0,0.0,0.08,0.404,0.396,0.364,0.362,2.7,3.5,3.6,3.7,0.0,0.0,0.0,10.8,37,24.5
2005-03-25T21:00,SouthEast,41.0,-91.5,2.0,0.2,,993.6,0.0,0.0,0.0,0.0,0.09,0.403,0.396,0.364,0.362,2.6,3.4,3.6,3.7,0.0,0.0,0.0,10.7,40,22.7
2005-03-25T22:00,SouthEast,41.0,-91.5,1.9,0.0,,993.8,0.0,0.0,0.0,0.0,0.09,0.402,0.396,0.365,0.362,2.6,3.4,3.6,3.7,0.0,0.0,0.0,9.9,44,20.9
2005-03-25T23:00,SouthEast,41.0,-91.5,1.7,-0.1,,994.0,0.0,0.0,0.0,0.0,0.09,0.401,0.396,0.365,0.362,2.4,3.3,3.6,3.7,0.0,0.0,0.0,9.9,46,19.4
2005-03-26T00:00,SouthEast,41.0,-91.5,1.5,-0.3,,994.1,0.0,0.0,0.0,0.0,0.09,0.4,0.396,0.365,0.362,2.3,3.3,3.6,3.7,0.0,0.0,0.0,10.2,51,18.0
2005-03-26T01:00,SouthEast,41.0,-91.5,0.8,-0.2,,993.6,0.0,0.0,0.0,0.0,0.05,0.399,0.396,0.365,0.362,2.1,3.2,3.6,3.7,0.0,0.0,0.0,10.5,52,18.0
2005-03-26T02:00,SouthEast,41.0,-91.5,0.5,-0.4,,993.7,0.0,0.0,0.0,0.0,0.04,0.398,0.396,0.365,0.362,1.9,3.1,3.6,3.7,0.0,0.0,0.0,9.2,42,18.0
2005-03-26T03:00,SouthEast,41.0,-91.5,-0.1,-1.0,,993.6,0.0,0.0,0.0,0.0,0.04,0.397,0.396,0.365,0.362,1.5,3.0,3.6,3.7,0.0,0.0,0.0,8.1,32,16.6
2005-03-26T04:00,SouthEast,41.0,-91.5,-0.5,-1.3,,993.7,0.0,0.0,0.0,0.0,0.04,0.396,0.395,0.365,0.362,1.3,2.9,3.6,3.7,0.0,0.0,0.0,6.2,21,13.7
2005-03-26T05:00,SouthEast,41.0,-91.5,-0.3,-1.3,,993.7,0.0,0.0,0.0,0.0,0.04,0.395,0.395,0.365,0.362,1.3,2.8,3.6,3.7,0.0,0.0,0.0,6.6,13,15.5
2005-03-26T06:00,SouthEast,41.0,-91.5,-0.3,-1.4,,995.0,0.0,0.0,0.0,0.0,0.04,0.395,0.395,0.365,0.362,1.2,2.7,3.6,3.7,0.0,0.0,0.0,7.0,12,15.5
2005-03-26T07:00,SouthEast,41.0,-91.5,0.1,-1.3,,995.3,0.0,0.0,0.0,0.01,0.06,0.394,0.395,0.365,0.362,1.5,2.6,3.6,3.7,22.0,3.0,19.0,7.1,15,15.8
2005-03-26T08:00,SouthEast,41.0,-91.5,0.8,-1.5,,995.6,0.0,0.0,0.0,0.04,0.1,0.393,0.395,0.366,0.362,2.0,2.6,3.5,3.7,85.0,10.0,75.0,8.4,25,18.0
2005-03-26T09:00,SouthEast,41.0,-91.5,1.9,-1.5,,995.2,0.0,0.0,0.0,0.07,0.15,0.393,0.395,0.366,0.362,2.9,2.6,3.5,3.7,195.0,69.0,126.0,9.5,29,20.5
2005-03-26T10:00,SouthEast,41.0,-91.5,3.9,-1.0,,995.6,0.0,0.0,0.0,0.15,0.24,0.393,0.394,0.366,0.362,4.6,2.8,3.5,3.7,403.0,164.0,239.0,10.0,30,23.0
2005-03-26T11:00,SouthEast,41.0,-91.5,5.9,-0.9,,995.9,0.0,0.0,0.0,0.24,0.36,0.393,0.394,0.366,0.362,6.8,3.1,3.5,3.7,636.0,400.0,236.0,8.7,30,25.9
2005-03-26T12:00,SouthEast,41.0,-91.5,6.9,-0.7,,995.5,0.0,0.0,0.0,0.27,0.42,0.393,0.393,0.366,0.362,8.0,3.5,3.5,3.7,660.0,416.0,244.0,7.7,28,26.3
2005-03-26T13:00,SouthEast,41.0,-91.5,8.3,-0.3,,995.0,0.0,0.0,0.0,0.3,0.5,0.393,0.393,0.366,0.362,9.3,3.9,3.5,3.7,684.0,413.0,271.0,7.6,19,22.3
2005-03-26T14:00,SouthEast,41.0,-91.5,9.0,-0.3,,994.5,0.0,0.0,0.0,0.28,0.55,0.392,0.393,0.366,0.362,10.0,4.3,3.5,3.7,637.0,372.0,265.0,8.8,9,22.7
2005-03-26T15:00,SouthEast,41.0,-91.5,9.3,-0.7,,993.8,0.0,0.0,0.0,0.23,0.59,0.391,0.392,0.366,0.362,9.9,4.7,3.5,3.7,479.0,236.0,243.0,9.4,358,23.0
2005-03-26T16:00,SouthEast,41.0,-91.5,9.5,-1.1,,993.9,0.0,0.0,0.0,0.18,0.62,0.391,0.392,0.366,0.362,9.5,5.0,3.6,3.7,365.0,165.0,200.0,6.6,338,23.0
2005-03-26T17:00,SouthEast,41.0,-91.5,8.9,-1.5,,992.8,0.0,0.0,0.0,0.1,0.59,0.39,0.391,0.366,0.362,8.5,5.2,3.6,3.7,164.0,39.0,125.0,6.6,351,21.2
2005-03-26T18:00,SouthEast,41.0,-91.5,8.2,-0.5,,993.2,0.0,0.0,0.0,0.05,0.5,0.389,0.391,0.366,0.362,7.5,5.3,3.6,3.7,69.0,14.0,55.0,4.4,351,17.3
2005-03-26T19:00,SouthEast,41.0,-91.5,7.0,-0.5,,993.4,0.0,0.0,0.0,0.03,0.41,0.389,0.391,0.366,0.362,6.4,5.4,3.6,3.7,3.0,0.0,3.0,2.9,300,8.6
2005-03-26T20:00,SouthEast,41.0,-91.5,5.6,0.1,,993.4,0.0,0.0,0.0,0.0,0.3,0.388,0.391,0.366,0.362,5.5,5.4,3.6,3.7,0.0,0.0,0.0,3.0,256,8.6
2005-03-26T21:00,SouthEast,41.0,-91.5,4.6,-0.5,,992.7,0.0,0.0,0.0,0.01,0.26,0.387,0.391,0.366,0.362,4.8,5.3,3.6,3.7,0.0,0.0,0.0,5.8,300,10.8
2005-03-26T22:00,SouthEast,41.0,-91.5,3.7,-1.0,,992.7,0.0,0.0,0.0,0.01,0.23,0.387,0.391,0.366,0.362,4.2,5.2,3.6,3.7,0.0,0.0,0.0,6.6,319,14.4
2005-03-26T23:00,SouthEast,41.0,-91.5,2.8,-1.6,,992.5,0.0,0.0,0.0,0.01,0.21,0.386,0.39,0.366,0.362,3.6,5.0,3.6,3.7,0.0,0.0,0.0,7.6,329,15.5
2005-03-27T00:00,SouthEast,41.0,-91.5,2.1,-2.1,,992.6,0.0,0.0,0.0,0.01,0.18,0.386,0.39,0.366,0.362,3.1,4.9,3.6,3.7,0.0,0.0,0.0,8.7,343,15.1
2005-03-27T01:00,SouthEast,41.0,-91.5,0.8,-2.0,,991.9,0.0,0.0,0.0,0.0,0.12,0.386,0.39,0.366,0.362,2.6,4.7,3.7,3.7,0.0,0.0,0.0,7.6,357,13.7
2005-03-27T02:00,SouthEast,41.0,-91.5,0.2,-2.2,,991.8,0.0,0.0,0.0,0.0,0.1,0.385,0.39,0.366,0.362,2.1,4.5,3.7,3.7,0.0,0.0,0.0,8.0,8,11.5
2005-03-27T03:00,SouthEast,41.0,-91.5,-0.4,-2.3,,991.5,0.0,0.0,0.0,0.0,0.08,0.385,0.39,0.366,0.362,1.8,4.3,3.7,3.7,0.0,0.0,0.0,9.2,11,10.8
2005-03-27T04:00,SouthEast,41.0,-91.5,-1.2,-2.7,,991.0,0.0,0.0,0.0,0.0,0.06,0.384,0.39,0.367,0.362,1.2,4.0,3.7,3.7,0.0,0.0,0.0,9.2,11,11.5
2005-03-27T05:00,SouthEast,41.0,-91.5,-1.7,-3.3,,990.5,0.0,0.0,0.0,0.0,0.06,0.384,0.389,0.367,0.362,0.7,3.8,3.7,3.7,0.0,0.0,0.0,8.7,7,10.8
2005-03-27T06:00,SouthEast,41.0,-91.5,-1.8,-3.4,,991.3,0.0,0.0,0.0,0.0,0.06,0.384,0.389,0.367,0.362,0.7,3.6,3.7,3.7,0.0,0.0,0.0,3.2,27,12.6
2005-03-27T07:00,SouthEast,41.0,-91.5,-0.9,-2.4,,991.4,0.0,0.0,0.0,0.01,0.06,0.383,0.389,0.367,0.362,0.7,3.4,3.7,3.7,52.0,18.0,34.0,3.7,349,14.0
2005-03-27T08:00,SouthEast,41.0,-91.5,3.1,-0.9,,991.2,0.0,0.0,0.0,0.07,0.19,0.383,0.389,0.367,0.362,1.4,3.2,3.7,3.7,223.0,128.0,95.0,6.5,357,16.9
2005-03-27T09:00,SouthEast,41.0,-91.5,6.1,-0.2,,991.4,0.0,0.0,0.0,0.16,0.34,0.383,0.388,0.367,0.362,4.3,3.3,3.7,3.7,424.0,307.0,117.0,6.8,32,18.4
2005-03-27T10:00,SouthEast,41.0,-91.5,8.1,-0.9,,991.3,0.0,0.0,0.0,0.25,0.51,0.382,0.388,0.367,0.362,6.9,3.6,3.7,3.7,589.0,438.0,151.0,9.1,34,20.2
2005-03-27T11:00,SouthEast,41.0,-91.5,9.3,-1.0,,991.3,0.0,0.0,0.0,0.33,0.6,0.381,0.387,0.367,0.362,9.0,4.0,3.7,3.7,727.0,581.0,146.0,6.4,27,20.9
2005-03-27T12:00,SouthEast,41.0,-91.5,10.3,-0.7,,990.2,0.0,0.0,0.0,0.38,0.68,0.38,0.387,0.367,0.362,10.7,4.4,3.7,3.7,810.0,671.0,139.0,4.7,32,21.2
2005-03-27T13:00,SouthEast,41.0,-91.5,11.3,0.3,,988.6,0.0,0.0,0.0,0.4,0.72,0.379,0.386,0.367,0.362,12.0,5.0,3.7,3.7,834.0,710.0,124.0,7.0,35,20.9
2005-03-27T14:00,SouthEast,41.0,-91.5,11.9,0.7,,987.4,0.0,0.0,0.0,0.37,0.75,0.378,0.386,0.367,0.362,12.6,5.5,3.7,3.7,770.0,661.0,109.0,8.0,36,23.0
2005-03-27T15:00,SouthEast,41.0,-91.5,12.2,0.9,,986.8,0.0,0.0,0.0,0.33,0.77,0.377,0.385,0.367,0.362,12.7,5.9,3.7,3.7,679.0,584.0,95.0,6.9,28,22.3
2005-03-27T16:00,SouthEast,41.0,-91.5,12.3,1.0,,985.7,0.0,0.0,0.0,0.26,0.77,0.376,0.384,0.366,0.362,12.3,6.3,3.7,3.7,519.0,433.0,86.0,7.6,352,20.5
